viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
f9b86f79d46e,[9qskpzchkxhb1767uitc95u9r] 熊本 vs 山形：第3節,AND,japan,osaka,osaka-shi,9605,,1489300260,4675,862,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&autoPlay=false&applicationType=android&deviceConnectionType=4g&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:2810830574,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130784_a45adbf0d19545a8a6f8d8d505332068.mpd?c3.ri=1257221504797806256,,-1
f9b86f79d46e,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,AND,japan,osaka,osaka-shi,9605,,1489299986,3619,120696,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&autoPlay=false&applicationType=android&deviceConnectionType=4g&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:2901525855,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7157250569_e4a38162f47d4dc7ac81b789045649a3.mpd?c3.ri=1257221504797801737,,2
f9b86f79d46e,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,AND,japan,osaka,osaka-shi,9605,,1489294489,7577,168088,11967,1,773,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:3545758113,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7156738764_d979aa6809bf4f8e8dfd29df340967be.mpd?c3.ri=1256940029819846113,,-1
f9b86f79d46e,[dzqwi5ptc6yb1g4agxu3y4te4] C大23 vs 盛岡：第1節,AND,japan,osaka,osaka-shi,9605,,1489294701,-1,0,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:3587618830,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280642582_e85652e7af0043bbafd2c88e926ebff3.mpd?c3.ri=1256940029819858167,,0
f9b86f79d46e,[9qskpzchkxhb1767uitc95u9r] 熊本 vs 山形：第3節,AND,japan,osaka,osaka-shi,9605,,1489300158,3191,70241,19239,2,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&autoPlay=false&applicationType=android&deviceConnectionType=4g&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:3592093616,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130784_a45adbf0d19545a8a6f8d8d505332068.mpd?c3.ri=1257221504797806256,,1
f9b86f79d46e,[9qskpzchkxhb1767uitc95u9r] 熊本 vs 山形：第3節,AND,japan,osaka,osaka-shi,9605,,1489300280,11596,61836,6542,2,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=F&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,LEVEL3,Chrome,4294286209:1875208949:731109293:2046552828:3890493756,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7280642602_2926f213f05147119960ef4d968b58d7.mpd?c3.ri=1257221504797809503,,1
f9b86f79d46e,[p85jcuy0ewqi1qcxdq4f70lin] 熊本 vs 山形：第3節,AND,japan,osaka,osaka-shi,9605,,1489308468,54,8201,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=F&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:4015213138,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642602_2926f213f05147119960ef4d968b58d7.mpd?c3.ri=1256940029820079782,,-1
f9b86f79d46e,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,AND,japan,osaka,osaka-shi,9605,,1489299769,8422,169355,47136,15,1318,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,LEVEL3,Chrome,4294286209:1875208949:731109293:2046552828:4132312079,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1256940029820035350,,-1
f9b86f79d46e,[p85jcuy0ewqi1qcxdq4f70lin] 熊本 vs 山形：第3節,AND,japan,osaka,osaka-shi,9605,,1489301555,4160,59282,31002,11,1317,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-02H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=F&drmType=Widevine&c3.device.model=SO-02H,49.104.18.17,AKAMAI,Chrome,4294286209:1875208949:731109293:2046552828:4160154708,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642602_2926f213f05147119960ef4d968b58d7.mpd?c3.ri=1256940029820079782,,1
Ext-00365868,[1k72irce49gcf1jcj09vd6o5g4] Real Madrid v Real Betis,iOS,germany,hessen,frankfurt am main,3320,Deutsche Telekom,1489352011,7,884920,4158,1,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284594923856%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,79.217.47.24,AKAMAI,Safari,4294320586:1750427383:700749409:2115620376:2190832683,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13485057465534742423,,-1
Ext-00365868,[1k72irce49gcf1jcj09vd6o5g4] Real Madrid v Real Betis,iOS,germany,hessen,frankfurt am main,3320,Deutsche Telekom,1489353459,5,1192729,2845,1,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284594923856%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,79.217.47.24,AKAMAI,Safari,4294320586:1750427383:700749409:2115620376:2812343008,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13485057465534742423,,-1
Ext-00365868,[1k72irce49gcf1jcj09vd6o5g4] Real Madrid v Real Betis,iOS,germany,hessen,frankfurt am main,3320,Deutsche Telekom,1489350559,963,233519,1308,1,6553,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284594923856%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,79.217.47.24,AKAMAI,Safari,4294320586:1750427383:700749409:2115620376:3190210051,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13485057465534742423,,-1
Ext-00705523,[s4emd2ukv3dy12fa6d1l2h9fy] 相模原 vs 長野：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312572,41,23665,177,1,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,LEVEL3,Chrome,4294328998:74377957:1904883127:4152864630:12355174,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280642601_e849c29111a24a43b8284a4e4b25a934.mpd?c3.ri=1257221504797891745,,-1
Ext-00705523,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489303012,3340,7902,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,LEVEL3,Chrome,4294328998:74377957:1904883127:4152864630:171586317,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7157250569_e4a38162f47d4dc7ac81b789045649a3.mpd?c3.ri=1257221504797891443,,0
Ext-00705523,[s4emd2ukv3dy12fa6d1l2h9fy] 相模原 vs 長野：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489303043,4459,1473965,40828,13,6911,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,LEVEL3,Chrome,4294328998:74377957:1904883127:4152864630:179984922,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280642601_e849c29111a24a43b8284a4e4b25a934.mpd?c3.ri=1257221504797891745,,15
Ext-00705523,[s4emd2ukv3dy12fa6d1l2h9fy] 相模原 vs 長野：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489302974,14,16577,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:678248572,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_eee4406fc1054fca998a3903373f9d29.mpd?c3.ri=1256940029820130942,,0
Ext-00705523,[17eupcnacfwcu1rz0aivn20any] 栃木 vs 琉球：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489318181,5859,9053829,83271,4,6852,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:952709940,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642576_6d1770415b2744f8abefbd17c509762e.mpd?c3.ri=1257221504798100781,,94
Ext-00705523,[s4emd2ukv3dy12fa6d1l2h9fy] 相模原 vs 長野：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312603,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:1393608047,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_eee4406fc1054fca998a3903373f9d29.mpd?c3.ri=1257221504798040193,,0
Ext-00705523,[v7cn84k50oi51ru9mmcbd3jqe] G大23 vs 鳥取：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312599,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,LEVEL3,Chrome,4294328998:74377957:1904883127:4152864630:1547974613,https://dc2-live2dash-perform.secure.footprint.net/out/u/encr_7128578592_366ff12098344e5ca15c9969843d09cf.mpd?c3.ri=1256940029820280916,,0
Ext-00705523,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312656,2978,5516622,2587,1,6991,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:1739018012,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1256940029820281299,,57
Ext-00705523,[13opl3s5s454g1gwendzingccd] 北九州 vs 秋田：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312599,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,LEVEL3,Chrome,4294328998:74377957:1904883127:4152864630:1846521123,https://dc2-live2dash-perform.secure.footprint.net/out/u/encr_7156738764_d979aa6809bf4f8e8dfd29df340967be.mpd?c3.ri=1256940029820280866,,0
Ext-00705523,[d2qvpklhoqr112z48hoie0swx] 新潟 vs 清水：第3節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312614,2446,9096,0,0,8164,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:1932302732,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_l6ycepmu1q1l1ni570o3jozif_DAZN_J1L_ALB_SSP_110317_1489230699548-encrypted.mpd?c3.ri=1257221504798040204,,3
Ext-00705523,[mwu4i309s0v91k1r7j6xged2n] ブロンコス vs カウボーイズ：第2節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489312616,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:2230862512,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887983_archive_ARCHIVE__Brisbane_Broncos_v_Cowboys_1489154909663-encrypted.mpd?c3.ri=1257221504798040331,,0
Ext-00705523,[1ne6cwysluwuh19c67u1bvnclf] G大23 vs 鳥取：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489303003,2824,6162,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:3271393335,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698635_52422bd1329e4dc3b62f83c87eaa8f6b.mpd?c3.ri=1257221504797891193,,0
Ext-00705523,[s4emd2ukv3dy12fa6d1l2h9fy] 相模原 vs 長野：第1節,amazon-fireos,japan,tochigi,utsunomiya,2518,,1489302965,4195,21774,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,118.110.129.32,AKAMAI,Chrome,4294328998:74377957:1904883127:4152864630:3687617501,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_eee4406fc1054fca998a3903373f9d29.mpd?c3.ri=1256940029820130942,,0
Ext-00571054,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,amazon-fireos,germany,hessen,frankfurt am main,3209,Vodafone,1489340109,12892,1125668,0,0,1374,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,84.57.136.49,LEVEL3,Chrome,4294339146:3060917481:1597033659:2428814175:866526163,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133698852_c6cae8c89ea84e7084f5709ee1870312.mpd?c3.ri=13484775990101615551,,-1
Ext-00571054,[timiptha8i421b5rm38tnksa9] Ajax - Twente,amazon-fireos,germany,hessen,frankfurt am main,3209,Vodafone,1489341228,14123,3967,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,84.57.136.49,LEVEL3,Chrome,4294339146:3060917481:1597033659:2428814175:2411812077,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7140354810_8dc8019a3ff24a5b9f8f0473410336bb.mpd?c3.ri=13479427964457834511,,0
Ext-01019251,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,iOS,japan,osaka,osaka-shi,17511,,1489312169,2795,61404,7087,2,3593,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285868945424%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+5s,61.205.107.86,AKAMAI,Safari,4294370298:1389094789:2789671866:3523906492:3456691649,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1257221504798035129,,1
Ext-00668916,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,iOS,japan,tokyo,tama,2516,,1489317599,1734,340464,49174,13,7655,0,c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284761584832%29&c3.device.model=iPhone+6,106.171.82.105,AKAMAI,Safari,4294370326:3839194580:1436102732:144306840:3067885280,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399974_archive_ARCHIVE__Urawa_Reds_v_Ventforet_Kofu_1489164023726-encrypted.ism/Manifest?c3.ri=1256940029820335094,,4
97eac5d0044f,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,amazon-fireos,japan,aichi,nagoya,2518,,1489301997,2875,36742,0,0,7000,0,c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.device.model=AFTS,202.247.43.236,AKAMAI,Chrome,4294374857:3741652927:888971168:1899362839:530797529,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1257221504797858832,,0
97eac5d0044f,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,amazon-fireos,japan,aichi,nagoya,2518,,1489294882,3722,8171,650,1,7657,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,202.247.43.236,AKAMAI,Chrome,4294374857:3741652927:888971168:1899362839:1837082056,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399974_archive_ARCHIVE__Urawa_Reds_v_Ventforet_Kofu_1489164023726-encrypted.mpd?c3.ri=1256940029819867995,,0
