viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00710139,[1dkcvabwwyd1e16rls6oc3phl5] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,chiba,chiba-shi,2510,,1489304627,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=true&applicationType=web&drmType=PlayReady,116.82.163.222,AKAMAI,MSIE,6961028:72830539:2554664519:3830987580:3209342177,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130779_9924fca7a03f42df98a74790bafcc0dd.ism/Manifest?c3.ri=1256940029820165828,,0
Ext-00710139,[1bbv3lhpgupj31vgpqqw792bjy] 準々決勝：ミドルスブラ vs マンチェスターC,WIN,japan,chiba,chiba-shi,2510,,1489306270,-1,0,0,0,0,1,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko,116.82.163.222,UNKNOWN,MSIE,6961028:72830539:2554664519:3830987580:3265360470,,manifest pre processing error,0
Ext-00710139,[158jy6a9f5zh1e9dkndyd025q] 準々決勝：ミドルスブラ vs マンチェスターC,WIN,japan,chiba,chiba-shi,2510,,1489306287,3913,176096,0,0,8181,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,116.82.163.222,AKAMAI,MSIE,6961028:72830539:2554664519:3830987580:3408615592,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_w0chvjzj46wd1ptf6fn9025hk_Middlesbrough_vs_Manchester_City_1489252490426__676988-encrypted.ism/Manifest?c3.ri=1256940029820193542,,46
Ext-00710139,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,chiba,chiba-shi,2510,,1489291677,5584,9638,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,116.82.163.222,AKAMAI,MSIE,6961028:72830539:2554664519:3830987580:3604862669,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1257221504797543272,,-1
Ext-00710139,[biezsvlcacir1aqhtf993l7d5] バイエルン vs フランクフルト：第24節,WIN,japan,chiba,chiba-shi,2510,,1489305895,2778,352142,0,0,8200,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko,116.82.163.222,AKAMAI,MSIE,6961028:72830539:2554664519:3830987580:4196031049,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1upqregd5x8l1i7gfnadsvkld_Bayern_Munich_vs_Frankfurt_1489253960274-encrypted.ism/Manifest?c3.ri=1257221504797946370,,100
Ext-00710139,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,WIN,japan,chiba,chiba-shi,2510,,1489304724,5321,646620,4700,6,8170,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,116.82.163.222,AKAMAI,MSIE,6961028:72830539:2554664519:3830987580:4281042276,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888006_archive_ARCHIVE__Hertha_Berlin_v_Borussia_Dortmund_1489261436312-encrypted.ism/Manifest?c3.ri=1257221504797926641,,7
6290642af571,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489291406,1169,12740,6106,3,3816,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284315995328%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:123957126,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888033_archive_ARCHIVE__Omiya_Ardija_v_Jubilo_Iwata_1489231981123-encrypted.ism/Manifest?c3.ri=1256940029819778174,,0
6290642af571,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489312281,1761,113150,6493,5,6078,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:284559161,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1257221504798036620,,1
6290642af571,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489290949,2844,10419,3560,1,156,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284315995328%29&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:323022180,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130779_9924fca7a03f42df98a74790bafcc0dd.ism/Manifest?c3.ri=1257221504797525158,,3
6290642af571,[vsw2m4es1x4f1h2vbpriy54v8] 大分 vs 山口：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489292023,1203,525318,2922,2,6462,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:365297888,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7128578562_2e2b543ad036469589e035e1fff81bbf.ism/Manifest?c3.ri=1256940029819790650,,-1
6290642af571,[vpnt3t42xm1q1kxe275ojay3e] 千葉 vs 名古屋：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489290992,772,398318,11508,8,7122,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284315995328%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:758222301,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_79k0583z3nyd1rcc59s7lodgg_DAZN_J2L_JEF_NAG_110317_1489220184533-encrypted.ism/Manifest?c3.ri=1257221504797525775,,100
6290642af571,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489292533,1250,26624,1183,1,2020,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:1867149912,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1256940029819800858,,1
6290642af571,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489290965,3429,2720,1022,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284315995328%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,LEVEL3,Safari,6974806:126376976:3945204408:3208913466:1885654155,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280642605_fd617132ea094f8d842a18f136a45a0f.ism/Manifest?c3.ri=1256940029819766341,,0
6290642af571,[n5cnihyv22bg1o04jxpnc1088] 町田 vs 岡山：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489323136,2352,167365,19183,5,6378,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:2012802723,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642580_b6457851f6124ac59c09673f98aa20bf.ism/Manifest?c3.ri=1257221504798169248,,2
6290642af571,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489291782,1174,218271,1529,1,6486,0,c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:2249785661,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1257221504797545553,,18
6290642af571,[1l7oomyev550p1dnhde2xrs3iy] ファイナル3 第2戦：女子・男子,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489291752,1384,26330,1963,1,1540,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:2267246313,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280642603_7d6ad868c8624e328bf4d67a0f067e2b.ism/Manifest?c3.ri=1257221504797544988,,4
6290642af571,[nru2w6m225qu16snv67uuxjrt] 徳島 vs 長崎：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489312420,1983,15279,795,1,462,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:2709744957,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130788_678387f9079642939dc162a521d72c49.ism/Manifest?c3.ri=1257221504798037951,,0
6290642af571,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489312440,1411,290591,9102,5,6736,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:2962785306,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1256940029820278914,,3
6290642af571,[n5cnihyv22bg1o04jxpnc1088] 町田 vs 岡山：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489323347,1607,597502,36297,11,6826,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%285801816224%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:3041906860,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642580_b6457851f6124ac59c09673f98aa20bf.ism/Manifest?c3.ri=1257221504798172118,,6
6290642af571,[n5cnihyv22bg1o04jxpnc1088] 町田 vs 岡山：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489323314,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.device.model=iPad+Air,60.35.78.175,UNKNOWN,Safari,6974806:126376976:3945204408:3208913466:3089977469,,,0
6290642af571,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489312280,124,21268,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:3345611338,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1256940029819800858,,-1
6290642af571,[1q2q9nqekgkhf1hs8a1cn6ypm0] 大宮 vs 磐田：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489291752,1212,10641,1060,4,1711,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:3461233496,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_tro4ppmptmqw1p4x9vlkboe1z_DAZN_J1L_OMI_JUB_110317_1489224150547-encrypted.ism/Manifest?c3.ri=1257221504797544748,,3
6290642af571,[1su8sma9hc9fc1ifd3b5rowe03] V・チャレンジマッチ第2戦：女子・男子,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489323346,3153,15146,1710,1,462,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%285801816224%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:3734936237,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7289858791_aa3175561ec24e94bce6e01cc51c5552.ism/Manifest?c3.ri=1256940029820412641,,-1
6290642af571,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489291455,1075,261904,21724,7,7778,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:3920679871,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888033_archive_ARCHIVE__Omiya_Ardija_v_Jubilo_Iwata_1489231981123-encrypted.ism/Manifest?c3.ri=1257221504797538583,,3
6290642af571,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489312732,45,353783,3148,2,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air,60.35.78.175,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:4007695393,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1256940029820278914,,-1
6290642af571,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,nagasaki,nagasaki-shi,4713,NTT,1489291455,1801,1654,1569,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_1+like+Mac+OS+X%29+AppleWebKit%2F602.2.14+%28KHTML%2C+like+Gecko%29+Mobile%2F14B72+%284316056528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air,60.41.120.247,AKAMAI,Safari,6974806:126376976:3945204408:3208913466:4206647494,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130779_9924fca7a03f42df98a74790bafcc0dd.ism/Manifest?c3.ri=1256940029819779211,,-1
Ext-00613876,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489337559,3926,10462,1419,1,672,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=true&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:153464449,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479427964457722593,,-1
Ext-00613876,[1e29oohbp6tm6ztoaz3jlq4sc] Granada - Atletico Madrid,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489291381,-1,0,0,0,0,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=F&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:329714375,http://dc2voddachdazn-a.akamaihd.net/out/u/DC2_8tkxy3wo66yh1ho9tj2s2ip03_DAZN_LAL_MAL_DEP_110317_D_1489267478113-encrypted.ism/Manifest?c3.ri=13485057376343947747,,0
Ext-00613876,[2ildgfi0cz6qzu3geynxjksf] Hull - Swansea,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489289959,2779,179328,0,0,7746,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=true&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,LEVEL3,Chrome,6983976:2336648181:1797435690:3618355925:392146910,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7249410700_5d1a46f4b5ba4cc59de5becd9e684d7b.ism/Manifest?c3.ri=13484212950243619459,,-1
Ext-00613876,[yw8net1d9a58zndm2ldhzgpz] Vancouver: Tag 1 - Session 3,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489289911,3793,703681,70933,6,7808,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=true&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,LEVEL3,Chrome,6983976:2336648181:1797435690:3618355925:900025460,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7249410700_5d1a46f4b5ba4cc59de5becd9e684d7b.ism/Manifest?c3.ri=13484212950243619459,,-1
Ext-00613876,[1e29oohbp6tm6ztoaz3jlq4sc] Granada - Atletico Madrid,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489290172,2815,307206,0,0,7820,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=F&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:1722072471,http://dc2voddachdazn-a.akamaihd.net/out/u/DC2_12uelroru5fw81x4e6j1e53pnf_Hull___Swansea_1489272130897-encrypted.ism/Manifest?c3.ri=13479427875251569690,,100
Ext-00613876,[131id9waasj5818vu3jwhr6g5h] Malaga - Alaves,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489290502,2508,216954,0,0,7849,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=F&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:2321065612,http://dc2voddachdazn-a.akamaihd.net/out/u/DC2_198m761c3h0vi1pomtwjjqvbbn_DAZN_LAL_GRA_AMA_110317_D_1489276002848-encrypted.ism/Manifest?c3.ri=13484212950243620139,,100
Ext-00613876,[yw8net1d9a58zndm2ldhzgpz] Vancouver: Tag 1 - Session 3,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489291382,-1,0,0,0,0,1,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=F&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:2645827184,http://dc2voddachdazn-a.akamaihd.net/out/u/DC2_12uelroru5fw81x4e6j1e53pnf_Hull___Swansea_1489272130897-encrypted.ism/Manifest?c3.ri=13484212950243622958,manifest pre processing error,0
