viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00915226,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,AND,japan,chiba,matsudo,2516,,1489214849,61,535041,421,1,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+P00A+Build%2FMRA58K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswalk&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=P00A,210.191.52.225,AKAMAI,Chrome,5839349:1396328744:4236730814:329181022:3505825285,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_5aaea100fb03401b85df0c16d1da97ab.mpd?c3.ri=1257221117012959867,,-1
Ext-00915226,[16uvp7xj2g56p1pw3c4riwnt3k] バイエルン vs フランクフルト：第24節,AND,japan,chiba,matsudo,2516,,1489249611,3166,21986,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+P00A+Build%2FMRA58K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswalk&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=P00A,210.191.52.225,AKAMAI,Chrome,5839349:1396328744:4236730814:329181022:3522401952,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066832_1921d742cea14e80b51cf7bb568833d3.mpd?c3.ri=1256939949286804995,,-1
Ext-00915226,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,AND,japan,chiba,matsudo,2516,,1489246808,2911,2725243,7209,10,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+P00A+Build%2FMRA58K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswalk&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=P00A,210.191.52.225,AKAMAI,Chrome,5839349:1396328744:4236730814:329181022:3620042389,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186972_e996fe309f0c4919ac79dcf3883261bd.mpd?c3.ri=1256939949286778546,,-1
Ext-00915226,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,AND,japan,chiba,matsudo,2516,,1489212607,30,2237498,1093,2,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+P00A+Build%2FMRA58K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswalk&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=P00A,210.191.52.225,AKAMAI,Chrome,5839349:1396328744:4236730814:329181022:4242580135,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_5aaea100fb03401b85df0c16d1da97ab.mpd?c3.ri=1257221117012959867,,-1
Ext-01044488,[1mza5xfcomy4g1ugo34rnzwtbb] 新潟 vs 清水：第3節,AND,japan,osaka,chuo-ku (osaka),2516,,1489245959,-1,0,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.0.2%3B+SOV31+Build%2F28.0.D.6.187%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=F&drmType=Widevine&c3.device.model=SOV31,182.251.27.221,AKAMAI,Chrome,5848702:3505420034:1933067446:3850399596:870253358,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130757_72f038d261b749e7a4a368fcb0e4809d.mpd?c3.ri=1256939949286767082,,0
Ext-01044488,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,AND,japan,osaka,chuo-ku (osaka),2516,,1489245977,6552,4357,0,0,672,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.0.2%3B+SOV31+Build%2F28.0.D.6.187%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=F&drmType=Widevine&c3.device.model=SOV31,182.251.27.221,AKAMAI,Chrome,5848702:3505420034:1933067446:3850399596:4155384040,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1257221424259283627,,0
Ext-00430229,[ndh3ab1xe9s610wei6zu5zxdz] WTA Indian Wells - Tag 4,AND,germany,berlin,friedrichshain,25291,,1489262560,62,78319,181,1,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-T805+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cros&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-T805,185.46.137.15,AKAMAI,Chrome,5852109:1686379520:127801731:3660900557:8102928,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7251970503_114f84e01973469f87750cc3667fd6b1.mpd?c3.ri=,,-1
Ext-00430229,[ndh3ab1xe9s610wei6zu5zxdz] WTA Indian Wells - Tag 4,AND,germany,berlin,friedrichshain,25291,,1489262960,26,67493,4277,2,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-T805+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cros&autoPlay=true&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SM-T805,185.46.137.15,AKAMAI,Chrome,5852109:1686379520:127801731:3660900557:860400604,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7251970503_114f84e01973469f87750cc3667fd6b1.mpd?c3.ri=,,2
Ext-00430229,[1nq4dkxqbe5gl1ge8hj9itgnqn] Fenerbahce - Galatasaray,AND,germany,berlin,friedrichshain,25291,,1489237250,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-T805+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cros&c3.device.model=SM-T805,185.46.137.5,UNKNOWN,Chrome,5852109:1686379520:127801731:3660900557:1070502974,,,0
Ext-00430229,[11j42rxum2m6j13qfudcoa6s82] Everton - West Brom,AND,germany,berlin,friedrichshain,25291,,1489263026,5201,93614,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-T805+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cros&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-T805,185.46.137.15,LEVEL3,Chrome,5852109:1686379520:127801731:3660900557:2006602243,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7134210607_2de147e1af624ed9934dd998648afa5b.mpd?c3.ri=13484775900867787926,,-1
Ext-00430229,[ndh3ab1xe9s610wei6zu5zxdz] WTA Indian Wells - Tag 4,AND,germany,berlin,friedrichshain,25291,,1489261120,9530,140019,0,0,1312,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-T805+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cros&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-T805,185.46.137.15,AKAMAI,Chrome,5852109:1686379520:127801731:3660900557:2638506476,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7251970503_114f84e01973469f87750cc3667fd6b1.mpd?c3.ri=,,-1
Ext-00792299,[di9hrn115yhw1tonttlfzu36b] WTA Indian Wells - Tag 3,AND,germany,hessen,frankfurt am main,3209,Vodafone,1489216503,4423,117558,6430,3,1309,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+XT1092+Build%2FMPES24.49-18-7%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=XT1092,92.209.11.212,LEVEL3,Chrome,5866584:2209490880:990736977:3467999747:4040236427,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7280642597_f265e02079df47fd8e3971d89b30d829.mpd?c3.ri=13479146277277957568,,-1
Ext-00240294,[4npjjjknaj8g1op7pxfwehxvb] Sevilla - Leganes,AND,switzerland,zuerich,zuerich,6730,,1489250957,6379,771216,0,0,1366,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+HTC+One+A9+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=HTC+One+A9,194.230.159.144,LEVEL3,Chrome,5895621:1035391625:3331391640:4078150605:1379557593,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7133698821_bd879f8f1e884de19a1157365940a147.mpd?c3.ri=13479427875251009191,,-1
Ext-00809975,[1nq4dkxqbe5gl1ge8hj9itgnqn] Fenerbahce - Galatasaray,,germany,bayern,muenchen,6805,telefonica deutschland,1489238562,3187,7330491,88161,6,6983,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&autoPlay=true&applicationType=ps4&drmType=PlayReady,77.190.170.34,AKAMAI,Firefox,5911703:349419099:733826124:958770363:2548280026,http://dc1livedachdazn-a.akamaihd.net/out/u/encr_7238658556_af49b0a7b8784b49b4e215729bc366e1.ism/Manifest?c3.ri=13479146400324433220,,-1
Ext-00809975,[tfeuluo3bq4c1laqg2tslt2yn] Italien - Frankreich,PS3,germany,bayern,muenchen,6805,telefonica deutschland,1489238676,1622,7307678,12171,4,6989,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=true&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,77.190.170.34,AKAMAI,Firefox,5911703:349419099:733826124:958770363:3140426644,http://dc1livedachdazn-a.akamaihd.net/out/u/encr_7238658556_af49b0a7b8784b49b4e215729bc366e1.ism/Manifest?c3.ri=13479146400324433220,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chuo-ku (tokyo),131160,,1489226324,2654,9891,1265,1,166,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,103.5.140.169,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:178358621,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226345,37,947,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6+Plus,103.5.140.169,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:504522570,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,tokyo,2527,,1489227139,40124,1963,0,0,4987,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284313896784%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:529022687,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258965793,,-1
48305fc1f13f,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,tokyo,tokyo,2527,,1489219040,3618,2800,2553,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:730965346,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_fd617132ea094f8d842a18f136a45a0f.ism/Manifest?c3.ri=1257221424258759327,,0
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226544,1064,20205,1454,1,1342,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285869983728%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:757408442,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258965000,,-1
48305fc1f13f,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,iOS,japan,tokyo,tokyo,2527,,1489219060,1718,73037,1460,1,4310,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:909823873,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130754_5a9b767534b04d73ba43000fa79ee478.ism/Manifest?c3.ri=1257221424258760135,,-1
48305fc1f13f,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,2527,,1489219117,1983,168155,1450,1,5724,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:974738733,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_222c839fa0764e74a1111ae5cacfc4ba.ism/Manifest?c3.ri=1256939949286254790,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226124,2711,191725,2654,1,6091,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:1109701647,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258953734,,-1
48305fc1f13f,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,tokyo,tokyo,2527,,1489219317,2061,1339188,103438,21,6712,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:1113117644,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1256939949286269146,,14
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226506,5538,453,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285869983728%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:1184293007,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258964058,,0
48305fc1f13f,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,2527,,1489221015,53,179955,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:1368984708,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1256939949286327621,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226324,43,2781,0,0,1379,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6+Plus,103.5.140.169,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:1609135444,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,0
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,tokyo,2527,,1489227132,34,8380,0,0,2680,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284313896784%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:1627093673,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258965793,,-1
48305fc1f13f,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,2527,,1489220782,4788,199686,3345,1,6085,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:1657588015,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1256939949286327621,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chuo-ku (tokyo),131160,,1489226344,42,5873,4412,3,448,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,103.5.140.169,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:1805511118,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226345,84,4349,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:2332236154,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chuo-ku (tokyo),131160,,1489226369,39,31038,6266,3,2220,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,103.5.140.169,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:2488295743,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
