date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-03-07,San Marino_nan,23,0,11,20,100.04761904761905,210.1,2101.0,21,25.0,33916,6.4864227378600705e-06,,
2020-03-08,San Marino_nan,36,2,7,22,109.57142857142857,143.8125,2301.0,23,27.0,33916,7.076097532210986e-06,,
2020-03-09,San Marino_nan,36,13,15,35,156.56521739130434,171.47619047619048,3601.0,36,36.0,33916,1.0908983695491936e-05,,
2020-03-10,San Marino_nan,51,0,15,28,100.02777777777779,171.47619047619048,450.125,36,41.0,33916,1.0908983695491936e-05,,
2020-03-11,San Marino_nan,62,15,28,41,141.69444444444443,221.78260869565216,510.1,51,52.0,33916,1.5331544653123803e-05,,
2020-03-12,San Marino_nan,69,11,26,46,121.58823529411764,172.25,387.5625,62,64.0,33916,1.8574756022053838e-05,,
2020-03-13,San Marino_nan,80,7,33,48,111.30645161290322,191.69444444444443,328.61904761904765,69,75.0,33916,2.0638617802282044e-05,,
2020-03-14,San Marino_nan,80,11,29,59,115.95652173913042,156.88235294117646,381.0,80,86.0,33916,2.3881829171212076e-05,,
2020-03-15,San Marino_nan,101,0,18,57,100.01249999999999,129.0483870967742,347.8695652173913,80,92.0,33916,2.3881829171212076e-05,,
2020-03-16,San Marino_nan,109,21,32,65,126.26250000000002,146.39130434782606,280.5833333333333,101,106.0,33916,3.007341451189669e-05,,
2020-03-17,San Marino_nan,109,8,29,73,107.93069306930694,136.2625,302.80555555555554,109,117.0,33916,3.2432113689300355e-05,,
2020-03-18,San Marino_nan,119,0,29,58,100.0091743119266,136.2625,213.74509803921566,109,122.0,33916,3.2432113689300355e-05,,
2020-03-19,San Marino_nan,119,10,18,57,109.18348623853211,117.83168316831683,191.9516129032258,119,129.0,33916,3.5380487661054926e-05,,
2020-03-20,San Marino_nan,144,0,10,50,100.00840336134453,109.18348623853211,172.47826086956522,119,131.0,33916,3.5380487661054926e-05,,
2020-03-21,San Marino_nan,144,25,35,64,121.01680672268908,132.11926605504587,180.0125,144,146.0,33916,4.275142259044137e-05,,
2020-03-22,San Marino_nan,175,0,25,64,100.00694444444444,121.01680672268908,180.0125,144,154.0,33916,4.275142259044137e-05,,
2020-03-23,San Marino_nan,187,31,56,74,121.53472222222221,147.0672268907563,173.27722772277227,175,175.0,33916,5.1891381902880564e-05,,
2020-03-24,San Marino_nan,187,12,43,78,106.86285714285715,129.86805555555557,171.56880733944953,187,194.0,33916,5.5429430668986056e-05,,
2020-03-25,San Marino_nan,208,0,43,78,100.00534759358288,129.86805555555557,171.56880733944953,187,203.0,33916,5.5429430668986056e-05,,
2020-03-26,San Marino_nan,208,21,33,89,111.23529411764706,118.86285714285714,174.7983193277311,208,218.0,33916,6.162101600967067e-05,,
2020-03-27,San Marino_nan,223,0,21,89,100.00480769230768,111.23529411764706,174.7983193277311,208,225.0,33916,6.162101600967067e-05,,
2020-03-28,San Marino_nan,224,15,36,79,107.21634615384616,119.25668449197862,154.86805555555557,223,235.0,33916,6.604357696730253e-05,,
2020-03-29,San Marino_nan,224,1,16,80,100.45291479820628,107.69711538461539,155.5625,224,240.0,33916,6.633841436447799e-05,,
2020-03-30,San Marino_nan,230,0,16,49,100.00446428571428,107.69711538461539,128.00571428571428,224,239.0,33916,6.633841436447799e-05,,
2020-03-31,San Marino_nan,236,6,7,43,102.68303571428572,103.14349775784753,123.0,230,241.0,33916,6.810743874753074e-05,,
2020-04-01,San Marino_nan,236,6,12,49,102.61304347826088,105.36160714285714,126.20855614973263,236,244.0,33916,6.987646313058348e-05,,
2020-04-02,San Marino_nan,245,0,12,28,100.00423728813558,105.36160714285714,113.46634615384616,236,244.0,33916,6.987646313058348e-05,,
2020-04-03,San Marino_nan,245,9,15,37,103.8177966101695,106.52608695652175,117.79326923076923,245,249.0,33916,7.25299997051626e-05,,
2020-04-04,San Marino_nan,259,0,9,22,100.00408163265307,103.8177966101695,109.86995515695068,245,251.0,33916,7.25299997051626e-05,,
2020-04-05,San Marino_nan,266,14,23,35,105.71836734693878,109.74999999999999,115.62946428571428,259,259.0,33916,7.665772326561902e-05,,
2020-04-06,San Marino_nan,266,7,21,42,102.7065637065637,108.57551020408162,118.75446428571428,266,268.0,33916,7.872158504584722e-05,,
2020-04-07,San Marino_nan,279,0,21,36,100.00375939849624,108.57551020408162,115.65652173913044,266,273.0,33916,7.872158504584722e-05,,
2020-04-08,San Marino_nan,279,13,20,43,104.89097744360902,107.72586872586874,118.22457627118644,279,282.0,33916,8.255447120912818e-05,,
2020-04-09,San Marino_nan,333,0,13,43,100.00358422939068,104.89097744360902,118.22457627118644,279,287.0,33916,8.255447120912818e-05,,
2020-04-10,San Marino_nan,344,54,67,88,119.3584229390681,125.19172932330827,135.92244897959185,333,321.0,33916,9.84756906566029e-05,,
2020-04-11,San Marino_nan,356,11,65,99,103.30630630630631,123.3010752688172,140.41224489795917,344,348.0,33916,0.00010171890202553293,,
2020-04-12,San Marino_nan,356,12,77,97,103.49127906976744,127.60215053763442,137.45559845559845,356,369.0,33916,0.00010525695079163841,,
2020-04-13,San Marino_nan,356,0,23,90,100.00280898876403,106.90990990990991,133.83834586466165,356,378.0,33916,0.00010525695079163841,,
2020-04-14,San Marino_nan,371,0,12,90,100.00280898876403,103.49127906976744,133.83834586466165,356,380.0,33916,0.00010525695079163841,,
2020-04-15,San Marino_nan,372,15,15,92,104.21629213483146,104.21629213483146,132.9784946236559,371,387.0,33916,0.00010967951174927028,,
2020-04-16,San Marino_nan,426,1,16,93,100.2722371967655,104.49719101123596,133.336917562724,372,388.0,33916,0.00010997434914644572,,
2020-04-17,San Marino_nan,435,54,70,93,114.51881720430109,119.66573033707866,127.93093093093093,426,420.0,33916,0.00012589556859392045,,
2020-04-18,San Marino_nan,455,9,64,91,102.1150234741784,117.2533692722372,126.45639534883722,435,444.0,33916,0.00012854910516849958,,
2020-04-19,San Marino_nan,461,20,83,99,104.60000000000001,122.31451612903226,127.811797752809,455,467.0,33916,0.00013444585311200873,,
2020-04-20,San Marino_nan,462,6,35,105,101.32087912087913,108.21830985915493,129.49719101123597,461,481.0,33916,0.00013621487749506148,,
2020-04-21,San Marino_nan,476,1,27,106,100.21908893709328,106.20919540229885,129.77808988764045,462,487.0,33916,0.00013650971489223692,,
2020-04-22,San Marino_nan,488,14,21,105,103.03246753246754,104.61758241758241,128.3045822102426,476,494.0,33916,0.00014063743845269336,,
2020-04-23,San Marino_nan,501,12,27,116,102.52310924369748,105.8590021691974,131.18548387096774,488,503.0,33916,0.00014417548721879883,,
2020-04-24,San Marino_nan,513,13,39,75,102.66598360655739,108.44372294372295,117.60798122065728,501,514.0,33916,0.0001480083733820798,,
2020-04-25,San Marino_nan,513,12,37,78,102.39720558882235,107.77521008403362,117.93333333333334,513,525.0,33916,0.0001515464221481853,,
2020-04-26,San Marino_nan,0,0,25,58,100.00194931773878,105.125,112.74945054945056,513,529.0,33916,0.0001515464221481853,,
2020-01-22,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-23,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-24,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-25,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-26,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-27,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-28,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-29,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-30,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-31,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-01,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-02,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-03,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-04,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-05,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-06,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-07,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-08,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-09,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-10,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-11,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-12,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-13,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-14,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-15,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-16,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-17,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-18,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-19,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-20,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-21,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-22,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-23,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-24,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-25,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-26,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-27,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-28,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-29,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-01,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-02,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-03,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-04,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-05,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-06,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-07,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-08,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-09,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-10,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-11,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-12,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-13,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-14,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-15,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-16,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-17,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-18,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-19,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-20,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-21,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-22,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-23,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-24,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-25,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-26,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-27,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-28,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-29,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-30,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-31,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-01,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-02,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-03,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-04,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-05,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-06,Sao Tome and Principe_nan,4,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-04-07,Sao Tome and Principe_nan,4,4,4,4,0.0,0.0,0.0,4,2.0,10000000,4.9999995000000496e-09,,
2020-04-08,Sao Tome and Principe_nan,4,0,4,4,100.25,0.0,0.0,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-09,Sao Tome and Principe_nan,4,0,4,4,100.25,0.0,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-04-10,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-04-11,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-04-12,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-04-13,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-04-14,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,5.0,10000000,4.9999995000000496e-09,,
2020-04-15,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-16,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-17,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-18,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-19,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-20,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-21,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-22,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-23,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-24,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-25,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-04-26,Sao Tome and Principe_nan,0,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-01-22,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-23,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-24,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-25,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-26,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-27,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-28,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-29,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-30,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-01-31,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-01,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-02,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-03,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-04,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-05,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-06,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-07,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-08,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-09,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-10,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-11,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-12,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-13,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-14,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-15,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-16,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-17,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-18,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-19,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-20,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-21,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-22,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-23,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-24,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-25,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-26,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-27,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-28,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-02-29,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-03-01,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-03-02,Saudi Arabia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,34695447,2.88222247483301e-10,,
2020-03-03,Saudi Arabia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,34695447,5.76444494966602e-10,,
2020-03-04,Saudi Arabia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,34695447,5.76444494966602e-10,,
2020-03-05,Saudi Arabia_nan,5,0,1,1,101.0,0.0,0.0,1,1.0,34695447,5.76444494966602e-10,,
2020-03-06,Saudi Arabia_nan,5,4,4,5,501.0,501.0,0.0,5,4.0,34695447,1.7293334848998057e-09,,
2020-03-07,Saudi Arabia_nan,5,0,4,5,100.2,501.0,0.0,5,5.0,34695447,1.7293334848998057e-09,,
2020-03-08,Saudi Arabia_nan,11,0,4,5,100.2,501.0,0.0,5,6.0,34695447,1.7293334848998057e-09,,
2020-03-09,Saudi Arabia_nan,15,6,6,11,220.2,220.2,0.0,11,10.0,34695447,3.4586669697996113e-09,,
2020-03-10,Saudi Arabia_nan,20,4,10,14,136.45454545454544,300.2,1501.0,15,15.0,34695447,4.611555959732816e-09,,
2020-03-11,Saudi Arabia_nan,21,5,15,19,133.4,400.2,2001.0000000000002,20,20.0,34695447,6.05266719714932e-09,,
2020-03-12,Saudi Arabia_nan,45,1,10,20,105.05,191.0,2101.0,21,24.0,34695447,6.340889444632621e-09,,
2020-03-13,Saudi Arabia_nan,86,24,30,40,214.33333333333334,300.06666666666666,900.2,45,40.0,34695447,1.3258223384231844e-08,,
2020-03-14,Saudi Arabia_nan,103,41,66,81,191.13333333333333,430.05000000000007,1720.2000000000003,86,75.0,34695447,2.5075335531047183e-08,,
2020-03-15,Saudi Arabia_nan,103,17,82,98,119.77906976744185,490.5238095238095,2060.2,103,105.0,34695447,2.9975113738263304e-08,,
2020-03-16,Saudi Arabia_nan,118,0,58,92,100.00970873786407,228.9111111111111,936.4545454545455,103,121.0,34695447,2.9975113738263304e-08,,
2020-03-17,Saudi Arabia_nan,171,15,32,103,114.57281553398057,137.22093023255815,786.7333333333333,118,136.0,34695447,3.429844745051282e-08,,
2020-03-18,Saudi Arabia_nan,171,53,68,151,144.92372881355934,166.02912621359224,855.05,171,174.0,34695447,4.9574226567127764e-08,,
2020-03-19,Saudi Arabia_nan,274,0,68,150,100.00584795321636,166.02912621359224,814.3333333333333,171,194.0,34695447,4.9574226567127764e-08,,
2020-03-20,Saudi Arabia_nan,344,103,156,229,160.23976608187132,232.21186440677965,608.9111111111112,274,264.0,34695447,7.926111805790777e-08,,
2020-03-21,Saudi Arabia_nan,392,70,173,258,125.55109489051095,201.17543859649123,400.01162790697674,344,346.0,34695447,9.943667538173883e-08,,
2020-03-22,Saudi Arabia_nan,511,48,221,289,113.95639534883722,229.24561403508773,380.5922330097087,392,419.0,34695447,1.132713432609373e-07,,
2020-03-23,Saudi Arabia_nan,562,119,237,408,130.35969387755102,186.5,496.126213592233,511,527.0,34695447,1.475697907114501e-07,,
2020-03-24,Saudi Arabia_nan,767,51,218,444,109.98238747553816,163.375,476.27966101694915,562,614.0,34695447,1.6226912533309844e-07,,
2020-03-25,Saudi Arabia_nan,900,205,375,596,136.47864768683274,195.6658163265306,448.54385964912285,767,778.0,34695447,2.2135468606717512e-07,,
2020-03-26,Saudi Arabia_nan,1012,133,389,729,117.34159061277705,176.12720156555773,526.3216374269006,900,946.0,34695447,2.596882449824542e-07,,
2020-03-27,Saudi Arabia_nan,1104,112,450,738,112.44555555555556,180.0729537366548,369.34671532846716,1012,1097.0,34695447,2.919691367005839e-07,,
