region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22729.0,22729.0,33.0,33.0,33.0,33.0,33.0,33.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,243.0,37.0,517.0,38.0,375.0,375.0,330.0,331.0,39.0,321.0,305.0,261.0,262.0,40.0,41.0,42.0,380.0,46.0,515.0,515.0,338.0,322.0,307.0,307.0,254.0,254.0,255.0,47.0,48.0,49.0,52.0,474.0,437.0,334.0,53.0,358.0,59.0,534.0,534.0,343.0,345.0,61.0,412.0,347.0,62.0,327.0,328.0,63.0,66.0,432.0,68.0,384.0,69.0,71.0,426.0,372.0,325.0,73.0,371.0,363.0,299.0,299.0,74.0,331.0,316.0,75.0,328.0,81.0,487.0,484.0,87.0,521.0,259.0,90.0,421.0,401.0,363.0,91.0,93.0,391.0,359.0,322.0,322.0,324.0,95.0,120.0,148.0,137.0,374.0,356.0,339.0,326.0,320.0,314.0,309.0,309.0,310.0,100.0,356.0,356.0,322.0,323.0,101.0,350.0,106.0,434.0,434.0,350.0,350.0,347.0
Australia_Queensland,-27.4698,153.0251,23690.0,23691.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1350.0,1371.0,1368.0,1366.0,1369.0,1313.0,1356.0,1377.0,1372.0,1371.0,1373.0,1317.0,1378.0,1378.0,1373.0,1373.0,1373.0,1373.0,1373.0,1354.0,1375.0,1375.0,1373.0,1374.0,1357.0,1341.0,1382.0,1380.0,1377.0,1378.0,1359.0,1381.0,1343.0,1383.0,1383.0,1380.0,1382.0,1344.0,1388.0,1331.0,1409.0,1370.0,1389.0,1336.0,1359.0,1400.0,1394.0,1392.0,1391.0,1392.0,1373.0,1377.0,1343.0,1386.0,1368.0,1405.0,1404.0,1383.0,1387.0,1351.0,1412.0,1374.0,1395.0,1361.0,1401.0,1419.0,1414.0,1395.0,1398.0,1382.0,1420.0,1403.0,1367.0,1411.0,1394.0,1395.0,1400.0,1388.0,1337.0,1456.0,1379.0,1468.0,1412.0,1446.0,1429.0,1427.0,1430.0,1431.0,1396.0,1472.0,1416.0,1433.0,1455.0,1436.0,1420.0,1424.0,1444.0,1464.0,1375.0,1438.0,1444.0,1423.0,1479.0,1441.0,1480.0,1393.0,1452.0,1474.0,1458.0,1339.0,1508.0,1509.0,1429.0,1455.0,1481.0,1447.0,1465.0,1503.0,1484.0,1501.0,1469.0,1489.0,1509.0,1472.0,1525.0,1524.0,1487.0,1523.0,1507.0,1507.0,1508.0,1509.0,1527.0,1508.0,1525.0,1571.0,1364.0,1388.0,1733.0,1660.0,1628.0,1660.0,1425.0,1517.0,1471.0,1768.0,1773.0
Australia_South Australia,-34.9285,138.6007,23102.0,23102.0,466.0,466.0,466.0,466.0,466.0,466.0,678.0,678.0,679.0,584.0,689.0,689.0,682.0,682.0,682.0,682.0,680.0,681.0,587.0,692.0,645.0,691.0,644.0,692.0,693.0,640.0,693.0,598.0,699.0,654.0,558.0,713.0,711.0,563.0,622.0,724.0,713.0,656.0,709.0,617.0,715.0,533.0,591.0,742.0,683.0,678.0,684.0,551.0,743.0,648.0,692.0,521.0,714.0,673.0,618.0,760.0,665.0,749.0,744.0,736.0,738.0,539.0,544.0,757.0,713.0,821.0,732.0,769.0,769.0,745.0,744.0,743.0,704.0,829.0,661.0,826.0,745.0,778.0,781.0,776.0,777.0,774.0,775.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,735.0,779.0,779.0,776.0,776.0,776.0,778.0,659.0,790.0,791.0,704.0,791.0,752.0,792.0,672.0,801.0,686.0,768.0,657.0,817.0,816.0,685.0,889.0,764.0,799.0,689.0,736.0,821.0,771.0,811.0,734.0,816.0,777.0,736.0,819.0,815.0,810.0,773.0,739.0,821.0,816.0,810.0,810.0,810.0,809.0,808.0,808.0,809.0,770.0,849.0,808.0,812.0,604.0,855.0,615.0,896.0,641.0,965.0,970.0,683.0,912.0,903.0,877.0
Australia_Tasmania,-42.8821,147.3272,22898.0,22898.0,230.0,230.0,230.0,230.0,230.0,230.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,444.0,233.0,379.0,485.0,463.0,455.0,455.0,455.0,448.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,360.0,245.0,569.0,253.0,565.0,565.0,519.0,264.0,274.0,692.0,596.0,531.0,547.0
Australia_Victoria,-37.8136,144.9631,39818.0,39852.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20266.0,20279.0,20289.0,20317.0,20322.0,20336.0,20340.0,20356.0,20363.0,20375.0,20381.0,20395.0,20404.0,20412.0,20426.0,20430.0,20446.0,20451.0,20462.0,20473.0,20487.0,20499.0,20505.0,20514.0,20516.0,20516.0,20520.0,20518.0,20521.0,20523.0,20528.0,20528.0,20537.0,20540.0,20539.0,20544.0,20544.0,20544.0,20546.0,20547.0,20548.0,20548.0,20547.0,20546.0,20546.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20551.0,20549.0,20553.0,20554.0,20554.0,20553.0,20554.0,20554.0,20556.0,20558.0,20561.0,20561.0,20562.0,20563.0,20563.0,20563.0,20565.0,20564.0,20567.0,20569.0,20575.0,20583.0,20585.0,20596.0,20598.0,20600.0,20602.0,20604.0,20604.0,20610.0,20608.0,20612.0,20616.0,20613.0,20616.0,20618.0,20622.0,20625.0,20631.0,20633.0,20634.0,20636.0,20637.0,20635.0,20644.0,20640.0,20645.0,20648.0,20647.0,20649.0,20650.0,20650.0,20650.0,20734.0,20683.0,20757.0,20958.0,21351.0,21393.0,21672.0,21641.0,21564.0,21564.0,21564.0,22194.0,22115.0
Australia_Western Australia,-31.9505,115.8605,23268.0,23268.0,659.0,659.0,661.0,661.0,661.0,662.0,882.0,782.0,890.0,891.0,783.0,900.0,676.0,920.0,924.0,684.0,900.0,934.0,882.0,909.0,909.0,875.0,907.0,809.0,915.0,852.0,852.0,924.0,861.0,705.0,921.0,794.0,950.0,887.0,850.0,973.0,738.0,1011.0,807.0,840.0,919.0,882.0,1032.0,918.0,1003.0,969.0,963.0,935.0,994.0,964.0,960.0,995.0,879.0,974.0,1004.0,995.0,992.0,992.0,992.0,989.0,994.0,799.0,907.0,1009.0,857.0,1035.0,978.0,1001.0,976.0,892.0,1045.0,935.0,817.0,1071.0,1062.0,1015.0,1044.0,965.0,996.0,1051.0,994.0,971.0,1006.0,1061.0,1027.0,1025.0,1056.0,1000.0,1030.0,1031.0,1058.0,1006.0,957.0,1048.0,1047.0,1041.0,1068.0,1040.0,1065.0,1064.0,1036.0,1043.0,915.0,1115.0,955.0,1086.0,1063.0,1082.0,1032.0,1036.0,992.0,1073.0,1074.0,1020.0,1051.0,1104.0,1098.0,1068.0,1046.0,1077.0,1077.0,1052.0,1033.0,1065.0,1091.0,1112.0,1083.0,1107.0,1108.0,1055.0,1112.0,1013.0,1119.0,1096.0,1067.0,1097.0,1124.0,1023.0,1103.0,1130.0,1143.0,928.0,943.0,1257.0,1243.0,986.0,1226.0,1027.0,1053.0,1482.0,1113.0,1163.0,1676.0
Austria_nan,47.5162,14.5501,51264.0,51593.0,33541.0,34305.0,35358.0,36209.0,37028.0,37688.0,38629.0,39246.0,39897.0,40714.0,41419.0,42169.0,42845.0,43409.0,44017.0,44754.0,45601.0,46334.0,47372.0,48111.0,48876.0,49771.0,50749.0,51947.0,53109.0,54337.0,55292.0,56237.0,57237.0,58520.0,60071.0,61329.0,63003.0,64717.0,65893.0,67329.0,69212.0,71609.0,74268.0,77776.0,80830.0,83235.0,85911.0,89164.0,93537.0,99229.0,104893.0,109948.0,114072.0,117904.0,124299.0,132217.0,139037.0,146942.0,153607.0,158517.0,164346.0,171583.0,181083.0,191284.0,198863.0,204013.0,208179.0,213425.0,220736.0,228220.0,235183.0,241916.0,247323.0,250219.0,253607.0,259603.0,265770.0,270936.0,275585.0,279674.0,282373.0,284810.0,288742.0,293152.0,297151.0,300705.0,303456.0,305545.0,307677.0,310554.0,313549.0,316426.0,319778.0,322658.0,325039.0,327605.0,330229.0,332770.0,334851.0,336990.0,338840.0,340152.0,341946.0,344185.0,347094.0,349398.0,350530.0,351799.0,353294.0,355173.0,357754.0,360906.0,363318.0,364499.0,365630.0,367193.0,369449.0,372169.0,374817.0,377044.0,379101.0,380855.0,382111.0,383614.0,385506.0,388972.0,391423.0,392399.0,393826.0,394731.0,396135.0,397896.0,399700.0,401887.0,403721.0,404809.0,405660.0,406898.0,408656.0,410242.0,411700.0,413241.0,414463.0,414504.0,416803.0,418462.0,433689.0,454197.0,468693.0,473342.0,467039.0,467039.0,467910.0,471593.0,471593.0,471593.0,471593.0
Azerbaijan_nan,40.1431,47.5769,55716.0,55781.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39432.0,39537.0,39671.0,39822.0,39933.0,40052.0,40175.0,40219.0,40287.0,40384.0,40459.0,40607.0,40715.0,40848.0,40951.0,41086.0,41254.0,41439.0,41652.0,41882.0,42109.0,42245.0,42508.0,42839.0,43337.0,43849.0,44386.0,45016.0,45369.0,45930.0,46589.0,47378.0,48206.0,49011.0,49935.0,50509.0,51149.0,52071.0,53060.0,54118.0,55227.0,56389.0,57072.0,58192.0,59408.0,60751.0,62256.0,63680.0,65312.0,66108.0,67235.0,68493.0,70018.0,71517.0,73291.0,75569.0,77151.0,79011.0,81289.0,83810.0,86995.0,89870.0,92944.0,95350.0,98524.0,102262.0,105874.0,109691.0,113826.0,118092.0,121225.0,125101.0,129425.0,133438.0,137818.0,142123.0,146519.0,149801.0,153593.0,158361.0,162596.0,166980.0,171311.0,175707.0,179074.0,182714.0,187178.0,191239.0,195309.0,199010.0,202009.0,203503.0,205168.0,207780.0,209781.0,211505.0,213026.0,214527.0,215500.0,216302.0,217521.0,218617.0,219127.0,219337.0,220138.0,220691.0,221300.0,222293.0,223008.0,223566.0,224107.0,224724.0,224956.0,225275.0,225880.0,226270.0,226622.0,227008.0,227368.0,227501.0,227703.0,228101.0,228353.0,228601.0,228803.0,229038.0,229175.0,229377.0,229715.0,229896.0,230051.0,230159.0,230301.0,230335.0,230279.0,238439.0,242884.0,245579.0,248807.0,246472.0,246472.0,246472.0,246472.0,246472.0,246472.0,257347.0,263296.0
Bahamas_nan,25.025885,-78.035889,25223.0,25291.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3655.0,3618.0,3699.0,3790.0,4175.0,3862.0,4151.0,3991.0,4123.0,4572.0,4220.0,4332.0,4409.0,4664.0,4559.0,4713.0,5053.0,5264.0,5023.0,5279.0,5197.0,5460.0,5489.0,5385.0,5517.0,5628.0,5791.0,5927.0,5923.0,6051.0,6275.0,6268.0,6661.0,6410.0,6732.0,6502.0,6674.0,6695.0,6810.0,6720.0,6946.0,6923.0,6861.0,6925.0,6981.0,7143.0,6950.0,7158.0,7153.0,7099.0,7176.0,7184.0,7265.0,7387.0,7370.0,7296.0,7373.0,7525.0,7490.0,7524.0,7522.0,7567.0,7594.0,7573.0,7641.0,7642.0,7636.0,7692.0,7657.0,7657.0,7720.0,7725.0,7717.0,7699.0,7733.0,7753.0,7726.0,7755.0,7741.0,7788.0,7718.0,7773.0,7830.0,7836.0,7828.0,7863.0,7884.0,7889.0,7918.0,7901.0,7896.0,7945.0,7923.0,7962.0,7960.0,7995.0,7888.0,8024.0,8006.0,8013.0,8024.0,8022.0,8086.0,8028.0,8078.0,8110.0,8087.0,8106.0,8120.0,8142.0,8168.0,8087.0,8186.0,8170.0,8188.0,8175.0,8175.0,8234.0,8154.0,8247.0,8245.0,8237.0,8241.0,8274.0,8298.0,8229.0,8316.0,8288.0,8339.0,8330.0,8325.0,8535.0,8397.0,8619.0,8619.0,8562.0,8562.0,8562.0,8562.0,8761.0,8630.0,8888.0,9173.0,9114.0,9051.0
Bahrain_nan,26.0275,50.55,74650.0,75217.0,60965.0,61643.0,62840.0,63532.0,64163.0,64694.0,65674.0,66342.0,66960.0,67652.0,68173.0,68729.0,69322.0,69813.0,70378.0,70849.0,71337.0,71794.0,72275.0,72665.0,73091.0,73477.0,73911.0,74413.0,74865.0,75293.0,75635.0,75946.0,76271.0,76610.0,76955.0,77327.0,77602.0,77909.0,78242.0,78548.0,78917.0,79240.0,79586.0,79993.0,80288.0,80551.0,80785.0,81025.0,81275.0,81482.0,81667.0,81934.0,82170.0,82391.0,82654.0,82833.0,83046.0,83296.0,83490.0,83668.0,83841.0,84064.0,84237.0,84380.0,84555.0,84736.0,84919.0,85053.0,85212.0,85362.0,85502.0,85634.0,85744.0,85916.0,86066.0,86221.0,86394.0,86557.0,86695.0,86826.0,86990.0,87174.0,87316.0,87468.0,87639.0,87776.0,87958.0,88151.0,88331.0,88533.0,88678.0,88847.0,89005.0,89167.0,89308.0,89467.0,89636.0,89779.0,89918.0,90091.0,90311.0,90496.0,90668.0,90854.0,91092.0,91340.0,91551.0,91763.0,91964.0,92187.0,92444.0,92697.0,92939.0,93203.0,93497.0,93788.0,94022.0,94289.0,94638.0,95037.0,95350.0,95576.0,95873.0,96197.0,96474.0,96801.0,97042.0,97263.0,97597.0,97941.0,98269.0,98585.0,98885.0,99212.0,99468.0,99792.0,100222.0,100685.0,101132.0,101515.0,101957.0,102595.0,103085.0,104281.0,104665.0,104430.0,106220.0,106907.0,106583.0,106583.0,106733.0,106955.0,106955.0,106955.0,106965.0,107848.0,108213.0
Bangladesh_nan,23.685,90.3563,313446.0,337520.0,339380.0,341056.0,344499.0,346027.0,347561.0,349117.0,350650.0,352301.0,353907.0,355508.0,356861.0,357947.0,359093.0,360547.0,362092.0,363591.0,365092.0,366538.0,367702.0,368736.0,370101.0,371711.0,373266.0,374742.0,376017.0,377164.0,378312.0,379724.0,381365.0,383069.0,384753.0,386255.0,387465.0,388583.0,390172.0,391721.0,393164.0,394925.0,396581.0,397708.0,398783.0,400259.0,401661.0,403109.0,404837.0,406538.0,407881.0,409283.0,411068.0,412790.0,414296.0,416034.0,417675.0,418844.0,420213.0,421924.0,423715.0,425469.0,427312.0,429141.0,430660.0,432338.0,434530.0,436840.0,438998.0,441279.0,443644.0,445488.0,447319.0,449740.0,452126.0,454238.0,456485.0,458811.0,460764.0,462410.0,464776.0,467395.0,469532.0,471814.0,474108.0,475943.0,477513.0,479605.0,481997.0,484190.0,486099.0,487874.0,489294.0,490413.0,492159.0,494219.0,495964.0,497118.0,498225.0,499577.0,500710.0,502104.0,503596.0,504934.0,506233.0,507335.0,508188.0,509076.0,510105.0,511227.0,512579.0,513663.0,514587.0,515304.0,515978.0,516940.0,517947.0,518986.0,520008.0,520840.0,521459.0,522425.0,523443.0,524099.0,524931.0,525819.0,526567.0,527154.0,527642.0,528336.0,529094.0,529766.0,530360.0,530954.0,531434.0,531826.0,532425.0,533008.0,533516.0,534043.0,534497.0,534858.0,535186.0,535238.0,535139.0,535139.0,548763.0,561689.0,558242.0,556280.0,556280.0,582800.0,599772.0,588482.0,588482.0,588482.0,588482.0
Barbados_nan,13.1939,-59.5432,22856.0,22858.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,454.0,451.0,411.0,412.0,294.0,424.0,412.0,403.0,403.0,406.0,193.0,441.0,196.0,199.0,377.0,476.0,203.0,468.0,360.0,229.0,246.0,475.0,248.0,215.0,218.0,429.0,497.0,265.0,381.0,487.0,459.0,244.0,265.0,386.0,480.0,233.0,516.0,420.0,478.0,283.0,389.0,494.0,370.0,468.0,372.0,471.0,242.0,485.0,486.0,370.0,477.0,249.0,524.0,517.0,476.0,386.0,483.0,484.0,286.0,394.0,494.0,307.0,259.0,445.0,356.0,432.0,266.0,270.0,562.0,275.0,469.0,394.0,460.0,379.0,297.0,475.0,541.0,366.0,374.0,467.0,460.0,450.0,527.0,524.0,296.0,471.0,301.0,305.0,441.0,579.0,568.0,321.0,327.0,574.0,345.0,593.0,409.0,435.0,365.0,371.0,672.0,383.0,395.0,914.0,556.0,606.0,907.0,743.0,1875.0,780.0,911.0,878.0,1466.0,968.0,1007.0,1041.0,1581.0,1095.0,1523.0,1519.0,1417.0,1156.0,1514.0,1673.0,1341.0,1387.0,1866.0,1855.0,1443.0,1477.0,1644.0,1523.0,1545.0,1849.0,1913.0,1653.0,2032.0,2071.0,1708.0,2094.0,1800.0,2170.0,2207.0,1884.0,2302.0,1969.0
Belarus_nan,53.7098,27.9534,86594.0,86755.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76037.0,76244.0,76486.0,76780.0,77090.0,77424.0,77749.0,78078.0,78394.0,78747.0,79137.0,79538.0,79967.0,80030.0,80691.0,81262.0,81608.0,82106.0,82571.0,82643.0,83484.0,84164.0,84617.0,85243.0,85822.0,86479.0,87155.0,87766.0,88384.0,88981.0,89694.0,90450.0,91235.0,92056.0,92899.0,93779.0,94677.0,95603.0,96582.0,97557.0,98531.0,99505.0,100444.0,101363.0,102333.0,103325.0,104318.0,105320.0,106318.0,107303.0,108329.0,109392.0,110490.0,111658.0,112909.0,114232.0,115514.0,116747.0,118034.0,119406.0,120862.0,122447.0,124046.0,125533.0,126977.0,128448.0,129994.0,131620.0,133317.0,135028.0,136674.0,138237.0,139880.0,141601.0,143365.0,145269.0,147184.0,148988.0,150629.0,152393.0,154366.0,156350.0,158341.0,160311.0,162173.0,164036.0,165883.0,167691.0,169601.0,171559.0,173514.0,175427.0,177272.0,179174.0,181106.0,182998.0,184908.0,186754.0,188567.0,190392.0,192319.0,194297.0,196228.0,198146.0,199978.0,201817.0,203177.0,204757.0,206790.0,208599.0,210400.0,212215.0,214034.0,215764.0,217654.0,219701.0,221647.0,223577.0,225488.0,227379.0,228794.0,230322.0,232267.0,234092.0,235886.0,237625.0,238759.0,239392.0,240852.0,242834.0,244748.0,246707.0,248485.0,248703.0,248336.0,256452.0,261129.0,260897.0,275306.0,280692.0,284413.0,289133.0,286408.0,286408.0,293105.0,298047.0,312295.0
Belgium_nan,50.8333,4.469936,103204.0,103937.0,94306.0,94795.0,97686.0,99652.0,100852.0,102227.0,103501.0,105093.0,106901.0,108699.0,110972.0,112920.0,114251.0,115332.0,116897.0,118426.0,120779.0,124222.0,127759.0,130584.0,132389.0,134181.0,137482.0,143228.0,149290.0,156901.0,163325.0,166304.0,172463.0,181357.0,191708.0,202769.0,213483.0,223139.0,230635.0,239445.0,252462.0,269879.0,288696.0,306746.0,322612.0,334546.0,346409.0,366289.0,392417.0,414313.0,430458.0,441604.0,446313.0,449204.0,462856.0,479206.0,487531.0,493955.0,499653.0,502905.0,505183.0,513301.0,520679.0,524720.0,530877.0,536314.0,538091.0,539520.0,544590.0,550331.0,553780.0,556719.0,558790.0,559516.0,560939.0,564219.0,567562.0,570713.0,574659.0,577140.0,577456.0,578495.0,581730.0,584918.0,587423.0,590009.0,591928.0,592622.0,593947.0,597269.0,600576.0,600920.0,602252.0,607998.0,610421.0,610949.0,614799.0,618480.0,621244.0,623711.0,625866.0,626913.0,628371.0,631906.0,635065.0,637305.0,638245.0,638448.0,639320.0,640818.0,643898.0,646825.0,648541.0,649401.0,649771.0,650553.0,652231.0,655501.0,659000.0,661204.0,662842.0,664325.0,665082.0,666714.0,669977.0,673064.0,675314.0,677265.0,678878.0,679651.0,680706.0,683728.0,687045.0,689418.0,691965.0,693888.0,694801.0,696169.0,699198.0,702571.0,705236.0,707941.0,710302.0,710403.0,710153.0,725937.0,736310.0,729392.0,729392.0,737259.0,776410.0,792712.0,778740.0,786042.0,789347.0,822578.0,870604.0
Belize_nan,17.1899,-88.4976,23975.0,23993.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1637.0,1812.0,1964.0,1706.0,2115.0,1808.0,1988.0,2263.0,1891.0,2316.0,1992.0,2440.0,2080.0,2466.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2878.0,2531.0,2604.0,2847.0,2679.0,2682.0,2728.0,2775.0,2839.0,3019.0,2886.0,2937.0,2995.0,3050.0,3106.0,3184.0,3486.0,3200.0,3261.0,3729.0,3462.0,3763.0,3577.0,3797.0,3790.0,3905.0,4036.0,4199.0,4149.0,4176.0,4437.0,4414.0,4520.0,4715.0,4715.0,4873.0,4861.0,5111.0,5054.0,5085.0,5040.0,5188.0,5193.0,5183.0,5313.0,5335.0,5428.0,5515.0,5646.0,5777.0,5747.0,5854.0,6127.0,7279.0,7236.0,7887.0,7941.0,7844.0,7953.0,8638.0,8519.0,8805.0,9194.0,9173.0,9382.0,9578.0,9603.0,9674.0,9791.0,10011.0,9973.0,10251.0,10145.0,10385.0,10529.0,10490.0,10688.0,10725.0,10613.0,10770.0,10756.0,10846.0,10866.0,10973.0,10995.0,10932.0,11119.0,11139.0,11171.0,11305.0,11349.0,11359.0,11436.0,11480.0,11516.0,11525.0,11623.0,11578.0,11738.0,11670.0,11746.0,11759.0,11780.0,11798.0,11838.0,11867.0,11878.0,11908.0,11937.0,11950.0,11981.0,12010.0,12016.0,12178.0,12043.0,12208.0,12209.0,12243.0,12300.0,12282.0,12463.0,12452.0,12420.0,12420.0,12420.0,12517.0,12393.0
