region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22707.0,22707.0,33.0,33.0,33.0,33.0,33.0,33.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,267.0,37.0,543.0,38.0,401.0,401.0,356.0,357.0,39.0,346.0,330.0,286.0,287.0,40.0,41.0,42.0,406.0,46.0,541.0,541.0,364.0,348.0,333.0,333.0,279.0,279.0,279.0,47.0,48.0,49.0,52.0,500.0,463.0,360.0,53.0,383.0,59.0,560.0,560.0,369.0,371.0,61.0,438.0,372.0,62.0,352.0,353.0,63.0,66.0,457.0,68.0,409.0,83.0,71.0,452.0,397.0,350.0,73.0,397.0,388.0,323.0,324.0,74.0,355.0,340.0,75.0,353.0,81.0,513.0,509.0,87.0,547.0,285.0,90.0,446.0,426.0,389.0,99.0,93.0,416.0,384.0,347.0,347.0,349.0,95.0,145.0,172.0,392.0,374.0,358.0,99.0,396.0,103.0,441.0,441.0,373.0,373.0,361.0,361.0,338.0
Australia_Queensland,-27.4698,153.0251,23668.0,23669.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1375.0,1395.0,1393.0,1391.0,1393.0,1337.0,1381.0,1401.0,1397.0,1395.0,1398.0,1341.0,1403.0,1402.0,1398.0,1398.0,1398.0,1398.0,1397.0,1378.0,1399.0,1399.0,1398.0,1399.0,1382.0,1365.0,1406.0,1405.0,1402.0,1402.0,1384.0,1406.0,1368.0,1408.0,1408.0,1405.0,1406.0,1369.0,1413.0,1355.0,1433.0,1394.0,1413.0,1361.0,1383.0,1424.0,1418.0,1416.0,1415.0,1416.0,1397.0,1401.0,1367.0,1411.0,1393.0,1429.0,1428.0,1408.0,1412.0,1376.0,1437.0,1399.0,1419.0,1386.0,1425.0,1443.0,1438.0,1420.0,1423.0,1406.0,1445.0,1427.0,1391.0,1435.0,1419.0,1420.0,1424.0,1413.0,1362.0,1480.0,1403.0,1492.0,1436.0,1470.0,1454.0,1451.0,1454.0,1455.0,1420.0,1496.0,1441.0,1458.0,1479.0,1460.0,1444.0,1448.0,1468.0,1489.0,1400.0,1462.0,1468.0,1447.0,1503.0,1465.0,1504.0,1417.0,1476.0,1498.0,1482.0,1364.0,1533.0,1534.0,1454.0,1479.0,1505.0,1471.0,1489.0,1528.0,1508.0,1526.0,1493.0,1513.0,1533.0,1497.0,1549.0,1583.0,1345.0,1656.0,1655.0,1598.0,1597.0,1608.0,1399.0,1662.0,1412.0,1742.0,1742.0
Australia_South Australia,-34.9285,138.6007,23080.0,23080.0,466.0,466.0,466.0,466.0,466.0,466.0,702.0,702.0,704.0,609.0,714.0,714.0,707.0,707.0,707.0,707.0,704.0,706.0,611.0,717.0,670.0,715.0,668.0,717.0,718.0,665.0,718.0,623.0,724.0,679.0,584.0,738.0,736.0,588.0,647.0,749.0,737.0,681.0,733.0,642.0,740.0,558.0,617.0,767.0,708.0,703.0,709.0,577.0,767.0,673.0,717.0,546.0,739.0,698.0,643.0,785.0,690.0,774.0,769.0,761.0,763.0,565.0,544.0,783.0,739.0,846.0,758.0,795.0,794.0,770.0,769.0,768.0,729.0,854.0,686.0,851.0,770.0,803.0,805.0,800.0,801.0,798.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,760.0,803.0,803.0,800.0,800.0,800.0,803.0,684.0,814.0,816.0,729.0,816.0,777.0,817.0,697.0,826.0,711.0,793.0,682.0,842.0,841.0,710.0,913.0,789.0,824.0,714.0,761.0,845.0,796.0,835.0,759.0,840.0,802.0,761.0,844.0,840.0,835.0,797.0,764.0,846.0,841.0,835.0,835.0,835.0,834.0,832.0,832.0,857.0,624.0,966.0,993.0,655.0,679.0
Australia_Tasmania,-42.8821,147.3272,22877.0,22877.0,230.0,230.0,230.0,230.0,230.0,230.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,469.0,233.0,404.0,510.0,487.0,480.0,480.0,480.0,473.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,472.0,281.0,492.0,492.0,477.0,477.0,477.0,477.0,472.0,472.0,476.0
Australia_Victoria,-37.8136,144.9631,39796.0,39829.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20285.0,20298.0,20309.0,20335.0,20341.0,20355.0,20359.0,20375.0,20382.0,20394.0,20400.0,20413.0,20423.0,20431.0,20445.0,20449.0,20464.0,20470.0,20481.0,20492.0,20506.0,20518.0,20524.0,20533.0,20534.0,20535.0,20538.0,20537.0,20540.0,20542.0,20546.0,20547.0,20556.0,20559.0,20558.0,20563.0,20563.0,20562.0,20565.0,20565.0,20567.0,20566.0,20566.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20570.0,20568.0,20572.0,20572.0,20572.0,20571.0,20573.0,20573.0,20575.0,20576.0,20580.0,20579.0,20581.0,20581.0,20581.0,20582.0,20583.0,20583.0,20585.0,20587.0,20593.0,20602.0,20604.0,20615.0,20617.0,20619.0,20620.0,20623.0,20623.0,20628.0,20627.0,20631.0,20634.0,20632.0,20634.0,20637.0,20641.0,20643.0,20650.0,20651.0,20653.0,20654.0,20653.0,20654.0,20654.0,21000.0,21479.0,21627.0,21964.0,21907.0,22043.0,21918.0,23089.0,23095.0,23630.0,24944.0
Australia_Western Australia,-31.9505,115.8605,23246.0,23246.0,659.0,659.0,661.0,661.0,661.0,662.0,906.0,806.0,914.0,915.0,808.0,925.0,676.0,944.0,949.0,684.0,925.0,959.0,906.0,933.0,934.0,899.0,931.0,834.0,940.0,877.0,876.0,948.0,885.0,730.0,946.0,819.0,975.0,911.0,875.0,997.0,738.0,1036.0,833.0,865.0,944.0,908.0,1057.0,943.0,1028.0,994.0,988.0,959.0,1018.0,988.0,985.0,1020.0,904.0,999.0,1029.0,1020.0,1017.0,1016.0,1016.0,1013.0,1019.0,824.0,932.0,1034.0,882.0,1060.0,1003.0,1025.0,1000.0,917.0,1070.0,960.0,826.0,1095.0,1087.0,1039.0,1068.0,990.0,1021.0,1076.0,1019.0,995.0,1030.0,1085.0,1052.0,1049.0,1080.0,1025.0,1054.0,1056.0,1082.0,1030.0,982.0,1073.0,1071.0,1065.0,1092.0,1064.0,1090.0,1088.0,1060.0,1068.0,940.0,1139.0,980.0,1111.0,1087.0,1107.0,1057.0,1060.0,1016.0,1097.0,1099.0,1044.0,1076.0,1128.0,1122.0,1092.0,1070.0,1101.0,1102.0,1077.0,1057.0,1089.0,1115.0,1136.0,1107.0,1132.0,1132.0,1118.0,935.0,1291.0,1287.0,1199.0,1213.0,952.0,1256.0,1229.0,1198.0,1198.0,1198.0,1198.0,1224.0
Austria_nan,47.5162,14.5501,51241.0,51570.0,33541.0,34305.0,35395.0,36249.0,37069.0,37729.0,38650.0,39263.0,39915.0,40734.0,41444.0,42191.0,42868.0,43429.0,44033.0,44770.0,45622.0,46360.0,47393.0,48141.0,48896.0,49791.0,50771.0,51972.0,53141.0,54365.0,55324.0,56256.0,57256.0,58538.0,60098.0,61363.0,63028.0,64757.0,65927.0,67347.0,69237.0,71644.0,74319.0,77830.0,80913.0,83293.0,85953.0,89203.0,93587.0,99310.0,105008.0,110059.0,114165.0,117955.0,124335.0,132319.0,139159.0,147048.0,153752.0,158585.0,164390.0,171615.0,181156.0,191416.0,199010.0,204093.0,208198.0,213385.0,220722.0,228244.0,235229.0,241970.0,247371.0,250219.0,253535.0,259553.0,265764.0,270944.0,275589.0,279670.0,282348.0,284736.0,288670.0,293110.0,297123.0,300683.0,303426.0,305492.0,307603.0,310478.0,313492.0,316370.0,319735.0,322626.0,324990.0,327551.0,330170.0,332712.0,334788.0,336916.0,338772.0,340065.0,341857.0,344104.0,347026.0,349355.0,350462.0,351718.0,353203.0,355084.0,357674.0,360850.0,363279.0,364438.0,365542.0,367097.0,369354.0,372094.0,374753.0,376989.0,379031.0,380784.0,382016.0,383513.0,385403.0,388882.0,391383.0,392309.0,393742.0,394621.0,396021.0,397788.0,399601.0,400001.0,399798.0,399798.0,399798.0,399798.0,399798.0,412752.0,429769.0,429010.0,425141.0,425141.0,425141.0,426586.0,441056.0
Azerbaijan_nan,40.1431,47.5769,55693.0,55758.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39445.0,39548.0,39682.0,39834.0,39946.0,40064.0,40186.0,40231.0,40297.0,40394.0,40470.0,40618.0,40728.0,40860.0,40963.0,41097.0,41266.0,41452.0,41666.0,41897.0,42123.0,42260.0,42518.0,42853.0,43354.0,43870.0,44407.0,45038.0,45392.0,45943.0,46608.0,47398.0,48231.0,49036.0,49958.0,50536.0,51161.0,52085.0,53082.0,54142.0,55253.0,56415.0,57100.0,58201.0,59432.0,60774.0,62286.0,63711.0,65341.0,66142.0,67237.0,68512.0,70029.0,71544.0,73311.0,75604.0,77198.0,79032.0,81325.0,83845.0,87042.0,89929.0,92990.0,95407.0,98543.0,102317.0,105919.0,109746.0,113878.0,118154.0,121282.0,125118.0,129476.0,133471.0,137861.0,142163.0,146561.0,149842.0,153592.0,158392.0,162625.0,167010.0,171343.0,175733.0,179105.0,182699.0,187193.0,191246.0,195323.0,199018.0,202009.0,203482.0,205099.0,207729.0,209735.0,211459.0,212981.0,214479.0,215458.0,216238.0,217468.0,218565.0,219080.0,219273.0,220076.0,220640.0,221238.0,222248.0,222963.0,223523.0,224057.0,224674.0,224905.0,225211.0,225825.0,226215.0,226567.0,226951.0,227314.0,227446.0,227640.0,228043.0,228297.0,228303.0,228246.0,228246.0,228246.0,228247.0,228267.0,228289.0,228303.0,228303.0,228303.0,232006.0,242607.0,245959.0,242398.0
Bahamas_nan,25.025885,-78.035889,25201.0,25269.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3692.0,3618.0,3701.0,3790.0,4210.0,3899.0,4185.0,4029.0,4123.0,4609.0,4220.0,4332.0,4446.0,4703.0,4559.0,4713.0,5091.0,5302.0,5023.0,5321.0,5240.0,5498.0,5528.0,5385.0,5517.0,5662.0,5834.0,5970.0,5923.0,6051.0,6319.0,6268.0,6703.0,6410.0,6773.0,6541.0,6717.0,6739.0,6854.0,6765.0,6989.0,6967.0,6905.0,6970.0,7026.0,7187.0,6996.0,7201.0,7197.0,7144.0,7221.0,7231.0,7310.0,7432.0,7415.0,7343.0,7420.0,7571.0,7536.0,7569.0,7568.0,7613.0,7639.0,7619.0,7686.0,7687.0,7682.0,7737.0,7703.0,7703.0,7766.0,7770.0,7763.0,7745.0,7778.0,7798.0,7772.0,7801.0,7787.0,7834.0,7765.0,7820.0,7877.0,7882.0,7874.0,7909.0,7931.0,7935.0,7964.0,7947.0,7942.0,7991.0,7970.0,8008.0,8006.0,8041.0,7936.0,8071.0,8053.0,8059.0,8071.0,8069.0,8132.0,8076.0,8124.0,8157.0,8134.0,8153.0,8167.0,8189.0,8215.0,8134.0,8232.0,8217.0,8234.0,8222.0,8222.0,8281.0,8202.0,8294.0,8292.0,8273.0,8306.0,8304.0,8396.0,8199.0,8441.0,8441.0,8411.0,8411.0,8466.0,8331.0,8491.0,8491.0,8474.0
Bahrain_nan,26.0275,50.55,74626.0,75193.0,60965.0,61643.0,62915.0,63604.0,64235.0,64764.0,65728.0,66401.0,67017.0,67710.0,68233.0,68784.0,69380.0,69870.0,70434.0,70908.0,71392.0,71852.0,72331.0,72723.0,73145.0,73535.0,73966.0,74472.0,74925.0,75353.0,75694.0,76002.0,76327.0,76665.0,77012.0,77384.0,77661.0,77964.0,78299.0,78606.0,78974.0,79300.0,79644.0,80053.0,80349.0,80609.0,80843.0,81080.0,81332.0,81539.0,81723.0,81990.0,82229.0,82449.0,82713.0,82892.0,83103.0,83354.0,83548.0,83725.0,83899.0,84121.0,84296.0,84436.0,84612.0,84794.0,84977.0,85112.0,85269.0,85421.0,85559.0,85691.0,85801.0,85974.0,86125.0,86279.0,86454.0,86616.0,86754.0,86884.0,87048.0,87233.0,87376.0,87526.0,87698.0,87835.0,88017.0,88211.0,88391.0,88594.0,88739.0,88906.0,89065.0,89225.0,89368.0,89525.0,89696.0,89838.0,89977.0,90150.0,90372.0,90558.0,90729.0,90915.0,91153.0,91403.0,91614.0,91825.0,92026.0,92248.0,92506.0,92759.0,93001.0,93265.0,93560.0,93852.0,94086.0,94352.0,94702.0,95103.0,95417.0,95641.0,95936.0,96261.0,96538.0,96865.0,97107.0,97325.0,97660.0,98007.0,98335.0,98651.0,98951.0,98992.0,98915.0,98907.0,98906.0,98926.0,98946.0,98965.0,98984.0,98984.0,98984.0,98984.0,98984.0,98984.0,98984.0
Bangladesh_nan,23.685,90.3563,313413.0,337520.0,339332.0,341056.0,344424.0,345950.0,347480.0,349036.0,350523.0,352179.0,353781.0,355385.0,356732.0,357813.0,358950.0,360407.0,361957.0,363460.0,364961.0,366409.0,367568.0,368594.0,369956.0,371573.0,373131.0,374609.0,375882.0,377023.0,378166.0,379575.0,381225.0,382931.0,384620.0,386120.0,387326.0,388432.0,390019.0,391577.0,393015.0,394781.0,396440.0,397566.0,398624.0,400102.0,401507.0,402954.0,404687.0,406393.0,407735.0,409127.0,410916.0,412641.0,414144.0,415878.0,417526.0,418684.0,420046.0,421759.0,423557.0,425313.0,427157.0,428989.0,430504.0,432173.0,434370.0,436687.0,438848.0,441126.0,443495.0,445333.0,447149.0,449572.0,451966.0,454074.0,456319.0,458646.0,460599.0,462232.0,464592.0,467229.0,469362.0,471643.0,473937.0,475769.0,477325.0,479411.0,481814.0,484010.0,485920.0,487685.0,489105.0,490206.0,491949.0,494022.0,495773.0,496925.0,498017.0,499371.0,500500.0,501892.0,503394.0,504730.0,506033.0,507129.0,507979.0,508856.0,509890.0,511009.0,512370.0,513456.0,514376.0,515092.0,515754.0,516720.0,517727.0,518771.0,519794.0,520628.0,521240.0,522201.0,523228.0,523878.0,524708.0,525599.0,526346.0,526931.0,527413.0,528107.0,528868.0,529540.0,530135.0,530271.0,530271.0,547243.0,558338.0,551422.0,552438.0,552088.0,552088.0,566090.0,576136.0,594220.0,609978.0,598564.0,598564.0
Barbados_nan,13.1939,-59.5432,22834.0,22836.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,480.0,476.0,437.0,438.0,319.0,450.0,437.0,429.0,429.0,431.0,193.0,467.0,196.0,199.0,403.0,502.0,203.0,494.0,386.0,256.0,272.0,501.0,274.0,215.0,234.0,455.0,523.0,291.0,407.0,513.0,485.0,270.0,291.0,412.0,506.0,233.0,542.0,446.0,503.0,309.0,415.0,520.0,396.0,494.0,398.0,496.0,242.0,511.0,511.0,396.0,502.0,249.0,550.0,543.0,502.0,412.0,508.0,510.0,312.0,420.0,520.0,333.0,259.0,472.0,383.0,458.0,292.0,270.0,588.0,275.0,496.0,421.0,486.0,405.0,324.0,501.0,567.0,392.0,400.0,493.0,486.0,476.0,553.0,550.0,296.0,497.0,301.0,305.0,467.0,605.0,594.0,321.0,327.0,601.0,345.0,620.0,437.0,463.0,365.0,371.0,699.0,383.0,395.0,941.0,556.0,606.0,944.0,743.0,1910.0,780.0,949.0,878.0,1498.0,968.0,1007.0,1075.0,1612.0,1095.0,1554.0,1549.0,1447.0,1156.0,1564.0,1179.0,1485.0,1485.0,1509.0,1248.0,1646.0,1276.0,1309.0,1337.0,1733.0,1413.0,1662.0,1439.0
Belarus_nan,53.7098,27.9534,86570.0,86731.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76038.0,76244.0,76485.0,76781.0,77093.0,77427.0,77752.0,78081.0,78396.0,78748.0,79139.0,79540.0,79971.0,80034.0,80682.0,81275.0,81609.0,82110.0,82574.0,82646.0,83474.0,84180.0,84619.0,85249.0,85825.0,86484.0,87161.0,87769.0,88388.0,88983.0,89696.0,90454.0,91239.0,92062.0,92905.0,93786.0,94683.0,95609.0,96588.0,97563.0,98536.0,99511.0,100448.0,101365.0,102334.0,103327.0,104320.0,105322.0,106320.0,107305.0,108330.0,109394.0,110491.0,111660.0,112913.0,114238.0,115521.0,116751.0,118037.0,119408.0,120865.0,122452.0,124054.0,125541.0,126981.0,128449.0,129994.0,131620.0,133319.0,135032.0,136677.0,138238.0,139878.0,141600.0,143364.0,145269.0,147188.0,148991.0,150628.0,152386.0,154362.0,156348.0,158340.0,160310.0,162171.0,164029.0,165875.0,167680.0,169590.0,171549.0,173505.0,175418.0,177261.0,179161.0,181093.0,182984.0,184893.0,186739.0,188549.0,190374.0,192299.0,194281.0,196211.0,198129.0,199959.0,201795.0,203155.0,204717.0,206765.0,208573.0,210376.0,212190.0,214010.0,215739.0,217624.0,219677.0,221623.0,223552.0,225461.0,227351.0,228763.0,230275.0,232230.0,239093.0,242300.0,251608.0,258648.0,253973.0,268787.0,277158.0,280472.0,299098.0,300950.0,297705.0,297705.0,300176.0,321131.0
Belgium_nan,50.8333,4.469936,103179.0,103912.0,94306.0,94795.0,97712.0,99708.0,100906.0,102266.0,103515.0,105091.0,106916.0,108707.0,110991.0,112947.0,114265.0,115331.0,116882.0,118427.0,120769.0,124251.0,127806.0,130642.0,132421.0,134183.0,137476.0,143256.0,149383.0,156995.0,163492.0,166386.0,172479.0,181438.0,191809.0,202946.0,213647.0,223323.0,230742.0,239489.0,252520.0,270030.0,288961.0,307045.0,322907.0,334743.0,346470.0,366320.0,392634.0,414639.0,430710.0,441743.0,446248.0,448930.0,462509.0,479176.0,487472.0,493907.0,499521.0,502777.0,504919.0,513075.0,520589.0,524600.0,530767.0,536232.0,537972.0,539313.0,544386.0,550205.0,553655.0,556575.0,558640.0,559325.0,560716.0,564011.0,567404.0,570557.0,574531.0,577021.0,577293.0,578280.0,581531.0,584755.0,587261.0,589853.0,591770.0,592442.0,593729.0,597075.0,600418.0,600765.0,602025.0,607838.0,610317.0,610750.0,614624.0,618328.0,621091.0,623540.0,625684.0,626722.0,628138.0,631699.0,634892.0,637128.0,638065.0,638219.0,639087.0,640575.0,643685.0,646656.0,648367.0,649218.0,649550.0,650321.0,651993.0,655294.0,658836.0,661047.0,662662.0,664130.0,664863.0,666471.0,669763.0,672880.0,675134.0,677072.0,678677.0,679429.0,680457.0,683491.0,686855.0,687123.0,686827.0,694988.0,700789.0,697219.0,712525.0,736743.0,738082.0,732279.0,732279.0,758732.0,777819.0,766103.0,766103.0
Belize_nan,17.1899,-88.4976,23953.0,23971.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1668.0,1842.0,1993.0,1706.0,2144.0,1808.0,2020.0,2294.0,1891.0,2346.0,1992.0,2471.0,2080.0,2497.0,2131.0,2196.0,2248.0,2310.0,2373.0,2427.0,2910.0,2531.0,2638.0,2880.0,2713.0,2682.0,2747.0,2801.0,2873.0,3053.0,2886.0,2937.0,2995.0,3050.0,3106.0,3219.0,3520.0,3200.0,3261.0,3763.0,3462.0,3798.0,3577.0,3833.0,3790.0,3905.0,4075.0,4236.0,4186.0,4176.0,4475.0,4414.0,4520.0,4756.0,4715.0,4913.0,4896.0,5149.0,5093.0,5124.0,5080.0,5228.0,5233.0,5224.0,5354.0,5375.0,5471.0,5545.0,5688.0,5819.0,5790.0,5854.0,6167.0,7319.0,7236.0,7941.0,7999.0,7892.0,7953.0,8682.0,8519.0,8805.0,9249.0,9190.0,9434.0,9628.0,9654.0,9729.0,9845.0,10061.0,10023.0,10300.0,10145.0,10441.0,10586.0,10536.0,10740.0,10776.0,10666.0,10823.0,10811.0,10901.0,10921.0,11027.0,11049.0,10988.0,11174.0,11196.0,11228.0,11361.0,11405.0,11416.0,11492.0,11535.0,11571.0,11582.0,11679.0,11636.0,11793.0,11728.0,11802.0,11815.0,11837.0,11835.0,11888.0,11882.0,11876.0,12011.0,11832.0,12061.0,12062.0,12031.0,12364.0,12219.0,12486.0,12489.0,12639.0
Benin_nan,9.3077,2.3158,24631.0,24631.0,2267.0,2267.0,2280.0,2280.0,2280.0,2280.0,2530.0,2401.0,2572.0,2325.0,2593.0,2593.0,2582.0,2446.0,2596.0,2610.0,2440.0,2611.0,2611.0,2598.0,2596.0,2596.0,2642.0,2411.0,2698.0,2698.0,2656.0,2656.0,2656.0,2714.0,2478.0,2639.0,2810.0,2759.0,2746.0,2746.0,2798.0,2557.0,2847.0,2847.0,2802.0,2802.0,2802.0,2876.0,2643.0,2953.0,2953.0,2926.0,2683.0,2966.0,3019.0,2745.0,3038.0,3038.0,2995.0,3020.0,2781.0,3109.0,2844.0,3135.0,3135.0,3093.0,3128.0,2884.0,3187.0,2948.0,3181.0,3181.0,3161.0,3161.0,3155.0,3205.0,2974.0,3253.0,3253.0,3217.0,3252.0,3015.0,3323.0,3055.0,3325.0,3325.0,3300.0,3316.0,3189.0,3341.0,3222.0,3339.0,3339.0,3329.0,3329.0,3327.0,3380.0,3152.0,3431.0,3431.0,3407.0,3309.0,3420.0,3453.0,3205.0,3468.0,3468.0,3446.0,3444.0,3444.0,3484.0,3251.0,3518.0,3518.0,3491.0,3491.0,3537.0,3304.0,3575.0,3575.0,3545.0,3545.0,3595.0,3363.0,3680.0,3413.0,3687.0,3687.0,3659.0,3659.0,3653.0,3777.0,3557.0,3764.0,3926.0,3847.0,3864.0,3665.0,3952.0,3689.0,3961.0,3817.0,3985.0,4183.0,4125.0,4252.0,4020.0
Bhutan_nan,27.5142,90.4336,22889.0,22889.0,245.0,246.0,246.0,246.0,252.0,259.0,447.0,594.0,544.0,533.0,362.0,544.0,271.0,424.0,280.0,536.0,532.0,571.0,487.0,563.0,298.0,588.0,597.0,304.0,614.0,460.0,601.0,353.0,584.0,313.0,378.0,613.0,595.0,325.0,506.0,455.0,557.0,552.0,343.0,637.0,353.0,490.0,632.0,415.0,555.0,621.0,478.0,549.0,354.0,517.0,521.0,633.0,623.0,611.0,548.0,612.0,364.0,634.0,638.0,369.0,651.0,375.0,665.0,540.0,584.0,649.0,632.0,629.0,564.0,456.0,415.0,666.0,655.0,469.0,395.0,639.0,695.0,410.0,530.0,718.0,557.0,424.0,637.0,534.0,617.0,666.0,706.0,644.0,588.0,648.0,644.0,691.0,636.0,637.0,695.0,537.0,701.0,578.0,479.0,938.0,519.0,1045.0,576.0,597.0,623.0,1173.0,669.0,655.0,670.0,689.0,710.0,959.0,734.0,1128.0,755.0,774.0,1064.0,810.0,1144.0,893.0,1006.0,1108.0,1108.0,1047.0,972.0,1114.0,1079.0,965.0,1056.0,1111.0,1099.0,1091.0,1091.0,1124.0,889.0,1229.0,1229.0,1149.0,1166.0,909.0,1220.0,1196.0,1157.0
