region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22817.0,22817.0,33.0,33.0,33.0,33.0,33.0,33.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,270.0,37.0,540.0,38.0,398.0,398.0,353.0,353.0,39.0,347.0,332.0,288.0,289.0,40.0,41.0,42.0,405.0,46.0,536.0,536.0,361.0,346.0,332.0,332.0,282.0,282.0,283.0,47.0,48.0,49.0,52.0,497.0,460.0,358.0,53.0,382.0,59.0,557.0,557.0,367.0,368.0,61.0,434.0,374.0,62.0,353.0,354.0,63.0,66.0,456.0,68.0,408.0,80.0,71.0,449.0,397.0,350.0,73.0,396.0,388.0,325.0,326.0,74.0,357.0,343.0,75.0,355.0,81.0,511.0,508.0,87.0,542.0,280.0,90.0,444.0,425.0,387.0,99.0,93.0,417.0,386.0,349.0,349.0,350.0,95.0,146.0,173.0,163.0,399.0,382.0,364.0,353.0,347.0,342.0,336.0,336.0,337.0,108.0,360.0,364.0,104.0,459.0,464.0,109.0,481.0,481.0
Australia_Queensland,-27.4698,153.0251,23778.0,23779.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1377.0,1397.0,1395.0,1393.0,1396.0,1339.0,1383.0,1403.0,1399.0,1397.0,1400.0,1343.0,1405.0,1404.0,1400.0,1400.0,1400.0,1400.0,1400.0,1381.0,1402.0,1402.0,1400.0,1401.0,1384.0,1367.0,1408.0,1407.0,1404.0,1405.0,1386.0,1408.0,1370.0,1410.0,1410.0,1407.0,1409.0,1371.0,1415.0,1357.0,1436.0,1396.0,1415.0,1362.0,1385.0,1426.0,1421.0,1418.0,1418.0,1419.0,1400.0,1403.0,1369.0,1413.0,1395.0,1431.0,1431.0,1410.0,1414.0,1378.0,1439.0,1401.0,1421.0,1388.0,1427.0,1445.0,1441.0,1422.0,1425.0,1408.0,1447.0,1429.0,1393.0,1437.0,1421.0,1422.0,1426.0,1414.0,1363.0,1482.0,1405.0,1494.0,1438.0,1472.0,1456.0,1453.0,1456.0,1458.0,1422.0,1498.0,1443.0,1460.0,1481.0,1462.0,1446.0,1450.0,1470.0,1491.0,1401.0,1464.0,1470.0,1449.0,1505.0,1467.0,1506.0,1419.0,1478.0,1500.0,1484.0,1365.0,1535.0,1535.0,1455.0,1481.0,1507.0,1473.0,1491.0,1529.0,1510.0,1527.0,1495.0,1515.0,1535.0,1498.0,1551.0,1551.0,1513.0,1550.0,1533.0,1536.0,1486.0,1559.0,1565.0,1410.0,1593.0,1340.0,1662.0,1393.0,1737.0,1638.0,1468.0,1681.0,1544.0
Australia_South Australia,-34.9285,138.6007,23190.0,23190.0,466.0,466.0,466.0,466.0,466.0,466.0,705.0,705.0,706.0,611.0,716.0,716.0,709.0,709.0,709.0,709.0,707.0,708.0,613.0,719.0,672.0,717.0,670.0,719.0,720.0,667.0,720.0,625.0,726.0,681.0,585.0,739.0,737.0,589.0,648.0,750.0,739.0,683.0,735.0,643.0,741.0,559.0,618.0,768.0,709.0,704.0,710.0,577.0,769.0,674.0,719.0,547.0,740.0,699.0,644.0,786.0,691.0,775.0,770.0,763.0,765.0,566.0,544.0,781.0,738.0,846.0,757.0,794.0,794.0,771.0,771.0,770.0,730.0,855.0,688.0,852.0,771.0,805.0,807.0,802.0,803.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,762.0,805.0,805.0,802.0,802.0,802.0,805.0,686.0,816.0,818.0,730.0,818.0,779.0,818.0,699.0,827.0,712.0,794.0,683.0,843.0,843.0,711.0,915.0,790.0,825.0,715.0,762.0,847.0,798.0,837.0,761.0,842.0,803.0,762.0,845.0,841.0,837.0,799.0,766.0,847.0,843.0,837.0,837.0,837.0,836.0,851.0,615.0,923.0,923.0,871.0,799.0,895.0,636.0,944.0,950.0,673.0,666.0,1024.0,1004.0
Australia_Tasmania,-42.8821,147.3272,22987.0,22987.0,230.0,230.0,230.0,230.0,230.0,230.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,472.0,233.0,406.0,512.0,490.0,482.0,482.0,482.0,476.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,482.0,244.0,578.0,578.0,512.0,252.0,586.0,586.0,515.0,260.0
Australia_Victoria,-37.8136,144.9631,39908.0,39941.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20278.0,20291.0,20301.0,20328.0,20333.0,20348.0,20352.0,20368.0,20375.0,20387.0,20392.0,20406.0,20416.0,20424.0,20437.0,20442.0,20457.0,20462.0,20473.0,20485.0,20499.0,20510.0,20517.0,20526.0,20527.0,20528.0,20531.0,20530.0,20532.0,20535.0,20539.0,20539.0,20548.0,20551.0,20551.0,20555.0,20555.0,20555.0,20558.0,20558.0,20559.0,20559.0,20558.0,20557.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20562.0,20560.0,20564.0,20565.0,20565.0,20564.0,20565.0,20566.0,20567.0,20569.0,20572.0,20572.0,20573.0,20574.0,20574.0,20574.0,20576.0,20575.0,20578.0,20580.0,20586.0,20594.0,20596.0,20607.0,20610.0,20612.0,20613.0,20615.0,20615.0,20621.0,20619.0,20623.0,20627.0,20625.0,20627.0,20629.0,20633.0,20636.0,20642.0,20644.0,20645.0,20647.0,20648.0,20646.0,20655.0,20652.0,20656.0,20659.0,20658.0,20660.0,20799.0,20714.0,20836.0,20836.0,20816.0,21494.0,21395.0,21673.0,22646.0,22520.0,22804.0,22804.0
Australia_Western Australia,-31.9505,115.8605,23356.0,23356.0,659.0,659.0,661.0,661.0,661.0,662.0,909.0,809.0,917.0,918.0,810.0,927.0,676.0,946.0,951.0,684.0,926.0,961.0,908.0,935.0,936.0,901.0,934.0,836.0,942.0,879.0,879.0,951.0,887.0,731.0,948.0,820.0,977.0,913.0,877.0,999.0,738.0,1036.0,832.0,865.0,944.0,907.0,1057.0,944.0,1029.0,996.0,990.0,961.0,1020.0,990.0,987.0,1022.0,906.0,1001.0,1031.0,1022.0,1019.0,1019.0,1019.0,1016.0,1022.0,826.0,934.0,1036.0,883.0,1062.0,1005.0,1027.0,1002.0,918.0,1072.0,962.0,826.0,1097.0,1088.0,1041.0,1071.0,991.0,1022.0,1078.0,1021.0,997.0,1032.0,1088.0,1054.0,1051.0,1083.0,1027.0,1056.0,1058.0,1085.0,1033.0,984.0,1075.0,1073.0,1067.0,1095.0,1066.0,1092.0,1091.0,1063.0,1070.0,941.0,1142.0,982.0,1113.0,1089.0,1109.0,1059.0,1062.0,1018.0,1100.0,1101.0,1046.0,1078.0,1130.0,1124.0,1095.0,1072.0,1103.0,1104.0,1079.0,1059.0,1091.0,1117.0,1139.0,1109.0,1134.0,1135.0,1082.0,1139.0,1039.0,1146.0,1122.0,1093.0,1123.0,1149.0,1096.0,1146.0,1184.0,944.0,1292.0,1292.0,1210.0,1162.0,1213.0,1213.0,1186.0,1219.0
Austria_nan,47.5162,14.5501,51354.0,51683.0,33541.0,34305.0,35383.0,36229.0,37047.0,37707.0,38644.0,39263.0,39916.0,40732.0,41435.0,42182.0,42857.0,43423.0,44030.0,44768.0,45616.0,46347.0,47381.0,48123.0,48885.0,49781.0,50765.0,51961.0,53123.0,54349.0,55304.0,56249.0,57252.0,58538.0,60089.0,61345.0,63013.0,64732.0,65910.0,67339.0,69232.0,71635.0,74291.0,77797.0,80858.0,83254.0,85934.0,89208.0,93590.0,99286.0,104954.0,109993.0,114118.0,117963.0,124378.0,132332.0,139141.0,147010.0,153701.0,158597.0,164437.0,171714.0,181215.0,191409.0,198972.0,204078.0,208257.0,213531.0,220867.0,228343.0,235260.0,241956.0,247359.0,250248.0,253631.0,259653.0,265820.0,270943.0,275562.0,279642.0,282337.0,284773.0,288715.0,293123.0,297095.0,300628.0,303368.0,305448.0,307585.0,310469.0,313459.0,316317.0,319658.0,322536.0,324906.0,327475.0,330107.0,332643.0,334720.0,336852.0,338700.0,340003.0,341793.0,344034.0,346937.0,349237.0,350352.0,351615.0,353122.0,355006.0,357585.0,360736.0,363137.0,364304.0,365436.0,367015.0,369278.0,371999.0,374636.0,376850.0,378901.0,380665.0,381921.0,383427.0,385319.0,388782.0,391239.0,392183.0,393610.0,394528.0,395931.0,397697.0,399497.0,401664.0,403499.0,404580.0,405428.0,406673.0,408438.0,408781.0,408781.0,416160.0,420986.0,426354.0,431847.0,444162.0,454463.0,462306.0,472131.0,467199.0,472348.0,498802.0,516381.0
Azerbaijan_nan,40.1431,47.5769,55806.0,55872.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39435.0,39539.0,39673.0,39825.0,39935.0,40054.0,40176.0,40222.0,40289.0,40386.0,40461.0,40608.0,40716.0,40849.0,40951.0,41086.0,41255.0,41440.0,41654.0,41883.0,42110.0,42247.0,42509.0,42842.0,43341.0,43852.0,44388.0,45019.0,45374.0,45934.0,46598.0,47389.0,48215.0,49019.0,49943.0,50519.0,51157.0,52083.0,53077.0,54130.0,55237.0,56399.0,57082.0,58199.0,59425.0,60769.0,62269.0,63694.0,65324.0,66123.0,67245.0,68513.0,70040.0,71534.0,73303.0,75583.0,77167.0,79019.0,81307.0,83837.0,87019.0,89900.0,92966.0,95377.0,98552.0,102309.0,105921.0,109731.0,113867.0,118140.0,121271.0,125142.0,129486.0,133496.0,137867.0,142176.0,146566.0,149845.0,153631.0,158414.0,162649.0,167016.0,171347.0,175739.0,179104.0,182737.0,187214.0,191270.0,195327.0,199024.0,202016.0,203500.0,205158.0,207780.0,209774.0,211471.0,212978.0,214468.0,215434.0,216230.0,217447.0,218538.0,219038.0,219237.0,220038.0,220593.0,221192.0,222185.0,222898.0,223448.0,223990.0,224611.0,224841.0,225157.0,225766.0,226154.0,226500.0,226885.0,227246.0,227376.0,227576.0,227976.0,228227.0,228472.0,228674.0,228907.0,229045.0,229246.0,229586.0,229585.0,232916.0,237214.0,237178.0,247047.0,252928.0,248901.0,248901.0,259835.0,270124.0,276466.0,280405.0,277456.0,277456.0
Bahamas_nan,25.025885,-78.035889,25311.0,25380.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3663.0,3618.0,3699.0,3790.0,4181.0,3870.0,4159.0,3999.0,4123.0,4577.0,4220.0,4332.0,4410.0,4668.0,4559.0,4713.0,5056.0,5268.0,5023.0,5280.0,5197.0,5462.0,5492.0,5385.0,5517.0,5628.0,5790.0,5927.0,5923.0,6051.0,6272.0,6268.0,6659.0,6410.0,6729.0,6502.0,6671.0,6691.0,6807.0,6717.0,6942.0,6920.0,6858.0,6921.0,6977.0,7139.0,6947.0,7154.0,7149.0,7095.0,7171.0,7179.0,7259.0,7382.0,7365.0,7291.0,7367.0,7519.0,7484.0,7518.0,7516.0,7561.0,7587.0,7567.0,7634.0,7635.0,7630.0,7685.0,7651.0,7650.0,7713.0,7718.0,7711.0,7693.0,7726.0,7746.0,7720.0,7749.0,7734.0,7781.0,7711.0,7766.0,7823.0,7828.0,7820.0,7856.0,7877.0,7882.0,7910.0,7893.0,7888.0,7937.0,7915.0,7954.0,7952.0,7988.0,7881.0,8016.0,7998.0,8005.0,8016.0,8014.0,8077.0,8020.0,8069.0,8101.0,8078.0,8098.0,8111.0,8134.0,8160.0,8078.0,8177.0,8161.0,8179.0,8166.0,8166.0,8225.0,8145.0,8238.0,8236.0,8228.0,8232.0,8264.0,8289.0,8220.0,8306.0,8278.0,8568.0,8444.0,8740.0,8568.0,8701.0,8961.0,8828.0,9161.0,9437.0,9752.0,9617.0,9819.0,9696.0
Bahrain_nan,26.0275,50.55,74741.0,75308.0,60965.0,61643.0,62788.0,63477.0,64106.0,64638.0,65616.0,66285.0,66901.0,67589.0,68110.0,68663.0,69256.0,69748.0,70310.0,70781.0,71266.0,71722.0,72203.0,72591.0,73015.0,73401.0,73833.0,74335.0,74786.0,75212.0,75553.0,75864.0,76188.0,76527.0,76871.0,77242.0,77515.0,77820.0,78153.0,78460.0,78827.0,79150.0,79494.0,79901.0,80197.0,80458.0,80692.0,80932.0,81182.0,81388.0,81571.0,81837.0,82073.0,82293.0,82555.0,82734.0,82946.0,83196.0,83390.0,83566.0,83740.0,83962.0,84135.0,84277.0,84452.0,84633.0,84815.0,84949.0,85107.0,85257.0,85396.0,85528.0,85638.0,85810.0,85959.0,86114.0,86286.0,86450.0,86587.0,86718.0,86882.0,87066.0,87208.0,87358.0,87529.0,87666.0,87848.0,88042.0,88221.0,88422.0,88568.0,88736.0,88894.0,89056.0,89197.0,89355.0,89525.0,89666.0,89805.0,89978.0,90198.0,90382.0,90554.0,90739.0,90978.0,91226.0,91437.0,91648.0,91849.0,92072.0,92329.0,92582.0,92823.0,93086.0,93381.0,93672.0,93905.0,94172.0,94521.0,94921.0,95233.0,95457.0,95754.0,96080.0,96356.0,96682.0,96923.0,97141.0,97475.0,97821.0,98147.0,98462.0,98762.0,99088.0,99345.0,99668.0,100099.0,100562.0,101006.0,101116.0,101116.0,101116.0,101116.0,101116.0,101116.0,105194.0,108245.0,110683.0,111583.0,110895.0,110895.0,110895.0,111868.0
Bangladesh_nan,23.685,90.3563,313552.0,337520.0,339332.0,341056.0,344329.0,345859.0,347393.0,348949.0,350529.0,352179.0,353781.0,355382.0,356733.0,357817.0,358961.0,360418.0,361962.0,363456.0,364952.0,366397.0,367560.0,368593.0,369960.0,371574.0,373125.0,374597.0,375870.0,377015.0,378165.0,379579.0,381222.0,382922.0,384603.0,386103.0,387312.0,388431.0,390024.0,391577.0,393013.0,394771.0,396428.0,397552.0,398622.0,400105.0,401508.0,402952.0,404679.0,406378.0,407717.0,409117.0,410908.0,412632.0,414134.0,415871.0,417515.0,418679.0,420047.0,421763.0,423554.0,425303.0,427144.0,428972.0,430490.0,432168.0,434366.0,436678.0,438832.0,441110.0,443479.0,445323.0,447152.0,449580.0,451970.0,454074.0,456318.0,458646.0,460597.0,462240.0,464606.0,467232.0,469361.0,471636.0,473933.0,475766.0,477332.0,479429.0,481823.0,484010.0,485913.0,487682.0,489103.0,490219.0,491966.0,494030.0,495767.0,496910.0,498011.0,499366.0,500501.0,501892.0,503383.0,504713.0,506008.0,507111.0,507962.0,508848.0,509881.0,510999.0,512349.0,513430.0,514348.0,515065.0,515739.0,516703.0,517711.0,518747.0,519764.0,520595.0,521211.0,522178.0,523202.0,523853.0,524681.0,525572.0,526318.0,526903.0,527390.0,528083.0,528842.0,529512.0,530103.0,530695.0,531174.0,531565.0,532165.0,532749.0,533252.0,552191.0,563695.0,560916.0,564776.0,562509.0,562509.0,585310.0,600709.0,595227.0,598435.0,597045.0,597045.0,597045.0,605230.0
Barbados_nan,13.1939,-59.5432,22945.0,22946.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,479.0,476.0,437.0,438.0,319.0,450.0,438.0,430.0,430.0,432.0,193.0,467.0,196.0,199.0,401.0,501.0,203.0,493.0,384.0,254.0,270.0,500.0,272.0,215.0,231.0,453.0,521.0,289.0,405.0,511.0,485.0,270.0,290.0,411.0,505.0,233.0,540.0,445.0,502.0,307.0,413.0,519.0,396.0,493.0,397.0,496.0,242.0,510.0,511.0,395.0,502.0,249.0,548.0,542.0,501.0,411.0,508.0,510.0,312.0,420.0,519.0,332.0,259.0,470.0,381.0,456.0,290.0,270.0,586.0,275.0,493.0,418.0,484.0,403.0,321.0,499.0,565.0,390.0,398.0,491.0,485.0,475.0,552.0,550.0,296.0,496.0,301.0,305.0,464.0,603.0,592.0,321.0,327.0,596.0,345.0,614.0,429.0,455.0,365.0,371.0,693.0,383.0,395.0,935.0,556.0,606.0,901.0,743.0,1866.0,780.0,900.0,878.0,1473.0,968.0,1007.0,1049.0,1592.0,1095.0,1537.0,1532.0,1435.0,1156.0,1531.0,1690.0,1341.0,1387.0,1874.0,1866.0,1443.0,1895.0,1518.0,1924.0,1561.0,1966.0,1660.0,1727.0,1820.0,2377.0,1920.0,1983.0,2472.0,2354.0
Belarus_nan,53.7098,27.9534,86686.0,86847.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76015.0,76222.0,76464.0,76759.0,77069.0,77402.0,77727.0,78056.0,78372.0,78726.0,79116.0,79517.0,79947.0,80009.0,80666.0,81247.0,81587.0,82082.0,82552.0,82623.0,83459.0,84154.0,84595.0,85217.0,85803.0,86460.0,87136.0,87750.0,88364.0,88962.0,89676.0,90432.0,91216.0,92036.0,92879.0,93760.0,94658.0,95585.0,96564.0,97539.0,98513.0,99488.0,100426.0,101346.0,102315.0,103307.0,104299.0,105300.0,106298.0,107283.0,108308.0,109371.0,110468.0,111635.0,112887.0,114209.0,115492.0,116724.0,118011.0,119385.0,120842.0,122427.0,124025.0,125511.0,126954.0,128427.0,129974.0,131600.0,133297.0,135006.0,136650.0,138212.0,139856.0,141578.0,143341.0,145244.0,147159.0,148961.0,150600.0,152364.0,154340.0,156324.0,158312.0,160280.0,162140.0,164002.0,165851.0,167658.0,169566.0,171523.0,173476.0,175387.0,177230.0,179131.0,181063.0,182954.0,184861.0,186706.0,188517.0,190341.0,192267.0,194245.0,196173.0,198088.0,199920.0,201757.0,203118.0,204691.0,206730.0,208536.0,210329.0,212142.0,213961.0,215689.0,217580.0,219629.0,221572.0,223499.0,225410.0,227301.0,228715.0,230238.0,232188.0,234012.0,235799.0,237535.0,238666.0,239291.0,240753.0,241266.0,241133.0,241133.0,241133.0,241133.0,241133.0,247868.0,251812.0,255331.0,263432.0,269821.0,276730.0,283457.0,285236.0
Belgium_nan,50.8333,4.469936,103297.0,104030.0,94306.0,94795.0,97669.0,99633.0,100815.0,102182.0,103493.0,105087.0,106905.0,108702.0,110967.0,112918.0,114245.0,115324.0,116896.0,118433.0,120777.0,124226.0,127761.0,130575.0,132377.0,134176.0,137494.0,143264.0,149334.0,156917.0,163358.0,166320.0,172483.0,181467.0,191828.0,202873.0,213581.0,223234.0,230739.0,239584.0,252645.0,270096.0,288906.0,306925.0,322783.0,334735.0,346632.0,366587.0,392804.0,414657.0,430685.0,441813.0,446543.0,449452.0,463149.0,479555.0,487667.0,493932.0,499613.0,502877.0,505133.0,513287.0,520640.0,524566.0,530682.0,536155.0,537896.0,539310.0,544415.0,550162.0,553568.0,556474.0,558538.0,559250.0,560680.0,563978.0,567309.0,570420.0,574359.0,576840.0,577140.0,578183.0,581451.0,584643.0,587121.0,589692.0,591605.0,592294.0,593624.0,596966.0,600274.0,600593.0,601888.0,607677.0,610126.0,610589.0,614461.0,618178.0,620914.0,623389.0,625549.0,626576.0,628037.0,631592.0,634749.0,636957.0,637887.0,638079.0,638961.0,640472.0,643550.0,646467.0,648157.0,649003.0,649381.0,650177.0,651865.0,655139.0,658630.0,660814.0,662438.0,663937.0,664707.0,666342.0,669620.0,672702.0,674926.0,676869.0,678489.0,679265.0,680323.0,683353.0,686676.0,689024.0,691558.0,693490.0,694400.0,695774.0,698820.0,699805.0,699662.0,699662.0,699662.0,701780.0,721904.0,745711.0,745647.0,769534.0,788172.0,775748.0,775748.0,776900.0,782441.0
Belize_nan,17.1899,-88.4976,24064.0,24082.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1654.0,1830.0,1982.0,1706.0,2132.0,1808.0,2003.0,2279.0,1891.0,2331.0,1992.0,2454.0,2080.0,2480.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2891.0,2531.0,2615.0,2858.0,2692.0,2682.0,2728.0,2777.0,2851.0,3032.0,2886.0,2937.0,2995.0,3050.0,3106.0,3194.0,3497.0,3200.0,3261.0,3740.0,3462.0,3771.0,3577.0,3805.0,3790.0,3905.0,4040.0,4205.0,4155.0,4176.0,4443.0,4414.0,4520.0,4718.0,4715.0,4876.0,4861.0,5115.0,5058.0,5090.0,5044.0,5192.0,5197.0,5186.0,5316.0,5335.0,5430.0,5515.0,5647.0,5778.0,5747.0,5854.0,6127.0,7280.0,7236.0,7867.0,7920.0,7836.0,7953.0,8629.0,8519.0,8805.0,9177.0,9173.0,9369.0,9564.0,9590.0,9672.0,9791.0,9994.0,9958.0,10237.0,10145.0,10365.0,10507.0,10490.0,10669.0,10707.0,10597.0,10751.0,10736.0,10826.0,10845.0,10952.0,10975.0,10912.0,11098.0,11117.0,11149.0,11282.0,11327.0,11338.0,11414.0,11457.0,11493.0,11502.0,11599.0,11555.0,11713.0,11646.0,11723.0,11735.0,11757.0,11774.0,11814.0,11843.0,11853.0,11883.0,11912.0,11900.0,12302.0,12234.0,12384.0,12522.0,12446.0,12430.0,12613.0,12534.0,13085.0,13005.0,13357.0,13357.0,13506.0
Benin_nan,9.3077,2.3158,24742.0,24742.0,2267.0,2267.0,2280.0,2280.0,2280.0,2280.0,2532.0,2402.0,2574.0,2325.0,2595.0,2595.0,2584.0,2447.0,2597.0,2612.0,2441.0,2613.0,2613.0,2600.0,2598.0,2598.0,2644.0,2411.0,2698.0,2698.0,2658.0,2658.0,2658.0,2716.0,2478.0,2638.0,2810.0,2760.0,2748.0,2748.0,2800.0,2557.0,2848.0,2848.0,2804.0,2804.0,2804.0,2878.0,2643.0,2953.0,2953.0,2928.0,2683.0,2966.0,3020.0,2745.0,3038.0,3038.0,2997.0,3022.0,2781.0,3110.0,2844.0,3135.0,3135.0,3095.0,3129.0,2884.0,3188.0,2948.0,3182.0,3182.0,3163.0,3163.0,3157.0,3207.0,2974.0,3254.0,3254.0,3218.0,3254.0,3015.0,3324.0,3055.0,3326.0,3326.0,3302.0,3317.0,3190.0,3342.0,3223.0,3341.0,3341.0,3331.0,3331.0,3329.0,3382.0,3152.0,3432.0,3432.0,3409.0,3310.0,3421.0,3454.0,3205.0,3469.0,3469.0,3448.0,3446.0,3446.0,3486.0,3251.0,3519.0,3519.0,3493.0,3493.0,3539.0,3304.0,3576.0,3576.0,3546.0,3546.0,3597.0,3363.0,3681.0,3413.0,3688.0,3688.0,3661.0,3661.0,3655.0,3779.0,3557.0,3815.0,3643.0,3946.0,3933.0,3902.0,4025.0,3786.0,4288.0,3990.0,4355.0,4355.0,4257.0,4257.0,4452.0,4232.0,4371.0,4811.0,4696.0,4636.0,4636.0
