region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21542.0,21542.0,33.0,33.0,33.0,33.0,33.0,33.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,37.0,516.0,38.0,361.0,361.0,312.0,312.0,39.0,306.0,290.0,242.0,242.0,40.0,41.0,42.0,369.0,46.0,511.0,511.0,320.0,304.0,288.0,288.0,234.0,234.0,235.0,47.0,48.0,49.0,52.0,468.0,427.0,316.0,53.0,342.0,59.0,533.0,533.0,325.0,326.0,61.0,398.0,333.0,62.0,310.0,311.0,63.0,66.0,422.0,68.0,369.0,69.0,71.0,414.0,357.0,306.0,73.0,356.0,348.0,279.0,280.0,74.0,313.0,298.0,75.0,311.0,81.0,480.0,477.0,87.0,514.0,265.0,90.0,407.0,385.0,344.0,91.0,93.0,377.0,343.0,303.0,303.0,304.0,95.0,116.0,145.0,133.0,357.0,338.0,319.0,307.0,301.0,295.0,289.0,289.0,289.0,289.0,290.0,99.0,316.0,101.0,137.0,372.0,334.0,316.0,310.0,310.0,299.0,103.0,318.0,318.0,299.0,299.0,300.0,104.0,318.0,318.0,300.0,300.0,300.0,301.0,105.0,319.0,319.0,301.0,301.0,301.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,299.0,109.0,112.0,116.0,484.0,433.0,187.0,120.0,127.0,551.0,479.0,372.0,372.0
Australia_Queensland,-27.4698,153.0251,22504.0,22505.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1332.0,1352.0,1349.0,1347.0,1349.0,1297.0,1338.0,1358.0,1353.0,1351.0,1354.0,1300.0,1359.0,1359.0,1354.0,1354.0,1354.0,1354.0,1353.0,1336.0,1356.0,1356.0,1354.0,1355.0,1339.0,1323.0,1363.0,1361.0,1358.0,1359.0,1341.0,1362.0,1326.0,1364.0,1364.0,1361.0,1363.0,1327.0,1369.0,1314.0,1389.0,1352.0,1369.0,1320.0,1342.0,1381.0,1375.0,1372.0,1372.0,1373.0,1355.0,1359.0,1327.0,1368.0,1351.0,1386.0,1385.0,1365.0,1369.0,1335.0,1394.0,1357.0,1377.0,1345.0,1383.0,1400.0,1395.0,1377.0,1380.0,1365.0,1401.0,1385.0,1350.0,1393.0,1377.0,1378.0,1383.0,1372.0,1324.0,1438.0,1364.0,1448.0,1395.0,1427.0,1411.0,1408.0,1411.0,1413.0,1380.0,1452.0,1399.0,1415.0,1436.0,1417.0,1403.0,1406.0,1426.0,1445.0,1361.0,1421.0,1427.0,1407.0,1460.0,1424.0,1460.0,1378.0,1435.0,1456.0,1441.0,1328.0,1490.0,1491.0,1413.0,1439.0,1464.0,1432.0,1449.0,1486.0,1467.0,1483.0,1453.0,1472.0,1491.0,1456.0,1506.0,1505.0,1469.0,1504.0,1489.0,1488.0,1490.0,1491.0,1508.0,1491.0,1491.0,1508.0,1505.0,1536.0,1470.0,1491.0,1481.0,1498.0,1499.0,1499.0,1502.0,1487.0,1520.0,1518.0,1514.0,1514.0,1515.0,1499.0,1515.0,1517.0,1485.0,1520.0,1520.0,1505.0,1461.0,1516.0,1533.0,1499.0,1471.0,1547.0,1437.0,1523.0,1513.0,1530.0,1460.0,1488.0,1517.0,1501.0,1567.0,1533.0,1582.0,1504.0,1641.0,1437.0,1695.0,1726.0,1662.0,1545.0,1671.0,1705.0,1486.0,1507.0,1855.0,1570.0,1900.0
Australia_South Australia,-34.9285,138.6007,21916.0,21916.0,466.0,466.0,466.0,466.0,466.0,466.0,658.0,658.0,660.0,570.0,671.0,671.0,663.0,663.0,663.0,663.0,660.0,662.0,572.0,674.0,629.0,672.0,627.0,673.0,674.0,623.0,675.0,584.0,681.0,638.0,547.0,695.0,693.0,551.0,608.0,706.0,694.0,639.0,690.0,603.0,696.0,524.0,581.0,725.0,667.0,662.0,668.0,542.0,725.0,635.0,676.0,514.0,699.0,661.0,607.0,742.0,651.0,731.0,725.0,717.0,719.0,532.0,544.0,752.0,710.0,804.0,719.0,753.0,753.0,729.0,728.0,727.0,690.0,808.0,649.0,805.0,728.0,759.0,762.0,756.0,757.0,754.0,755.0,754.0,754.0,754.0,754.0,754.0,754.0,755.0,718.0,760.0,760.0,756.0,756.0,756.0,759.0,646.0,771.0,773.0,689.0,773.0,736.0,773.0,660.0,783.0,673.0,752.0,647.0,799.0,798.0,672.0,866.0,747.0,779.0,676.0,722.0,803.0,755.0,792.0,720.0,797.0,760.0,721.0,800.0,796.0,791.0,755.0,724.0,802.0,797.0,791.0,791.0,791.0,790.0,788.0,788.0,789.0,753.0,829.0,758.0,653.0,814.0,776.0,803.0,803.0,766.0,806.0,733.0,773.0,811.0,805.0,802.0,801.0,803.0,732.0,808.0,808.0,804.0,735.0,814.0,746.0,781.0,819.0,813.0,810.0,811.0,709.0,789.0,792.0,821.0,818.0,815.0,815.0,814.0,746.0,790.0,728.0,773.0,677.0,858.0,766.0,649.0,918.0,907.0,861.0,864.0,658.0,670.0,940.0,914.0,911.0,707.0,1055.0,908.0
Australia_Tasmania,-42.8821,147.3272,21712.0,21712.0,230.0,230.0,230.0,230.0,230.0,230.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,425.0,233.0,366.0,468.0,444.0,436.0,436.0,436.0,428.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,435.0,244.0,249.0,254.0,570.0,448.0,520.0
Australia_Victoria,-37.8136,144.9631,38637.0,38671.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20254.0,20267.0,20278.0,20304.0,20310.0,20324.0,20328.0,20343.0,20351.0,20363.0,20369.0,20382.0,20392.0,20400.0,20414.0,20418.0,20433.0,20439.0,20450.0,20461.0,20475.0,20487.0,20493.0,20502.0,20503.0,20504.0,20507.0,20506.0,20508.0,20511.0,20515.0,20515.0,20524.0,20528.0,20527.0,20531.0,20531.0,20531.0,20534.0,20534.0,20535.0,20535.0,20534.0,20533.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20538.0,20537.0,20541.0,20541.0,20541.0,20540.0,20541.0,20542.0,20543.0,20545.0,20548.0,20548.0,20549.0,20550.0,20550.0,20550.0,20552.0,20552.0,20554.0,20556.0,20562.0,20571.0,20573.0,20583.0,20586.0,20588.0,20589.0,20591.0,20591.0,20597.0,20596.0,20600.0,20603.0,20601.0,20603.0,20605.0,20610.0,20612.0,20619.0,20620.0,20622.0,20623.0,20624.0,20623.0,20631.0,20628.0,20632.0,20635.0,20635.0,20636.0,20637.0,20637.0,20638.0,20637.0,20641.0,20642.0,20643.0,20645.0,20645.0,20645.0,20646.0,20647.0,20652.0,20652.0,20657.0,20658.0,20662.0,20662.0,20665.0,20667.0,20666.0,20668.0,20668.0,20667.0,20668.0,20668.0,20669.0,20669.0,20670.0,20670.0,20670.0,20670.0,20670.0,20670.0,20671.0,20669.0,20671.0,20671.0,20671.0,20672.0,20672.0,20672.0,20672.0,20672.0,20977.0,20931.0,21164.0,21233.0,21527.0,21383.0,21585.0,21901.0,21750.0,21957.0,21959.0,21910.0,22669.0,22615.0
Australia_Western Australia,-31.9505,115.8605,22082.0,22082.0,659.0,659.0,661.0,661.0,661.0,662.0,862.0,768.0,871.0,872.0,769.0,881.0,676.0,902.0,907.0,684.0,884.0,917.0,864.0,889.0,890.0,857.0,887.0,795.0,896.0,837.0,836.0,905.0,845.0,703.0,905.0,785.0,932.0,872.0,836.0,954.0,738.0,998.0,806.0,832.0,909.0,873.0,1015.0,904.0,984.0,952.0,945.0,919.0,975.0,946.0,942.0,976.0,865.0,957.0,985.0,976.0,973.0,972.0,972.0,969.0,975.0,790.0,895.0,993.0,847.0,1017.0,963.0,983.0,960.0,880.0,1027.0,922.0,817.0,1054.0,1044.0,997.0,1025.0,950.0,980.0,1033.0,978.0,956.0,990.0,1042.0,1009.0,1007.0,1037.0,984.0,1012.0,1013.0,1039.0,989.0,944.0,1031.0,1029.0,1023.0,1048.0,1022.0,1046.0,1044.0,1018.0,1025.0,904.0,1095.0,943.0,1068.0,1046.0,1063.0,1015.0,1019.0,978.0,1056.0,1057.0,1004.0,1035.0,1085.0,1078.0,1050.0,1029.0,1059.0,1059.0,1036.0,1018.0,1049.0,1073.0,1093.0,1064.0,1088.0,1089.0,1038.0,1093.0,999.0,1100.0,1078.0,1050.0,1079.0,1105.0,1009.0,1085.0,1111.0,1103.0,1079.0,1059.0,1087.0,1109.0,1104.0,1102.0,1104.0,1058.0,1085.0,1111.0,1106.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1104.0,1082.0,1085.0,1088.0,1111.0,1109.0,1107.0,1107.0,1107.0,1106.0,1107.0,1084.0,1109.0,1111.0,1063.0,1117.0,1050.0,1100.0,1103.0,1100.0,1124.0,1099.0,1101.0,1102.0,1124.0,1122.0,1119.0,1124.0,1017.0,963.0,1254.0,1241.0,1177.0,1177.0,1177.0,1185.0,977.0
Austria_nan,47.5162,14.5501,50087.0,50416.0,33541.0,34305.0,35381.0,36233.0,37053.0,37713.0,38638.0,39251.0,39905.0,40724.0,41435.0,42179.0,42857.0,43418.0,44021.0,44760.0,45613.0,46351.0,47382.0,48134.0,48884.0,49780.0,50764.0,51965.0,53134.0,54357.0,55316.0,56247.0,57248.0,58533.0,60094.0,61358.0,63019.0,64751.0,65921.0,67338.0,69232.0,71642.0,74314.0,77822.0,80903.0,83276.0,85937.0,89197.0,93582.0,99298.0,104984.0,110023.0,114126.0,117929.0,124320.0,132298.0,139119.0,146993.0,153691.0,158538.0,164353.0,171599.0,181129.0,191363.0,198934.0,204027.0,208164.0,213394.0,220738.0,228247.0,235214.0,241948.0,247355.0,250223.0,253575.0,259607.0,265809.0,270971.0,275613.0,279704.0,282396.0,284808.0,288754.0,293191.0,297194.0,300748.0,303497.0,305576.0,307702.0,310586.0,313596.0,316472.0,319832.0,322720.0,325088.0,327653.0,330279.0,332822.0,334901.0,337035.0,338894.0,340196.0,341992.0,344242.0,347159.0,349475.0,350587.0,351851.0,353349.0,355232.0,357819.0,360983.0,363401.0,364564.0,365682.0,367250.0,369510.0,372242.0,374893.0,377122.0,379170.0,380926.0,382170.0,383673.0,385568.0,389044.0,391523.0,392460.0,393893.0,394794.0,396197.0,397966.0,399775.0,401967.0,403807.0,404886.0,405730.0,406966.0,408734.0,410324.0,411779.0,413323.0,414545.0,415549.0,416720.0,418248.0,419903.0,421325.0,422627.0,423924.0,424992.0,426051.0,427535.0,429218.0,430995.0,432537.0,433626.0,434732.0,436111.0,437870.0,439941.0,441887.0,443710.0,445555.0,446839.0,448240.0,450365.0,452807.0,455129.0,457415.0,459719.0,461058.0,462570.0,465205.0,467806.0,470384.0,473098.0,475295.0,477087.0,479238.0,481916.0,484915.0,488228.0,491325.0,493853.0,493939.0,498015.0,510072.0,521299.0,529581.0,530103.0,527658.0,527658.0,527658.0,527658.0,527658.0,550939.0,566360.0,570038.0
Azerbaijan_nan,40.1431,47.5769,54540.0,54605.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39426.0,39528.0,39663.0,39816.0,39927.0,40044.0,40167.0,40213.0,40277.0,40374.0,40452.0,40599.0,40710.0,40841.0,40945.0,41078.0,41248.0,41434.0,41648.0,41879.0,42106.0,42243.0,42500.0,42837.0,43340.0,43857.0,44393.0,45023.0,45380.0,45927.0,46596.0,47389.0,48221.0,49025.0,49947.0,50526.0,51149.0,52075.0,53076.0,54134.0,55243.0,56407.0,57092.0,58190.0,59427.0,60770.0,62278.0,63704.0,65333.0,66135.0,67227.0,68508.0,70028.0,71540.0,73306.0,75598.0,77192.0,79022.0,81318.0,83841.0,87034.0,89919.0,92976.0,95392.0,98534.0,102309.0,105910.0,109729.0,113862.0,118136.0,121263.0,125104.0,129464.0,133462.0,137845.0,142150.0,146547.0,149828.0,153589.0,158389.0,162623.0,167002.0,171336.0,175729.0,179100.0,182709.0,187202.0,191259.0,195330.0,199029.0,202024.0,203507.0,205145.0,207784.0,209793.0,211512.0,213037.0,214541.0,215521.0,216309.0,217540.0,218640.0,219152.0,219351.0,220158.0,220722.0,221322.0,222327.0,223042.0,223599.0,224136.0,224755.0,224986.0,225297.0,225911.0,226301.0,226652.0,227038.0,227401.0,227533.0,227730.0,228133.0,228386.0,228633.0,228836.0,229070.0,229209.0,229407.0,229751.0,229930.0,230084.0,230191.0,230334.0,230435.0,230550.0,230753.0,230912.0,231056.0,231169.0,231288.0,231351.0,231464.0,231658.0,231795.0,231983.0,232159.0,232276.0,232347.0,232450.0,232626.0,232779.0,232965.0,233136.0,233273.0,233360.0,233525.0,233799.0,233936.0,234113.0,234414.0,234701.0,234844.0,235104.0,235505.0,235804.0,236158.0,236523.0,236912.0,237150.0,237344.0,237866.0,238533.0,239151.0,239853.0,240519.0,240542.0,240304.0,240295.0,240295.0,240321.0,248483.0,253165.0,249788.0,249788.0,260319.0,266668.0,262549.0,262549.0,275482.0
Bahamas_nan,25.025885,-78.035889,24037.0,24106.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3678.0,3618.0,3699.0,3790.0,4180.0,3879.0,4151.0,4012.0,4123.0,4582.0,4220.0,4332.0,4436.0,4683.0,4559.0,4713.0,5063.0,5271.0,5023.0,5306.0,5233.0,5468.0,5502.0,5385.0,5517.0,5657.0,5821.0,5954.0,5923.0,6051.0,6307.0,6268.0,6675.0,6410.0,6744.0,6527.0,6695.0,6720.0,6831.0,6747.0,6960.0,6941.0,6884.0,6949.0,7003.0,7158.0,6976.0,7172.0,7171.0,7122.0,7199.0,7211.0,7288.0,7403.0,7389.0,7324.0,7399.0,7544.0,7511.0,7543.0,7543.0,7586.0,7613.0,7595.0,7659.0,7660.0,7655.0,7708.0,7677.0,7677.0,7737.0,7742.0,7735.0,7718.0,7750.0,7769.0,7744.0,7772.0,7759.0,7805.0,7741.0,7795.0,7850.0,7856.0,7849.0,7883.0,7904.0,7908.0,7935.0,7920.0,7916.0,7964.0,7944.0,7980.0,7978.0,8013.0,7913.0,8043.0,8026.0,8033.0,8045.0,8043.0,8104.0,8051.0,8098.0,8129.0,8108.0,8127.0,8140.0,8161.0,8187.0,8111.0,8205.0,8190.0,8206.0,8195.0,8195.0,8253.0,8178.0,8266.0,8265.0,8258.0,8263.0,8293.0,8317.0,8254.0,8336.0,8311.0,8358.0,8350.0,8345.0,8362.0,8403.0,8308.0,8425.0,8420.0,8428.0,8447.0,8471.0,8403.0,8482.0,8501.0,8448.0,8501.0,8501.0,8495.0,8557.0,8414.0,8604.0,8565.0,8593.0,8593.0,8646.0,8518.0,8683.0,8660.0,8707.0,8661.0,8709.0,8709.0,8703.0,8750.0,8646.0,8794.0,8743.0,8791.0,8791.0,8820.0,8740.0,8837.0,8851.0,8809.0,8846.0,8846.0,8842.0,8983.0,8967.0,9162.0,9476.0,9715.0,9491.0,10045.0,9828.0,10086.0,10095.0,10014.0,10013.0
Bahrain_nan,26.0275,50.55,73480.0,74047.0,60965.0,61643.0,62924.0,63612.0,64243.0,64772.0,65744.0,66418.0,67035.0,67727.0,68251.0,68802.0,69398.0,69890.0,70454.0,70928.0,71412.0,71873.0,72352.0,72745.0,73167.0,73558.0,73990.0,74495.0,74949.0,75376.0,75718.0,76027.0,76352.0,76691.0,77038.0,77411.0,77687.0,77991.0,78327.0,78633.0,79002.0,79327.0,79672.0,80081.0,80377.0,80637.0,80872.0,81110.0,81362.0,81569.0,81753.0,82021.0,82260.0,82480.0,82744.0,82924.0,83134.0,83386.0,83581.0,83758.0,83931.0,84154.0,84329.0,84470.0,84646.0,84828.0,85011.0,85145.0,85303.0,85455.0,85594.0,85726.0,85836.0,86009.0,86160.0,86314.0,86489.0,86652.0,86789.0,86920.0,87084.0,87269.0,87412.0,87562.0,87734.0,87871.0,88053.0,88248.0,88428.0,88630.0,88776.0,88943.0,89103.0,89263.0,89406.0,89564.0,89735.0,89877.0,90016.0,90189.0,90410.0,90596.0,90767.0,90953.0,91192.0,91442.0,91653.0,91864.0,92065.0,92288.0,92546.0,92800.0,93042.0,93306.0,93601.0,93893.0,94127.0,94393.0,94744.0,95145.0,95459.0,95682.0,95978.0,96305.0,96581.0,96908.0,97151.0,97369.0,97704.0,98052.0,98380.0,98696.0,98996.0,99323.0,99580.0,99902.0,100336.0,100800.0,101248.0,101631.0,102072.0,102712.0,103207.0,103667.0,104324.0,104910.0,105570.0,106300.0,106830.0,107394.0,108106.0,108874.0,109685.0,110502.0,111390.0,112213.0,112831.0,113600.0,114423.0,115109.0,115755.0,116499.0,117295.0,117894.0,118549.0,119272.0,119918.0,120559.0,121183.0,121836.0,122468.0,123096.0,123623.0,124287.0,124964.0,125571.0,126217.0,126694.0,127287.0,127895.0,128475.0,129163.0,129897.0,130532.0,131080.0,132612.0,133146.0,132691.0,132691.0,137293.0,139620.0,138127.0,138158.0,138127.0,140451.0,142483.0,142028.0,146431.0,151049.0
Bangladesh_nan,23.685,90.3563,312352.0,337520.0,339332.0,341056.0,344519.0,346047.0,347581.0,349137.0,350642.0,352296.0,353900.0,355504.0,356854.0,357937.0,359080.0,360539.0,362088.0,363588.0,365089.0,366536.0,367698.0,368727.0,370092.0,371709.0,373265.0,374741.0,376014.0,377159.0,378305.0,379717.0,381364.0,383069.0,384754.0,386254.0,387462.0,388574.0,390165.0,391720.0,393159.0,394923.0,396582.0,397707.0,398772.0,400253.0,401659.0,403105.0,404836.0,406540.0,407881.0,409277.0,411067.0,412792.0,414294.0,416029.0,417676.0,418838.0,420204.0,421920.0,423716.0,425469.0,427312.0,429143.0,430659.0,432332.0,434529.0,436844.0,439000.0,441278.0,443646.0,445486.0,447309.0,449734.0,452126.0,454234.0,456479.0,458808.0,460761.0,462400.0,464765.0,467398.0,469530.0,471809.0,474106.0,475940.0,477502.0,479595.0,481996.0,484189.0,486097.0,487868.0,489290.0,490401.0,492149.0,494220.0,495967.0,497117.0,498217.0,499575.0,500708.0,502101.0,503601.0,504937.0,506238.0,507337.0,508189.0,509073.0,510107.0,511228.0,512586.0,513671.0,514591.0,515309.0,515977.0,516944.0,517952.0,518994.0,520015.0,520848.0,521464.0,522429.0,523453.0,524105.0,524935.0,525827.0,526575.0,527161.0,527646.0,528341.0,529102.0,529774.0,530369.0,530962.0,531443.0,531833.0,532433.0,533019.0,533525.0,534053.0,534507.0,534867.0,535193.0,535628.0,536183.0,536674.0,537126.0,537591.0,537890.0,538126.0,538429.0,538818.0,539249.0,539637.0,540077.0,540419.0,540673.0,541112.0,541556.0,541977.0,542397.0,542775.0,543142.0,543440.0,543788.0,544202.0,544642.0,545073.0,545528.0,545968.0,546325.0,546868.0,547467.0,548036.0,548695.0,549318.0,549873.0,550418.0,551242.0,552239.0,553263.0,554348.0,555408.0,556415.0,557501.0,566678.0,571848.0,571976.0,574808.0,586735.0,595990.0,589936.0,620348.0,647602.0,636935.0,635269.0,635269.0,635269.0,635269.0
Barbados_nan,13.1939,-59.5432,21670.0,21672.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,439.0,436.0,393.0,394.0,281.0,406.0,394.0,385.0,385.0,387.0,193.0,425.0,196.0,199.0,369.0,461.0,203.0,452.0,350.0,223.0,241.0,460.0,242.0,215.0,218.0,422.0,482.0,258.0,370.0,471.0,442.0,237.0,259.0,376.0,464.0,233.0,502.0,411.0,460.0,275.0,377.0,478.0,358.0,450.0,359.0,453.0,242.0,469.0,470.0,357.0,459.0,249.0,510.0,502.0,458.0,373.0,465.0,467.0,277.0,382.0,478.0,299.0,259.0,436.0,350.0,420.0,266.0,270.0,548.0,275.0,459.0,388.0,448.0,371.0,293.0,464.0,525.0,357.0,365.0,455.0,448.0,438.0,510.0,507.0,296.0,460.0,301.0,305.0,435.0,564.0,551.0,321.0,327.0,574.0,345.0,591.0,418.0,435.0,365.0,371.0,665.0,383.0,395.0,907.0,556.0,606.0,1052.0,743.0,1900.0,780.0,954.0,878.0,1481.0,968.0,1007.0,1085.0,1580.0,1095.0,1520.0,1516.0,1405.0,1156.0,1510.0,1670.0,1341.0,1387.0,1898.0,1852.0,1443.0,1477.0,1660.0,1523.0,1556.0,1709.0,1586.0,1611.0,1641.0,1788.0,1742.0,1709.0,1824.0,1814.0,1857.0,1904.0,1947.0,2061.0,2682.0,2268.0,2381.0,2457.0,2647.0,3098.0,2976.0,2772.0,3059.0,2852.0,2907.0,3010.0,3024.0,3059.0,3198.0,3115.0,3274.0,3303.0,3315.0,3306.0,3264.0,3434.0,3471.0,3401.0,3487.0,3514.0,3519.0,3567.0,3542.0,3639.0,3741.0,3552.0,3703.0,3921.0,3627.0,3861.0,3861.0,3937.0,3745.0,4165.0,3921.0,4230.0
