region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21727.0,21727.0,33.0,33.0,33.0,33.0,33.0,33.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,209.0,37.0,494.0,38.0,328.0,328.0,276.0,277.0,39.0,286.0,274.0,224.0,225.0,40.0,41.0,42.0,348.0,46.0,478.0,478.0,285.0,273.0,261.0,261.0,221.0,221.0,222.0,47.0,48.0,49.0,52.0,441.0,399.0,284.0,53.0,314.0,59.0,507.0,507.0,292.0,294.0,61.0,366.0,317.0,62.0,291.0,292.0,63.0,66.0,401.0,68.0,344.0,69.0,71.0,385.0,335.0,281.0,73.0,334.0,328.0,261.0,262.0,74.0,294.0,283.0,75.0,294.0,81.0,456.0,455.0,87.0,480.0,231.0,90.0,380.0,357.0,315.0,91.0,93.0,358.0,326.0,284.0,284.0,286.0,95.0,98.0,127.0,113.0,338.0,318.0,298.0,289.0,284.0,280.0,275.0,275.0,275.0,275.0,276.0,99.0,302.0,101.0,119.0,354.0,315.0,296.0,292.0,292.0,284.0,103.0,303.0,303.0,284.0,284.0,285.0,104.0,304.0,304.0,285.0,285.0,285.0,286.0,105.0,305.0,305.0,286.0,286.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,106.0,305.0,305.0,287.0,287.0,287.0,290.0,109.0,352.0,357.0,114.0,411.0,411.0,324.0,130.0,122.0,138.0
Australia_Queensland,-27.4698,153.0251,22688.0,22689.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1318.0,1338.0,1335.0,1333.0,1336.0,1282.0,1324.0,1344.0,1339.0,1337.0,1340.0,1286.0,1345.0,1345.0,1340.0,1340.0,1340.0,1340.0,1340.0,1322.0,1342.0,1342.0,1340.0,1341.0,1325.0,1309.0,1349.0,1347.0,1344.0,1345.0,1327.0,1348.0,1312.0,1350.0,1350.0,1347.0,1349.0,1313.0,1355.0,1300.0,1375.0,1338.0,1355.0,1305.0,1327.0,1367.0,1361.0,1358.0,1358.0,1358.0,1341.0,1345.0,1312.0,1354.0,1337.0,1371.0,1371.0,1350.0,1355.0,1321.0,1379.0,1343.0,1362.0,1330.0,1368.0,1386.0,1381.0,1362.0,1366.0,1350.0,1387.0,1371.0,1336.0,1378.0,1363.0,1364.0,1368.0,1357.0,1308.0,1423.0,1348.0,1433.0,1380.0,1412.0,1396.0,1394.0,1397.0,1399.0,1365.0,1438.0,1385.0,1401.0,1422.0,1403.0,1388.0,1392.0,1412.0,1431.0,1346.0,1406.0,1412.0,1391.0,1445.0,1409.0,1445.0,1363.0,1420.0,1441.0,1426.0,1312.0,1475.0,1476.0,1398.0,1423.0,1448.0,1416.0,1434.0,1471.0,1451.0,1468.0,1437.0,1456.0,1476.0,1441.0,1491.0,1491.0,1454.0,1490.0,1474.0,1474.0,1476.0,1476.0,1493.0,1476.0,1477.0,1494.0,1491.0,1522.0,1456.0,1477.0,1467.0,1484.0,1485.0,1485.0,1488.0,1472.0,1506.0,1504.0,1500.0,1500.0,1501.0,1485.0,1502.0,1503.0,1471.0,1506.0,1507.0,1491.0,1447.0,1501.0,1519.0,1485.0,1456.0,1532.0,1422.0,1508.0,1498.0,1515.0,1444.0,1471.0,1500.0,1484.0,1550.0,1517.0,1565.0,1489.0,1558.0,1506.0,1485.0,1486.0,1629.0,1487.0,1796.0,1790.0,1689.0,1691.0,1691.0,1575.0,1853.0,1890.0,1785.0,1729.0,1787.0,1786.0
Australia_South Australia,-34.9285,138.6007,22100.0,22100.0,466.0,466.0,466.0,466.0,466.0,466.0,645.0,645.0,647.0,555.0,657.0,657.0,649.0,649.0,649.0,649.0,647.0,649.0,558.0,660.0,614.0,657.0,612.0,658.0,659.0,608.0,660.0,570.0,666.0,623.0,531.0,680.0,678.0,534.0,592.0,690.0,678.0,624.0,675.0,587.0,681.0,508.0,564.0,709.0,651.0,645.0,651.0,524.0,709.0,619.0,660.0,509.0,682.0,643.0,589.0,725.0,634.0,714.0,710.0,701.0,704.0,522.0,544.0,734.0,690.0,782.0,696.0,730.0,731.0,712.0,712.0,712.0,674.0,794.0,633.0,790.0,713.0,744.0,747.0,742.0,743.0,741.0,742.0,741.0,741.0,741.0,741.0,741.0,741.0,742.0,704.0,746.0,746.0,743.0,743.0,743.0,745.0,632.0,757.0,759.0,674.0,758.0,721.0,758.0,644.0,768.0,658.0,736.0,630.0,783.0,782.0,656.0,851.0,732.0,764.0,661.0,707.0,788.0,740.0,777.0,704.0,782.0,745.0,706.0,786.0,782.0,776.0,741.0,709.0,788.0,783.0,777.0,777.0,777.0,776.0,775.0,775.0,776.0,739.0,815.0,744.0,638.0,800.0,762.0,788.0,788.0,751.0,791.0,719.0,759.0,797.0,791.0,787.0,787.0,789.0,717.0,795.0,795.0,790.0,720.0,800.0,731.0,766.0,805.0,798.0,795.0,796.0,694.0,774.0,778.0,806.0,803.0,800.0,800.0,800.0,732.0,776.0,713.0,757.0,661.0,842.0,737.0,768.0,777.0,774.0,808.0,811.0,651.0,898.0,683.0,984.0,983.0,889.0,844.0,705.0,987.0,715.0,939.0,957.0,735.0
Australia_Tasmania,-42.8821,147.3272,21897.0,21897.0,230.0,230.0,230.0,230.0,230.0,230.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,411.0,233.0,351.0,453.0,428.0,420.0,420.0,420.0,414.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,418.0,240.0,487.0,250.0,458.0,258.0,543.0,262.0,517.0,272.0,560.0,558.0,487.0,288.0
Australia_Victoria,-37.8136,144.9631,38821.0,38854.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20240.0,20254.0,20265.0,20291.0,20297.0,20311.0,20315.0,20330.0,20338.0,20350.0,20356.0,20369.0,20379.0,20387.0,20401.0,20405.0,20420.0,20426.0,20437.0,20449.0,20462.0,20474.0,20480.0,20489.0,20490.0,20491.0,20494.0,20493.0,20496.0,20498.0,20503.0,20503.0,20512.0,20515.0,20515.0,20519.0,20519.0,20519.0,20521.0,20521.0,20523.0,20522.0,20522.0,20521.0,20521.0,20521.0,20522.0,20522.0,20522.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20526.0,20524.0,20528.0,20528.0,20528.0,20527.0,20529.0,20529.0,20531.0,20532.0,20536.0,20536.0,20537.0,20538.0,20537.0,20538.0,20539.0,20539.0,20542.0,20544.0,20549.0,20558.0,20561.0,20571.0,20573.0,20575.0,20576.0,20579.0,20579.0,20585.0,20583.0,20587.0,20590.0,20588.0,20590.0,20593.0,20597.0,20600.0,20606.0,20608.0,20609.0,20610.0,20612.0,20610.0,20618.0,20616.0,20620.0,20623.0,20622.0,20624.0,20625.0,20625.0,20625.0,20625.0,20629.0,20630.0,20630.0,20633.0,20633.0,20632.0,20634.0,20635.0,20640.0,20640.0,20645.0,20646.0,20650.0,20649.0,20652.0,20654.0,20653.0,20655.0,20655.0,20655.0,20655.0,20655.0,20657.0,20656.0,20658.0,20658.0,20657.0,20657.0,20657.0,20657.0,20658.0,20657.0,20659.0,20659.0,20659.0,20660.0,20660.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20850.0,20907.0,20975.0,21102.0,21073.0,21795.0,21755.0,21988.0,23021.0,22944.0,23180.0
Australia_Western Australia,-31.9505,115.8605,22266.0,22266.0,659.0,659.0,661.0,661.0,661.0,662.0,848.0,752.0,856.0,858.0,754.0,867.0,676.0,886.0,891.0,684.0,867.0,900.0,847.0,873.0,874.0,841.0,873.0,780.0,882.0,822.0,821.0,890.0,829.0,703.0,889.0,768.0,916.0,855.0,818.0,937.0,738.0,980.0,786.0,810.0,887.0,850.0,992.0,886.0,966.0,935.0,929.0,903.0,960.0,931.0,927.0,961.0,850.0,942.0,971.0,961.0,958.0,957.0,957.0,955.0,961.0,783.0,880.0,978.0,830.0,1001.0,946.0,966.0,943.0,864.0,1011.0,906.0,817.0,1037.0,1028.0,980.0,1009.0,933.0,964.0,1018.0,963.0,940.0,974.0,1027.0,994.0,992.0,1022.0,969.0,997.0,999.0,1024.0,974.0,928.0,1016.0,1014.0,1008.0,1034.0,1006.0,1031.0,1030.0,1003.0,1011.0,888.0,1081.0,928.0,1052.0,1030.0,1047.0,1000.0,1004.0,962.0,1041.0,1042.0,989.0,1019.0,1070.0,1063.0,1035.0,1014.0,1044.0,1045.0,1021.0,1002.0,1033.0,1058.0,1078.0,1049.0,1073.0,1074.0,1023.0,1078.0,984.0,1086.0,1063.0,1035.0,1064.0,1090.0,993.0,1071.0,1097.0,1088.0,1064.0,1044.0,1072.0,1094.0,1090.0,1088.0,1089.0,1044.0,1071.0,1097.0,1092.0,1090.0,1090.0,1090.0,1089.0,1089.0,1089.0,1090.0,1068.0,1071.0,1074.0,1097.0,1095.0,1093.0,1093.0,1093.0,1092.0,1093.0,1070.0,1096.0,1097.0,1049.0,1103.0,1035.0,1086.0,1089.0,1085.0,1109.0,1085.0,1086.0,1088.0,1089.0,1089.0,1114.0,1067.0,1093.0,1118.0,1113.0,1136.0,959.0,1211.0,1237.0,990.0,1006.0,1044.0,1092.0,1253.0,1453.0,1363.0
Austria_nan,47.5162,14.5501,50270.0,50599.0,33541.0,34305.0,35497.0,36346.0,37166.0,37825.0,38604.0,39219.0,39876.0,40695.0,41405.0,42149.0,42826.0,43389.0,43993.0,44733.0,45587.0,46323.0,47352.0,48104.0,48854.0,49750.0,50736.0,51936.0,53101.0,54322.0,55280.0,56212.0,57216.0,58504.0,60063.0,61324.0,62981.0,64714.0,65884.0,67297.0,69198.0,71609.0,74273.0,77773.0,80847.0,83213.0,85875.0,89148.0,93534.0,99242.0,104914.0,109935.0,114035.0,117851.0,124259.0,132246.0,139045.0,146892.0,153599.0,158447.0,164274.0,171553.0,181082.0,191298.0,198846.0,203922.0,208087.0,213362.0,220731.0,228235.0,235172.0,241891.0,247302.0,250178.0,253547.0,259611.0,265817.0,270948.0,275575.0,279671.0,282371.0,284796.0,288759.0,293201.0,297186.0,300728.0,303476.0,305559.0,307697.0,310592.0,313602.0,316468.0,319821.0,322709.0,325073.0,327642.0,330276.0,332818.0,334896.0,337031.0,338893.0,340196.0,341994.0,344249.0,347162.0,349471.0,350574.0,351840.0,353353.0,355241.0,357825.0,360985.0,363392.0,364546.0,365670.0,367254.0,369522.0,372251.0,374892.0,377111.0,379158.0,380920.0,382169.0,383676.0,385578.0,389053.0,391527.0,392445.0,393881.0,394801.0,396207.0,397981.0,399787.0,401968.0,403806.0,404882.0,405727.0,406973.0,408746.0,410334.0,411782.0,413323.0,414547.0,415551.0,416726.0,418257.0,419911.0,421329.0,422628.0,423926.0,424996.0,426057.0,427543.0,429227.0,430999.0,432538.0,433625.0,434734.0,436118.0,437880.0,439949.0,441890.0,443707.0,445554.0,446840.0,448242.0,450375.0,452818.0,455133.0,457413.0,459716.0,461056.0,462571.0,465216.0,467820.0,470386.0,473097.0,475293.0,477083.0,479242.0,481928.0,484924.0,488231.0,491324.0,493846.0,495569.0,497616.0,501023.0,504744.0,508284.0,508857.0,508096.0,508096.0,508096.0,522878.0,532664.0,545708.0,558702.0,551967.0,554494.0,554135.0,554135.0,578427.0,594772.0
Azerbaijan_nan,40.1431,47.5769,54722.0,54788.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39411.0,39513.0,39648.0,39801.0,39913.0,40029.0,40152.0,40198.0,40263.0,40361.0,40439.0,40586.0,40696.0,40827.0,40930.0,41064.0,41234.0,41420.0,41633.0,41863.0,42090.0,42226.0,42483.0,42821.0,43323.0,43837.0,44371.0,45000.0,45356.0,45903.0,46573.0,47366.0,48195.0,48996.0,49918.0,50497.0,51120.0,52049.0,53051.0,54105.0,55212.0,56375.0,57059.0,58158.0,59399.0,60741.0,62244.0,63669.0,65296.0,66098.0,67191.0,68479.0,70003.0,71508.0,73272.0,75563.0,77154.0,78978.0,81279.0,83805.0,86990.0,89872.0,92922.0,95338.0,98484.0,102264.0,105864.0,109672.0,113806.0,118081.0,121205.0,125047.0,129419.0,133418.0,137793.0,142103.0,146497.0,149778.0,153543.0,158355.0,162590.0,166956.0,171293.0,175688.0,179059.0,182671.0,187174.0,191234.0,195295.0,198996.0,201992.0,203478.0,205128.0,207784.0,209796.0,211503.0,213027.0,214533.0,215514.0,216304.0,217538.0,218640.0,219146.0,219344.0,220156.0,220725.0,221319.0,222323.0,223038.0,223589.0,224129.0,224750.0,224982.0,225293.0,225910.0,226301.0,226647.0,227034.0,227398.0,227529.0,227727.0,228132.0,228385.0,228629.0,228833.0,229067.0,229207.0,229405.0,229749.0,229928.0,230080.0,230188.0,230332.0,230433.0,230549.0,230752.0,230911.0,231054.0,231166.0,231286.0,231349.0,231462.0,231657.0,231793.0,231980.0,232156.0,232273.0,232344.0,232448.0,232625.0,232777.0,232963.0,233134.0,233270.0,233357.0,233523.0,233797.0,233934.0,234109.0,234412.0,234699.0,234840.0,235100.0,235503.0,235801.0,236154.0,236519.0,236908.0,237146.0,237340.0,237864.0,238532.0,239147.0,239846.0,240512.0,240859.0,241651.0,242704.0,243562.0,244488.0,244567.0,244303.0,244303.0,244303.0,244303.0,244784.0,255466.0,261270.0,256855.0,267706.0,273499.0,270194.0,282765.0,288409.0
Bahamas_nan,25.025885,-78.035889,24221.0,24290.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3649.0,3618.0,3699.0,3790.0,4146.0,3847.0,4123.0,3984.0,4123.0,4558.0,4220.0,4332.0,4409.0,4652.0,4559.0,4713.0,5035.0,5246.0,5023.0,5276.0,5202.0,5441.0,5478.0,5385.0,5517.0,5631.0,5794.0,5929.0,5923.0,6051.0,6279.0,6268.0,6651.0,6410.0,6721.0,6504.0,6675.0,6700.0,6813.0,6728.0,6944.0,6924.0,6868.0,6933.0,6988.0,7143.0,6961.0,7158.0,7157.0,7108.0,7185.0,7197.0,7273.0,7390.0,7375.0,7308.0,7384.0,7530.0,7497.0,7530.0,7529.0,7573.0,7600.0,7582.0,7647.0,7649.0,7643.0,7697.0,7666.0,7666.0,7726.0,7731.0,7724.0,7708.0,7739.0,7759.0,7734.0,7762.0,7749.0,7795.0,7731.0,7784.0,7839.0,7844.0,7837.0,7872.0,7892.0,7897.0,7924.0,7909.0,7905.0,7953.0,7933.0,7969.0,7968.0,8003.0,7902.0,8032.0,8016.0,8022.0,8034.0,8032.0,8093.0,8040.0,8087.0,8119.0,8097.0,8116.0,8130.0,8150.0,8177.0,8100.0,8194.0,8180.0,8196.0,8185.0,8185.0,8243.0,8168.0,8256.0,8255.0,8247.0,8252.0,8283.0,8307.0,8243.0,8326.0,8300.0,8348.0,8340.0,8335.0,8352.0,8393.0,8297.0,8415.0,8410.0,8417.0,8437.0,8461.0,8392.0,8472.0,8491.0,8438.0,8491.0,8491.0,8486.0,8548.0,8403.0,8593.0,8554.0,8582.0,8582.0,8636.0,8506.0,8673.0,8650.0,8696.0,8650.0,8699.0,8699.0,8693.0,8740.0,8635.0,8784.0,8733.0,8781.0,8781.0,8810.0,8730.0,8827.0,8841.0,8800.0,8836.0,8929.0,8765.0,8975.0,8955.0,8982.0,8979.0,9056.0,8896.0,9286.0,9120.0,9352.0,9340.0,9299.0,9299.0,9646.0,9530.0,9797.0,9887.0,9635.0
Bahrain_nan,26.0275,50.55,73661.0,74228.0,60965.0,61643.0,63046.0,63733.0,64364.0,64895.0,65731.0,66407.0,67022.0,67714.0,68239.0,68789.0,69388.0,69880.0,70443.0,70919.0,71403.0,71864.0,72344.0,72737.0,73159.0,73551.0,73983.0,74488.0,74942.0,75368.0,75710.0,76020.0,76347.0,76687.0,77033.0,77406.0,77682.0,77985.0,78322.0,78629.0,78997.0,79323.0,79667.0,80077.0,80373.0,80632.0,80868.0,81107.0,81360.0,81567.0,81751.0,82019.0,82258.0,82478.0,82741.0,82921.0,83132.0,83384.0,83579.0,83755.0,83929.0,84153.0,84328.0,84468.0,84644.0,84827.0,85010.0,85144.0,85302.0,85454.0,85593.0,85725.0,85836.0,86008.0,86160.0,86314.0,86488.0,86651.0,86788.0,86919.0,87084.0,87269.0,87411.0,87561.0,87734.0,87871.0,88053.0,88248.0,88427.0,88629.0,88775.0,88942.0,89102.0,89263.0,89405.0,89563.0,89735.0,89877.0,90015.0,90189.0,90411.0,90596.0,90766.0,90953.0,91192.0,91442.0,91652.0,91863.0,92065.0,92288.0,92546.0,92799.0,93041.0,93305.0,93600.0,93892.0,94126.0,94392.0,94743.0,95144.0,95457.0,95680.0,95977.0,96305.0,96581.0,96907.0,97151.0,97368.0,97704.0,98053.0,98380.0,98695.0,98995.0,99323.0,99580.0,99902.0,100336.0,100801.0,101247.0,101629.0,102070.0,102711.0,103206.0,103664.0,104322.0,104909.0,105567.0,106298.0,106827.0,107390.0,108104.0,108873.0,109683.0,110498.0,111386.0,112208.0,112826.0,113597.0,114422.0,115108.0,115752.0,116498.0,117295.0,117894.0,118548.0,119273.0,119919.0,120559.0,121184.0,121838.0,122470.0,123098.0,123624.0,124289.0,124967.0,125573.0,126218.0,126696.0,127290.0,127899.0,128478.0,129166.0,129901.0,130534.0,131081.0,131746.0,132452.0,133207.0,133891.0,134572.0,138405.0,140000.0,141283.0,143283.0,146982.0,148964.0,147701.0,147701.0,147701.0,147701.0,152300.0,154784.0,153367.0,156265.0
Bangladesh_nan,23.685,90.3563,312520.0,337520.0,339352.0,341056.0,344616.0,346146.0,347681.0,349239.0,350635.0,352289.0,353891.0,355494.0,356845.0,357929.0,359074.0,360536.0,362086.0,363582.0,365080.0,366527.0,367688.0,368719.0,370088.0,371707.0,373260.0,374732.0,376004.0,377150.0,378299.0,379714.0,381362.0,383063.0,384745.0,386243.0,387451.0,388566.0,390161.0,391719.0,393153.0,394916.0,396575.0,397697.0,398763.0,400250.0,401658.0,403101.0,404831.0,406534.0,407872.0,409268.0,411062.0,412787.0,414286.0,416021.0,417670.0,418831.0,420198.0,421919.0,423714.0,425463.0,427304.0,429135.0,430650.0,432324.0,434525.0,436839.0,438991.0,441266.0,443635.0,445476.0,447298.0,449730.0,452124.0,454226.0,456470.0,458802.0,460754.0,462392.0,464762.0,467399.0,469525.0,471799.0,474099.0,475933.0,477495.0,479593.0,481998.0,484187.0,486090.0,487860.0,489286.0,490399.0,492152.0,494227.0,495968.0,497111.0,498212.0,499576.0,500713.0,502104.0,503603.0,504936.0,506234.0,507335.0,508188.0,509073.0,510111.0,511233.0,512588.0,513671.0,514588.0,515307.0,515978.0,516948.0,517958.0,518996.0,520015.0,520847.0,521463.0,522430.0,523458.0,524106.0,524935.0,525830.0,526577.0,527161.0,527648.0,528345.0,529107.0,529778.0,530370.0,530963.0,531445.0,531835.0,532437.0,533024.0,533528.0,534055.0,534509.0,534869.0,535197.0,535633.0,536187.0,536678.0,537128.0,537593.0,537892.0,538129.0,538433.0,538824.0,539254.0,539640.0,540080.0,540422.0,540675.0,541115.0,541561.0,541980.0,542399.0,542778.0,543145.0,543444.0,543792.0,544206.0,544646.0,545076.0,545530.0,545970.0,546327.0,546871.0,547471.0,548039.0,548697.0,549320.0,549875.0,550420.0,551245.0,552242.0,553264.0,554347.0,555406.0,556413.0,557500.0,559220.0,561179.0,562978.0,565159.0,567181.0,567276.0,566838.0,587256.0,600426.0,616359.0,633038.0,621367.0,621367.0,648527.0,667283.0,656429.0,657657.0,694810.0,714663.0
