region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00
Australia_Northern Territory,-12.4634,130.8456,84473.0,84474.0,113.0,113.0,569.0,119.0,727.0,129.0,177.0,136.0,149.0,159.0,2094.0,244.0,2078.0,1522.0,1931.0,1315.0,1747.0,1740.0,1692.0,1692.0,1686.0,1187.0,1706.0,1706.0,1686.0,1686.0,1686.0,1686.0,1679.0,1681.0,689.0,1735.0,1735.0,1695.0,1205.0,1722.0,1722.0,1690.0,1203.0,1716.0,1716.0,1691.0,1206.0,1718.0,1236.0,1718.0,1718.0,1698.0,1698.0,1692.0,1692.0,1686.0,1686.0,1686.0,1208.0,1712.0,1712.0,1693.0,1694.0,1218.0,1719.0,1713.0,1694.0,1694.0,1695.0,1221.0,1714.0,1714.0,1696.0,1225.0,1721.0,1722.0,1231.0,329.0,1803.0,413.0,1796.0,1347.0,1765.0,1759.0,1722.0,1722.0,1704.0,1704.0,1699.0,1253.0,834.0,1773.0,1755.0,1279.0,1743.0,1744.0,1283.0,1297.0,1757.0,1739.0,1715.0,1715.0,1715.0,1710.0,1705.0,1271.0,1728.0,1728.0,1715.0,197.0,1832.0,1833.0,901.0,1371.0,1808.0,2601.0,1683.0,1684.0,1299.0,1729.0,1724.0,1707.0,1718.0,1718.0,1718.0,1712.0,1713.0,1297.0,1735.0,1735.0,1719.0,1719.0,1719.0,1719.0,1713.0,1713.0,1713.0,1714.0,1300.0,1737.0,1324.0,2153.0,1308.0,1726.0,1743.0,1721.0,1721.0,1715.0,1721.0,1306.0,1738.0,1738.0,1722.0,1722.0,1722.0,1722.0,1716.0,1717.0,1309.0,1739.0,1739.0,1724.0,912.0,1768.0,1770.0,928.0,1775.0,1775.0,1744.0,1335.0,1755.0,1360.0,1356.0,1773.0,1365.0,1762.0,1757.0,1741.0,1736.0,1731.0,1342.0,1359.0,1770.0,1367.0,1760.0,1380.0,222.0,1893.0,1127.0,1450.0,1835.0,1814.0,236.0,1988.0,242.0,248.0,2052.0,257.0,2056.0,266.0,2049.0,281.0,2139.0,292.0
Australia_Queensland,-27.4698,153.0251,85673.0,85673.0,1509.0,1515.0,1902.0,1847.0,1949.0,1947.0,2985.0,2991.0,2828.0,3004.0,2842.0,2957.0,2921.0,2225.0,2921.0,2873.0,3014.0,2958.0,2956.0,3064.0,3104.0,2939.0,2998.0,2953.0,2902.0,3117.0,3112.0,2948.0,3008.0,3117.0,3059.0,2951.0,3118.0,3013.0,3062.0,3118.0,2960.0,3018.0,3132.0,2714.0,3046.0,2951.0,3050.0,3051.0,3100.0,3047.0,3146.0,3143.0,3087.0,3037.0,3151.0,2692.0,3070.0,3178.0,3109.0,3114.0,2762.0,3187.0,3186.0,2768.0,3095.0,3050.0,3197.0,2891.0,3052.0,3210.0,3147.0,2947.0,3060.0,3168.0,3010.0,3162.0,3166.0,3064.0,3071.0,3032.0,2943.0,3053.0,3015.0,2825.0,3234.0,2892.0,3040.0,3242.0,3131.0,3274.0,3029.0,3227.0,3227.0,3127.0,3042.0,3053.0,3251.0,3241.0,3236.0,3192.0,3100.0,3293.0,3289.0,3139.0,3340.0,2963.0,3255.0,3367.0,2374.0,3313.0,3276.0,3021.0,2956.0,2718.0,2722.0,2629.0,2313.0,3123.0,2988.0,3147.0,3318.0,3386.0,3375.0,3023.0,3175.0,3226.0,3472.0,3543.0,3404.0,3321.0,3496.0,3447.0,3397.0,3487.0,3407.0,3240.0,3503.0,3501.0,3452.0,3327.0,3506.0,3420.0,3499.0,3459.0,3416.0,3505.0,3419.0,3467.0,3261.0,3521.0,3520.0,3469.0,3395.0,3237.0,3503.0,3375.0,3456.0,3503.0,3417.0,3502.0,3499.0,3538.0,3453.0,3497.0,3500.0,3457.0,3542.0,3499.0,3539.0,3543.0,3297.0,3520.0,3321.0,3410.0,3458.0,3539.0,3456.0,3497.0,3464.0,3383.0,3592.0,3468.0,3467.0,3556.0,3432.0,3595.0,3591.0,3548.0,3469.0,3593.0,3641.0,2129.0,3813.0,2182.0,3838.0,3836.0,3850.0,2296.0,3477.0,4122.0,3947.0,2652.0,2404.0,4208.0
Australia_South Australia,-34.9285,138.6007,84957.0,84959.0,677.0,678.0,682.0,1129.0,1129.0,688.0,1893.0,2039.0,1187.0,2182.0,2180.0,2155.0,719.0,2231.0,2461.0,1915.0,2045.0,2177.0,2057.0,1928.0,1942.0,2294.0,2053.0,1936.0,2293.0,2056.0,2274.0,2271.0,2150.0,2265.0,2261.0,2145.0,2260.0,2263.0,1813.0,2283.0,2173.0,2161.0,2276.0,2273.0,2158.0,2160.0,2056.0,2283.0,2277.0,2270.0,2050.0,2281.0,2284.0,1614.0,2310.0,2202.0,2183.0,2080.0,1982.0,2104.0,2315.0,2195.0,2194.0,1985.0,2210.0,2315.0,2196.0,1879.0,2223.0,2013.0,2223.0,2013.0,2334.0,2328.0,2313.0,1889.0,2643.0,2104.0,1992.0,2131.0,1829.0,1745.0,2386.0,2165.0,2253.0,2051.0,2363.0,2352.0,2332.0,2232.0,2135.0,2146.0,2253.0,2149.0,2356.0,2152.0,2159.0,1767.0,2392.0,2288.0,1771.0,2208.0,1823.0,2029.0,2332.0,2023.0,2319.0,2410.0,2296.0,2194.0,2392.0,2387.0,2376.0,2087.0,2299.0,2111.0,2400.0,2396.0,2384.0,2386.0,2191.0,2392.0,2388.0,2380.0,2380.0,2380.0,2380.0,2377.0,2377.0,2377.0,2378.0,2283.0,2384.0,2384.0,2381.0,2285.0,2386.0,2386.0,2381.0,2382.0,2287.0,2387.0,2386.0,2382.0,2385.0,2007.0,2221.0,2231.0,2322.0,2325.0,1761.0,2359.0,2262.0,2430.0,2333.0,2237.0,2340.0,2333.0,2423.0,2232.0,2423.0,2422.0,2412.0,2411.0,2411.0,2319.0,2322.0,2419.0,2416.0,2321.0,2418.0,2418.0,2413.0,2412.0,2322.0,2237.0,2338.0,2341.0,2338.0,2431.0,2428.0,2333.0,2336.0,2343.0,2162.0,2355.0,2446.0,2435.0,2431.0,2340.0,2434.0,2430.0,2425.0,2445.0,938.0,2560.0,2559.0,2487.0,1203.0,996.0,2401.0,2753.0,2653.0,1063.0
Australia_Tasmania,-42.8821,147.3272,84578.0,84578.0,234.0,234.0,659.0,659.0,659.0,659.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1749.0,1395.0,1768.0,1768.0,1753.0,1753.0,1753.0,1753.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1750.0,1397.0,1769.0,1769.0,1754.0,1754.0,1754.0,1754.0,1750.0,1750.0,1750.0,1751.0,1400.0,1770.0,1770.0,1755.0,1763.0,246.0,1933.0,1935.0,253.0,1936.0,1948.0,267.0,2064.0,522.0,753.0,2002.0,1955.0,295.0
Australia_Victoria,-37.8136,144.9631,101980.0,101984.0,20492.0,20492.0,20867.0,20878.0,20863.0,20878.0,21962.0,21968.0,21970.0,21971.0,21975.0,21982.0,21968.0,21978.0,21984.0,21982.0,21979.0,21989.0,21990.0,21989.0,21995.0,21987.0,21996.0,21997.0,21980.0,21998.0,22003.0,22003.0,22004.0,22005.0,22009.0,21998.0,22011.0,22016.0,22011.0,22015.0,22015.0,22016.0,22013.0,22013.0,22015.0,22004.0,22005.0,22036.0,22042.0,22046.0,22061.0,22043.0,22071.0,22082.0,22082.0,22082.0,22085.0,22078.0,22112.0,22122.0,22110.0,22125.0,22115.0,22131.0,22118.0,22133.0,22117.0,22143.0,22146.0,22143.0,22155.0,22130.0,22160.0,22166.0,22163.0,22163.0,22162.0,22171.0,22180.0,22173.0,22173.0,22184.0,22170.0,22191.0,22180.0,22178.0,22179.0,22187.0,22187.0,22186.0,22179.0,22191.0,22193.0,22183.0,22197.0,22177.0,22192.0,22181.0,22202.0,22234.0,22257.0,22245.0,22248.0,22319.0,22336.0,22344.0,22358.0,22370.0,22383.0,22389.0,22406.0,22412.0,22405.0,22417.0,22406.0,22430.0,22412.0,22439.0,22363.0,22446.0,22474.0,22456.0,22477.0,22506.0,22523.0,22539.0,22547.0,22585.0,22598.0,22654.0,22589.0,22653.0,22712.0,22767.0,22806.0,22929.0,23037.0,22977.0,23041.0,23192.0,23159.0,23316.0,23410.0,23425.0,23429.0,23521.0,23807.0,24078.0,24104.0,24365.0,24797.0,24750.0,25182.0,25225.0,25962.0,26176.0,26680.0,27342.0,27545.0,28130.0,28568.0,29265.0,29686.0,30235.0,30926.0,31359.0,32323.0,32869.0,33772.0,35044.0,35203.0,36848.0,37333.0,39235.0,39952.0,41941.0,43327.0,44251.0,46550.0,48090.0,49675.0,51606.0,53399.0,55464.0,57146.0,59243.0,60381.0,62797.0,64955.0,66938.0,67457.0,69373.0,69950.0,68880.0,69907.0,69854.0,69750.0,71625.0,70565.0,72133.0,74775.0,73665.0,78315.0,78757.0
Australia_Western Australia,-31.9505,115.8605,85205.0,85206.0,965.0,966.0,1319.0,973.0,1256.0,1176.0,2361.0,2363.0,2529.0,2523.0,2342.0,2353.0,2196.0,2210.0,2221.0,2560.0,2385.0,2133.0,2321.0,2572.0,2389.0,2302.0,2561.0,2552.0,2537.0,2535.0,2372.0,2542.0,2539.0,2532.0,2532.0,2532.0,2532.0,2530.0,2531.0,2450.0,2536.0,2536.0,2532.0,2533.0,2452.0,2538.0,2537.0,2533.0,2533.0,2533.0,2535.0,2370.0,2623.0,2538.0,2531.0,2534.0,2534.0,2535.0,2451.0,2619.0,2533.0,2530.0,2533.0,2533.0,2534.0,2453.0,2458.0,2544.0,2541.0,2537.0,2537.0,2537.0,2536.0,2535.0,2536.0,2455.0,2541.0,2461.0,2463.0,2469.0,2472.0,2393.0,2480.0,2481.0,2559.0,2476.0,2397.0,2485.0,2564.0,2557.0,2552.0,2555.0,2314.0,2565.0,2564.0,2554.0,2555.0,2475.0,2560.0,2557.0,2481.0,1930.0,2445.0,2608.0,2581.0,2575.0,2575.0,2575.0,2410.0,2501.0,2112.0,2604.0,2602.0,2504.0,2587.0,2585.0,2580.0,2575.0,2497.0,2579.0,2578.0,2575.0,2575.0,2575.0,2575.0,2574.0,2576.0,2420.0,2585.0,2585.0,2501.0,2584.0,2506.0,2585.0,2584.0,2503.0,2603.0,1084.0,2685.0,2686.0,2470.0,2631.0,2630.0,2624.0,2603.0,2603.0,2603.0,2601.0,2602.0,2526.0,2607.0,2531.0,2608.0,2609.0,2530.0,2610.0,2609.0,2606.0,2605.0,2608.0,2380.0,2620.0,2545.0,2540.0,2620.0,2617.0,2615.0,2536.0,2616.0,2616.0,2536.0,2616.0,2616.0,2613.0,2612.0,2615.0,2397.0,1884.0,2603.0,2673.0,2642.0,2639.0,2639.0,2636.0,2627.0,2551.0,2630.0,2631.0,2554.0,2632.0,2632.0,2629.0,2634.0,2142.0,1152.0,2828.0,2834.0,1185.0,1217.0,3026.0,2972.0,1279.0,1373.0,3262.0
Austria_nan,47.5162,14.5501,583812.0,586339.0,584205.0,586883.0,590364.0,592449.0,594541.0,596567.0,600270.0,602648.0,604999.0,607167.0,609214.0,610843.0,612477.0,614694.0,616876.0,619041.0,620743.0,622389.0,623535.0,624904.0,626478.0,627748.0,629095.0,630324.0,631373.0,632228.0,633093.0,634223.0,635163.0,636077.0,636753.0,637424.0,637916.0,638486.0,639327.0,639910.0,640597.0,641182.0,641697.0,642080.0,642476.0,642905.0,643460.0,644000.0,644508.0,644907.0,645160.0,645486.0,645864.0,646157.0,646490.0,646763.0,647112.0,647396.0,647650.0,647999.0,648283.0,648515.0,648721.0,648946.0,649069.0,649192.0,649336.0,649504.0,649638.0,649776.0,649906.0,650003.0,650068.0,650177.0,650254.0,650348.0,650511.0,650590.0,650661.0,650695.0,650749.0,650807.0,650897.0,650989.0,651066.0,651147.0,651230.0,651334.0,651451.0,651608.0,651769.0,651930.0,652118.0,652332.0,652647.0,652953.0,653295.0,653697.0,654030.0,654310.0,654622.0,655031.0,655473.0,655876.0,656237.0,656572.0,656885.0,657245.0,657766.0,658266.0,658786.0,659323.0,659786.0,660169.0,660559.0,661117.0,661620.0,662184.0,662783.0,663340.0,663810.0,664396.0,665244.0,666087.0,667084.0,668042.0,668948.0,669746.0,670605.0,671768.0,672974.0,674238.0,675562.0,676711.0,677808.0,678821.0,680313.0,681737.0,683334.0,684696.0,686111.0,687266.0,688490.0,690241.0,691762.0,693512.0,695224.0,696990.0,697762.0,699137.0,701222.0,703517.0,705895.0,708188.0,710109.0,711712.0,713398.0,715869.0,718078.0,720457.0,722423.0,724142.0,725581.0,726838.0,728741.0,730439.0,732206.0,734295.0,735937.0,737319.0,738851.0,741004.0,743053.0,744977.0,746473.0,748775.0,750272.0,751307.0,753762.0,755722.0,757666.0,759557.0,761245.0,762611.0,763998.0,766428.0,768600.0,771037.0,773446.0,775709.0,776037.0,776107.0,776046.0,775977.0,795220.0,798201.0,798948.0,822596.0,825747.0,826775.0,835046.0,835613.0,835905.0,840122.0
Azerbaijan_nan,40.1431,47.5769,333209.0,335179.0,291894.0,294211.0,297829.0,299974.0,301127.0,303397.0,306457.0,308532.0,310407.0,312142.0,313715.0,314634.0,316008.0,317262.0,318622.0,319855.0,321098.0,322163.0,322690.0,323691.0,324624.0,325471.0,326266.0,326939.0,327595.0,327994.0,328540.0,329052.0,329549.0,329911.0,330309.0,330749.0,331158.0,331601.0,331952.0,332388.0,332777.0,333143.0,333391.0,333575.0,333845.0,334029.0,334261.0,334495.0,334662.0,334819.0,334920.0,335090.0,335230.0,335366.0,335495.0,335603.0,335678.0,335721.0,335817.0,335874.0,335954.0,336027.0,336088.0,336137.0,336167.0,336232.0,336256.0,336308.0,336362.0,336401.0,336459.0,336487.0,336536.0,336588.0,336638.0,336703.0,336757.0,336801.0,336842.0,336922.0,336999.0,337077.0,337178.0,337269.0,337369.0,337436.0,337519.0,337635.0,337733.0,337903.0,338033.0,338195.0,338274.0,338413.0,338544.0,338733.0,338899.0,339113.0,339355.0,339512.0,339770.0,339980.0,340199.0,340551.0,340930.0,341318.0,341616.0,342078.0,342752.0,343343.0,344044.0,344678.0,345350.0,345811.0,346714.0,347613.0,348778.0,349998.0,351285.0,352519.0,353656.0,355328.0,357526.0,360077.0,361976.0,365418.0,368205.0,370342.0,373679.0,377435.0,381022.0,385090.0,388677.0,391874.0,394907.0,398407.0,402066.0,405770.0,409938.0,414111.0,418166.0,421455.0,425264.0,428985.0,432743.0,436533.0,439896.0,443249.0,445762.0,448293.0,448596.0,448825.0,455019.0,455155.0,456153.0,461450.0,463255.0,464162.0,467749.0,467750.0,468145.0,468145.0,473457.0,475011.0,477058.0,478335.0,479347.0,480456.0,481502.0,482141.0,482208.0,483722.0,484427.0,485250.0,485955.0,486635.0,487062.0,487858.0,488797.0,488914.0,490671.0,491610.0,492754.0,493448.0,494655.0,495848.0,497278.0,499081.0,499302.0,502562.0,502700.0,503085.0,503072.0,507631.0,507896.0,508854.0,508875.0,508762.0,508762.0,508754.0,508754.0,519585.0,520670.0,528356.0
Bahamas_nan,25.025885,-78.035889,92544.0,92544.0,9505.0,9505.0,9634.0,9782.0,9917.0,9791.0,11133.0,10496.0,11214.0,10311.0,11297.0,10842.0,10220.0,11637.0,10580.0,11704.0,10878.0,11762.0,11291.0,11345.0,11815.0,11894.0,10895.0,11522.0,12024.0,12088.0,11048.0,12184.0,11805.0,11779.0,12230.0,12212.0,12366.0,11225.0,12160.0,12319.0,12044.0,12601.0,12588.0,12653.0,11986.0,12076.0,12831.0,12671.0,12449.0,12491.0,12979.0,12599.0,13005.0,12597.0,12630.0,13106.0,13079.0,13140.0,12499.0,13185.0,13179.0,13033.0,12946.0,13232.0,13317.0,12605.0,13214.0,13287.0,13373.0,13407.0,13053.0,13488.0,13038.0,13432.0,13354.0,13581.0,13187.0,13593.0,13593.0,13671.0,12901.0,13853.0,12900.0,13886.0,13886.0,13906.0,13515.0,13556.0,13680.0,13790.0,14162.0,14140.0,14124.0,14297.0,13233.0,14167.0,14542.0,13697.0,14534.0,14673.0,13700.0,14654.0,13848.0,14931.0,14909.0,14862.0,15267.0,14252.0,15639.0,14546.0,15293.0,15233.0,15077.0,16016.0,16088.0,15222.0,15656.0,16141.0,15419.0,16629.0,16222.0,15794.0,16416.0,17235.0,16141.0,17216.0,17216.0,17608.0,16668.0,17792.0,17947.0,17048.0,17442.0,18027.0,18352.0,17386.0,17923.0,18484.0,18454.0,17940.0,18983.0,19133.0,18174.0,19120.0,19490.0,18576.0,19189.0,19737.0,19785.0,19229.0,19198.0,20120.0,19742.0,19658.0,20025.0,20501.0,19601.0,20704.0,19920.0,20918.0,20030.0,20952.0,21111.0,20382.0,20893.0,21192.0,21429.0,20603.0,21511.0,21658.0,20987.0,21570.0,21310.0,21977.0,21457.0,21965.0,22135.0,21362.0,22291.0,21793.0,22182.0,22187.0,22410.0,22400.0,22377.0,22377.0,22369.0,22365.0,22362.0,22362.0,22362.0,22412.0,22197.0,22432.0,22432.0,22422.0,22422.0,22422.0,23270.0,22626.0,24507.0,23684.0,25063.0,24300.0
Bahrain_nan,26.0275,50.55,220812.0,221822.0,159964.0,160934.0,162089.0,163113.0,164110.0,165118.0,166736.0,167774.0,168806.0,169867.0,170892.0,172089.0,173015.0,174202.0,175232.0,176399.0,177440.0,178750.0,179832.0,181265.0,182610.0,183977.0,185673.0,187067.0,188610.0,190259.0,191889.0,193429.0,195279.0,196600.0,198336.0,200078.0,201593.0,203620.0,205774.0,208047.0,210843.0,213453.0,216631.0,219346.0,222252.0,225060.0,228043.0,230929.0,234181.0,236655.0,239264.0,241526.0,243492.0,245484.0,246998.0,248519.0,249975.0,251438.0,252722.0,253879.0,254920.0,255954.0,256921.0,257852.0,258731.0,259523.0,260334.0,260954.0,261501.0,261988.0,262427.0,262892.0,263295.0,263689.0,264107.0,264405.0,264693.0,264995.0,265247.0,265477.0,265643.0,265827.0,265975.0,266140.0,266286.0,266426.0,266557.0,266685.0,266797.0,266919.0,267038.0,267112.0,267212.0,267324.0,267400.0,267505.0,267619.0,267727.0,267796.0,267882.0,267949.0,268027.0,268092.0,268225.0,268338.0,268413.0,268541.0,268626.0,268731.0,268846.0,268974.0,269080.0,269186.0,269303.0,269401.0,269495.0,269617.0,269737.0,269848.0,269949.0,270060.0,270161.0,270290.0,270451.0,270590.0,270692.0,270816.0,270919.0,271025.0,271130.0,271257.0,271353.0,271432.0,271534.0,271631.0,271715.0,271803.0,271933.0,272042.0,272148.0,272246.0,272341.0,272453.0,272540.0,272635.0,272709.0,272807.0,272916.0,273008.0,273113.0,273252.0,273366.0,273454.0,273542.0,273622.0,273743.0,273835.0,273916.0,273977.0,274041.0,274107.0,274179.0,274264.0,274383.0,274452.0,274524.0,274614.0,274676.0,274745.0,274814.0,274877.0,274925.0,274981.0,275057.0,275130.0,275175.0,275237.0,275279.0,275349.0,275394.0,275458.0,275538.0,275597.0,275654.0,275734.0,275803.0,275862.0,275912.0,275975.0,276030.0,276118.0,276118.0,276118.0,276118.0,276118.0,276118.0,283481.0,285879.0,285879.0,295652.0,298100.0,298100.0,298100.0,299441.0
