region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00
Australia_Northern Territory,-12.4634,130.8456,84136.0,84137.0,113.0,113.0,559.0,119.0,720.0,129.0,141.0,136.0,149.0,159.0,2053.0,201.0,2028.0,1474.0,1881.0,1270.0,1702.0,1695.0,1648.0,1648.0,1642.0,1145.0,1663.0,1663.0,1642.0,1642.0,1642.0,1642.0,1636.0,1637.0,649.0,1691.0,1691.0,1651.0,1163.0,1678.0,1678.0,1646.0,1160.0,1672.0,1672.0,1647.0,1164.0,1674.0,1195.0,1674.0,1674.0,1654.0,1654.0,1648.0,1648.0,1642.0,1642.0,1643.0,1166.0,1669.0,1669.0,1649.0,1650.0,1176.0,1676.0,1670.0,1650.0,1650.0,1651.0,1179.0,1671.0,1671.0,1652.0,1183.0,1677.0,1678.0,1189.0,291.0,1760.0,374.0,1753.0,1305.0,1721.0,1714.0,1678.0,1678.0,1660.0,1660.0,1655.0,1211.0,794.0,1730.0,1712.0,1236.0,1699.0,1700.0,1240.0,1255.0,1713.0,1695.0,1671.0,1671.0,1671.0,1666.0,1661.0,1229.0,1685.0,1685.0,1671.0,197.0,1789.0,1790.0,859.0,1328.0,1764.0,2554.0,1639.0,1639.0,1257.0,1686.0,1680.0,1663.0,1674.0,1674.0,1674.0,1668.0,1669.0,1255.0,1692.0,1692.0,1675.0,1675.0,1675.0,1675.0,1669.0,1669.0,1669.0,1670.0,1258.0,1694.0,1282.0,2107.0,1266.0,1682.0,1699.0,1677.0,1677.0,1671.0,1678.0,1264.0,1695.0,1695.0,1678.0,1678.0,1678.0,1678.0,1672.0,1673.0,1267.0,1696.0,1696.0,1680.0,871.0,1725.0,1726.0,887.0,1732.0,1732.0,1699.0,1292.0,1711.0,1318.0,1314.0,1730.0,1322.0,1718.0,1713.0,1697.0,1692.0,1688.0,1299.0,1317.0,1727.0,1325.0,1717.0,1338.0,222.0,1850.0,1087.0,1407.0,1790.0,1759.0,1739.0,1709.0,1709.0,1700.0,1695.0,1697.0,963.0,1737.0,1737.0,1706.0,1710.0,256.0,1789.0,1780.0,1720.0,1720.0
Australia_Queensland,-27.4698,153.0251,85336.0,85337.0,1509.0,1515.0,1892.0,1837.0,1938.0,1937.0,2942.0,2948.0,2785.0,2960.0,2800.0,2914.0,2878.0,2185.0,2878.0,2830.0,2971.0,2915.0,2913.0,3021.0,3061.0,2896.0,2954.0,2910.0,2859.0,3073.0,3068.0,2905.0,2964.0,3074.0,3016.0,2908.0,3074.0,2970.0,3019.0,3075.0,2917.0,2975.0,3089.0,2672.0,3003.0,2908.0,3007.0,3007.0,3056.0,3004.0,3102.0,3099.0,3043.0,2994.0,3108.0,2650.0,3027.0,3134.0,3066.0,3071.0,2720.0,3144.0,3142.0,2725.0,3052.0,3007.0,3153.0,2848.0,3009.0,3167.0,3104.0,2904.0,3017.0,3125.0,2967.0,3119.0,3122.0,3021.0,3028.0,2989.0,2900.0,3010.0,2973.0,2783.0,3190.0,2850.0,2997.0,3199.0,3088.0,3230.0,2986.0,3184.0,3184.0,3083.0,2999.0,3011.0,3207.0,3198.0,3192.0,3149.0,3057.0,3250.0,3245.0,3096.0,3296.0,2921.0,3212.0,3324.0,2334.0,3270.0,3232.0,2978.0,2914.0,2677.0,2681.0,2589.0,2274.0,3080.0,2946.0,3104.0,3274.0,3342.0,3331.0,2980.0,3132.0,3184.0,3428.0,3499.0,3360.0,3278.0,3452.0,3404.0,3354.0,3443.0,3364.0,3197.0,3460.0,3457.0,3408.0,3285.0,3462.0,3377.0,3455.0,3415.0,3373.0,3462.0,3376.0,3424.0,3218.0,3477.0,3476.0,3426.0,3352.0,3194.0,3460.0,3332.0,3413.0,3459.0,3374.0,3458.0,3455.0,3494.0,3410.0,3453.0,3457.0,3414.0,3498.0,3456.0,3495.0,3499.0,3254.0,3476.0,3279.0,3367.0,3415.0,3495.0,3412.0,3454.0,3421.0,3340.0,3549.0,3425.0,3424.0,3513.0,3389.0,3551.0,3548.0,3504.0,3425.0,3550.0,3548.0,3542.0,3506.0,3354.0,3366.0,3572.0,3564.0,3603.0,2137.0,3729.0,3726.0,3633.0,3678.0,2189.0,3827.0,2412.0,3796.0,3796.0
Australia_South Australia,-34.9285,138.6007,84620.0,84622.0,677.0,678.0,682.0,1119.0,1119.0,688.0,1851.0,1996.0,1147.0,2139.0,2137.0,2111.0,719.0,2188.0,2417.0,1872.0,2002.0,2134.0,2013.0,1885.0,1899.0,2251.0,2010.0,1894.0,2249.0,2013.0,2231.0,2227.0,2107.0,2221.0,2218.0,2102.0,2216.0,2220.0,1771.0,2239.0,2130.0,2118.0,2233.0,2229.0,2115.0,2117.0,2014.0,2240.0,2234.0,2226.0,2007.0,2237.0,2241.0,1573.0,2266.0,2159.0,2139.0,2037.0,1939.0,2061.0,2272.0,2152.0,2150.0,1942.0,2167.0,2271.0,2152.0,1836.0,2180.0,1971.0,2180.0,1971.0,2290.0,2284.0,2269.0,1847.0,2598.0,2061.0,1949.0,2089.0,1787.0,1704.0,2343.0,2122.0,2210.0,2008.0,2319.0,2308.0,2288.0,2189.0,2092.0,2104.0,2210.0,2106.0,2312.0,2109.0,2116.0,1726.0,2348.0,2245.0,1730.0,2165.0,1782.0,1987.0,2289.0,1980.0,2275.0,2366.0,2253.0,2150.0,2348.0,2343.0,2333.0,2045.0,2255.0,2069.0,2357.0,2353.0,2341.0,2342.0,2148.0,2348.0,2344.0,2336.0,2336.0,2336.0,2336.0,2334.0,2334.0,2334.0,2335.0,2240.0,2340.0,2340.0,2337.0,2242.0,2342.0,2342.0,2337.0,2338.0,2243.0,2343.0,2342.0,2338.0,2342.0,1965.0,2178.0,2189.0,2278.0,2282.0,1720.0,2316.0,2220.0,2386.0,2289.0,2194.0,2297.0,2290.0,2380.0,2190.0,2380.0,2379.0,2369.0,2367.0,2367.0,2276.0,2279.0,2376.0,2373.0,2278.0,2374.0,2374.0,2369.0,2369.0,2279.0,2194.0,2295.0,2298.0,2295.0,2387.0,2384.0,2290.0,2293.0,2300.0,2120.0,2312.0,2403.0,2392.0,2388.0,2296.0,2390.0,2388.0,2293.0,2389.0,2333.0,957.0,2625.0,2621.0,2490.0,979.0,2596.0,2597.0,2324.0,1006.0,2626.0,2047.0,2539.0,2539.0
Australia_Tasmania,-42.8821,147.3272,84241.0,84241.0,234.0,234.0,648.0,648.0,648.0,648.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1705.0,1352.0,1724.0,1724.0,1710.0,1710.0,1710.0,1710.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1706.0,1355.0,1725.0,1725.0,1711.0,1711.0,1711.0,1711.0,1706.0,1706.0,1706.0,1707.0,1357.0,1726.0,1726.0,1712.0,1712.0,1712.0,1712.0,1707.0,1714.0,245.0,525.0,1946.0,1829.0,1776.0,452.0,1850.0,1820.0,261.0,269.0,280.0,2131.0,2019.0
Australia_Victoria,-37.8136,144.9631,101644.0,101648.0,20492.0,20492.0,20857.0,20868.0,20854.0,20869.0,21920.0,21926.0,21928.0,21929.0,21933.0,21940.0,21926.0,21936.0,21942.0,21940.0,21938.0,21947.0,21948.0,21947.0,21953.0,21945.0,21954.0,21955.0,21938.0,21956.0,21961.0,21962.0,21962.0,21963.0,21967.0,21956.0,21969.0,21974.0,21969.0,21973.0,21973.0,21974.0,21971.0,21971.0,21973.0,21962.0,21963.0,21994.0,22000.0,22004.0,22019.0,22001.0,22029.0,22040.0,22040.0,22040.0,22043.0,22036.0,22070.0,22080.0,22068.0,22083.0,22073.0,22089.0,22076.0,22091.0,22075.0,22101.0,22104.0,22101.0,22113.0,22089.0,22118.0,22124.0,22121.0,22121.0,22120.0,22129.0,22138.0,22131.0,22131.0,22142.0,22128.0,22149.0,22138.0,22136.0,22137.0,22145.0,22145.0,22144.0,22137.0,22149.0,22151.0,22141.0,22155.0,22135.0,22150.0,22139.0,22161.0,22192.0,22215.0,22204.0,22207.0,22277.0,22294.0,22302.0,22316.0,22328.0,22341.0,22347.0,22364.0,22370.0,22363.0,22375.0,22364.0,22388.0,22370.0,22397.0,22321.0,22404.0,22432.0,22415.0,22435.0,22464.0,22481.0,22497.0,22505.0,22543.0,22556.0,22612.0,22548.0,22612.0,22670.0,22725.0,22765.0,22888.0,22995.0,22937.0,23000.0,23151.0,23118.0,23274.0,23369.0,23385.0,23390.0,23481.0,23766.0,24038.0,24065.0,24325.0,24756.0,24712.0,25144.0,25188.0,25922.0,26138.0,26641.0,27302.0,27508.0,28092.0,28530.0,29226.0,29648.0,30198.0,30889.0,31324.0,32286.0,32833.0,33735.0,35004.0,35170.0,36812.0,37333.0,39197.0,39952.0,41902.0,43291.0,44251.0,46511.0,48054.0,49644.0,51572.0,53362.0,55423.0,57107.0,59210.0,60360.0,62763.0,64913.0,66899.0,68756.0,70622.0,72716.0,74535.0,75340.0,77170.0,78588.0,77183.0,80585.0,79293.0,81787.0,80828.0,81864.0,83507.0,82382.0,87170.0,86758.0,91610.0
Australia_Western Australia,-31.9505,115.8605,84868.0,84869.0,965.0,966.0,1308.0,973.0,1246.0,1167.0,2318.0,2319.0,2485.0,2479.0,2299.0,2310.0,2153.0,2168.0,2179.0,2516.0,2342.0,2091.0,2278.0,2528.0,2346.0,2259.0,2517.0,2508.0,2493.0,2491.0,2329.0,2499.0,2495.0,2489.0,2489.0,2489.0,2489.0,2486.0,2487.0,2406.0,2492.0,2492.0,2489.0,2489.0,2408.0,2494.0,2493.0,2490.0,2490.0,2490.0,2491.0,2327.0,2579.0,2494.0,2487.0,2491.0,2491.0,2491.0,2408.0,2575.0,2489.0,2486.0,2489.0,2489.0,2490.0,2409.0,2415.0,2500.0,2497.0,2494.0,2494.0,2494.0,2493.0,2491.0,2492.0,2412.0,2498.0,2418.0,2420.0,2426.0,2429.0,2350.0,2436.0,2438.0,2515.0,2433.0,2354.0,2442.0,2521.0,2513.0,2509.0,2511.0,2271.0,2522.0,2520.0,2511.0,2511.0,2432.0,2516.0,2514.0,2438.0,1889.0,2402.0,2565.0,2537.0,2531.0,2531.0,2531.0,2367.0,2458.0,2071.0,2560.0,2558.0,2461.0,2543.0,2541.0,2537.0,2531.0,2453.0,2536.0,2535.0,2531.0,2531.0,2531.0,2531.0,2530.0,2532.0,2377.0,2541.0,2542.0,2458.0,2541.0,2463.0,2542.0,2541.0,2460.0,2559.0,1084.0,2642.0,2643.0,2426.0,2587.0,2586.0,2579.0,2559.0,2559.0,2559.0,2557.0,2558.0,2482.0,2563.0,2488.0,2565.0,2565.0,2487.0,2566.0,2566.0,2562.0,2561.0,2564.0,2337.0,2577.0,2502.0,2497.0,2577.0,2573.0,2571.0,2493.0,2572.0,2572.0,2493.0,2572.0,2572.0,2569.0,2568.0,2571.0,2354.0,1843.0,2560.0,2629.0,2598.0,2595.0,2595.0,2592.0,2583.0,2508.0,2586.0,2587.0,2510.0,2588.0,2588.0,2585.0,2584.0,2584.0,2584.0,2583.0,2583.0,2625.0,1160.0,2825.0,2825.0,2677.0,2677.0,2691.0,1557.0,2709.0,2709.0,2662.0
Austria_nan,47.5162,14.5501,583491.0,586019.0,584205.0,586883.0,590330.0,592419.0,594521.0,596552.0,600267.0,602647.0,604991.0,607154.0,609203.0,610835.0,612468.0,614692.0,616884.0,619037.0,620730.0,622374.0,623527.0,624899.0,626481.0,627755.0,629089.0,630318.0,631369.0,632221.0,633089.0,634223.0,635166.0,636072.0,636746.0,637418.0,637913.0,638484.0,639327.0,639913.0,640590.0,641176.0,641693.0,642075.0,642472.0,642904.0,643459.0,643999.0,644504.0,644901.0,645155.0,645482.0,645864.0,646157.0,646487.0,646760.0,647109.0,647394.0,647647.0,647996.0,648282.0,648512.0,648716.0,648943.0,649068.0,649188.0,649334.0,649503.0,649636.0,649773.0,649903.0,650000.0,650065.0,650175.0,650253.0,650345.0,650508.0,650588.0,650658.0,650691.0,650746.0,650805.0,650895.0,650987.0,651063.0,651144.0,651227.0,651331.0,651448.0,651605.0,651766.0,651926.0,652115.0,652329.0,652645.0,652951.0,653291.0,653693.0,654027.0,654305.0,654617.0,655029.0,655472.0,655874.0,656233.0,656568.0,656883.0,657242.0,657765.0,658267.0,658783.0,659319.0,659783.0,660164.0,660555.0,661115.0,661621.0,662182.0,662780.0,663338.0,663806.0,664391.0,665244.0,666089.0,667081.0,668037.0,668943.0,669740.0,670600.0,671767.0,672977.0,674236.0,675556.0,676706.0,677801.0,678817.0,680312.0,681743.0,683332.0,684691.0,686104.0,687262.0,688486.0,690242.0,691770.0,693508.0,695219.0,696987.0,697758.0,699123.0,701230.0,703536.0,705894.0,708177.0,710098.0,711700.0,713393.0,715875.0,718094.0,720455.0,722415.0,724135.0,725575.0,726840.0,728747.0,730455.0,732210.0,734291.0,735941.0,737312.0,738844.0,741012.0,743066.0,744977.0,746466.0,748769.0,750284.0,751304.0,753754.0,755749.0,757670.0,759546.0,761246.0,762610.0,763998.0,766437.0,768621.0,771038.0,773440.0,775706.0,777662.0,780168.0,783720.0,787354.0,787895.0,787984.0,789320.0,789465.0,789501.0,813122.0,816786.0,817355.0,851497.0,856521.0,898757.0,904965.0,926638.0,929532.0
Azerbaijan_nan,40.1431,47.5769,332880.0,334850.0,291894.0,294211.0,297788.0,299935.0,301091.0,303353.0,306443.0,308516.0,310375.0,312110.0,313685.0,314606.0,315977.0,317245.0,318607.0,319830.0,321069.0,322136.0,322662.0,323660.0,324606.0,325455.0,326238.0,326910.0,327569.0,327970.0,328514.0,329030.0,329528.0,329885.0,330282.0,330724.0,331135.0,331576.0,331926.0,332362.0,332752.0,333118.0,333365.0,333549.0,333820.0,334007.0,334237.0,334470.0,334638.0,334794.0,334894.0,335065.0,335206.0,335341.0,335469.0,335578.0,335653.0,335696.0,335792.0,335851.0,335930.0,336002.0,336063.0,336112.0,336142.0,336207.0,336231.0,336283.0,336337.0,336376.0,336433.0,336462.0,336511.0,336563.0,336613.0,336678.0,336732.0,336776.0,336816.0,336897.0,336975.0,337052.0,337152.0,337244.0,337344.0,337411.0,337494.0,337610.0,337709.0,337878.0,338009.0,338169.0,338248.0,338387.0,338520.0,338709.0,338875.0,339087.0,339330.0,339487.0,339744.0,339955.0,340174.0,340526.0,340907.0,341293.0,341590.0,342051.0,342728.0,343322.0,344016.0,344650.0,345323.0,345785.0,346687.0,347593.0,348756.0,349972.0,351257.0,352490.0,353626.0,355300.0,357508.0,360061.0,361948.0,365372.0,368187.0,370314.0,373628.0,377421.0,381015.0,385051.0,388643.0,391840.0,394871.0,398385.0,402057.0,405755.0,409911.0,414087.0,418139.0,421422.0,425228.0,428969.0,432732.0,436511.0,439873.0,443222.0,445740.0,448269.0,448580.0,448794.0,455010.0,455239.0,456078.0,461367.0,463324.0,464118.0,467662.0,467786.0,468109.0,468109.0,473474.0,475071.0,476999.0,478257.0,479327.0,480444.0,481497.0,482139.0,482189.0,483702.0,484434.0,485233.0,485926.0,486619.0,487046.0,487840.0,488788.0,488903.0,490642.0,491608.0,492736.0,493416.0,494633.0,495838.0,497265.0,499064.0,499286.0,502522.0,503781.0,506000.0,508216.0,510243.0,531332.0,534029.0,535349.0,543946.0,550132.0,551495.0,552037.0,551924.0,551561.0,572008.0,574535.0,601737.0,604849.0,606298.0
Bahamas_nan,25.025885,-78.035889,92207.0,92207.0,9505.0,9505.0,9634.0,9782.0,9917.0,9791.0,11100.0,10466.0,11182.0,10283.0,11264.0,10813.0,10220.0,11604.0,10553.0,11672.0,10850.0,11730.0,11262.0,11316.0,11783.0,11862.0,10870.0,11493.0,11993.0,12057.0,11022.0,12153.0,11775.0,11750.0,12199.0,12181.0,12335.0,11225.0,12130.0,12289.0,12016.0,12571.0,12558.0,12623.0,11960.0,12049.0,12801.0,12642.0,12422.0,12463.0,12949.0,12571.0,12976.0,12570.0,12603.0,13076.0,13050.0,13111.0,12474.0,13155.0,13150.0,13005.0,12918.0,13203.0,13288.0,12580.0,13186.0,13258.0,13344.0,13379.0,13027.0,13459.0,13011.0,13404.0,13326.0,13553.0,13161.0,13564.0,13564.0,13643.0,12877.0,13824.0,12876.0,13857.0,13857.0,13879.0,13489.0,13530.0,13654.0,13763.0,14133.0,14113.0,14097.0,14270.0,13233.0,14140.0,14512.0,13674.0,14506.0,14645.0,13678.0,14627.0,13825.0,14902.0,14881.0,14836.0,15240.0,14252.0,15609.0,14523.0,15269.0,15209.0,15055.0,15989.0,16061.0,15202.0,15633.0,16116.0,15419.0,16602.0,16199.0,15794.0,16392.0,17208.0,16141.0,17191.0,17191.0,17585.0,16668.0,17765.0,17920.0,17030.0,17421.0,18002.0,18329.0,17386.0,17902.0,18459.0,18433.0,17940.0,18959.0,19110.0,18158.0,19097.0,19468.0,18576.0,19168.0,19712.0,19764.0,19214.0,19181.0,20097.0,19723.0,19641.0,20004.0,20480.0,19601.0,20682.0,19904.0,20898.0,20030.0,20932.0,21091.0,20369.0,20875.0,21171.0,21410.0,20603.0,21490.0,21638.0,20974.0,21552.0,21293.0,21958.0,21441.0,21947.0,22117.0,21349.0,22272.0,21778.0,22165.0,22170.0,22393.0,22383.0,22361.0,22361.0,22352.0,22348.0,22345.0,22345.0,22687.0,21978.0,22666.0,22835.0,22722.0,23257.0,22510.0,23379.0,24257.0,23701.0,24673.0,24665.0,25613.0,25012.0,26050.0,26647.0,28288.0,28739.0
Bahrain_nan,26.0275,50.55,220480.0,221489.0,159964.0,160934.0,162089.0,163113.0,164110.0,165118.0,166749.0,167786.0,168819.0,169880.0,170905.0,172101.0,173031.0,174214.0,175246.0,176415.0,177456.0,178765.0,179850.0,181281.0,182628.0,183994.0,185687.0,187086.0,188626.0,190274.0,191911.0,193451.0,195296.0,196623.0,198354.0,200101.0,201622.0,203641.0,205799.0,208077.0,210866.0,213478.0,216652.0,219371.0,222274.0,225083.0,228074.0,230965.0,234214.0,236691.0,239289.0,241557.0,243533.0,245524.0,247041.0,248560.0,250017.0,251485.0,252767.0,253881.0,254952.0,255954.0,256921.0,257852.0,258731.0,259523.0,260334.0,260954.0,261501.0,261988.0,262427.0,262892.0,263295.0,263689.0,264107.0,264405.0,264693.0,264995.0,265247.0,265477.0,265643.0,265827.0,265975.0,266140.0,266286.0,266426.0,266557.0,266685.0,266797.0,266919.0,267038.0,267112.0,267212.0,267324.0,267400.0,267505.0,267619.0,267727.0,267796.0,267882.0,267949.0,268027.0,268092.0,268225.0,268338.0,268413.0,268541.0,268626.0,268731.0,268846.0,268974.0,269080.0,269186.0,269303.0,269401.0,269495.0,269617.0,269737.0,269848.0,269949.0,270060.0,270161.0,270290.0,270451.0,270590.0,270692.0,270816.0,270919.0,271025.0,271130.0,271257.0,271353.0,271432.0,271534.0,271631.0,271715.0,271803.0,271933.0,272042.0,272148.0,272246.0,272341.0,272453.0,272540.0,272635.0,272709.0,272807.0,272916.0,273008.0,273113.0,273252.0,273366.0,273454.0,273542.0,273622.0,273743.0,273835.0,273916.0,273977.0,274041.0,274107.0,274179.0,274264.0,274383.0,274452.0,274524.0,274614.0,274676.0,274745.0,274814.0,274877.0,274925.0,274981.0,275057.0,275130.0,275175.0,275237.0,275279.0,275349.0,275394.0,275458.0,275538.0,275597.0,275654.0,275734.0,275803.0,275862.0,275912.0,275975.0,276030.0,276118.0,276188.0,276262.0,276336.0,280086.0,281835.0,281835.0,281835.0,281835.0,283088.0,284395.0,284395.0,284454.0,290645.0,297726.0,301468.0,301468.0,301468.0
