region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22758.0,22758.0,33.0,33.0,33.0,33.0,33.0,33.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,266.0,37.0,537.0,38.0,397.0,397.0,352.0,353.0,39.0,343.0,328.0,284.0,285.0,40.0,41.0,42.0,402.0,46.0,535.0,535.0,360.0,345.0,330.0,330.0,278.0,278.0,278.0,47.0,48.0,49.0,52.0,495.0,458.0,357.0,53.0,380.0,59.0,555.0,555.0,365.0,367.0,61.0,433.0,370.0,62.0,350.0,351.0,63.0,66.0,453.0,68.0,406.0,79.0,71.0,448.0,394.0,348.0,73.0,394.0,385.0,322.0,323.0,74.0,353.0,339.0,75.0,351.0,81.0,508.0,505.0,87.0,542.0,279.0,90.0,442.0,423.0,386.0,96.0,93.0,414.0,382.0,345.0,345.0,347.0,95.0,143.0,170.0,160.0,396.0,379.0,363.0,100.0,105.0,505.0,250.0,405.0,111.0,114.0,117.0,510.0,124.0,551.0,554.0,127.0
Australia_Queensland,-27.4698,153.0251,23719.0,23720.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1373.0,1394.0,1391.0,1389.0,1392.0,1336.0,1379.0,1400.0,1395.0,1394.0,1396.0,1340.0,1401.0,1401.0,1396.0,1396.0,1396.0,1396.0,1396.0,1377.0,1398.0,1398.0,1396.0,1397.0,1380.0,1363.0,1405.0,1403.0,1400.0,1401.0,1382.0,1404.0,1366.0,1406.0,1406.0,1403.0,1405.0,1367.0,1411.0,1353.0,1432.0,1393.0,1412.0,1359.0,1381.0,1423.0,1417.0,1414.0,1414.0,1415.0,1396.0,1400.0,1366.0,1409.0,1391.0,1428.0,1427.0,1406.0,1410.0,1374.0,1435.0,1397.0,1418.0,1384.0,1423.0,1442.0,1437.0,1418.0,1421.0,1405.0,1443.0,1426.0,1389.0,1433.0,1417.0,1418.0,1422.0,1411.0,1360.0,1478.0,1402.0,1491.0,1435.0,1469.0,1452.0,1450.0,1452.0,1454.0,1419.0,1495.0,1439.0,1456.0,1478.0,1459.0,1443.0,1446.0,1467.0,1487.0,1398.0,1461.0,1467.0,1445.0,1501.0,1464.0,1502.0,1415.0,1474.0,1496.0,1481.0,1361.0,1531.0,1532.0,1452.0,1477.0,1503.0,1470.0,1487.0,1526.0,1506.0,1524.0,1491.0,1511.0,1532.0,1495.0,1547.0,1547.0,1509.0,1545.0,1545.0,1542.0,1540.0,1591.0,1364.0,1698.0,1698.0,1654.0,1403.0,1722.0,1771.0,1459.0,1795.0
Australia_South Australia,-34.9285,138.6007,23131.0,23131.0,466.0,466.0,466.0,466.0,466.0,466.0,701.0,701.0,702.0,607.0,712.0,712.0,705.0,705.0,705.0,705.0,703.0,704.0,610.0,715.0,668.0,714.0,666.0,715.0,716.0,663.0,716.0,621.0,722.0,677.0,581.0,736.0,734.0,586.0,645.0,746.0,735.0,679.0,731.0,640.0,738.0,556.0,614.0,765.0,706.0,701.0,707.0,574.0,765.0,671.0,715.0,543.0,737.0,696.0,641.0,783.0,688.0,772.0,766.0,759.0,761.0,562.0,544.0,778.0,735.0,843.0,754.0,792.0,791.0,768.0,767.0,766.0,727.0,852.0,684.0,849.0,768.0,801.0,803.0,798.0,799.0,797.0,798.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,758.0,802.0,802.0,799.0,799.0,799.0,801.0,682.0,812.0,814.0,727.0,814.0,775.0,815.0,695.0,824.0,708.0,791.0,679.0,839.0,839.0,708.0,911.0,787.0,822.0,711.0,759.0,843.0,794.0,833.0,757.0,838.0,800.0,759.0,841.0,838.0,833.0,795.0,762.0,843.0,839.0,833.0,833.0,833.0,832.0,831.0,841.0,608.0,911.0,636.0,983.0,1004.0,660.0,1014.0,1022.0,683.0,1048.0
Australia_Tasmania,-42.8821,147.3272,22928.0,22928.0,230.0,230.0,230.0,230.0,230.0,230.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,468.0,233.0,402.0,508.0,486.0,479.0,479.0,479.0,472.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,478.0,244.0,580.0,251.0,574.0,577.0,255.0,266.0,276.0,286.0,353.0,306.0,794.0,326.0
Australia_Victoria,-37.8136,144.9631,39848.0,39882.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20279.0,20292.0,20303.0,20329.0,20335.0,20349.0,20353.0,20369.0,20376.0,20388.0,20394.0,20407.0,20417.0,20425.0,20439.0,20443.0,20458.0,20464.0,20475.0,20486.0,20500.0,20511.0,20518.0,20527.0,20528.0,20529.0,20532.0,20531.0,20534.0,20536.0,20540.0,20541.0,20550.0,20553.0,20552.0,20557.0,20557.0,20557.0,20559.0,20559.0,20561.0,20560.0,20560.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20564.0,20562.0,20566.0,20566.0,20566.0,20565.0,20567.0,20567.0,20569.0,20570.0,20574.0,20573.0,20575.0,20576.0,20575.0,20576.0,20577.0,20577.0,20579.0,20581.0,20587.0,20596.0,20598.0,20608.0,20611.0,20613.0,20614.0,20617.0,20617.0,20622.0,20621.0,20625.0,20628.0,20626.0,20628.0,20631.0,20635.0,20637.0,20644.0,20645.0,20647.0,20648.0,20650.0,20648.0,20656.0,20653.0,20746.0,20693.0,20769.0,20769.0,20756.0,20756.0,20757.0,20757.0,20760.0,21421.0,21313.0,21596.0,22552.0,22422.0
Australia_Western Australia,-31.9505,115.8605,23297.0,23297.0,659.0,659.0,661.0,661.0,661.0,662.0,905.0,805.0,913.0,914.0,807.0,924.0,676.0,943.0,947.0,684.0,923.0,957.0,905.0,932.0,933.0,898.0,930.0,833.0,938.0,875.0,875.0,947.0,884.0,728.0,944.0,817.0,973.0,910.0,873.0,995.0,738.0,1033.0,830.0,862.0,942.0,905.0,1055.0,941.0,1026.0,992.0,986.0,958.0,1017.0,987.0,983.0,1018.0,902.0,997.0,1027.0,1018.0,1016.0,1015.0,1015.0,1012.0,1018.0,822.0,930.0,1032.0,880.0,1058.0,1001.0,1024.0,999.0,915.0,1068.0,958.0,824.0,1093.0,1085.0,1038.0,1067.0,988.0,1019.0,1074.0,1017.0,994.0,1029.0,1084.0,1050.0,1048.0,1079.0,1024.0,1053.0,1054.0,1081.0,1029.0,981.0,1071.0,1070.0,1064.0,1091.0,1063.0,1088.0,1087.0,1059.0,1066.0,938.0,1138.0,978.0,1109.0,1086.0,1105.0,1055.0,1059.0,1015.0,1096.0,1097.0,1043.0,1074.0,1127.0,1121.0,1091.0,1069.0,1100.0,1100.0,1076.0,1056.0,1088.0,1114.0,1135.0,1106.0,1131.0,1131.0,1078.0,1135.0,1036.0,1142.0,1117.0,1136.0,1136.0,1133.0,1133.0,1131.0,1131.0,1160.0,929.0,1248.0,1248.0,1183.0,1208.0,958.0
Austria_nan,47.5162,14.5501,51294.0,51623.0,33541.0,34305.0,35378.0,36227.0,37045.0,37705.0,38641.0,39258.0,39911.0,40728.0,41433.0,42181.0,42856.0,43421.0,44027.0,44765.0,45614.0,46347.0,47381.0,48124.0,48884.0,49780.0,50762.0,51960.0,53123.0,54348.0,55304.0,56245.0,57247.0,58532.0,60085.0,61343.0,63011.0,64732.0,65906.0,67333.0,69224.0,71627.0,74288.0,77793.0,80857.0,83248.0,85921.0,89186.0,93566.0,99266.0,104937.0,109979.0,114096.0,117924.0,124327.0,132282.0,139096.0,146972.0,153661.0,158541.0,164369.0,171627.0,181139.0,191349.0,198917.0,204023.0,208183.0,213434.0,220769.0,228259.0,235201.0,241917.0,247321.0,250201.0,253570.0,259591.0,265773.0,270917.0,275548.0,279633.0,282325.0,284750.0,288692.0,293111.0,297099.0,300643.0,303387.0,305466.0,307597.0,310479.0,313478.0,316345.0,319695.0,322577.0,324947.0,327513.0,330141.0,332680.0,334757.0,336890.0,338742.0,340045.0,341837.0,344081.0,346991.0,349299.0,350414.0,351677.0,353177.0,355060.0,357642.0,360799.0,363209.0,364375.0,365500.0,367071.0,369332.0,372058.0,374702.0,376924.0,378973.0,380732.0,381982.0,383486.0,385379.0,388847.0,391314.0,392257.0,393686.0,394594.0,395997.0,397763.0,399567.0,401747.0,403584.0,404664.0,405510.0,405723.0,405723.0,421591.0,431630.0,440674.0,450861.0,443926.0,443926.0,467150.0,495824.0,492924.0,488716.0,514473.0,533194.0
Azerbaijan_nan,40.1431,47.5769,55746.0,55811.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39440.0,39544.0,39678.0,39830.0,39941.0,40059.0,40182.0,40227.0,40294.0,40391.0,40467.0,40614.0,40723.0,40855.0,40957.0,41092.0,41261.0,41446.0,41660.0,41890.0,42116.0,42253.0,42514.0,42847.0,43347.0,43859.0,44395.0,45024.0,45379.0,45936.0,46600.0,47390.0,48218.0,49022.0,49945.0,50521.0,51156.0,52081.0,53075.0,54130.0,55238.0,56400.0,57083.0,58196.0,59422.0,60766.0,62268.0,63693.0,65323.0,66121.0,67237.0,68506.0,70030.0,71530.0,73299.0,75582.0,77168.0,79015.0,81303.0,83828.0,87013.0,89893.0,92958.0,95369.0,98532.0,102291.0,105899.0,109712.0,113847.0,118118.0,121248.0,125109.0,129455.0,133461.0,137837.0,142144.0,146537.0,149817.0,153594.0,158381.0,162615.0,166989.0,171321.0,175713.0,179080.0,182704.0,187185.0,191242.0,195306.0,199003.0,201997.0,203481.0,205132.0,207758.0,209759.0,211469.0,212985.0,214481.0,215454.0,216247.0,217469.0,218565.0,219070.0,219270.0,220074.0,220632.0,221232.0,222231.0,222944.0,223498.0,224038.0,224658.0,224888.0,225202.0,225812.0,226202.0,226551.0,226936.0,227297.0,227429.0,227628.0,228029.0,228280.0,228526.0,228729.0,228962.0,229101.0,229032.0,229032.0,229032.0,235460.0,239073.0,236503.0,236503.0,236503.0,236503.0,243629.0,247867.0,245248.0,245248.0,248742.0
Bahamas_nan,25.025885,-78.035889,25252.0,25321.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3662.0,3618.0,3699.0,3790.0,4180.0,3869.0,4157.0,3998.0,4123.0,4575.0,4220.0,4332.0,4410.0,4667.0,4559.0,4713.0,5054.0,5266.0,5023.0,5279.0,5196.0,5460.0,5490.0,5385.0,5517.0,5628.0,5789.0,5926.0,5923.0,6051.0,6271.0,6268.0,6656.0,6410.0,6727.0,6502.0,6669.0,6690.0,6805.0,6716.0,6940.0,6918.0,6856.0,6920.0,6975.0,7137.0,6947.0,7151.0,7147.0,7094.0,7169.0,7177.0,7258.0,7380.0,7363.0,7290.0,7366.0,7517.0,7483.0,7516.0,7514.0,7559.0,7586.0,7565.0,7633.0,7633.0,7628.0,7683.0,7649.0,7649.0,7711.0,7716.0,7709.0,7691.0,7724.0,7744.0,7718.0,7747.0,7732.0,7780.0,7710.0,7765.0,7821.0,7827.0,7819.0,7854.0,7875.0,7880.0,7908.0,7891.0,7886.0,7936.0,7914.0,7952.0,7950.0,7986.0,7879.0,8014.0,7996.0,8003.0,8014.0,8012.0,8076.0,8019.0,8067.0,8100.0,8077.0,8096.0,8110.0,8132.0,8158.0,8077.0,8175.0,8159.0,8177.0,8164.0,8164.0,8223.0,8143.0,8236.0,8234.0,8226.0,8231.0,8263.0,8287.0,8388.0,8336.0,8549.0,8541.0,8490.0,8548.0,8515.0,8533.0,8961.0,8798.0,8971.0,9225.0,9160.0,9119.0
Bahrain_nan,26.0275,50.55,74680.0,75247.0,60965.0,61643.0,62793.0,63481.0,64111.0,64642.0,65619.0,66288.0,66904.0,67594.0,68115.0,68668.0,69262.0,69752.0,70316.0,70787.0,71272.0,71730.0,72210.0,72599.0,73023.0,73410.0,73842.0,74345.0,74797.0,75223.0,75564.0,75874.0,76199.0,76537.0,76882.0,77253.0,77528.0,77832.0,78166.0,78472.0,78840.0,79163.0,79508.0,79915.0,80210.0,80471.0,80705.0,80945.0,81195.0,81402.0,81585.0,81852.0,82088.0,82308.0,82571.0,82750.0,82961.0,83212.0,83406.0,83582.0,83756.0,83978.0,84152.0,84293.0,84468.0,84650.0,84832.0,84966.0,85124.0,85275.0,85414.0,85545.0,85656.0,85828.0,85977.0,86132.0,86305.0,86468.0,86605.0,86736.0,86900.0,87084.0,87226.0,87377.0,87548.0,87685.0,87867.0,88060.0,88240.0,88441.0,88586.0,88754.0,88913.0,89074.0,89215.0,89373.0,89543.0,89685.0,89824.0,89997.0,90217.0,90402.0,90573.0,90759.0,90997.0,91246.0,91456.0,91667.0,91868.0,92091.0,92348.0,92601.0,92842.0,93105.0,93400.0,93691.0,93924.0,94191.0,94540.0,94940.0,95252.0,95476.0,95772.0,96098.0,96374.0,96700.0,96941.0,97160.0,97494.0,97840.0,98167.0,98481.0,98782.0,99108.0,99364.0,99687.0,100118.0,100230.0,103808.0,107345.0,107276.0,106880.0,109912.0,111236.0,116344.0,118951.0,117757.0,117757.0,123370.0,126218.0,130544.0
Bangladesh_nan,23.685,90.3563,313483.0,337520.0,339358.0,341056.0,344429.0,345958.0,347492.0,349048.0,350592.0,352244.0,353847.0,355449.0,356800.0,357883.0,359027.0,360484.0,362030.0,363527.0,365026.0,366472.0,367634.0,368666.0,370032.0,371646.0,373200.0,374674.0,375947.0,377092.0,378240.0,379653.0,381298.0,383000.0,384684.0,386184.0,387392.0,388508.0,390099.0,391653.0,393091.0,394852.0,396509.0,397634.0,398702.0,400184.0,401588.0,403032.0,404762.0,406463.0,407803.0,409202.0,410991.0,412716.0,414218.0,415954.0,417599.0,418763.0,420130.0,421845.0,423638.0,425390.0,427232.0,429061.0,430579.0,432254.0,434451.0,436764.0,438920.0,441198.0,443566.0,445409.0,447235.0,449661.0,452051.0,454158.0,456402.0,458730.0,460683.0,462323.0,464689.0,467317.0,469448.0,471726.0,474022.0,475856.0,477420.0,479514.0,481911.0,484102.0,486008.0,487777.0,489199.0,490312.0,492059.0,494125.0,495868.0,497015.0,498116.0,499471.0,500605.0,501997.0,503492.0,504826.0,506124.0,507224.0,508076.0,508961.0,509994.0,511113.0,512467.0,513550.0,514469.0,515187.0,515858.0,516823.0,517831.0,518869.0,519889.0,520721.0,521337.0,522303.0,523327.0,523978.0,524807.0,525698.0,526445.0,527031.0,527517.0,528211.0,528970.0,529641.0,530234.0,530827.0,531307.0,531697.0,532297.0,532438.0,532401.0,532401.0,532401.0,550734.0,562285.0,553833.0,553833.0,553833.0,553833.0,555136.0,555136.0,578549.0,593190.0
Barbados_nan,13.1939,-59.5432,22885.0,22887.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,476.0,473.0,433.0,434.0,316.0,446.0,434.0,426.0,426.0,428.0,193.0,463.0,196.0,199.0,398.0,498.0,203.0,490.0,381.0,251.0,267.0,497.0,270.0,215.0,228.0,450.0,518.0,286.0,402.0,508.0,481.0,266.0,287.0,408.0,502.0,233.0,537.0,442.0,499.0,304.0,410.0,515.0,392.0,490.0,394.0,492.0,242.0,507.0,508.0,392.0,499.0,249.0,545.0,538.0,498.0,408.0,504.0,506.0,308.0,416.0,516.0,329.0,259.0,467.0,378.0,453.0,287.0,270.0,583.0,275.0,491.0,415.0,481.0,400.0,318.0,496.0,562.0,387.0,395.0,488.0,481.0,472.0,548.0,546.0,296.0,493.0,301.0,305.0,461.0,600.0,589.0,321.0,327.0,594.0,345.0,612.0,428.0,454.0,365.0,371.0,691.0,383.0,395.0,933.0,556.0,606.0,910.0,743.0,1880.0,780.0,919.0,878.0,1477.0,968.0,1007.0,1053.0,1594.0,1095.0,1537.0,1533.0,1433.0,1156.0,1529.0,1688.0,1341.0,1387.0,1875.0,1831.0,1794.0,1466.0,1892.0,1806.0,1723.0,1482.0,1746.0,1744.0,1516.0,1787.0,1785.0,1784.0
Belarus_nan,53.7098,27.9534,86625.0,86786.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76029.0,76236.0,76477.0,76772.0,77083.0,77416.0,77741.0,78070.0,78386.0,78739.0,79129.0,79530.0,79960.0,80023.0,80678.0,81261.0,81599.0,82096.0,82564.0,82635.0,83470.0,84166.0,84608.0,85232.0,85814.0,86471.0,87148.0,87759.0,88376.0,88972.0,89686.0,90443.0,91227.0,92048.0,92890.0,93771.0,94669.0,95595.0,96574.0,97549.0,98522.0,99497.0,100435.0,101354.0,102323.0,103315.0,104308.0,105309.0,106307.0,107292.0,108317.0,109381.0,110478.0,111646.0,112897.0,114220.0,115503.0,116734.0,118021.0,119393.0,120850.0,122436.0,124034.0,125521.0,126963.0,128434.0,129980.0,131606.0,133303.0,135014.0,136658.0,138220.0,139863.0,141585.0,143348.0,145252.0,147168.0,148970.0,150609.0,152371.0,154347.0,156331.0,158321.0,160289.0,162150.0,164011.0,165859.0,167666.0,169575.0,171533.0,173487.0,175399.0,177242.0,179143.0,181075.0,182967.0,184875.0,186721.0,188532.0,190356.0,192283.0,194261.0,196191.0,198107.0,199938.0,201776.0,203136.0,204708.0,206749.0,208557.0,210353.0,212167.0,213986.0,215715.0,217604.0,219654.0,221598.0,223526.0,225436.0,227327.0,228741.0,230262.0,232213.0,234038.0,235829.0,237566.0,238699.0,240368.0,240994.0,240695.0,241116.0,241608.0,241608.0,252377.0,258566.0,260331.0,263851.0,261463.0,264238.0,278613.0,284397.0
Belgium_nan,50.8333,4.469936,103235.0,103968.0,94306.0,94795.0,97685.0,99658.0,100845.0,102211.0,103500.0,105089.0,106906.0,108701.0,110972.0,112923.0,114248.0,115324.0,116890.0,118429.0,120774.0,124230.0,127769.0,130588.0,132383.0,134171.0,137481.0,143249.0,149329.0,156919.0,163368.0,166310.0,172453.0,181416.0,191773.0,202838.0,213539.0,223195.0,230672.0,239483.0,252531.0,269989.0,288824.0,306853.0,322705.0,334618.0,346463.0,366381.0,392607.0,414495.0,430543.0,441651.0,446328.0,449187.0,462862.0,479342.0,487540.0,493880.0,499563.0,502832.0,505066.0,513220.0,520630.0,524597.0,530736.0,536205.0,537952.0,539350.0,544446.0,550216.0,553638.0,556553.0,558623.0,559334.0,560754.0,564052.0,567403.0,570532.0,574481.0,576964.0,577258.0,578287.0,581548.0,584748.0,587236.0,589816.0,591732.0,592418.0,593736.0,597078.0,600395.0,600723.0,602016.0,607808.0,610259.0,610719.0,614590.0,618300.0,621045.0,623509.0,625665.0,626701.0,628150.0,631706.0,634873.0,637092.0,638026.0,638212.0,639091.0,640596.0,643683.0,646616.0,648314.0,649164.0,649530.0,650318.0,652001.0,655281.0,658787.0,660979.0,662602.0,664090.0,664848.0,666476.0,669756.0,672848.0,675083.0,677025.0,678641.0,679411.0,680461.0,683492.0,686826.0,689183.0,691722.0,693650.0,694554.0,694858.0,694858.0,694858.0,694858.0,694858.0,694858.0,700429.0,704298.0,701795.0,708150.0,712140.0,711272.0,712842.0,712539.0
Belize_nan,17.1899,-88.4976,24004.0,24023.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1653.0,1828.0,1980.0,1706.0,2129.0,1808.0,2002.0,2277.0,1891.0,2330.0,1992.0,2453.0,2080.0,2479.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2889.0,2531.0,2615.0,2857.0,2691.0,2682.0,2728.0,2776.0,2849.0,3030.0,2886.0,2937.0,2995.0,3050.0,3106.0,3193.0,3495.0,3200.0,3261.0,3738.0,3462.0,3769.0,3577.0,3804.0,3790.0,3905.0,4040.0,4204.0,4154.0,4176.0,4442.0,4414.0,4520.0,4717.0,4715.0,4875.0,4861.0,5113.0,5056.0,5088.0,5043.0,5190.0,5195.0,5184.0,5314.0,5335.0,5429.0,5515.0,5645.0,5776.0,5746.0,5854.0,6124.0,7277.0,7236.0,7870.0,7923.0,7835.0,7953.0,8627.0,8519.0,8805.0,9178.0,9173.0,9367.0,9562.0,9588.0,9672.0,9791.0,9992.0,9955.0,10234.0,10145.0,10365.0,10508.0,10490.0,10667.0,10705.0,10594.0,10750.0,10735.0,10825.0,10844.0,10951.0,10974.0,10911.0,11097.0,11117.0,11148.0,11281.0,11326.0,11337.0,11413.0,11456.0,11492.0,11502.0,11599.0,11554.0,11712.0,11646.0,11722.0,11734.0,11756.0,11773.0,11813.0,11842.0,11852.0,12203.0,12160.0,12371.0,13165.0,13043.0,13527.0,14321.0,14498.0,15156.0,15008.0,16006.0,16021.0,16668.0,16558.0
Benin_nan,9.3077,2.3158,24682.0,24682.0,2267.0,2267.0,2280.0,2280.0,2280.0,2280.0,2529.0,2399.0,2571.0,2325.0,2591.0,2591.0,2580.0,2444.0,2594.0,2609.0,2438.0,2610.0,2610.0,2597.0,2594.0,2594.0,2641.0,2411.0,2695.0,2695.0,2655.0,2655.0,2655.0,2712.0,2478.0,2636.0,2807.0,2757.0,2745.0,2745.0,2797.0,2557.0,2844.0,2844.0,2801.0,2801.0,2801.0,2875.0,2643.0,2950.0,2950.0,2925.0,2683.0,2964.0,3017.0,2745.0,3035.0,3035.0,2994.0,3019.0,2781.0,3107.0,2844.0,3132.0,3132.0,3092.0,3126.0,2884.0,3185.0,2945.0,3179.0,3179.0,3159.0,3159.0,3154.0,3204.0,2974.0,3251.0,3251.0,3215.0,3251.0,3015.0,3321.0,3055.0,3323.0,3323.0,3299.0,3314.0,3187.0,3339.0,3220.0,3338.0,3338.0,3328.0,3328.0,3326.0,3379.0,3152.0,3429.0,3429.0,3406.0,3308.0,3418.0,3451.0,3205.0,3466.0,3466.0,3445.0,3443.0,3443.0,3483.0,3251.0,3516.0,3516.0,3490.0,3490.0,3535.0,3304.0,3573.0,3573.0,3543.0,3543.0,3594.0,3363.0,3678.0,3413.0,3685.0,3685.0,3658.0,3658.0,3652.0,3776.0,3557.0,3813.0,3643.0,3944.0,3931.0,3899.0,4073.0,3844.0,4258.0,3912.0,4197.0,4197.0,4350.0,4122.0,4478.0,4659.0,4332.0,4706.0,4757.0
