region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21566.0,21566.0,33.0,33.0,33.0,33.0,33.0,33.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,212.0,37.0,494.0,38.0,336.0,336.0,287.0,288.0,39.0,290.0,276.0,228.0,229.0,40.0,41.0,42.0,351.0,46.0,483.0,483.0,295.0,282.0,269.0,269.0,223.0,223.0,224.0,47.0,48.0,49.0,52.0,445.0,404.0,293.0,53.0,321.0,59.0,509.0,509.0,302.0,304.0,61.0,374.0,319.0,62.0,295.0,296.0,63.0,66.0,404.0,68.0,349.0,69.0,71.0,391.0,339.0,288.0,73.0,339.0,331.0,266.0,266.0,74.0,298.0,286.0,75.0,297.0,81.0,459.0,457.0,87.0,487.0,238.0,90.0,386.0,364.0,323.0,91.0,93.0,361.0,329.0,289.0,289.0,290.0,95.0,102.0,131.0,118.0,342.0,322.0,303.0,293.0,288.0,283.0,278.0,278.0,278.0,278.0,279.0,99.0,304.0,101.0,123.0,357.0,319.0,301.0,296.0,296.0,288.0,103.0,306.0,306.0,288.0,288.0,289.0,104.0,306.0,306.0,289.0,289.0,289.0,290.0,105.0,307.0,307.0,290.0,290.0,290.0,290.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,106.0,308.0,308.0,291.0,291.0,291.0,291.0,286.0,286.0,286.0,287.0,107.0,111.0,332.0,314.0,297.0,297.0,297.0,294.0,110.0,335.0,113.0,365.0,365.0,319.0,118.0,419.0
Australia_Queensland,-27.4698,153.0251,22527.0,22528.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1321.0,1340.0,1338.0,1336.0,1338.0,1285.0,1327.0,1346.0,1342.0,1340.0,1343.0,1289.0,1348.0,1347.0,1343.0,1343.0,1343.0,1343.0,1342.0,1325.0,1344.0,1344.0,1343.0,1344.0,1328.0,1312.0,1351.0,1350.0,1347.0,1347.0,1330.0,1351.0,1315.0,1353.0,1353.0,1350.0,1351.0,1316.0,1358.0,1303.0,1378.0,1340.0,1358.0,1308.0,1330.0,1369.0,1363.0,1361.0,1360.0,1361.0,1343.0,1347.0,1315.0,1357.0,1340.0,1374.0,1373.0,1353.0,1358.0,1324.0,1382.0,1346.0,1365.0,1333.0,1371.0,1388.0,1383.0,1365.0,1368.0,1353.0,1390.0,1373.0,1339.0,1381.0,1366.0,1366.0,1371.0,1360.0,1312.0,1425.0,1352.0,1436.0,1383.0,1415.0,1399.0,1397.0,1400.0,1402.0,1368.0,1440.0,1388.0,1403.0,1424.0,1406.0,1391.0,1395.0,1414.0,1434.0,1349.0,1409.0,1415.0,1395.0,1448.0,1412.0,1448.0,1366.0,1423.0,1444.0,1429.0,1316.0,1478.0,1478.0,1401.0,1426.0,1452.0,1419.0,1437.0,1473.0,1454.0,1471.0,1440.0,1459.0,1479.0,1444.0,1494.0,1494.0,1457.0,1493.0,1477.0,1477.0,1479.0,1479.0,1496.0,1479.0,1480.0,1497.0,1493.0,1525.0,1459.0,1480.0,1470.0,1487.0,1488.0,1488.0,1491.0,1475.0,1508.0,1506.0,1503.0,1503.0,1503.0,1487.0,1504.0,1506.0,1473.0,1508.0,1509.0,1494.0,1450.0,1504.0,1522.0,1488.0,1459.0,1535.0,1425.0,1511.0,1501.0,1518.0,1447.0,1475.0,1504.0,1488.0,1553.0,1520.0,1569.0,1493.0,1561.0,1510.0,1489.0,1490.0,1572.0,1600.0,1562.0,1610.0,1566.0,1586.0,1536.0,1545.0,1619.0,1523.0,1532.0,1706.0,1491.0,1719.0,1736.0,1512.0,1742.0,1676.0,1572.0,1865.0,1622.0,1818.0,1813.0,1791.0
Australia_South Australia,-34.9285,138.6007,21939.0,21939.0,466.0,466.0,466.0,466.0,466.0,466.0,647.0,647.0,649.0,558.0,659.0,659.0,651.0,651.0,651.0,651.0,649.0,651.0,561.0,662.0,617.0,660.0,615.0,661.0,662.0,611.0,663.0,573.0,669.0,626.0,535.0,682.0,680.0,538.0,596.0,693.0,681.0,627.0,677.0,591.0,684.0,512.0,568.0,712.0,654.0,648.0,655.0,529.0,712.0,622.0,663.0,509.0,685.0,647.0,593.0,729.0,638.0,717.0,712.0,704.0,707.0,522.0,544.0,736.0,693.0,787.0,702.0,736.0,736.0,716.0,715.0,715.0,677.0,796.0,636.0,793.0,716.0,747.0,750.0,745.0,746.0,743.0,744.0,743.0,743.0,743.0,743.0,743.0,743.0,744.0,707.0,748.0,748.0,745.0,745.0,745.0,748.0,635.0,759.0,761.0,677.0,761.0,724.0,761.0,648.0,770.0,661.0,739.0,634.0,786.0,785.0,660.0,853.0,735.0,767.0,664.0,710.0,790.0,743.0,779.0,707.0,784.0,748.0,709.0,788.0,784.0,779.0,744.0,712.0,790.0,786.0,779.0,779.0,779.0,779.0,777.0,777.0,778.0,742.0,817.0,746.0,642.0,802.0,764.0,791.0,791.0,754.0,793.0,722.0,761.0,799.0,793.0,790.0,789.0,791.0,720.0,797.0,797.0,792.0,723.0,802.0,734.0,769.0,807.0,801.0,798.0,799.0,697.0,777.0,780.0,809.0,806.0,803.0,803.0,802.0,735.0,778.0,716.0,760.0,665.0,845.0,741.0,771.0,780.0,778.0,812.0,806.0,837.0,832.0,829.0,762.0,835.0,804.0,738.0,782.0,855.0,685.0,858.0,862.0,687.0,863.0,862.0,848.0,845.0,867.0,686.0,982.0,715.0,1048.0,758.0
Australia_Tasmania,-42.8821,147.3272,21736.0,21736.0,230.0,230.0,230.0,230.0,230.0,230.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,414.0,233.0,354.0,455.0,431.0,423.0,423.0,423.0,417.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,419.0,239.0,382.0,480.0,446.0,246.0,497.0,497.0,441.0,444.0,252.0,501.0
Australia_Victoria,-37.8136,144.9631,38659.0,38693.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20240.0,20253.0,20264.0,20290.0,20296.0,20310.0,20315.0,20330.0,20337.0,20350.0,20356.0,20369.0,20379.0,20387.0,20401.0,20405.0,20420.0,20425.0,20437.0,20448.0,20462.0,20473.0,20480.0,20488.0,20490.0,20490.0,20493.0,20492.0,20495.0,20498.0,20502.0,20502.0,20511.0,20515.0,20514.0,20518.0,20518.0,20518.0,20521.0,20521.0,20522.0,20522.0,20521.0,20520.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20521.0,20525.0,20524.0,20528.0,20528.0,20528.0,20527.0,20528.0,20529.0,20530.0,20532.0,20535.0,20535.0,20537.0,20537.0,20537.0,20537.0,20539.0,20539.0,20541.0,20543.0,20549.0,20558.0,20560.0,20570.0,20573.0,20575.0,20576.0,20578.0,20578.0,20584.0,20583.0,20587.0,20590.0,20588.0,20590.0,20592.0,20597.0,20599.0,20606.0,20607.0,20609.0,20610.0,20611.0,20610.0,20618.0,20615.0,20619.0,20622.0,20622.0,20623.0,20624.0,20624.0,20625.0,20624.0,20628.0,20629.0,20630.0,20632.0,20632.0,20632.0,20633.0,20634.0,20639.0,20639.0,20644.0,20645.0,20649.0,20649.0,20652.0,20654.0,20653.0,20655.0,20655.0,20655.0,20655.0,20655.0,20656.0,20656.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20658.0,20656.0,20658.0,20658.0,20658.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20659.0,20660.0,20659.0,20660.0,20660.0,21065.0,21309.0,21485.0,22471.0,22319.0,22522.0,22770.0,22606.0,22743.0,23689.0,23677.0,24059.0
Australia_Western Australia,-31.9505,115.8605,22105.0,22105.0,659.0,659.0,661.0,661.0,661.0,662.0,851.0,756.0,859.0,860.0,757.0,870.0,676.0,889.0,894.0,684.0,870.0,903.0,851.0,877.0,878.0,844.0,876.0,784.0,885.0,825.0,824.0,893.0,833.0,703.0,892.0,772.0,919.0,859.0,823.0,941.0,738.0,983.0,791.0,816.0,892.0,856.0,998.0,890.0,970.0,939.0,933.0,906.0,963.0,934.0,931.0,964.0,854.0,945.0,974.0,964.0,961.0,960.0,960.0,958.0,964.0,783.0,883.0,981.0,834.0,1004.0,950.0,970.0,947.0,868.0,1014.0,910.0,817.0,1040.0,1031.0,984.0,1012.0,937.0,967.0,1021.0,966.0,944.0,978.0,1030.0,997.0,995.0,1025.0,972.0,1000.0,1002.0,1027.0,978.0,932.0,1019.0,1017.0,1011.0,1037.0,1010.0,1034.0,1033.0,1006.0,1014.0,892.0,1083.0,931.0,1055.0,1033.0,1051.0,1003.0,1007.0,966.0,1044.0,1045.0,992.0,1023.0,1073.0,1066.0,1038.0,1017.0,1047.0,1048.0,1024.0,1006.0,1037.0,1061.0,1081.0,1052.0,1076.0,1077.0,1026.0,1081.0,987.0,1088.0,1066.0,1038.0,1067.0,1093.0,997.0,1074.0,1099.0,1091.0,1067.0,1047.0,1076.0,1097.0,1093.0,1091.0,1092.0,1047.0,1074.0,1099.0,1095.0,1093.0,1093.0,1093.0,1092.0,1092.0,1092.0,1093.0,1071.0,1074.0,1077.0,1100.0,1098.0,1096.0,1096.0,1096.0,1095.0,1096.0,1073.0,1098.0,1100.0,1052.0,1106.0,1038.0,1089.0,1092.0,1088.0,1112.0,1088.0,1089.0,1091.0,1092.0,1092.0,1117.0,1071.0,1096.0,1121.0,1094.0,1118.0,1097.0,1075.0,1124.0,1122.0,1099.0,1056.0,1131.0,1141.0,953.0,970.0,1251.0,993.0,1243.0,1243.0,1208.0,1007.0,1021.0,1297.0,1044.0,1082.0
Austria_nan,47.5162,14.5501,50108.0,50437.0,33541.0,34305.0,35467.0,36320.0,37140.0,37800.0,38609.0,39220.0,39876.0,40696.0,41410.0,42153.0,42831.0,43392.0,43994.0,44733.0,45588.0,46327.0,47356.0,48111.0,48857.0,49753.0,50738.0,51939.0,53109.0,54329.0,55289.0,56215.0,57217.0,58501.0,60066.0,61331.0,62987.0,64725.0,65891.0,67301.0,69199.0,71612.0,74287.0,77791.0,80878.0,83238.0,85891.0,89150.0,93537.0,99260.0,104951.0,109982.0,114075.0,117862.0,124250.0,132249.0,139069.0,146931.0,153643.0,158461.0,164268.0,171514.0,181060.0,191312.0,198880.0,203948.0,208070.0,213290.0,220650.0,228174.0,235147.0,241887.0,247295.0,250148.0,253479.0,259528.0,265751.0,270915.0,275555.0,279648.0,282335.0,284733.0,288685.0,293138.0,297145.0,300701.0,303448.0,305522.0,307643.0,310530.0,313549.0,316425.0,319790.0,322683.0,325044.0,327608.0,330233.0,332777.0,334854.0,336985.0,338849.0,340146.0,341943.0,344198.0,347119.0,349444.0,350545.0,351806.0,353303.0,355189.0,357778.0,360950.0,363372.0,364525.0,365635.0,367202.0,369465.0,372203.0,374857.0,377087.0,379130.0,380886.0,382121.0,383623.0,385521.0,389002.0,391497.0,392412.0,393849.0,394745.0,396148.0,397920.0,399732.0,401929.0,403772.0,404846.0,405685.0,406919.0,408691.0,410284.0,411738.0,413284.0,414506.0,415507.0,416676.0,418205.0,419865.0,421286.0,422588.0,423884.0,424951.0,426007.0,427492.0,429179.0,430957.0,432500.0,433585.0,434689.0,436067.0,437828.0,439902.0,441850.0,443671.0,445516.0,446797.0,448191.0,450321.0,452765.0,455091.0,457373.0,459679.0,461014.0,462518.0,465157.0,467764.0,470340.0,473057.0,475252.0,477039.0,479185.0,481868.0,484868.0,488185.0,491283.0,493808.0,495522.0,497553.0,500954.0,504683.0,508236.0,511701.0,514407.0,516545.0,519601.0,523271.0,526397.0,530167.0,534048.0,536671.0,539321.0,539829.0,539541.0,539541.0,539541.0,562367.0,587214.0,581962.0,592707.0,601168.0,617179.0,657452.0,686166.0,702432.0,695194.0
Azerbaijan_nan,40.1431,47.5769,54561.0,54626.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39412.0,39513.0,39648.0,39801.0,39913.0,40029.0,40152.0,40198.0,40261.0,40359.0,40438.0,40585.0,40696.0,40827.0,40931.0,41064.0,41234.0,41420.0,41634.0,41865.0,42092.0,42227.0,42483.0,42822.0,43324.0,43843.0,44377.0,45006.0,45363.0,45905.0,46576.0,47368.0,48201.0,49003.0,49924.0,50504.0,51121.0,52049.0,53052.0,54110.0,55219.0,56382.0,57067.0,58158.0,59401.0,60743.0,62252.0,63677.0,65305.0,66109.0,67188.0,68477.0,69996.0,71512.0,73275.0,75572.0,77169.0,78986.0,81288.0,83810.0,87004.0,89890.0,92939.0,95358.0,98485.0,102273.0,105868.0,109687.0,113819.0,118095.0,121219.0,125044.0,129419.0,133410.0,137796.0,142101.0,146498.0,149780.0,153525.0,158342.0,162575.0,166952.0,171288.0,175681.0,179054.0,182647.0,187154.0,191210.0,195282.0,198981.0,201975.0,203453.0,205079.0,207731.0,209745.0,211466.0,212995.0,214502.0,215486.0,216268.0,217505.0,218608.0,219122.0,219317.0,220127.0,220697.0,221292.0,222304.0,223020.0,223576.0,224112.0,224731.0,224962.0,225269.0,225887.0,226278.0,226628.0,227014.0,227378.0,227510.0,227705.0,228111.0,228364.0,228610.0,228814.0,229047.0,229188.0,229384.0,229730.0,229908.0,230062.0,230169.0,230312.0,230413.0,230528.0,230732.0,230891.0,231036.0,231148.0,231267.0,231330.0,231442.0,231638.0,231774.0,231962.0,232139.0,232255.0,232326.0,232428.0,232605.0,232758.0,232944.0,233116.0,233252.0,233339.0,233503.0,233779.0,233916.0,234091.0,234393.0,234681.0,234823.0,235081.0,235485.0,235783.0,236137.0,236502.0,236890.0,237129.0,237320.0,237843.0,238513.0,239131.0,239832.0,240498.0,240844.0,241632.0,242685.0,243545.0,244475.0,245574.0,246544.0,247073.0,248229.0,249669.0,251006.0,252820.0,254610.0,256390.0,257625.0,257449.0,267162.0,281940.0,292478.0,294469.0,295616.0,298814.0,307790.0,326910.0,328823.0,325580.0,325580.0,325580.0,328075.0
Bahamas_nan,25.025885,-78.035889,24060.0,24129.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3646.0,3618.0,3699.0,3790.0,4142.0,3845.0,4118.0,3981.0,4123.0,4549.0,4220.0,4332.0,4409.0,4646.0,4559.0,4713.0,5026.0,5237.0,5023.0,5268.0,5195.0,5431.0,5469.0,5385.0,5517.0,5628.0,5785.0,5919.0,5923.0,6051.0,6269.0,6268.0,6637.0,6410.0,6706.0,6502.0,6661.0,6686.0,6798.0,6714.0,6927.0,6908.0,6852.0,6918.0,6971.0,7126.0,6947.0,7140.0,7139.0,7091.0,7169.0,7180.0,7256.0,7371.0,7357.0,7292.0,7367.0,7512.0,7479.0,7511.0,7511.0,7554.0,7581.0,7564.0,7628.0,7629.0,7624.0,7677.0,7647.0,7647.0,7707.0,7711.0,7704.0,7688.0,7720.0,7739.0,7714.0,7742.0,7729.0,7775.0,7712.0,7765.0,7819.0,7825.0,7818.0,7852.0,7872.0,7876.0,7904.0,7889.0,7885.0,7933.0,7913.0,7949.0,7947.0,7982.0,7883.0,8011.0,7995.0,8001.0,8013.0,8012.0,8072.0,8020.0,8066.0,8098.0,8076.0,8096.0,8109.0,8129.0,8155.0,8080.0,8173.0,8159.0,8175.0,8164.0,8164.0,8221.0,8147.0,8235.0,8234.0,8226.0,8231.0,8261.0,8285.0,8222.0,8304.0,8279.0,8326.0,8319.0,8313.0,8330.0,8371.0,8277.0,8393.0,8388.0,8395.0,8415.0,8439.0,8371.0,8450.0,8469.0,8417.0,8469.0,8469.0,8463.0,8526.0,8383.0,8571.0,8532.0,8560.0,8560.0,8613.0,8485.0,8650.0,8627.0,8673.0,8628.0,8676.0,8676.0,8670.0,8717.0,8614.0,8761.0,8710.0,8758.0,8758.0,8787.0,8707.0,8804.0,8817.0,8777.0,8813.0,8905.0,8765.0,8952.0,8932.0,8958.0,8955.0,8949.0,9055.0,8923.0,9092.0,9118.0,9087.0,9084.0,9084.0,9140.0,9039.0,9150.0,9187.0,9555.0,9464.0,9717.0,9717.0,9689.0,10005.0,10115.0,10401.0,10382.0,10428.0,10392.0
Bahrain_nan,26.0275,50.55,73499.0,74066.0,60965.0,61643.0,62975.0,63660.0,64291.0,64819.0,65683.0,66359.0,66974.0,67667.0,68191.0,68740.0,69338.0,69829.0,70392.0,70867.0,71350.0,71812.0,72290.0,72685.0,73105.0,73497.0,73928.0,74434.0,74889.0,75315.0,75657.0,75964.0,76290.0,76629.0,76976.0,77349.0,77626.0,77928.0,78265.0,78571.0,78939.0,79266.0,79609.0,80019.0,80315.0,80573.0,80808.0,81046.0,81298.0,81505.0,81689.0,81957.0,82197.0,82417.0,82681.0,82860.0,83070.0,83323.0,83517.0,83693.0,83867.0,84090.0,84265.0,84405.0,84581.0,84764.0,84947.0,85081.0,85238.0,85391.0,85529.0,85662.0,85771.0,85944.0,86096.0,86250.0,86424.0,86587.0,86725.0,86854.0,87019.0,87204.0,87346.0,87496.0,87669.0,87806.0,87987.0,88183.0,88362.0,88564.0,88710.0,88876.0,89036.0,89196.0,89339.0,89496.0,89668.0,89810.0,89948.0,90122.0,90344.0,90530.0,90700.0,90886.0,91125.0,91375.0,91585.0,91795.0,91997.0,92219.0,92477.0,92731.0,92972.0,93236.0,93531.0,93823.0,94057.0,94322.0,94673.0,95074.0,95388.0,95610.0,95906.0,96233.0,96509.0,96835.0,97079.0,97295.0,97631.0,97979.0,98307.0,98623.0,98923.0,99249.0,99506.0,99827.0,100262.0,100727.0,101174.0,101556.0,101996.0,102636.0,103132.0,103589.0,104247.0,104833.0,105491.0,106222.0,106750.0,107312.0,108025.0,108792.0,109604.0,110419.0,111307.0,112130.0,112745.0,113513.0,114337.0,115021.0,115666.0,116410.0,117207.0,117806.0,118459.0,119184.0,119828.0,120469.0,121093.0,121746.0,122378.0,123005.0,123532.0,124195.0,124874.0,125479.0,126125.0,126601.0,127193.0,127802.0,128380.0,129070.0,129804.0,130438.0,130984.0,131648.0,132352.0,133107.0,133792.0,134472.0,135305.0,135996.0,136690.0,137519.0,138269.0,139079.0,139934.0,140785.0,141805.0,142693.0,142741.0,142669.0,142669.0,148680.0,151896.0,149867.0,153764.0,158939.0,161585.0,161472.0,161135.0,161581.0,162302.0,162302.0
Bangladesh_nan,23.685,90.3563,312352.0,337520.0,339389.0,341056.0,344635.0,346163.0,347696.0,349253.0,350640.0,352296.0,353899.0,355504.0,356852.0,357935.0,359075.0,360536.0,362088.0,363589.0,365090.0,366539.0,367699.0,368726.0,370091.0,371711.0,373268.0,374744.0,376017.0,377160.0,378305.0,379717.0,381367.0,383073.0,384760.0,386258.0,387464.0,388573.0,390164.0,391724.0,393160.0,394927.0,396587.0,397710.0,398770.0,400254.0,401661.0,403106.0,404840.0,406546.0,407887.0,409279.0,411071.0,412797.0,414298.0,416031.0,417682.0,418840.0,420204.0,421922.0,423720.0,425474.0,427317.0,429150.0,430664.0,432334.0,434534.0,436850.0,439007.0,441283.0,443653.0,445491.0,447308.0,449735.0,452131.0,454236.0,456481.0,458812.0,460765.0,462399.0,464764.0,467405.0,469534.0,471813.0,474111.0,475944.0,477501.0,479593.0,482001.0,484195.0,486102.0,487870.0,489294.0,490399.0,492149.0,494226.0,495975.0,497124.0,498220.0,499581.0,500714.0,502106.0,503610.0,504946.0,506248.0,507345.0,508197.0,509078.0,510115.0,511236.0,512597.0,513683.0,514601.0,515319.0,515985.0,516954.0,517963.0,519006.0,520028.0,520861.0,521475.0,522438.0,523467.0,524116.0,524946.0,525840.0,526587.0,527173.0,527656.0,528353.0,529115.0,529787.0,530382.0,530975.0,531457.0,531845.0,532445.0,533033.0,533539.0,534067.0,534521.0,534881.0,535207.0,535642.0,536197.0,536690.0,537141.0,537607.0,537905.0,538140.0,538443.0,538832.0,539264.0,539652.0,540093.0,540436.0,540688.0,541127.0,541573.0,541992.0,542413.0,542791.0,543158.0,543455.0,543803.0,544217.0,544658.0,545089.0,545544.0,545984.0,546341.0,546883.0,547485.0,548053.0,548712.0,549335.0,549890.0,550433.0,551258.0,552256.0,553280.0,554366.0,555425.0,556432.0,557516.0,559234.0,561198.0,563001.0,565185.0,567207.0,568908.0,570967.0,573749.0,577451.0,581299.0,584846.0,588516.0,592148.0,595880.0,600885.0,602066.0,620589.0,633954.0,624932.0,624932.0,624932.0,624932.0,629211.0,646421.0,653829.0,647292.0,675197.0,692824.0,680379.0
