region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22720.0,22720.0,33.0,33.0,33.0,33.0,33.0,33.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,260.0,37.0,534.0,38.0,391.0,391.0,345.0,346.0,39.0,338.0,322.0,278.0,279.0,40.0,41.0,42.0,397.0,46.0,531.0,531.0,353.0,338.0,323.0,323.0,271.0,271.0,272.0,47.0,48.0,49.0,52.0,490.0,453.0,350.0,53.0,373.0,59.0,551.0,551.0,359.0,360.0,61.0,427.0,364.0,62.0,344.0,345.0,63.0,66.0,449.0,68.0,400.0,73.0,71.0,442.0,388.0,341.0,73.0,388.0,379.0,315.0,316.0,74.0,347.0,333.0,75.0,345.0,81.0,504.0,501.0,87.0,537.0,275.0,90.0,436.0,417.0,379.0,91.0,93.0,408.0,376.0,339.0,339.0,340.0,95.0,137.0,165.0,154.0,390.0,372.0,355.0,343.0,337.0,331.0,326.0,326.0,326.0,326.0,326.0,328.0,101.0,397.0,397.0,345.0,345.0,345.0,345.0,331.0,103.0,379.0,107.0
Australia_Queensland,-27.4698,153.0251,23681.0,23682.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1367.0,1387.0,1385.0,1383.0,1385.0,1330.0,1373.0,1393.0,1389.0,1387.0,1390.0,1333.0,1395.0,1394.0,1390.0,1390.0,1390.0,1390.0,1389.0,1371.0,1391.0,1391.0,1390.0,1391.0,1374.0,1357.0,1398.0,1397.0,1394.0,1395.0,1376.0,1398.0,1360.0,1400.0,1400.0,1397.0,1398.0,1361.0,1405.0,1347.0,1426.0,1386.0,1405.0,1353.0,1375.0,1416.0,1411.0,1408.0,1408.0,1408.0,1390.0,1393.0,1359.0,1403.0,1385.0,1421.0,1421.0,1400.0,1404.0,1368.0,1429.0,1391.0,1411.0,1378.0,1417.0,1435.0,1431.0,1412.0,1415.0,1398.0,1437.0,1419.0,1383.0,1427.0,1411.0,1412.0,1416.0,1405.0,1354.0,1472.0,1395.0,1484.0,1428.0,1462.0,1446.0,1443.0,1446.0,1448.0,1412.0,1488.0,1433.0,1450.0,1471.0,1452.0,1436.0,1440.0,1461.0,1481.0,1392.0,1454.0,1460.0,1439.0,1495.0,1457.0,1496.0,1409.0,1468.0,1490.0,1474.0,1355.0,1525.0,1525.0,1445.0,1471.0,1497.0,1463.0,1481.0,1520.0,1500.0,1518.0,1485.0,1505.0,1525.0,1489.0,1541.0,1541.0,1503.0,1540.0,1523.0,1523.0,1525.0,1525.0,1543.0,1525.0,1526.0,1544.0,1594.0,1371.0,1702.0,1759.0,1437.0,1846.0,1497.0,1948.0,1593.0,1651.0,2192.0,1694.0
Australia_South Australia,-34.9285,138.6007,23093.0,23093.0,466.0,466.0,466.0,466.0,466.0,466.0,694.0,694.0,696.0,601.0,706.0,706.0,699.0,699.0,699.0,699.0,696.0,698.0,603.0,709.0,662.0,707.0,660.0,708.0,709.0,656.0,710.0,615.0,716.0,671.0,575.0,730.0,727.0,579.0,639.0,740.0,729.0,673.0,725.0,634.0,731.0,550.0,608.0,759.0,699.0,694.0,700.0,568.0,759.0,665.0,709.0,537.0,730.0,690.0,635.0,776.0,681.0,765.0,760.0,752.0,755.0,556.0,544.0,774.0,730.0,837.0,748.0,785.0,785.0,762.0,761.0,760.0,720.0,845.0,678.0,842.0,761.0,795.0,797.0,792.0,793.0,790.0,791.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,752.0,795.0,795.0,792.0,792.0,792.0,795.0,676.0,806.0,808.0,720.0,808.0,769.0,808.0,689.0,817.0,702.0,784.0,673.0,833.0,833.0,702.0,905.0,780.0,815.0,705.0,753.0,837.0,788.0,827.0,751.0,832.0,793.0,752.0,835.0,831.0,826.0,789.0,756.0,837.0,833.0,827.0,827.0,827.0,826.0,824.0,824.0,825.0,787.0,866.0,788.0,826.0,832.0,681.0,845.0,845.0,797.0,837.0,850.0,617.0,902.0,905.0,744.0,650.0
Australia_Tasmania,-42.8821,147.3272,22889.0,22889.0,230.0,230.0,230.0,230.0,230.0,230.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,462.0,233.0,396.0,502.0,480.0,472.0,472.0,472.0,465.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,468.0,240.0,251.0,564.0,250.0,565.0,565.0,516.0,501.0,506.0
Australia_Victoria,-37.8136,144.9631,39810.0,39843.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20273.0,20286.0,20296.0,20323.0,20329.0,20343.0,20347.0,20363.0,20370.0,20382.0,20387.0,20401.0,20411.0,20419.0,20433.0,20437.0,20452.0,20457.0,20469.0,20480.0,20494.0,20505.0,20512.0,20521.0,20522.0,20523.0,20526.0,20525.0,20527.0,20530.0,20534.0,20534.0,20543.0,20547.0,20546.0,20551.0,20551.0,20550.0,20553.0,20553.0,20554.0,20554.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20553.0,20557.0,20556.0,20560.0,20560.0,20560.0,20559.0,20560.0,20561.0,20562.0,20564.0,20567.0,20567.0,20569.0,20569.0,20569.0,20570.0,20571.0,20571.0,20573.0,20575.0,20581.0,20589.0,20592.0,20602.0,20605.0,20607.0,20608.0,20611.0,20611.0,20616.0,20615.0,20619.0,20622.0,20620.0,20622.0,20625.0,20629.0,20631.0,20638.0,20639.0,20641.0,20642.0,20643.0,20642.0,20650.0,20647.0,20651.0,20654.0,20654.0,20655.0,20656.0,20657.0,20657.0,20657.0,20658.0,20658.0,20658.0,20658.0,20658.0,20948.0,20787.0,21860.0,21755.0,22039.0,22127.0,21958.0,22027.0
Australia_Western Australia,-31.9505,115.8605,23259.0,23259.0,659.0,659.0,661.0,661.0,661.0,662.0,899.0,799.0,907.0,908.0,800.0,917.0,676.0,937.0,941.0,684.0,917.0,951.0,898.0,925.0,926.0,891.0,924.0,827.0,932.0,869.0,869.0,941.0,878.0,722.0,938.0,811.0,967.0,904.0,867.0,989.0,738.0,1028.0,825.0,856.0,936.0,899.0,1048.0,935.0,1020.0,986.0,980.0,952.0,1010.0,980.0,977.0,1012.0,896.0,991.0,1021.0,1012.0,1009.0,1008.0,1008.0,1006.0,1011.0,816.0,924.0,1026.0,874.0,1052.0,995.0,1017.0,993.0,909.0,1062.0,952.0,818.0,1087.0,1079.0,1031.0,1061.0,982.0,1013.0,1068.0,1011.0,988.0,1022.0,1078.0,1044.0,1042.0,1073.0,1017.0,1046.0,1048.0,1075.0,1023.0,974.0,1065.0,1064.0,1057.0,1084.0,1056.0,1082.0,1080.0,1053.0,1060.0,932.0,1132.0,972.0,1103.0,1080.0,1099.0,1049.0,1052.0,1009.0,1090.0,1091.0,1036.0,1068.0,1121.0,1114.0,1085.0,1063.0,1093.0,1094.0,1069.0,1050.0,1082.0,1107.0,1129.0,1099.0,1124.0,1125.0,1072.0,1129.0,1030.0,1136.0,1112.0,1084.0,1113.0,1141.0,1040.0,1120.0,1147.0,1153.0,920.0,945.0,973.0,1008.0,1410.0,1357.0,1294.0,1284.0,1272.0,1226.0,1050.0,1078.0,1456.0
Austria_nan,47.5162,14.5501,51255.0,51585.0,33541.0,34305.0,35379.0,36229.0,37048.0,37707.0,38637.0,39254.0,39906.0,40724.0,41429.0,42177.0,42852.0,43416.0,44023.0,44760.0,45609.0,46343.0,47378.0,48121.0,48881.0,49776.0,50758.0,51956.0,53119.0,54345.0,55301.0,56242.0,57243.0,58528.0,60082.0,61340.0,63008.0,64729.0,65904.0,67331.0,69221.0,71625.0,74287.0,77793.0,80859.0,83250.0,85922.0,89185.0,93565.0,99268.0,104942.0,109985.0,114102.0,117928.0,124328.0,132284.0,139102.0,146981.0,153670.0,158548.0,164374.0,171629.0,181142.0,191356.0,198927.0,204034.0,208189.0,213434.0,220768.0,228260.0,235206.0,241923.0,247327.0,250205.0,253570.0,259589.0,265772.0,270919.0,275551.0,279635.0,282327.0,284749.0,288689.0,293109.0,297099.0,300644.0,303388.0,305466.0,307595.0,310476.0,313476.0,316344.0,319694.0,322577.0,324947.0,327513.0,330139.0,332679.0,334756.0,336888.0,338741.0,340043.0,341835.0,344078.0,346988.0,349298.0,350413.0,351676.0,353175.0,355057.0,357640.0,360798.0,363209.0,364375.0,365499.0,367069.0,369329.0,372056.0,374701.0,376924.0,378973.0,380731.0,381980.0,383483.0,385376.0,388845.0,391313.0,392256.0,393686.0,394591.0,395994.0,397760.0,399565.0,401745.0,403583.0,404663.0,405509.0,406747.0,408512.0,410099.0,411551.0,413091.0,414311.0,415317.0,415522.0,415565.0,416198.0,430898.0,440260.0,433815.0,433815.0,450818.0,462026.0,469586.0,479473.0,473637.0,473637.0,496338.0
Azerbaijan_nan,40.1431,47.5769,55707.0,55773.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39434.0,39538.0,39673.0,39824.0,39935.0,40053.0,40176.0,40221.0,40288.0,40385.0,40461.0,40608.0,40717.0,40849.0,40952.0,41086.0,41255.0,41440.0,41654.0,41884.0,42111.0,42247.0,42508.0,42842.0,43341.0,43854.0,44390.0,45020.0,45375.0,45932.0,46595.0,47386.0,48214.0,49018.0,49941.0,50518.0,51152.0,52076.0,53070.0,54126.0,55234.0,56397.0,57080.0,58192.0,59419.0,60762.0,62266.0,63690.0,65321.0,66119.0,67233.0,68502.0,70026.0,71528.0,73297.0,75580.0,77167.0,79013.0,81301.0,83826.0,87012.0,89893.0,92958.0,95370.0,98532.0,102291.0,105899.0,109714.0,113848.0,118120.0,121250.0,125110.0,129456.0,133461.0,137839.0,142145.0,146539.0,149819.0,153595.0,158381.0,162616.0,166990.0,171322.0,175715.0,179082.0,182704.0,187185.0,191242.0,195307.0,199004.0,201998.0,203481.0,205129.0,207755.0,209756.0,211466.0,212982.0,214478.0,215450.0,216243.0,217465.0,218560.0,219067.0,219266.0,220069.0,220628.0,221228.0,222227.0,222941.0,223495.0,224035.0,224654.0,224884.0,225198.0,225808.0,226197.0,226546.0,226932.0,227293.0,227424.0,227623.0,228024.0,228276.0,228522.0,228725.0,228958.0,229096.0,229296.0,229637.0,229816.0,229970.0,230078.0,230220.0,230320.0,230300.0,232481.0,233717.0,232845.0,232845.0,238826.0,242269.0,243441.0,246909.0,247821.0,248299.0,247980.0,247980.0,257040.0
Bahamas_nan,25.025885,-78.035889,25213.0,25282.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3657.0,3618.0,3699.0,3790.0,4174.0,3862.0,4150.0,3992.0,4123.0,4570.0,4220.0,4332.0,4409.0,4661.0,4559.0,4713.0,5048.0,5260.0,5023.0,5274.0,5192.0,5453.0,5483.0,5385.0,5517.0,5628.0,5784.0,5919.0,5923.0,6051.0,6265.0,6268.0,6650.0,6410.0,6720.0,6502.0,6662.0,6683.0,6798.0,6714.0,6933.0,6911.0,6849.0,6913.0,6968.0,7130.0,6947.0,7144.0,7140.0,7086.0,7162.0,7171.0,7251.0,7373.0,7356.0,7283.0,7359.0,7510.0,7475.0,7509.0,7507.0,7552.0,7578.0,7558.0,7625.0,7626.0,7621.0,7676.0,7642.0,7641.0,7704.0,7709.0,7701.0,7683.0,7716.0,7736.0,7710.0,7739.0,7725.0,7772.0,7702.0,7757.0,7814.0,7819.0,7811.0,7846.0,7868.0,7872.0,7901.0,7884.0,7879.0,7928.0,7906.0,7945.0,7943.0,7978.0,7872.0,8007.0,7989.0,7996.0,8007.0,8005.0,8068.0,8011.0,8060.0,8092.0,8069.0,8089.0,8102.0,8124.0,8150.0,8069.0,8168.0,8152.0,8170.0,8157.0,8157.0,8216.0,8136.0,8228.0,8227.0,8218.0,8223.0,8255.0,8279.0,8211.0,8297.0,8269.0,8320.0,8311.0,8306.0,8324.0,8333.0,8305.0,8335.0,8335.0,8332.0,8332.0,8332.0,8581.0,8475.0,8694.0,9220.0,8989.0,9555.0,9399.0
Bahrain_nan,26.0275,50.55,74642.0,75209.0,60965.0,61643.0,62792.0,63480.0,64110.0,64640.0,65611.0,66281.0,66897.0,67587.0,68108.0,68661.0,69254.0,69745.0,70308.0,70780.0,71265.0,71722.0,72202.0,72592.0,73015.0,73402.0,73834.0,74337.0,74789.0,75215.0,75556.0,75866.0,76190.0,76529.0,76874.0,77245.0,77520.0,77824.0,78158.0,78464.0,78831.0,79155.0,79500.0,79907.0,80202.0,80463.0,80697.0,80936.0,81186.0,81393.0,81576.0,81843.0,82080.0,82300.0,82563.0,82741.0,82953.0,83203.0,83397.0,83574.0,83747.0,83970.0,84143.0,84284.0,84460.0,84641.0,84823.0,84957.0,85115.0,85266.0,85405.0,85537.0,85647.0,85819.0,85968.0,86123.0,86296.0,86459.0,86596.0,86727.0,86891.0,87075.0,87217.0,87368.0,87539.0,87676.0,87858.0,88051.0,88231.0,88432.0,88577.0,88745.0,88904.0,89065.0,89206.0,89364.0,89534.0,89676.0,89815.0,89988.0,90208.0,90393.0,90564.0,90750.0,90988.0,91237.0,91447.0,91658.0,91859.0,92082.0,92339.0,92592.0,92833.0,93096.0,93391.0,93682.0,93915.0,94182.0,94531.0,94931.0,95243.0,95467.0,95764.0,96089.0,96365.0,96691.0,96932.0,97151.0,97485.0,97831.0,98158.0,98473.0,98773.0,99099.0,99355.0,99678.0,100109.0,100572.0,101018.0,101400.0,101842.0,102480.0,102972.0,103434.0,105040.0,105546.0,105343.0,105343.0,105343.0,105343.0,110218.0,112406.0,111258.0,111258.0,115077.0,116940.0,116205.0,116205.0
Bangladesh_nan,23.685,90.3563,313443.0,337520.0,339332.0,341056.0,344437.0,345965.0,347499.0,349055.0,350592.0,352244.0,353848.0,355450.0,356800.0,357884.0,359027.0,360484.0,362030.0,363528.0,365027.0,366473.0,367635.0,368667.0,370032.0,371646.0,373201.0,374675.0,375948.0,377093.0,378241.0,379653.0,381298.0,383001.0,384685.0,386185.0,387394.0,388509.0,390099.0,391653.0,393091.0,394853.0,396511.0,397635.0,398703.0,400184.0,401588.0,403033.0,404763.0,406464.0,407805.0,409203.0,410993.0,412717.0,414220.0,415956.0,417601.0,418764.0,420131.0,421846.0,423639.0,425391.0,427233.0,429063.0,430581.0,432256.0,434453.0,436766.0,438922.0,441201.0,443569.0,445411.0,447237.0,449663.0,452053.0,454160.0,456405.0,458733.0,460685.0,462326.0,464691.0,467320.0,469451.0,471729.0,474026.0,475859.0,477423.0,479516.0,481913.0,484105.0,486011.0,487780.0,489201.0,490314.0,492061.0,494127.0,495870.0,497018.0,498118.0,499473.0,500607.0,501999.0,503494.0,504828.0,506126.0,507226.0,508078.0,508962.0,509995.0,511115.0,512469.0,513552.0,514472.0,515189.0,515859.0,516825.0,517832.0,518871.0,519891.0,520723.0,521339.0,522304.0,523328.0,523980.0,524809.0,525700.0,526447.0,527032.0,527518.0,528212.0,528972.0,529643.0,530236.0,530828.0,531309.0,531699.0,532298.0,532883.0,533388.0,533915.0,534369.0,534729.0,535055.0,535490.0,535591.0,555993.0,568871.0,565784.0,570050.0,567301.0,572106.0,585032.0,587945.0,598573.0,631277.0,640234.0,630017.0,630017.0
Barbados_nan,13.1939,-59.5432,22847.0,22849.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,470.0,467.0,427.0,428.0,310.0,440.0,428.0,419.0,419.0,422.0,193.0,457.0,196.0,199.0,393.0,492.0,203.0,483.0,375.0,245.0,261.0,491.0,264.0,215.0,223.0,445.0,512.0,280.0,396.0,502.0,475.0,260.0,281.0,402.0,496.0,233.0,531.0,436.0,493.0,298.0,404.0,509.0,386.0,483.0,387.0,486.0,242.0,501.0,501.0,385.0,492.0,249.0,539.0,532.0,491.0,401.0,498.0,500.0,302.0,410.0,510.0,323.0,259.0,461.0,372.0,447.0,281.0,270.0,577.0,275.0,485.0,409.0,475.0,394.0,312.0,490.0,556.0,381.0,389.0,482.0,475.0,466.0,542.0,540.0,296.0,487.0,301.0,305.0,456.0,593.0,583.0,321.0,327.0,589.0,345.0,607.0,423.0,448.0,365.0,371.0,686.0,383.0,395.0,928.0,556.0,606.0,919.0,743.0,1876.0,780.0,911.0,878.0,1473.0,968.0,1007.0,1050.0,1589.0,1095.0,1531.0,1527.0,1426.0,1156.0,1523.0,1683.0,1341.0,1387.0,1873.0,1861.0,1443.0,1477.0,1650.0,1523.0,1552.0,1726.0,1604.0,1979.0,1660.0,1700.0,2042.0,1732.0,2064.0,1781.0,1825.0,2169.0,2106.0,2061.0,2090.0
Belarus_nan,53.7098,27.9534,86586.0,86748.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76024.0,76230.0,76472.0,76767.0,77078.0,77411.0,77736.0,78065.0,78381.0,78733.0,79124.0,79525.0,79955.0,80018.0,80672.0,81256.0,81594.0,82091.0,82559.0,82630.0,83465.0,84161.0,84603.0,85228.0,85810.0,86467.0,87143.0,87754.0,88371.0,88968.0,89682.0,90438.0,91223.0,92044.0,92886.0,93767.0,94665.0,95591.0,96570.0,97545.0,98519.0,99493.0,100431.0,101350.0,102319.0,103311.0,104304.0,105305.0,106303.0,107288.0,108313.0,109377.0,110474.0,111642.0,112894.0,114217.0,115499.0,116731.0,118018.0,119390.0,120847.0,122432.0,124032.0,125518.0,126960.0,128431.0,129977.0,131603.0,133300.0,135011.0,136656.0,138218.0,139860.0,141582.0,143346.0,145249.0,147165.0,148968.0,150607.0,152369.0,154344.0,156329.0,158319.0,160287.0,162148.0,164009.0,165857.0,167663.0,169572.0,171531.0,173485.0,175397.0,177240.0,179141.0,181073.0,182964.0,184873.0,186718.0,188529.0,190354.0,192280.0,194259.0,196189.0,198105.0,199936.0,201773.0,203134.0,204705.0,206747.0,208554.0,210351.0,212165.0,213984.0,215713.0,217602.0,219652.0,221596.0,223524.0,225434.0,227325.0,228739.0,230260.0,232210.0,234035.0,235826.0,237564.0,238696.0,239320.0,240778.0,242774.0,244685.0,246641.0,248418.0,249459.0,257879.0,263119.0,260144.0,268855.0,274254.0,271428.0,278999.0,283335.0,281135.0,282380.0,283464.0,283464.0,288830.0,292190.0
Belgium_nan,50.8333,4.469936,103197.0,103930.0,94306.0,94795.0,97687.0,99661.0,100850.0,102216.0,103497.0,105085.0,106903.0,108698.0,110970.0,112922.0,114246.0,115322.0,116887.0,118426.0,120770.0,124228.0,127769.0,130590.0,132384.0,134170.0,137479.0,143247.0,149331.0,156925.0,163377.0,166318.0,172458.0,181419.0,191778.0,202850.0,213553.0,223211.0,230685.0,239493.0,252538.0,269999.0,288842.0,306878.0,322733.0,334643.0,346481.0,366393.0,392622.0,414521.0,430576.0,441679.0,446344.0,449190.0,462855.0,479340.0,487547.0,493895.0,499570.0,502836.0,505065.0,513216.0,520630.0,524602.0,530743.0,536210.0,537957.0,539352.0,544445.0,550216.0,553641.0,556557.0,558626.0,559335.0,560753.0,564049.0,567402.0,570533.0,574484.0,576968.0,577261.0,578287.0,581547.0,584748.0,587238.0,589818.0,591734.0,592420.0,593736.0,597077.0,600396.0,600726.0,602018.0,607808.0,610261.0,610723.0,614593.0,618301.0,621048.0,623512.0,625667.0,626703.0,628150.0,631705.0,634874.0,637095.0,638029.0,638213.0,639091.0,640594.0,643682.0,646617.0,648317.0,649167.0,649531.0,650318.0,652000.0,655281.0,658789.0,660982.0,662606.0,664092.0,664849.0,666476.0,669756.0,672849.0,675086.0,677029.0,678644.0,679412.0,680461.0,683492.0,686827.0,689185.0,691725.0,693653.0,694556.0,695919.0,698960.0,702347.0,705000.0,707700.0,710062.0,711248.0,711417.0,711417.0,712541.0,714203.0,714116.0,714116.0,742656.0,761275.0,747918.0,747918.0,747918.0,747918.0,748418.0,773781.0
Belize_nan,17.1899,-88.4976,23966.0,23984.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1647.0,1821.0,1973.0,1706.0,2124.0,1808.0,1997.0,2272.0,1891.0,2323.0,1992.0,2447.0,2080.0,2473.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2883.0,2531.0,2609.0,2852.0,2685.0,2682.0,2728.0,2775.0,2843.0,3024.0,2886.0,2937.0,2995.0,3050.0,3106.0,3187.0,3489.0,3200.0,3261.0,3731.0,3462.0,3764.0,3577.0,3798.0,3790.0,3905.0,4035.0,4198.0,4148.0,4176.0,4436.0,4414.0,4520.0,4712.0,4715.0,4869.0,4861.0,5106.0,5049.0,5081.0,5036.0,5184.0,5189.0,5183.0,5308.0,5335.0,5423.0,5515.0,5639.0,5770.0,5743.0,5854.0,6118.0,7270.0,7236.0,7870.0,7924.0,7828.0,7953.0,8619.0,8519.0,8805.0,9173.0,9173.0,9360.0,9555.0,9580.0,9672.0,9791.0,9985.0,9947.0,10226.0,10145.0,10358.0,10502.0,10490.0,10659.0,10697.0,10586.0,10742.0,10728.0,10817.0,10837.0,10943.0,10966.0,10903.0,11089.0,11109.0,11141.0,11274.0,11318.0,11329.0,11405.0,11448.0,11484.0,11494.0,11591.0,11546.0,11705.0,11638.0,11713.0,11726.0,11748.0,11765.0,11805.0,11834.0,11844.0,11875.0,11904.0,11916.0,11947.0,11976.0,11982.0,12059.0,12318.0,12309.0,12483.0,12476.0,12408.0,12409.0,12409.0,12409.0,12451.0,12842.0,12866.0,13033.0,13499.0,13357.0
