region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
Australia_Northern Territory,-12.4634,130.8456,25623.0,25623.0,33.0,33.0,33.0,33.0,33.0,33.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,321.0,37.0,610.0,38.0,465.0,465.0,418.0,419.0,39.0,404.0,387.0,342.0,342.0,40.0,41.0,42.0,467.0,46.0,610.0,610.0,426.0,409.0,392.0,392.0,333.0,333.0,334.0,47.0,48.0,49.0,52.0,566.0,527.0,422.0,53.0,444.0,59.0,628.0,628.0,431.0,433.0,61.0,502.0,430.0,62.0,411.0,411.0,63.0,66.0,519.0,68.0,470.0,102.0,71.0,515.0,457.0,409.0,73.0,457.0,447.0,380.0,380.0,74.0,413.0,396.0,75.0,410.0,81.0,577.0,573.0,87.0,615.0,320.0,90.0,509.0,488.0,449.0,123.0,93.0,476.0,442.0,403.0,403.0,405.0,95.0,438.0,98.0,100.0,103.0,553.0,108.0,567.0,567.0,464.0,111.0,115.0,593.0,118.0,511.0,511.0,466.0,452.0,123.0,127.0,131.0
Australia_Queensland,-27.4698,153.0251,26583.0,26584.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1427.0,1450.0,1447.0,1445.0,1448.0,1385.0,1433.0,1456.0,1451.0,1450.0,1452.0,1388.0,1457.0,1457.0,1452.0,1452.0,1452.0,1452.0,1452.0,1430.0,1454.0,1454.0,1452.0,1453.0,1434.0,1415.0,1461.0,1459.0,1456.0,1457.0,1436.0,1460.0,1417.0,1462.0,1462.0,1459.0,1461.0,1418.0,1467.0,1402.0,1491.0,1446.0,1468.0,1408.0,1433.0,1479.0,1473.0,1471.0,1470.0,1471.0,1449.0,1453.0,1414.0,1463.0,1443.0,1484.0,1483.0,1460.0,1464.0,1423.0,1492.0,1449.0,1472.0,1433.0,1478.0,1498.0,1493.0,1472.0,1475.0,1456.0,1499.0,1479.0,1439.0,1487.0,1469.0,1470.0,1474.0,1460.0,1403.0,1536.0,1449.0,1550.0,1487.0,1525.0,1506.0,1503.0,1506.0,1508.0,1468.0,1553.0,1491.0,1510.0,1534.0,1512.0,1494.0,1498.0,1521.0,1543.0,1443.0,1513.0,1519.0,1495.0,1558.0,1516.0,1559.0,1461.0,1527.0,1551.0,1533.0,1398.0,1588.0,1589.0,1500.0,1528.0,1556.0,1518.0,1538.0,1581.0,1559.0,1579.0,1542.0,1563.0,1601.0,1596.0,1623.0,1334.0,1689.0,1688.0,1649.0,1471.0,1373.0,1763.0,1395.0,1731.0,1800.0,1473.0,1919.0,1907.0,1812.0,1622.0,1823.0,1823.0
Australia_South Australia,-34.9285,138.6007,25995.0,25995.0,466.0,466.0,466.0,466.0,466.0,466.0,757.0,757.0,758.0,651.0,769.0,769.0,761.0,761.0,761.0,761.0,759.0,760.0,653.0,772.0,718.0,770.0,717.0,771.0,772.0,713.0,773.0,666.0,779.0,728.0,620.0,793.0,791.0,625.0,690.0,804.0,793.0,730.0,788.0,685.0,794.0,589.0,654.0,823.0,757.0,753.0,759.0,609.0,823.0,717.0,767.0,573.0,790.0,743.0,682.0,841.0,735.0,830.0,824.0,816.0,818.0,591.0,544.0,826.0,778.0,905.0,805.0,848.0,847.0,820.0,819.0,818.0,774.0,914.0,726.0,911.0,819.0,858.0,860.0,855.0,856.0,852.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,809.0,858.0,858.0,854.0,854.0,854.0,857.0,723.0,869.0,871.0,773.0,871.0,827.0,871.0,737.0,881.0,751.0,843.0,717.0,897.0,897.0,750.0,978.0,838.0,878.0,753.0,806.0,900.0,846.0,890.0,804.0,895.0,852.0,806.0,898.0,894.0,889.0,845.0,906.0,611.0,969.0,969.0,919.0,919.0,931.0,626.0,974.0,975.0,892.0,935.0,935.0,933.0,918.0,918.0,935.0,647.0,1012.0,1012.0
Australia_Tasmania,-42.8821,147.3272,25792.0,25792.0,230.0,230.0,230.0,230.0,230.0,230.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,524.0,233.0,448.0,566.0,543.0,536.0,536.0,536.0,528.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,528.0,237.0,453.0,570.0,557.0,249.0,257.0,751.0,275.0,267.0,713.0,282.0,762.0,293.0,738.0
Australia_Victoria,-37.8136,144.9631,42696.0,42730.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20329.0,20340.0,20351.0,20380.0,20384.0,20398.0,20402.0,20419.0,20426.0,20437.0,20443.0,20458.0,20467.0,20474.0,20488.0,20492.0,20509.0,20513.0,20525.0,20536.0,20550.0,20560.0,20567.0,20578.0,20579.0,20580.0,20583.0,20582.0,20585.0,20587.0,20591.0,20591.0,20600.0,20603.0,20602.0,20608.0,20608.0,20607.0,20610.0,20610.0,20612.0,20611.0,20611.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20614.0,20612.0,20617.0,20617.0,20617.0,20616.0,20618.0,20618.0,20619.0,20621.0,20624.0,20624.0,20626.0,20626.0,20626.0,20627.0,20628.0,20628.0,20630.0,20632.0,20638.0,20645.0,20647.0,20659.0,20661.0,20663.0,20665.0,20668.0,20668.0,20673.0,20671.0,20676.0,20679.0,20677.0,20679.0,20682.0,20685.0,20687.0,20694.0,20696.0,20790.0,20721.0,20814.0,20814.0,20938.0,20836.0,20975.0,21856.0,21723.0,22731.0,22487.0,22777.0,23323.0,23116.0,23372.0,23561.0,23396.0,24611.0,24529.0,24856.0,25753.0
Australia_Western Australia,-31.9505,115.8605,26162.0,26162.0,659.0,659.0,661.0,661.0,661.0,662.0,961.0,849.0,970.0,971.0,850.0,981.0,682.0,1001.0,1005.0,690.0,978.0,1016.0,959.0,989.0,990.0,951.0,986.0,877.0,995.0,924.0,924.0,1004.0,933.0,757.0,998.0,855.0,1032.0,960.0,919.0,1054.0,738.0,1091.0,861.0,900.0,988.0,948.0,1116.0,989.0,1085.0,1047.0,1040.0,1008.0,1074.0,1040.0,1036.0,1075.0,944.0,1051.0,1084.0,1075.0,1072.0,1071.0,1071.0,1068.0,1074.0,853.0,973.0,1086.0,916.0,1116.0,1052.0,1078.0,1049.0,955.0,1126.0,1002.0,850.0,1152.0,1143.0,1092.0,1124.0,1035.0,1069.0,1131.0,1067.0,1040.0,1079.0,1141.0,1104.0,1101.0,1136.0,1073.0,1106.0,1107.0,1138.0,1079.0,1024.0,1125.0,1124.0,1117.0,1148.0,1116.0,1145.0,1143.0,1112.0,1119.0,975.0,1199.0,1019.0,1167.0,1140.0,1162.0,1106.0,1109.0,1059.0,1150.0,1151.0,1090.0,1125.0,1184.0,1178.0,1144.0,1119.0,1153.0,1154.0,1126.0,1103.0,1139.0,1168.0,1192.0,1159.0,1192.0,1051.0,1200.0,1199.0,1212.0,921.0,1289.0,1289.0,1243.0,936.0,1284.0,1284.0,1273.0,978.0,1384.0,1384.0,1295.0,1343.0,1034.0,1514.0,1067.0
Austria_nan,47.5162,14.5501,54131.0,54460.0,33541.0,34305.0,35292.0,36140.0,36958.0,37618.0,38644.0,39267.0,39915.0,40730.0,41426.0,42182.0,42856.0,43425.0,44038.0,44773.0,45614.0,46341.0,47384.0,48110.0,48887.0,49780.0,50756.0,51949.0,53103.0,54332.0,55283.0,56240.0,57239.0,58523.0,60064.0,61314.0,62994.0,64695.0,65873.0,67317.0,69198.0,71589.0,74232.0,77730.0,80765.0,83176.0,85858.0,89120.0,93487.0,99162.0,104806.0,109847.0,113971.0,117817.0,124224.0,132147.0,138945.0,146817.0,153495.0,158394.0,164228.0,171496.0,180997.0,191187.0,198739.0,203849.0,208027.0,213302.0,220647.0,228133.0,235064.0,241778.0,247186.0,250071.0,253448.0,259490.0,265677.0,270808.0,275433.0,279525.0,282224.0,284652.0,288605.0,293034.0,297016.0,300554.0,303300.0,305383.0,307519.0,310408.0,313411.0,316274.0,319623.0,322507.0,324871.0,327438.0,330069.0,332608.0,334684.0,336817.0,338675.0,339977.0,341773.0,344023.0,346931.0,349238.0,350344.0,351608.0,353117.0,355002.0,357583.0,360739.0,363144.0,364301.0,365426.0,367006.0,369270.0,371995.0,374635.0,376852.0,378898.0,380659.0,381907.0,383413.0,385311.0,388780.0,391251.0,392174.0,393607.0,394524.0,395928.0,403111.0,406762.0,404385.0,404385.0,404385.0,423177.0,447127.0,445232.0,463984.0,477845.0,482927.0,512869.0,530672.0,549290.0,586467.0,598638.0,616516.0,670406.0,674401.0,684023.0,699517.0
Azerbaijan_nan,40.1431,47.5769,58579.0,58644.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39477.0,39584.0,39719.0,39867.0,39977.0,40099.0,40221.0,40265.0,40337.0,40433.0,40507.0,40655.0,40760.0,40894.0,40995.0,41132.0,41298.0,41481.0,41694.0,41922.0,42148.0,42284.0,42551.0,42876.0,43370.0,43872.0,44409.0,45037.0,45386.0,45960.0,46611.0,47395.0,48216.0,49021.0,49944.0,50514.0,51168.0,52088.0,53069.0,54121.0,55228.0,56387.0,57068.0,58203.0,59407.0,60751.0,62247.0,63667.0,65299.0,66091.0,67239.0,68489.0,70020.0,71505.0,73281.0,75548.0,77124.0,78990.0,81263.0,83785.0,86958.0,89823.0,92894.0,95297.0,98481.0,102215.0,105825.0,109629.0,113764.0,118028.0,121158.0,125032.0,129367.0,133379.0,137748.0,142056.0,146447.0,149728.0,153515.0,158298.0,162533.0,166901.0,171233.0,175627.0,178994.0,182623.0,187105.0,191165.0,195223.0,198923.0,201919.0,203410.0,205071.0,207710.0,209716.0,211424.0,212945.0,214448.0,215424.0,216220.0,217447.0,218546.0,219051.0,219254.0,220062.0,220625.0,221223.0,222221.0,222935.0,223487.0,224027.0,224648.0,224879.0,225193.0,225806.0,226196.0,226543.0,226930.0,227292.0,227424.0,227623.0,227740.0,234997.0,239111.0,236239.0,247955.0,259990.0,258323.0,256687.0,270085.0,281762.0,277387.0,277387.0,287029.0,293741.0,290335.0,290746.0,297526.0,307801.0,307560.0,307834.0,321966.0
Bahamas_nan,25.025885,-78.035889,28114.0,28183.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3685.0,3618.0,3699.0,3790.0,4245.0,3895.0,4216.0,4010.0,4123.0,4636.0,4220.0,4332.0,4421.0,4702.0,4559.0,4713.0,5115.0,5325.0,5023.0,5310.0,5212.0,5519.0,5530.0,5385.0,5517.0,5628.0,5810.0,5948.0,5923.0,6051.0,6290.0,6268.0,6712.0,6410.0,6782.0,6505.0,6702.0,6717.0,6840.0,6738.0,6990.0,6959.0,6882.0,6948.0,7008.0,7186.0,6967.0,7200.0,7189.0,7123.0,7199.0,7201.0,7291.0,7428.0,7402.0,7311.0,7393.0,7561.0,7521.0,7556.0,7552.0,7600.0,7626.0,7601.0,7676.0,7675.0,7670.0,7730.0,7688.0,7686.0,7757.0,7762.0,7753.0,7731.0,7768.0,7790.0,7760.0,7792.0,7776.0,7825.0,7742.0,7801.0,7863.0,7867.0,7856.0,7894.0,7917.0,7923.0,7954.0,7932.0,7925.0,7979.0,7954.0,7998.0,7996.0,8031.0,7908.0,8060.0,8037.0,8045.0,8055.0,8052.0,8121.0,8055.0,8110.0,8144.0,8116.0,8137.0,8152.0,8177.0,8203.0,8110.0,8221.0,8202.0,8222.0,8206.0,8206.0,8268.0,8176.0,8275.0,8278.0,8269.0,8339.0,8150.0,8371.0,8435.0,8225.0,8444.0,8444.0,8425.0,8424.0,8424.0,8424.0,8423.0,8423.0,8423.0,8423.0,8423.0,8423.0,8423.0
Bahrain_nan,26.0275,50.55,77495.0,78061.0,60965.0,61643.0,62708.0,63400.0,64031.0,64564.0,65616.0,66280.0,66897.0,67588.0,68107.0,68666.0,69257.0,69748.0,70314.0,70783.0,71272.0,71728.0,72210.0,72598.0,73025.0,73410.0,73845.0,74344.0,74795.0,75222.0,75563.0,75876.0,76202.0,76541.0,76885.0,77256.0,77530.0,77837.0,78169.0,78476.0,78843.0,79165.0,79511.0,79917.0,80211.0,80474.0,80709.0,80949.0,81199.0,81406.0,81591.0,81858.0,82093.0,82314.0,82576.0,82754.0,82968.0,83217.0,83411.0,83588.0,83762.0,83985.0,84157.0,84300.0,84475.0,84656.0,84838.0,84972.0,85131.0,85281.0,85421.0,85552.0,85663.0,85835.0,85983.0,86139.0,86311.0,86474.0,86611.0,86742.0,86906.0,87090.0,87231.0,87382.0,87553.0,87690.0,87872.0,88065.0,88244.0,88445.0,88590.0,88759.0,88917.0,89079.0,89219.0,89379.0,89547.0,89690.0,89828.0,90001.0,90221.0,90405.0,90576.0,90761.0,91000.0,91247.0,91458.0,91668.0,91870.0,92092.0,92349.0,92601.0,92842.0,93105.0,93399.0,93689.0,93922.0,94190.0,94538.0,94936.0,95247.0,95472.0,95770.0,96094.0,96370.0,96697.0,96937.0,97157.0,97491.0,97836.0,98162.0,98260.0,99687.0,101043.0,103030.0,105943.0,106287.0,105959.0,105959.0,108843.0,110551.0,110172.0,114713.0,119925.0,121063.0,121440.0,124695.0,126005.0,128184.0,129589.0,134431.0,140537.0
Bangladesh_nan,23.685,90.3563,316064.0,337520.0,339332.0,341056.0,344331.0,345860.0,347395.0,348951.0,350554.0,352206.0,353808.0,355410.0,356760.0,357844.0,358988.0,360448.0,361996.0,363491.0,364989.0,366435.0,367596.0,368627.0,369994.0,371611.0,373163.0,374635.0,375907.0,377052.0,378201.0,379614.0,381261.0,382961.0,384643.0,386141.0,387349.0,388463.0,390057.0,391613.0,393047.0,394808.0,396467.0,397589.0,398654.0,400140.0,401546.0,402988.0,404718.0,406420.0,407757.0,409153.0,410945.0,412670.0,414169.0,415904.0,417551.0,418712.0,420078.0,421797.0,423591.0,425340.0,427180.0,429010.0,430525.0,432198.0,434398.0,436711.0,438862.0,441137.0,443506.0,445346.0,447168.0,449597.0,451990.0,454092.0,456335.0,458665.0,460617.0,462254.0,464621.0,467256.0,469382.0,471655.0,473954.0,475787.0,477348.0,479444.0,481847.0,484035.0,485938.0,487706.0,489130.0,490242.0,491993.0,494065.0,495806.0,496949.0,498048.0,499410.0,500545.0,501935.0,503434.0,504765.0,506063.0,507163.0,508015.0,508899.0,509936.0,511056.0,512410.0,513493.0,514409.0,515128.0,515798.0,516767.0,517776.0,518813.0,519832.0,520664.0,521278.0,522244.0,523272.0,523920.0,524748.0,525642.0,526389.0,526973.0,527459.0,528155.0,528917.0,529031.0,529031.0,529031.0,529031.0,529031.0,529031.0,531885.0,533808.0,532492.0,532492.0,539138.0,543521.0,540558.0,540558.0,540558.0,545794.0,549475.0,547321.0,547321.0,547321.0,547321.0
Barbados_nan,13.1939,-59.5432,25750.0,25752.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,535.0,532.0,491.0,492.0,358.0,504.0,491.0,482.0,482.0,484.0,193.0,521.0,196.0,199.0,445.0,559.0,203.0,550.0,428.0,283.0,299.0,557.0,302.0,215.0,251.0,500.0,580.0,320.0,450.0,569.0,540.0,298.0,320.0,455.0,560.0,233.0,598.0,490.0,558.0,339.0,457.0,575.0,438.0,547.0,439.0,550.0,242.0,565.0,565.0,437.0,556.0,249.0,605.0,597.0,555.0,454.0,562.0,564.0,342.0,462.0,573.0,364.0,259.0,516.0,416.0,502.0,314.0,270.0,644.0,275.0,541.0,456.0,531.0,440.0,348.0,547.0,621.0,426.0,434.0,537.0,530.0,520.0,606.0,604.0,296.0,541.0,301.0,310.0,504.0,660.0,649.0,321.0,327.0,643.0,345.0,664.0,457.0,490.0,365.0,382.0,751.0,383.0,395.0,1001.0,556.0,606.0,880.0,743.0,2017.0,780.0,949.0,878.0,1553.0,968.0,1007.0,1061.0,1676.0,1095.0,1612.0,1607.0,1451.0,1252.0,1341.0,1158.0,1553.0,1554.0,1203.0,1423.0,1535.0,1202.0,1241.0,1654.0,1612.0,1547.0,1545.0,1545.0,1532.0,1514.0,1514.0,1514.0,1536.0
Belarus_nan,53.7098,27.9534,89428.0,89589.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76058.0,76265.0,76507.0,76800.0,77110.0,77442.0,77766.0,78095.0,78410.0,78763.0,79153.0,79553.0,79982.0,80044.0,80709.0,81273.0,81621.0,82114.0,82583.0,82654.0,83499.0,84172.0,84625.0,85246.0,85829.0,86485.0,87160.0,87770.0,88387.0,88985.0,89699.0,90453.0,91236.0,92055.0,92897.0,93776.0,94673.0,95598.0,96576.0,97550.0,98523.0,99497.0,100435.0,101354.0,102324.0,103315.0,104308.0,105308.0,106306.0,107291.0,108316.0,109379.0,110475.0,111642.0,112892.0,114213.0,115493.0,116724.0,118011.0,119383.0,120838.0,122422.0,124018.0,125503.0,126945.0,128417.0,129963.0,131588.0,133284.0,134993.0,136637.0,138199.0,139842.0,141563.0,143326.0,145228.0,147142.0,148943.0,150582.0,152346.0,154321.0,156304.0,158291.0,160259.0,162119.0,163981.0,165829.0,167636.0,169545.0,171503.0,173457.0,175367.0,177211.0,179112.0,181044.0,182935.0,184843.0,186688.0,188500.0,190325.0,192251.0,194229.0,196158.0,198073.0,199904.0,201742.0,203103.0,204676.0,206719.0,208526.0,210320.0,212134.0,213953.0,215682.0,217570.0,219620.0,221562.0,223488.0,225398.0,227289.0,228703.0,228716.0,228716.0,228716.0,228716.0,233297.0,240568.0,242525.0,241518.0,241102.0,241102.0,244921.0,249023.0,257045.0,265312.0,272579.0,276113.0,273027.0,273785.0,275428.0,275428.0,275428.0
Belgium_nan,50.8333,4.469936,106022.0,106754.0,94306.0,94795.0,97616.0,99572.0,100759.0,102132.0,103485.0,105081.0,106886.0,108682.0,110947.0,112893.0,114220.0,115304.0,116877.0,118411.0,120758.0,124197.0,127724.0,130531.0,132330.0,134128.0,137443.0,143196.0,149246.0,156817.0,163237.0,166189.0,172339.0,181300.0,191638.0,202666.0,213351.0,222996.0,230475.0,239289.0,252347.0,269793.0,288596.0,306583.0,322410.0,334313.0,346157.0,366096.0,392347.0,414195.0,430168.0,441273.0,445975.0,448862.0,462593.0,479175.0,487309.0,493616.0,499336.0,502647.0,504871.0,513056.0,520512.0,524436.0,530572.0,536070.0,537803.0,539183.0,544310.0,550110.0,553509.0,556407.0,558491.0,559204.0,560629.0,563944.0,567306.0,570420.0,574369.0,576854.0,577131.0,578157.0,581442.0,584651.0,587122.0,589697.0,591618.0,592300.0,593615.0,596973.0,600297.0,600611.0,601881.0,607707.0,610172.0,610574.0,614460.0,618196.0,620921.0,623373.0,625533.0,626572.0,628015.0,631589.0,634764.0,636965.0,637896.0,638079.0,638971.0,640484.0,643576.0,646512.0,648195.0,649039.0,649404.0,650200.0,651888.0,655174.0,658681.0,660859.0,662468.0,663960.0,664720.0,666345.0,669638.0,672733.0,674954.0,676889.0,678508.0,679278.0,680325.0,681250.0,704678.0,743019.0,745237.0,735786.0,735786.0,735786.0,735786.0,760180.0,780325.0,768764.0,768764.0,800966.0,840866.0,834391.0,861771.0,924629.0,930468.0,950468.0,985708.0,975687.0
Belize_nan,17.1899,-88.4976,26868.0,26886.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1678.0,1875.0,2040.0,1706.0,2192.0,1808.0,2042.0,2343.0,1891.0,2396.0,1992.0,2521.0,2080.0,2544.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2956.0,2531.0,2639.0,2906.0,2716.0,2682.0,2738.0,2792.0,2872.0,3070.0,2886.0,2937.0,2995.0,3050.0,3106.0,3219.0,3556.0,3200.0,3261.0,3797.0,3462.0,3811.0,3577.0,3830.0,3790.0,3905.0,4057.0,4239.0,4175.0,4176.0,4468.0,4414.0,4520.0,4733.0,4715.0,4897.0,4873.0,5161.0,5092.0,5122.0,5064.0,5223.0,5219.0,5198.0,5333.0,5342.0,5438.0,5515.0,5665.0,5802.0,5754.0,5854.0,6180.0,7330.0,7236.0,7888.0,7918.0,7842.0,7953.0,8675.0,8519.0,8805.0,9186.0,9173.0,9385.0,9592.0,9603.0,9672.0,9791.0,10040.0,10002.0,10279.0,10145.0,10381.0,10523.0,10490.0,10713.0,10750.0,10622.0,10786.0,10759.0,10853.0,10873.0,10994.0,11009.0,10930.0,11130.0,11139.0,11169.0,11313.0,11356.0,11364.0,11446.0,11491.0,11526.0,11530.0,11631.0,11578.0,11754.0,11675.0,11760.0,11841.0,11808.0,11851.0,12051.0,12273.0,12134.0,12336.0,12597.0,12437.0,12638.0,12638.0,12583.0,12585.0,12585.0,12585.0,12588.0,12606.0,12577.0,12612.0,12612.0,12969.0
Benin_nan,9.3077,2.3158,27545.0,27545.0,2267.0,2267.0,2280.0,2280.0,2280.0,2280.0,2585.0,2438.0,2628.0,2325.0,2649.0,2649.0,2637.0,2483.0,2651.0,2666.0,2474.0,2667.0,2667.0,2654.0,2650.0,2650.0,2697.0,2411.0,2754.0,2754.0,2712.0,2712.0,2712.0,2770.0,2478.0,2675.0,2867.0,2816.0,2803.0,2803.0,2855.0,2557.0,2903.0,2903.0,2858.0,2858.0,2858.0,2932.0,2643.0,3010.0,3010.0,2983.0,2683.0,3023.0,3077.0,2745.0,3095.0,3095.0,3052.0,3076.0,2781.0,3166.0,2844.0,3192.0,3192.0,3150.0,3184.0,2884.0,3244.0,2972.0,3237.0,3237.0,3217.0,3217.0,3210.0,3260.0,2974.0,3309.0,3309.0,3272.0,3307.0,3015.0,3379.0,3059.0,3381.0,3381.0,3356.0,3372.0,3227.0,3396.0,3260.0,3394.0,3394.0,3384.0,3384.0,3382.0,3435.0,3152.0,3487.0,3487.0,3463.0,3351.0,3476.0,3508.0,3210.0,3524.0,3524.0,3501.0,3499.0,3499.0,3539.0,3251.0,3573.0,3573.0,3546.0,3546.0,3592.0,3304.0,3630.0,3630.0,3600.0,3600.0,3651.0,3363.0,3736.0,3413.0,3743.0,3743.0,3716.0,3716.0,3708.0,3708.0,3723.0,3559.0,3742.0,3742.0,3771.0,3486.0,3810.0,3870.0,3556.0,3622.0,4006.0,4125.0,3805.0,4307.0,3900.0,4016.0,4452.0,4404.0,4343.0,4327.0
