region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22458.0,22458.0,33.0,33.0,33.0,33.0,33.0,33.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,246.0,37.0,517.0,38.0,376.0,376.0,331.0,332.0,39.0,323.0,308.0,264.0,264.0,40.0,41.0,42.0,382.0,46.0,515.0,515.0,339.0,324.0,309.0,309.0,257.0,257.0,258.0,47.0,48.0,49.0,52.0,475.0,437.0,336.0,53.0,359.0,59.0,534.0,534.0,345.0,346.0,61.0,412.0,349.0,62.0,330.0,330.0,63.0,66.0,433.0,68.0,385.0,69.0,71.0,427.0,374.0,327.0,73.0,373.0,365.0,301.0,302.0,74.0,333.0,318.0,75.0,331.0,81.0,488.0,485.0,87.0,521.0,262.0,90.0,422.0,402.0,365.0,91.0,93.0,393.0,362.0,325.0,325.0,326.0,95.0,125.0,153.0,142.0,376.0,358.0,341.0,329.0,323.0,317.0,312.0,312.0,312.0,312.0,313.0,99.0,337.0,101.0,147.0,389.0,354.0,338.0,332.0,332.0,322.0,103.0,343.0,108.0,435.0,439.0,112.0,114.0,479.0,419.0,118.0,123.0,545.0,461.0,380.0,380.0,380.0,360.0,337.0,337.0,337.0,338.0,158.0
Australia_Queensland,-27.4698,153.0251,23420.0,23421.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1353.0,1373.0,1371.0,1369.0,1372.0,1316.0,1359.0,1379.0,1375.0,1373.0,1376.0,1320.0,1381.0,1380.0,1376.0,1376.0,1376.0,1376.0,1376.0,1357.0,1378.0,1378.0,1376.0,1377.0,1360.0,1344.0,1384.0,1383.0,1380.0,1381.0,1362.0,1384.0,1346.0,1386.0,1386.0,1383.0,1385.0,1347.0,1391.0,1334.0,1412.0,1373.0,1391.0,1339.0,1362.0,1402.0,1397.0,1394.0,1394.0,1395.0,1376.0,1380.0,1346.0,1389.0,1371.0,1407.0,1407.0,1386.0,1390.0,1355.0,1415.0,1377.0,1398.0,1365.0,1403.0,1421.0,1417.0,1398.0,1401.0,1385.0,1423.0,1406.0,1370.0,1413.0,1397.0,1398.0,1403.0,1391.0,1341.0,1458.0,1382.0,1470.0,1415.0,1448.0,1432.0,1430.0,1432.0,1434.0,1399.0,1474.0,1419.0,1436.0,1457.0,1438.0,1423.0,1427.0,1447.0,1467.0,1379.0,1441.0,1447.0,1426.0,1481.0,1444.0,1482.0,1396.0,1455.0,1476.0,1461.0,1343.0,1511.0,1511.0,1432.0,1458.0,1483.0,1450.0,1468.0,1506.0,1487.0,1504.0,1472.0,1492.0,1512.0,1475.0,1527.0,1527.0,1490.0,1526.0,1510.0,1509.0,1511.0,1511.0,1529.0,1512.0,1512.0,1530.0,1527.0,1559.0,1491.0,1512.0,1501.0,1519.0,1520.0,1520.0,1523.0,1507.0,1541.0,1544.0,1459.0,1549.0,1588.0,1370.0,1691.0,1405.0,1733.0,1450.0,1764.0,1764.0,1771.0,1542.0,1836.0,1725.0,1845.0,1858.0,1656.0,2059.0,1703.0,1960.0
Australia_South Australia,-34.9285,138.6007,22832.0,22832.0,466.0,466.0,466.0,466.0,466.0,466.0,681.0,681.0,682.0,588.0,692.0,692.0,685.0,685.0,685.0,685.0,683.0,684.0,590.0,695.0,648.0,693.0,647.0,695.0,695.0,643.0,696.0,602.0,702.0,657.0,563.0,716.0,713.0,567.0,626.0,726.0,715.0,659.0,711.0,621.0,717.0,538.0,596.0,744.0,686.0,681.0,687.0,556.0,745.0,652.0,695.0,526.0,717.0,677.0,622.0,762.0,668.0,751.0,746.0,739.0,741.0,545.0,544.0,760.0,717.0,823.0,735.0,772.0,772.0,748.0,747.0,746.0,708.0,831.0,665.0,828.0,748.0,781.0,783.0,778.0,779.0,776.0,777.0,776.0,776.0,776.0,776.0,776.0,776.0,777.0,738.0,781.0,781.0,778.0,778.0,778.0,781.0,663.0,792.0,794.0,708.0,794.0,755.0,794.0,676.0,803.0,690.0,771.0,661.0,819.0,819.0,689.0,890.0,767.0,801.0,693.0,740.0,823.0,774.0,813.0,738.0,818.0,780.0,739.0,821.0,817.0,813.0,776.0,743.0,823.0,819.0,813.0,813.0,813.0,812.0,810.0,810.0,811.0,774.0,852.0,778.0,669.0,835.0,796.0,824.0,824.0,786.0,827.0,752.0,793.0,832.0,827.0,824.0,823.0,823.0,838.0,626.0,919.0,736.0,662.0,894.0,1023.0,941.0,953.0,713.0,1113.0,1087.0,985.0,738.0,1082.0,756.0,1050.0,792.0,1036.0
Australia_Tasmania,-42.8821,147.3272,22628.0,22628.0,230.0,230.0,230.0,230.0,230.0,230.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,447.0,233.0,383.0,487.0,465.0,458.0,458.0,458.0,451.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,452.0,238.0,245.0,253.0,624.0,260.0,581.0,581.0,530.0,267.0,475.0,566.0,506.0,513.0,284.0,656.0,292.0,305.0,656.0,317.0,749.0
Australia_Victoria,-37.8136,144.9631,39550.0,39583.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20264.0,20276.0,20287.0,20314.0,20319.0,20333.0,20338.0,20353.0,20360.0,20372.0,20378.0,20392.0,20401.0,20409.0,20423.0,20427.0,20443.0,20448.0,20459.0,20471.0,20485.0,20496.0,20502.0,20511.0,20513.0,20513.0,20517.0,20515.0,20518.0,20520.0,20525.0,20525.0,20534.0,20537.0,20537.0,20541.0,20541.0,20541.0,20543.0,20544.0,20545.0,20545.0,20544.0,20543.0,20543.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20548.0,20546.0,20550.0,20551.0,20551.0,20550.0,20551.0,20551.0,20553.0,20554.0,20558.0,20558.0,20559.0,20560.0,20559.0,20560.0,20562.0,20561.0,20564.0,20566.0,20572.0,20580.0,20582.0,20593.0,20595.0,20597.0,20599.0,20601.0,20601.0,20607.0,20605.0,20609.0,20613.0,20610.0,20613.0,20615.0,20619.0,20622.0,20628.0,20630.0,20631.0,20632.0,20634.0,20632.0,20640.0,20637.0,20642.0,20645.0,20644.0,20646.0,20647.0,20647.0,20648.0,20647.0,20651.0,20652.0,20652.0,20655.0,20655.0,20654.0,20656.0,20657.0,20662.0,20662.0,20667.0,20668.0,20668.0,20670.0,20669.0,20669.0,20669.0,21050.0,20913.0,21153.0,21761.0,21619.0,21867.0,22565.0,22429.0,22674.0,22674.0,23700.0,23737.0,24375.0,24708.0,24574.0,24499.0
Australia_Western Australia,-31.9505,115.8605,22998.0,22998.0,659.0,659.0,661.0,661.0,661.0,662.0,885.0,786.0,893.0,894.0,787.0,903.0,676.0,922.0,927.0,684.0,903.0,937.0,885.0,911.0,912.0,878.0,909.0,813.0,918.0,856.0,855.0,927.0,864.0,710.0,924.0,799.0,953.0,890.0,854.0,975.0,738.0,1013.0,812.0,844.0,923.0,886.0,1034.0,922.0,1005.0,972.0,966.0,938.0,996.0,967.0,963.0,998.0,883.0,977.0,1007.0,998.0,995.0,994.0,994.0,992.0,997.0,804.0,911.0,1012.0,861.0,1038.0,982.0,1004.0,979.0,896.0,1048.0,939.0,817.0,1073.0,1065.0,1018.0,1047.0,969.0,999.0,1054.0,997.0,974.0,1009.0,1064.0,1030.0,1028.0,1058.0,1004.0,1033.0,1034.0,1061.0,1009.0,961.0,1051.0,1050.0,1044.0,1070.0,1043.0,1068.0,1066.0,1039.0,1046.0,920.0,1117.0,959.0,1089.0,1066.0,1085.0,1035.0,1039.0,996.0,1076.0,1077.0,1023.0,1054.0,1106.0,1100.0,1071.0,1049.0,1080.0,1080.0,1056.0,1036.0,1068.0,1093.0,1114.0,1086.0,1110.0,1111.0,1058.0,1115.0,1017.0,1122.0,1098.0,1070.0,1100.0,1127.0,1027.0,1106.0,1133.0,1125.0,1100.0,1079.0,1108.0,1131.0,1126.0,1124.0,1126.0,1078.0,1107.0,1132.0,1129.0,1127.0,1127.0,1127.0,1126.0,1125.0,1148.0,937.0,1218.0,1218.0,1167.0,1187.0,960.0,1250.0,1078.0,1210.0,1210.0,1198.0,1237.0,1012.0,1334.0,1330.0,1278.0
Austria_nan,47.5162,14.5501,50997.0,51326.0,33541.0,34305.0,35372.0,36222.0,37041.0,37701.0,38632.0,39249.0,39901.0,40718.0,41424.0,42172.0,42847.0,43412.0,44018.0,44755.0,45604.0,46338.0,47373.0,48116.0,48877.0,49772.0,50753.0,51952.0,53115.0,54342.0,55298.0,56239.0,57240.0,58524.0,60078.0,61337.0,63006.0,64726.0,65901.0,67331.0,69219.0,71621.0,74283.0,77791.0,80854.0,83250.0,85924.0,89184.0,93563.0,99263.0,104934.0,109983.0,114104.0,117933.0,124332.0,132274.0,139094.0,146984.0,153664.0,158556.0,164385.0,171634.0,181140.0,191348.0,198924.0,204050.0,208211.0,213456.0,220779.0,228266.0,235217.0,241939.0,247343.0,250230.0,253606.0,259613.0,265786.0,270940.0,275579.0,279664.0,282358.0,284788.0,288723.0,293136.0,297128.0,300676.0,303423.0,305505.0,307636.0,310515.0,313510.0,316381.0,319732.0,322613.0,324988.0,327554.0,330180.0,332719.0,334798.0,336934.0,338784.0,340090.0,341882.0,344123.0,347032.0,349338.0,350462.0,351727.0,353224.0,355105.0,357686.0,360841.0,363252.0,364426.0,365554.0,367121.0,369379.0,372102.0,374748.0,376972.0,379026.0,380782.0,382035.0,383539.0,385430.0,388897.0,391356.0,392316.0,393743.0,394649.0,396052.0,397815.0,399619.0,401801.0,403637.0,404721.0,405569.0,406808.0,408569.0,410155.0,411610.0,413150.0,414371.0,415378.0,416550.0,418075.0,419726.0,421146.0,422449.0,423745.0,424813.0,425875.0,427356.0,429035.0,430809.0,432350.0,433442.0,441422.0,445733.0,442687.0,442687.0,442687.0,442687.0,442687.0,442687.0,449175.0,453179.0,467622.0,478241.0,470611.0,470611.0,470611.0,473910.0,477485.0,478641.0,482004.0,480609.0,480609.0
Azerbaijan_nan,40.1431,47.5769,55449.0,55514.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39427.0,39531.0,39666.0,39817.0,39928.0,40046.0,40169.0,40214.0,40281.0,40378.0,40454.0,40601.0,40710.0,40842.0,40945.0,41080.0,41248.0,41434.0,41647.0,41878.0,42104.0,42241.0,42502.0,42835.0,43335.0,43847.0,44384.0,45014.0,45369.0,45926.0,46590.0,47380.0,48209.0,49013.0,49936.0,50513.0,51148.0,52072.0,53065.0,54121.0,55230.0,56392.0,57076.0,58190.0,59414.0,60757.0,62262.0,63686.0,65318.0,66116.0,67234.0,68499.0,70023.0,71524.0,73295.0,75577.0,77162.0,79014.0,81299.0,83823.0,87009.0,89889.0,92958.0,95368.0,98535.0,102287.0,105896.0,109713.0,113848.0,118118.0,121250.0,125117.0,129454.0,133462.0,137841.0,142147.0,146541.0,149822.0,153606.0,158383.0,162618.0,166997.0,171328.0,175722.0,179089.0,182719.0,187192.0,191250.0,195317.0,199016.0,202011.0,203499.0,205154.0,207771.0,209771.0,211486.0,213002.0,214499.0,215470.0,216267.0,217486.0,218581.0,219088.0,219292.0,220093.0,220648.0,221252.0,222248.0,222962.0,223518.0,224059.0,224676.0,224907.0,225224.0,225831.0,226221.0,226571.0,226956.0,227317.0,227449.0,227649.0,228048.0,228300.0,228547.0,228749.0,228983.0,229120.0,229322.0,229661.0,229841.0,229995.0,230103.0,230246.0,230345.0,230462.0,230663.0,230822.0,230966.0,231078.0,231198.0,231260.0,231374.0,231567.0,231704.0,231891.0,232067.0,232184.0,232192.0,232140.0,232141.0,241592.0,246837.0,246039.0,247708.0,246533.0,246533.0,246533.0,246533.0,246533.0,255263.0,266041.0,274225.0,276831.0,276956.0,279042.0,278311.0,278311.0,289722.0
Bahamas_nan,25.025885,-78.035889,24953.0,25021.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3654.0,3618.0,3699.0,3790.0,4169.0,3861.0,4146.0,3992.0,4123.0,4566.0,4220.0,4332.0,4409.0,4661.0,4559.0,4713.0,5046.0,5258.0,5023.0,5275.0,5194.0,5453.0,5484.0,5385.0,5517.0,5628.0,5787.0,5923.0,5923.0,6051.0,6270.0,6268.0,6652.0,6410.0,6723.0,6502.0,6668.0,6689.0,6803.0,6715.0,6937.0,6916.0,6855.0,6919.0,6974.0,7134.0,6947.0,7149.0,7145.0,7093.0,7169.0,7178.0,7257.0,7378.0,7362.0,7290.0,7366.0,7516.0,7482.0,7515.0,7514.0,7559.0,7585.0,7565.0,7632.0,7633.0,7628.0,7682.0,7649.0,7648.0,7710.0,7715.0,7708.0,7690.0,7723.0,7743.0,7717.0,7746.0,7732.0,7779.0,7710.0,7765.0,7821.0,7826.0,7819.0,7854.0,7875.0,7879.0,7908.0,7891.0,7886.0,7935.0,7914.0,7952.0,7950.0,7985.0,7880.0,8014.0,7996.0,8003.0,8015.0,8013.0,8076.0,8019.0,8068.0,8100.0,8077.0,8097.0,8110.0,8132.0,8158.0,8078.0,8175.0,8160.0,8177.0,8165.0,8165.0,8223.0,8145.0,8236.0,8235.0,8227.0,8231.0,8263.0,8287.0,8220.0,8305.0,8278.0,8328.0,8319.0,8314.0,8332.0,8373.0,8272.0,8393.0,8387.0,8396.0,8416.0,8441.0,8369.0,8451.0,8470.0,8415.0,8470.0,8470.0,8465.0,8792.0,8691.0,9219.0,9017.0,9208.0,9667.0,9422.0,10138.0,10022.0,10369.0,10719.0,10579.0,10505.0,11021.0,10969.0,11254.0,11562.0,12125.0,12055.0,12551.0
Bahrain_nan,26.0275,50.55,74385.0,74952.0,60965.0,61643.0,62824.0,63514.0,64144.0,64675.0,65648.0,66317.0,66934.0,67625.0,68146.0,68700.0,69293.0,69784.0,70348.0,70820.0,71305.0,71763.0,72243.0,72633.0,73057.0,73444.0,73877.0,74379.0,74832.0,75259.0,75600.0,75910.0,76235.0,76573.0,76919.0,77290.0,77565.0,77870.0,78203.0,78510.0,78878.0,79201.0,79547.0,79954.0,80249.0,80511.0,80745.0,80984.0,81234.0,81441.0,81625.0,81892.0,82128.0,82349.0,82612.0,82791.0,83003.0,83253.0,83447.0,83624.0,83798.0,84020.0,84193.0,84335.0,84511.0,84692.0,84874.0,85009.0,85167.0,85317.0,85457.0,85588.0,85699.0,85871.0,86020.0,86175.0,86348.0,86511.0,86649.0,86780.0,86944.0,87128.0,87270.0,87421.0,87592.0,87729.0,87911.0,88105.0,88285.0,88486.0,88631.0,88799.0,88958.0,89119.0,89261.0,89419.0,89589.0,89731.0,89870.0,90043.0,90263.0,90448.0,90620.0,90805.0,91044.0,91292.0,91504.0,91714.0,91916.0,92139.0,92396.0,92649.0,92890.0,93154.0,93448.0,93739.0,93973.0,94240.0,94589.0,94989.0,95302.0,95527.0,95823.0,96148.0,96424.0,96752.0,96992.0,97212.0,97546.0,97891.0,98219.0,98534.0,98834.0,99161.0,99417.0,99740.0,100171.0,100635.0,101081.0,101464.0,101905.0,102544.0,103035.0,103499.0,104154.0,104738.0,105398.0,106126.0,106655.0,107221.0,107931.0,108697.0,109506.0,110321.0,111208.0,112028.0,112648.0,112742.0,112896.0,116734.0,118244.0,117448.0,117448.0,119807.0,121881.0,121564.0,121564.0,124654.0,126097.0,125875.0,126281.0,126281.0,126281.0,128179.0,129207.0,128879.0,134794.0,137482.0
Bangladesh_nan,23.685,90.3563,313205.0,337520.0,339349.0,341056.0,344443.0,345971.0,347505.0,349061.0,350600.0,352251.0,353856.0,355458.0,356809.0,357894.0,359038.0,360493.0,362038.0,363536.0,365036.0,366482.0,367645.0,368678.0,370043.0,371655.0,373209.0,374685.0,375958.0,377104.0,378252.0,379664.0,381307.0,383011.0,384694.0,386195.0,387405.0,388522.0,390111.0,391663.0,393103.0,394864.0,396520.0,397647.0,398718.0,400196.0,401599.0,403046.0,404774.0,406475.0,407817.0,409217.0,411004.0,412728.0,414232.0,415969.0,417612.0,418778.0,420146.0,421859.0,423651.0,425404.0,427246.0,429075.0,430594.0,432271.0,434465.0,436777.0,438934.0,441214.0,443581.0,445424.0,447253.0,449677.0,452064.0,454174.0,456420.0,458746.0,460699.0,462342.0,464708.0,467331.0,469465.0,471745.0,474040.0,475874.0,477441.0,479534.0,481928.0,484120.0,486027.0,487799.0,489219.0,490335.0,492080.0,494143.0,495887.0,497037.0,498140.0,499493.0,500626.0,502019.0,503512.0,504847.0,506146.0,507247.0,508099.0,508985.0,510016.0,511136.0,512489.0,513572.0,514494.0,515211.0,515883.0,516847.0,517854.0,518892.0,519913.0,520745.0,521362.0,522328.0,523349.0,524002.0,524833.0,525722.0,526470.0,527056.0,527543.0,528236.0,528995.0,529666.0,530260.0,530853.0,531332.0,531724.0,532323.0,532906.0,533413.0,533940.0,534393.0,534753.0,535081.0,535515.0,536067.0,536558.0,537010.0,537474.0,537773.0,538011.0,538314.0,538702.0,539131.0,539518.0,539959.0,540300.0,540555.0,540609.0,558717.0,569998.0,561767.0,578114.0,587393.0,605875.0,622244.0,611628.0,611628.0,611628.0,611628.0,624062.0,630603.0,627090.0,657782.0,676463.0,663073.0,663073.0,663073.0,663073.0
Barbados_nan,13.1939,-59.5432,22586.0,22588.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,456.0,453.0,413.0,414.0,297.0,426.0,415.0,406.0,406.0,408.0,193.0,443.0,196.0,199.0,380.0,478.0,203.0,470.0,363.0,234.0,250.0,477.0,253.0,215.0,218.0,432.0,499.0,269.0,384.0,488.0,461.0,249.0,270.0,389.0,482.0,233.0,518.0,423.0,479.0,287.0,392.0,496.0,374.0,470.0,375.0,473.0,242.0,487.0,488.0,373.0,479.0,249.0,525.0,519.0,478.0,389.0,485.0,486.0,291.0,398.0,496.0,312.0,259.0,448.0,360.0,435.0,271.0,270.0,563.0,275.0,472.0,398.0,463.0,382.0,302.0,478.0,542.0,369.0,377.0,470.0,463.0,453.0,529.0,527.0,296.0,474.0,301.0,305.0,444.0,580.0,570.0,321.0,327.0,576.0,345.0,595.0,413.0,438.0,365.0,371.0,673.0,383.0,395.0,914.0,556.0,606.0,911.0,743.0,1861.0,780.0,909.0,878.0,1461.0,968.0,1007.0,1044.0,1577.0,1095.0,1520.0,1516.0,1416.0,1156.0,1512.0,1672.0,1341.0,1387.0,1863.0,1851.0,1443.0,1477.0,1644.0,1523.0,1546.0,1704.0,1586.0,1611.0,1641.0,1781.0,1733.0,1709.0,1813.0,1814.0,1857.0,1904.0,1947.0,2061.0,2593.0,2177.0,2234.0,2316.0,2458.0,2601.0,2732.0,2815.0,3272.0,3198.0,2854.0,3267.0,3013.0,3117.0,3133.0,3432.0,3402.0,3535.0,3343.0,3687.0,3680.0
Belarus_nan,53.7098,27.9534,86330.0,86491.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76023.0,76230.0,76471.0,76766.0,77077.0,77410.0,77735.0,78065.0,78380.0,78733.0,79124.0,79525.0,79955.0,80017.0,80674.0,81253.0,81595.0,82092.0,82559.0,82630.0,83467.0,84158.0,84604.0,85229.0,85810.0,86467.0,87144.0,87755.0,88372.0,88969.0,89683.0,90439.0,91224.0,92045.0,92888.0,93769.0,94667.0,95592.0,96572.0,97547.0,98521.0,99496.0,100434.0,101353.0,102322.0,103314.0,104307.0,105309.0,106307.0,107292.0,108317.0,109381.0,110478.0,111646.0,112898.0,114221.0,115503.0,116736.0,118023.0,119395.0,120852.0,122437.0,124036.0,125523.0,126966.0,128437.0,129984.0,131610.0,133307.0,135018.0,136663.0,138226.0,139868.0,141590.0,143354.0,145257.0,147173.0,148977.0,150616.0,152379.0,154354.0,156338.0,158329.0,160298.0,162159.0,164021.0,165868.0,167675.0,169585.0,171543.0,173498.0,175410.0,177254.0,179155.0,181087.0,182979.0,184888.0,186733.0,188545.0,190370.0,192296.0,194275.0,196205.0,198122.0,199954.0,201792.0,203152.0,204727.0,206764.0,208572.0,210370.0,212185.0,214004.0,215733.0,217623.0,219672.0,221617.0,223545.0,225456.0,227347.0,228761.0,230286.0,232233.0,234058.0,235850.0,237588.0,238721.0,239349.0,240808.0,242796.0,244708.0,246666.0,248443.0,249485.0,249892.0,251317.0,253374.0,255165.0,257030.0,258787.0,259706.0,259931.0,261413.0,263557.0,265294.0,267116.0,268789.0,268990.0,268687.0,268687.0,280558.0,287633.0,282906.0,295708.0,302492.0,297957.0,310684.0,317791.0,313809.0,313809.0,329157.0,340073.0,333760.0,333760.0,341981.0,347527.0,352756.0,358279.0
