region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22053.0,22053.0,33.0,33.0,33.0,33.0,33.0,33.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,37.0,482.0,38.0,342.0,342.0,297.0,298.0,39.0,288.0,273.0,229.0,230.0,40.0,41.0,42.0,347.0,46.0,480.0,480.0,305.0,290.0,275.0,275.0,223.0,223.0,223.0,47.0,48.0,49.0,52.0,440.0,403.0,302.0,53.0,325.0,59.0,499.0,499.0,311.0,313.0,61.0,378.0,315.0,62.0,295.0,296.0,63.0,66.0,398.0,68.0,351.0,69.0,71.0,393.0,339.0,293.0,73.0,339.0,330.0,267.0,268.0,74.0,298.0,284.0,75.0,296.0,81.0,453.0,450.0,87.0,487.0,232.0,90.0,387.0,368.0,331.0,91.0,93.0,359.0,327.0,290.0,290.0,292.0,95.0,96.0,122.0,112.0,341.0,324.0,307.0,294.0,288.0,283.0,277.0,277.0,277.0,277.0,278.0,99.0,302.0,101.0,116.0,354.0,320.0,304.0,298.0,298.0,287.0,103.0,304.0,304.0,288.0,288.0,288.0,104.0,305.0,305.0,289.0,289.0,289.0,289.0,105.0,306.0,306.0,289.0,289.0,289.0,289.0,284.0,284.0,284.0,284.0,285.0,106.0,306.0,306.0,290.0,290.0,290.0,290.0,285.0,288.0,109.0,112.0,422.0,118.0,122.0,533.0,447.0,129.0,487.0,488.0
Australia_Queensland,-27.4698,153.0251,23014.0,23015.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1319.0,1339.0,1337.0,1335.0,1337.0,1283.0,1325.0,1345.0,1341.0,1339.0,1342.0,1287.0,1347.0,1346.0,1342.0,1342.0,1342.0,1342.0,1342.0,1323.0,1344.0,1344.0,1342.0,1343.0,1326.0,1310.0,1350.0,1349.0,1346.0,1347.0,1329.0,1350.0,1313.0,1352.0,1352.0,1349.0,1351.0,1314.0,1357.0,1301.0,1377.0,1339.0,1357.0,1306.0,1328.0,1368.0,1363.0,1360.0,1360.0,1361.0,1342.0,1346.0,1313.0,1355.0,1338.0,1373.0,1373.0,1352.0,1357.0,1322.0,1381.0,1344.0,1364.0,1332.0,1370.0,1387.0,1383.0,1365.0,1367.0,1351.0,1389.0,1372.0,1337.0,1380.0,1364.0,1365.0,1369.0,1358.0,1309.0,1424.0,1349.0,1436.0,1382.0,1414.0,1398.0,1396.0,1399.0,1400.0,1366.0,1440.0,1386.0,1402.0,1423.0,1405.0,1390.0,1393.0,1413.0,1433.0,1346.0,1407.0,1413.0,1393.0,1447.0,1410.0,1448.0,1364.0,1421.0,1443.0,1428.0,1312.0,1477.0,1478.0,1400.0,1425.0,1450.0,1417.0,1435.0,1472.0,1453.0,1470.0,1439.0,1458.0,1478.0,1442.0,1493.0,1493.0,1456.0,1492.0,1476.0,1476.0,1477.0,1478.0,1495.0,1478.0,1479.0,1496.0,1493.0,1525.0,1457.0,1479.0,1468.0,1485.0,1487.0,1487.0,1490.0,1474.0,1507.0,1505.0,1502.0,1502.0,1503.0,1486.0,1503.0,1505.0,1472.0,1507.0,1508.0,1493.0,1448.0,1503.0,1521.0,1487.0,1457.0,1534.0,1422.0,1510.0,1499.0,1517.0,1444.0,1491.0,1389.0,1600.0,1625.0,1656.0,1468.0,1783.0,1852.0,1551.0,1596.0,2033.0,1639.0,1920.0,1940.0,1662.0,1687.0,1944.0,1919.0,1918.0,1731.0,2021.0
Australia_South Australia,-34.9285,138.6007,22426.0,22426.0,466.0,466.0,466.0,466.0,466.0,466.0,647.0,647.0,648.0,556.0,658.0,658.0,651.0,651.0,651.0,651.0,649.0,650.0,558.0,661.0,615.0,659.0,614.0,661.0,661.0,610.0,662.0,570.0,668.0,624.0,531.0,682.0,679.0,535.0,593.0,692.0,681.0,626.0,677.0,588.0,683.0,507.0,564.0,710.0,653.0,648.0,654.0,525.0,711.0,619.0,662.0,509.0,684.0,644.0,590.0,728.0,636.0,718.0,712.0,705.0,707.0,522.0,544.0,728.0,686.0,789.0,703.0,739.0,739.0,715.0,714.0,713.0,675.0,796.0,634.0,793.0,715.0,747.0,749.0,744.0,745.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,705.0,747.0,747.0,744.0,744.0,744.0,747.0,631.0,758.0,760.0,675.0,760.0,722.0,761.0,644.0,770.0,658.0,738.0,630.0,785.0,785.0,657.0,855.0,734.0,768.0,661.0,707.0,789.0,741.0,779.0,705.0,784.0,747.0,707.0,787.0,784.0,779.0,743.0,710.0,789.0,785.0,779.0,779.0,779.0,778.0,777.0,777.0,777.0,740.0,817.0,745.0,638.0,801.0,762.0,791.0,791.0,753.0,793.0,719.0,760.0,798.0,793.0,790.0,789.0,791.0,718.0,796.0,796.0,792.0,721.0,801.0,732.0,767.0,806.0,801.0,798.0,799.0,694.0,775.0,778.0,808.0,805.0,803.0,803.0,802.0,732.0,808.0,808.0,806.0,667.0,828.0,633.0,849.0,849.0,846.0,658.0,933.0,946.0,673.0,925.0,925.0,886.0,872.0,681.0,711.0,1016.0
Australia_Tasmania,-42.8821,147.3272,22223.0,22223.0,230.0,230.0,230.0,230.0,230.0,230.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,413.0,233.0,350.0,453.0,431.0,424.0,424.0,424.0,417.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,417.0,237.0,446.0,452.0,244.0,497.0,497.0,449.0,264.0,461.0,461.0,431.0,442.0,259.0,561.0,558.0,302.0,487.0,498.0,274.0,569.0
Australia_Victoria,-37.8136,144.9631,39145.0,39179.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20238.0,20251.0,20262.0,20288.0,20294.0,20308.0,20312.0,20328.0,20335.0,20347.0,20353.0,20366.0,20376.0,20384.0,20398.0,20402.0,20417.0,20423.0,20434.0,20446.0,20460.0,20471.0,20477.0,20486.0,20487.0,20488.0,20491.0,20490.0,20493.0,20495.0,20499.0,20500.0,20509.0,20512.0,20511.0,20516.0,20516.0,20516.0,20518.0,20518.0,20520.0,20519.0,20519.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20518.0,20523.0,20521.0,20525.0,20525.0,20525.0,20524.0,20526.0,20526.0,20528.0,20529.0,20533.0,20533.0,20534.0,20535.0,20534.0,20535.0,20536.0,20536.0,20539.0,20541.0,20546.0,20555.0,20557.0,20568.0,20570.0,20572.0,20573.0,20576.0,20576.0,20581.0,20580.0,20584.0,20587.0,20585.0,20587.0,20590.0,20594.0,20597.0,20603.0,20605.0,20606.0,20607.0,20609.0,20607.0,20615.0,20612.0,20617.0,20620.0,20619.0,20621.0,20621.0,20622.0,20622.0,20622.0,20626.0,20627.0,20627.0,20630.0,20630.0,20629.0,20631.0,20632.0,20636.0,20636.0,20642.0,20643.0,20647.0,20646.0,20649.0,20651.0,20650.0,20652.0,20652.0,20652.0,20652.0,20652.0,20654.0,20653.0,20655.0,20655.0,20654.0,20654.0,20654.0,20654.0,20655.0,20654.0,20656.0,20656.0,20656.0,20657.0,20656.0,20656.0,20659.0,20657.0,20660.0,20660.0,20659.0,20659.0,20659.0,21138.0,21042.0,21267.0,21671.0,21511.0,21705.0,21705.0,21644.0,21665.0,22606.0
Australia_Western Australia,-31.9505,115.8605,22592.0,22592.0,659.0,659.0,661.0,661.0,661.0,662.0,850.0,753.0,858.0,859.0,755.0,869.0,676.0,888.0,892.0,684.0,869.0,902.0,851.0,877.0,878.0,844.0,875.0,781.0,884.0,822.0,822.0,892.0,831.0,703.0,890.0,767.0,918.0,857.0,821.0,941.0,738.0,979.0,782.0,813.0,890.0,854.0,1000.0,889.0,971.0,938.0,932.0,905.0,962.0,933.0,929.0,964.0,851.0,943.0,972.0,964.0,961.0,960.0,960.0,957.0,963.0,783.0,879.0,978.0,830.0,1003.0,948.0,970.0,946.0,864.0,1013.0,907.0,817.0,1039.0,1030.0,984.0,1012.0,936.0,966.0,1020.0,964.0,941.0,975.0,1029.0,996.0,994.0,1024.0,970.0,999.0,1000.0,1026.0,976.0,929.0,1017.0,1016.0,1010.0,1036.0,1009.0,1034.0,1032.0,1005.0,1012.0,888.0,1083.0,927.0,1055.0,1032.0,1051.0,1002.0,1005.0,963.0,1042.0,1043.0,990.0,1021.0,1072.0,1066.0,1037.0,1016.0,1046.0,1046.0,1022.0,1003.0,1035.0,1060.0,1080.0,1052.0,1076.0,1076.0,1025.0,1080.0,984.0,1087.0,1065.0,1037.0,1066.0,1092.0,995.0,1072.0,1098.0,1091.0,1066.0,1045.0,1074.0,1096.0,1092.0,1090.0,1092.0,1045.0,1073.0,1098.0,1094.0,1092.0,1092.0,1092.0,1091.0,1091.0,1091.0,1092.0,1069.0,1073.0,1075.0,1099.0,1097.0,1095.0,1095.0,1095.0,1094.0,1095.0,1071.0,1097.0,1099.0,1050.0,1105.0,1036.0,1094.0,929.0,1150.0,945.0,1171.0,1171.0,1140.0,1154.0,962.0,990.0,1276.0,1244.0,1194.0,1194.0,1194.0,1185.0,1172.0,1150.0,1174.0,1200.0,1021.0
Austria_nan,47.5162,14.5501,50593.0,50922.0,33541.0,34305.0,35368.0,36220.0,37040.0,37700.0,38610.0,39224.0,39878.0,40697.0,41407.0,42152.0,42829.0,43392.0,43996.0,44734.0,45586.0,46323.0,47355.0,48105.0,48858.0,49754.0,50737.0,51937.0,53104.0,54328.0,55286.0,56220.0,57221.0,58505.0,60065.0,61328.0,62992.0,64721.0,65892.0,67312.0,69204.0,71612.0,74283.0,77791.0,80869.0,83248.0,85912.0,89169.0,93553.0,99268.0,104955.0,109999.0,114107.0,117911.0,124302.0,132275.0,139103.0,146985.0,153683.0,158535.0,164350.0,171591.0,181122.0,191361.0,198942.0,204039.0,208171.0,213391.0,220730.0,228240.0,235212.0,241948.0,247354.0,250220.0,253565.0,259588.0,265789.0,270957.0,275601.0,279688.0,282376.0,284784.0,288725.0,293159.0,297164.0,300720.0,303467.0,305543.0,307666.0,310545.0,313554.0,316431.0,319792.0,322680.0,325049.0,327613.0,330237.0,332779.0,334857.0,336990.0,338847.0,340147.0,341941.0,344188.0,347106.0,349425.0,350538.0,351800.0,353293.0,355175.0,357762.0,360929.0,363350.0,364515.0,365630.0,367193.0,369452.0,372185.0,374839.0,377070.0,379117.0,380872.0,382114.0,383615.0,385508.0,388983.0,391466.0,392405.0,393837.0,394731.0,396134.0,397901.0,399711.0,401904.0,403745.0,404824.0,405666.0,406899.0,408666.0,410257.0,411713.0,413257.0,414478.0,415482.0,416651.0,418178.0,419834.0,421256.0,422559.0,423855.0,424922.0,425981.0,427464.0,429147.0,430924.0,432468.0,433557.0,434662.0,436039.0,437797.0,439870.0,441818.0,443641.0,445487.0,446770.0,448170.0,450294.0,452736.0,455061.0,457348.0,459652.0,460991.0,462502.0,465133.0,467735.0,470316.0,473032.0,475229.0,477020.0,491326.0,499415.0,516038.0,530708.0,520607.0,520805.0,522724.0,522724.0,522724.0,532783.0,542064.0,551305.0,560757.0,561517.0,588368.0,596800.0,588858.0,588858.0,588858.0,588858.0,588858.0
Azerbaijan_nan,40.1431,47.5769,55046.0,55111.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39406.0,39509.0,39644.0,39796.0,39907.0,40025.0,40147.0,40193.0,40258.0,40355.0,40432.0,40580.0,40690.0,40822.0,40925.0,41059.0,41228.0,41414.0,41628.0,41859.0,42085.0,42221.0,42480.0,42816.0,43317.0,43833.0,44369.0,44999.0,45355.0,45904.0,46571.0,47363.0,48195.0,48998.0,49920.0,50499.0,51124.0,52050.0,53049.0,54107.0,55216.0,56379.0,57064.0,58166.0,59399.0,60742.0,62250.0,63675.0,65305.0,66107.0,67204.0,68481.0,70002.0,71512.0,73279.0,75570.0,77163.0,78997.0,81291.0,83813.0,87006.0,89891.0,92951.0,95367.0,98511.0,102282.0,105885.0,109707.0,113840.0,118115.0,121243.0,125088.0,129444.0,133443.0,137829.0,142134.0,146531.0,149813.0,153575.0,158372.0,162606.0,166988.0,171322.0,175715.0,179086.0,182695.0,187185.0,191242.0,195314.0,199013.0,202007.0,203488.0,205124.0,207756.0,209762.0,211483.0,213007.0,214508.0,215486.0,216273.0,217502.0,218601.0,219113.0,219311.0,220116.0,220679.0,221279.0,222284.0,222999.0,223557.0,224094.0,224711.0,224943.0,225253.0,225866.0,226256.0,226607.0,226993.0,227355.0,227487.0,227684.0,228086.0,228339.0,228586.0,228790.0,229023.0,229162.0,229360.0,229703.0,229882.0,230037.0,230144.0,230286.0,230387.0,230502.0,230705.0,230864.0,231009.0,231121.0,231240.0,231303.0,231415.0,231610.0,231747.0,231934.0,232111.0,232228.0,232299.0,232402.0,232578.0,232730.0,232917.0,233088.0,233225.0,233312.0,233477.0,233750.0,233888.0,234065.0,234366.0,234653.0,234796.0,235056.0,235457.0,235756.0,236111.0,236475.0,236864.0,237103.0,237636.0,241445.0,250020.0,252453.0,249661.0,249661.0,251377.0,252796.0,252496.0,259465.0,273941.0,276536.0,272535.0,272535.0,284692.0,294195.0,290002.0,290002.0,294454.0,297515.0,296243.0
Bahamas_nan,25.025885,-78.035889,24547.0,24616.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3643.0,3618.0,3699.0,3790.0,4154.0,3851.0,4131.0,3985.0,4123.0,4553.0,4220.0,4332.0,4409.0,4653.0,4559.0,4713.0,5036.0,5248.0,5023.0,5271.0,5193.0,5445.0,5479.0,5385.0,5517.0,5628.0,5788.0,5924.0,5923.0,6051.0,6273.0,6268.0,6650.0,6410.0,6721.0,6502.0,6670.0,6693.0,6806.0,6721.0,6938.0,6918.0,6860.0,6924.0,6979.0,7137.0,6951.0,7152.0,7149.0,7099.0,7175.0,7185.0,7263.0,7382.0,7367.0,7299.0,7374.0,7522.0,7488.0,7521.0,7521.0,7565.0,7591.0,7573.0,7638.0,7639.0,7634.0,7688.0,7656.0,7656.0,7717.0,7722.0,7715.0,7698.0,7730.0,7750.0,7724.0,7753.0,7739.0,7785.0,7719.0,7773.0,7829.0,7834.0,7827.0,7862.0,7883.0,7887.0,7915.0,7899.0,7895.0,7943.0,7923.0,7960.0,7958.0,7993.0,7891.0,8022.0,8005.0,8012.0,8024.0,8022.0,8084.0,8029.0,8077.0,8108.0,8087.0,8106.0,8119.0,8140.0,8167.0,8089.0,8184.0,8169.0,8186.0,8174.0,8174.0,8233.0,8156.0,8246.0,8245.0,8237.0,8242.0,8273.0,8297.0,8232.0,8315.0,8289.0,8338.0,8330.0,8325.0,8342.0,8383.0,8285.0,8404.0,8398.0,8407.0,8427.0,8451.0,8381.0,8462.0,8481.0,8427.0,8481.0,8481.0,8475.0,8537.0,8390.0,8582.0,8542.0,8572.0,8572.0,8626.0,8494.0,8661.0,8638.0,8686.0,8639.0,8688.0,8688.0,8683.0,8729.0,8622.0,8773.0,8720.0,8770.0,8770.0,8764.0,8764.0,8764.0,8764.0,8764.0,8764.0,8764.0,9107.0,8998.0,9303.0,9611.0,9928.0,10261.0,10908.0,10884.0,11668.0,11465.0,11726.0,11725.0,12281.0,12246.0
Bahrain_nan,26.0275,50.55,73983.0,74550.0,60965.0,61643.0,62902.0,63590.0,64222.0,64751.0,65707.0,66381.0,66997.0,67690.0,68213.0,68765.0,69361.0,69852.0,70416.0,70890.0,71375.0,71835.0,72314.0,72707.0,73129.0,73519.0,73951.0,74456.0,74910.0,75337.0,75679.0,75988.0,76313.0,76652.0,76999.0,77371.0,77648.0,77951.0,78287.0,78593.0,78962.0,79287.0,79632.0,80041.0,80337.0,80597.0,80832.0,81070.0,81322.0,81529.0,81713.0,81980.0,82219.0,82439.0,82703.0,82882.0,83093.0,83345.0,83539.0,83716.0,83890.0,84113.0,84287.0,84428.0,84604.0,84786.0,84969.0,85103.0,85261.0,85413.0,85552.0,85684.0,85794.0,85966.0,86117.0,86272.0,86446.0,86609.0,86747.0,86877.0,87041.0,87226.0,87369.0,87519.0,87691.0,87828.0,88010.0,88205.0,88385.0,88587.0,88732.0,88900.0,89059.0,89220.0,89362.0,89520.0,89691.0,89833.0,89972.0,90145.0,90367.0,90552.0,90724.0,90910.0,91148.0,91398.0,91609.0,91820.0,92021.0,92244.0,92502.0,92755.0,92997.0,93261.0,93556.0,93848.0,94082.0,94348.0,94699.0,95099.0,95413.0,95637.0,95933.0,96259.0,96535.0,96863.0,97105.0,97323.0,97658.0,98005.0,98334.0,98649.0,98950.0,99277.0,99534.0,99856.0,100289.0,100753.0,101201.0,101584.0,102025.0,102665.0,103159.0,103620.0,104277.0,104862.0,105523.0,106252.0,106782.0,107347.0,108058.0,108825.0,109636.0,110453.0,111341.0,112163.0,112782.0,113551.0,114373.0,115059.0,115705.0,116448.0,117244.0,117843.0,118498.0,119221.0,119866.0,120507.0,121131.0,121784.0,122416.0,123044.0,123570.0,124234.0,124911.0,125517.0,126163.0,126640.0,127233.0,127370.0,127255.0,133123.0,139336.0,143637.0,144782.0,151138.0,157056.0,155150.0,155150.0,155150.0,155333.0,159987.0,161493.0,160845.0,162262.0,170130.0,178195.0,178027.0,176591.0,176591.0
Bangladesh_nan,23.685,90.3563,312820.0,337520.0,339391.0,341056.0,344491.0,346019.0,347552.0,349108.0,350599.0,352253.0,353857.0,355461.0,356810.0,357893.0,359034.0,360492.0,362041.0,363541.0,365043.0,366490.0,367651.0,368681.0,370044.0,371661.0,373217.0,374694.0,375967.0,377111.0,378257.0,379668.0,381315.0,383020.0,384707.0,386207.0,387414.0,388526.0,390115.0,391671.0,393110.0,394874.0,396533.0,397658.0,398722.0,400202.0,401607.0,403054.0,404785.0,406490.0,407831.0,409227.0,411016.0,412741.0,414244.0,415979.0,417626.0,418788.0,420153.0,421867.0,423663.0,425417.0,427261.0,429092.0,430609.0,432281.0,434478.0,436792.0,438951.0,441229.0,443598.0,445438.0,447260.0,449684.0,452076.0,454185.0,456430.0,458759.0,460712.0,462350.0,464713.0,467346.0,469479.0,471759.0,474055.0,475889.0,477450.0,479540.0,481941.0,484135.0,486044.0,487813.0,489235.0,490343.0,492089.0,494159.0,495907.0,497059.0,498157.0,499513.0,500644.0,502037.0,503536.0,504873.0,506174.0,507272.0,508124.0,509006.0,510039.0,511160.0,512518.0,513603.0,514524.0,515241.0,515908.0,516874.0,517881.0,518924.0,519945.0,520779.0,521394.0,522357.0,523382.0,524033.0,524864.0,525755.0,526502.0,527088.0,527573.0,528268.0,529028.0,529700.0,530295.0,530888.0,531368.0,531757.0,532357.0,532943.0,533449.0,533977.0,534431.0,534791.0,535117.0,535551.0,536105.0,536597.0,537049.0,537514.0,537813.0,538049.0,538351.0,538739.0,539170.0,539558.0,539999.0,540341.0,540594.0,541033.0,541477.0,541898.0,542319.0,542697.0,543064.0,543362.0,543709.0,544123.0,544563.0,544994.0,545449.0,545889.0,546246.0,546789.0,547389.0,547958.0,548618.0,549241.0,549796.0,550341.0,551165.0,551376.0,567840.0,597053.0,600683.0,614279.0,627592.0,631096.0,641108.0,636621.0,636621.0,662487.0,680824.0,669993.0,669993.0,669993.0,669993.0,669993.0,669993.0,669993.0,669993.0,669993.0
Barbados_nan,13.1939,-59.5432,22180.0,22182.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,423.0,420.0,380.0,381.0,266.0,393.0,381.0,373.0,373.0,375.0,193.0,410.0,196.0,199.0,348.0,445.0,203.0,437.0,332.0,206.0,221.0,444.0,223.0,215.0,218.0,400.0,466.0,240.0,353.0,456.0,429.0,224.0,240.0,358.0,449.0,233.0,485.0,392.0,447.0,257.0,361.0,463.0,342.0,437.0,344.0,440.0,242.0,454.0,455.0,342.0,446.0,249.0,493.0,486.0,445.0,358.0,452.0,454.0,261.0,367.0,463.0,282.0,259.0,417.0,330.0,403.0,266.0,270.0,530.0,275.0,441.0,368.0,431.0,352.0,284.0,446.0,510.0,340.0,348.0,438.0,432.0,422.0,497.0,494.0,296.0,443.0,301.0,305.0,414.0,548.0,537.0,321.0,327.0,546.0,345.0,565.0,387.0,411.0,365.0,371.0,642.0,383.0,395.0,882.0,556.0,606.0,901.0,743.0,1834.0,780.0,898.0,878.0,1436.0,968.0,1007.0,1036.0,1550.0,1095.0,1494.0,1489.0,1390.0,1156.0,1486.0,1645.0,1341.0,1387.0,1842.0,1827.0,1443.0,1477.0,1626.0,1523.0,1545.0,1684.0,1586.0,1611.0,1641.0,1762.0,1716.0,1709.0,1797.0,1814.0,1857.0,1904.0,1947.0,2061.0,2651.0,2268.0,2331.0,2457.0,2647.0,3049.0,2934.0,2772.0,3031.0,2852.0,2907.0,2978.0,2994.0,3038.0,3170.0,3115.0,3249.0,3278.0,3291.0,3281.0,3264.0,3409.0,3422.0,3694.0,3511.0,3833.0,3837.0,3665.0,3721.0,3719.0,3714.0,3693.0,3744.0,3580.0,3788.0,3847.0,3648.0,3866.0,3866.0,3831.0,3825.0,3825.0,3825.0
