region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21744.0,21744.0,33.0,33.0,33.0,33.0,33.0,33.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,229.0,37.0,513.0,38.0,324.0,324.0,267.0,268.0,39.0,300.0,294.0,239.0,240.0,40.0,41.0,42.0,362.0,46.0,482.0,482.0,276.0,269.0,263.0,263.0,241.0,241.0,241.0,47.0,48.0,49.0,52.0,452.0,406.0,278.0,53.0,318.0,59.0,523.0,523.0,286.0,288.0,61.0,363.0,336.0,62.0,304.0,305.0,63.0,66.0,418.0,68.0,351.0,69.0,71.0,389.0,346.0,287.0,73.0,345.0,342.0,276.0,277.0,74.0,309.0,303.0,75.0,311.0,81.0,470.0,472.0,87.0,480.0,234.0,90.0,385.0,360.0,313.0,91.0,93.0,373.0,344.0,298.0,298.0,299.0,95.0,118.0,147.0,128.0,351.0,329.0,307.0,302.0,300.0,297.0,295.0,295.0,295.0,295.0,296.0,99.0,322.0,101.0,136.0,372.0,329.0,309.0,306.0,306.0,302.0,103.0,323.0,323.0,302.0,302.0,303.0,104.0,324.0,324.0,303.0,303.0,303.0,304.0,105.0,325.0,325.0,304.0,304.0,304.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,106.0,325.0,325.0,305.0,305.0,310.0,111.0,418.0,422.0,116.0,433.0,120.0,122.0,277.0,398.0,362.0,334.0,334.0,326.0,322.0,321.0,323.0
Australia_Queensland,-27.4698,153.0251,22705.0,22706.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1337.0,1357.0,1354.0,1352.0,1354.0,1301.0,1343.0,1363.0,1358.0,1356.0,1359.0,1304.0,1364.0,1364.0,1359.0,1359.0,1359.0,1359.0,1359.0,1341.0,1361.0,1361.0,1360.0,1360.0,1344.0,1328.0,1368.0,1366.0,1363.0,1364.0,1346.0,1367.0,1331.0,1369.0,1369.0,1366.0,1368.0,1332.0,1374.0,1320.0,1394.0,1357.0,1374.0,1324.0,1346.0,1386.0,1380.0,1376.0,1376.0,1377.0,1360.0,1364.0,1332.0,1373.0,1356.0,1390.0,1389.0,1368.0,1373.0,1340.0,1398.0,1362.0,1381.0,1349.0,1386.0,1404.0,1399.0,1381.0,1384.0,1369.0,1406.0,1390.0,1354.0,1397.0,1381.0,1382.0,1387.0,1375.0,1326.0,1441.0,1366.0,1450.0,1397.0,1429.0,1414.0,1413.0,1416.0,1418.0,1384.0,1457.0,1403.0,1419.0,1440.0,1422.0,1407.0,1411.0,1430.0,1450.0,1364.0,1424.0,1431.0,1409.0,1463.0,1427.0,1463.0,1381.0,1438.0,1460.0,1444.0,1330.0,1493.0,1493.0,1415.0,1441.0,1466.0,1433.0,1452.0,1488.0,1468.0,1486.0,1455.0,1474.0,1495.0,1459.0,1509.0,1509.0,1472.0,1508.0,1493.0,1492.0,1495.0,1495.0,1512.0,1495.0,1496.0,1513.0,1510.0,1541.0,1475.0,1496.0,1486.0,1503.0,1505.0,1504.0,1506.0,1491.0,1524.0,1522.0,1519.0,1519.0,1520.0,1504.0,1521.0,1523.0,1490.0,1525.0,1526.0,1510.0,1466.0,1520.0,1538.0,1504.0,1475.0,1550.0,1440.0,1527.0,1517.0,1532.0,1461.0,1489.0,1517.0,1502.0,1567.0,1533.0,1581.0,1506.0,1575.0,1524.0,1495.0,1625.0,1615.0,1626.0,1429.0,1673.0,1672.0,1671.0,1477.0,1755.0,1804.0,1534.0,1826.0,1826.0,1772.0,1568.0,1607.0,1955.0,1647.0,1701.0,2040.0
Australia_South Australia,-34.9285,138.6007,22117.0,22117.0,466.0,466.0,466.0,466.0,466.0,466.0,664.0,664.0,666.0,575.0,676.0,676.0,667.0,667.0,667.0,667.0,666.0,668.0,577.0,679.0,634.0,676.0,631.0,676.0,677.0,627.0,679.0,588.0,685.0,642.0,549.0,698.0,696.0,551.0,610.0,708.0,695.0,641.0,692.0,604.0,699.0,527.0,582.0,728.0,668.0,661.0,668.0,541.0,726.0,637.0,676.0,513.0,699.0,660.0,605.0,741.0,650.0,729.0,727.0,718.0,721.0,534.0,544.0,753.0,707.0,791.0,704.0,736.0,740.0,728.0,729.0,729.0,691.0,812.0,651.0,808.0,732.0,762.0,765.0,761.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,723.0,765.0,765.0,761.0,761.0,761.0,764.0,651.0,776.0,778.0,692.0,776.0,739.0,776.0,663.0,786.0,676.0,754.0,648.0,800.0,799.0,672.0,868.0,749.0,781.0,680.0,725.0,807.0,759.0,794.0,721.0,799.0,764.0,724.0,804.0,800.0,794.0,759.0,727.0,806.0,802.0,795.0,795.0,795.0,795.0,794.0,794.0,795.0,759.0,834.0,763.0,657.0,819.0,781.0,806.0,806.0,768.0,808.0,738.0,777.0,816.0,809.0,805.0,805.0,807.0,736.0,814.0,814.0,808.0,739.0,818.0,750.0,785.0,823.0,816.0,813.0,815.0,712.0,793.0,797.0,825.0,821.0,818.0,818.0,818.0,751.0,795.0,732.0,776.0,679.0,860.0,754.0,783.0,793.0,819.0,674.0,695.0,744.0,1031.0,964.0,942.0,725.0,795.0,1044.0,766.0,801.0,1241.0,821.0,1097.0,1105.0,832.0,1103.0,865.0,1186.0,893.0
Australia_Tasmania,-42.8821,147.3272,21914.0,21914.0,230.0,230.0,230.0,230.0,230.0,230.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,431.0,233.0,371.0,473.0,445.0,436.0,436.0,436.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,437.0,239.0,487.0,497.0,251.0,259.0,264.0,370.0,277.0,629.0,294.0,305.0,761.0,312.0,461.0,626.0,340.0,754.0,349.0,359.0,375.0
Australia_Victoria,-37.8136,144.9631,38838.0,38872.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20250.0,20264.0,20275.0,20301.0,20307.0,20321.0,20326.0,20341.0,20349.0,20361.0,20367.0,20380.0,20390.0,20398.0,20412.0,20416.0,20431.0,20437.0,20448.0,20459.0,20473.0,20485.0,20491.0,20500.0,20501.0,20502.0,20505.0,20504.0,20507.0,20509.0,20514.0,20514.0,20523.0,20526.0,20526.0,20530.0,20530.0,20530.0,20532.0,20533.0,20534.0,20534.0,20533.0,20532.0,20532.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20533.0,20537.0,20535.0,20539.0,20540.0,20540.0,20539.0,20540.0,20540.0,20542.0,20544.0,20547.0,20547.0,20548.0,20549.0,20548.0,20549.0,20550.0,20550.0,20553.0,20555.0,20561.0,20569.0,20572.0,20582.0,20584.0,20586.0,20587.0,20590.0,20590.0,20596.0,20594.0,20598.0,20602.0,20599.0,20601.0,20604.0,20608.0,20611.0,20617.0,20619.0,20620.0,20621.0,20623.0,20621.0,20629.0,20627.0,20631.0,20634.0,20633.0,20635.0,20636.0,20636.0,20637.0,20636.0,20640.0,20641.0,20641.0,20644.0,20644.0,20643.0,20645.0,20646.0,20651.0,20651.0,20656.0,20657.0,20661.0,20660.0,20663.0,20665.0,20664.0,20666.0,20666.0,20666.0,20666.0,20666.0,20668.0,20667.0,20669.0,20669.0,20668.0,20668.0,20668.0,20668.0,20669.0,20668.0,20670.0,20670.0,20670.0,20671.0,20671.0,20670.0,20671.0,20670.0,20671.0,20671.0,20671.0,20671.0,20671.0,20871.0,21273.0,21740.0,21981.0,22364.0,22235.0,22212.0,22212.0,23152.0,23186.0,23877.0,23736.0,24193.0,24078.0,25369.0,25421.0,25871.0,25807.0,26104.0
Australia_Western Australia,-31.9505,115.8605,22283.0,22283.0,659.0,659.0,661.0,661.0,661.0,662.0,867.0,772.0,875.0,877.0,772.0,885.0,676.0,904.0,910.0,684.0,883.0,918.0,862.0,891.0,892.0,858.0,892.0,800.0,901.0,841.0,839.0,909.0,848.0,703.0,908.0,786.0,932.0,872.0,834.0,953.0,738.0,996.0,805.0,821.0,899.0,861.0,1002.0,901.0,980.0,951.0,946.0,921.0,979.0,949.0,946.0,980.0,869.0,960.0,990.0,979.0,976.0,976.0,976.0,975.0,981.0,794.0,899.0,998.0,848.0,1018.0,963.0,981.0,960.0,881.0,1029.0,925.0,817.0,1055.0,1045.0,995.0,1025.0,950.0,981.0,1038.0,981.0,958.0,993.0,1045.0,1012.0,1010.0,1040.0,987.0,1016.0,1018.0,1043.0,993.0,947.0,1035.0,1033.0,1026.0,1052.0,1024.0,1049.0,1049.0,1022.0,1030.0,908.0,1100.0,947.0,1070.0,1048.0,1064.0,1017.0,1022.0,981.0,1060.0,1060.0,1006.0,1037.0,1088.0,1081.0,1053.0,1032.0,1062.0,1064.0,1040.0,1021.0,1052.0,1076.0,1096.0,1067.0,1091.0,1092.0,1042.0,1098.0,1003.0,1105.0,1083.0,1053.0,1082.0,1109.0,1011.0,1089.0,1115.0,1106.0,1082.0,1062.0,1091.0,1114.0,1109.0,1106.0,1108.0,1063.0,1091.0,1116.0,1112.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1110.0,1087.0,1091.0,1094.0,1117.0,1115.0,1112.0,1112.0,1112.0,1112.0,1113.0,1090.0,1115.0,1117.0,1069.0,1122.0,1055.0,1105.0,1108.0,1104.0,1128.0,1103.0,1104.0,1107.0,1108.0,1108.0,1160.0,960.0,1241.0,1241.0,1190.0,989.0,1264.0,1264.0,1232.0,1034.0,1068.0,1513.0,1134.0,1179.0,1690.0,1245.0,1277.0,1325.0,1755.0,1387.0,1715.0
Austria_nan,47.5162,14.5501,50287.0,50616.0,33541.0,34305.0,35705.0,36556.0,37375.0,38035.0,38600.0,39213.0,39869.0,40689.0,41399.0,42145.0,42822.0,43385.0,43989.0,44728.0,45581.0,46317.0,47348.0,48098.0,48850.0,49745.0,50728.0,51928.0,53093.0,54315.0,55272.0,56205.0,57207.0,58492.0,60051.0,61312.0,62973.0,64702.0,65871.0,67288.0,69183.0,71591.0,74255.0,77755.0,80825.0,83198.0,85859.0,89123.0,93504.0,99208.0,104878.0,109907.0,114010.0,117824.0,124226.0,132194.0,138998.0,146862.0,153556.0,158419.0,164245.0,171512.0,181034.0,191246.0,198800.0,203897.0,208064.0,213333.0,220687.0,228185.0,235127.0,241849.0,247258.0,250140.0,253517.0,259562.0,265755.0,270892.0,275523.0,279617.0,282317.0,284746.0,288701.0,293131.0,297118.0,300660.0,303408.0,305493.0,307630.0,310520.0,313524.0,316391.0,319742.0,322627.0,324994.0,327563.0,330194.0,332735.0,334813.0,336949.0,338806.0,340112.0,341909.0,344158.0,347069.0,349374.0,350485.0,351751.0,353260.0,355146.0,357728.0,360884.0,363290.0,364451.0,365579.0,367158.0,369423.0,372148.0,374789.0,377008.0,379057.0,380818.0,382069.0,383576.0,385475.0,388945.0,391410.0,392344.0,393777.0,394695.0,396100.0,397871.0,399674.0,401854.0,403691.0,404769.0,405616.0,406861.0,408630.0,410216.0,411666.0,413206.0,414429.0,415435.0,416609.0,418138.0,419790.0,421207.0,422508.0,423805.0,424875.0,425937.0,427421.0,429102.0,430874.0,432412.0,433502.0,434611.0,435994.0,437754.0,439820.0,441761.0,443580.0,445426.0,446713.0,448118.0,450246.0,452687.0,455000.0,457283.0,459584.0,460926.0,462445.0,465084.0,467683.0,470252.0,472962.0,475158.0,476951.0,479110.0,481791.0,484786.0,488091.0,491183.0,493708.0,495433.0,497482.0,500883.0,501705.0,501224.0,518702.0,529990.0,522329.0,545349.0,569290.0,564177.0,561472.0,561472.0,589094.0,607859.0,596386.0,631130.0,653049.0,638406.0,673844.0,696315.0,683083.0,683083.0,718816.0
Azerbaijan_nan,40.1431,47.5769,54740.0,54806.0,38403.0,38517.0,38714.0,38839.0,38984.0,39126.0,39417.0,39519.0,39654.0,39806.0,39918.0,40035.0,40158.0,40204.0,40268.0,40366.0,40444.0,40591.0,40701.0,40833.0,40936.0,41069.0,41239.0,41425.0,41638.0,41868.0,42095.0,42230.0,42488.0,42824.0,43325.0,43840.0,44374.0,45003.0,45357.0,45905.0,46572.0,47363.0,48193.0,48995.0,49916.0,50494.0,51118.0,52045.0,53044.0,54100.0,55207.0,56369.0,57053.0,58154.0,59389.0,60731.0,62236.0,63660.0,65288.0,66088.0,67186.0,68466.0,69989.0,71496.0,73262.0,75551.0,77140.0,78971.0,81265.0,83788.0,86973.0,89851.0,92907.0,95320.0,98468.0,102238.0,105839.0,109650.0,113784.0,118055.0,121181.0,125029.0,129389.0,133391.0,137768.0,142076.0,146470.0,149752.0,153523.0,158323.0,162559.0,166929.0,171264.0,175659.0,179028.0,182648.0,187140.0,191200.0,195263.0,198963.0,201960.0,203448.0,205103.0,207746.0,209755.0,211466.0,212988.0,214492.0,215470.0,216264.0,217493.0,218593.0,219100.0,219301.0,220110.0,220674.0,221271.0,222272.0,222987.0,223539.0,224079.0,224700.0,224931.0,225244.0,225858.0,226248.0,226596.0,226983.0,227345.0,227477.0,227676.0,228079.0,228331.0,228576.0,228780.0,229014.0,229152.0,229352.0,229694.0,229873.0,230026.0,230134.0,230278.0,230379.0,230495.0,230697.0,230856.0,230999.0,231111.0,231231.0,231294.0,231407.0,231602.0,231738.0,231925.0,232101.0,232218.0,232289.0,232393.0,232570.0,232722.0,232908.0,233078.0,233215.0,233302.0,233468.0,233741.0,233878.0,234054.0,234356.0,234642.0,234784.0,235045.0,235446.0,235745.0,236098.0,236463.0,236852.0,237090.0,237285.0,237807.0,238474.0,239090.0,239790.0,240455.0,240803.0,241596.0,242644.0,247978.0,250676.0,248615.0,251808.0,253457.0,257280.0,260313.0,258570.0,258570.0,258570.0,260024.0,270515.0,274896.0,273512.0,274655.0,278241.0,281136.0,283351.0,286101.0,285022.0,290484.0
Bahamas_nan,25.025885,-78.035889,24238.0,24307.0,3008.0,3032.0,3087.0,3177.0,3261.0,3214.0,3315.0,3418.0,3640.0,3618.0,3699.0,3790.0,4124.0,3838.0,4105.0,3967.0,4123.0,4551.0,4220.0,4332.0,4409.0,4631.0,4559.0,4713.0,5018.0,5228.0,5023.0,5259.0,5186.0,5417.0,5459.0,5385.0,5517.0,5628.0,5776.0,5908.0,5923.0,6051.0,6256.0,6268.0,6628.0,6410.0,6695.0,6502.0,6653.0,6680.0,6794.0,6714.0,6927.0,6906.0,6849.0,6916.0,6972.0,7127.0,6947.0,7141.0,7140.0,7090.0,7169.0,7181.0,7255.0,7373.0,7356.0,7288.0,7365.0,7512.0,7479.0,7511.0,7510.0,7554.0,7582.0,7565.0,7629.0,7631.0,7626.0,7680.0,7649.0,7648.0,7710.0,7714.0,7707.0,7691.0,7723.0,7742.0,7718.0,7746.0,7732.0,7778.0,7714.0,7767.0,7822.0,7827.0,7819.0,7853.0,7873.0,7878.0,7906.0,7891.0,7887.0,7936.0,7915.0,7952.0,7950.0,7984.0,7884.0,8015.0,7998.0,8004.0,8016.0,8013.0,8074.0,8022.0,8068.0,8100.0,8078.0,8097.0,8111.0,8131.0,8158.0,8081.0,8176.0,8161.0,8177.0,8166.0,8166.0,8224.0,8149.0,8237.0,8237.0,8228.0,8233.0,8263.0,8287.0,8224.0,8307.0,8281.0,8329.0,8321.0,8315.0,8332.0,8373.0,8278.0,8396.0,8391.0,8397.0,8417.0,8440.0,8371.0,8452.0,8472.0,8418.0,8471.0,8471.0,8465.0,8528.0,8383.0,8573.0,8534.0,8561.0,8561.0,8614.0,8484.0,8652.0,8629.0,8675.0,8628.0,8676.0,8676.0,8672.0,8719.0,8614.0,8763.0,8712.0,8759.0,8759.0,8788.0,8707.0,8806.0,8819.0,8778.0,8814.0,8907.0,8765.0,8954.0,9243.0,9159.0,9399.0,9801.0,9633.0,9786.0,10066.0,10434.0,10360.0,10607.0,10607.0,10655.0,10565.0,11308.0,11237.0,11522.0,11558.0,11337.0,11462.0,12045.0,12011.0
Bahrain_nan,26.0275,50.55,73680.0,74247.0,60965.0,61643.0,63177.0,63864.0,64495.0,65025.0,65659.0,66332.0,66948.0,67640.0,68163.0,68715.0,69311.0,69802.0,70366.0,70840.0,71325.0,71785.0,72265.0,72657.0,73080.0,73469.0,73902.0,74406.0,74859.0,75285.0,75627.0,75936.0,76263.0,76602.0,76948.0,77320.0,77596.0,77900.0,78235.0,78542.0,78910.0,79235.0,79579.0,79988.0,80283.0,80543.0,80778.0,81017.0,81269.0,81476.0,81660.0,81928.0,82166.0,82386.0,82649.0,82828.0,83039.0,83291.0,83485.0,83662.0,83835.0,84059.0,84233.0,84374.0,84550.0,84732.0,84914.0,85049.0,85206.0,85358.0,85497.0,85629.0,85739.0,85912.0,86063.0,86217.0,86390.0,86553.0,86691.0,86821.0,86986.0,87171.0,87312.0,87463.0,87635.0,87772.0,87954.0,88148.0,88327.0,88529.0,88674.0,88842.0,89001.0,89162.0,89304.0,89462.0,89633.0,89775.0,89913.0,90087.0,90308.0,90493.0,90664.0,90850.0,91089.0,91338.0,91548.0,91758.0,91960.0,92183.0,92440.0,92694.0,92935.0,93199.0,93493.0,93785.0,94018.0,94284.0,94635.0,95035.0,95348.0,95571.0,95867.0,96194.0,96470.0,96797.0,97039.0,97257.0,97592.0,97939.0,98266.0,98581.0,98882.0,99208.0,99465.0,99787.0,100220.0,100684.0,101130.0,101512.0,101953.0,102592.0,103086.0,103545.0,104201.0,104787.0,105445.0,106174.0,106703.0,107267.0,107979.0,108746.0,109555.0,110370.0,111256.0,112077.0,112695.0,113466.0,114288.0,114973.0,115617.0,116362.0,117157.0,117755.0,118410.0,119132.0,119777.0,120417.0,121041.0,121694.0,122325.0,122953.0,123478.0,124143.0,124818.0,125425.0,126069.0,126546.0,127139.0,127746.0,128326.0,129012.0,129746.0,130378.0,130926.0,131590.0,132293.0,133048.0,133177.0,133137.0,134202.0,134785.0,134566.0,135633.0,136162.0,135929.0,140289.0,142376.0,141115.0,141115.0,141115.0,141656.0,142129.0,142129.0,142129.0,142129.0,142129.0,142129.0,142129.0
Bangladesh_nan,23.685,90.3563,312544.0,337520.0,339332.0,341056.0,344772.0,346301.0,347836.0,349393.0,350608.0,352260.0,353864.0,355466.0,356817.0,357901.0,359047.0,360507.0,362055.0,363551.0,365049.0,366495.0,367658.0,368690.0,370058.0,371674.0,373227.0,374699.0,375972.0,377118.0,378267.0,379682.0,381327.0,383029.0,384710.0,386210.0,387418.0,388535.0,390128.0,391683.0,393119.0,394881.0,396539.0,397662.0,398730.0,400215.0,401621.0,403065.0,404794.0,406496.0,407834.0,409232.0,411024.0,412749.0,414249.0,415985.0,417631.0,418794.0,420162.0,421880.0,423674.0,425424.0,427265.0,429095.0,430611.0,432287.0,434485.0,436798.0,438950.0,441227.0,443595.0,445436.0,447262.0,449691.0,452082.0,454187.0,456431.0,458761.0,460713.0,462354.0,464723.0,467353.0,469482.0,471757.0,474056.0,475890.0,477455.0,479552.0,481952.0,484141.0,486045.0,487816.0,489240.0,490356.0,492107.0,494177.0,495918.0,497063.0,498166.0,499526.0,500662.0,502054.0,503550.0,504884.0,506181.0,507283.0,508136.0,509022.0,510058.0,511179.0,512532.0,513615.0,514533.0,515252.0,515925.0,516892.0,517901.0,518939.0,519958.0,520790.0,521406.0,522373.0,523399.0,524049.0,524878.0,525771.0,526518.0,527103.0,527591.0,528286.0,529047.0,529718.0,530310.0,530904.0,531385.0,531776.0,532376.0,532962.0,533466.0,533993.0,534448.0,534808.0,535135.0,535571.0,536125.0,536615.0,537065.0,537530.0,537829.0,538067.0,538371.0,538761.0,539190.0,539577.0,540016.0,540358.0,540612.0,541051.0,541496.0,541916.0,542335.0,542714.0,543081.0,543380.0,543728.0,544142.0,544582.0,545011.0,545466.0,545906.0,546263.0,546806.0,547406.0,547974.0,548632.0,549255.0,549810.0,550356.0,551181.0,552177.0,553199.0,554282.0,555342.0,556349.0,557437.0,559156.0,561112.0,562915.0,563211.0,562752.0,578622.0,588721.0,581563.0,600514.0,625859.0,625143.0,620240.0,630269.0,638817.0,637161.0,640536.0,640536.0,640536.0,640536.0,647028.0,652791.0,649484.0,668528.0,694863.0
