region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22442.0,22442.0,33.0,33.0,33.0,33.0,33.0,33.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,246.0,37.0,513.0,38.0,375.0,375.0,330.0,331.0,39.0,322.0,307.0,264.0,265.0,40.0,41.0,42.0,380.0,46.0,511.0,511.0,338.0,323.0,309.0,309.0,258.0,258.0,258.0,47.0,48.0,49.0,52.0,471.0,435.0,335.0,53.0,358.0,59.0,530.0,530.0,344.0,346.0,61.0,411.0,349.0,62.0,329.0,330.0,63.0,66.0,431.0,68.0,384.0,69.0,71.0,425.0,373.0,327.0,73.0,372.0,364.0,301.0,302.0,74.0,333.0,318.0,75.0,331.0,81.0,485.0,482.0,87.0,518.0,259.0,90.0,420.0,401.0,364.0,91.0,93.0,392.0,361.0,325.0,325.0,327.0,95.0,125.0,152.0,142.0,375.0,358.0,341.0,329.0,323.0,318.0,312.0,312.0,312.0,312.0,313.0,99.0,337.0,101.0,147.0,388.0,354.0,338.0,332.0,332.0,322.0,319.0,105.0,387.0,109.0,427.0,114.0,467.0,467.0,374.0,374.0,353.0,353.0,328.0,328.0,328.0,332.0,118.0,409.0,411.0,120.0
Australia_Queensland,-27.4698,153.0251,23403.0,23404.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1354.0,1374.0,1371.0,1369.0,1372.0,1317.0,1360.0,1380.0,1375.0,1374.0,1376.0,1321.0,1381.0,1381.0,1376.0,1376.0,1376.0,1376.0,1376.0,1358.0,1378.0,1378.0,1377.0,1378.0,1361.0,1344.0,1385.0,1383.0,1380.0,1381.0,1363.0,1385.0,1347.0,1386.0,1386.0,1383.0,1385.0,1348.0,1391.0,1334.0,1412.0,1373.0,1392.0,1340.0,1362.0,1403.0,1397.0,1395.0,1394.0,1395.0,1376.0,1380.0,1347.0,1389.0,1372.0,1408.0,1407.0,1387.0,1391.0,1355.0,1415.0,1378.0,1398.0,1365.0,1404.0,1422.0,1417.0,1399.0,1402.0,1385.0,1423.0,1406.0,1370.0,1414.0,1398.0,1399.0,1403.0,1392.0,1341.0,1459.0,1383.0,1471.0,1415.0,1449.0,1432.0,1430.0,1433.0,1434.0,1400.0,1475.0,1420.0,1437.0,1458.0,1439.0,1424.0,1427.0,1447.0,1467.0,1379.0,1441.0,1447.0,1426.0,1482.0,1444.0,1482.0,1397.0,1455.0,1477.0,1461.0,1344.0,1511.0,1512.0,1433.0,1458.0,1484.0,1451.0,1468.0,1506.0,1487.0,1504.0,1472.0,1492.0,1512.0,1476.0,1528.0,1527.0,1490.0,1526.0,1510.0,1510.0,1511.0,1512.0,1530.0,1512.0,1513.0,1531.0,1527.0,1560.0,1491.0,1513.0,1502.0,1520.0,1521.0,1521.0,1524.0,1563.0,1384.0,1424.0,1728.0,1756.0,1473.0,1674.0,1507.0,1846.0,1640.0,1778.0,1778.0,1758.0,1764.0,1607.0,1773.0,1602.0,1777.0,1777.0,1763.0,1776.0
Australia_South Australia,-34.9285,138.6007,22815.0,22815.0,466.0,466.0,466.0,466.0,466.0,466.0,681.0,681.0,683.0,589.0,693.0,693.0,685.0,685.0,685.0,685.0,683.0,685.0,591.0,695.0,649.0,694.0,647.0,695.0,696.0,644.0,697.0,603.0,702.0,658.0,563.0,716.0,714.0,568.0,626.0,726.0,716.0,660.0,712.0,621.0,718.0,538.0,596.0,745.0,686.0,682.0,687.0,557.0,745.0,652.0,696.0,526.0,717.0,677.0,623.0,762.0,669.0,752.0,747.0,739.0,741.0,546.0,544.0,759.0,716.0,823.0,735.0,772.0,772.0,749.0,748.0,747.0,708.0,831.0,666.0,828.0,748.0,782.0,784.0,779.0,780.0,777.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,739.0,782.0,782.0,779.0,779.0,779.0,782.0,664.0,793.0,794.0,708.0,794.0,756.0,795.0,677.0,804.0,690.0,771.0,662.0,819.0,819.0,690.0,891.0,767.0,802.0,693.0,740.0,823.0,775.0,814.0,738.0,819.0,781.0,740.0,822.0,818.0,813.0,776.0,743.0,824.0,819.0,814.0,814.0,814.0,813.0,811.0,811.0,812.0,774.0,852.0,779.0,670.0,835.0,796.0,825.0,825.0,787.0,828.0,753.0,794.0,833.0,827.0,824.0,824.0,830.0,614.0,858.0,867.0,625.0,886.0,886.0,856.0,849.0,849.0,849.0,840.0,840.0,840.0,840.0,840.0,864.0,653.0
Australia_Tasmania,-42.8821,147.3272,22612.0,22612.0,230.0,230.0,230.0,230.0,230.0,230.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,448.0,233.0,383.0,487.0,466.0,459.0,459.0,459.0,452.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,456.0,242.0,532.0,532.0,475.0,487.0,255.0,607.0,502.0,508.0,508.0,502.0,514.0,270.0,288.0,420.0,293.0,699.0,680.0,584.0,553.0
Australia_Victoria,-37.8136,144.9631,39533.0,39567.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20265.0,20278.0,20288.0,20315.0,20321.0,20335.0,20339.0,20355.0,20362.0,20374.0,20379.0,20393.0,20403.0,20411.0,20425.0,20429.0,20444.0,20450.0,20461.0,20472.0,20486.0,20497.0,20504.0,20513.0,20514.0,20515.0,20518.0,20517.0,20519.0,20522.0,20526.0,20526.0,20535.0,20539.0,20538.0,20543.0,20543.0,20542.0,20545.0,20545.0,20547.0,20546.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20549.0,20548.0,20552.0,20552.0,20552.0,20551.0,20552.0,20553.0,20554.0,20556.0,20559.0,20559.0,20561.0,20561.0,20561.0,20562.0,20563.0,20563.0,20565.0,20567.0,20573.0,20581.0,20584.0,20594.0,20597.0,20599.0,20600.0,20603.0,20603.0,20608.0,20607.0,20611.0,20614.0,20612.0,20614.0,20617.0,20621.0,20623.0,20630.0,20631.0,20633.0,20634.0,20635.0,20634.0,20642.0,20639.0,20644.0,20647.0,20646.0,20647.0,20648.0,20649.0,20649.0,20648.0,20652.0,20653.0,20653.0,20657.0,20656.0,20656.0,20658.0,20658.0,20663.0,20663.0,20666.0,21455.0,21381.0,21679.0,21699.0,21581.0,22315.0,22266.0,22962.0,22788.0,23003.0,24324.0,24322.0,24641.0,24709.0,25593.0,25635.0,26934.0,27306.0,28953.0,29241.0
Australia_Western Australia,-31.9505,115.8605,22981.0,22981.0,659.0,659.0,661.0,661.0,661.0,662.0,885.0,786.0,893.0,894.0,788.0,903.0,676.0,922.0,927.0,684.0,903.0,937.0,885.0,912.0,912.0,878.0,910.0,814.0,918.0,856.0,856.0,927.0,865.0,711.0,924.0,799.0,953.0,890.0,854.0,975.0,738.0,1013.0,812.0,844.0,922.0,886.0,1034.0,922.0,1006.0,973.0,967.0,939.0,997.0,967.0,964.0,998.0,884.0,977.0,1007.0,998.0,996.0,995.0,995.0,992.0,998.0,805.0,912.0,1012.0,862.0,1038.0,982.0,1004.0,979.0,897.0,1048.0,940.0,817.0,1073.0,1065.0,1018.0,1047.0,969.0,1000.0,1054.0,998.0,975.0,1009.0,1064.0,1031.0,1028.0,1059.0,1004.0,1033.0,1035.0,1061.0,1010.0,962.0,1052.0,1050.0,1044.0,1071.0,1043.0,1068.0,1067.0,1039.0,1047.0,920.0,1118.0,960.0,1089.0,1066.0,1085.0,1036.0,1039.0,996.0,1076.0,1078.0,1024.0,1055.0,1107.0,1101.0,1071.0,1049.0,1080.0,1081.0,1056.0,1037.0,1068.0,1094.0,1115.0,1086.0,1111.0,1111.0,1059.0,1115.0,1017.0,1122.0,1099.0,1070.0,1100.0,1127.0,1028.0,1106.0,1133.0,1126.0,1100.0,1079.0,1109.0,1131.0,1127.0,1125.0,1127.0,1079.0,1107.0,1133.0,1130.0,1104.0,1131.0,1131.0,1128.0,1127.0,1127.0,1127.0,1127.0,1159.0,948.0,1252.0,1298.0,1001.0,1037.0,1527.0,1094.0,1124.0,1189.0,1187.0,1676.0
Austria_nan,47.5162,14.5501,50980.0,51309.0,33541.0,34305.0,35375.0,36225.0,37043.0,37703.0,38635.0,39253.0,39903.0,40720.0,41425.0,42174.0,42849.0,43414.0,44022.0,44758.0,45606.0,46339.0,47376.0,48116.0,48880.0,49775.0,50755.0,51953.0,53115.0,54344.0,55299.0,56244.0,57245.0,58528.0,60079.0,61337.0,63011.0,64725.0,65903.0,67339.0,69223.0,71622.0,74281.0,77790.0,80846.0,83253.0,85934.0,89191.0,93566.0,99259.0,104925.0,109982.0,114111.0,117951.0,124351.0,132270.0,139093.0,146997.0,153664.0,158582.0,164417.0,171661.0,181155.0,191350.0,198931.0,204083.0,208256.0,213507.0,220814.0,228289.0,235241.0,241963.0,247366.0,250266.0,253661.0,259648.0,265803.0,270961.0,275604.0,279688.0,282387.0,284828.0,288756.0,293156.0,297147.0,300696.0,303444.0,305531.0,307665.0,310540.0,313528.0,316400.0,319747.0,322624.0,325006.0,327573.0,330198.0,332737.0,334818.0,336956.0,338802.0,340113.0,341904.0,344139.0,347045.0,349345.0,350479.0,351747.0,353242.0,355121.0,357700.0,360849.0,363258.0,364442.0,365576.0,367141.0,369396.0,372114.0,374759.0,376983.0,379042.0,380797.0,382056.0,383560.0,385449.0,388912.0,391356.0,392338.0,393762.0,394670.0,396073.0,397833.0,399635.0,401814.0,403647.0,404736.0,405589.0,406828.0,408584.0,410168.0,411625.0,413163.0,414384.0,415395.0,416568.0,418090.0,419738.0,421159.0,422463.0,423760.0,424828.0,425893.0,427372.0,429047.0,430821.0,431126.0,430870.0,446514.0,456041.0,449502.0,449502.0,453929.0,457447.0,471918.0,482105.0,485635.0,510151.0,515475.0,509151.0,509151.0,536396.0,571880.0,567754.0,562995.0,588327.0,604269.0
Azerbaijan_nan,40.1431,47.5769,55433.0,55498.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39428.0,39533.0,39667.0,39818.0,39929.0,40048.0,40170.0,40215.0,40283.0,40379.0,40455.0,40602.0,40710.0,40843.0,40946.0,41081.0,41249.0,41434.0,41648.0,41878.0,42105.0,42242.0,42504.0,42836.0,43335.0,43846.0,44384.0,45015.0,45369.0,45930.0,46591.0,47380.0,48209.0,49014.0,49938.0,50513.0,51152.0,52075.0,53065.0,54122.0,55231.0,56393.0,57077.0,58197.0,59415.0,60759.0,62263.0,63687.0,65320.0,66116.0,67245.0,68503.0,70028.0,71525.0,73299.0,75577.0,77159.0,79022.0,81301.0,83824.0,87010.0,89887.0,92962.0,95369.0,98548.0,102287.0,105901.0,109718.0,113854.0,118122.0,121256.0,125137.0,129460.0,133475.0,137852.0,142159.0,146553.0,149834.0,153631.0,158394.0,162630.0,167012.0,171342.0,175736.0,179102.0,182746.0,187206.0,191266.0,195333.0,199033.0,202030.0,203522.0,205189.0,207793.0,209788.0,211505.0,213019.0,214514.0,215482.0,216285.0,217498.0,218591.0,219097.0,219306.0,220104.0,220654.0,221262.0,222252.0,222966.0,223523.0,224065.0,224682.0,224913.0,225234.0,225837.0,226226.0,226577.0,226962.0,227322.0,227454.0,227656.0,228053.0,228304.0,228553.0,228754.0,228989.0,229124.0,229328.0,229665.0,229846.0,230000.0,230108.0,230251.0,230350.0,230468.0,230667.0,230826.0,230970.0,231082.0,231202.0,231264.0,231379.0,231571.0,231708.0,231895.0,231937.0,231872.0,231872.0,231863.0,231873.0,231881.0,231889.0,231900.0,231900.0,231900.0,231900.0,231900.0,231900.0,231900.0,236449.0,238923.0,237167.0,237167.0,237120.0,237120.0,237120.0
Bahamas_nan,25.025885,-78.035889,24936.0,25005.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3657.0,3618.0,3699.0,3790.0,4173.0,3865.0,4151.0,3997.0,4123.0,4570.0,4220.0,4332.0,4410.0,4666.0,4559.0,4713.0,5051.0,5264.0,5023.0,5280.0,5199.0,5460.0,5491.0,5385.0,5517.0,5628.0,5794.0,5930.0,5923.0,6051.0,6278.0,6268.0,6661.0,6410.0,6732.0,6502.0,6676.0,6697.0,6812.0,6724.0,6946.0,6925.0,6864.0,6928.0,6983.0,7144.0,6954.0,7159.0,7155.0,7102.0,7178.0,7187.0,7267.0,7388.0,7372.0,7300.0,7376.0,7526.0,7492.0,7526.0,7524.0,7569.0,7595.0,7575.0,7642.0,7643.0,7638.0,7693.0,7659.0,7659.0,7721.0,7726.0,7719.0,7701.0,7734.0,7754.0,7728.0,7757.0,7742.0,7789.0,7721.0,7775.0,7831.0,7837.0,7829.0,7865.0,7886.0,7890.0,7919.0,7902.0,7897.0,7946.0,7925.0,7963.0,7961.0,7997.0,7891.0,8025.0,8007.0,8014.0,8026.0,8024.0,8087.0,8030.0,8079.0,8111.0,8088.0,8108.0,8121.0,8143.0,8169.0,8089.0,8187.0,8171.0,8189.0,8176.0,8176.0,8235.0,8156.0,8248.0,8246.0,8238.0,8243.0,8274.0,8299.0,8231.0,8317.0,8289.0,8340.0,8331.0,8326.0,8344.0,8384.0,8284.0,8405.0,8399.0,8408.0,8428.0,8453.0,8380.0,8463.0,8482.0,8427.0,8830.0,8715.0,8980.0,8979.0,8880.0,9243.0,9136.0,9293.0,9530.0,9429.0,9575.0,9442.0,9647.0,9645.0,9600.0,9600.0,9600.0,9600.0,9743.0,9608.0,9716.0
Bahrain_nan,26.0275,50.55,74369.0,74935.0,60965.0,61643.0,62846.0,63537.0,64168.0,64700.0,65672.0,66340.0,66958.0,67649.0,68169.0,68725.0,69318.0,69809.0,70374.0,70844.0,71331.0,71788.0,72269.0,72658.0,73083.0,73470.0,73903.0,74405.0,74857.0,75285.0,75626.0,75937.0,76262.0,76600.0,76945.0,77317.0,77591.0,77897.0,78230.0,78537.0,78905.0,79228.0,79574.0,79981.0,80276.0,80539.0,80773.0,81013.0,81263.0,81470.0,81653.0,81920.0,82156.0,82377.0,82640.0,82818.0,83031.0,83281.0,83475.0,83653.0,83826.0,84049.0,84222.0,84364.0,84539.0,84721.0,84903.0,85037.0,85196.0,85346.0,85486.0,85617.0,85728.0,85900.0,86049.0,86204.0,86377.0,86540.0,86678.0,86809.0,86973.0,87157.0,87299.0,87451.0,87622.0,87758.0,87941.0,88134.0,88314.0,88516.0,88661.0,88830.0,88988.0,89150.0,89291.0,89450.0,89619.0,89761.0,89900.0,90073.0,90293.0,90478.0,90650.0,90836.0,91075.0,91323.0,91534.0,91745.0,91947.0,92170.0,92427.0,92680.0,92921.0,93185.0,93479.0,93770.0,94005.0,94272.0,94621.0,95020.0,95333.0,95559.0,95856.0,96180.0,96457.0,96785.0,97025.0,97245.0,97579.0,97924.0,98252.0,98567.0,98868.0,99194.0,99451.0,99775.0,100205.0,100668.0,101114.0,101498.0,101940.0,102578.0,103069.0,103535.0,104189.0,104772.0,105434.0,106161.0,106691.0,107259.0,107968.0,108733.0,109543.0,110358.0,111245.0,111385.0,115197.0,116881.0,115989.0,115989.0,119089.0,120627.0,120005.0,126042.0,128804.0,129454.0,136697.0,138385.0,137202.0,137278.0,138986.0,144734.0,151611.0,152869.0,160025.0,163858.0
Bangladesh_nan,23.685,90.3563,313190.0,337520.0,339354.0,341056.0,344427.0,345955.0,347489.0,349045.0,350594.0,352243.0,353849.0,355450.0,356802.0,357888.0,359034.0,360487.0,362030.0,363527.0,365027.0,366472.0,367636.0,368672.0,370037.0,371645.0,373199.0,374675.0,375949.0,377097.0,378245.0,379657.0,381297.0,383000.0,384682.0,386185.0,387396.0,388516.0,390104.0,391652.0,393095.0,394854.0,396509.0,397637.0,398713.0,400189.0,401589.0,403037.0,404764.0,406463.0,407806.0,409209.0,410994.0,412716.0,414222.0,415961.0,417600.0,418770.0,420140.0,421850.0,423640.0,425392.0,427235.0,429063.0,430583.0,432263.0,434454.0,436763.0,438921.0,441203.0,443568.0,445414.0,447248.0,449669.0,452053.0,454165.0,456412.0,458736.0,460689.0,462337.0,464702.0,467317.0,469455.0,471736.0,474029.0,475864.0,477436.0,479528.0,481916.0,484108.0,486016.0,487790.0,489209.0,490330.0,492074.0,494131.0,495874.0,497026.0,498133.0,499482.0,500615.0,502009.0,503498.0,504834.0,506132.0,507234.0,508087.0,508975.0,510003.0,511123.0,512473.0,513556.0,514480.0,515197.0,515871.0,516833.0,517839.0,518877.0,519897.0,520729.0,521348.0,522314.0,523331.0,523987.0,524819.0,525706.0,526454.0,527041.0,527529.0,528221.0,528978.0,529649.0,530243.0,530837.0,531316.0,531708.0,532307.0,532889.0,533396.0,533923.0,534376.0,534736.0,535065.0,535498.0,536050.0,536539.0,536992.0,537456.0,537756.0,537995.0,538297.0,538685.0,539113.0,539500.0,539940.0,540030.0,557648.0,583381.0,584364.0,593443.0,602107.0,596392.0,596392.0,596392.0,601913.0,635637.0,649264.0,657507.0,669406.0,661129.0,692861.0,723671.0,714835.0,741590.0,758068.0,748294.0
Barbados_nan,13.1939,-59.5432,22569.0,22571.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,456.0,453.0,414.0,415.0,298.0,427.0,415.0,407.0,407.0,409.0,193.0,444.0,196.0,199.0,379.0,478.0,203.0,470.0,363.0,235.0,250.0,477.0,253.0,215.0,218.0,431.0,498.0,269.0,384.0,488.0,462.0,250.0,270.0,390.0,482.0,233.0,517.0,423.0,480.0,288.0,392.0,496.0,374.0,471.0,376.0,473.0,242.0,487.0,488.0,374.0,480.0,249.0,525.0,519.0,479.0,390.0,485.0,487.0,292.0,398.0,497.0,312.0,259.0,448.0,360.0,435.0,271.0,270.0,563.0,275.0,472.0,398.0,463.0,383.0,302.0,478.0,543.0,370.0,378.0,470.0,463.0,454.0,530.0,527.0,296.0,475.0,301.0,305.0,444.0,580.0,570.0,321.0,327.0,575.0,345.0,593.0,412.0,438.0,365.0,371.0,672.0,383.0,395.0,913.0,556.0,606.0,891.0,743.0,1849.0,780.0,902.0,878.0,1457.0,968.0,1007.0,1040.0,1575.0,1095.0,1519.0,1515.0,1418.0,1156.0,1513.0,1672.0,1341.0,1387.0,1859.0,1851.0,1443.0,1477.0,1644.0,1523.0,1548.0,1706.0,1586.0,1611.0,1641.0,1783.0,1736.0,1709.0,1816.0,1814.0,1857.0,1904.0,1947.0,2015.0,2128.0,2588.0,2499.0,2389.0,2443.0,2205.0,2470.0,2378.0,2275.0,2333.0,2351.0,2675.0,2380.0,2630.0,2626.0,2647.0,2440.0,2696.0,2711.0
Belarus_nan,53.7098,27.9534,86314.0,86475.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76025.0,76232.0,76474.0,76768.0,77079.0,77412.0,77737.0,78067.0,78382.0,78736.0,79126.0,79527.0,79957.0,80020.0,80680.0,81251.0,81598.0,82096.0,82561.0,82633.0,83474.0,84155.0,84607.0,85233.0,85812.0,86470.0,87147.0,87759.0,88376.0,88973.0,89687.0,90442.0,91227.0,92048.0,92891.0,93772.0,94670.0,95596.0,96575.0,97551.0,98525.0,99500.0,100438.0,101358.0,102328.0,103319.0,104312.0,105314.0,106312.0,107297.0,108322.0,109386.0,110483.0,111651.0,112902.0,114225.0,115507.0,116741.0,118028.0,119400.0,120857.0,122442.0,124041.0,125529.0,126973.0,128444.0,129991.0,131616.0,133314.0,135024.0,136669.0,138233.0,139877.0,141597.0,143361.0,145264.0,147180.0,148984.0,150625.0,152389.0,154362.0,156345.0,158336.0,160306.0,162167.0,164031.0,165878.0,167685.0,169595.0,171552.0,173507.0,175419.0,177263.0,179165.0,181096.0,182988.0,184898.0,186743.0,188556.0,190380.0,192307.0,194284.0,196215.0,198131.0,199964.0,201802.0,203162.0,204742.0,206773.0,208581.0,210380.0,212194.0,214013.0,215743.0,217634.0,219680.0,221626.0,223555.0,225466.0,227358.0,228772.0,230302.0,232244.0,234068.0,235860.0,237599.0,238731.0,239365.0,240824.0,242804.0,244715.0,246673.0,248450.0,249494.0,249908.0,251335.0,253380.0,255173.0,257037.0,258794.0,259714.0,259949.0,261431.0,263561.0,265301.0,265620.0,265284.0,272160.0,276089.0,277849.0,280528.0,278884.0,280843.0,281919.0,281702.0,295260.0,302915.0,297781.0,297781.0,307357.0,313579.0,312481.0,314372.0,317698.0,332115.0,345262.0
