region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Australia_Northern Territory,-12.4634,130.8456,25621.0,25621.0,33.0,33.0,33.0,33.0,33.0,33.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,303.0,37.0,591.0,38.0,448.0,448.0,401.0,402.0,39.0,386.0,369.0,323.0,324.0,40.0,41.0,42.0,448.0,46.0,592.0,592.0,409.0,392.0,375.0,375.0,315.0,315.0,316.0,47.0,48.0,49.0,52.0,547.0,509.0,404.0,53.0,426.0,59.0,609.0,609.0,414.0,415.0,61.0,485.0,412.0,62.0,392.0,393.0,63.0,66.0,501.0,68.0,452.0,84.0,71.0,498.0,439.0,391.0,73.0,439.0,429.0,362.0,362.0,74.0,395.0,378.0,75.0,392.0,81.0,559.0,555.0,87.0,597.0,301.0,90.0,491.0,470.0,432.0,105.0,93.0,458.0,423.0,386.0,386.0,386.0,378.0,365.0,365.0,368.0,97.0,472.0,99.0,447.0,447.0,415.0,103.0,486.0,106.0,109.0,546.0,263.0,467.0,444.0,114.0,496.0
Australia_Queensland,-27.4698,153.0251,26582.0,26582.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1409.0,1432.0,1429.0,1427.0,1430.0,1367.0,1415.0,1438.0,1433.0,1432.0,1434.0,1371.0,1439.0,1439.0,1434.0,1434.0,1434.0,1434.0,1434.0,1413.0,1436.0,1436.0,1434.0,1435.0,1416.0,1397.0,1443.0,1441.0,1438.0,1439.0,1418.0,1443.0,1399.0,1444.0,1444.0,1441.0,1443.0,1400.0,1449.0,1384.0,1473.0,1429.0,1450.0,1390.0,1415.0,1461.0,1455.0,1453.0,1452.0,1453.0,1432.0,1435.0,1397.0,1445.0,1425.0,1466.0,1466.0,1442.0,1446.0,1406.0,1474.0,1431.0,1454.0,1416.0,1460.0,1481.0,1475.0,1454.0,1457.0,1438.0,1481.0,1462.0,1421.0,1470.0,1451.0,1452.0,1457.0,1443.0,1385.0,1518.0,1432.0,1532.0,1469.0,1508.0,1488.0,1486.0,1489.0,1490.0,1450.0,1536.0,1473.0,1492.0,1516.0,1495.0,1477.0,1480.0,1503.0,1526.0,1425.0,1495.0,1501.0,1477.0,1540.0,1498.0,1541.0,1443.0,1509.0,1533.0,1515.0,1380.0,1571.0,1571.0,1482.0,1510.0,1538.0,1500.0,1520.0,1563.0,1541.0,1561.0,1522.0,1581.0,1578.0,1573.0,1572.0,1571.0,1571.0,1570.0,1602.0,1335.0,1697.0,1360.0,1693.0,1693.0,1703.0,1410.0,1779.0,1779.0,1703.0,1759.0,1475.0
Australia_South Australia,-34.9285,138.6007,25994.0,25994.0,466.0,466.0,466.0,466.0,466.0,466.0,739.0,739.0,740.0,633.0,751.0,751.0,743.0,743.0,743.0,743.0,741.0,742.0,635.0,754.0,700.0,752.0,699.0,753.0,754.0,695.0,755.0,648.0,761.0,710.0,602.0,775.0,773.0,607.0,672.0,786.0,775.0,712.0,770.0,667.0,776.0,571.0,636.0,805.0,739.0,735.0,741.0,591.0,805.0,699.0,749.0,555.0,772.0,725.0,664.0,823.0,717.0,812.0,806.0,798.0,800.0,573.0,544.0,808.0,759.0,887.0,788.0,830.0,829.0,803.0,801.0,800.0,756.0,896.0,708.0,893.0,801.0,840.0,842.0,837.0,838.0,834.0,836.0,834.0,834.0,834.0,834.0,834.0,834.0,835.0,791.0,840.0,840.0,837.0,837.0,837.0,839.0,705.0,851.0,853.0,755.0,853.0,809.0,853.0,719.0,863.0,732.0,825.0,699.0,879.0,879.0,732.0,961.0,821.0,860.0,735.0,788.0,882.0,828.0,872.0,786.0,877.0,834.0,788.0,880.0,876.0,870.0,868.0,868.0,867.0,872.0,601.0,623.0,1014.0,989.0,947.0,648.0,678.0,1200.0,700.0,1102.0,1102.0,1072.0,731.0,1154.0,763.0,1165.0
Australia_Tasmania,-42.8821,147.3272,25791.0,25791.0,230.0,230.0,230.0,230.0,230.0,230.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,506.0,233.0,430.0,548.0,525.0,518.0,518.0,518.0,510.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,516.0,244.0,248.0,573.0,262.0,715.0,272.0,621.0,709.0,292.0,801.0,302.0,729.0,703.0,641.0,641.0,596.0,596.0,575.0,581.0,308.0
Australia_Victoria,-37.8136,144.9631,42695.0,42729.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20319.0,20329.0,20340.0,20369.0,20374.0,20388.0,20392.0,20409.0,20415.0,20427.0,20432.0,20447.0,20456.0,20464.0,20478.0,20482.0,20498.0,20503.0,20514.0,20525.0,20539.0,20550.0,20557.0,20567.0,20568.0,20569.0,20573.0,20571.0,20574.0,20576.0,20580.0,20580.0,20590.0,20592.0,20592.0,20598.0,20598.0,20597.0,20599.0,20599.0,20601.0,20601.0,20600.0,20599.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20604.0,20602.0,20606.0,20607.0,20607.0,20606.0,20607.0,20607.0,20609.0,20610.0,20614.0,20613.0,20615.0,20616.0,20616.0,20616.0,20618.0,20617.0,20620.0,20622.0,20627.0,20635.0,20637.0,20648.0,20651.0,20653.0,20654.0,20657.0,20657.0,20663.0,20661.0,20665.0,20669.0,20666.0,20669.0,20671.0,20675.0,20677.0,20684.0,20684.0,20687.0,20687.0,21159.0,20982.0,21288.0,22277.0,22131.0,23181.0,22953.0,23226.0,24301.0,24185.0,24547.0,24698.0,25056.0,24941.0,25189.0,25470.0,26391.0,26533.0
Australia_Western Australia,-31.9505,115.8605,26160.0,26160.0,659.0,659.0,661.0,661.0,661.0,662.0,943.0,830.0,952.0,953.0,832.0,963.0,676.0,983.0,987.0,684.0,960.0,998.0,941.0,971.0,972.0,933.0,968.0,859.0,977.0,906.0,905.0,986.0,915.0,739.0,980.0,837.0,1014.0,942.0,901.0,1036.0,738.0,1073.0,842.0,883.0,970.0,930.0,1099.0,971.0,1067.0,1029.0,1022.0,990.0,1056.0,1022.0,1018.0,1057.0,926.0,1032.0,1066.0,1057.0,1054.0,1053.0,1053.0,1050.0,1056.0,835.0,955.0,1068.0,898.0,1098.0,1034.0,1060.0,1031.0,937.0,1108.0,983.0,832.0,1134.0,1126.0,1074.0,1106.0,1017.0,1052.0,1113.0,1049.0,1022.0,1061.0,1124.0,1086.0,1083.0,1118.0,1055.0,1088.0,1089.0,1120.0,1061.0,1006.0,1107.0,1106.0,1099.0,1130.0,1098.0,1127.0,1125.0,1094.0,1101.0,956.0,1181.0,1001.0,1149.0,1122.0,1144.0,1088.0,1091.0,1041.0,1132.0,1133.0,1072.0,1107.0,1166.0,1160.0,1126.0,1101.0,1135.0,1136.0,1108.0,1085.0,1121.0,1150.0,1174.0,1141.0,1185.0,906.0,1229.0,1228.0,1192.0,1211.0,928.0,1286.0,947.0,1283.0,1283.0,1270.0,974.0,1326.0,1326.0,1264.0,1264.0,1264.0,1264.0,1282.0
Austria_nan,47.5162,14.5501,54130.0,54459.0,33541.0,34305.0,35271.0,36120.0,36937.0,37598.0,38640.0,39263.0,39909.0,40724.0,41419.0,42178.0,42852.0,43421.0,44036.0,44770.0,45608.0,46335.0,47382.0,48102.0,48885.0,49779.0,50752.0,51944.0,53097.0,54329.0,55280.0,56242.0,57240.0,58523.0,60060.0,61309.0,62997.0,64690.0,65871.0,67325.0,69199.0,71584.0,74224.0,77725.0,80749.0,83179.0,85868.0,89123.0,93485.0,99150.0,104786.0,109842.0,113978.0,117837.0,124242.0,132127.0,138931.0,146832.0,153487.0,158426.0,164266.0,171521.0,181005.0,191180.0,198744.0,203900.0,208093.0,213372.0,220690.0,228163.0,235105.0,241827.0,247237.0,250143.0,253547.0,259558.0,265723.0,270867.0,275506.0,279599.0,282305.0,284750.0,288692.0,293103.0,297090.0,300635.0,303386.0,305477.0,307617.0,310501.0,313495.0,316364.0,319712.0,322591.0,324967.0,327535.0,330164.0,332703.0,334783.0,336922.0,338775.0,340086.0,341882.0,344124.0,347029.0,349329.0,350454.0,351723.0,353227.0,355109.0,357687.0,360836.0,363240.0,364414.0,365548.0,367122.0,369382.0,372100.0,374741.0,376960.0,379015.0,380772.0,382030.0,383536.0,385431.0,388895.0,391346.0,392305.0,393735.0,394652.0,404047.0,409132.0,414978.0,431876.0,433420.0,430200.0,431661.0,436801.0,441866.0,455905.0,473521.0,469717.0,467901.0,467901.0,475128.0,481418.0,478954.0,493456.0,502665.0,496641.0,496641.0
Azerbaijan_nan,40.1431,47.5769,58578.0,58643.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39472.0,39580.0,39714.0,39862.0,39972.0,40095.0,40217.0,40261.0,40334.0,40430.0,40502.0,40651.0,40755.0,40890.0,40991.0,41128.0,41294.0,41476.0,41689.0,41918.0,42143.0,42280.0,42549.0,42871.0,43364.0,43865.0,44403.0,45032.0,45380.0,45959.0,46606.0,47389.0,48210.0,49016.0,49941.0,50509.0,51170.0,52087.0,53063.0,54117.0,55225.0,56384.0,57065.0,58210.0,59403.0,60748.0,62244.0,63665.0,65299.0,66087.0,67252.0,68490.0,70022.0,71503.0,73284.0,75546.0,77117.0,79001.0,81263.0,83784.0,86956.0,89817.0,92900.0,95298.0,98498.0,102211.0,105828.0,109635.0,113772.0,118031.0,121166.0,125061.0,129373.0,133394.0,137764.0,142072.0,146466.0,149748.0,153556.0,158317.0,162553.0,166930.0,171261.0,175657.0,179024.0,182674.0,187137.0,191200.0,195262.0,198965.0,201965.0,203466.0,205145.0,207764.0,209767.0,211483.0,213004.0,214508.0,215481.0,216287.0,217506.0,218604.0,219110.0,219322.0,220126.0,220681.0,221287.0,222278.0,222992.0,223547.0,224090.0,224708.0,224940.0,225261.0,225867.0,226257.0,226607.0,226993.0,227354.0,227487.0,227427.0,231528.0,237648.0,243782.0,245349.0,243228.0,245179.0,256297.0,260852.0,257808.0,262552.0,278798.0,286268.0,282117.0,282117.0,282117.0,289691.0,296310.0,294321.0,303303.0,308206.0
Bahamas_nan,25.025885,-78.035889,28113.0,28181.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3672.0,3618.0,3699.0,3790.0,4234.0,3883.0,4205.0,3997.0,4123.0,4625.0,4220.0,4332.0,4409.0,4691.0,4559.0,4713.0,5106.0,5315.0,5023.0,5300.0,5201.0,5510.0,5520.0,5385.0,5517.0,5628.0,5800.0,5938.0,5923.0,6051.0,6281.0,6268.0,6705.0,6410.0,6774.0,6502.0,6693.0,6709.0,6832.0,6729.0,6982.0,6951.0,6874.0,6939.0,7000.0,7178.0,6958.0,7193.0,7181.0,7114.0,7190.0,7192.0,7283.0,7421.0,7394.0,7303.0,7385.0,7554.0,7513.0,7549.0,7544.0,7593.0,7619.0,7594.0,7669.0,7668.0,7662.0,7723.0,7680.0,7679.0,7750.0,7755.0,7746.0,7724.0,7761.0,7783.0,7753.0,7785.0,7769.0,7818.0,7734.0,7794.0,7856.0,7860.0,7849.0,7887.0,7911.0,7916.0,7948.0,7926.0,7918.0,7972.0,7947.0,7991.0,7989.0,8025.0,7901.0,8053.0,8031.0,8038.0,8048.0,8046.0,8115.0,8048.0,8103.0,8137.0,8110.0,8130.0,8145.0,8171.0,8197.0,8103.0,8214.0,8196.0,8216.0,8199.0,8199.0,8262.0,8168.0,8270.0,8270.0,8261.0,8261.0,8357.0,8285.0,8430.0,9039.0,8803.0,9117.0,9486.0,9743.0,9526.0,9813.0,9813.0,9819.0,9651.0,9860.0,9860.0,9829.0
Bahrain_nan,26.0275,50.55,77495.0,78061.0,60965.0,61643.0,62712.0,63408.0,64039.0,64573.0,65638.0,66300.0,66918.0,67610.0,68128.0,68690.0,69280.0,69771.0,70339.0,70806.0,71298.0,71752.0,72236.0,72623.0,73052.0,73436.0,73872.0,74370.0,74821.0,75249.0,75591.0,75905.0,76230.0,76569.0,76913.0,77285.0,77558.0,77867.0,78198.0,78505.0,78873.0,79194.0,79541.0,79946.0,80240.0,80506.0,80740.0,80981.0,81231.0,81438.0,81623.0,81891.0,82124.0,82346.0,82608.0,82786.0,83001.0,83249.0,83443.0,83621.0,83795.0,84018.0,84189.0,84334.0,84509.0,84690.0,84872.0,85006.0,85166.0,85315.0,85455.0,85586.0,85698.0,85870.0,86017.0,86174.0,86345.0,86508.0,86646.0,86778.0,86941.0,87125.0,87266.0,87418.0,87589.0,87725.0,87909.0,88100.0,88280.0,88481.0,88626.0,88796.0,88953.0,89115.0,89256.0,89416.0,89584.0,89727.0,89865.0,90039.0,90258.0,90441.0,90614.0,90799.0,91038.0,91284.0,91495.0,91706.0,91908.0,92131.0,92387.0,92639.0,92880.0,93144.0,93437.0,93727.0,93961.0,94229.0,94577.0,94975.0,95285.0,95513.0,95811.0,96134.0,96410.0,96738.0,96977.0,97200.0,97533.0,97876.0,97940.0,97940.0,97940.0,97940.0,97940.0,97940.0,100026.0,100822.0,100399.0,103928.0,105108.0,107211.0,108316.0,107825.0,107946.0,111538.0,112997.0,112562.0,116093.0,117559.0,116954.0
Bangladesh_nan,23.685,90.3563,316072.0,337520.0,339332.0,341056.0,344402.0,345932.0,347467.0,349023.0,350642.0,352293.0,353898.0,355499.0,356851.0,357937.0,359085.0,360541.0,362087.0,363583.0,365082.0,366527.0,367691.0,368725.0,370092.0,371704.0,373257.0,374730.0,376004.0,377152.0,378301.0,379714.0,381357.0,383058.0,384739.0,386240.0,387449.0,388569.0,390160.0,391711.0,393151.0,394910.0,396566.0,397692.0,398765.0,400246.0,401650.0,403095.0,404822.0,406522.0,407863.0,409264.0,411052.0,412775.0,414277.0,416014.0,417657.0,418824.0,420193.0,421908.0,423699.0,425450.0,427291.0,429120.0,430638.0,432315.0,434510.0,436820.0,438974.0,441252.0,443618.0,445461.0,447291.0,449716.0,452104.0,454211.0,456456.0,458784.0,460737.0,462381.0,464749.0,467372.0,469504.0,471781.0,474078.0,475913.0,477481.0,479577.0,481972.0,484162.0,486067.0,487841.0,489263.0,490382.0,492131.0,494195.0,495937.0,497086.0,498191.0,499548.0,500683.0,502076.0,503569.0,504904.0,506201.0,507303.0,508157.0,509045.0,510077.0,511198.0,512550.0,513632.0,514553.0,515272.0,515946.0,516911.0,517919.0,518956.0,519976.0,520808.0,521426.0,522393.0,523414.0,524067.0,524897.0,525788.0,526535.0,527122.0,527610.0,528305.0,528460.0,528329.0,544889.0,555154.0,565572.0,576854.0,577239.0,583384.0,580330.0,580330.0,580330.0,602918.0,619400.0,632333.0,648356.0,637433.0,637433.0,655784.0,669393.0,662754.0,696176.0
Barbados_nan,13.1939,-59.5432,25748.0,25750.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,517.0,514.0,473.0,474.0,340.0,486.0,473.0,464.0,464.0,466.0,193.0,503.0,196.0,199.0,427.0,541.0,203.0,532.0,410.0,265.0,281.0,539.0,284.0,215.0,233.0,482.0,562.0,303.0,433.0,551.0,522.0,280.0,302.0,437.0,542.0,233.0,580.0,473.0,541.0,321.0,440.0,557.0,420.0,530.0,421.0,532.0,242.0,547.0,548.0,419.0,538.0,249.0,588.0,580.0,538.0,437.0,545.0,546.0,324.0,444.0,555.0,346.0,259.0,498.0,398.0,484.0,297.0,270.0,626.0,275.0,524.0,438.0,514.0,422.0,330.0,529.0,603.0,408.0,416.0,520.0,512.0,502.0,589.0,586.0,296.0,524.0,301.0,305.0,486.0,642.0,631.0,321.0,327.0,625.0,345.0,647.0,439.0,473.0,365.0,371.0,734.0,383.0,395.0,984.0,556.0,606.0,859.0,743.0,2005.0,780.0,939.0,878.0,1538.0,968.0,1007.0,1046.0,1662.0,1095.0,1597.0,1592.0,1429.0,1404.0,1427.0,1142.0,1501.0,1501.0,1425.0,1425.0,1425.0,1425.0,1401.0,1447.0,1196.0,1256.0,1458.0,1596.0,1272.0,1631.0,1674.0,1602.0
Belarus_nan,53.7098,27.9534,89428.0,89589.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76067.0,76273.0,76516.0,76809.0,77118.0,77450.0,77774.0,78104.0,78419.0,78773.0,79161.0,79562.0,79991.0,80053.0,80724.0,81275.0,81631.0,82126.0,82593.0,82664.0,83516.0,84173.0,84637.0,85258.0,85839.0,86495.0,87170.0,87781.0,88399.0,88998.0,89711.0,90464.0,91248.0,92067.0,92909.0,93788.0,94685.0,95610.0,96589.0,97562.0,98537.0,99511.0,100450.0,101370.0,102340.0,103331.0,104324.0,105325.0,106323.0,107308.0,108334.0,109397.0,110493.0,111660.0,112910.0,114230.0,115511.0,116744.0,118032.0,119403.0,120858.0,122441.0,124037.0,125524.0,126969.0,128441.0,129987.0,131612.0,133308.0,135017.0,136662.0,138225.0,139870.0,141590.0,143354.0,145255.0,147169.0,148972.0,150613.0,152379.0,154351.0,156334.0,158323.0,160292.0,162153.0,164017.0,165865.0,167673.0,169583.0,171540.0,173495.0,175406.0,177251.0,179154.0,181085.0,182977.0,184886.0,186732.0,188545.0,190370.0,192297.0,194274.0,196204.0,198120.0,199953.0,201792.0,203153.0,204735.0,206768.0,208576.0,210372.0,212187.0,214006.0,215736.0,217626.0,219672.0,221617.0,223545.0,225455.0,227347.0,227595.0,227360.0,227360.0,227360.0,234555.0,238690.0,235999.0,236008.0,235999.0,235999.0,237546.0,238617.0,246673.0,251224.0,247953.0,257629.0,263877.0,260883.0,272016.0,278021.0,275993.0
Belgium_nan,50.8333,4.469936,106023.0,106755.0,94306.0,94795.0,97611.0,99555.0,100753.0,102137.0,103496.0,105099.0,106895.0,108695.0,110959.0,112902.0,114238.0,115328.0,116902.0,118426.0,120781.0,124202.0,127726.0,130538.0,132353.0,134160.0,137470.0,143201.0,149229.0,156822.0,163215.0,166217.0,172396.0,181292.0,191630.0,202649.0,213355.0,223002.0,230516.0,239347.0,252378.0,269782.0,288560.0,306571.0,322422.0,334369.0,346259.0,366175.0,392320.0,414167.0,430243.0,441397.0,446152.0,449089.0,462797.0,479201.0,487430.0,493788.0,499518.0,502802.0,505080.0,513224.0,520615.0,524599.0,530742.0,536207.0,537969.0,539389.0,544489.0,550246.0,553668.0,556589.0,558668.0,559396.0,560826.0,564122.0,567465.0,570594.0,574536.0,577018.0,577322.0,578365.0,581624.0,584816.0,587302.0,589881.0,591801.0,592494.0,593820.0,597157.0,600466.0,600793.0,602105.0,607881.0,610317.0,610794.0,614659.0,618365.0,621109.0,623571.0,625731.0,626775.0,628234.0,631785.0,634945.0,637165.0,638101.0,638303.0,639187.0,640695.0,643775.0,646698.0,648397.0,649250.0,649625.0,650417.0,652102.0,655374.0,658868.0,661056.0,662684.0,664174.0,664938.0,666571.0,669845.0,672930.0,675163.0,677108.0,678726.0,679502.0,679771.0,680333.0,681401.0,702779.0,736531.0,738358.0,745496.0,754927.0,778392.0,799082.0,787304.0,787304.0,806775.0,821479.0,814301.0,814301.0,851519.0,876346.0,859797.0,859797.0,859797.0
Belize_nan,17.1899,-88.4976,26866.0,26884.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1662.0,1859.0,2024.0,1706.0,2176.0,1808.0,2026.0,2328.0,1891.0,2382.0,1992.0,2507.0,2080.0,2530.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2943.0,2531.0,2624.0,2892.0,2702.0,2682.0,2728.0,2777.0,2858.0,3057.0,2886.0,2937.0,2995.0,3050.0,3106.0,3205.0,3543.0,3200.0,3261.0,3784.0,3462.0,3799.0,3577.0,3817.0,3790.0,3905.0,4045.0,4228.0,4163.0,4176.0,4457.0,4414.0,4520.0,4721.0,4715.0,4886.0,4862.0,5151.0,5082.0,5111.0,5053.0,5212.0,5208.0,5186.0,5322.0,5335.0,5427.0,5515.0,5655.0,5792.0,5744.0,5854.0,6171.0,7321.0,7236.0,7882.0,7912.0,7837.0,7953.0,8672.0,8519.0,8805.0,9182.0,9173.0,9382.0,9589.0,9599.0,9672.0,9791.0,10038.0,9999.0,10276.0,10145.0,10378.0,10520.0,10490.0,10711.0,10748.0,10619.0,10783.0,10756.0,10850.0,10871.0,10992.0,11006.0,10926.0,11128.0,11137.0,11166.0,11311.0,11354.0,11361.0,11445.0,11490.0,11524.0,11528.0,11629.0,11576.0,11753.0,11673.0,11739.0,12085.0,11967.0,12191.0,12191.0,12120.0,12120.0,12603.0,12528.0,12777.0,12777.0,12673.0,12673.0,12673.0,12673.0,12906.0,12792.0,12984.0,12984.0,12937.0,13406.0
Benin_nan,9.3077,2.3158,27544.0,27544.0,2267.0,2267.0,2280.0,2280.0,2280.0,2280.0,2567.0,2420.0,2610.0,2325.0,2632.0,2632.0,2620.0,2466.0,2634.0,2649.0,2456.0,2649.0,2649.0,2636.0,2633.0,2633.0,2680.0,2411.0,2736.0,2736.0,2695.0,2695.0,2695.0,2752.0,2478.0,2657.0,2850.0,2799.0,2785.0,2785.0,2838.0,2557.0,2886.0,2886.0,2841.0,2841.0,2841.0,2915.0,2643.0,2993.0,2993.0,2966.0,2683.0,3006.0,3060.0,2745.0,3078.0,3078.0,3035.0,3059.0,2781.0,3149.0,2844.0,3174.0,3174.0,3133.0,3167.0,2884.0,3227.0,2954.0,3220.0,3220.0,3200.0,3200.0,3193.0,3243.0,2974.0,3292.0,3292.0,3255.0,3290.0,3015.0,3362.0,3055.0,3364.0,3364.0,3339.0,3355.0,3210.0,3379.0,3243.0,3377.0,3377.0,3367.0,3367.0,3364.0,3418.0,3152.0,3470.0,3470.0,3446.0,3334.0,3459.0,3491.0,3205.0,3507.0,3507.0,3484.0,3482.0,3482.0,3522.0,3251.0,3556.0,3556.0,3529.0,3529.0,3575.0,3304.0,3613.0,3613.0,3583.0,3583.0,3634.0,3363.0,3719.0,3413.0,3727.0,3727.0,3699.0,3699.0,3739.0,3469.0,3778.0,3883.0,3591.0,3950.0,3983.0,3672.0,3940.0,4077.0,3788.0,4164.0,4164.0,4082.0,4077.0,4077.0,4225.0,3959.0,4426.0,4067.0,4538.0
