region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22659.0,22659.0,33.0,33.0,33.0,33.0,33.0,33.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,247.0,37.0,520.0,38.0,382.0,382.0,337.0,338.0,39.0,325.0,309.0,266.0,267.0,40.0,41.0,42.0,385.0,46.0,520.0,520.0,345.0,329.0,313.0,313.0,258.0,258.0,259.0,47.0,48.0,49.0,52.0,478.0,442.0,341.0,53.0,363.0,59.0,538.0,538.0,350.0,352.0,61.0,418.0,351.0,62.0,332.0,333.0,63.0,66.0,436.0,68.0,389.0,69.0,71.0,431.0,377.0,330.0,73.0,376.0,367.0,303.0,304.0,74.0,335.0,320.0,75.0,333.0,81.0,491.0,488.0,87.0,527.0,265.0,90.0,426.0,406.0,369.0,91.0,93.0,396.0,363.0,327.0,327.0,329.0,95.0,125.0,153.0,147.0,103.0,483.0,465.0,369.0,106.0,425.0,109.0,405.0,405.0,358.0,358.0,136.0,362.0,348.0,113.0,395.0,198.0,375.0,120.0,475.0
Australia_Queensland,-27.4698,153.0251,23620.0,23621.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1355.0,1375.0,1373.0,1371.0,1373.0,1318.0,1361.0,1381.0,1377.0,1375.0,1378.0,1321.0,1383.0,1382.0,1378.0,1378.0,1378.0,1378.0,1377.0,1359.0,1379.0,1379.0,1378.0,1379.0,1362.0,1345.0,1386.0,1385.0,1382.0,1383.0,1364.0,1386.0,1348.0,1388.0,1388.0,1385.0,1387.0,1349.0,1393.0,1335.0,1414.0,1374.0,1393.0,1341.0,1363.0,1404.0,1399.0,1396.0,1396.0,1397.0,1378.0,1381.0,1347.0,1391.0,1373.0,1409.0,1409.0,1388.0,1392.0,1356.0,1417.0,1379.0,1400.0,1366.0,1405.0,1424.0,1419.0,1400.0,1403.0,1386.0,1425.0,1407.0,1371.0,1415.0,1399.0,1400.0,1404.0,1393.0,1342.0,1460.0,1384.0,1473.0,1417.0,1450.0,1434.0,1431.0,1434.0,1436.0,1401.0,1476.0,1421.0,1438.0,1459.0,1440.0,1425.0,1428.0,1449.0,1469.0,1380.0,1443.0,1449.0,1427.0,1483.0,1446.0,1484.0,1398.0,1456.0,1478.0,1463.0,1344.0,1513.0,1514.0,1434.0,1460.0,1485.0,1452.0,1470.0,1508.0,1488.0,1506.0,1474.0,1493.0,1514.0,1477.0,1529.0,1527.0,1523.0,1522.0,1521.0,1556.0,1344.0,1645.0,1373.0,1621.0,1621.0,1611.0,1389.0,1621.0,1621.0,1596.0,1652.0,1440.0,1767.0,1762.0,1679.0
Australia_South Australia,-34.9285,138.6007,23032.0,23032.0,466.0,466.0,466.0,466.0,466.0,466.0,683.0,683.0,684.0,589.0,694.0,694.0,687.0,687.0,687.0,687.0,685.0,686.0,592.0,697.0,650.0,695.0,648.0,697.0,698.0,645.0,698.0,604.0,704.0,659.0,564.0,718.0,716.0,568.0,627.0,728.0,718.0,661.0,714.0,622.0,720.0,538.0,597.0,747.0,688.0,683.0,689.0,557.0,747.0,653.0,697.0,527.0,719.0,679.0,624.0,765.0,670.0,754.0,749.0,741.0,743.0,545.0,544.0,762.0,719.0,827.0,738.0,775.0,775.0,751.0,750.0,748.0,709.0,834.0,667.0,831.0,750.0,783.0,785.0,780.0,781.0,779.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,740.0,784.0,784.0,781.0,781.0,781.0,783.0,664.0,794.0,796.0,709.0,796.0,757.0,797.0,678.0,806.0,691.0,773.0,662.0,822.0,821.0,691.0,893.0,769.0,804.0,694.0,741.0,825.0,776.0,816.0,740.0,821.0,782.0,741.0,824.0,820.0,815.0,778.0,745.0,826.0,840.0,618.0,627.0,963.0,898.0,890.0,649.0,973.0,952.0,888.0,752.0,902.0,914.0,667.0,678.0,985.0,913.0,714.0,1099.0,747.0,1106.0
Australia_Tasmania,-42.8821,147.3272,22829.0,22829.0,230.0,230.0,230.0,230.0,230.0,230.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,449.0,233.0,384.0,489.0,467.0,460.0,460.0,460.0,453.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,457.0,242.0,535.0,536.0,393.0,251.0,570.0,563.0,488.0,488.0,489.0,398.0,482.0,258.0,530.0,530.0,496.0
Australia_Victoria,-37.8136,144.9631,39748.0,39782.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20271.0,20284.0,20295.0,20322.0,20327.0,20341.0,20346.0,20362.0,20369.0,20381.0,20386.0,20400.0,20410.0,20418.0,20432.0,20436.0,20451.0,20457.0,20468.0,20479.0,20493.0,20504.0,20511.0,20520.0,20521.0,20522.0,20525.0,20524.0,20526.0,20529.0,20533.0,20533.0,20543.0,20546.0,20545.0,20550.0,20550.0,20549.0,20552.0,20552.0,20554.0,20553.0,20553.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20552.0,20556.0,20555.0,20559.0,20559.0,20559.0,20558.0,20559.0,20560.0,20562.0,20563.0,20567.0,20566.0,20568.0,20568.0,20568.0,20569.0,20570.0,20570.0,20572.0,20574.0,20580.0,20589.0,20591.0,20602.0,20604.0,20606.0,20607.0,20610.0,20610.0,20615.0,20614.0,20618.0,20621.0,20619.0,20621.0,20624.0,20628.0,20630.0,20637.0,20638.0,20640.0,20641.0,20642.0,20642.0,20644.0,20644.0,20723.0,20676.0,21367.0,21250.0,21528.0,21964.0,21761.0,22400.0,22336.0,23181.0,23072.0,24211.0,24124.0,24372.0,25074.0,25452.0,25838.0,26161.0
Australia_Western Australia,-31.9505,115.8605,23198.0,23198.0,659.0,659.0,661.0,661.0,661.0,662.0,886.0,786.0,894.0,895.0,788.0,905.0,676.0,924.0,929.0,684.0,905.0,939.0,886.0,913.0,914.0,879.0,911.0,814.0,920.0,857.0,856.0,928.0,865.0,710.0,926.0,799.0,955.0,892.0,855.0,977.0,738.0,1016.0,813.0,845.0,925.0,888.0,1037.0,923.0,1008.0,974.0,968.0,940.0,998.0,968.0,965.0,1000.0,884.0,979.0,1008.0,1000.0,997.0,996.0,996.0,993.0,999.0,804.0,912.0,1013.0,862.0,1040.0,983.0,1006.0,980.0,897.0,1050.0,940.0,817.0,1075.0,1067.0,1019.0,1048.0,970.0,1001.0,1056.0,999.0,976.0,1010.0,1066.0,1032.0,1029.0,1060.0,1005.0,1034.0,1036.0,1062.0,1011.0,962.0,1053.0,1051.0,1045.0,1072.0,1044.0,1070.0,1068.0,1040.0,1048.0,920.0,1119.0,960.0,1091.0,1067.0,1087.0,1037.0,1040.0,997.0,1077.0,1079.0,1024.0,1056.0,1108.0,1102.0,1072.0,1050.0,1081.0,1082.0,1057.0,1037.0,1069.0,1095.0,1116.0,1087.0,1112.0,1112.0,1059.0,1138.0,919.0,1242.0,956.0,1281.0,1284.0,1166.0,983.0,1284.0,1322.0,1034.0,1404.0,1060.0,1374.0,1397.0,1103.0,1147.0,1561.0,1488.0,1471.0,1224.0
Austria_nan,47.5162,14.5501,51194.0,51523.0,33541.0,34305.0,35380.0,36237.0,37057.0,37718.0,38644.0,39255.0,39905.0,40724.0,41434.0,42184.0,42861.0,43422.0,44027.0,44763.0,45613.0,46352.0,47389.0,48133.0,48892.0,49787.0,50764.0,51965.0,53134.0,54362.0,55320.0,56256.0,57252.0,58533.0,60091.0,61358.0,63030.0,64753.0,65925.0,67353.0,69234.0,71637.0,74315.0,77830.0,80908.0,83303.0,85967.0,89204.0,93583.0,99303.0,105002.0,110072.0,114187.0,117978.0,124348.0,132300.0,139156.0,147080.0,153765.0,158623.0,164427.0,171626.0,181158.0,191420.0,199034.0,204159.0,208259.0,213427.0,220735.0,228253.0,235264.0,242022.0,247422.0,250281.0,253606.0,259589.0,265786.0,270994.0,275656.0,279737.0,282416.0,284809.0,288728.0,293156.0,297183.0,300754.0,303501.0,305572.0,307680.0,310546.0,313555.0,316443.0,319811.0,322700.0,325075.0,327634.0,330248.0,332790.0,334869.0,337001.0,338854.0,340152.0,341944.0,344184.0,347106.0,349434.0,350558.0,351818.0,353292.0,355169.0,357758.0,360932.0,363367.0,364542.0,365649.0,367191.0,369441.0,372179.0,374844.0,377087.0,379136.0,380883.0,382118.0,383614.0,385499.0,388976.0,391466.0,392426.0,393855.0,394725.0,396124.0,397885.0,399699.0,401904.0,402347.0,401886.0,403418.0,404530.0,404109.0,404109.0,404109.0,404109.0,404109.0,404109.0,413832.0,419800.0,415396.0,415396.0,415371.0,415371.0,415371.0,415371.0,417537.0,418863.0,417883.0
Azerbaijan_nan,40.1431,47.5769,55646.0,55711.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39437.0,39540.0,39674.0,39825.0,39937.0,40056.0,40178.0,40223.0,40289.0,40386.0,40461.0,40610.0,40720.0,40853.0,40956.0,41090.0,41258.0,41444.0,41658.0,41889.0,42116.0,42252.0,42512.0,42845.0,43345.0,43862.0,44401.0,45032.0,45385.0,45939.0,46600.0,47389.0,48224.0,49030.0,49953.0,50529.0,51159.0,52080.0,53072.0,54136.0,55249.0,56411.0,57096.0,58203.0,59425.0,60767.0,62283.0,63708.0,65340.0,66140.0,67244.0,68508.0,70025.0,71540.0,73312.0,75602.0,77195.0,79042.0,81326.0,83842.0,87042.0,89928.0,92999.0,95413.0,98557.0,102314.0,105920.0,109755.0,113888.0,118161.0,121294.0,125142.0,129479.0,133481.0,137877.0,142177.0,146578.0,149861.0,153623.0,158404.0,162638.0,167036.0,171367.0,175760.0,179131.0,182739.0,187215.0,191270.0,195356.0,199053.0,202047.0,203525.0,205149.0,207759.0,209762.0,211500.0,213024.0,214523.0,215500.0,216285.0,217509.0,218606.0,219125.0,219325.0,220123.0,220681.0,221287.0,222293.0,223009.0,223573.0,224108.0,224722.0,224953.0,225264.0,225872.0,226262.0,226618.0,227002.0,227363.0,227496.0,227692.0,228092.0,228345.0,228595.0,228658.0,238561.0,250639.0,250300.0,249112.0,249197.0,255927.0,267982.0,268958.0,279454.0,289930.0,287674.0,301795.0,323073.0,326111.0,329896.0,342814.0,362685.0,388391.0,389831.0,384927.0
Bahamas_nan,25.025885,-78.035889,25153.0,25222.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3678.0,3618.0,3699.0,3790.0,4198.0,3886.0,4173.0,4016.0,4123.0,4597.0,4220.0,4332.0,4434.0,4691.0,4559.0,4713.0,5080.0,5291.0,5023.0,5310.0,5230.0,5488.0,5518.0,5385.0,5517.0,5653.0,5825.0,5961.0,5923.0,6051.0,6311.0,6268.0,6695.0,6410.0,6765.0,6533.0,6709.0,6731.0,6846.0,6758.0,6981.0,6959.0,6897.0,6963.0,7019.0,7179.0,6988.0,7194.0,7190.0,7137.0,7214.0,7223.0,7304.0,7425.0,7408.0,7336.0,7413.0,7564.0,7529.0,7562.0,7561.0,7606.0,7633.0,7613.0,7680.0,7681.0,7676.0,7731.0,7697.0,7697.0,7759.0,7764.0,7757.0,7739.0,7772.0,7792.0,7766.0,7795.0,7781.0,7827.0,7759.0,7814.0,7871.0,7876.0,7868.0,7903.0,7925.0,7929.0,7958.0,7941.0,7936.0,7986.0,7964.0,8002.0,8000.0,8035.0,7930.0,8065.0,8047.0,8054.0,8065.0,8063.0,8126.0,8070.0,8119.0,8151.0,8128.0,8148.0,8161.0,8183.0,8209.0,8129.0,8227.0,8212.0,8229.0,8216.0,8216.0,8275.0,8196.0,8289.0,8287.0,8278.0,8284.0,8409.0,8438.0,8524.0,8894.0,8750.0,8823.0,8871.0,8939.0,9007.0,9172.0,9493.0,9418.0,9613.0,9446.0,10046.0,9829.0,10122.0,10122.0,10030.0,10147.0
Bahrain_nan,26.0275,50.55,74580.0,75146.0,60965.0,61643.0,62932.0,63624.0,64256.0,64784.0,65751.0,66421.0,67040.0,67734.0,68256.0,68810.0,69404.0,69894.0,70460.0,70933.0,71418.0,71879.0,72357.0,72750.0,73174.0,73562.0,73995.0,74499.0,74953.0,75382.0,75724.0,76032.0,76357.0,76695.0,77041.0,77415.0,77691.0,77996.0,78330.0,78637.0,79006.0,79331.0,79676.0,80086.0,80381.0,80643.0,80876.0,81114.0,81365.0,81572.0,81756.0,82024.0,82262.0,82483.0,82747.0,82926.0,83138.0,83389.0,83583.0,83761.0,83934.0,84156.0,84331.0,84473.0,84648.0,84830.0,85013.0,85148.0,85306.0,85457.0,85596.0,85728.0,85838.0,86010.0,86161.0,86316.0,86491.0,86653.0,86792.0,86922.0,87086.0,87270.0,87413.0,87564.0,87736.0,87873.0,88055.0,88249.0,88429.0,88632.0,88777.0,88945.0,89104.0,89264.0,89407.0,89565.0,89735.0,89878.0,90017.0,90190.0,90411.0,90597.0,90769.0,90955.0,91193.0,91443.0,91654.0,91866.0,92067.0,92289.0,92546.0,92800.0,93043.0,93307.0,93601.0,93893.0,94128.0,94394.0,94744.0,95144.0,95460.0,95685.0,95980.0,96304.0,96580.0,96909.0,97151.0,97370.0,97704.0,98050.0,98380.0,98697.0,98997.0,99323.0,99368.0,99291.0,103634.0,105442.0,109132.0,111176.0,114567.0,121895.0,122471.0,121396.0,124926.0,134194.0,137106.0,142554.0,146355.0,144231.0,144231.0,147707.0,150416.0,149834.0,157130.0
Bangladesh_nan,23.685,90.3563,313374.0,337520.0,339334.0,341056.0,344498.0,346022.0,347553.0,349108.0,350587.0,352243.0,353848.0,355452.0,356800.0,357883.0,359020.0,360473.0,362022.0,363527.0,365031.0,366479.0,367640.0,368668.0,370027.0,371641.0,373200.0,374682.0,375956.0,377099.0,378240.0,379648.0,381294.0,383003.0,384694.0,386196.0,387403.0,388511.0,390095.0,391647.0,393092.0,394858.0,396515.0,397645.0,398708.0,400180.0,401582.0,403033.0,404765.0,406470.0,407816.0,409211.0,410995.0,412719.0,414226.0,415962.0,417606.0,418769.0,420133.0,421840.0,423637.0,425396.0,427242.0,429074.0,430591.0,432262.0,434454.0,436769.0,438934.0,441216.0,443582.0,445423.0,447244.0,449661.0,452050.0,454165.0,456412.0,458737.0,460691.0,462328.0,464687.0,467315.0,469455.0,471741.0,474033.0,475866.0,477426.0,479509.0,481906.0,484105.0,486020.0,487788.0,489206.0,490310.0,492050.0,494116.0,495872.0,497030.0,498126.0,499474.0,500602.0,501996.0,503495.0,504835.0,506140.0,507236.0,508086.0,508966.0,509995.0,511115.0,512475.0,513563.0,514487.0,515202.0,515865.0,516828.0,517834.0,518879.0,519904.0,520738.0,521353.0,522314.0,523335.0,523989.0,524822.0,525709.0,526457.0,527044.0,527526.0,528219.0,528978.0,529652.0,530249.0,530841.0,532811.0,549069.0,557865.0,550861.0,574987.0,589284.0,579233.0,604967.0,620438.0,637916.0,656510.0,644629.0,644629.0,679943.0,723517.0,727108.0,724132.0,722304.0,765643.0,795885.0,778097.0
Barbados_nan,13.1939,-59.5432,22786.0,22788.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,459.0,456.0,417.0,418.0,300.0,430.0,418.0,409.0,409.0,411.0,193.0,447.0,196.0,199.0,383.0,482.0,203.0,474.0,366.0,236.0,252.0,481.0,255.0,215.0,218.0,435.0,503.0,272.0,388.0,493.0,466.0,251.0,272.0,393.0,486.0,233.0,522.0,427.0,484.0,290.0,395.0,500.0,377.0,474.0,378.0,477.0,242.0,491.0,492.0,376.0,483.0,249.0,530.0,523.0,482.0,393.0,489.0,491.0,293.0,401.0,500.0,314.0,259.0,452.0,363.0,438.0,273.0,270.0,568.0,275.0,476.0,401.0,467.0,386.0,304.0,482.0,547.0,373.0,381.0,474.0,467.0,457.0,533.0,531.0,296.0,478.0,301.0,305.0,447.0,585.0,575.0,321.0,327.0,581.0,345.0,601.0,418.0,444.0,365.0,371.0,680.0,383.0,395.0,921.0,556.0,606.0,918.0,743.0,1894.0,780.0,938.0,878.0,1480.0,968.0,1007.0,1057.0,1595.0,1095.0,1537.0,1532.0,1430.0,1156.0,1526.0,1536.0,1202.0,1432.0,1432.0,1415.0,1387.0,1429.0,1216.0,1525.0,1527.0,1418.0,1517.0,1287.0,1652.0,1629.0,1531.0,1595.0,1361.0,1747.0,1491.0,1452.0
Belarus_nan,53.7098,27.9534,86524.0,86685.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76042.0,76248.0,76489.0,76784.0,77096.0,77430.0,77756.0,78085.0,78400.0,78752.0,79143.0,79544.0,79975.0,80038.0,80691.0,81274.0,81614.0,82118.0,82578.0,82651.0,83484.0,84177.0,84625.0,85259.0,85830.0,86489.0,87167.0,87775.0,88395.0,88990.0,89703.0,90460.0,91246.0,92069.0,92912.0,93794.0,94691.0,95617.0,96597.0,97572.0,98546.0,99520.0,100457.0,101376.0,102344.0,103336.0,104330.0,105333.0,106331.0,107317.0,108342.0,109406.0,110503.0,111673.0,112926.0,114250.0,115535.0,116767.0,118053.0,119423.0,120880.0,122467.0,124069.0,125558.0,127000.0,128467.0,130011.0,131638.0,133337.0,135050.0,136697.0,138259.0,139900.0,141620.0,143384.0,145291.0,147209.0,149014.0,150654.0,152412.0,154385.0,156371.0,158366.0,160337.0,162198.0,164058.0,165903.0,167708.0,169619.0,171578.0,173535.0,175449.0,177293.0,179194.0,181126.0,183017.0,184928.0,186774.0,188585.0,190410.0,192335.0,194316.0,196248.0,198167.0,199999.0,201835.0,203195.0,204763.0,206802.0,208610.0,210420.0,212234.0,214053.0,215784.0,217669.0,219720.0,221668.0,223599.0,225508.0,227399.0,228812.0,230328.0,232276.0,234101.0,234396.0,236220.0,237612.0,236955.0,242984.0,246945.0,244802.0,244784.0,244784.0,244784.0,244784.0,244784.0,252067.0,256920.0,254366.0,257004.0,258090.0,267811.0,274164.0,278685.0,287763.0
Belgium_nan,50.8333,4.469936,103134.0,103867.0,94306.0,94795.0,97714.0,99705.0,100920.0,102288.0,103524.0,105102.0,106920.0,108715.0,111001.0,112955.0,114280.0,115350.0,116897.0,118432.0,120781.0,124254.0,127811.0,130659.0,132449.0,134211.0,137492.0,143254.0,149374.0,157016.0,163503.0,166433.0,172539.0,181428.0,191803.0,202957.0,213681.0,223365.0,230800.0,239543.0,252540.0,270022.0,288960.0,307089.0,322981.0,334837.0,346571.0,366372.0,392603.0,414648.0,430837.0,441894.0,446394.0,449066.0,462582.0,479121.0,487551.0,494073.0,499669.0,502889.0,505056.0,513169.0,520647.0,524737.0,530921.0,536347.0,538115.0,539480.0,544514.0,550303.0,553786.0,556732.0,558790.0,559481.0,560867.0,564140.0,567527.0,570705.0,574679.0,577168.0,577461.0,578451.0,581671.0,584883.0,587412.0,590013.0,591929.0,592607.0,593896.0,597219.0,600555.0,600924.0,602216.0,607982.0,610440.0,610945.0,614796.0,618466.0,621254.0,623711.0,625850.0,626894.0,628314.0,631853.0,635039.0,637300.0,638243.0,638406.0,639261.0,640737.0,643842.0,646811.0,648545.0,649405.0,649737.0,650498.0,652162.0,655455.0,658996.0,661225.0,662856.0,664316.0,665044.0,666654.0,669928.0,673043.0,675317.0,677264.0,678863.0,679616.0,680646.0,683666.0,687018.0,689412.0,715024.0,730177.0,718617.0,718617.0,749487.0,771280.0,757565.0,757565.0,793315.0,824781.0,822800.0,827697.0,835875.0,878864.0,920237.0,921395.0,927512.0,980789.0,999521.0,984318.0,1020535.0
Belize_nan,17.1899,-88.4976,23905.0,23923.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1651.0,1825.0,1976.0,1706.0,2127.0,1808.0,2003.0,2277.0,1891.0,2330.0,1992.0,2455.0,2080.0,2481.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2895.0,2531.0,2623.0,2865.0,2698.0,2682.0,2732.0,2786.0,2858.0,3038.0,2886.0,2937.0,2995.0,3050.0,3106.0,3204.0,3506.0,3200.0,3261.0,3749.0,3462.0,3785.0,3577.0,3820.0,3790.0,3905.0,4063.0,4224.0,4174.0,4176.0,4463.0,4414.0,4520.0,4744.0,4715.0,4902.0,4885.0,5139.0,5082.0,5113.0,5069.0,5217.0,5223.0,5213.0,5344.0,5364.0,5460.0,5535.0,5678.0,5809.0,5780.0,5854.0,6158.0,7310.0,7236.0,7938.0,7996.0,7887.0,7953.0,8678.0,8519.0,8805.0,9248.0,9186.0,9431.0,9626.0,9651.0,9725.0,9843.0,10059.0,10020.0,10298.0,10145.0,10440.0,10586.0,10535.0,10740.0,10775.0,10664.0,10822.0,10810.0,10900.0,10921.0,11026.0,11049.0,10987.0,11174.0,11196.0,11228.0,11361.0,11406.0,11416.0,11493.0,11536.0,11572.0,11582.0,11680.0,11636.0,11794.0,11728.0,11803.0,11816.0,11838.0,11856.0,11877.0,11912.0,11905.0,11901.0,11901.0,11902.0,12103.0,11933.0,12133.0,12305.0,12578.0,12413.0,12723.0,12678.0,12660.0,13036.0,12882.0,13143.0,13178.0,13063.0,13119.0
Benin_nan,9.3077,2.3158,24583.0,24583.0,2267.0,2267.0,2280.0,2280.0,2280.0,2280.0,2511.0,2381.0,2553.0,2325.0,2574.0,2574.0,2562.0,2427.0,2576.0,2591.0,2421.0,2592.0,2592.0,2579.0,2576.0,2576.0,2623.0,2411.0,2678.0,2678.0,2637.0,2637.0,2637.0,2694.0,2478.0,2620.0,2790.0,2740.0,2727.0,2727.0,2779.0,2557.0,2827.0,2827.0,2783.0,2783.0,2783.0,2857.0,2643.0,2934.0,2934.0,2907.0,2683.0,2946.0,3000.0,2745.0,3018.0,3018.0,2976.0,3001.0,2781.0,3090.0,2844.0,3115.0,3115.0,3074.0,3108.0,2884.0,3168.0,2929.0,3162.0,3162.0,3142.0,3142.0,3136.0,3186.0,2974.0,3234.0,3234.0,3197.0,3233.0,3015.0,3304.0,3055.0,3305.0,3305.0,3281.0,3296.0,3170.0,3321.0,3203.0,3320.0,3320.0,3310.0,3310.0,3308.0,3361.0,3152.0,3412.0,3412.0,3388.0,3290.0,3401.0,3433.0,3205.0,3449.0,3449.0,3427.0,3425.0,3425.0,3465.0,3251.0,3499.0,3499.0,3472.0,3472.0,3517.0,3304.0,3556.0,3556.0,3525.0,3525.0,3576.0,3363.0,3661.0,3413.0,3668.0,3668.0,3640.0,3640.0,3634.0,3758.0,3557.0,3798.0,3716.0,3759.0,4190.0,3861.0,3994.0,4369.0,4313.0,4241.0,4245.0,4200.0,4202.0,4266.0,4487.0,4538.0,5114.0,4766.0,4899.0,5530.0,5131.0,5489.0,5799.0
