region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22754.0,22754.0,33.0,33.0,33.0,33.0,33.0,33.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,246.0,37.0,517.0,38.0,377.0,377.0,332.0,333.0,39.0,324.0,308.0,264.0,265.0,40.0,41.0,42.0,382.0,46.0,515.0,515.0,340.0,325.0,310.0,310.0,258.0,258.0,259.0,47.0,48.0,49.0,52.0,475.0,438.0,337.0,53.0,360.0,59.0,535.0,535.0,346.0,348.0,61.0,414.0,350.0,62.0,330.0,331.0,63.0,66.0,434.0,68.0,386.0,69.0,71.0,428.0,374.0,328.0,73.0,374.0,365.0,302.0,303.0,74.0,334.0,319.0,75.0,331.0,81.0,488.0,485.0,87.0,522.0,259.0,90.0,423.0,403.0,366.0,91.0,93.0,394.0,362.0,325.0,325.0,327.0,95.0,123.0,150.0,140.0,377.0,359.0,342.0,330.0,324.0,318.0,312.0,317.0,103.0,106.0,501.0,414.0,367.0,108.0,414.0,113.0,441.0,447.0,120.0,510.0,504.0,126.0,487.0,487.0,404.0,368.0,373.0
Australia_Queensland,-27.4698,153.0251,23715.0,23716.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1354.0,1374.0,1372.0,1370.0,1372.0,1316.0,1360.0,1380.0,1376.0,1374.0,1377.0,1320.0,1382.0,1381.0,1377.0,1377.0,1377.0,1377.0,1376.0,1358.0,1378.0,1378.0,1377.0,1378.0,1361.0,1344.0,1385.0,1384.0,1381.0,1382.0,1363.0,1385.0,1347.0,1387.0,1387.0,1384.0,1386.0,1348.0,1392.0,1334.0,1413.0,1373.0,1392.0,1340.0,1362.0,1403.0,1398.0,1395.0,1395.0,1395.0,1377.0,1380.0,1346.0,1390.0,1372.0,1408.0,1408.0,1387.0,1391.0,1355.0,1416.0,1378.0,1398.0,1365.0,1404.0,1422.0,1418.0,1399.0,1402.0,1385.0,1424.0,1406.0,1370.0,1414.0,1398.0,1399.0,1403.0,1391.0,1340.0,1459.0,1382.0,1472.0,1415.0,1449.0,1433.0,1430.0,1433.0,1435.0,1399.0,1475.0,1420.0,1437.0,1458.0,1439.0,1423.0,1427.0,1448.0,1468.0,1378.0,1441.0,1447.0,1426.0,1482.0,1444.0,1483.0,1396.0,1455.0,1477.0,1461.0,1342.0,1512.0,1512.0,1432.0,1458.0,1484.0,1450.0,1468.0,1507.0,1487.0,1505.0,1472.0,1492.0,1512.0,1476.0,1528.0,1528.0,1490.0,1527.0,1510.0,1510.0,1512.0,1535.0,1336.0,1604.0,1522.0,1576.0,1575.0,1568.0,1620.0,1401.0,1446.0,1884.0,1504.0,1919.0,1588.0,1811.0,2051.0,1679.0,2108.0,1743.0,2164.0,1820.0
Australia_South Australia,-34.9285,138.6007,23127.0,23127.0,466.0,466.0,466.0,466.0,466.0,466.0,681.0,681.0,683.0,588.0,693.0,693.0,686.0,686.0,686.0,686.0,683.0,685.0,590.0,696.0,649.0,694.0,647.0,696.0,696.0,643.0,697.0,602.0,703.0,658.0,562.0,716.0,714.0,566.0,625.0,727.0,716.0,660.0,712.0,621.0,718.0,536.0,595.0,745.0,686.0,682.0,688.0,555.0,746.0,651.0,696.0,524.0,717.0,677.0,621.0,763.0,668.0,753.0,747.0,740.0,742.0,543.0,544.0,759.0,716.0,824.0,735.0,773.0,772.0,749.0,748.0,747.0,708.0,832.0,665.0,829.0,748.0,782.0,784.0,779.0,780.0,777.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,739.0,782.0,782.0,779.0,779.0,779.0,782.0,663.0,793.0,795.0,708.0,795.0,756.0,796.0,676.0,804.0,689.0,771.0,660.0,820.0,820.0,689.0,892.0,767.0,802.0,692.0,740.0,824.0,775.0,814.0,738.0,819.0,781.0,740.0,822.0,819.0,814.0,776.0,743.0,824.0,820.0,814.0,814.0,814.0,813.0,811.0,811.0,836.0,625.0,948.0,957.0,636.0,918.0,879.0,674.0,872.0,1048.0,951.0,958.0,713.0,728.0,1144.0,771.0,801.0,1295.0,820.0,852.0,1156.0
Australia_Tasmania,-42.8821,147.3272,22924.0,22924.0,230.0,230.0,230.0,230.0,230.0,230.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,448.0,233.0,382.0,488.0,466.0,459.0,459.0,459.0,452.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,260.0,470.0,470.0,461.0,242.0,525.0,250.0,553.0,565.0,264.0,640.0,373.0,564.0,275.0,282.0,662.0,499.0,544.0,459.0,540.0
Australia_Victoria,-37.8136,144.9631,39844.0,39878.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20268.0,20280.0,20291.0,20318.0,20324.0,20338.0,20342.0,20358.0,20365.0,20377.0,20383.0,20396.0,20406.0,20414.0,20428.0,20432.0,20447.0,20453.0,20464.0,20475.0,20489.0,20500.0,20507.0,20516.0,20517.0,20518.0,20521.0,20520.0,20523.0,20525.0,20529.0,20530.0,20539.0,20542.0,20541.0,20546.0,20546.0,20546.0,20548.0,20548.0,20550.0,20550.0,20549.0,20548.0,20548.0,20548.0,20549.0,20549.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20553.0,20551.0,20555.0,20555.0,20555.0,20554.0,20556.0,20556.0,20558.0,20559.0,20563.0,20563.0,20564.0,20565.0,20564.0,20565.0,20566.0,20566.0,20569.0,20571.0,20576.0,20585.0,20587.0,20598.0,20600.0,20602.0,20603.0,20606.0,20606.0,20612.0,20610.0,20614.0,20618.0,20615.0,20617.0,20620.0,20624.0,20626.0,20633.0,20634.0,20636.0,20637.0,20639.0,20637.0,20645.0,20642.0,20647.0,20650.0,20649.0,20651.0,20652.0,20651.0,20651.0,20651.0,20651.0,20762.0,21392.0,21386.0,21772.0,21704.0,21919.0,21784.0,22380.0,22254.0,22485.0,22485.0,22522.0,22474.0,23217.0,23266.0,23964.0
Australia_Western Australia,-31.9505,115.8605,23293.0,23293.0,659.0,659.0,661.0,661.0,661.0,662.0,885.0,785.0,893.0,894.0,787.0,904.0,676.0,923.0,928.0,684.0,903.0,937.0,885.0,912.0,913.0,878.0,910.0,813.0,919.0,856.0,855.0,927.0,864.0,708.0,924.0,797.0,954.0,890.0,854.0,976.0,738.0,1014.0,810.0,843.0,922.0,885.0,1035.0,921.0,1006.0,973.0,967.0,938.0,997.0,967.0,964.0,999.0,882.0,977.0,1008.0,999.0,996.0,995.0,995.0,993.0,998.0,802.0,911.0,1012.0,860.0,1039.0,982.0,1004.0,979.0,895.0,1049.0,939.0,817.0,1074.0,1065.0,1018.0,1047.0,968.0,999.0,1055.0,998.0,974.0,1009.0,1064.0,1031.0,1028.0,1059.0,1004.0,1033.0,1035.0,1061.0,1009.0,961.0,1052.0,1050.0,1044.0,1071.0,1043.0,1069.0,1067.0,1039.0,1047.0,918.0,1119.0,958.0,1090.0,1066.0,1086.0,1036.0,1039.0,995.0,1076.0,1078.0,1023.0,1055.0,1107.0,1101.0,1071.0,1049.0,1080.0,1081.0,1056.0,1036.0,1068.0,1094.0,1115.0,1086.0,1111.0,1111.0,1058.0,1115.0,1016.0,1122.0,1099.0,1070.0,1100.0,1128.0,1040.0,919.0,958.0,1315.0,1280.0,1255.0,1014.0,1392.0,1384.0,1234.0,1060.0,1114.0,1637.0,1187.0,1654.0,1250.0,1670.0,1645.0,1528.0,1468.0,1379.0
Austria_nan,47.5162,14.5501,51290.0,51619.0,33541.0,34305.0,35371.0,36224.0,37042.0,37703.0,38634.0,39250.0,39901.0,40719.0,41424.0,42174.0,42850.0,43414.0,44021.0,44758.0,45605.0,46340.0,47377.0,48117.0,48881.0,49776.0,50755.0,51953.0,53117.0,54345.0,55301.0,56244.0,57244.0,58526.0,60079.0,61339.0,63013.0,64729.0,65904.0,67338.0,69222.0,71621.0,74284.0,77795.0,80855.0,83259.0,85934.0,89186.0,93561.0,99261.0,104935.0,109993.0,114118.0,117943.0,124335.0,132265.0,139095.0,147002.0,153675.0,158574.0,164399.0,171633.0,181140.0,191355.0,198943.0,204083.0,208236.0,213466.0,220777.0,228267.0,235236.0,241969.0,247373.0,250260.0,253633.0,259626.0,265797.0,270968.0,275616.0,279701.0,282394.0,284821.0,288749.0,293161.0,297163.0,300718.0,303466.0,305549.0,307676.0,310550.0,313546.0,316423.0,319777.0,322658.0,325037.0,327602.0,330224.0,332765.0,334845.0,336981.0,338830.0,340137.0,341930.0,344168.0,347079.0,349388.0,350517.0,351783.0,353273.0,355152.0,357735.0,360892.0,363308.0,364487.0,365613.0,367172.0,369427.0,372152.0,374803.0,377032.0,379086.0,380840.0,382091.0,383593.0,385483.0,388950.0,391411.0,392381.0,393808.0,394705.0,396108.0,397869.0,399675.0,401862.0,403699.0,404785.0,405633.0,406868.0,408626.0,410214.0,411673.0,411940.0,413924.0,428830.0,435717.0,434722.0,438063.0,436435.0,436435.0,450538.0,460150.0,454580.0,454580.0,464685.0,487644.0,492299.0,486346.0,492412.0,495685.0,494533.0,505573.0,513958.0
Azerbaijan_nan,40.1431,47.5769,55742.0,55807.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39432.0,39536.0,39671.0,39822.0,39933.0,40052.0,40174.0,40219.0,40287.0,40383.0,40458.0,40607.0,40715.0,40848.0,40950.0,41085.0,41254.0,41439.0,41652.0,41883.0,42109.0,42246.0,42508.0,42839.0,43338.0,43851.0,44388.0,45019.0,45372.0,45932.0,46592.0,47381.0,48211.0,49016.0,49940.0,50515.0,51153.0,52075.0,53065.0,54123.0,55234.0,56395.0,57079.0,58196.0,59414.0,60758.0,62265.0,63689.0,65322.0,66118.0,67241.0,68501.0,70024.0,71526.0,73299.0,75580.0,77165.0,79023.0,81303.0,83824.0,87013.0,89891.0,92965.0,95374.0,98542.0,102287.0,105898.0,109719.0,113854.0,118124.0,121257.0,125127.0,129456.0,133467.0,137850.0,142154.0,146551.0,149833.0,153618.0,158390.0,162625.0,167011.0,171342.0,175736.0,179104.0,182736.0,187204.0,191262.0,195335.0,199034.0,202031.0,203520.0,205174.0,207784.0,209783.0,211506.0,213024.0,214522.0,215494.0,216292.0,217510.0,218605.0,219115.0,219321.0,220121.0,220674.0,221281.0,222277.0,222991.0,223550.0,224090.0,224706.0,224938.0,225255.0,225860.0,226250.0,226602.0,226987.0,227348.0,227480.0,227680.0,228079.0,228331.0,228579.0,228781.0,229015.0,229152.0,229354.0,229693.0,229873.0,230028.0,230023.0,233320.0,244144.0,247789.0,244269.0,257312.0,264108.0,263227.0,280799.0,286874.0,282259.0,282259.0,282259.0,282259.0,282259.0,283705.0,286173.0,297093.0,303937.0,300001.0,311090.0
Bahamas_nan,25.025885,-78.035889,25248.0,25317.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3661.0,3618.0,3699.0,3790.0,4181.0,3869.0,4158.0,3999.0,4123.0,4579.0,4220.0,4332.0,4414.0,4671.0,4559.0,4713.0,5061.0,5272.0,5023.0,5288.0,5205.0,5469.0,5498.0,5385.0,5517.0,5628.0,5801.0,5937.0,5923.0,6051.0,6285.0,6268.0,6671.0,6410.0,6742.0,6507.0,6685.0,6706.0,6821.0,6732.0,6957.0,6935.0,6872.0,6937.0,6993.0,7155.0,6962.0,7169.0,7165.0,7111.0,7188.0,7196.0,7277.0,7399.0,7382.0,7308.0,7385.0,7537.0,7502.0,7536.0,7534.0,7580.0,7606.0,7586.0,7653.0,7654.0,7649.0,7704.0,7670.0,7669.0,7732.0,7737.0,7730.0,7712.0,7745.0,7765.0,7739.0,7768.0,7754.0,7801.0,7731.0,7786.0,7843.0,7848.0,7840.0,7876.0,7897.0,7902.0,7930.0,7913.0,7908.0,7958.0,7936.0,7975.0,7973.0,8008.0,7901.0,8037.0,8019.0,8026.0,8037.0,8035.0,8099.0,8041.0,8091.0,8123.0,8100.0,8119.0,8133.0,8155.0,8181.0,8100.0,8199.0,8183.0,8201.0,8188.0,8188.0,8247.0,8167.0,8260.0,8258.0,8250.0,8255.0,8287.0,8311.0,8243.0,8329.0,8301.0,8352.0,8337.0,8392.0,8278.0,8569.0,8402.0,8605.0,8982.0,8721.0,8928.0,9314.0,9170.0,9455.0,9630.0,9502.0,9801.0,10120.0,10465.0,10259.0,10966.0,10769.0,11039.0
Bahrain_nan,26.0275,50.55,74676.0,75243.0,60965.0,61643.0,62870.0,63562.0,64193.0,64724.0,65696.0,66364.0,66982.0,67674.0,68195.0,68750.0,69344.0,69834.0,70400.0,70871.0,71358.0,71816.0,72297.0,72687.0,73112.0,73499.0,73932.0,74435.0,74887.0,75315.0,75657.0,75968.0,76292.0,76631.0,76976.0,77348.0,77623.0,77929.0,78263.0,78569.0,78938.0,79261.0,79607.0,80015.0,80310.0,80573.0,80807.0,81046.0,81296.0,81503.0,81687.0,81955.0,82191.0,82412.0,82675.0,82854.0,83067.0,83317.0,83511.0,83689.0,83862.0,84085.0,84258.0,84400.0,84576.0,84757.0,84940.0,85074.0,85233.0,85383.0,85522.0,85654.0,85765.0,85937.0,86086.0,86242.0,86415.0,86578.0,86716.0,86847.0,87011.0,87195.0,87337.0,87489.0,87660.0,87797.0,87979.0,88173.0,88353.0,88555.0,88700.0,88868.0,89027.0,89188.0,89330.0,89488.0,89658.0,89800.0,89939.0,90112.0,90333.0,90518.0,90690.0,90876.0,91114.0,91363.0,91574.0,91785.0,91987.0,92210.0,92466.0,92720.0,92962.0,93226.0,93520.0,93811.0,94046.0,94313.0,94662.0,95061.0,95375.0,95601.0,95897.0,96221.0,96498.0,96826.0,97066.0,97287.0,97621.0,97966.0,98294.0,98610.0,98910.0,99237.0,99493.0,99817.0,100248.0,100711.0,101158.0,101542.0,101984.0,104706.0,105677.0,105046.0,105046.0,105046.0,106091.0,106618.0,106455.0,109883.0,112792.0,112644.0,114124.0,114675.0,119636.0,122035.0,122365.0,123461.0,123355.0,129040.0,133015.0,137087.0
Bangladesh_nan,23.685,90.3563,313477.0,337520.0,339358.0,341056.0,344468.0,345995.0,347528.0,349084.0,350610.0,352261.0,353867.0,355469.0,356820.0,357905.0,359048.0,360502.0,362048.0,363547.0,365048.0,366494.0,367657.0,368690.0,370054.0,371665.0,373221.0,374697.0,375972.0,377118.0,378264.0,379675.0,381318.0,383022.0,384707.0,386210.0,387419.0,388535.0,390123.0,391672.0,393115.0,394877.0,396533.0,397661.0,398732.0,400208.0,401610.0,403058.0,404787.0,406488.0,407831.0,409232.0,411017.0,412740.0,414246.0,415983.0,417625.0,418792.0,420160.0,421870.0,423663.0,425417.0,427261.0,429090.0,430609.0,432285.0,434478.0,436789.0,438949.0,441230.0,443596.0,445439.0,447268.0,449689.0,452076.0,454188.0,456435.0,458760.0,460713.0,462357.0,464721.0,467342.0,469479.0,471761.0,474055.0,475889.0,477457.0,479547.0,481939.0,484133.0,486043.0,487815.0,489235.0,490349.0,492093.0,494154.0,495901.0,497055.0,498158.0,499509.0,500640.0,502034.0,503527.0,504864.0,506164.0,507264.0,508117.0,509002.0,510032.0,511152.0,512505.0,513590.0,514513.0,515230.0,515901.0,516863.0,517870.0,518910.0,519931.0,520764.0,521382.0,522347.0,523366.0,524021.0,524853.0,525740.0,526488.0,527075.0,527561.0,528254.0,529012.0,529684.0,530279.0,530872.0,531352.0,531743.0,532341.0,532925.0,533432.0,533959.0,534413.0,534460.0,534407.0,541361.0,545737.0,563999.0,577305.0,567603.0,567603.0,567603.0,583392.0,612179.0,614542.0,617832.0,622798.0,620303.0,634787.0,640424.0,637939.0,653034.0,662336.0,658033.0
Barbados_nan,13.1939,-59.5432,22882.0,22883.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,457.0,454.0,415.0,416.0,297.0,428.0,416.0,407.0,407.0,410.0,193.0,445.0,196.0,199.0,380.0,480.0,203.0,471.0,363.0,233.0,249.0,478.0,251.0,215.0,218.0,432.0,500.0,268.0,384.0,490.0,463.0,248.0,269.0,390.0,483.0,233.0,519.0,423.0,481.0,286.0,392.0,497.0,374.0,472.0,375.0,474.0,242.0,489.0,489.0,374.0,481.0,249.0,527.0,520.0,480.0,390.0,486.0,488.0,290.0,398.0,498.0,311.0,259.0,449.0,360.0,435.0,269.0,270.0,565.0,275.0,473.0,397.0,463.0,382.0,300.0,478.0,544.0,369.0,377.0,470.0,464.0,454.0,531.0,528.0,296.0,475.0,301.0,305.0,444.0,582.0,572.0,321.0,327.0,576.0,345.0,595.0,411.0,437.0,365.0,371.0,674.0,383.0,395.0,916.0,556.0,606.0,895.0,743.0,1868.0,780.0,907.0,878.0,1465.0,968.0,1007.0,1041.0,1583.0,1095.0,1526.0,1521.0,1422.0,1156.0,1518.0,1677.0,1341.0,1387.0,1866.0,1858.0,1443.0,1477.0,1626.0,1826.0,1767.0,1737.0,1737.0,1723.0,1770.0,1566.0,1613.0,1988.0,1907.0,1855.0,1855.0,1878.0,1640.0,1679.0,2035.0,1749.0,2066.0,2066.0,1993.0
Belarus_nan,53.7098,27.9534,86621.0,86782.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76034.0,76240.0,76482.0,76777.0,77087.0,77421.0,77746.0,78076.0,78391.0,78744.0,79134.0,79535.0,79965.0,80028.0,80687.0,81261.0,81606.0,82105.0,82569.0,82641.0,83480.0,84165.0,84615.0,85243.0,85821.0,86478.0,87155.0,87766.0,88384.0,88981.0,89694.0,90450.0,91235.0,92056.0,92899.0,93780.0,94678.0,95604.0,96584.0,97559.0,98533.0,99508.0,100445.0,101365.0,102334.0,103326.0,104319.0,105321.0,106319.0,107305.0,108330.0,109394.0,110491.0,111659.0,112911.0,114234.0,115517.0,116750.0,118037.0,119409.0,120865.0,122451.0,124051.0,125539.0,126982.0,128452.0,129998.0,131624.0,133322.0,135033.0,136679.0,138242.0,139885.0,141605.0,143370.0,145274.0,147190.0,148994.0,150635.0,152398.0,154371.0,156355.0,158347.0,160317.0,162179.0,164041.0,165888.0,167695.0,169605.0,171563.0,173518.0,175431.0,177275.0,179177.0,181109.0,183001.0,184910.0,186756.0,188569.0,190394.0,192320.0,194298.0,196230.0,198147.0,199979.0,201817.0,203177.0,204754.0,206788.0,208596.0,210398.0,212213.0,214032.0,215762.0,217651.0,219699.0,221645.0,223575.0,225486.0,227377.0,228791.0,230316.0,232262.0,234086.0,235881.0,237620.0,238753.0,239383.0,240839.0,242823.0,244739.0,245106.0,254287.0,259771.0,268454.0,279934.0,287551.0,297581.0,295487.0,294788.0,296395.0,296395.0,296395.0,296395.0,296395.0,297144.0,297604.0,297367.0,297367.0,297320.0,302028.0,304747.0
Belgium_nan,50.8333,4.469936,103231.0,103964.0,94306.0,94795.0,97694.0,99665.0,100867.0,102240.0,103506.0,105096.0,106908.0,108706.0,110980.0,112930.0,114260.0,115339.0,116900.0,118431.0,120782.0,124232.0,127774.0,130604.0,132407.0,134193.0,137492.0,143245.0,149321.0,156939.0,163381.0,166351.0,172500.0,181403.0,191764.0,202847.0,213567.0,223231.0,230718.0,239519.0,252537.0,269974.0,288822.0,306892.0,322769.0,334693.0,346534.0,366405.0,392567.0,414498.0,430647.0,441770.0,446432.0,449270.0,462887.0,479275.0,487596.0,494020.0,499684.0,502924.0,505173.0,513291.0,520680.0,524719.0,530875.0,536311.0,538081.0,539495.0,544558.0,550307.0,553760.0,556697.0,558761.0,559475.0,560890.0,564169.0,567519.0,570671.0,574622.0,577105.0,577415.0,578443.0,581677.0,584870.0,587379.0,589966.0,591882.0,592572.0,593890.0,597213.0,600527.0,600874.0,602193.0,607946.0,610381.0,610900.0,614752.0,618433.0,621201.0,623669.0,625820.0,626862.0,628312.0,631849.0,635013.0,637255.0,638194.0,638386.0,639254.0,640747.0,643832.0,646767.0,648485.0,649343.0,649705.0,650484.0,652159.0,655435.0,658942.0,661151.0,662787.0,664266.0,665018.0,666646.0,669912.0,673005.0,675258.0,677207.0,678818.0,679587.0,680636.0,683658.0,686982.0,689358.0,691907.0,693830.0,694738.0,696101.0,699129.0,702508.0,705176.0,724823.0,735823.0,727501.0,727501.0,727501.0,755558.0,774572.0,770598.0,778407.0,774084.0,780351.0,785212.0,784202.0,808795.0,824418.0,832739.0,845331.0,837021.0,879517.0,915009.0,898716.0
Belize_nan,17.1899,-88.4976,24001.0,24019.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1642.0,1816.0,1969.0,1706.0,2119.0,1808.0,1992.0,2267.0,1891.0,2320.0,1992.0,2444.0,2080.0,2470.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2883.0,2531.0,2609.0,2852.0,2685.0,2682.0,2728.0,2775.0,2844.0,3025.0,2886.0,2937.0,2995.0,3050.0,3106.0,3190.0,3493.0,3200.0,3261.0,3736.0,3462.0,3769.0,3577.0,3803.0,3790.0,3905.0,4042.0,4205.0,4156.0,4176.0,4444.0,4414.0,4520.0,4722.0,4715.0,4881.0,4863.0,5119.0,5062.0,5094.0,5049.0,5197.0,5202.0,5192.0,5322.0,5342.0,5437.0,5515.0,5655.0,5786.0,5756.0,5854.0,6137.0,7289.0,7236.0,7896.0,7950.0,7855.0,7953.0,8649.0,8519.0,8805.0,9208.0,9173.0,9396.0,9592.0,9617.0,9689.0,9806.0,10025.0,9988.0,10266.0,10145.0,10401.0,10545.0,10496.0,10704.0,10740.0,10629.0,10786.0,10772.0,10862.0,10882.0,10989.0,11011.0,10948.0,11135.0,11156.0,11187.0,11321.0,11366.0,11376.0,11453.0,11496.0,11532.0,11542.0,11640.0,11595.0,11755.0,11688.0,11763.0,11776.0,11798.0,11816.0,11856.0,11885.0,11895.0,11926.0,11955.0,11967.0,11999.0,12001.0,12060.0,12037.0,12054.0,12168.0,12024.0,12445.0,12299.0,12504.0,12505.0,12452.0,12452.0,12683.0,12565.0,12769.0,13303.0,13185.0,13535.0,13410.0,14222.0,14188.0
