region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22730.0,22730.0,33.0,33.0,33.0,33.0,33.0,33.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,235.0,37.0,508.0,38.0,368.0,368.0,322.0,323.0,39.0,313.0,298.0,254.0,254.0,40.0,41.0,42.0,372.0,46.0,506.0,506.0,330.0,315.0,300.0,300.0,247.0,247.0,248.0,47.0,48.0,49.0,52.0,466.0,429.0,327.0,53.0,350.0,59.0,525.0,525.0,336.0,337.0,61.0,404.0,339.0,62.0,320.0,321.0,63.0,66.0,424.0,68.0,376.0,69.0,71.0,418.0,364.0,317.0,73.0,364.0,355.0,291.0,292.0,74.0,323.0,308.0,75.0,321.0,81.0,479.0,476.0,87.0,513.0,250.0,90.0,413.0,393.0,356.0,91.0,93.0,384.0,352.0,315.0,315.0,316.0,95.0,112.0,140.0,130.0,366.0,348.0,331.0,319.0,313.0,307.0,301.0,304.0,101.0,373.0,373.0,321.0,321.0,322.0,102.0,330.0,105.0,380.0,380.0,336.0,111.0,462.0,114.0,215.0,438.0,122.0,336.0,508.0
Australia_Queensland,-27.4698,153.0251,23691.0,23692.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1343.0,1364.0,1361.0,1359.0,1362.0,1306.0,1349.0,1370.0,1365.0,1364.0,1366.0,1310.0,1371.0,1371.0,1366.0,1366.0,1366.0,1366.0,1366.0,1347.0,1368.0,1368.0,1366.0,1367.0,1350.0,1334.0,1375.0,1373.0,1370.0,1371.0,1352.0,1374.0,1336.0,1376.0,1376.0,1373.0,1375.0,1337.0,1381.0,1324.0,1402.0,1363.0,1382.0,1329.0,1352.0,1393.0,1387.0,1385.0,1384.0,1385.0,1366.0,1370.0,1336.0,1379.0,1361.0,1398.0,1397.0,1376.0,1380.0,1344.0,1405.0,1367.0,1388.0,1354.0,1394.0,1412.0,1407.0,1388.0,1391.0,1375.0,1413.0,1396.0,1359.0,1404.0,1387.0,1388.0,1393.0,1381.0,1330.0,1449.0,1372.0,1461.0,1405.0,1439.0,1422.0,1420.0,1423.0,1424.0,1389.0,1465.0,1409.0,1426.0,1448.0,1429.0,1413.0,1417.0,1437.0,1457.0,1368.0,1431.0,1437.0,1416.0,1472.0,1434.0,1473.0,1386.0,1445.0,1467.0,1451.0,1332.0,1501.0,1502.0,1422.0,1448.0,1474.0,1440.0,1458.0,1496.0,1477.0,1494.0,1462.0,1482.0,1502.0,1465.0,1518.0,1517.0,1480.0,1516.0,1500.0,1500.0,1501.0,1502.0,1550.0,1345.0,1612.0,1668.0,1410.0,1521.0,1762.0,1693.0,1661.0,1702.0,1475.0,1804.0,1524.0,1819.0,1893.0,1610.0,1974.0,1956.0,1858.0,1841.0,1863.0
Australia_South Australia,-34.9285,138.6007,23103.0,23103.0,466.0,466.0,466.0,466.0,466.0,466.0,671.0,671.0,673.0,577.0,682.0,682.0,675.0,675.0,675.0,675.0,673.0,675.0,580.0,685.0,638.0,684.0,637.0,685.0,686.0,633.0,687.0,591.0,692.0,647.0,551.0,706.0,704.0,556.0,615.0,717.0,706.0,649.0,702.0,610.0,708.0,526.0,584.0,735.0,676.0,671.0,677.0,544.0,735.0,641.0,685.0,514.0,707.0,666.0,611.0,753.0,658.0,742.0,737.0,729.0,731.0,532.0,544.0,749.0,706.0,814.0,725.0,762.0,762.0,738.0,738.0,737.0,697.0,822.0,654.0,819.0,738.0,772.0,774.0,769.0,770.0,767.0,768.0,767.0,767.0,767.0,767.0,767.0,767.0,768.0,728.0,772.0,772.0,769.0,769.0,769.0,771.0,652.0,783.0,784.0,697.0,784.0,745.0,785.0,665.0,794.0,679.0,761.0,650.0,810.0,809.0,678.0,882.0,757.0,792.0,682.0,729.0,814.0,764.0,804.0,728.0,809.0,770.0,729.0,812.0,808.0,803.0,766.0,732.0,814.0,809.0,804.0,804.0,804.0,803.0,801.0,801.0,802.0,765.0,806.0,817.0,610.0,864.0,866.0,772.0,630.0,920.0,914.0,852.0,852.0,855.0,747.0,848.0,857.0,643.0,663.0,976.0,948.0,892.0
Australia_Tasmania,-42.8821,147.3272,22899.0,22899.0,230.0,230.0,230.0,230.0,230.0,230.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,233.0,372.0,477.0,455.0,448.0,448.0,448.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,448.0,245.0,554.0,554.0,484.0,255.0,577.0,577.0,491.0,266.0,273.0,659.0,560.0,516.0,523.0,281.0,487.0,560.0,511.0,517.0,296.0
Australia_Victoria,-37.8136,144.9631,39819.0,39853.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20263.0,20276.0,20286.0,20313.0,20319.0,20333.0,20337.0,20353.0,20360.0,20372.0,20378.0,20392.0,20401.0,20409.0,20423.0,20427.0,20443.0,20448.0,20459.0,20470.0,20484.0,20496.0,20502.0,20511.0,20513.0,20513.0,20516.0,20515.0,20518.0,20520.0,20525.0,20525.0,20534.0,20537.0,20536.0,20541.0,20541.0,20541.0,20543.0,20544.0,20545.0,20545.0,20544.0,20543.0,20543.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20548.0,20546.0,20550.0,20551.0,20551.0,20550.0,20551.0,20551.0,20553.0,20554.0,20558.0,20558.0,20559.0,20560.0,20559.0,20560.0,20562.0,20561.0,20564.0,20566.0,20572.0,20580.0,20582.0,20593.0,20595.0,20597.0,20598.0,20601.0,20601.0,20607.0,20605.0,20609.0,20613.0,20610.0,20613.0,20615.0,20619.0,20622.0,20628.0,20630.0,20631.0,20632.0,20634.0,20632.0,20641.0,20637.0,20642.0,20645.0,20644.0,20646.0,20647.0,20646.0,20646.0,20646.0,20646.0,20647.0,21511.0,21451.0,21746.0,21746.0,21613.0,21613.0,21613.0,21613.0,21649.0,21649.0,21649.0,21649.0,21649.0,22354.0,22269.0,23352.0
Australia_Western Australia,-31.9505,115.8605,23269.0,23269.0,659.0,659.0,661.0,661.0,661.0,662.0,875.0,774.0,883.0,884.0,776.0,893.0,676.0,913.0,917.0,684.0,893.0,927.0,874.0,901.0,902.0,867.0,899.0,802.0,908.0,845.0,844.0,917.0,853.0,703.0,914.0,787.0,943.0,879.0,843.0,965.0,738.0,1003.0,800.0,832.0,912.0,875.0,1025.0,911.0,996.0,962.0,956.0,928.0,986.0,956.0,953.0,988.0,872.0,967.0,997.0,988.0,985.0,984.0,984.0,982.0,987.0,792.0,900.0,1002.0,849.0,1028.0,971.0,994.0,968.0,885.0,1038.0,928.0,817.0,1063.0,1055.0,1008.0,1037.0,958.0,989.0,1044.0,987.0,964.0,998.0,1054.0,1020.0,1018.0,1049.0,993.0,1022.0,1024.0,1051.0,999.0,950.0,1041.0,1039.0,1033.0,1061.0,1032.0,1058.0,1056.0,1029.0,1036.0,908.0,1108.0,948.0,1079.0,1056.0,1075.0,1025.0,1028.0,984.0,1066.0,1067.0,1012.0,1044.0,1097.0,1090.0,1061.0,1038.0,1069.0,1070.0,1045.0,1025.0,1058.0,1083.0,1105.0,1075.0,1100.0,1101.0,1048.0,1105.0,1005.0,1112.0,1088.0,1059.0,1089.0,1117.0,1016.0,1097.0,1110.0,917.0,945.0,1281.0,976.0,1279.0,1296.0,997.0,1283.0,1267.0,1230.0,1213.0,1232.0,1019.0,1273.0,1273.0,1254.0,1041.0,1305.0,1321.0
Austria_nan,47.5162,14.5501,51265.0,51594.0,33541.0,34305.0,35362.0,36213.0,37032.0,37693.0,38629.0,39246.0,39896.0,40714.0,41419.0,42170.0,42846.0,43410.0,44018.0,44754.0,45602.0,46336.0,47374.0,48113.0,48878.0,49773.0,50752.0,51950.0,53113.0,54341.0,55297.0,56241.0,57241.0,58524.0,60076.0,61335.0,63009.0,64725.0,65900.0,67335.0,69219.0,71618.0,74279.0,77788.0,80846.0,83250.0,85926.0,89179.0,93553.0,99250.0,104920.0,109977.0,114101.0,117930.0,124323.0,132249.0,139075.0,146981.0,153652.0,158556.0,164383.0,171620.0,181125.0,191335.0,198920.0,204066.0,208226.0,213463.0,220777.0,228266.0,235234.0,241970.0,247376.0,250268.0,253649.0,259645.0,265817.0,270987.0,275637.0,279725.0,282422.0,284853.0,288785.0,293198.0,297200.0,300756.0,303506.0,305592.0,307722.0,310599.0,313595.0,316473.0,319827.0,322709.0,325089.0,327655.0,330279.0,332820.0,334901.0,337039.0,338890.0,340199.0,341993.0,344233.0,347144.0,349451.0,350582.0,351849.0,353342.0,355221.0,357804.0,360959.0,363374.0,364554.0,365682.0,367244.0,369500.0,372222.0,374873.0,377102.0,379158.0,380911.0,382165.0,383668.0,385559.0,389026.0,391484.0,392456.0,393884.0,394785.0,396188.0,397950.0,399756.0,401944.0,403779.0,404867.0,405716.0,406953.0,408712.0,410299.0,411758.0,413299.0,420690.0,424426.0,429647.0,434730.0,431376.0,431376.0,431376.0,442395.0,450177.0,453645.0,459625.0,474468.0,486345.0,498059.0,511128.0,503322.0,529843.0,546683.0,560034.0,577750.0,567497.0
Azerbaijan_nan,40.1431,47.5769,55717.0,55783.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39430.0,39535.0,39669.0,39820.0,39931.0,40050.0,40173.0,40217.0,40285.0,40382.0,40457.0,40605.0,40713.0,40846.0,40949.0,41084.0,41252.0,41437.0,41651.0,41881.0,42107.0,42244.0,42506.0,42837.0,43336.0,43848.0,44386.0,45016.0,45369.0,45929.0,46590.0,47378.0,48208.0,49013.0,49936.0,50511.0,51150.0,52072.0,53062.0,54120.0,55230.0,56392.0,57075.0,58193.0,59411.0,60755.0,62261.0,63685.0,65317.0,66114.0,67239.0,68498.0,70022.0,71523.0,73297.0,75577.0,77161.0,79019.0,81299.0,83820.0,87007.0,89884.0,92958.0,95366.0,98537.0,102279.0,105890.0,109710.0,113846.0,118114.0,121247.0,125120.0,129448.0,133460.0,137842.0,142148.0,146545.0,149827.0,153616.0,158387.0,162623.0,167009.0,171341.0,175737.0,179105.0,182741.0,187208.0,191269.0,195341.0,199042.0,202040.0,203532.0,205192.0,207804.0,209806.0,211530.0,213050.0,214551.0,215524.0,216324.0,217543.0,218640.0,219150.0,219358.0,220159.0,220713.0,221320.0,222316.0,223031.0,223589.0,224130.0,224746.0,224978.0,225296.0,225901.0,226292.0,226644.0,227029.0,227390.0,227523.0,227724.0,228122.0,228374.0,228623.0,228825.0,229059.0,229196.0,229398.0,229737.0,229918.0,230072.0,230180.0,230191.0,230152.0,230147.0,230160.0,230173.0,230186.0,234870.0,242942.0,246955.0,246345.0,254850.0,260004.0,268070.0,275575.0,280405.0,286051.0,296812.0,309979.0,319975.0,326252.0,342973.0
Bahamas_nan,25.025885,-78.035889,25223.0,25292.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3660.0,3618.0,3699.0,3790.0,4181.0,3869.0,4157.0,3998.0,4123.0,4579.0,4220.0,4332.0,4415.0,4673.0,4559.0,4713.0,5062.0,5274.0,5023.0,5290.0,5208.0,5471.0,5500.0,5385.0,5517.0,5630.0,5805.0,5941.0,5923.0,6051.0,6290.0,6268.0,6677.0,6410.0,6748.0,6512.0,6691.0,6712.0,6827.0,6738.0,6963.0,6941.0,6879.0,6943.0,6999.0,7161.0,6968.0,7176.0,7172.0,7118.0,7195.0,7203.0,7284.0,7406.0,7389.0,7316.0,7393.0,7545.0,7510.0,7544.0,7542.0,7587.0,7614.0,7594.0,7661.0,7662.0,7657.0,7712.0,7678.0,7678.0,7741.0,7746.0,7738.0,7720.0,7753.0,7773.0,7747.0,7776.0,7762.0,7809.0,7739.0,7795.0,7851.0,7857.0,7849.0,7884.0,7906.0,7910.0,7939.0,7922.0,7917.0,7967.0,7945.0,7984.0,7982.0,8017.0,7910.0,8046.0,8028.0,8035.0,8046.0,8044.0,8108.0,8051.0,8100.0,8132.0,8109.0,8129.0,8142.0,8164.0,8191.0,8109.0,8208.0,8192.0,8210.0,8197.0,8197.0,8256.0,8176.0,8269.0,8268.0,8259.0,8264.0,8296.0,8321.0,8252.0,8339.0,8311.0,8362.0,8353.0,8348.0,8366.0,8468.0,8295.0,8514.0,8751.0,8570.0,8829.0,8982.0,8835.0,9082.0,9397.0,9352.0,9515.0,9368.0,9585.0,9669.0,9601.0,9592.0,9768.0,9611.0
Bahrain_nan,26.0275,50.55,74651.0,75218.0,60965.0,61643.0,62899.0,63592.0,64223.0,64755.0,65731.0,66400.0,67018.0,67711.0,68233.0,68789.0,69383.0,69874.0,70440.0,70912.0,71399.0,71857.0,72339.0,72729.0,73155.0,73542.0,73976.0,74478.0,74931.0,75360.0,75702.0,76013.0,76338.0,76677.0,77023.0,77395.0,77671.0,77977.0,78310.0,78617.0,78986.0,79310.0,79656.0,80064.0,80359.0,80622.0,80857.0,81096.0,81347.0,81554.0,81738.0,82006.0,82242.0,82464.0,82727.0,82906.0,83119.0,83369.0,83564.0,83742.0,83915.0,84138.0,84311.0,84454.0,84630.0,84811.0,84994.0,85128.0,85287.0,85438.0,85577.0,85709.0,85820.0,85992.0,86142.0,86297.0,86471.0,86634.0,86772.0,86903.0,87067.0,87251.0,87393.0,87545.0,87716.0,87853.0,88036.0,88229.0,88409.0,88612.0,88757.0,88925.0,89084.0,89246.0,89387.0,89546.0,89716.0,89858.0,89997.0,90171.0,90391.0,90576.0,90749.0,90934.0,91173.0,91421.0,91633.0,91844.0,92046.0,92269.0,92526.0,92779.0,93021.0,93286.0,93580.0,93871.0,94106.0,94373.0,94723.0,95122.0,95436.0,95662.0,95959.0,96283.0,96560.0,96888.0,97129.0,97350.0,97684.0,98029.0,98357.0,98674.0,98974.0,99301.0,99558.0,99882.0,100312.0,100776.0,101223.0,101607.0,102049.0,102687.0,106537.0,107919.0,107029.0,107782.0,113088.0,115124.0,118188.0,120054.0,118995.0,123962.0,127658.0,131535.0,133446.0,134607.0,142567.0,144416.0,143073.0,146371.0,147829.0,153976.0,157392.0
Bangladesh_nan,23.685,90.3563,313450.0,337520.0,339386.0,341056.0,344499.0,346027.0,347561.0,349116.0,350643.0,352295.0,353901.0,355502.0,356854.0,357940.0,359085.0,360539.0,362085.0,363584.0,365085.0,366531.0,367695.0,368728.0,370093.0,371704.0,373259.0,374735.0,376010.0,377157.0,378304.0,379715.0,381358.0,383062.0,384747.0,386249.0,387458.0,388575.0,390164.0,391713.0,393157.0,394918.0,396574.0,397702.0,398774.0,400251.0,401653.0,403101.0,404830.0,406531.0,407874.0,409275.0,411061.0,412784.0,414289.0,416027.0,417668.0,418837.0,420205.0,421916.0,423708.0,425462.0,427306.0,429135.0,430654.0,432331.0,434523.0,436834.0,438993.0,441274.0,443640.0,445483.0,447313.0,449735.0,452121.0,454233.0,456480.0,458806.0,460759.0,462404.0,464769.0,467389.0,469527.0,471809.0,474103.0,475938.0,477506.0,479598.0,481990.0,484184.0,486094.0,487867.0,489287.0,490404.0,492149.0,494210.0,495957.0,497111.0,498216.0,499567.0,500700.0,502094.0,503587.0,504924.0,506224.0,507325.0,508178.0,509065.0,510094.0,511215.0,512569.0,513653.0,514576.0,515294.0,515966.0,516929.0,517935.0,518975.0,519997.0,520830.0,521448.0,522413.0,523432.0,524087.0,524920.0,525807.0,526556.0,527142.0,527630.0,528323.0,529081.0,529753.0,530348.0,530942.0,531421.0,531813.0,532412.0,532995.0,533503.0,534030.0,534484.0,534845.0,534854.0,534770.0,534770.0,534770.0,534770.0,534802.0,534830.0,538852.0,558226.0,566762.0,580041.0,592789.0,583565.0,597657.0,620294.0,622040.0,619884.0,643456.0,656519.0,648320.0,648320.0
Barbados_nan,13.1939,-59.5432,22857.0,22859.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,447.0,444.0,405.0,406.0,287.0,418.0,406.0,397.0,397.0,399.0,193.0,435.0,196.0,199.0,370.0,470.0,203.0,461.0,353.0,223.0,239.0,469.0,241.0,215.0,218.0,422.0,491.0,258.0,374.0,480.0,453.0,238.0,259.0,380.0,474.0,233.0,509.0,414.0,471.0,276.0,382.0,488.0,364.0,462.0,365.0,464.0,242.0,479.0,480.0,364.0,471.0,249.0,517.0,510.0,470.0,380.0,476.0,478.0,280.0,388.0,488.0,301.0,259.0,439.0,350.0,425.0,266.0,270.0,555.0,275.0,463.0,388.0,454.0,372.0,291.0,469.0,535.0,360.0,368.0,461.0,454.0,444.0,521.0,519.0,296.0,465.0,301.0,305.0,434.0,572.0,562.0,321.0,327.0,568.0,345.0,587.0,403.0,429.0,365.0,371.0,666.0,383.0,395.0,908.0,556.0,606.0,895.0,743.0,1867.0,780.0,905.0,878.0,1460.0,968.0,1007.0,1037.0,1578.0,1095.0,1520.0,1516.0,1415.0,1156.0,1512.0,1671.0,1341.0,1387.0,1863.0,1854.0,1443.0,1477.0,1643.0,1557.0,1608.0,2097.0,1713.0,2186.0,1795.0,2255.0,1892.0,2268.0,2268.0,2141.0,2118.0,2131.0,1995.0,2121.0,2153.0,1944.0,1990.0,2290.0,2346.0,2097.0
Belarus_nan,53.7098,27.9534,86596.0,86757.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76041.0,76247.0,76489.0,76784.0,77094.0,77428.0,77753.0,78082.0,78398.0,78751.0,79141.0,79542.0,79972.0,80035.0,80694.0,81267.0,81612.0,82111.0,82576.0,82648.0,83488.0,84171.0,84622.0,85249.0,85827.0,86485.0,87162.0,87772.0,88391.0,88988.0,89701.0,90457.0,91242.0,92063.0,92906.0,93787.0,94685.0,95611.0,96591.0,97566.0,98540.0,99515.0,100453.0,101372.0,102342.0,103334.0,104328.0,105330.0,106328.0,107314.0,108340.0,109403.0,110500.0,111669.0,112921.0,114244.0,115527.0,116760.0,118047.0,119419.0,120875.0,122461.0,124060.0,125548.0,126992.0,128463.0,130009.0,131635.0,133333.0,135044.0,136691.0,138254.0,139897.0,141618.0,143383.0,145287.0,147203.0,149008.0,150649.0,152412.0,154386.0,156370.0,158362.0,160332.0,162194.0,164057.0,165904.0,167712.0,169623.0,171581.0,173537.0,175450.0,177295.0,179197.0,181129.0,183022.0,184932.0,186778.0,188591.0,190417.0,192344.0,194322.0,196254.0,198172.0,200004.0,201843.0,203204.0,204782.0,206817.0,208625.0,210427.0,212242.0,214062.0,215792.0,217681.0,219730.0,221676.0,223606.0,225517.0,227409.0,228824.0,230351.0,232296.0,234121.0,235916.0,237656.0,238790.0,239421.0,240879.0,242864.0,244779.0,246740.0,255625.0,259797.0,257966.0,267651.0,274936.0,273447.0,274021.0,283318.0,287775.0,285145.0,285145.0,285145.0,285145.0,285145.0,285145.0,285264.0,285264.0,285264.0,285264.0,285264.0,285264.0
Belgium_nan,50.8333,4.469936,103206.0,103939.0,94306.0,94795.0,97696.0,99665.0,100867.0,102241.0,103510.0,105101.0,106911.0,108709.0,110983.0,112932.0,114262.0,115343.0,116905.0,118436.0,120788.0,124236.0,127776.0,130603.0,132407.0,134196.0,137496.0,143246.0,149317.0,156931.0,163365.0,166338.0,172491.0,181391.0,191748.0,202821.0,213538.0,223199.0,230690.0,239494.0,252513.0,269943.0,288778.0,306839.0,322712.0,334640.0,346491.0,366367.0,392517.0,414434.0,430582.0,441717.0,446403.0,449267.0,462904.0,479284.0,487611.0,494040.0,499724.0,502973.0,505236.0,513356.0,520745.0,524787.0,530946.0,536384.0,538158.0,539579.0,544646.0,550395.0,553847.0,556785.0,558854.0,559574.0,560993.0,564274.0,567622.0,570774.0,574724.0,577207.0,577519.0,578553.0,581788.0,584979.0,587487.0,590074.0,591992.0,592684.0,594005.0,597328.0,600640.0,600986.0,602311.0,608062.0,610493.0,611014.0,614866.0,618548.0,621314.0,623781.0,625934.0,626979.0,628434.0,631970.0,635133.0,637374.0,638314.0,638511.0,639382.0,640878.0,643962.0,646893.0,648611.0,649470.0,649836.0,650616.0,652293.0,655567.0,659071.0,661278.0,662915.0,664395.0,665150.0,666779.0,670045.0,673136.0,675388.0,677338.0,678950.0,679721.0,680773.0,683795.0,687118.0,689493.0,692040.0,693964.0,694874.0,696239.0,699268.0,702646.0,705312.0,708019.0,732865.0,747024.0,736255.0,736255.0,736255.0,745995.0,753600.0,750030.0,750030.0,750030.0,768802.0,781128.0,772838.0,772838.0,772838.0,781219.0,803080.0,819045.0,819758.0,854993.0,880328.0
Belize_nan,17.1899,-88.4976,23976.0,23994.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1635.0,1810.0,1962.0,1706.0,2113.0,1808.0,1987.0,2262.0,1891.0,2315.0,1992.0,2439.0,2080.0,2465.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2879.0,2531.0,2605.0,2848.0,2681.0,2682.0,2728.0,2775.0,2841.0,3022.0,2886.0,2937.0,2995.0,3050.0,3106.0,3187.0,3490.0,3200.0,3261.0,3733.0,3462.0,3767.0,3577.0,3802.0,3790.0,3905.0,4042.0,4205.0,4156.0,4176.0,4445.0,4414.0,4520.0,4724.0,4715.0,4882.0,4865.0,5121.0,5064.0,5096.0,5051.0,5199.0,5204.0,5194.0,5324.0,5344.0,5440.0,5515.0,5659.0,5790.0,5760.0,5854.0,6141.0,7293.0,7236.0,7904.0,7960.0,7864.0,7953.0,8659.0,8519.0,8805.0,9219.0,9173.0,9408.0,9604.0,9630.0,9702.0,9820.0,10039.0,10001.0,10279.0,10145.0,10415.0,10559.0,10511.0,10719.0,10756.0,10645.0,10801.0,10788.0,10878.0,10898.0,11005.0,11027.0,10964.0,11152.0,11172.0,11204.0,11338.0,11383.0,11393.0,11470.0,11514.0,11550.0,11560.0,11657.0,11613.0,11772.0,11705.0,11781.0,11794.0,11816.0,11834.0,11874.0,11903.0,11913.0,11944.0,11973.0,11985.0,12017.0,12046.0,12053.0,12375.0,12229.0,12463.0,12464.0,12572.0,12426.0,12664.0,12621.0,12643.0,12643.0,12636.0,12636.0,13162.0,13067.0,13346.0,13968.0,13789.0,14070.0,14590.0,14393.0
