region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22328.0,22328.0,33.0,33.0,33.0,33.0,33.0,33.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,230.0,37.0,504.0,38.0,362.0,362.0,316.0,317.0,39.0,308.0,292.0,248.0,249.0,40.0,41.0,42.0,367.0,46.0,502.0,502.0,324.0,309.0,294.0,294.0,241.0,241.0,242.0,47.0,48.0,49.0,52.0,461.0,424.0,321.0,53.0,344.0,59.0,521.0,521.0,330.0,331.0,61.0,398.0,334.0,62.0,314.0,315.0,63.0,66.0,419.0,68.0,370.0,69.0,71.0,413.0,359.0,311.0,73.0,358.0,350.0,285.0,286.0,74.0,317.0,302.0,75.0,315.0,81.0,474.0,471.0,87.0,508.0,250.0,90.0,407.0,387.0,349.0,91.0,93.0,378.0,346.0,309.0,309.0,311.0,95.0,111.0,139.0,128.0,361.0,343.0,325.0,313.0,307.0,301.0,296.0,296.0,296.0,296.0,296.0,99.0,321.0,101.0,133.0,374.0,339.0,322.0,316.0,316.0,306.0,103.0,323.0,323.0,306.0,306.0,307.0,104.0,323.0,323.0,307.0,307.0,307.0,309.0,106.0,347.0,347.0,315.0,107.0,337.0,337.0,313.0,111.0,201.0,420.0,356.0,118.0,121.0,126.0,513.0,471.0
Australia_Queensland,-27.4698,153.0251,23289.0,23290.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1337.0,1358.0,1355.0,1353.0,1356.0,1301.0,1343.0,1364.0,1359.0,1358.0,1360.0,1305.0,1365.0,1365.0,1360.0,1360.0,1360.0,1360.0,1360.0,1341.0,1362.0,1362.0,1360.0,1361.0,1344.0,1328.0,1369.0,1367.0,1364.0,1365.0,1347.0,1368.0,1331.0,1370.0,1370.0,1367.0,1369.0,1332.0,1375.0,1318.0,1396.0,1357.0,1376.0,1324.0,1346.0,1387.0,1381.0,1378.0,1378.0,1379.0,1360.0,1364.0,1331.0,1373.0,1356.0,1392.0,1391.0,1370.0,1375.0,1339.0,1399.0,1362.0,1382.0,1349.0,1388.0,1406.0,1401.0,1383.0,1386.0,1369.0,1407.0,1390.0,1354.0,1398.0,1382.0,1383.0,1387.0,1376.0,1326.0,1443.0,1367.0,1455.0,1400.0,1433.0,1416.0,1414.0,1417.0,1418.0,1384.0,1459.0,1404.0,1421.0,1442.0,1423.0,1407.0,1411.0,1431.0,1451.0,1364.0,1425.0,1431.0,1410.0,1466.0,1428.0,1466.0,1381.0,1439.0,1461.0,1445.0,1328.0,1495.0,1496.0,1417.0,1443.0,1468.0,1435.0,1453.0,1490.0,1471.0,1488.0,1457.0,1476.0,1496.0,1460.0,1512.0,1511.0,1474.0,1510.0,1494.0,1494.0,1495.0,1496.0,1514.0,1496.0,1497.0,1514.0,1511.0,1544.0,1475.0,1497.0,1486.0,1503.0,1505.0,1505.0,1508.0,1491.0,1526.0,1524.0,1521.0,1520.0,1521.0,1504.0,1522.0,1523.0,1490.0,1531.0,1434.0,1539.0,1565.0,1359.0,1385.0,1680.0,1671.0,1421.0,1698.0,1709.0,1458.0,1736.0,1516.0,1860.0,1847.0,1746.0,1826.0,1609.0,1973.0,1944.0
Australia_South Australia,-34.9285,138.6007,22701.0,22701.0,466.0,466.0,466.0,466.0,466.0,466.0,665.0,665.0,666.0,573.0,676.0,676.0,669.0,669.0,669.0,669.0,667.0,668.0,575.0,679.0,633.0,678.0,631.0,679.0,680.0,628.0,680.0,587.0,686.0,642.0,548.0,700.0,698.0,552.0,610.0,711.0,700.0,644.0,696.0,606.0,702.0,523.0,581.0,729.0,671.0,666.0,672.0,541.0,729.0,637.0,680.0,512.0,702.0,662.0,607.0,747.0,653.0,736.0,731.0,723.0,725.0,530.0,544.0,746.0,703.0,808.0,720.0,757.0,757.0,733.0,732.0,731.0,692.0,815.0,650.0,812.0,733.0,765.0,767.0,763.0,763.0,761.0,762.0,761.0,761.0,761.0,761.0,761.0,761.0,762.0,723.0,766.0,766.0,763.0,763.0,763.0,765.0,648.0,777.0,778.0,692.0,778.0,740.0,779.0,661.0,788.0,675.0,756.0,646.0,804.0,803.0,674.0,874.0,751.0,786.0,678.0,724.0,808.0,759.0,798.0,723.0,803.0,765.0,724.0,806.0,802.0,797.0,760.0,728.0,808.0,803.0,797.0,797.0,797.0,796.0,795.0,795.0,796.0,758.0,836.0,762.0,654.0,819.0,780.0,809.0,809.0,771.0,811.0,737.0,778.0,817.0,811.0,808.0,807.0,809.0,735.0,814.0,814.0,810.0,739.0,819.0,751.0,736.0,639.0,962.0,665.0,994.0,681.0,717.0,1136.0,1070.0,978.0,956.0,956.0,943.0,917.0,857.0,924.0,932.0,729.0,960.0,960.0
Australia_Tasmania,-42.8821,147.3272,22497.0,22497.0,230.0,230.0,230.0,230.0,230.0,230.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,431.0,233.0,368.0,472.0,450.0,442.0,442.0,442.0,435.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,440.0,242.0,518.0,518.0,459.0,459.0,471.0,256.0,585.0,598.0,271.0,279.0,723.0,290.0,637.0,301.0,608.0,325.0
Australia_Victoria,-37.8136,144.9631,39419.0,39453.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20253.0,20266.0,20277.0,20303.0,20309.0,20323.0,20327.0,20343.0,20350.0,20362.0,20368.0,20382.0,20391.0,20399.0,20413.0,20417.0,20432.0,20438.0,20449.0,20461.0,20475.0,20486.0,20492.0,20501.0,20502.0,20503.0,20506.0,20505.0,20508.0,20510.0,20515.0,20515.0,20524.0,20527.0,20526.0,20531.0,20531.0,20531.0,20533.0,20534.0,20535.0,20535.0,20534.0,20533.0,20533.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20534.0,20538.0,20536.0,20540.0,20541.0,20541.0,20540.0,20541.0,20541.0,20543.0,20544.0,20548.0,20548.0,20549.0,20550.0,20549.0,20550.0,20551.0,20551.0,20554.0,20556.0,20562.0,20570.0,20572.0,20583.0,20585.0,20587.0,20588.0,20591.0,20591.0,20597.0,20595.0,20599.0,20603.0,20600.0,20603.0,20605.0,20609.0,20612.0,20618.0,20620.0,20621.0,20622.0,20624.0,20622.0,20630.0,20628.0,20632.0,20635.0,20634.0,20636.0,20637.0,20637.0,20638.0,20637.0,20641.0,20642.0,20642.0,20645.0,20645.0,20644.0,20646.0,20647.0,20652.0,20652.0,20657.0,20658.0,20662.0,20661.0,20665.0,20666.0,20665.0,20668.0,20668.0,20667.0,20667.0,21258.0,21216.0,21556.0,21801.0,21711.0,21804.0,21732.0,22114.0,21998.0,22203.0,22203.0,22164.0,23151.0,23216.0,23779.0,24535.0,24263.0,24419.0,24419.0,25812.0
Australia_Western Australia,-31.9505,115.8605,22867.0,22867.0,659.0,659.0,661.0,661.0,661.0,662.0,869.0,770.0,877.0,878.0,772.0,887.0,676.0,907.0,911.0,684.0,887.0,921.0,869.0,895.0,896.0,862.0,894.0,798.0,902.0,840.0,840.0,911.0,849.0,703.0,909.0,784.0,937.0,875.0,839.0,959.0,738.0,998.0,799.0,830.0,908.0,872.0,1019.0,907.0,990.0,957.0,951.0,923.0,981.0,951.0,948.0,982.0,868.0,961.0,991.0,982.0,979.0,979.0,979.0,976.0,981.0,789.0,896.0,996.0,847.0,1022.0,966.0,988.0,964.0,881.0,1032.0,924.0,817.0,1058.0,1049.0,1002.0,1031.0,953.0,984.0,1038.0,982.0,959.0,993.0,1048.0,1015.0,1012.0,1043.0,988.0,1017.0,1018.0,1045.0,994.0,946.0,1036.0,1034.0,1028.0,1055.0,1027.0,1052.0,1051.0,1023.0,1031.0,905.0,1102.0,944.0,1073.0,1050.0,1069.0,1020.0,1023.0,980.0,1060.0,1062.0,1008.0,1039.0,1091.0,1084.0,1055.0,1033.0,1064.0,1065.0,1040.0,1021.0,1053.0,1078.0,1099.0,1070.0,1094.0,1095.0,1043.0,1099.0,1001.0,1106.0,1083.0,1054.0,1084.0,1111.0,1012.0,1090.0,1117.0,1109.0,1084.0,1063.0,1092.0,1115.0,1110.0,1108.0,1110.0,1063.0,1091.0,1117.0,1113.0,1111.0,1111.0,1111.0,1110.0,1109.0,1109.0,1110.0,1087.0,1091.0,1105.0,927.0,1164.0,1195.0,965.0,988.0,1343.0,1325.0,1052.0,1431.0,1431.0,1355.0,1121.0,1483.0,1504.0,1355.0,1368.0,1139.0,1405.0,1372.0,1357.0
Austria_nan,47.5162,14.5501,50866.0,51195.0,33541.0,34305.0,35363.0,36214.0,37033.0,37693.0,38619.0,39235.0,39888.0,40706.0,41412.0,42160.0,42836.0,43400.0,44006.0,44743.0,45593.0,46328.0,47362.0,48107.0,48865.0,49760.0,50742.0,51941.0,53105.0,54330.0,55286.0,56225.0,57226.0,58511.0,60066.0,61325.0,62993.0,64715.0,65888.0,67314.0,69204.0,71608.0,74270.0,77776.0,80841.0,83230.0,85899.0,89159.0,93537.0,99239.0,104911.0,109954.0,114067.0,117888.0,124285.0,132235.0,139051.0,146933.0,153617.0,158495.0,164319.0,171568.0,181082.0,191296.0,198866.0,203982.0,208138.0,213383.0,220715.0,228211.0,235168.0,241897.0,247304.0,250186.0,253557.0,259576.0,265761.0,270918.0,275560.0,279650.0,282345.0,284770.0,288712.0,293136.0,297133.0,300684.0,303433.0,305516.0,307647.0,310529.0,313531.0,316404.0,319759.0,322643.0,325015.0,327582.0,330208.0,332749.0,334828.0,336964.0,338819.0,340124.0,341920.0,344165.0,347077.0,349386.0,350505.0,351771.0,353270.0,355152.0,357735.0,360893.0,363306.0,364475.0,365600.0,367168.0,369428.0,372153.0,374801.0,377027.0,379078.0,380834.0,382084.0,383588.0,385482.0,388953.0,391418.0,392369.0,393800.0,394705.0,396109.0,397875.0,399680.0,401867.0,403704.0,404786.0,405633.0,406872.0,408636.0,410223.0,411678.0,413220.0,414442.0,415448.0,416620.0,418146.0,419799.0,421219.0,422522.0,423819.0,424887.0,425948.0,427430.0,429111.0,430886.0,432426.0,433518.0,434626.0,436005.0,437762.0,439830.0,441774.0,443597.0,445443.0,446728.0,462151.0,471103.0,464641.0,464641.0,473908.0,480598.0,477092.0,478261.0,480281.0,479965.0,479965.0,489540.0,496812.0,492226.0,515543.0,531610.0,521944.0,521944.0,546829.0,575045.0,584183.0
Azerbaijan_nan,40.1431,47.5769,55319.0,55384.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39420.0,39523.0,39658.0,39809.0,39920.0,40039.0,40161.0,40206.0,40273.0,40370.0,40446.0,40594.0,40703.0,40835.0,40938.0,41072.0,41241.0,41427.0,41640.0,41870.0,42097.0,42233.0,42493.0,42828.0,43328.0,43841.0,44377.0,45006.0,45361.0,45916.0,46580.0,47370.0,48200.0,49003.0,49926.0,50503.0,51135.0,52059.0,53054.0,54111.0,55219.0,56381.0,57065.0,58175.0,59402.0,60745.0,62250.0,63674.0,65304.0,66103.0,67214.0,68485.0,70008.0,71511.0,73281.0,75565.0,77152.0,78996.0,81284.0,83807.0,86993.0,89872.0,92936.0,95348.0,98507.0,102264.0,105870.0,109686.0,113820.0,118090.0,121219.0,125078.0,129422.0,133427.0,137807.0,142113.0,146508.0,149789.0,153566.0,158352.0,162587.0,166965.0,171298.0,175692.0,179060.0,182684.0,187165.0,191224.0,195292.0,198992.0,201988.0,203476.0,205129.0,207756.0,209762.0,211480.0,213002.0,214504.0,215480.0,216275.0,217500.0,218598.0,219107.0,219311.0,220116.0,220675.0,221278.0,222277.0,222992.0,223548.0,224088.0,224706.0,224937.0,225252.0,225862.0,226252.0,226603.0,226989.0,227350.0,227483.0,227682.0,228083.0,228335.0,228582.0,228785.0,229019.0,229157.0,229357.0,229698.0,229878.0,230032.0,230140.0,230283.0,230383.0,230499.0,230701.0,230860.0,231004.0,231116.0,231236.0,231299.0,231412.0,231606.0,231742.0,231930.0,232106.0,232223.0,232294.0,232398.0,232574.0,232726.0,232913.0,233083.0,233220.0,233307.0,235975.0,237454.0,242637.0,252671.0,258906.0,266739.0,268433.0,273443.0,278198.0,290094.0,299731.0,309087.0,318893.0,313318.0,323652.0,333308.0,336498.0,340414.0,338761.0,360140.0,373057.0
Bahamas_nan,25.025885,-78.035889,24822.0,24891.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3650.0,3618.0,3699.0,3790.0,4164.0,3857.0,4140.0,3988.0,4123.0,4562.0,4220.0,4332.0,4409.0,4658.0,4559.0,4713.0,5043.0,5254.0,5023.0,5274.0,5194.0,5450.0,5482.0,5385.0,5517.0,5628.0,5788.0,5923.0,5923.0,6051.0,6272.0,6268.0,6652.0,6410.0,6723.0,6502.0,6669.0,6690.0,6804.0,6717.0,6938.0,6917.0,6857.0,6921.0,6976.0,7135.0,6947.0,7150.0,7147.0,7095.0,7172.0,7181.0,7260.0,7380.0,7364.0,7294.0,7369.0,7519.0,7485.0,7518.0,7517.0,7561.0,7588.0,7568.0,7635.0,7636.0,7631.0,7685.0,7652.0,7652.0,7713.0,7718.0,7711.0,7694.0,7726.0,7746.0,7720.0,7749.0,7735.0,7782.0,7714.0,7768.0,7824.0,7830.0,7823.0,7857.0,7878.0,7883.0,7911.0,7895.0,7890.0,7939.0,7918.0,7956.0,7954.0,7989.0,7885.0,8018.0,8000.0,8007.0,8019.0,8017.0,8079.0,8024.0,8072.0,8104.0,8082.0,8101.0,8114.0,8136.0,8162.0,8082.0,8180.0,8164.0,8182.0,8169.0,8169.0,8228.0,8150.0,8241.0,8239.0,8231.0,8236.0,8268.0,8292.0,8225.0,8310.0,8283.0,8333.0,8324.0,8319.0,8337.0,8377.0,8278.0,8398.0,8392.0,8401.0,8421.0,8446.0,8374.0,8456.0,8475.0,8421.0,8475.0,8475.0,8470.0,8532.0,8383.0,8577.0,8535.0,8566.0,8566.0,8620.0,8480.0,8646.0,8841.0,8698.0,9100.0,8917.0,9170.0,9074.0,9135.0,9135.0,9122.0,9215.0,9075.0,9255.0,9255.0,9390.0,9261.0,9458.0,9458.0,9512.0,9679.0
Bahrain_nan,26.0275,50.55,74255.0,74822.0,60965.0,61643.0,62854.0,63544.0,64174.0,64705.0,65674.0,66345.0,66962.0,67653.0,68175.0,68729.0,69324.0,69815.0,70379.0,70852.0,71337.0,71796.0,72277.0,72668.0,73091.0,73480.0,73913.0,74416.0,74869.0,75296.0,75637.0,75947.0,76273.0,76612.0,76958.0,77330.0,77605.0,77910.0,78244.0,78551.0,78919.0,79243.0,79588.0,79997.0,80292.0,80553.0,80788.0,81027.0,81278.0,81485.0,81669.0,81936.0,82174.0,82394.0,82658.0,82836.0,83048.0,83299.0,83493.0,83671.0,83844.0,84067.0,84241.0,84382.0,84558.0,84740.0,84922.0,85057.0,85215.0,85366.0,85505.0,85637.0,85747.0,85920.0,86070.0,86225.0,86398.0,86561.0,86699.0,86829.0,86994.0,87178.0,87320.0,87471.0,87643.0,87780.0,87962.0,88156.0,88335.0,88537.0,88683.0,88850.0,89009.0,89171.0,89312.0,89471.0,89641.0,89783.0,89922.0,90095.0,90316.0,90501.0,90672.0,90858.0,91097.0,91346.0,91557.0,91767.0,91969.0,92192.0,92449.0,92702.0,92944.0,93208.0,93502.0,93793.0,94027.0,94294.0,94644.0,95044.0,95357.0,95581.0,95878.0,96203.0,96480.0,96807.0,97048.0,97267.0,97602.0,97948.0,98276.0,98591.0,98892.0,99218.0,99475.0,99798.0,100230.0,100693.0,101140.0,101523.0,101964.0,102603.0,103095.0,103557.0,104213.0,104797.0,105458.0,106186.0,106715.0,107281.0,107991.0,108757.0,109567.0,110383.0,111270.0,112091.0,112710.0,113481.0,114301.0,114987.0,115632.0,116377.0,117170.0,117769.0,118425.0,122303.0,123809.0,122870.0,127360.0,129263.0,132966.0,135356.0,141194.0,145105.0,145683.0,147329.0,146907.0,147170.0,150179.0,153928.0,154104.0,153757.0,155054.0,155735.0,159540.0,161721.0
Bangladesh_nan,23.685,90.3563,313079.0,337520.0,339369.0,341056.0,344480.0,346008.0,347542.0,349098.0,350615.0,352268.0,353872.0,355474.0,356825.0,357910.0,359054.0,360511.0,362059.0,363557.0,365057.0,366504.0,367666.0,368698.0,370064.0,371678.0,373233.0,374708.0,375981.0,377127.0,378275.0,379687.0,381332.0,383035.0,384719.0,386220.0,387428.0,388544.0,390134.0,391687.0,393127.0,394889.0,396546.0,397672.0,398741.0,400221.0,401625.0,403071.0,404801.0,406503.0,407844.0,409243.0,411031.0,412755.0,414258.0,415995.0,417639.0,418804.0,420171.0,421885.0,423679.0,425432.0,427274.0,429104.0,430622.0,432297.0,434492.0,436805.0,438961.0,441240.0,443607.0,445448.0,447275.0,449699.0,452089.0,454197.0,456443.0,458771.0,460724.0,462365.0,464731.0,467358.0,469491.0,471771.0,474067.0,475901.0,477466.0,479560.0,481957.0,484149.0,486056.0,487828.0,489250.0,490365.0,492112.0,494178.0,495924.0,497074.0,498177.0,499533.0,500666.0,502059.0,503555.0,504891.0,506190.0,507291.0,508143.0,509029.0,510062.0,511183.0,512537.0,513621.0,514542.0,515260.0,515931.0,516897.0,517904.0,518944.0,519965.0,520797.0,521414.0,522380.0,523402.0,524055.0,524886.0,525776.0,526524.0,527110.0,527596.0,528291.0,529051.0,529722.0,530316.0,530910.0,531390.0,531781.0,532381.0,532965.0,533472.0,533999.0,534453.0,534813.0,535141.0,535575.0,536129.0,536619.0,537071.0,537536.0,537835.0,538073.0,538375.0,538764.0,539194.0,539581.0,540022.0,540363.0,540618.0,541057.0,541500.0,541921.0,542341.0,542720.0,543086.0,543385.0,543733.0,543803.0,561493.0,584765.0,583880.0,578563.0,582032.0,584442.0,584319.0,584319.0,584319.0,584319.0,586108.0,587426.0,586777.0,586777.0,586769.0,586769.0,586769.0,597590.0,604573.0,599462.0
Barbados_nan,13.1939,-59.5432,22455.0,22457.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,441.0,438.0,398.0,399.0,283.0,411.0,399.0,390.0,390.0,393.0,193.0,428.0,196.0,199.0,366.0,463.0,203.0,455.0,349.0,220.0,236.0,462.0,239.0,215.0,218.0,418.0,484.0,255.0,370.0,474.0,446.0,235.0,256.0,375.0,467.0,233.0,503.0,409.0,465.0,273.0,377.0,481.0,359.0,455.0,360.0,458.0,242.0,472.0,473.0,359.0,464.0,249.0,511.0,504.0,463.0,375.0,470.0,471.0,276.0,383.0,481.0,297.0,259.0,434.0,346.0,420.0,266.0,270.0,549.0,275.0,458.0,384.0,448.0,368.0,288.0,464.0,528.0,355.0,363.0,455.0,448.0,439.0,514.0,512.0,296.0,460.0,301.0,305.0,430.0,566.0,555.0,321.0,327.0,564.0,345.0,582.0,402.0,426.0,365.0,371.0,660.0,383.0,395.0,901.0,556.0,606.0,919.0,743.0,1858.0,780.0,907.0,878.0,1454.0,968.0,1007.0,1039.0,1568.0,1095.0,1510.0,1506.0,1405.0,1156.0,1502.0,1661.0,1341.0,1387.0,1858.0,1842.0,1443.0,1477.0,1637.0,1523.0,1545.0,1695.0,1586.0,1611.0,1641.0,1773.0,1725.0,1709.0,1806.0,1814.0,1857.0,1904.0,1947.0,2061.0,2664.0,2268.0,2336.0,2457.0,2647.0,3059.0,2942.0,2772.0,3194.0,3033.0,3684.0,3273.0,3915.0,3544.0,4177.0,3774.0,4097.0,4386.0,4026.0,4431.0,4365.0,4339.0,4702.0,4673.0,4586.0,4436.0,4455.0,4642.0,4577.0
Belarus_nan,53.7098,27.9534,86201.0,86362.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76023.0,76230.0,76471.0,76766.0,77077.0,77411.0,77736.0,78065.0,78380.0,78733.0,79124.0,79525.0,79954.0,80017.0,80672.0,81255.0,81594.0,82091.0,82559.0,82630.0,83465.0,84160.0,84603.0,85228.0,85809.0,86467.0,87143.0,87753.0,88371.0,88967.0,89681.0,90438.0,91222.0,92044.0,92886.0,93767.0,94665.0,95590.0,96570.0,97545.0,98518.0,99493.0,100430.0,101349.0,102319.0,103312.0,104305.0,105306.0,106305.0,107290.0,108315.0,109379.0,110476.0,111645.0,112897.0,114220.0,115502.0,116734.0,118021.0,119393.0,120849.0,122435.0,124034.0,125521.0,126963.0,128434.0,129980.0,131606.0,133304.0,135015.0,136660.0,138223.0,139865.0,141587.0,143351.0,145255.0,147172.0,148975.0,150614.0,152377.0,154352.0,156337.0,158327.0,160297.0,162158.0,164020.0,165867.0,167674.0,169585.0,171543.0,173499.0,175411.0,177256.0,179158.0,181090.0,182982.0,184891.0,186737.0,188550.0,190375.0,192302.0,194281.0,196212.0,198129.0,199961.0,201799.0,203160.0,204734.0,206775.0,208583.0,210382.0,212197.0,214017.0,215747.0,217635.0,219686.0,221631.0,223559.0,225470.0,227361.0,228775.0,230298.0,232249.0,234075.0,235868.0,237606.0,238740.0,239367.0,240827.0,242821.0,244733.0,246692.0,248469.0,249511.0,249914.0,251339.0,253401.0,255193.0,257058.0,258816.0,259735.0,259956.0,261437.0,263588.0,265325.0,267147.0,268821.0,269970.0,270844.0,272110.0,273582.0,275253.0,277053.0,278447.0,279506.0,279568.0,279456.0,279456.0,286863.0,291399.0,297417.0,302825.0,308256.0,313955.0,310418.0,324134.0,332861.0,327807.0,340218.0,347118.0,343173.0,352581.0,358074.0,358386.0,360744.0,360071.0
