region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Australia_Northern Territory,-12.4634,130.8456,25612.0,25612.0,33.0,33.0,33.0,33.0,33.0,33.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,311.0,37.0,597.0,38.0,454.0,454.0,407.0,408.0,39.0,394.0,377.0,331.0,332.0,40.0,41.0,42.0,456.0,46.0,598.0,598.0,415.0,398.0,382.0,382.0,323.0,323.0,324.0,47.0,48.0,49.0,52.0,554.0,515.0,411.0,53.0,433.0,59.0,615.0,615.0,420.0,422.0,61.0,490.0,420.0,62.0,400.0,401.0,63.0,66.0,508.0,68.0,459.0,91.0,71.0,504.0,446.0,398.0,73.0,446.0,436.0,369.0,370.0,74.0,403.0,386.0,75.0,400.0,81.0,566.0,562.0,87.0,603.0,307.0,90.0,497.0,477.0,438.0,113.0,93.0,465.0,431.0,393.0,393.0,395.0,95.0,161.0,451.0,418.0,101.0,105.0,627.0,281.0,108.0,514.0,501.0,112.0,117.0,611.0,538.0,448.0,449.0,234.0,447.0,206.0,425.0,430.0,125.0,534.0,529.0,443.0,127.0,481.0,133.0,534.0,541.0,141.0,604.0,595.0,143.0,147.0,568.0,150.0,177.0,159.0,621.0,593.0,165.0,586.0,580.0,174.0,614.0,182.0,630.0,616.0,195.0,710.0,681.0,204.0,208.0,217.0,739.0,233.0,770.0,245.0,750.0,260.0,767.0,767.0
Australia_Queensland,-27.4698,153.0251,26573.0,26574.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1417.0,1440.0,1437.0,1435.0,1438.0,1375.0,1423.0,1446.0,1441.0,1440.0,1442.0,1379.0,1447.0,1447.0,1442.0,1442.0,1442.0,1442.0,1442.0,1421.0,1444.0,1444.0,1442.0,1443.0,1424.0,1405.0,1451.0,1449.0,1446.0,1447.0,1426.0,1451.0,1407.0,1452.0,1452.0,1449.0,1451.0,1408.0,1457.0,1392.0,1481.0,1437.0,1458.0,1398.0,1423.0,1469.0,1463.0,1461.0,1460.0,1461.0,1440.0,1443.0,1405.0,1453.0,1433.0,1474.0,1473.0,1450.0,1454.0,1414.0,1482.0,1439.0,1462.0,1424.0,1468.0,1488.0,1483.0,1462.0,1465.0,1446.0,1489.0,1470.0,1429.0,1478.0,1459.0,1460.0,1464.0,1451.0,1393.0,1526.0,1439.0,1540.0,1477.0,1515.0,1496.0,1494.0,1496.0,1498.0,1458.0,1543.0,1481.0,1500.0,1524.0,1503.0,1485.0,1488.0,1511.0,1533.0,1433.0,1503.0,1509.0,1485.0,1548.0,1506.0,1549.0,1451.0,1517.0,1541.0,1523.0,1388.0,1578.0,1579.0,1490.0,1518.0,1546.0,1508.0,1528.0,1571.0,1549.0,1569.0,1532.0,1554.0,1575.0,1553.0,1591.0,1589.0,1586.0,1585.0,1609.0,1331.0,1663.0,1692.0,1365.0,1717.0,1770.0,1427.0,1872.0,1480.0,1871.0,1967.0,1589.0,2174.0,1691.0,2130.0,2170.0,2139.0,1793.0,1829.0,2329.0,2279.0,1936.0,2393.0,2393.0,2357.0,2054.0,2505.0,2620.0,2188.0,2270.0,2927.0,2389.0,2932.0,2493.0,2671.0,2987.0,2839.0,2955.0,2633.0,3033.0,3149.0,2793.0,3231.0,3230.0,3118.0,3099.0,3241.0,2958.0,3393.0,3195.0,3307.0,3307.0,3291.0,3291.0,3265.0,3265.0
Australia_South Australia,-34.9285,138.6007,25985.0,25985.0,466.0,466.0,466.0,466.0,466.0,466.0,747.0,747.0,749.0,641.0,759.0,759.0,751.0,751.0,751.0,751.0,749.0,751.0,644.0,762.0,709.0,760.0,707.0,762.0,762.0,703.0,763.0,656.0,769.0,718.0,610.0,783.0,781.0,615.0,680.0,794.0,783.0,720.0,779.0,675.0,785.0,579.0,645.0,813.0,748.0,743.0,749.0,599.0,813.0,707.0,757.0,563.0,780.0,733.0,672.0,831.0,725.0,820.0,814.0,806.0,808.0,582.0,544.0,815.0,767.0,894.0,795.0,837.0,837.0,811.0,809.0,808.0,764.0,904.0,716.0,901.0,810.0,848.0,850.0,845.0,846.0,843.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,844.0,799.0,848.0,848.0,845.0,845.0,845.0,847.0,713.0,859.0,861.0,763.0,861.0,817.0,862.0,727.0,871.0,741.0,833.0,707.0,887.0,887.0,741.0,969.0,829.0,868.0,743.0,796.0,891.0,836.0,880.0,795.0,885.0,842.0,796.0,888.0,885.0,879.0,837.0,799.0,890.0,895.0,607.0,626.0,1036.0,637.0,988.0,988.0,957.0,946.0,928.0,935.0,645.0,955.0,955.0,933.0,945.0,659.0,1003.0,769.0,995.0,683.0,711.0,1140.0,755.0,1240.0,770.0,783.0,814.0,1211.0,916.0,824.0,1261.0,874.0,955.0,933.0,1124.0,1434.0,1344.0,961.0,980.0,1382.0,1379.0,1046.0,1504.0,1566.0,1118.0,1597.0,1607.0,1222.0,1472.0,1472.0,1514.0,1200.0,1629.0,1669.0,1247.0,1652.0,1673.0,1272.0,1619.0,1690.0
Australia_Tasmania,-42.8821,147.3272,25782.0,25782.0,230.0,230.0,230.0,230.0,230.0,230.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,514.0,233.0,438.0,556.0,533.0,526.0,526.0,526.0,518.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,524.0,244.0,625.0,625.0,551.0,551.0,561.0,256.0,660.0,265.0,273.0,741.0,678.0,640.0,290.0,299.0,306.0,762.0,313.0,327.0,846.0,781.0,349.0,831.0,831.0,709.0,360.0,378.0,897.0,796.0,709.0,709.0,714.0,384.0,715.0,398.0,774.0,779.0,403.0,766.0,427.0,879.0,855.0,752.0,757.0,433.0,792.0,443.0,456.0,870.0,844.0,474.0,880.0,904.0,502.0,964.0,523.0,545.0,1064.0,1019.0,581.0,1070.0,1082.0
Australia_Victoria,-37.8136,144.9631,42685.0,42719.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20321.0,20332.0,20342.0,20372.0,20376.0,20390.0,20394.0,20411.0,20418.0,20429.0,20435.0,20450.0,20459.0,20466.0,20480.0,20484.0,20501.0,20505.0,20517.0,20528.0,20542.0,20553.0,20559.0,20569.0,20571.0,20572.0,20575.0,20574.0,20576.0,20579.0,20583.0,20583.0,20592.0,20595.0,20594.0,20600.0,20600.0,20599.0,20602.0,20602.0,20604.0,20603.0,20603.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20602.0,20606.0,20604.0,20609.0,20609.0,20609.0,20608.0,20610.0,20610.0,20611.0,20613.0,20616.0,20616.0,20618.0,20618.0,20618.0,20619.0,20620.0,20620.0,20622.0,20624.0,20630.0,20638.0,20639.0,20651.0,20653.0,20655.0,20657.0,20660.0,20660.0,20665.0,20663.0,20668.0,20671.0,20669.0,20671.0,20674.0,20677.0,20679.0,20686.0,20688.0,20690.0,20690.0,21064.0,20868.0,22042.0,21887.0,22449.0,22303.0,23045.0,22926.0,23201.0,23201.0,23141.0,23504.0,23348.0,23607.0,24395.0,24230.0,24537.0,25675.0,25553.0,25871.0,25871.0,25717.0,25750.0,25750.0,25750.0,26265.0,26089.0,27135.0,26970.0,27258.0,27258.0,27731.0,27634.0,28372.0,28197.0,29088.0,28936.0,29892.0,30872.0,31167.0,32333.0,32145.0,32312.0,34224.0,34331.0,34581.0,34642.0,34425.0,34469.0,34469.0,34469.0,34571.0,34695.0,34676.0,34722.0,34722.0,34709.0,34709.0,34709.0,34709.0,34715.0,34999.0
Australia_Western Australia,-31.9505,115.8605,26151.0,26151.0,659.0,659.0,661.0,661.0,661.0,662.0,951.0,839.0,960.0,961.0,840.0,970.0,676.0,991.0,995.0,684.0,967.0,1005.0,948.0,979.0,979.0,941.0,976.0,867.0,985.0,914.0,914.0,994.0,923.0,747.0,988.0,845.0,1021.0,950.0,909.0,1043.0,738.0,1080.0,850.0,890.0,978.0,937.0,1105.0,979.0,1074.0,1036.0,1030.0,998.0,1064.0,1030.0,1026.0,1065.0,934.0,1040.0,1074.0,1065.0,1062.0,1061.0,1061.0,1058.0,1064.0,843.0,963.0,1076.0,906.0,1106.0,1042.0,1068.0,1039.0,945.0,1116.0,991.0,840.0,1142.0,1133.0,1082.0,1114.0,1025.0,1059.0,1121.0,1057.0,1030.0,1069.0,1131.0,1094.0,1091.0,1126.0,1063.0,1096.0,1097.0,1128.0,1069.0,1014.0,1115.0,1113.0,1107.0,1138.0,1106.0,1135.0,1133.0,1102.0,1109.0,965.0,1188.0,1009.0,1157.0,1130.0,1152.0,1096.0,1099.0,1049.0,1140.0,1141.0,1080.0,1115.0,1174.0,1168.0,1134.0,1109.0,1143.0,1144.0,1116.0,1093.0,1128.0,1157.0,1182.0,1149.0,1177.0,1180.0,1037.0,1189.0,1188.0,1178.0,1178.0,1191.0,908.0,1235.0,1018.0,1240.0,931.0,1060.0,1293.0,1255.0,1239.0,1234.0,1265.0,974.0,1361.0,996.0,1160.0,1378.0,1338.0,1375.0,1063.0,1099.0,1545.0,1452.0,1101.0,1468.0,1468.0,1402.0,1428.0,1142.0,1162.0,1572.0,1504.0,1511.0,1206.0,1606.0,1585.0,1508.0,1508.0,1558.0,1265.0,1659.0,1659.0,1634.0,1336.0,1783.0,1619.0,1729.0,1412.0,1445.0,1935.0,1811.0,1809.0,1491.0,1886.0,1899.0,1538.0,1601.0
Austria_nan,47.5162,14.5501,54120.0,54449.0,33541.0,34305.0,35310.0,36161.0,36979.0,37640.0,38638.0,39258.0,39907.0,40723.0,41422.0,42177.0,42852.0,43419.0,44031.0,44766.0,45608.0,46338.0,47381.0,48109.0,48883.0,49777.0,50752.0,51946.0,53103.0,54332.0,55285.0,56236.0,57235.0,58518.0,60063.0,61317.0,62995.0,64701.0,65877.0,67317.0,69197.0,71591.0,74243.0,77745.0,80792.0,83197.0,85871.0,89126.0,93497.0,99186.0,104847.0,109894.0,114012.0,117838.0,124233.0,132175.0,138990.0,146870.0,153559.0,158431.0,164252.0,171503.0,181022.0,191243.0,198812.0,203907.0,208053.0,213291.0,220637.0,228142.0,235097.0,241823.0,247230.0,250095.0,253441.0,259480.0,265685.0,270835.0,275467.0,279555.0,282244.0,284650.0,288598.0,293038.0,297034.0,300581.0,303325.0,305399.0,307523.0,310408.0,313419.0,316288.0,319645.0,322534.0,324895.0,327458.0,330084.0,332625.0,334700.0,336830.0,338689.0,339985.0,341779.0,344031.0,346946.0,349266.0,350367.0,351626.0,353125.0,355010.0,357596.0,360763.0,363180.0,364332.0,365444.0,367015.0,369276.0,372011.0,374659.0,376885.0,378926.0,380684.0,381922.0,383423.0,385319.0,388794.0,391286.0,392198.0,393633.0,394533.0,395934.0,397706.0,398096.0,398096.0,398096.0,405669.0,410798.0,407497.0,407497.0,407497.0,426416.0,442871.0,435984.0,435183.0,447705.0,456459.0,459415.0,477475.0,480757.0,486550.0,504220.0,505037.0,502922.0,503365.0,517504.0,534373.0,534938.0,532754.0,534901.0,534901.0,534901.0,534901.0,534901.0,552661.0,566066.0,558183.0,558045.0,569534.0,577972.0,588733.0,599997.0,593651.0,593651.0,593651.0,593651.0,593651.0,593651.0,593651.0,595632.0,603701.0,608034.0,605553.0,605484.0,626428.0,640657.0,631079.0,631079.0,631079.0,631079.0,646712.0,658243.0,651654.0,676521.0,692276.0,681461.0
Azerbaijan_nan,40.1431,47.5769,58568.0,58633.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39469.0,39576.0,39710.0,39859.0,39969.0,40091.0,40213.0,40257.0,40328.0,40424.0,40498.0,40647.0,40752.0,40887.0,40988.0,41124.0,41291.0,41474.0,41687.0,41916.0,42141.0,42278.0,42543.0,42869.0,43364.0,43869.0,44406.0,45034.0,45384.0,45953.0,46605.0,47390.0,48214.0,49019.0,49942.0,50513.0,51161.0,52081.0,53064.0,54119.0,55227.0,56387.0,57069.0,58197.0,59404.0,60748.0,62248.0,63670.0,65302.0,66095.0,67231.0,68485.0,70012.0,71505.0,73280.0,75554.0,77134.0,78993.0,81269.0,83789.0,86969.0,89840.0,92909.0,95317.0,98484.0,102229.0,105836.0,109649.0,113783.0,118050.0,121180.0,125039.0,129383.0,133388.0,137766.0,142071.0,146466.0,149748.0,153518.0,158311.0,162545.0,166919.0,171252.0,175645.0,179015.0,182627.0,187117.0,191174.0,195239.0,198938.0,201932.0,203416.0,205055.0,207696.0,209704.0,211419.0,212942.0,214444.0,215424.0,216211.0,217442.0,218541.0,219051.0,219249.0,220056.0,220622.0,221218.0,222223.0,222938.0,223492.0,224030.0,224649.0,224880.0,225190.0,225804.0,226195.0,226544.0,226929.0,227292.0,227424.0,227620.0,228024.0,232940.0,235885.0,244108.0,249771.0,245723.0,245723.0,245723.0,245723.0,245723.0,245723.0,246993.0,250371.0,256152.0,257782.0,255814.0,255814.0,255814.0,264608.0,270192.0,266761.0,266761.0,266761.0,266761.0,266761.0,271942.0,276088.0,273588.0,286669.0,294092.0,288890.0,304369.0,313189.0,307617.0,320564.0,328154.0,326444.0,328753.0,328521.0,333307.0,348854.0,353508.0,349558.0,349558.0,350327.0,352115.0,352115.0,352115.0,352115.0,359794.0,364668.0,376375.0,386055.0,382419.0,384971.0,390568.0,404458.0,406158.0,403902.0,403902.0,405325.0,405325.0,421898.0,433723.0
Bahamas_nan,25.025885,-78.035889,28104.0,28173.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3682.0,3618.0,3699.0,3790.0,4242.0,3893.0,4214.0,4008.0,4123.0,4635.0,4220.0,4332.0,4421.0,4701.0,4559.0,4713.0,5115.0,5324.0,5023.0,5311.0,5214.0,5519.0,5532.0,5385.0,5517.0,5628.0,5813.0,5951.0,5923.0,6051.0,6294.0,6268.0,6716.0,6410.0,6785.0,6511.0,6707.0,6723.0,6846.0,6744.0,6996.0,6965.0,6889.0,6954.0,7015.0,7192.0,6974.0,7207.0,7195.0,7130.0,7206.0,7208.0,7299.0,7435.0,7409.0,7319.0,7401.0,7569.0,7529.0,7564.0,7559.0,7608.0,7634.0,7610.0,7684.0,7684.0,7678.0,7738.0,7696.0,7695.0,7765.0,7771.0,7761.0,7740.0,7777.0,7798.0,7769.0,7801.0,7785.0,7834.0,7751.0,7811.0,7872.0,7876.0,7865.0,7903.0,7926.0,7932.0,7963.0,7941.0,7934.0,7988.0,7963.0,8007.0,8005.0,8040.0,7918.0,8069.0,8047.0,8054.0,8064.0,8062.0,8131.0,8064.0,8119.0,8153.0,8126.0,8146.0,8161.0,8187.0,8213.0,8120.0,8230.0,8212.0,8232.0,8216.0,8215.0,8278.0,8186.0,8291.0,8276.0,8287.0,8454.0,8269.0,8529.0,8591.0,8363.0,8569.0,8569.0,8754.0,8577.0,8844.0,8844.0,8784.0,8784.0,9125.0,8973.0,9274.0,9274.0,9657.0,9531.0,9865.0,9865.0,10014.0,9863.0,10065.0,10211.0,10132.0,10530.0,10405.0,10909.0,10670.0,10909.0,11306.0,11134.0,11407.0,11407.0,11311.0,11406.0,11558.0,11632.0,12117.0,11880.0,12095.0,12643.0,12517.0,13295.0,13317.0,13866.0,14306.0,14154.0,14718.0,14625.0,14828.0,14836.0,14759.0,14761.0,14764.0,14764.0,14983.0,14867.0,15520.0,15415.0
Bahrain_nan,26.0275,50.55,77483.0,78049.0,60965.0,61643.0,62764.0,63456.0,64087.0,64619.0,65645.0,66311.0,66929.0,67621.0,68141.0,68698.0,69290.0,69781.0,70347.0,70817.0,71305.0,71762.0,72244.0,72633.0,73059.0,73445.0,73880.0,74381.0,74832.0,75260.0,75601.0,75913.0,76238.0,76577.0,76922.0,77294.0,77568.0,77875.0,78207.0,78514.0,78882.0,79205.0,79550.0,79957.0,80251.0,80514.0,80748.0,80988.0,81238.0,81446.0,81630.0,81898.0,82133.0,82355.0,82617.0,82795.0,83008.0,83258.0,83452.0,83629.0,83803.0,84026.0,84198.0,84341.0,84516.0,84698.0,84880.0,85014.0,85173.0,85323.0,85463.0,85594.0,85705.0,85877.0,86026.0,86181.0,86354.0,86517.0,86654.0,86785.0,86949.0,87133.0,87275.0,87426.0,87597.0,87734.0,87916.0,88109.0,88289.0,88490.0,88635.0,88803.0,88961.0,89123.0,89264.0,89423.0,89592.0,89735.0,89873.0,90046.0,90266.0,90451.0,90622.0,90808.0,91046.0,91294.0,91504.0,91715.0,91916.0,92139.0,92395.0,92648.0,92889.0,93153.0,93447.0,93737.0,93971.0,94238.0,94586.0,94985.0,95297.0,95522.0,95819.0,96143.0,96419.0,96746.0,96987.0,97207.0,97541.0,97886.0,98213.0,98528.0,98573.0,102067.0,103708.0,102984.0,103249.0,103364.0,103364.0,108129.0,110183.0,109229.0,109229.0,109659.0,110206.0,110206.0,110637.0,111280.0,114924.0,118614.0,118399.0,118839.0,119110.0,124097.0,131346.0,136786.0,137953.0,145345.0,149455.0,147426.0,151380.0,161914.0,164596.0,172496.0,177540.0,175102.0,175565.0,177100.0,177100.0,187733.0,193789.0,195896.0,199029.0,197329.0,204110.0,210477.0,216785.0,227511.0,234698.0,236587.0,234848.0,245918.0,252973.0,254710.0,262313.0,261583.0,261583.0,261583.0,268211.0,274240.0,271764.0,274208.0,275844.0,275599.0,275599.0
Bangladesh_nan,23.685,90.3563,316048.0,337520.0,339332.0,341056.0,344357.0,345885.0,347418.0,348974.0,350531.0,352186.0,353787.0,355390.0,356739.0,357820.0,358960.0,360421.0,361970.0,363469.0,364968.0,366415.0,367575.0,368603.0,369967.0,371586.0,373141.0,374615.0,375887.0,377030.0,378176.0,379587.0,381236.0,382940.0,384625.0,386123.0,387329.0,388438.0,390029.0,391588.0,393022.0,394787.0,396446.0,397569.0,398628.0,400113.0,401519.0,402962.0,404694.0,406399.0,407738.0,409130.0,410922.0,412647.0,414147.0,415880.0,417530.0,418687.0,420051.0,421768.0,423565.0,425317.0,427158.0,428990.0,430504.0,432174.0,434374.0,436690.0,438845.0,441119.0,443489.0,445328.0,447144.0,449572.0,451967.0,454070.0,456313.0,458643.0,460595.0,462228.0,464591.0,467232.0,469359.0,471635.0,473932.0,475765.0,477320.0,479412.0,481818.0,484010.0,485915.0,487681.0,489104.0,490207.0,491956.0,494031.0,495777.0,496923.0,498016.0,499377.0,500510.0,501900.0,503402.0,504735.0,506035.0,507132.0,507984.0,508863.0,509900.0,511019.0,512378.0,513463.0,514379.0,515097.0,515762.0,516731.0,517740.0,518781.0,519801.0,520634.0,521246.0,522209.0,523239.0,523887.0,524715.0,525609.0,526355.0,526940.0,527422.0,528118.0,528880.0,529552.0,529687.0,529687.0,529687.0,532186.0,534015.0,532926.0,532926.0,532926.0,532926.0,532926.0,532926.0,550795.0,562364.0,553831.0,562094.0,583339.0,608956.0,621471.0,616696.0,615451.0,616477.0,620937.0,629236.0,666108.0,679405.0,672398.0,703691.0,746367.0,776925.0,777837.0,770291.0,770291.0,822425.0,861948.0,838986.0,838986.0,858398.0,887473.0,883457.0,907785.0,931615.0,918435.0,918435.0,932279.0,947046.0,941002.0,969672.0,992207.0,978019.0,1021866.0,1072628.0,1067432.0,1060964.0,1107920.0,1145312.0,1169335.0,1243635.0,1242214.0,1272324.0,1302885.0,1363053.0,1433632.0,1441180.0
Barbados_nan,13.1939,-59.5432,25740.0,25741.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,525.0,522.0,481.0,482.0,349.0,495.0,481.0,472.0,472.0,475.0,193.0,512.0,196.0,199.0,435.0,549.0,203.0,540.0,418.0,273.0,290.0,547.0,292.0,215.0,241.0,490.0,570.0,311.0,441.0,559.0,530.0,289.0,310.0,445.0,551.0,233.0,588.0,481.0,549.0,329.0,448.0,565.0,428.0,538.0,430.0,540.0,242.0,555.0,556.0,428.0,547.0,249.0,596.0,588.0,546.0,445.0,553.0,555.0,332.0,453.0,564.0,355.0,259.0,506.0,406.0,492.0,305.0,270.0,634.0,275.0,532.0,446.0,522.0,430.0,338.0,537.0,612.0,416.0,425.0,528.0,521.0,511.0,597.0,594.0,296.0,532.0,301.0,305.0,494.0,650.0,639.0,321.0,327.0,633.0,345.0,654.0,446.0,480.0,365.0,372.0,741.0,383.0,395.0,991.0,556.0,606.0,861.0,743.0,1999.0,780.0,933.0,878.0,1541.0,968.0,1007.0,1051.0,1666.0,1095.0,1603.0,1598.0,1489.0,1156.0,1201.0,1736.0,1396.0,1551.0,1576.0,1240.0,1589.0,1567.0,1570.0,1292.0,1723.0,1354.0,1796.0,1402.0,1838.0,1445.0,1828.0,1828.0,1745.0,1794.0,1502.0,1874.0,1879.0,1527.0,1555.0,1978.0,1621.0,1670.0,2092.0,1769.0,2286.0,1847.0,2283.0,2324.0,1924.0,2109.0,2084.0,2606.0,2304.0,2212.0,2269.0,2759.0,2505.0,2719.0,2426.0,2863.0,2895.0,2492.0,2649.0,2804.0,2848.0,2801.0,2794.0,2847.0,2585.0,2893.0,2966.0,2671.0,3009.0,3059.0,2729.0,3099.0
