region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22631.0,22631.0,33.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,239.0,37.0,509.0,38.0,369.0,369.0,324.0,325.0,39.0,316.0,300.0,257.0,257.0,40.0,41.0,42.0,374.0,46.0,506.0,506.0,332.0,317.0,302.0,302.0,250.0,250.0,251.0,47.0,48.0,49.0,52.0,466.0,430.0,329.0,53.0,352.0,59.0,526.0,526.0,337.0,339.0,61.0,405.0,342.0,62.0,322.0,323.0,63.0,66.0,425.0,68.0,378.0,69.0,71.0,419.0,366.0,320.0,73.0,366.0,357.0,294.0,295.0,74.0,326.0,311.0,75.0,324.0,81.0,480.0,477.0,87.0,513.0,252.0,90.0,414.0,395.0,358.0,91.0,93.0,386.0,354.0,318.0,318.0,319.0,95.0,116.0,144.0,133.0,369.0,351.0,334.0,322.0,316.0,310.0,305.0,305.0,305.0,305.0,306.0,99.0,330.0,101.0,138.0,381.0,349.0,104.0,107.0,233.0,422.0,114.0,477.0,477.0,373.0,361.0,119.0,454.0,423.0,350.0,350.0,350.0,350.0,326.0,330.0,123.0,404.0,404.0,348.0,350.0,125.0,387.0,371.0,128.0,397.0,397.0,357.0,348.0,352.0,132.0,408.0,408.0,360.0,136.0,142.0,383.0,147.0,174.0,496.0,451.0,152.0,156.0,499.0,165.0,172.0,637.0,175.0,503.0,187.0,619.0,238.0,201.0,633.0,211.0,615.0,259.0,531.0
Australia_Queensland,-27.4698,153.0251,23592.0,23593.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1346.0,1367.0,1364.0,1362.0,1365.0,1309.0,1352.0,1373.0,1368.0,1367.0,1369.0,1313.0,1374.0,1374.0,1369.0,1369.0,1369.0,1369.0,1369.0,1350.0,1371.0,1371.0,1370.0,1370.0,1353.0,1337.0,1378.0,1376.0,1373.0,1374.0,1356.0,1378.0,1339.0,1379.0,1379.0,1376.0,1378.0,1340.0,1384.0,1327.0,1405.0,1366.0,1385.0,1332.0,1355.0,1396.0,1390.0,1388.0,1387.0,1388.0,1369.0,1373.0,1339.0,1382.0,1364.0,1401.0,1400.0,1379.0,1383.0,1348.0,1408.0,1371.0,1391.0,1357.0,1397.0,1415.0,1410.0,1391.0,1394.0,1378.0,1416.0,1399.0,1363.0,1407.0,1390.0,1391.0,1396.0,1384.0,1333.0,1452.0,1375.0,1464.0,1408.0,1442.0,1425.0,1423.0,1426.0,1427.0,1392.0,1468.0,1413.0,1429.0,1451.0,1432.0,1416.0,1420.0,1440.0,1460.0,1371.0,1434.0,1440.0,1419.0,1475.0,1437.0,1475.0,1389.0,1448.0,1470.0,1454.0,1335.0,1504.0,1505.0,1425.0,1451.0,1477.0,1443.0,1461.0,1499.0,1480.0,1497.0,1465.0,1485.0,1505.0,1468.0,1521.0,1520.0,1483.0,1519.0,1503.0,1503.0,1504.0,1505.0,1523.0,1505.0,1505.0,1523.0,1520.0,1553.0,1484.0,1504.0,1525.0,1545.0,1339.0,1645.0,1400.0,1718.0,1718.0,1647.0,1508.0,1652.0,1652.0,1620.0,1623.0,1614.0,1473.0,1781.0,1776.0,1702.0,1702.0,1702.0,1723.0,1499.0,1777.0,1535.0,1868.0,1610.0,1786.0,1793.0,1690.0,1745.0,2125.0,2196.0,1859.0,2158.0,1931.0,2294.0,1996.0,2067.0,2508.0,2386.0,2320.0,2312.0,2390.0,2158.0,2462.0,2513.0,2217.0,2519.0,2348.0,2611.0,2374.0,2733.0,2733.0,2610.0,2610.0,2607.0,2607.0,2581.0,2693.0,2503.0,2829.0,2884.0
Australia_South Australia,-34.9285,138.6007,23004.0,23004.0,466.0,466.0,466.0,466.0,466.0,466.0,674.0,674.0,676.0,581.0,686.0,686.0,678.0,678.0,678.0,678.0,676.0,678.0,583.0,688.0,641.0,687.0,640.0,688.0,689.0,636.0,690.0,595.0,695.0,650.0,555.0,709.0,707.0,559.0,618.0,719.0,709.0,653.0,705.0,614.0,711.0,530.0,588.0,738.0,679.0,674.0,680.0,548.0,738.0,644.0,688.0,518.0,710.0,669.0,615.0,756.0,661.0,745.0,740.0,732.0,734.0,537.0,544.0,752.0,709.0,816.0,728.0,765.0,765.0,742.0,741.0,740.0,700.0,825.0,658.0,822.0,741.0,775.0,777.0,772.0,773.0,770.0,771.0,770.0,770.0,770.0,770.0,770.0,770.0,771.0,732.0,775.0,775.0,772.0,772.0,772.0,775.0,656.0,786.0,788.0,701.0,787.0,749.0,788.0,669.0,797.0,682.0,764.0,653.0,813.0,812.0,682.0,884.0,760.0,795.0,685.0,733.0,817.0,768.0,807.0,731.0,812.0,773.0,733.0,815.0,811.0,806.0,769.0,736.0,817.0,812.0,807.0,807.0,807.0,806.0,804.0,804.0,805.0,767.0,846.0,771.0,662.0,828.0,789.0,818.0,823.0,609.0,847.0,844.0,832.0,618.0,868.0,726.0,879.0,654.0,987.0,987.0,894.0,828.0,697.0,1078.0,1042.0,938.0,958.0,720.0,732.0,789.0,1072.0,789.0,1180.0,1024.0,839.0,876.0,1396.0,934.0,1346.0,1346.0,1228.0,1261.0,1007.0,1462.0,1053.0,1107.0,1576.0,1544.0,1166.0,1573.0,1202.0,1283.0,1739.0,1683.0,1567.0,1616.0,1373.0,1769.0,1735.0,1613.0,1613.0,1613.0,1613.0,1581.0,1581.0,1581.0,1581.0,1581.0,1591.0,1431.0,1419.0
Australia_Tasmania,-42.8821,147.3272,22800.0,22800.0,230.0,230.0,230.0,230.0,230.0,230.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,440.0,233.0,375.0,480.0,458.0,451.0,451.0,451.0,444.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,448.0,241.0,515.0,515.0,465.0,465.0,465.0,467.0,244.0,479.0,479.0,459.0,459.0,459.0,464.0,250.0,512.0,517.0,256.0,369.0,270.0,276.0,288.0,542.0,295.0,630.0,301.0,322.0,772.0,721.0,335.0,683.0,683.0,603.0,564.0,574.0,346.0,628.0,500.0,586.0,596.0,359.0,658.0,640.0,587.0,584.0,586.0,407.0,369.0,640.0,506.0,606.0,622.0,390.0,669.0,721.0,635.0,627.0,627.0
Australia_Victoria,-37.8136,144.9631,39721.0,39755.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20262.0,20274.0,20285.0,20312.0,20317.0,20331.0,20336.0,20352.0,20359.0,20371.0,20376.0,20390.0,20400.0,20408.0,20422.0,20426.0,20441.0,20446.0,20458.0,20469.0,20483.0,20494.0,20501.0,20510.0,20511.0,20512.0,20515.0,20514.0,20516.0,20519.0,20523.0,20523.0,20532.0,20536.0,20535.0,20540.0,20540.0,20539.0,20542.0,20542.0,20544.0,20543.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20542.0,20546.0,20545.0,20549.0,20549.0,20549.0,20548.0,20549.0,20550.0,20551.0,20553.0,20556.0,20556.0,20558.0,20558.0,20558.0,20559.0,20560.0,20560.0,20562.0,20564.0,20570.0,20578.0,20581.0,20591.0,20594.0,20596.0,20597.0,20600.0,20600.0,20605.0,20604.0,20608.0,20611.0,20609.0,20611.0,20614.0,20618.0,20620.0,20627.0,20628.0,20630.0,20631.0,20632.0,20631.0,20639.0,20636.0,20641.0,20644.0,20643.0,20644.0,20645.0,20646.0,20646.0,20645.0,20649.0,20650.0,20650.0,20654.0,21164.0,21049.0,21605.0,21678.0,22341.0,22406.0,22663.0,23406.0,23400.0,23837.0,25449.0,25376.0,26607.0,26702.0,26884.0,26846.0,27556.0,27598.0,28149.0,28077.0,28183.0,28183.0,28189.0,28828.0,28815.0,30334.0,30310.0,30566.0,31168.0,32404.0,32766.0,33490.0,33359.0,33392.0,35223.0,35693.0,36301.0,38481.0,39160.0,39672.0,42501.0,42705.0,42840.0,46259.0,47603.0,50674.0,51539.0,51409.0,54884.0,55423.0,56727.0,60144.0,60506.0,60591.0,64898.0,65663.0,65670.0,69461.0,70157.0,73216.0,76734.0,76859.0,76792.0
Australia_Western Australia,-31.9505,115.8605,23170.0,23170.0,659.0,659.0,661.0,661.0,661.0,662.0,878.0,778.0,886.0,887.0,780.0,896.0,676.0,915.0,920.0,684.0,896.0,930.0,877.0,904.0,905.0,871.0,903.0,806.0,911.0,848.0,848.0,920.0,857.0,703.0,917.0,790.0,946.0,883.0,846.0,968.0,738.0,1006.0,803.0,836.0,915.0,878.0,1027.0,914.0,999.0,965.0,959.0,931.0,989.0,960.0,956.0,991.0,875.0,970.0,1000.0,991.0,988.0,988.0,988.0,985.0,990.0,796.0,903.0,1005.0,853.0,1031.0,974.0,997.0,972.0,888.0,1041.0,931.0,817.0,1066.0,1058.0,1011.0,1040.0,961.0,992.0,1047.0,990.0,967.0,1002.0,1057.0,1023.0,1021.0,1052.0,996.0,1025.0,1027.0,1054.0,1002.0,954.0,1044.0,1043.0,1037.0,1064.0,1036.0,1061.0,1060.0,1032.0,1039.0,911.0,1111.0,951.0,1082.0,1059.0,1078.0,1028.0,1032.0,988.0,1069.0,1070.0,1016.0,1047.0,1100.0,1093.0,1064.0,1042.0,1072.0,1073.0,1049.0,1029.0,1061.0,1086.0,1108.0,1078.0,1103.0,1104.0,1051.0,1108.0,1009.0,1115.0,1091.0,1063.0,1092.0,1120.0,1019.0,1099.0,1126.0,1118.0,1093.0,1072.0,1101.0,1124.0,1119.0,1117.0,1122.0,1001.0,1133.0,1132.0,1123.0,1123.0,1131.0,921.0,1105.0,950.0,970.0,998.0,1339.0,1302.0,1247.0,1245.0,1268.0,1041.0,1344.0,1344.0,1270.0,1270.0,1270.0,1270.0,1249.0,1249.0,1249.0,1251.0,1230.0,1067.0,1369.0,1112.0,1426.0,1426.0,1353.0,1408.0,1177.0,1589.0,1239.0,1662.0,1320.0,1730.0,1730.0,1586.0,1668.0,1416.0,1817.0,1807.0,1443.0,1762.0,1483.0,1797.0,1832.0,1565.0,1918.0,1908.0,1840.0,1598.0,1878.0,1878.0,1816.0
Austria_nan,47.5162,14.5501,51168.0,51497.0,33541.0,34305.0,35371.0,36223.0,37042.0,37702.0,38631.0,39248.0,39899.0,40716.0,41422.0,42171.0,42847.0,43411.0,44019.0,44755.0,45603.0,46337.0,47375.0,48115.0,48879.0,49774.0,50753.0,51952.0,53116.0,54344.0,55300.0,56243.0,57243.0,58527.0,60079.0,61338.0,63012.0,64728.0,65905.0,67339.0,69224.0,71623.0,74286.0,77797.0,80858.0,83262.0,85939.0,89193.0,93570.0,99270.0,104943.0,110002.0,114128.0,117958.0,124353.0,132283.0,139112.0,147019.0,153693.0,158597.0,164425.0,171663.0,181168.0,191379.0,198967.0,204110.0,208268.0,213503.0,220815.0,228301.0,235264.0,241993.0,247397.0,250288.0,253666.0,259657.0,265825.0,270991.0,275637.0,279722.0,282416.0,284846.0,288775.0,293183.0,297181.0,300734.0,303482.0,305565.0,307694.0,310568.0,313562.0,316437.0,319789.0,322670.0,325049.0,327615.0,330239.0,332779.0,334859.0,336995.0,338844.0,340151.0,341943.0,344180.0,347090.0,349397.0,350527.0,351793.0,353285.0,355164.0,357746.0,360901.0,363316.0,364496.0,365624.0,367185.0,369440.0,372163.0,374813.0,377040.0,379096.0,380851.0,382104.0,383607.0,385496.0,388962.0,391419.0,392392.0,393818.0,394718.0,396121.0,397882.0,399686.0,401871.0,403707.0,404794.0,405643.0,406879.0,408637.0,410224.0,411682.0,413222.0,414443.0,415452.0,416623.0,418146.0,419797.0,421219.0,422524.0,431620.0,436469.0,450750.0,461780.0,454124.0,454124.0,467363.0,496716.0,502615.0,503534.0,517979.0,517029.0,516029.0,516901.0,533689.0,553875.0,549030.0,547487.0,569851.0,584154.0,592702.0,604800.0,597991.0,597991.0,597991.0,597991.0,599690.0,599690.0,599690.0,599690.0,622496.0,636763.0,626421.0,653289.0,668749.0,657981.0,657981.0,657981.0,657981.0,657981.0,657981.0,657981.0,681472.0,708595.0,705185.0,701773.0,736200.0,755779.0,744701.0,782086.0,824098.0,859311.0,884506.0,881671.0,930664.0,956596.0,997152.0,1040567.0,1016097.0,1092847.0,1142623.0,1143288.0,1204594.0
Azerbaijan_nan,40.1431,47.5769,55620.0,55686.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39426.0,39530.0,39664.0,39815.0,39927.0,40046.0,40168.0,40213.0,40280.0,40377.0,40452.0,40600.0,40708.0,40841.0,40944.0,41079.0,41247.0,41432.0,41646.0,41876.0,42103.0,42240.0,42502.0,42833.0,43333.0,43845.0,44383.0,45014.0,45368.0,45927.0,46588.0,47377.0,48207.0,49013.0,49936.0,50512.0,51150.0,52072.0,53063.0,54121.0,55231.0,56393.0,57077.0,58194.0,59413.0,60757.0,62264.0,63688.0,65321.0,66118.0,67241.0,68501.0,70025.0,71526.0,73299.0,75580.0,77165.0,79023.0,81304.0,83827.0,87015.0,89894.0,92968.0,95378.0,98549.0,102293.0,105906.0,109727.0,113862.0,118132.0,121266.0,125139.0,129467.0,133479.0,137861.0,142167.0,146563.0,149845.0,153633.0,158404.0,162639.0,167024.0,171355.0,175750.0,179117.0,182752.0,187218.0,191277.0,195348.0,199048.0,202045.0,203534.0,205190.0,207798.0,209796.0,211516.0,213033.0,214529.0,215499.0,216298.0,217514.0,218608.0,219117.0,219323.0,220122.0,220674.0,221281.0,222276.0,222990.0,223548.0,224089.0,224705.0,224936.0,225254.0,225859.0,226249.0,226600.0,226985.0,227345.0,227478.0,227678.0,228076.0,228328.0,228576.0,228778.0,229012.0,229149.0,229351.0,229690.0,229870.0,230025.0,230132.0,230275.0,230374.0,230491.0,230692.0,230851.0,230995.0,231107.0,231114.0,231075.0,231072.0,231074.0,231084.0,231093.0,236733.0,239840.0,246169.0,250895.0,258260.0,264467.0,270054.0,276035.0,287808.0,301124.0,313351.0,328551.0,332581.0,337554.0,337334.0,351544.0,362347.0,379341.0,402517.0,395769.0,394578.0,400942.0,406019.0,405390.0,405390.0,412652.0,418242.0,415199.0,415199.0,420602.0,441165.0,448683.0,441855.0,441855.0,451213.0,457854.0,471045.0,482459.0,475675.0,492650.0,502396.0,496467.0,521899.0,537185.0,548368.0,562008.0,553463.0,588604.0,610177.0,596740.0,628530.0,647736.0,645079.0,651727.0,649606.0,650920.0,650920.0
Bahamas_nan,25.025885,-78.035889,25125.0,25194.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3661.0,3618.0,3699.0,3790.0,4180.0,3870.0,4157.0,4000.0,4123.0,4579.0,4220.0,4332.0,4416.0,4673.0,4559.0,4713.0,5062.0,5274.0,5023.0,5290.0,5209.0,5471.0,5501.0,5385.0,5517.0,5631.0,5805.0,5942.0,5923.0,6051.0,6290.0,6268.0,6676.0,6410.0,6747.0,6513.0,6691.0,6712.0,6827.0,6738.0,6962.0,6940.0,6879.0,6943.0,6999.0,7160.0,6969.0,7175.0,7171.0,7118.0,7194.0,7203.0,7284.0,7405.0,7389.0,7316.0,7393.0,7544.0,7510.0,7543.0,7542.0,7587.0,7613.0,7593.0,7660.0,7661.0,7656.0,7711.0,7677.0,7677.0,7740.0,7744.0,7737.0,7719.0,7752.0,7772.0,7746.0,7775.0,7761.0,7808.0,7739.0,7794.0,7850.0,7856.0,7848.0,7883.0,7905.0,7909.0,7938.0,7921.0,7916.0,7966.0,7944.0,7982.0,7980.0,8016.0,7910.0,8045.0,8027.0,8034.0,8045.0,8043.0,8106.0,8050.0,8099.0,8131.0,8108.0,8128.0,8141.0,8163.0,8189.0,8108.0,8207.0,8191.0,8209.0,8196.0,8196.0,8255.0,8175.0,8268.0,8266.0,8258.0,8263.0,8295.0,8319.0,8251.0,8337.0,8309.0,8360.0,8352.0,8346.0,8364.0,8405.0,8304.0,8426.0,8420.0,8428.0,8449.0,8445.0,8443.0,8443.0,8443.0,8479.0,8622.0,8569.0,8835.0,8824.0,8846.0,8949.0,9039.0,9342.0,9313.0,9291.0,9144.0,9319.0,9319.0,9583.0,9444.0,9703.0,9826.0,9809.0,9954.0,10250.0,10217.0,10134.0,10134.0,10134.0,10134.0,10224.0,10056.0,10259.0,10259.0,10643.0,10528.0,10710.0,10975.0,10873.0,11186.0,11066.0,11320.0,11322.0,11241.0,11241.0,11738.0,11643.0,11929.0,11929.0,12390.0,12313.0,12603.0,12603.0,12479.0,12479.0,12479.0,12773.0,12655.0,13148.0,12958.0,13176.0,13176.0
Bahrain_nan,26.0275,50.55,74555.0,75122.0,60965.0,61643.0,62896.0,63589.0,64220.0,64751.0,65722.0,66391.0,67009.0,67701.0,68223.0,68778.0,69372.0,69863.0,70428.0,70900.0,71387.0,71845.0,72325.0,72716.0,73141.0,73528.0,73961.0,74464.0,74917.0,75345.0,75687.0,75998.0,76322.0,76661.0,77007.0,77379.0,77654.0,77960.0,78293.0,78600.0,78968.0,79292.0,79638.0,80046.0,80341.0,80604.0,80838.0,81078.0,81328.0,81535.0,81719.0,81986.0,82223.0,82444.0,82707.0,82886.0,83099.0,83349.0,83543.0,83721.0,83895.0,84117.0,84291.0,84433.0,84609.0,84790.0,84973.0,85107.0,85266.0,85416.0,85556.0,85687.0,85798.0,85970.0,86120.0,86275.0,86448.0,86612.0,86749.0,86880.0,87045.0,87229.0,87371.0,87523.0,87694.0,87831.0,88013.0,88207.0,88387.0,88589.0,88734.0,88903.0,89061.0,89223.0,89365.0,89523.0,89693.0,89835.0,89974.0,90147.0,90368.0,90553.0,90725.0,90911.0,91150.0,91398.0,91610.0,91821.0,92023.0,92246.0,92503.0,92756.0,92998.0,93262.0,93557.0,93848.0,94083.0,94350.0,94699.0,95099.0,95413.0,95639.0,95936.0,96260.0,96537.0,96865.0,97105.0,97326.0,97660.0,98005.0,98333.0,98649.0,98950.0,99277.0,99534.0,99857.0,100288.0,100752.0,101199.0,101583.0,102025.0,102663.0,103155.0,103621.0,104276.0,104860.0,105522.0,106250.0,106781.0,106818.0,106713.0,110663.0,115506.0,115909.0,115347.0,115278.0,116472.0,120389.0,126628.0,130338.0,131070.0,130808.0,132060.0,132945.0,132945.0,137184.0,139585.0,138416.0,139717.0,140005.0,139968.0,139968.0,140274.0,140896.0,140719.0,146563.0,149409.0,147577.0,154122.0,156878.0,161001.0,167643.0,166919.0,171965.0,181531.0,185855.0,194189.0,202290.0,209379.0,211691.0,220285.0,226854.0,223896.0,231952.0,236938.0,234974.0,247155.0,261698.0,267916.0,279651.0,282823.0,287238.0,301407.0,313658.0,317147.0,319028.0,343290.0,352481.0,346026.0,359640.0,368209.0,364319.0
Bangladesh_nan,23.685,90.3563,313368.0,337520.0,339336.0,341056.0,344439.0,345967.0,347500.0,349056.0,350589.0,352240.0,353846.0,355447.0,356798.0,357884.0,359027.0,360481.0,362026.0,363524.0,365025.0,366471.0,367634.0,368667.0,370031.0,371642.0,373197.0,374673.0,375948.0,377094.0,378241.0,379652.0,381294.0,382998.0,384682.0,386185.0,387394.0,388511.0,390099.0,391649.0,393092.0,394852.0,396508.0,397636.0,398708.0,400184.0,401585.0,403033.0,404762.0,406462.0,407805.0,409207.0,410992.0,412715.0,414221.0,415958.0,417599.0,418767.0,420135.0,421845.0,423637.0,425391.0,427235.0,429064.0,430583.0,432260.0,434452.0,436763.0,438922.0,441204.0,443570.0,445414.0,447244.0,449665.0,452051.0,454163.0,456410.0,458735.0,460688.0,462333.0,464697.0,467316.0,469453.0,471735.0,474029.0,475863.0,477431.0,479522.0,481913.0,484107.0,486016.0,487788.0,489207.0,490323.0,492067.0,494127.0,495872.0,497025.0,498129.0,499479.0,500611.0,502005.0,503497.0,504833.0,506132.0,507233.0,508085.0,508971.0,510000.0,511120.0,512473.0,513556.0,514480.0,515196.0,515868.0,516830.0,517837.0,518876.0,519897.0,520729.0,521347.0,522313.0,523331.0,523986.0,524818.0,525705.0,526453.0,527040.0,527527.0,528220.0,528977.0,529649.0,530243.0,530836.0,531315.0,531707.0,532306.0,532889.0,533396.0,533923.0,534376.0,534736.0,535064.0,535497.0,536049.0,536540.0,536993.0,537457.0,537756.0,558888.0,571760.0,562315.0,575427.0,598451.0,602170.0,618468.0,645303.0,642733.0,639106.0,639106.0,642653.0,642653.0,642653.0,642653.0,642653.0,668265.0,695211.0,714910.0,749558.0,751297.0,742276.0,742276.0,753130.0,797744.0,812330.0,800333.0,826131.0,841343.0,869746.0,896073.0,883854.0,929469.0,968376.0,1001364.0,1016368.0,1061197.0,1110962.0,1117178.0,1137813.0,1128972.0,1222000.0,1272117.0,1239260.0,1239260.0,1239260.0,1239260.0,1239260.0,1281055.0,1332406.0,1320435.0,1313335.0,1313335.0,1313335.0,1313335.0,1366841.0,1407614.0,1381034.0,1381034.0,1389926.0,1448978.0,1491064.0,1476631.0
