region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22730.0,22730.0,33.0,33.0,33.0,33.0,33.0,33.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,235.0,37.0,508.0,38.0,368.0,368.0,322.0,323.0,39.0,313.0,298.0,254.0,254.0,40.0,41.0,42.0,372.0,46.0,506.0,506.0,330.0,315.0,300.0,300.0,247.0,247.0,248.0,47.0,48.0,49.0,52.0,466.0,429.0,327.0,53.0,350.0,59.0,525.0,525.0,336.0,337.0,61.0,404.0,339.0,62.0,320.0,321.0,63.0,66.0,424.0,68.0,376.0,69.0,71.0,418.0,364.0,317.0,73.0,364.0,355.0,291.0,292.0,74.0,323.0,308.0,75.0,321.0,81.0,479.0,476.0,87.0,513.0,250.0,90.0,413.0,393.0,356.0,91.0,93.0,384.0,352.0,315.0,315.0,316.0,95.0,112.0,140.0,130.0,366.0,348.0,331.0,319.0,313.0,307.0,301.0,301.0,301.0,301.0,305.0,102.0,104.0,231.0,397.0,368.0,109.0,439.0,414.0,340.0,129.0,356.0,153.0,343.0,115.0,410.0,410.0,344.0,344.0,339.0,339.0,319.0,321.0,118.0,380.0,380.0,336.0,336.0,336.0,336.0,323.0,133.0,342.0,345.0,123.0,407.0,226.0,373.0,128.0,428.0,433.0,134.0,139.0,561.0,147.0,531.0,236.0,157.0,570.0,524.0,159.0,290.0,450.0,166.0,473.0,175.0,533.0,535.0,186.0,190.0
Australia_Queensland,-27.4698,153.0251,23691.0,23692.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1343.0,1364.0,1361.0,1359.0,1362.0,1306.0,1349.0,1370.0,1365.0,1364.0,1366.0,1310.0,1371.0,1371.0,1366.0,1366.0,1366.0,1366.0,1366.0,1347.0,1368.0,1368.0,1366.0,1367.0,1350.0,1334.0,1375.0,1373.0,1370.0,1371.0,1352.0,1374.0,1336.0,1376.0,1376.0,1373.0,1375.0,1337.0,1381.0,1324.0,1402.0,1363.0,1382.0,1329.0,1352.0,1393.0,1387.0,1385.0,1384.0,1385.0,1366.0,1370.0,1336.0,1379.0,1361.0,1398.0,1397.0,1376.0,1380.0,1344.0,1405.0,1367.0,1388.0,1354.0,1394.0,1412.0,1407.0,1388.0,1391.0,1375.0,1413.0,1396.0,1359.0,1404.0,1387.0,1388.0,1393.0,1381.0,1330.0,1449.0,1372.0,1461.0,1405.0,1439.0,1422.0,1420.0,1423.0,1424.0,1389.0,1465.0,1409.0,1426.0,1448.0,1429.0,1413.0,1417.0,1437.0,1457.0,1368.0,1431.0,1437.0,1416.0,1472.0,1434.0,1473.0,1386.0,1445.0,1467.0,1451.0,1332.0,1501.0,1502.0,1422.0,1448.0,1474.0,1440.0,1458.0,1496.0,1477.0,1494.0,1462.0,1482.0,1502.0,1465.0,1518.0,1517.0,1480.0,1516.0,1500.0,1500.0,1501.0,1502.0,1519.0,1517.0,1515.0,1515.0,1515.0,1514.0,1514.0,1514.0,1567.0,1370.0,1689.0,1484.0,1631.0,1631.0,1615.0,1615.0,1617.0,1412.0,1433.0,1503.0,1498.0,1528.0,1562.0,1903.0,1935.0,1654.0,1726.0,2186.0,2067.0,2072.0,1834.0,2330.0,1951.0,2038.0,2640.0,2177.0,2271.0,2784.0,2658.0,2676.0,2421.0,2893.0,2500.0,2830.0,2645.0,2596.0,2695.0,3165.0,2813.0,2952.0,3402.0,3313.0,3274.0,3025.0,3322.0,3303.0,3258.0,3101.0,3278.0,3278.0,3383.0,3196.0,3595.0
Australia_South Australia,-34.9285,138.6007,23103.0,23103.0,466.0,466.0,466.0,466.0,466.0,466.0,671.0,671.0,673.0,577.0,682.0,682.0,675.0,675.0,675.0,675.0,673.0,675.0,580.0,685.0,638.0,684.0,637.0,685.0,686.0,633.0,687.0,591.0,692.0,647.0,551.0,706.0,704.0,556.0,615.0,717.0,706.0,649.0,702.0,610.0,708.0,526.0,584.0,735.0,676.0,671.0,677.0,544.0,735.0,641.0,685.0,514.0,707.0,666.0,611.0,753.0,658.0,742.0,737.0,729.0,731.0,532.0,544.0,749.0,706.0,814.0,725.0,762.0,762.0,738.0,738.0,737.0,697.0,822.0,654.0,819.0,738.0,772.0,774.0,769.0,770.0,767.0,768.0,767.0,767.0,767.0,767.0,767.0,767.0,768.0,728.0,772.0,772.0,769.0,769.0,769.0,771.0,652.0,783.0,784.0,697.0,784.0,745.0,785.0,665.0,794.0,679.0,761.0,650.0,810.0,809.0,678.0,882.0,757.0,792.0,682.0,729.0,814.0,764.0,804.0,728.0,809.0,770.0,729.0,812.0,808.0,803.0,766.0,732.0,814.0,809.0,804.0,804.0,804.0,803.0,801.0,801.0,802.0,769.0,632.0,611.0,875.0,618.0,862.0,862.0,841.0,838.0,759.0,838.0,832.0,827.0,840.0,636.0,900.0,898.0,863.0,646.0,660.0,685.0,1033.0,1045.0,725.0,1034.0,751.0,981.0,1113.0,798.0,1031.0,1054.0,852.0,883.0,1329.0,1246.0,928.0,952.0,1423.0,1002.0,1387.0,1028.0,1360.0,1387.0,1068.0,1401.0,1373.0,1367.0,1139.0,1512.0,1539.0,1171.0,1472.0,1514.0,1220.0,1266.0,1665.0,1590.0,1582.0,1349.0,1741.0,1763.0,1401.0,1465.0
Australia_Tasmania,-42.8821,147.3272,22899.0,22899.0,230.0,230.0,230.0,230.0,230.0,230.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,233.0,372.0,477.0,455.0,448.0,448.0,448.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,344.0,449.0,456.0,243.0,526.0,526.0,469.0,471.0,249.0,539.0,262.0,522.0,273.0,287.0,293.0,568.0,647.0,594.0,311.0,683.0,661.0,321.0,645.0,341.0,735.0,720.0,361.0,752.0,737.0,367.0,379.0,744.0,397.0,737.0,681.0,679.0,417.0,435.0,890.0,451.0,472.0,946.0,502.0,929.0,647.0,517.0,645.0,695.0,562.0,972.0,575.0,927.0,619.0,1052.0,1064.0,638.0,966.0,967.0,655.0
Australia_Victoria,-37.8136,144.9631,39819.0,39853.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20263.0,20276.0,20286.0,20313.0,20319.0,20333.0,20337.0,20353.0,20360.0,20372.0,20378.0,20392.0,20401.0,20409.0,20423.0,20427.0,20443.0,20448.0,20459.0,20470.0,20484.0,20496.0,20502.0,20511.0,20513.0,20513.0,20516.0,20515.0,20518.0,20520.0,20525.0,20525.0,20534.0,20537.0,20536.0,20541.0,20541.0,20541.0,20543.0,20544.0,20545.0,20545.0,20544.0,20543.0,20543.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20548.0,20546.0,20550.0,20551.0,20551.0,20550.0,20551.0,20551.0,20553.0,20554.0,20558.0,20558.0,20559.0,20560.0,20559.0,20560.0,20562.0,20561.0,20564.0,20566.0,20572.0,20580.0,20582.0,20593.0,20595.0,20597.0,20598.0,20601.0,20601.0,20607.0,20605.0,20609.0,20613.0,20610.0,20613.0,20615.0,20619.0,20622.0,20628.0,20630.0,20631.0,20632.0,20634.0,20632.0,20641.0,20637.0,20642.0,20645.0,20644.0,20646.0,20647.0,20646.0,20923.0,21153.0,21234.0,21508.0,21513.0,21425.0,21784.0,21660.0,22912.0,23056.0,23742.0,24156.0,24324.0,25523.0,25713.0,26379.0,26256.0,26381.0,27975.0,28094.0,28349.0,28404.0,29546.0,29667.0,30634.0,30921.0,31072.0,31259.0,31166.0,31112.0,31179.0,32145.0,32167.0,32428.0,32428.0,32393.0,32381.0,32412.0,32412.0,32453.0,32453.0,32926.0,32856.0,34337.0,34592.0,34960.0,35096.0,36045.0,36097.0,36265.0,37833.0,37918.0,38262.0,38259.0,38111.0,38171.0,38158.0,38158.0,38245.0,38245.0,38252.0,39443.0
Australia_Western Australia,-31.9505,115.8605,23269.0,23269.0,659.0,659.0,661.0,661.0,661.0,662.0,875.0,774.0,883.0,884.0,776.0,893.0,676.0,913.0,917.0,684.0,893.0,927.0,874.0,901.0,902.0,867.0,899.0,802.0,908.0,845.0,844.0,917.0,853.0,703.0,914.0,787.0,943.0,879.0,843.0,965.0,738.0,1003.0,800.0,832.0,912.0,875.0,1025.0,911.0,996.0,962.0,956.0,928.0,986.0,956.0,953.0,988.0,872.0,967.0,997.0,988.0,985.0,984.0,984.0,982.0,987.0,792.0,900.0,1002.0,849.0,1028.0,971.0,994.0,968.0,885.0,1038.0,928.0,817.0,1063.0,1055.0,1008.0,1037.0,958.0,989.0,1044.0,987.0,964.0,998.0,1054.0,1020.0,1018.0,1049.0,993.0,1022.0,1024.0,1051.0,999.0,950.0,1041.0,1039.0,1033.0,1061.0,1032.0,1058.0,1056.0,1029.0,1036.0,908.0,1108.0,948.0,1079.0,1056.0,1075.0,1025.0,1028.0,984.0,1066.0,1067.0,1012.0,1044.0,1097.0,1090.0,1061.0,1038.0,1069.0,1070.0,1045.0,1025.0,1058.0,1083.0,1105.0,1075.0,1100.0,1101.0,1048.0,1105.0,1005.0,1112.0,1088.0,1059.0,1089.0,1117.0,1016.0,1125.0,937.0,1269.0,980.0,1310.0,1310.0,1233.0,1150.0,1019.0,1336.0,1303.0,1270.0,1049.0,1340.0,1337.0,1269.0,1323.0,1112.0,1466.0,1503.0,1173.0,1598.0,1251.0,1290.0,1774.0,1361.0,1421.0,1929.0,1805.0,1691.0,1681.0,1681.0,1728.0,1515.0,1867.0,1933.0,1592.0,1942.0,1942.0,1854.0,1821.0,1821.0,1904.0,1689.0,2029.0,2029.0,1922.0,1922.0,1947.0,1718.0,1767.0,2108.0,1806.0,1839.0,1885.0,2220.0,2178.0,2190.0,1966.0,2286.0,2350.0,2050.0,2369.0
Austria_nan,47.5162,14.5501,51265.0,51594.0,33541.0,34305.0,35362.0,36213.0,37032.0,37693.0,38629.0,39246.0,39896.0,40714.0,41419.0,42170.0,42846.0,43410.0,44018.0,44754.0,45602.0,46336.0,47374.0,48113.0,48878.0,49773.0,50752.0,51950.0,53113.0,54341.0,55297.0,56241.0,57241.0,58524.0,60076.0,61335.0,63009.0,64725.0,65900.0,67335.0,69219.0,71618.0,74279.0,77788.0,80846.0,83250.0,85926.0,89179.0,93553.0,99250.0,104920.0,109977.0,114101.0,117930.0,124323.0,132249.0,139075.0,146981.0,153652.0,158556.0,164383.0,171620.0,181125.0,191335.0,198920.0,204066.0,208226.0,213463.0,220777.0,228266.0,235234.0,241970.0,247376.0,250268.0,253649.0,259645.0,265817.0,270987.0,275637.0,279725.0,282422.0,284853.0,288785.0,293198.0,297200.0,300756.0,303506.0,305592.0,307722.0,310599.0,313595.0,316473.0,319827.0,322709.0,325089.0,327655.0,330279.0,332820.0,334901.0,337039.0,338890.0,340199.0,341993.0,344233.0,347144.0,349451.0,350582.0,351849.0,353342.0,355221.0,357804.0,360959.0,363374.0,364554.0,365682.0,367244.0,369500.0,372222.0,374873.0,377102.0,379158.0,380911.0,382165.0,383668.0,385559.0,389026.0,391484.0,392456.0,393884.0,394785.0,396188.0,397950.0,399756.0,401944.0,403779.0,404867.0,405716.0,406953.0,408712.0,410299.0,411758.0,413299.0,413495.0,413208.0,430665.0,441310.0,433828.0,443882.0,449054.0,445804.0,445804.0,445804.0,445804.0,454173.0,459633.0,463478.0,467827.0,474479.0,480833.0,476821.0,476821.0,494550.0,506058.0,498816.0,498816.0,498816.0,512070.0,520957.0,515733.0,515733.0,515733.0,518210.0,538108.0,547375.0,540404.0,540404.0,552741.0,561235.0,556467.0,556467.0,556467.0,567235.0,574455.0,587475.0,599864.0,593765.0,621174.0,650897.0,649361.0,644160.0,655257.0,674396.0,673520.0,672476.0,695506.0,711956.0,701978.0,701978.0,701978.0,701978.0,701978.0,733777.0,756808.0,741226.0,741226.0
Azerbaijan_nan,40.1431,47.5769,55717.0,55783.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39430.0,39535.0,39669.0,39820.0,39931.0,40050.0,40173.0,40217.0,40285.0,40382.0,40457.0,40605.0,40713.0,40846.0,40949.0,41084.0,41252.0,41437.0,41651.0,41881.0,42107.0,42244.0,42506.0,42837.0,43336.0,43848.0,44386.0,45016.0,45369.0,45929.0,46590.0,47378.0,48208.0,49013.0,49936.0,50511.0,51150.0,52072.0,53062.0,54120.0,55230.0,56392.0,57075.0,58193.0,59411.0,60755.0,62261.0,63685.0,65317.0,66114.0,67239.0,68498.0,70022.0,71523.0,73297.0,75577.0,77161.0,79019.0,81299.0,83820.0,87007.0,89884.0,92958.0,95366.0,98537.0,102279.0,105890.0,109710.0,113846.0,118114.0,121247.0,125120.0,129448.0,133460.0,137842.0,142148.0,146545.0,149827.0,153616.0,158387.0,162623.0,167009.0,171341.0,175737.0,179105.0,182741.0,187208.0,191269.0,195341.0,199042.0,202040.0,203532.0,205192.0,207804.0,209806.0,211530.0,213050.0,214551.0,215524.0,216324.0,217543.0,218640.0,219150.0,219358.0,220159.0,220713.0,221320.0,222316.0,223031.0,223589.0,224130.0,224746.0,224978.0,225296.0,225901.0,226292.0,226644.0,227029.0,227390.0,227523.0,227724.0,228122.0,228374.0,228623.0,228825.0,229059.0,229196.0,229398.0,229737.0,229918.0,230072.0,230180.0,230191.0,230152.0,230147.0,230160.0,230173.0,239181.0,244125.0,240611.0,240611.0,240508.0,247092.0,251016.0,248735.0,255147.0,258187.0,256058.0,256058.0,260129.0,263372.0,261737.0,270041.0,285186.0,287426.0,284563.0,300182.0,308131.0,305180.0,307093.0,307050.0,312688.0,320201.0,319675.0,319343.0,337058.0,357573.0,362126.0,373979.0,377602.0,381387.0,394313.0,419237.0,432213.0,423300.0,426764.0,447816.0,456312.0,451241.0,464931.0,475254.0,469821.0,469821.0,469821.0,482003.0,490941.0,486258.0,486258.0,502138.0,526632.0,527712.0,522387.0,541090.0,568222.0,573718.0
Bahamas_nan,25.025885,-78.035889,25223.0,25292.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3660.0,3618.0,3699.0,3790.0,4181.0,3869.0,4157.0,3998.0,4123.0,4579.0,4220.0,4332.0,4415.0,4673.0,4559.0,4713.0,5062.0,5274.0,5023.0,5290.0,5208.0,5471.0,5500.0,5385.0,5517.0,5630.0,5805.0,5941.0,5923.0,6051.0,6290.0,6268.0,6677.0,6410.0,6748.0,6512.0,6691.0,6712.0,6827.0,6738.0,6963.0,6941.0,6879.0,6943.0,6999.0,7161.0,6968.0,7176.0,7172.0,7118.0,7195.0,7203.0,7284.0,7406.0,7389.0,7316.0,7393.0,7545.0,7510.0,7544.0,7542.0,7587.0,7614.0,7594.0,7661.0,7662.0,7657.0,7712.0,7678.0,7678.0,7741.0,7746.0,7738.0,7720.0,7753.0,7773.0,7747.0,7776.0,7762.0,7809.0,7739.0,7795.0,7851.0,7857.0,7849.0,7884.0,7906.0,7910.0,7939.0,7922.0,7917.0,7967.0,7945.0,7984.0,7982.0,8017.0,7910.0,8046.0,8028.0,8035.0,8046.0,8044.0,8108.0,8051.0,8100.0,8132.0,8109.0,8129.0,8142.0,8164.0,8191.0,8109.0,8208.0,8192.0,8210.0,8197.0,8197.0,8256.0,8176.0,8269.0,8268.0,8259.0,8264.0,8296.0,8321.0,8252.0,8339.0,8311.0,8362.0,8353.0,8348.0,8474.0,8299.0,8520.0,8818.0,8646.0,8827.0,9150.0,9061.0,9016.0,9106.0,9100.0,9166.0,9433.0,9713.0,9520.0,9788.0,9788.0,9937.0,9789.0,10031.0,10037.0,9976.0,9975.0,9975.0,10031.0,10125.0,10093.0,10416.0,10259.0,10397.0,10363.0,10764.0,10639.0,10912.0,11053.0,10803.0,11167.0,11374.0,11530.0,12358.0,12317.0,12978.0,12783.0,13198.0,13679.0,13850.0,14334.0,14825.0,14927.0,15214.0,16061.0,16065.0,16371.0,16370.0,16198.0,16492.0,16396.0,16581.0,16608.0,16853.0,16739.0,16942.0
Bahrain_nan,26.0275,50.55,74651.0,75218.0,60965.0,61643.0,62899.0,63592.0,64223.0,64755.0,65731.0,66400.0,67018.0,67711.0,68233.0,68789.0,69383.0,69874.0,70440.0,70912.0,71399.0,71857.0,72339.0,72729.0,73155.0,73542.0,73976.0,74478.0,74931.0,75360.0,75702.0,76013.0,76338.0,76677.0,77023.0,77395.0,77671.0,77977.0,78310.0,78617.0,78986.0,79310.0,79656.0,80064.0,80359.0,80622.0,80857.0,81096.0,81347.0,81554.0,81738.0,82006.0,82242.0,82464.0,82727.0,82906.0,83119.0,83369.0,83564.0,83742.0,83915.0,84138.0,84311.0,84454.0,84630.0,84811.0,84994.0,85128.0,85287.0,85438.0,85577.0,85709.0,85820.0,85992.0,86142.0,86297.0,86471.0,86634.0,86772.0,86903.0,87067.0,87251.0,87393.0,87545.0,87716.0,87853.0,88036.0,88229.0,88409.0,88612.0,88757.0,88925.0,89084.0,89246.0,89387.0,89546.0,89716.0,89858.0,89997.0,90171.0,90391.0,90576.0,90749.0,90934.0,91173.0,91421.0,91633.0,91844.0,92046.0,92269.0,92526.0,92779.0,93021.0,93286.0,93580.0,93871.0,94106.0,94373.0,94723.0,95122.0,95436.0,95662.0,95959.0,96283.0,96560.0,96888.0,97129.0,97350.0,97684.0,98029.0,98357.0,98674.0,98974.0,99301.0,99558.0,99882.0,100312.0,100776.0,101223.0,101607.0,102049.0,102687.0,105480.0,106431.0,105791.0,109780.0,111258.0,110379.0,110379.0,110379.0,110435.0,110435.0,110435.0,115597.0,117740.0,116448.0,116448.0,117469.0,118082.0,117915.0,117915.0,117939.0,122998.0,125225.0,123845.0,126728.0,127603.0,127880.0,128369.0,128266.0,132704.0,134691.0,133502.0,139180.0,144351.0,145733.0,145997.0,149060.0,150875.0,150126.0,153185.0,155086.0,154389.0,155491.0,155888.0,160446.0,162780.0,161365.0,165180.0,166747.0,165785.0,168161.0,172297.0,173294.0,172404.0,172404.0,172404.0,172404.0,175131.0,176867.0,182044.0,185139.0,185401.0,186755.0,193704.0
Bangladesh_nan,23.685,90.3563,313450.0,337520.0,339386.0,341056.0,344499.0,346027.0,347561.0,349116.0,350643.0,352295.0,353901.0,355502.0,356854.0,357940.0,359085.0,360539.0,362085.0,363584.0,365085.0,366531.0,367695.0,368728.0,370093.0,371704.0,373259.0,374735.0,376010.0,377157.0,378304.0,379715.0,381358.0,383062.0,384747.0,386249.0,387458.0,388575.0,390164.0,391713.0,393157.0,394918.0,396574.0,397702.0,398774.0,400251.0,401653.0,403101.0,404830.0,406531.0,407874.0,409275.0,411061.0,412784.0,414289.0,416027.0,417668.0,418837.0,420205.0,421916.0,423708.0,425462.0,427306.0,429135.0,430654.0,432331.0,434523.0,436834.0,438993.0,441274.0,443640.0,445483.0,447313.0,449735.0,452121.0,454233.0,456480.0,458806.0,460759.0,462404.0,464769.0,467389.0,469527.0,471809.0,474103.0,475938.0,477506.0,479598.0,481990.0,484184.0,486094.0,487867.0,489287.0,490404.0,492149.0,494210.0,495957.0,497111.0,498216.0,499567.0,500700.0,502094.0,503587.0,504924.0,506224.0,507325.0,508178.0,509065.0,510094.0,511215.0,512569.0,513653.0,514576.0,515294.0,515966.0,516929.0,517935.0,518975.0,519997.0,520830.0,521448.0,522413.0,523432.0,524087.0,524920.0,525807.0,526556.0,527142.0,527630.0,528323.0,529081.0,529753.0,530348.0,530942.0,531421.0,531813.0,532412.0,532995.0,533503.0,534030.0,534484.0,534845.0,534854.0,534770.0,534770.0,534770.0,534770.0,534802.0,534830.0,534853.0,534853.0,534853.0,534853.0,534853.0,534853.0,555966.0,582975.0,581866.0,575600.0,575600.0,589329.0,602927.0,604408.0,633628.0,646030.0,635709.0,635709.0,635709.0,667645.0,689311.0,675709.0,705599.0,722297.0,726973.0,752425.0,763494.0,767969.0,801952.0,833792.0,823227.0,839962.0,847927.0,844824.0,844824.0,844824.0,844824.0,845667.0,845667.0,874639.0,892884.0,879296.0,879296.0,899129.0,926655.0,924610.0,950136.0,971247.0,957831.0,957831.0,957831.0,957831.0,957831.0,957831.0,957831.0,957831.0
