region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22707.0,22707.0,33.0,33.0,33.0,33.0,33.0,33.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,37.0,538.0,38.0,392.0,392.0,345.0,346.0,39.0,341.0,327.0,281.0,282.0,40.0,41.0,42.0,401.0,46.0,533.0,533.0,353.0,339.0,325.0,325.0,275.0,275.0,276.0,47.0,48.0,49.0,52.0,493.0,455.0,351.0,53.0,375.0,59.0,555.0,555.0,359.0,361.0,61.0,428.0,368.0,62.0,347.0,348.0,63.0,66.0,452.0,68.0,402.0,76.0,71.0,444.0,391.0,343.0,73.0,391.0,383.0,319.0,320.0,74.0,351.0,337.0,75.0,349.0,81.0,507.0,505.0,87.0,538.0,277.0,90.0,439.0,418.0,380.0,93.0,93.0,412.0,380.0,342.0,342.0,344.0,95.0,142.0,169.0,158.0,394.0,375.0,358.0,346.0,341.0,335.0,330.0,330.0,330.0,330.0,331.0,102.0,354.0,354.0,336.0,336.0,336.0,336.0,331.0,334.0,103.0,429.0,107.0,448.0,448.0,386.0,113.0,115.0,536.0,421.0,120.0,122.0,532.0,424.0,386.0,387.0,124.0,126.0,434.0,128.0,418.0,134.0,498.0,491.0,136.0,435.0,426.0,401.0,376.0,376.0,376.0,371.0,139.0,421.0,421.0,383.0,383.0,383.0,383.0,377.0,146.0,491.0,491.0,404.0,404.0,407.0,149.0,428.0,428.0,392.0,398.0,156.0,505.0
Australia_Queensland,-27.4698,153.0251,23668.0,23669.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1370.0,1391.0,1388.0,1386.0,1389.0,1333.0,1376.0,1397.0,1392.0,1391.0,1393.0,1337.0,1398.0,1398.0,1393.0,1393.0,1393.0,1393.0,1393.0,1374.0,1395.0,1395.0,1394.0,1394.0,1377.0,1361.0,1402.0,1400.0,1397.0,1398.0,1380.0,1402.0,1363.0,1403.0,1403.0,1400.0,1402.0,1364.0,1408.0,1351.0,1429.0,1390.0,1409.0,1356.0,1379.0,1420.0,1414.0,1412.0,1411.0,1412.0,1393.0,1397.0,1363.0,1406.0,1388.0,1425.0,1424.0,1403.0,1407.0,1372.0,1433.0,1395.0,1415.0,1381.0,1421.0,1439.0,1434.0,1415.0,1418.0,1402.0,1440.0,1423.0,1387.0,1431.0,1414.0,1415.0,1420.0,1408.0,1357.0,1476.0,1399.0,1488.0,1432.0,1466.0,1449.0,1447.0,1450.0,1451.0,1416.0,1492.0,1437.0,1453.0,1475.0,1456.0,1440.0,1444.0,1464.0,1484.0,1395.0,1458.0,1464.0,1443.0,1499.0,1461.0,1499.0,1413.0,1472.0,1494.0,1478.0,1359.0,1528.0,1529.0,1449.0,1475.0,1501.0,1467.0,1485.0,1523.0,1504.0,1521.0,1489.0,1509.0,1529.0,1492.0,1545.0,1544.0,1507.0,1543.0,1527.0,1527.0,1528.0,1529.0,1547.0,1529.0,1529.0,1547.0,1546.0,1586.0,1360.0,1707.0,1397.0,1707.0,1707.0,1684.0,1427.0,1719.0,1766.0,1482.0,1517.0,1899.0,1905.0,1605.0,1995.0,2058.0,1678.0,2108.0,1761.0,1860.0,2183.0,2094.0,2067.0,2046.0,2115.0,1867.0,2274.0,1956.0,2017.0,2446.0,2413.0,2081.0,2130.0,2594.0,2216.0,2343.0,2819.0,2798.0,2407.0,2546.0,3011.0,2940.0,2810.0,2810.0,2874.0,2620.0,2914.0,2947.0,2659.0,2765.0,2977.0,2950.0,2937.0,2804.0,3011.0,2767.0,2883.0,3264.0,3217.0,3140.0
Australia_South Australia,-34.9285,138.6007,23080.0,23080.0,466.0,466.0,466.0,466.0,466.0,466.0,698.0,698.0,700.0,605.0,710.0,710.0,702.0,702.0,702.0,702.0,700.0,702.0,607.0,713.0,665.0,711.0,664.0,712.0,713.0,660.0,714.0,619.0,720.0,674.0,579.0,733.0,731.0,583.0,642.0,744.0,733.0,676.0,729.0,637.0,735.0,553.0,612.0,762.0,703.0,698.0,704.0,572.0,762.0,668.0,712.0,541.0,734.0,693.0,638.0,780.0,685.0,769.0,764.0,756.0,758.0,560.0,544.0,777.0,733.0,840.0,751.0,787.0,788.0,765.0,764.0,763.0,724.0,849.0,682.0,846.0,765.0,798.0,801.0,796.0,797.0,794.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,755.0,799.0,799.0,796.0,796.0,796.0,798.0,680.0,810.0,812.0,724.0,811.0,772.0,812.0,693.0,821.0,706.0,788.0,677.0,837.0,836.0,705.0,908.0,784.0,819.0,709.0,756.0,841.0,791.0,830.0,754.0,835.0,797.0,756.0,839.0,835.0,830.0,793.0,759.0,841.0,836.0,830.0,830.0,830.0,829.0,828.0,828.0,829.0,791.0,870.0,795.0,685.0,859.0,610.0,897.0,630.0,947.0,946.0,911.0,660.0,1043.0,693.0,1061.0,1061.0,976.0,881.0,999.0,739.0,1115.0,967.0,1023.0,1058.0,785.0,1175.0,1143.0,1052.0,853.0,1070.0,1070.0,1040.0,807.0,1085.0,1085.0,1047.0,1081.0,846.0,1230.0,887.0,914.0,1331.0,976.0,1426.0,1393.0,1280.0,1290.0,1018.0,1376.0,1396.0,1078.0,1116.0,1644.0,1187.0,1619.0,1349.0,1583.0,1295.0,1735.0,1732.0,1569.0,1545.0,1328.0,1619.0,1615.0,1585.0
Australia_Tasmania,-42.8821,147.3272,22876.0,22876.0,230.0,230.0,230.0,230.0,230.0,230.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,466.0,233.0,400.0,506.0,483.0,476.0,476.0,476.0,469.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,468.0,377.0,240.0,247.0,254.0,263.0,671.0,621.0,557.0,556.0,276.0,639.0,620.0,550.0,294.0,301.0,547.0,666.0,326.0,776.0,794.0,346.0,356.0,835.0,726.0,642.0,363.0,382.0,794.0,743.0,652.0,652.0,652.0,641.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,565.0,391.0,686.0,401.0,718.0,418.0,772.0,781.0,430.0,451.0,463.0,483.0,917.0,893.0,511.0,531.0,1025.0,915.0,542.0,562.0
Australia_Victoria,-37.8136,144.9631,39797.0,39831.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20272.0,20284.0,20295.0,20321.0,20327.0,20341.0,20345.0,20361.0,20368.0,20380.0,20386.0,20399.0,20409.0,20417.0,20431.0,20435.0,20450.0,20456.0,20467.0,20478.0,20492.0,20503.0,20510.0,20519.0,20520.0,20521.0,20524.0,20523.0,20526.0,20528.0,20532.0,20532.0,20541.0,20545.0,20544.0,20549.0,20549.0,20548.0,20551.0,20551.0,20553.0,20552.0,20552.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20555.0,20554.0,20558.0,20558.0,20558.0,20557.0,20558.0,20559.0,20560.0,20562.0,20565.0,20565.0,20567.0,20567.0,20567.0,20568.0,20569.0,20569.0,20571.0,20573.0,20579.0,20587.0,20590.0,20600.0,20603.0,20605.0,20606.0,20609.0,20609.0,20614.0,20613.0,20617.0,20620.0,20618.0,20620.0,20623.0,20627.0,20629.0,20636.0,20637.0,20639.0,20640.0,20642.0,20640.0,20648.0,20645.0,20650.0,20652.0,20652.0,20653.0,20654.0,20655.0,20655.0,20654.0,21287.0,21182.0,21452.0,21452.0,21480.0,21416.0,22276.0,22205.0,22936.0,22735.0,23741.0,23654.0,23884.0,23884.0,24329.0,24836.0,25541.0,25832.0,26124.0,26033.0,25958.0,25958.0,25977.0,27198.0,27217.0,27613.0,27689.0,27548.0,28073.0,28618.0,29000.0,29358.0,29421.0,29360.0,30050.0,30033.0,30824.0,30740.0,30919.0,31210.0,32332.0,33233.0,33640.0,33923.0,34266.0,34163.0,34262.0,34275.0,34284.0,34998.0,34939.0,36594.0,36628.0,38431.0,38459.0,38617.0,39763.0,39790.0,39878.0,39944.0,40767.0,40867.0,41028.0
Australia_Western Australia,-31.9505,115.8605,23246.0,23246.0,659.0,659.0,661.0,661.0,661.0,662.0,903.0,803.0,910.0,912.0,804.0,921.0,676.0,940.0,945.0,684.0,920.0,955.0,902.0,929.0,930.0,895.0,927.0,830.0,936.0,873.0,872.0,945.0,881.0,726.0,942.0,815.0,971.0,907.0,871.0,993.0,738.0,1031.0,828.0,860.0,939.0,902.0,1051.0,938.0,1023.0,990.0,984.0,955.0,1014.0,984.0,981.0,1016.0,900.0,995.0,1025.0,1016.0,1013.0,1012.0,1012.0,1010.0,1015.0,820.0,928.0,1030.0,878.0,1055.0,999.0,1021.0,996.0,913.0,1066.0,956.0,821.0,1091.0,1082.0,1035.0,1064.0,985.0,1016.0,1072.0,1015.0,991.0,1026.0,1081.0,1048.0,1045.0,1076.0,1021.0,1050.0,1052.0,1078.0,1027.0,978.0,1069.0,1067.0,1061.0,1088.0,1060.0,1086.0,1084.0,1056.0,1064.0,936.0,1136.0,976.0,1107.0,1083.0,1102.0,1053.0,1056.0,1012.0,1094.0,1095.0,1040.0,1072.0,1124.0,1118.0,1088.0,1066.0,1097.0,1098.0,1073.0,1053.0,1085.0,1111.0,1132.0,1103.0,1128.0,1128.0,1075.0,1133.0,1033.0,1139.0,1116.0,1087.0,1117.0,1145.0,1044.0,1124.0,1150.0,1143.0,1116.0,1142.0,1142.0,1138.0,1168.0,940.0,1262.0,1262.0,1206.0,956.0,1246.0,1246.0,1197.0,1197.0,1230.0,994.0,1315.0,1361.0,1047.0,1418.0,1418.0,1341.0,1066.0,1365.0,1413.0,1122.0,1204.0,1575.0,1193.0,1618.0,1251.0,1714.0,1325.0,1750.0,1584.0,1410.0,1839.0,1838.0,1461.0,1632.0,1552.0,2006.0,1598.0,1646.0,2060.0,2069.0,1741.0,1779.0,2313.0,1889.0,2295.0,2303.0,2091.0,2281.0,2019.0,2512.0,2123.0,2507.0,2408.0,2425.0,2489.0,2208.0,2258.0
Austria_nan,47.5162,14.5501,51244.0,51573.0,33541.0,34305.0,35385.0,36231.0,37049.0,37708.0,38638.0,39257.0,39911.0,40728.0,41432.0,42177.0,42852.0,43417.0,44024.0,44763.0,45612.0,46343.0,47375.0,48120.0,48879.0,49775.0,50761.0,51957.0,53118.0,54344.0,55299.0,56241.0,57246.0,58533.0,60086.0,61341.0,63005.0,64728.0,65905.0,67329.0,69227.0,71633.0,74288.0,77792.0,80856.0,83243.0,85921.0,89201.0,93586.0,99284.0,104951.0,109981.0,114101.0,117945.0,124364.0,132335.0,139135.0,146987.0,153688.0,158571.0,164411.0,171702.0,181209.0,191402.0,198954.0,204041.0,208223.0,213509.0,220860.0,228340.0,235245.0,241935.0,247339.0,250224.0,253605.0,259646.0,265822.0,270932.0,275543.0,279625.0,282321.0,284756.0,288707.0,293122.0,297089.0,300617.0,303356.0,305435.0,307575.0,310464.0,313458.0,316311.0,319652.0,322531.0,324896.0,327466.0,330101.0,332638.0,334713.0,336844.0,338696.0,339996.0,341787.0,344033.0,346936.0,349236.0,350343.0,351606.0,353118.0,355005.0,357584.0,360736.0,363135.0,364294.0,365426.0,367011.0,369277.0,372000.0,374635.0,376845.0,378894.0,380660.0,381915.0,383422.0,385318.0,388782.0,391244.0,392172.0,393601.0,394525.0,395928.0,397698.0,399498.0,401662.0,403498.0,404575.0,405423.0,406670.0,408439.0,410022.0,411467.0,413002.0,414223.0,415229.0,416405.0,416763.0,416763.0,416763.0,421999.0,438163.0,443208.0,454842.0,475604.0,476933.0,474682.0,485352.0,493638.0,511459.0,526179.0,517856.0,525732.0,531052.0,529235.0,556602.0,574584.0,564773.0,566877.0,566877.0,585960.0,599307.0,591765.0,591765.0,591765.0,591765.0,591765.0,591765.0,617446.0,633930.0,622115.0,622115.0,622115.0,622986.0,625632.0,625632.0,641075.0,651076.0,668280.0,684202.0,673360.0,673360.0,674385.0,678230.0,681791.0,716130.0,734160.0,720544.0,753208.0,795037.0,791548.0,802693.0,851258.0,888556.0,896779.0,941066.0,993426.0,1002946.0,1002426.0,1061625.0
Azerbaijan_nan,40.1431,47.5769,55696.0,55761.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39430.0,39533.0,39668.0,39820.0,39931.0,40048.0,40171.0,40217.0,40283.0,40381.0,40457.0,40603.0,40711.0,40844.0,40946.0,41081.0,41250.0,41435.0,41649.0,41879.0,42106.0,42242.0,42503.0,42838.0,43338.0,43849.0,44384.0,45014.0,45370.0,45928.0,46594.0,47386.0,48212.0,49014.0,49938.0,50515.0,51150.0,52077.0,53074.0,54126.0,55232.0,56395.0,57078.0,58191.0,59423.0,60766.0,62265.0,63689.0,65319.0,66118.0,67234.0,68509.0,70036.0,71531.0,73297.0,75579.0,77164.0,79009.0,81303.0,83834.0,87014.0,89896.0,92958.0,95370.0,98540.0,102307.0,105916.0,109722.0,113858.0,118133.0,121261.0,125125.0,129482.0,133488.0,137856.0,142167.0,146556.0,149835.0,153615.0,158408.0,162644.0,167004.0,171337.0,175729.0,179094.0,182721.0,187208.0,191264.0,195317.0,199013.0,202005.0,203487.0,205143.0,207777.0,209774.0,211464.0,212972.0,214463.0,215431.0,216224.0,217446.0,218538.0,219036.0,219232.0,220036.0,220595.0,221190.0,222186.0,222898.0,223445.0,223988.0,224611.0,224841.0,225155.0,225766.0,226155.0,226499.0,226885.0,227246.0,227376.0,227575.0,227977.0,228228.0,228471.0,228674.0,228907.0,229045.0,229246.0,229587.0,229765.0,229917.0,230025.0,230169.0,230269.0,230386.0,230455.0,230455.0,232139.0,233115.0,232470.0,232470.0,232470.0,232470.0,237513.0,240425.0,238478.0,238478.0,242804.0,245449.0,243908.0,243908.0,243908.0,243908.0,243908.0,243908.0,253351.0,258734.0,254914.0,260244.0,273908.0,277864.0,287647.0,298276.0,302506.0,322407.0,332201.0,328532.0,350841.0,364649.0,360816.0,364919.0,364452.0,386966.0,401862.0,393066.0,393066.0,393066.0,393066.0,393066.0,393066.0,393066.0,393066.0,393066.0,393066.0,393066.0,396051.0,397992.0,396769.0,399603.0,401881.0,406951.0,410477.0,408176.0,408176.0,419053.0,426208.0,421776.0,421776.0
Bahamas_nan,25.025885,-78.035889,25200.0,25269.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3653.0,3618.0,3699.0,3790.0,4169.0,3858.0,4146.0,3988.0,4123.0,4565.0,4220.0,4332.0,4409.0,4656.0,4559.0,4713.0,5042.0,5254.0,5023.0,5267.0,5185.0,5447.0,5477.0,5385.0,5517.0,5628.0,5777.0,5913.0,5923.0,6051.0,6257.0,6268.0,6642.0,6410.0,6712.0,6502.0,6655.0,6675.0,6790.0,6714.0,6924.0,6903.0,6841.0,6904.0,6959.0,7121.0,6947.0,7135.0,7131.0,7078.0,7154.0,7161.0,7241.0,7363.0,7347.0,7274.0,7349.0,7500.0,7466.0,7499.0,7498.0,7543.0,7569.0,7548.0,7616.0,7616.0,7611.0,7666.0,7632.0,7631.0,7694.0,7699.0,7692.0,7674.0,7707.0,7726.0,7700.0,7729.0,7715.0,7762.0,7693.0,7747.0,7803.0,7809.0,7801.0,7836.0,7857.0,7862.0,7891.0,7874.0,7869.0,7918.0,7896.0,7934.0,7933.0,7968.0,7862.0,7996.0,7978.0,7985.0,7996.0,7994.0,8058.0,8001.0,8049.0,8081.0,8059.0,8078.0,8091.0,8114.0,8140.0,8059.0,8157.0,8141.0,8159.0,8146.0,8146.0,8205.0,8125.0,8217.0,8216.0,8208.0,8212.0,8244.0,8268.0,8201.0,8286.0,8258.0,8309.0,8300.0,8295.0,8313.0,8353.0,8581.0,8613.0,8734.0,9013.0,9244.0,9197.0,9797.0,9616.0,9843.0,10631.0,10476.0,10723.0,10919.0,10713.0,10863.0,11040.0,10992.0,10963.0,10963.0,10963.0,11073.0,10989.0,11145.0,11091.0,11132.0,11132.0,11137.0,11117.0,11143.0,11143.0,11140.0,11487.0,11442.0,11611.0,11611.0,12076.0,12071.0,12302.0,12809.0,12761.0,13073.0,12904.0,13350.0,13472.0,14019.0,15057.0,15052.0,15640.0,15617.0,16009.0,16651.0,17270.0,17852.0,18039.0,17986.0,18911.0,19149.0,20258.0,20316.0,20849.0,21516.0,21958.0,22596.0
Bahrain_nan,26.0275,50.55,74631.0,75198.0,60965.0,61643.0,62764.0,63451.0,64080.0,64612.0,65585.0,66255.0,66869.0,67557.0,68078.0,68630.0,69224.0,69715.0,70276.0,70748.0,71232.0,71689.0,72169.0,72558.0,72980.0,73367.0,73799.0,74301.0,74752.0,75177.0,75518.0,75828.0,76153.0,76492.0,76836.0,77206.0,77480.0,77783.0,78118.0,78424.0,78791.0,79114.0,79458.0,79865.0,80160.0,80420.0,80655.0,80895.0,81145.0,81351.0,81533.0,81800.0,82036.0,82256.0,82518.0,82697.0,82908.0,83158.0,83353.0,83528.0,83702.0,83925.0,84098.0,84238.0,84413.0,84595.0,84777.0,84911.0,85068.0,85219.0,85358.0,85489.0,85599.0,85771.0,85921.0,86075.0,86248.0,86411.0,86548.0,86678.0,86843.0,87027.0,87169.0,87319.0,87490.0,87627.0,87809.0,88003.0,88182.0,88383.0,88528.0,88696.0,88855.0,89016.0,89157.0,89315.0,89485.0,89626.0,89765.0,89937.0,90158.0,90342.0,90513.0,90699.0,90938.0,91186.0,91397.0,91607.0,91808.0,92031.0,92288.0,92541.0,92782.0,93045.0,93339.0,93630.0,93864.0,94130.0,94480.0,94879.0,95191.0,95414.0,95711.0,96037.0,96313.0,96639.0,96880.0,97098.0,97432.0,97779.0,98104.0,98418.0,98718.0,99044.0,99301.0,99624.0,100055.0,100518.0,100962.0,101344.0,101786.0,102425.0,102918.0,103377.0,104033.0,104239.0,104239.0,104239.0,105742.0,106521.0,106377.0,109766.0,110995.0,112886.0,114075.0,113606.0,113606.0,113606.0,113606.0,113606.0,115225.0,116258.0,115889.0,117396.0,118044.0,117866.0,118415.0,119565.0,121301.0,121723.0,121597.0,121597.0,121597.0,121597.0,123949.0,127448.0,127739.0,130815.0,132419.0,132768.0,133592.0,136104.0,144129.0,146135.0,151978.0,155922.0,153974.0,157808.0,158894.0,164299.0,172330.0,172016.0,174996.0,176778.0,176399.0,177851.0,179382.0,179382.0,185668.0,189215.0,187493.0,187493.0,190464.0,192758.0,192149.0,193100.0,200174.0,202573.0
Bangladesh_nan,23.685,90.3563,313443.0,337520.0,339332.0,341056.0,344353.0,345883.0,347419.0,348975.0,350553.0,352203.0,353805.0,355406.0,356757.0,357840.0,358984.0,360443.0,361989.0,363482.0,364977.0,366422.0,367584.0,368618.0,369986.0,371602.0,373153.0,374623.0,375895.0,377040.0,378191.0,379606.0,381250.0,382950.0,384630.0,386129.0,387338.0,388456.0,390051.0,391607.0,393040.0,394799.0,396457.0,397579.0,398648.0,400134.0,401539.0,402980.0,404708.0,406408.0,407745.0,409144.0,410938.0,412663.0,414164.0,415899.0,417546.0,418708.0,420075.0,421794.0,423586.0,425334.0,427174.0,429003.0,430520.0,432197.0,434398.0,436711.0,438863.0,441140.0,443510.0,445353.0,447181.0,449612.0,452004.0,454106.0,456349.0,458678.0,460629.0,462270.0,464638.0,467269.0,469395.0,471667.0,473966.0,475799.0,477364.0,479462.0,481861.0,484046.0,485947.0,487716.0,489138.0,490253.0,492003.0,494070.0,495806.0,496945.0,498045.0,499404.0,500540.0,501930.0,503424.0,504752.0,506047.0,507149.0,508001.0,508886.0,509922.0,511040.0,512391.0,513471.0,514387.0,515105.0,515778.0,516745.0,517754.0,518789.0,519805.0,520636.0,521251.0,522219.0,523246.0,523895.0,524722.0,525615.0,526360.0,526945.0,527432.0,528126.0,528886.0,529555.0,530146.0,530737.0,531218.0,531608.0,532209.0,532794.0,533296.0,533822.0,534276.0,534635.0,534963.0,535398.0,535951.0,536107.0,557980.0,576588.0,574775.0,576228.0,574198.0,593810.0,607198.0,606799.0,614633.0,642810.0,664584.0,682212.0,704280.0,708646.0,722469.0,752730.0,779509.0,764530.0,812317.0,846402.0,825513.0,825513.0,825513.0,825513.0,825513.0,825513.0,859291.0,882132.0,866147.0,866147.0,907291.0,958407.0,965241.0,961377.0,959215.0,1009087.0,1088275.0,1089060.0,1074192.0,1074192.0,1074192.0,1122220.0,1160613.0,1182864.0,1213746.0,1193387.0,1193387.0,1193387.0,1200684.0,1269805.0,1313158.0,1296178.0,1291530.0,1346766.0,1437925.0,1471315.0,1465475.0,1473149.0,1486713.0,1484193.0,1484193.0,1550285.0
