region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22690.0,22690.0,33.0,33.0,33.0,33.0,33.0,33.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,261.0,37.0,530.0,38.0,387.0,387.0,342.0,343.0,39.0,337.0,322.0,278.0,279.0,40.0,41.0,42.0,395.0,46.0,526.0,526.0,350.0,336.0,322.0,322.0,272.0,272.0,273.0,47.0,48.0,49.0,52.0,487.0,450.0,347.0,53.0,372.0,59.0,547.0,547.0,356.0,358.0,61.0,424.0,364.0,62.0,344.0,344.0,63.0,66.0,446.0,68.0,398.0,72.0,71.0,439.0,387.0,340.0,73.0,387.0,379.0,316.0,317.0,74.0,347.0,333.0,75.0,345.0,81.0,501.0,498.0,87.0,532.0,271.0,90.0,434.0,414.0,377.0,91.0,93.0,407.0,376.0,339.0,339.0,341.0,95.0,138.0,165.0,154.0,390.0,372.0,355.0,343.0,338.0,332.0,327.0,327.0,327.0,327.0,328.0,99.0,354.0,103.0,430.0,107.0,109.0,494.0,424.0,112.0,433.0,435.0,115.0,418.0,418.0,378.0,121.0,124.0,540.0,439.0,128.0,470.0,476.0,135.0,502.0,502.0,410.0,393.0,393.0,399.0,142.0,486.0,492.0,150.0,539.0,158.0,163.0,615.0,531.0,174.0,181.0,714.0,194.0,204.0,777.0,651.0,309.0,210.0,222.0,665.0,232.0,608.0,608.0,539.0,247.0,656.0,261.0,406.0,273.0,686.0,291.0,739.0,310.0,746.0
Australia_Queensland,-27.4698,153.0251,23652.0,23653.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1367.0,1388.0,1385.0,1383.0,1386.0,1330.0,1373.0,1394.0,1389.0,1388.0,1390.0,1334.0,1395.0,1395.0,1390.0,1390.0,1390.0,1390.0,1390.0,1371.0,1392.0,1392.0,1391.0,1392.0,1375.0,1358.0,1399.0,1397.0,1394.0,1395.0,1377.0,1399.0,1361.0,1400.0,1400.0,1397.0,1399.0,1362.0,1405.0,1348.0,1426.0,1387.0,1406.0,1353.0,1376.0,1417.0,1411.0,1409.0,1408.0,1409.0,1390.0,1394.0,1360.0,1403.0,1385.0,1422.0,1421.0,1400.0,1405.0,1369.0,1429.0,1392.0,1412.0,1378.0,1418.0,1436.0,1431.0,1412.0,1415.0,1399.0,1437.0,1420.0,1384.0,1428.0,1411.0,1412.0,1417.0,1405.0,1354.0,1473.0,1396.0,1485.0,1429.0,1463.0,1446.0,1444.0,1447.0,1448.0,1413.0,1489.0,1434.0,1450.0,1472.0,1453.0,1437.0,1441.0,1461.0,1481.0,1392.0,1455.0,1461.0,1440.0,1496.0,1458.0,1496.0,1410.0,1469.0,1491.0,1475.0,1356.0,1525.0,1526.0,1446.0,1472.0,1497.0,1464.0,1482.0,1520.0,1501.0,1518.0,1486.0,1506.0,1526.0,1489.0,1542.0,1541.0,1504.0,1540.0,1524.0,1524.0,1525.0,1526.0,1544.0,1526.0,1526.0,1544.0,1543.0,1588.0,1365.0,1688.0,1625.0,1645.0,1413.0,1739.0,1687.0,1503.0,1555.0,2008.0,1904.0,1872.0,1606.0,1952.0,1884.0,1946.0,1713.0,2098.0,2098.0,2038.0,1792.0,2150.0,2228.0,1883.0,2288.0,1936.0,2269.0,2247.0,2294.0,2047.0,2495.0,2143.0,2219.0,2655.0,2676.0,2342.0,2767.0,2426.0,2480.0,2570.0,2995.0,2925.0,2835.0,2916.0,2664.0,2994.0,2956.0,2747.0,3056.0,3095.0,2802.0,2930.0,3395.0,3025.0,3414.0,3103.0,3275.0,3891.0,3483.0,3748.0,4107.0
Australia_South Australia,-34.9285,138.6007,23063.0,23063.0,466.0,466.0,466.0,466.0,466.0,466.0,695.0,695.0,697.0,602.0,707.0,707.0,700.0,700.0,700.0,700.0,697.0,699.0,604.0,710.0,662.0,708.0,661.0,709.0,710.0,657.0,711.0,616.0,717.0,672.0,576.0,730.0,728.0,580.0,639.0,740.0,730.0,674.0,726.0,634.0,732.0,551.0,609.0,759.0,700.0,695.0,701.0,569.0,759.0,665.0,709.0,538.0,731.0,690.0,635.0,776.0,682.0,766.0,761.0,753.0,755.0,557.0,544.0,772.0,729.0,836.0,747.0,784.0,784.0,762.0,761.0,761.0,721.0,846.0,679.0,843.0,762.0,796.0,798.0,793.0,794.0,791.0,792.0,791.0,791.0,791.0,791.0,791.0,791.0,792.0,753.0,796.0,796.0,793.0,793.0,793.0,796.0,677.0,807.0,809.0,721.0,808.0,769.0,809.0,690.0,818.0,703.0,785.0,674.0,833.0,833.0,703.0,905.0,781.0,816.0,706.0,753.0,837.0,789.0,828.0,752.0,832.0,794.0,753.0,836.0,832.0,827.0,790.0,757.0,838.0,833.0,828.0,828.0,828.0,827.0,825.0,825.0,826.0,788.0,867.0,792.0,682.0,848.0,846.0,834.0,833.0,834.0,833.0,830.0,830.0,831.0,794.0,835.0,842.0,610.0,623.0,929.0,907.0,834.0,874.0,874.0,864.0,854.0,854.0,868.0,640.0,650.0,666.0,1030.0,705.0,719.0,1158.0,1090.0,775.0,1237.0,799.0,1163.0,820.0,1071.0,839.0,1152.0,987.0,1113.0,1113.0,1131.0,895.0,1256.0,1256.0,1176.0,924.0,940.0,966.0,1223.0,1344.0,1030.0,1435.0,1470.0,1090.0,1478.0,1476.0,1375.0,1367.0,1116.0,1141.0,1471.0
Australia_Tasmania,-42.8821,147.3272,22860.0,22860.0,230.0,230.0,230.0,230.0,230.0,230.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,463.0,233.0,397.0,502.0,480.0,473.0,473.0,473.0,466.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,474.0,245.0,583.0,250.0,555.0,257.0,263.0,653.0,273.0,625.0,619.0,279.0,590.0,579.0,393.0,293.0,645.0,632.0,549.0,549.0,554.0,299.0,574.0,574.0,545.0,305.0,590.0,590.0,545.0,545.0,545.0,552.0,313.0,601.0,611.0,325.0,653.0,668.0,342.0,716.0,352.0,701.0,359.0,691.0,377.0,744.0,752.0,387.0,398.0,781.0,458.0,689.0,689.0,675.0,411.0,427.0,795.0,773.0
Australia_Victoria,-37.8136,144.9631,39782.0,39815.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20268.0,20280.0,20291.0,20318.0,20323.0,20337.0,20341.0,20357.0,20364.0,20376.0,20382.0,20395.0,20405.0,20413.0,20427.0,20431.0,20446.0,20452.0,20463.0,20474.0,20488.0,20499.0,20506.0,20515.0,20516.0,20517.0,20520.0,20519.0,20522.0,20524.0,20528.0,20528.0,20537.0,20541.0,20540.0,20545.0,20545.0,20544.0,20547.0,20547.0,20549.0,20548.0,20548.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20552.0,20550.0,20554.0,20554.0,20554.0,20553.0,20554.0,20555.0,20557.0,20558.0,20561.0,20561.0,20563.0,20563.0,20563.0,20564.0,20565.0,20565.0,20567.0,20569.0,20575.0,20584.0,20586.0,20596.0,20599.0,20601.0,20602.0,20605.0,20605.0,20610.0,20609.0,20613.0,20616.0,20614.0,20616.0,20619.0,20623.0,20625.0,20632.0,20633.0,20635.0,20636.0,20638.0,20636.0,20644.0,20641.0,20646.0,20649.0,20648.0,20649.0,20650.0,20651.0,20651.0,20650.0,20654.0,20652.0,20654.0,20654.0,20984.0,20835.0,21886.0,21780.0,22083.0,22129.0,22333.0,22947.0,23132.0,23578.0,23486.0,23499.0,24396.0,24368.0,24842.0,25112.0,24993.0,25802.0,25792.0,26011.0,26045.0,26335.0,26236.0,26936.0,26827.0,27214.0,27553.0,27474.0,27673.0,27668.0,28270.0,28227.0,28788.0,28710.0,30186.0,30219.0,30727.0,30861.0,31873.0,31922.0,32995.0,33438.0,33623.0,34104.0,34362.0,34369.0,34524.0,34495.0,34494.0,34520.0,34520.0,34533.0,36071.0,36133.0,36400.0,36400.0,36241.0,37009.0,37404.0,37592.0
Australia_Western Australia,-31.9505,115.8605,23230.0,23230.0,659.0,659.0,661.0,661.0,661.0,662.0,900.0,800.0,907.0,908.0,801.0,918.0,676.0,937.0,942.0,684.0,917.0,951.0,899.0,926.0,927.0,892.0,924.0,827.0,933.0,870.0,869.0,941.0,878.0,723.0,938.0,812.0,967.0,904.0,868.0,989.0,738.0,1027.0,824.0,856.0,935.0,898.0,1047.0,935.0,1020.0,986.0,981.0,952.0,1011.0,981.0,978.0,1013.0,897.0,991.0,1022.0,1013.0,1010.0,1009.0,1009.0,1007.0,1012.0,817.0,925.0,1026.0,874.0,1052.0,996.0,1018.0,993.0,910.0,1062.0,953.0,818.0,1087.0,1079.0,1032.0,1061.0,982.0,1013.0,1069.0,1012.0,988.0,1023.0,1078.0,1045.0,1042.0,1073.0,1018.0,1047.0,1049.0,1075.0,1024.0,975.0,1066.0,1064.0,1058.0,1085.0,1057.0,1083.0,1081.0,1054.0,1061.0,933.0,1132.0,973.0,1104.0,1080.0,1099.0,1050.0,1053.0,1009.0,1090.0,1092.0,1037.0,1069.0,1121.0,1115.0,1085.0,1063.0,1094.0,1095.0,1070.0,1050.0,1082.0,1108.0,1129.0,1100.0,1125.0,1125.0,1073.0,1129.0,1030.0,1136.0,1113.0,1084.0,1114.0,1141.0,1041.0,1120.0,1147.0,1140.0,1114.0,1092.0,1159.0,921.0,1052.0,1209.0,1190.0,948.0,972.0,1010.0,1469.0,1070.0,1093.0,1578.0,1128.0,1150.0,1218.0,1681.0,1668.0,1281.0,1679.0,1706.0,1332.0,1382.0,1809.0,1738.0,1695.0,1438.0,1809.0,1578.0,1541.0,1998.0,1601.0,1631.0,2021.0,1952.0,1924.0,1742.0,1685.0,1943.0,1925.0,1840.0,1914.0,1957.0,1750.0,2087.0,2085.0,2001.0,2000.0,2000.0,2000.0,2019.0,1796.0,2082.0,2127.0,1848.0,2165.0,1981.0,2183.0,1919.0,2014.0,2532.0,2126.0,2621.0
Austria_nan,47.5162,14.5501,51228.0,51557.0,33541.0,34305.0,35387.0,36234.0,37052.0,37711.0,38638.0,39257.0,39910.0,40726.0,41431.0,42177.0,42852.0,43417.0,44024.0,44761.0,45610.0,46342.0,47376.0,48120.0,48880.0,49776.0,50760.0,51957.0,53120.0,54347.0,55302.0,56245.0,57248.0,58534.0,60087.0,61344.0,63011.0,64733.0,65910.0,67337.0,69231.0,71636.0,74295.0,77803.0,80870.0,83264.0,85943.0,89216.0,93599.0,99302.0,104976.0,110019.0,114144.0,117984.0,124396.0,132358.0,139174.0,147046.0,153741.0,158631.0,164468.0,171741.0,181247.0,191450.0,199019.0,204121.0,208291.0,213553.0,220888.0,228368.0,235289.0,241986.0,247387.0,250270.0,253644.0,259662.0,265831.0,270958.0,275578.0,279655.0,282346.0,284776.0,288715.0,293123.0,297097.0,300631.0,303370.0,305447.0,307580.0,310461.0,313452.0,316310.0,319653.0,322531.0,324900.0,327469.0,330099.0,332635.0,334711.0,336842.0,338689.0,339989.0,341778.0,344018.0,346922.0,349226.0,350340.0,351601.0,353105.0,354988.0,357568.0,360722.0,363126.0,364293.0,365422.0,366998.0,369259.0,371983.0,374622.0,376838.0,378888.0,380651.0,381905.0,383410.0,385301.0,388764.0,391226.0,392168.0,393595.0,394508.0,395910.0,397676.0,399476.0,401644.0,403481.0,404561.0,405408.0,406650.0,408415.0,409999.0,411448.0,412983.0,414203.0,415210.0,416384.0,417909.0,418283.0,418283.0,418283.0,418283.0,418283.0,418283.0,418283.0,420210.0,437219.0,446451.0,449917.0,455790.0,451773.0,451773.0,451773.0,451773.0,451773.0,465261.0,474819.0,468577.0,468577.0,468577.0,486795.0,498832.0,500168.0,507593.0,522226.0,535028.0,527301.0,527301.0,534301.0,568036.0,581630.0,589231.0,613393.0,608341.0,606702.0,606702.0,617383.0,628583.0,624074.0,624074.0,624074.0,624074.0,624074.0,624074.0,624377.0,624377.0,631914.0,659869.0,682559.0,696048.0,700413.0,694024.0,710632.0,719545.0,716008.0,719370.0,719370.0,734770.0,745655.0,739478.0,749020.0
Azerbaijan_nan,40.1431,47.5769,55680.0,55746.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39424.0,39528.0,39663.0,39814.0,39925.0,40043.0,40166.0,40211.0,40278.0,40375.0,40451.0,40598.0,40706.0,40838.0,40941.0,41076.0,41245.0,41430.0,41644.0,41874.0,42101.0,42237.0,42499.0,42833.0,43332.0,43845.0,44381.0,45012.0,45368.0,45926.0,46591.0,47382.0,48210.0,49014.0,49938.0,50515.0,51151.0,52076.0,53071.0,54126.0,55233.0,56396.0,57080.0,58194.0,59422.0,60766.0,62268.0,63693.0,65324.0,66123.0,67241.0,68510.0,70036.0,71533.0,73301.0,75583.0,77169.0,79020.0,81310.0,83839.0,87024.0,89908.0,92975.0,95388.0,98558.0,102319.0,105931.0,109745.0,113880.0,118155.0,121287.0,125154.0,129501.0,133509.0,137883.0,142191.0,146582.0,149861.0,153643.0,158427.0,162662.0,167031.0,171362.0,175754.0,179119.0,182747.0,187225.0,191281.0,195339.0,199035.0,202026.0,203506.0,205157.0,207777.0,209770.0,211466.0,212972.0,214460.0,215425.0,216218.0,217435.0,218525.0,219025.0,219221.0,220021.0,220576.0,221174.0,222169.0,222881.0,223432.0,223974.0,224594.0,224824.0,225139.0,225747.0,226135.0,226482.0,226867.0,227227.0,227357.0,227557.0,227956.0,228207.0,228452.0,228654.0,228887.0,229025.0,229225.0,229566.0,229745.0,229898.0,230005.0,230148.0,230248.0,230364.0,230565.0,236565.0,246294.0,247492.0,245018.0,245018.0,252580.0,266433.0,272435.0,271476.0,270298.0,281348.0,289150.0,286600.0,300680.0,320013.0,322315.0,332686.0,341528.0,336594.0,350009.0,357608.0,354111.0,373388.0,387374.0,380843.0,394728.0,414249.0,414957.0,411743.0,411743.0,421670.0,429150.0,425696.0,425696.0,425696.0,431039.0,434945.0,433106.0,433372.0,440660.0,453167.0,454940.0,451940.0,471832.0,484196.0,476080.0,476080.0,486246.0,494414.0,508290.0,520501.0,513276.0,513276.0,513276.0,517943.0,523136.0,521501.0,523155.0,523028.0,523372.0,527581.0,530787.0,529343.0
Bahamas_nan,25.025885,-78.035889,25184.0,25253.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3653.0,3618.0,3699.0,3790.0,4170.0,3860.0,4148.0,3990.0,4123.0,4566.0,4220.0,4332.0,4409.0,4658.0,4559.0,4713.0,5044.0,5257.0,5023.0,5270.0,5187.0,5451.0,5481.0,5385.0,5517.0,5628.0,5781.0,5917.0,5923.0,6051.0,6262.0,6268.0,6647.0,6410.0,6717.0,6502.0,6660.0,6681.0,6796.0,6714.0,6930.0,6909.0,6847.0,6911.0,6965.0,7127.0,6947.0,7142.0,7137.0,7084.0,7160.0,7168.0,7248.0,7370.0,7353.0,7280.0,7356.0,7507.0,7473.0,7506.0,7505.0,7549.0,7575.0,7555.0,7622.0,7623.0,7618.0,7673.0,7639.0,7638.0,7701.0,7706.0,7699.0,7681.0,7714.0,7734.0,7707.0,7736.0,7722.0,7769.0,7700.0,7754.0,7811.0,7816.0,7808.0,7844.0,7865.0,7869.0,7898.0,7881.0,7876.0,7925.0,7904.0,7942.0,7940.0,7975.0,7869.0,8004.0,7986.0,7993.0,8004.0,8002.0,8065.0,8008.0,8057.0,8089.0,8066.0,8086.0,8099.0,8121.0,8147.0,8066.0,8164.0,8149.0,8167.0,8154.0,8154.0,8213.0,8133.0,8225.0,8224.0,8215.0,8220.0,8252.0,8276.0,8208.0,8294.0,8266.0,8317.0,8308.0,8303.0,8321.0,8361.0,8260.0,8368.0,8388.0,8584.0,8472.0,8684.0,8910.0,9155.0,9173.0,8991.0,9150.0,9532.0,9438.0,9671.0,9671.0,9919.0,9845.0,10061.0,10331.0,10158.0,10381.0,10314.0,10328.0,10654.0,10578.0,10742.0,10822.0,10767.0,11194.0,11200.0,11421.0,11867.0,11723.0,12384.0,12261.0,12832.0,13257.0,13538.0,13757.0,13705.0,14015.0,14097.0,14348.0,15052.0,15173.0,15635.0,16174.0,15968.0,16983.0,17061.0,17213.0,17227.0,17245.0,17257.0,17641.0,17992.0,18395.0,18937.0,19664.0,19602.0,20826.0,20969.0,21491.0,21663.0
Bahrain_nan,26.0275,50.55,74616.0,75183.0,60965.0,61643.0,62785.0,63473.0,64103.0,64634.0,65603.0,66273.0,66888.0,67576.0,68097.0,68650.0,69243.0,69734.0,70296.0,70767.0,71252.0,71708.0,72188.0,72577.0,72999.0,73386.0,73818.0,74319.0,74771.0,75197.0,75537.0,75848.0,76172.0,76511.0,76855.0,77225.0,77499.0,77803.0,78137.0,78443.0,78810.0,79133.0,79478.0,79885.0,80180.0,80441.0,80675.0,80914.0,81164.0,81370.0,81553.0,81819.0,82055.0,82275.0,82537.0,82716.0,82927.0,83178.0,83372.0,83548.0,83721.0,83944.0,84117.0,84258.0,84433.0,84614.0,84796.0,84930.0,85088.0,85238.0,85377.0,85509.0,85619.0,85790.0,85940.0,86095.0,86267.0,86430.0,86567.0,86698.0,86863.0,87047.0,87188.0,87339.0,87510.0,87647.0,87829.0,88023.0,88202.0,88403.0,88548.0,88716.0,88875.0,89036.0,89177.0,89335.0,89505.0,89647.0,89785.0,89958.0,90178.0,90363.0,90534.0,90720.0,90959.0,91207.0,91418.0,91629.0,91830.0,92053.0,92310.0,92563.0,92804.0,93067.0,93361.0,93652.0,93886.0,94153.0,94502.0,94902.0,95214.0,95438.0,95735.0,96060.0,96336.0,96663.0,96903.0,97121.0,97455.0,97802.0,98128.0,98442.0,98743.0,99069.0,99326.0,99648.0,100079.0,100542.0,100987.0,101370.0,101812.0,102450.0,102943.0,103405.0,104060.0,104645.0,106313.0,106863.0,106667.0,106667.0,110169.0,111825.0,111102.0,111102.0,113750.0,116410.0,117827.0,118188.0,123102.0,125429.0,124302.0,126547.0,131849.0,133051.0,133896.0,142413.0,145519.0,143713.0,143713.0,143713.0,150174.0,154836.0,157083.0,159187.0,160529.0,162450.0,171418.0,176455.0,173991.0,173991.0,173991.0,182160.0,187234.0,184867.0,188207.0,194667.0,196961.0,195717.0,195717.0,195717.0,195717.0,195717.0,198675.0,207726.0,209872.0,207818.0,207818.0,217449.0,222515.0,223014.0,225606.0,237168.0,244633.0,240539.0,240539.0,251913.0,259265.0,269275.0,288275.0
Bangladesh_nan,23.685,90.3563,313434.0,337520.0,339332.0,341056.0,344325.0,345854.0,347388.0,348944.0,350517.0,352167.0,353769.0,355370.0,356721.0,357804.0,358947.0,360403.0,361947.0,363442.0,364939.0,366383.0,367546.0,368579.0,369944.0,371558.0,373111.0,374583.0,375855.0,377001.0,378149.0,379563.0,381206.0,382907.0,384589.0,386089.0,387299.0,388416.0,390008.0,391561.0,392998.0,394757.0,396414.0,397538.0,398607.0,400089.0,401492.0,402935.0,404663.0,406363.0,407702.0,409102.0,410893.0,412617.0,414120.0,415856.0,417501.0,418664.0,420031.0,421746.0,423538.0,425288.0,427129.0,428958.0,430476.0,432153.0,434351.0,436664.0,438820.0,441098.0,443467.0,445312.0,447140.0,449568.0,451958.0,454063.0,456307.0,458634.0,460585.0,462227.0,464592.0,467219.0,469348.0,471624.0,473921.0,475753.0,477318.0,479413.0,481808.0,483996.0,485899.0,487668.0,489088.0,490201.0,491947.0,494011.0,495749.0,496893.0,497992.0,499346.0,500480.0,501871.0,503362.0,504693.0,505988.0,507090.0,507941.0,508825.0,509858.0,510975.0,512326.0,513407.0,514325.0,515042.0,515714.0,516679.0,517686.0,518722.0,519740.0,520571.0,521186.0,522153.0,523177.0,523828.0,524656.0,525546.0,526292.0,526877.0,527364.0,528056.0,528815.0,529485.0,530076.0,530668.0,531147.0,531537.0,532137.0,532721.0,533225.0,533751.0,534204.0,534563.0,534890.0,535325.0,535876.0,536366.0,536545.0,557172.0,576032.0,569652.0,567555.0,567555.0,567555.0,567555.0,592058.0,609986.0,623922.0,646246.0,635851.0,639235.0,644236.0,679479.0,703408.0,688391.0,688391.0,698485.0,716139.0,716450.0,729790.0,742189.0,739106.0,754877.0,764571.0,763161.0,762785.0,762785.0,762785.0,762785.0,797676.0,821740.0,808266.0,810915.0,809874.0,809874.0,820439.0,865145.0,883830.0,867432.0,914011.0,943386.0,923669.0,923669.0,965458.0,1003872.0,985243.0,985243.0,985243.0,985243.0,985243.0,985243.0,1012554.0,1031169.0,1018030.0,1024687.0,1028266.0,1026954.0,1053491.0,1087658.0,1086132.0
