region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22754.0,22754.0,33.0,33.0,33.0,33.0,33.0,33.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,246.0,37.0,517.0,38.0,377.0,377.0,332.0,333.0,39.0,324.0,308.0,264.0,265.0,40.0,41.0,42.0,382.0,46.0,515.0,515.0,340.0,325.0,310.0,310.0,258.0,258.0,259.0,47.0,48.0,49.0,52.0,475.0,438.0,337.0,53.0,360.0,59.0,535.0,535.0,346.0,348.0,61.0,414.0,350.0,62.0,330.0,331.0,63.0,66.0,434.0,68.0,386.0,69.0,71.0,428.0,374.0,328.0,73.0,374.0,365.0,302.0,303.0,74.0,334.0,319.0,75.0,331.0,81.0,488.0,485.0,87.0,522.0,259.0,90.0,423.0,403.0,366.0,91.0,93.0,394.0,362.0,325.0,325.0,327.0,95.0,123.0,150.0,140.0,377.0,359.0,342.0,330.0,324.0,318.0,312.0,316.0,102.0,407.0,410.0,106.0,431.0,431.0,365.0,344.0,108.0,389.0,111.0,198.0,221.0,394.0,379.0,353.0,356.0,117.0,415.0,415.0,123.0,472.0,472.0,389.0,126.0,424.0,424.0,359.0,132.0,466.0,466.0,375.0,134.0,409.0,410.0,191.0,375.0,380.0,141.0,465.0,148.0,353.0,517.0,151.0,456.0,154.0,461.0,164.0,168.0,342.0,523.0,179.0,571.0,581.0,190.0,195.0,640.0,538.0,199.0,509.0,509.0
Australia_Queensland,-27.4698,153.0251,23715.0,23716.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1354.0,1374.0,1372.0,1370.0,1372.0,1316.0,1360.0,1380.0,1376.0,1374.0,1377.0,1320.0,1382.0,1381.0,1377.0,1377.0,1377.0,1377.0,1376.0,1358.0,1378.0,1378.0,1377.0,1378.0,1361.0,1344.0,1385.0,1384.0,1381.0,1382.0,1363.0,1385.0,1347.0,1387.0,1387.0,1384.0,1386.0,1348.0,1392.0,1334.0,1413.0,1373.0,1392.0,1340.0,1362.0,1403.0,1398.0,1395.0,1395.0,1395.0,1377.0,1380.0,1346.0,1390.0,1372.0,1408.0,1408.0,1387.0,1391.0,1355.0,1416.0,1378.0,1398.0,1365.0,1404.0,1422.0,1418.0,1399.0,1402.0,1385.0,1424.0,1406.0,1370.0,1414.0,1398.0,1399.0,1403.0,1391.0,1340.0,1459.0,1382.0,1472.0,1415.0,1449.0,1433.0,1430.0,1433.0,1435.0,1399.0,1475.0,1420.0,1437.0,1458.0,1439.0,1423.0,1427.0,1448.0,1468.0,1378.0,1441.0,1447.0,1426.0,1482.0,1444.0,1483.0,1396.0,1455.0,1477.0,1461.0,1342.0,1512.0,1512.0,1432.0,1458.0,1484.0,1450.0,1468.0,1507.0,1487.0,1505.0,1472.0,1492.0,1512.0,1476.0,1528.0,1528.0,1490.0,1527.0,1510.0,1510.0,1512.0,1566.0,1371.0,1701.0,1587.0,1395.0,1673.0,1687.0,1424.0,1450.0,1738.0,1761.0,1514.0,1574.0,1624.0,2115.0,1721.0,2184.0,1783.0,1833.0,2238.0,2145.0,2109.0,2166.0,1935.0,2382.0,2048.0,2430.0,2285.0,2344.0,2359.0,2135.0,2343.0,2317.0,2374.0,2164.0,2472.0,2479.0,2315.0,2414.0,2414.0,2508.0,2290.0,2641.0,2466.0,2565.0,2565.0,2550.0,2629.0,2401.0,2707.0,2703.0,2632.0,2632.0,2709.0,2490.0,2580.0,2958.0,2907.0,2744.0,2675.0,3037.0,2716.0,2982.0
Australia_South Australia,-34.9285,138.6007,23127.0,23127.0,466.0,466.0,466.0,466.0,466.0,466.0,681.0,681.0,683.0,588.0,693.0,693.0,686.0,686.0,686.0,686.0,683.0,685.0,590.0,696.0,649.0,694.0,647.0,696.0,696.0,643.0,697.0,602.0,703.0,658.0,562.0,716.0,714.0,566.0,625.0,727.0,716.0,660.0,712.0,621.0,718.0,536.0,595.0,745.0,686.0,682.0,688.0,555.0,746.0,651.0,696.0,524.0,717.0,677.0,621.0,763.0,668.0,753.0,747.0,740.0,742.0,543.0,544.0,759.0,716.0,824.0,735.0,773.0,772.0,749.0,748.0,747.0,708.0,832.0,665.0,829.0,748.0,782.0,784.0,779.0,780.0,777.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,739.0,782.0,782.0,779.0,779.0,779.0,782.0,663.0,793.0,795.0,708.0,795.0,756.0,796.0,676.0,804.0,689.0,771.0,660.0,820.0,820.0,689.0,892.0,767.0,802.0,692.0,740.0,824.0,775.0,814.0,738.0,819.0,781.0,740.0,822.0,819.0,814.0,776.0,743.0,824.0,820.0,814.0,814.0,814.0,813.0,811.0,811.0,811.0,811.0,811.0,834.0,622.0,937.0,795.0,878.0,878.0,885.0,647.0,672.0,1086.0,710.0,739.0,1217.0,1088.0,1031.0,1009.0,1007.0,977.0,956.0,956.0,955.0,955.0,971.0,758.0,1027.0,1027.0,986.0,986.0,986.0,1001.0,776.0,1044.0,1044.0,1014.0,788.0,1068.0,809.0,1091.0,1114.0,836.0,1162.0,853.0,1166.0,878.0,1209.0,904.0,926.0,1289.0,1226.0,1184.0,1168.0,1168.0,1153.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0
Australia_Tasmania,-42.8821,147.3272,22924.0,22924.0,230.0,230.0,230.0,230.0,230.0,230.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,448.0,233.0,382.0,488.0,466.0,459.0,459.0,459.0,452.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,459.0,245.0,565.0,565.0,489.0,249.0,262.0,272.0,637.0,291.0,304.0,560.0,315.0,323.0,518.0,705.0,641.0,348.0,358.0,812.0,680.0,626.0,632.0,365.0,592.0,380.0,706.0,390.0,402.0,781.0,724.0,670.0,673.0,430.0,818.0,800.0,699.0,449.0,469.0,926.0,820.0,483.0,510.0,972.0,892.0,772.0,794.0,536.0,920.0,564.0,924.0,885.0,847.0,573.0,682.0,603.0,943.0,928.0,854.0,854.0,868.0
Australia_Victoria,-37.8136,144.9631,39844.0,39878.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20268.0,20280.0,20291.0,20318.0,20324.0,20338.0,20342.0,20358.0,20365.0,20377.0,20383.0,20396.0,20406.0,20414.0,20428.0,20432.0,20447.0,20453.0,20464.0,20475.0,20489.0,20500.0,20507.0,20516.0,20517.0,20518.0,20521.0,20520.0,20523.0,20525.0,20529.0,20530.0,20539.0,20542.0,20541.0,20546.0,20546.0,20546.0,20548.0,20548.0,20550.0,20550.0,20549.0,20548.0,20548.0,20548.0,20549.0,20549.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20548.0,20553.0,20551.0,20555.0,20555.0,20555.0,20554.0,20556.0,20556.0,20558.0,20559.0,20563.0,20563.0,20564.0,20565.0,20564.0,20565.0,20566.0,20566.0,20569.0,20571.0,20576.0,20585.0,20587.0,20598.0,20600.0,20602.0,20603.0,20606.0,20606.0,20612.0,20610.0,20614.0,20618.0,20615.0,20617.0,20620.0,20624.0,20626.0,20633.0,20634.0,20636.0,20637.0,20639.0,20637.0,20645.0,20642.0,20647.0,20650.0,20649.0,20651.0,20861.0,21503.0,21586.0,22105.0,22161.0,22137.0,22109.0,22737.0,22692.0,23739.0,23610.0,23997.0,24898.0,24878.0,26532.0,26513.0,27015.0,27257.0,28201.0,29289.0,30350.0,30935.0,31399.0,32617.0,33893.0,34568.0,34851.0,36554.0,36674.0,36817.0,37833.0,37841.0,38124.0,38121.0,38039.0,38137.0,38122.0,38122.0,38178.0,38178.0,38185.0,38185.0,38185.0,39504.0,39544.0,39859.0,40744.0,41579.0,41863.0,43218.0,43206.0,43348.0,43343.0,43288.0,43341.0,43407.0,43412.0,43472.0,43472.0,43472.0,44922.0,46075.0,46378.0
Australia_Western Australia,-31.9505,115.8605,23293.0,23293.0,659.0,659.0,661.0,661.0,661.0,662.0,885.0,785.0,893.0,894.0,787.0,904.0,676.0,923.0,928.0,684.0,903.0,937.0,885.0,912.0,913.0,878.0,910.0,813.0,919.0,856.0,855.0,927.0,864.0,708.0,924.0,797.0,954.0,890.0,854.0,976.0,738.0,1014.0,810.0,843.0,922.0,885.0,1035.0,921.0,1006.0,973.0,967.0,938.0,997.0,967.0,964.0,999.0,882.0,977.0,1008.0,999.0,996.0,995.0,995.0,993.0,998.0,802.0,911.0,1012.0,860.0,1039.0,982.0,1004.0,979.0,895.0,1049.0,939.0,817.0,1074.0,1065.0,1018.0,1047.0,968.0,999.0,1055.0,998.0,974.0,1009.0,1064.0,1031.0,1028.0,1059.0,1004.0,1033.0,1035.0,1061.0,1009.0,961.0,1052.0,1050.0,1044.0,1071.0,1043.0,1069.0,1067.0,1039.0,1047.0,918.0,1119.0,958.0,1090.0,1066.0,1086.0,1036.0,1039.0,995.0,1076.0,1078.0,1023.0,1055.0,1107.0,1101.0,1071.0,1049.0,1080.0,1081.0,1056.0,1036.0,1068.0,1094.0,1115.0,1086.0,1111.0,1111.0,1058.0,1115.0,1016.0,1122.0,1099.0,1070.0,1100.0,1128.0,1042.0,921.0,1206.0,933.0,1191.0,1203.0,948.0,1217.0,1228.0,974.0,1259.0,1286.0,1006.0,1358.0,1063.0,1105.0,1556.0,1502.0,1159.0,1188.0,1674.0,1248.0,1501.0,1339.0,1783.0,1739.0,1625.0,1447.0,1666.0,1405.0,1714.0,1786.0,1488.0,1881.0,1514.0,1846.0,1548.0,1871.0,1572.0,1841.0,1841.0,1805.0,1867.0,1644.0,1968.0,1972.0,1721.0,1911.0,1911.0,1897.0,1876.0,1876.0,1876.0,1873.0,1873.0,1873.0,1873.0,1873.0,1929.0,1722.0,2076.0,1782.0,2127.0
Austria_nan,47.5162,14.5501,51290.0,51619.0,33541.0,34305.0,35371.0,36224.0,37042.0,37703.0,38634.0,39250.0,39901.0,40719.0,41424.0,42174.0,42850.0,43414.0,44021.0,44758.0,45605.0,46340.0,47377.0,48117.0,48881.0,49776.0,50755.0,51953.0,53117.0,54345.0,55301.0,56244.0,57244.0,58526.0,60079.0,61339.0,63013.0,64729.0,65904.0,67338.0,69222.0,71621.0,74284.0,77795.0,80855.0,83259.0,85934.0,89186.0,93561.0,99261.0,104935.0,109993.0,114118.0,117943.0,124335.0,132265.0,139095.0,147002.0,153675.0,158574.0,164399.0,171633.0,181140.0,191355.0,198943.0,204083.0,208236.0,213466.0,220777.0,228267.0,235236.0,241969.0,247373.0,250260.0,253633.0,259626.0,265797.0,270968.0,275616.0,279701.0,282394.0,284821.0,288749.0,293161.0,297163.0,300718.0,303466.0,305549.0,307676.0,310550.0,313546.0,316423.0,319777.0,322658.0,325037.0,327602.0,330224.0,332765.0,334845.0,336981.0,338830.0,340137.0,341930.0,344168.0,347079.0,349388.0,350517.0,351783.0,353273.0,355152.0,357735.0,360892.0,363308.0,364487.0,365613.0,367172.0,369427.0,372152.0,374803.0,377032.0,379086.0,380840.0,382091.0,383593.0,385483.0,388950.0,391411.0,392381.0,393808.0,394705.0,396108.0,397869.0,399675.0,401862.0,403699.0,404785.0,405633.0,406868.0,408626.0,410214.0,411673.0,421998.0,427478.0,438735.0,448225.0,441709.0,441709.0,441709.0,441709.0,442943.0,442943.0,447023.0,449453.0,447731.0,447731.0,447731.0,447731.0,447731.0,447731.0,464562.0,480412.0,489420.0,494928.0,489196.0,489196.0,489196.0,499495.0,508605.0,504197.0,504197.0,504197.0,504642.0,505874.0,505874.0,505874.0,505874.0,522574.0,532922.0,525465.0,525465.0,528925.0,550734.0,560160.0,555535.0,587840.0,620135.0,617620.0,611608.0,635693.0,653407.0,682029.0,708455.0,703123.0,713277.0,712612.0,741349.0,752926.0,746361.0,746361.0,774733.0,795857.0,783409.0,783409.0,790612.0
Azerbaijan_nan,40.1431,47.5769,55742.0,55807.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39432.0,39536.0,39671.0,39822.0,39933.0,40052.0,40174.0,40219.0,40287.0,40383.0,40458.0,40607.0,40715.0,40848.0,40950.0,41085.0,41254.0,41439.0,41652.0,41883.0,42109.0,42246.0,42508.0,42839.0,43338.0,43851.0,44388.0,45019.0,45372.0,45932.0,46592.0,47381.0,48211.0,49016.0,49940.0,50515.0,51153.0,52075.0,53065.0,54123.0,55234.0,56395.0,57079.0,58196.0,59414.0,60758.0,62265.0,63689.0,65322.0,66118.0,67241.0,68501.0,70024.0,71526.0,73299.0,75580.0,77165.0,79023.0,81303.0,83824.0,87013.0,89891.0,92965.0,95374.0,98542.0,102287.0,105898.0,109719.0,113854.0,118124.0,121257.0,125127.0,129456.0,133467.0,137850.0,142154.0,146551.0,149833.0,153618.0,158390.0,162625.0,167011.0,171342.0,175736.0,179104.0,182736.0,187204.0,191262.0,195335.0,199034.0,202031.0,203520.0,205174.0,207784.0,209783.0,211506.0,213024.0,214522.0,215494.0,216292.0,217510.0,218605.0,219115.0,219321.0,220121.0,220674.0,221281.0,222277.0,222991.0,223550.0,224090.0,224706.0,224938.0,225255.0,225860.0,226250.0,226602.0,226987.0,227348.0,227480.0,227680.0,228079.0,228331.0,228579.0,228781.0,229015.0,229152.0,229354.0,229693.0,229873.0,230028.0,230023.0,229971.0,239952.0,245447.0,241551.0,241564.0,241516.0,241516.0,241516.0,241516.0,252117.0,257971.0,253781.0,266040.0,272210.0,274210.0,278161.0,276029.0,281942.0,285312.0,294503.0,302229.0,312547.0,322138.0,324470.0,338491.0,338613.0,347481.0,362049.0,360290.0,383761.0,398007.0,405541.0,417164.0,416437.0,422815.0,421221.0,421221.0,421221.0,421221.0,421221.0,421221.0,421221.0,428772.0,433333.0,430003.0,439376.0,444588.0,440963.0,440963.0,443467.0,466002.0,476267.0,468210.0,468210.0,468210.0,468210.0,468210.0,478319.0,486774.0,483797.0,504856.0,515070.0
Bahamas_nan,25.025885,-78.035889,25248.0,25317.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3661.0,3618.0,3699.0,3790.0,4181.0,3869.0,4158.0,3999.0,4123.0,4579.0,4220.0,4332.0,4414.0,4671.0,4559.0,4713.0,5061.0,5272.0,5023.0,5288.0,5205.0,5469.0,5498.0,5385.0,5517.0,5628.0,5801.0,5937.0,5923.0,6051.0,6285.0,6268.0,6671.0,6410.0,6742.0,6507.0,6685.0,6706.0,6821.0,6732.0,6957.0,6935.0,6872.0,6937.0,6993.0,7155.0,6962.0,7169.0,7165.0,7111.0,7188.0,7196.0,7277.0,7399.0,7382.0,7308.0,7385.0,7537.0,7502.0,7536.0,7534.0,7580.0,7606.0,7586.0,7653.0,7654.0,7649.0,7704.0,7670.0,7669.0,7732.0,7737.0,7730.0,7712.0,7745.0,7765.0,7739.0,7768.0,7754.0,7801.0,7731.0,7786.0,7843.0,7848.0,7840.0,7876.0,7897.0,7902.0,7930.0,7913.0,7908.0,7958.0,7936.0,7975.0,7973.0,8008.0,7901.0,8037.0,8019.0,8026.0,8037.0,8035.0,8099.0,8041.0,8091.0,8123.0,8100.0,8119.0,8133.0,8155.0,8181.0,8100.0,8199.0,8183.0,8201.0,8188.0,8188.0,8247.0,8167.0,8260.0,8258.0,8250.0,8255.0,8287.0,8311.0,8243.0,8329.0,8301.0,8352.0,8337.0,8443.0,8479.0,8602.0,9144.0,8895.0,9512.0,9321.0,9720.0,9466.0,10218.0,10102.0,10417.0,11006.0,10786.0,11095.0,11803.0,11609.0,12217.0,12775.0,13511.0,13790.0,14251.0,14629.0,14553.0,14371.0,14378.0,14378.0,14385.0,14407.0,14407.0,14407.0,14570.0,14446.0,14912.0,14782.0,14973.0,15383.0,15258.0,15457.0,15973.0,15905.0,16488.0,17159.0,17575.0,17923.0,18577.0,18703.0,20278.0,20343.0,20583.0,20592.0,21346.0,21456.0,22115.0,22687.0,22504.0,22588.0,23768.0,23874.0,24906.0,24854.0,24984.0
Bahrain_nan,26.0275,50.55,74676.0,75243.0,60965.0,61643.0,62870.0,63562.0,64193.0,64724.0,65696.0,66364.0,66982.0,67674.0,68195.0,68750.0,69344.0,69834.0,70400.0,70871.0,71358.0,71816.0,72297.0,72687.0,73112.0,73499.0,73932.0,74435.0,74887.0,75315.0,75657.0,75968.0,76292.0,76631.0,76976.0,77348.0,77623.0,77929.0,78263.0,78569.0,78938.0,79261.0,79607.0,80015.0,80310.0,80573.0,80807.0,81046.0,81296.0,81503.0,81687.0,81955.0,82191.0,82412.0,82675.0,82854.0,83067.0,83317.0,83511.0,83689.0,83862.0,84085.0,84258.0,84400.0,84576.0,84757.0,84940.0,85074.0,85233.0,85383.0,85522.0,85654.0,85765.0,85937.0,86086.0,86242.0,86415.0,86578.0,86716.0,86847.0,87011.0,87195.0,87337.0,87489.0,87660.0,87797.0,87979.0,88173.0,88353.0,88555.0,88700.0,88868.0,89027.0,89188.0,89330.0,89488.0,89658.0,89800.0,89939.0,90112.0,90333.0,90518.0,90690.0,90876.0,91114.0,91363.0,91574.0,91785.0,91987.0,92210.0,92466.0,92720.0,92962.0,93226.0,93520.0,93811.0,94046.0,94313.0,94662.0,95061.0,95375.0,95601.0,95897.0,96221.0,96498.0,96826.0,97066.0,97287.0,97621.0,97966.0,98294.0,98610.0,98910.0,99237.0,99493.0,99817.0,100248.0,100711.0,101158.0,101542.0,101984.0,102057.0,101971.0,101971.0,101971.0,103892.0,108249.0,109281.0,111708.0,117344.0,118145.0,117231.0,117335.0,117335.0,122993.0,129340.0,129544.0,128794.0,129463.0,131872.0,134567.0,134881.0,141785.0,145253.0,144435.0,145172.0,147030.0,148532.0,148250.0,150314.0,154515.0,154946.0,154375.0,158749.0,161100.0,159893.0,165032.0,167292.0,166108.0,166108.0,166108.0,166108.0,166108.0,171885.0,175353.0,173259.0,173259.0,173259.0,173259.0,173259.0,176708.0,179146.0,184512.0,190336.0,194495.0,196603.0,203833.0,217113.0,217817.0,227663.0,234487.0,239094.0,245007.0,243405.0
Bangladesh_nan,23.685,90.3563,313477.0,337520.0,339358.0,341056.0,344468.0,345995.0,347528.0,349084.0,350610.0,352261.0,353867.0,355469.0,356820.0,357905.0,359048.0,360502.0,362048.0,363547.0,365048.0,366494.0,367657.0,368690.0,370054.0,371665.0,373221.0,374697.0,375972.0,377118.0,378264.0,379675.0,381318.0,383022.0,384707.0,386210.0,387419.0,388535.0,390123.0,391672.0,393115.0,394877.0,396533.0,397661.0,398732.0,400208.0,401610.0,403058.0,404787.0,406488.0,407831.0,409232.0,411017.0,412740.0,414246.0,415983.0,417625.0,418792.0,420160.0,421870.0,423663.0,425417.0,427261.0,429090.0,430609.0,432285.0,434478.0,436789.0,438949.0,441230.0,443596.0,445439.0,447268.0,449689.0,452076.0,454188.0,456435.0,458760.0,460713.0,462357.0,464721.0,467342.0,469479.0,471761.0,474055.0,475889.0,477457.0,479547.0,481939.0,484133.0,486043.0,487815.0,489235.0,490349.0,492093.0,494154.0,495901.0,497055.0,498158.0,499509.0,500640.0,502034.0,503527.0,504864.0,506164.0,507264.0,508117.0,509002.0,510032.0,511152.0,512505.0,513590.0,514513.0,515230.0,515901.0,516863.0,517870.0,518910.0,519931.0,520764.0,521382.0,522347.0,523366.0,524021.0,524853.0,525740.0,526488.0,527075.0,527561.0,528254.0,529012.0,529684.0,530279.0,530872.0,531352.0,531743.0,532341.0,532925.0,533432.0,533959.0,534413.0,534460.0,552937.0,564436.0,571713.0,583977.0,598817.0,611330.0,620632.0,633261.0,649241.0,695997.0,702937.0,709099.0,721931.0,715994.0,720478.0,730482.0,732907.0,745742.0,767196.0,769484.0,764703.0,773369.0,780112.0,814570.0,839390.0,840154.0,885364.0,893918.0,883433.0,901562.0,906888.0,920347.0,931533.0,968105.0,1010006.0,994033.0,1038709.0,1068738.0,1049841.0,1049841.0,1049841.0,1053198.0,1053198.0,1082623.0,1107329.0,1091795.0,1091795.0,1145644.0,1182193.0,1157592.0,1157592.0,1175794.0,1190282.0,1224994.0,1254457.0,1238736.0,1241789.0,1286088.0,1355256.0,1356157.0,1390598.0,1424990.0
