region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00
China_Shaanxi,35.1917,108.8701,22758.0,22758.0,381.0,382.0,384.0,397.0,399.0,399.0,539.0,652.0,652.0,586.0,629.0,572.0,628.0,628.0,462.0,535.0,600.0,594.0,592.0,540.0,654.0,593.0,641.0,649.0,425.0,551.0,720.0,674.0,664.0,511.0,580.0,679.0,614.0,563.0,574.0,681.0,670.0,659.0,664.0,444.0,643.0,747.0,526.0,453.0,673.0,715.0,686.0,632.0,687.0,684.0,628.0,535.0,698.0,511.0,472.0,483.0,731.0,703.0,637.0,690.0,689.0,632.0,676.0,721.0,713.0,710.0,574.0,724.0,633.0,678.0,639.0,686.0,732.0,678.0,724.0,678.0,723.0,678.0,679.0,683.0,727.0,725.0,677.0,725.0,724.0,719.0,718.0,718.0,718.0,717.0,717.0,717.0,717.0,717.0,717.0,719.0,632.0,728.0,728.0,721.0,721.0,722.0,679.0,725.0,725.0,721.0,722.0,680.0,685.0,690.0,654.0,516.0,772.0,640.0,675.0,767.0,757.0,707.0,706.0,711.0,751.0,747.0,661.0,712.0,760.0,628.0,722.0,685.0,767.0,762.0,755.0,714.0,757.0,715.0,756.0,715.0,758.0,719.0,679.0,770.0,726.0,724.0,767.0,765.0,721.0,763.0,763.0,760.0,719.0,763.0,763.0,760.0,721.0,725.0,782.0,560.0,576.0,947.0,608.0,978.0,989.0,621.0,929.0,913.0,876.0,879.0,658.0,1017.0,1018.0,673.0,997.0,705.0,1070.0,1052.0,722.0,751.0,1180.0,801.0,1199.0,1226.0,833.0,1194.0,1172.0,1152.0,890.0,928.0,952.0,1358.0,1283.0,1300.0,1023.0,1440.0,1417.0,1301.0,1053.0,1312.0,1392.0,1070.0,1101.0,1131.0,1181.0,1673.0,1255.0,1670.0,1662.0,1546.0,1525.0,1484.0,1296.0,1626.0,1346.0,1710.0,1401.0,1788.0,1454.0,1825.0
China_Shandong,36.3427,118.1498,23146.0,23146.0,831.0,831.0,831.0,831.0,831.0,831.0,1046.0,1047.0,1021.0,1050.0,1050.0,1048.0,1048.0,1048.0,1048.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1053.0,896.0,1074.0,920.0,1054.0,1082.0,1070.0,1068.0,1064.0,1064.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.0,1035.0,1064.0,1065.0,1037.0,1066.0,1066.0,1064.0,1038.0,1067.0,1067.0,1064.0,1064.0,1064.0,1064.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1039.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,1064.0,1064.0,1069.0,941.0,1082.0,1084.0,1024.0,1055.0,1083.0,1079.0,1074.0,1074.0,1074.0,1073.0,1072.0,1073.0,1048.0,1076.0,1077.0,1049.0,1077.0,1079.0,1027.0,1082.0,1082.0,1078.0,1077.0,1077.0,1077.0,1076.0,1076.0,1076.0,1077.0,1052.0,1080.0,1081.0,1054.0,1081.0,1081.0,1079.0,1079.0,1079.0,1080.0,1054.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1080.0,1055.0,1083.0,1083.0,1082.0,1057.0,1084.0,1084.0,1082.0,1082.0,1082.0,1082.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1057.0,1085.0,1085.0,1083.0,1083.0,1083.0,1084.0,1081.0,895.0,922.0,952.0,972.0,1020.0,1483.0,1063.0,1097.0,1536.0,1442.0,1442.0,1175.0,1397.0,1597.0,1465.0,1331.0,1270.0,1305.0,1336.0,1783.0,1431.0,1953.0,1530.0,1962.0,1950.0,1836.0,1557.0,1844.0,1857.0,1657.0,1668.0,2049.0,2030.0,1988.0,1752.0,2112.0,2107.0,1990.0,1978.0,2003.0,1846.0,1998.0,1998.0,1985.0,2059.0,1852.0,2177.0,2174.0,2170.0,1947.0,2297.0,2411.0,2079.0,2495.0,2222.0,2179.0,2530.0,2501.0,2445.0,2414.0,2445.0
China_Shanghai,31.201999999999998,121.4491,23246.0,23247.0,948.0,950.0,954.0,966.0,968.0,972.0,1169.0,1192.0,1210.0,1164.0,1116.0,1214.0,1195.0,996.0,1132.0,1214.0,1093.0,1232.0,1167.0,1237.0,1042.0,1228.0,1256.0,1159.0,1147.0,1250.0,1084.0,1199.0,1252.0,1204.0,1255.0,1096.0,1239.0,1245.0,1240.0,1244.0,1311.0,1196.0,1189.0,1209.0,1301.0,1184.0,1350.0,1278.0,1302.0,1183.0,1295.0,1361.0,1337.0,1285.0,1391.0,1329.0,1223.0,1313.0,1403.0,1294.0,1443.0,1445.0,1453.0,1469.0,1431.0,1499.0,1512.0,1440.0,1445.0,1505.0,1460.0,1347.0,1485.0,1507.0,1482.0,1520.0,1473.0,1508.0,1558.0,1505.0,1475.0,1532.0,1554.0,1443.0,1441.0,1557.0,1510.0,1495.0,1556.0,1531.0,1488.0,1563.0,1572.0,1496.0,1554.0,1622.0,1618.0,1570.0,1612.0,1563.0,1529.0,1591.0,1634.0,1547.0,1647.0,1682.0,1661.0,1675.0,1706.0,1679.0,1639.0,1665.0,1687.0,1705.0,1678.0,1715.0,1690.0,1750.0,1712.0,1677.0,1703.0,1750.0,1777.0,1747.0,1742.0,1707.0,1800.0,1732.0,1776.0,1783.0,1784.0,1792.0,1733.0,1752.0,1739.0,1813.0,1859.0,1765.0,1830.0,1829.0,1810.0,1795.0,1857.0,1901.0,1858.0,1901.0,1897.0,1837.0,1910.0,1940.0,1886.0,1955.0,1905.0,1985.0,1898.0,1950.0,1967.0,2009.0,1802.0,2151.0,1892.0,2236.0,2177.0,1935.0,2319.0,2034.0,2492.0,2146.0,2198.0,2273.0,2668.0,2673.0,2331.0,2766.0,2462.0,2935.0,2588.0,2951.0,2957.0,2797.0,2860.0,2984.0,2767.0,2859.0,3203.0,3082.0,3054.0,3090.0,2849.0,3101.0,3095.0,3069.0,3069.0,3069.0,3069.0,3063.0,3063.0,3144.0,2943.0,3269.0,3065.0,3123.0,3602.0,3260.0,3765.0,3442.0,3870.0,3747.0,3751.0,3934.0,4493.0,4265.0,4185.0,4632.0,4373.0,4809.0,4581.0,4999.0,5236.0,4862.0
China_Shanxi,37.5777,112.2922,22605.0,22605.0,203.0,203.0,203.0,203.0,203.0,203.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,310.0,430.0,430.0,421.0,421.0,421.0,422.0,311.0,432.0,324.0,434.0,434.0,426.0,428.0,211.0,447.0,444.0,428.0,428.0,428.0,429.0,317.0,434.0,434.0,426.0,426.0,428.0,218.0,343.0,459.0,442.0,435.0,435.0,435.0,432.0,215.0,461.0,461.0,438.0,336.0,450.0,348.0,344.0,456.0,448.0,440.0,438.0,438.0,436.0,332.0,445.0,344.0,447.0,447.0,440.0,440.0,437.0,437.0,435.0,435.0,435.0,435.0,436.0,335.0,446.0,446.0,438.0,439.0,339.0,449.0,447.0,439.0,439.0,439.0,439.0,437.0,437.0,437.0,437.0,437.0,438.0,338.0,448.0,449.0,342.0,451.0,451.0,444.0,441.0,441.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,341.0,450.0,450.0,442.0,442.0,443.0,345.0,451.0,452.0,346.0,454.0,454.0,447.0,444.0,445.0,348.0,454.0,262.0,375.0,235.0,320.0,519.0,487.0,474.0,376.0,476.0,467.0,455.0,456.0,363.0,466.0,463.0,456.0,456.0,456.0,456.0,454.0,454.0,454.0,454.0,454.0,454.0,456.0,275.0,246.0,527.0,425.0,250.0,261.0,621.0,594.0,509.0,509.0,520.0,277.0,628.0,628.0,525.0,530.0,283.0,579.0,553.0,291.0,581.0,594.0,307.0,660.0,660.0,567.0,551.0,559.0,316.0,324.0,662.0,611.0,568.0,587.0,345.0,730.0,359.0,700.0,700.0,631.0,633.0,479.0,366.0,632.0,375.0,665.0,386.0,690.0,687.0,635.0,392.0,677.0,415.0,769.0,769.0,670.0,688.0,436.0,796.0,775.0,450.0,463.0
China_Sichuan,30.6171,102.7103,23003.0,23004.0,666.0,670.0,670.0,670.0,672.0,672.0,898.0,894.0,794.0,902.0,878.0,685.0,842.0,948.0,831.0,896.0,902.0,836.0,871.0,844.0,850.0,856.0,860.0,863.0,959.0,800.0,870.0,939.0,928.0,952.0,948.0,946.0,913.0,914.0,950.0,859.0,868.0,908.0,967.0,959.0,955.0,927.0,899.0,933.0,964.0,903.0,849.0,952.0,928.0,754.0,923.0,901.0,955.0,896.0,960.0,906.0,934.0,968.0,908.0,996.0,1020.0,1012.0,929.0,853.0,1038.0,948.0,998.0,1029.0,995.0,1024.0,938.0,1027.0,998.0,1022.0,996.0,999.0,949.0,981.0,1039.0,1032.0,1030.0,950.0,1011.0,1046.0,826.0,1008.0,1070.0,948.0,1061.0,984.0,990.0,915.0,1081.0,1076.0,1035.0,1065.0,1038.0,1039.0,1012.0,1069.0,1016.0,1044.0,1047.0,1071.0,1045.0,994.0,1081.0,1026.0,1076.0,1076.0,1074.0,998.0,1056.0,1084.0,1076.0,1074.0,1074.0,1074.0,1073.0,1072.0,1072.0,1073.0,1049.0,1028.0,1035.0,1064.0,1089.0,1035.0,1089.0,1089.0,1059.0,1085.0,1085.0,1084.0,1058.0,1061.0,1090.0,1063.0,1064.0,1092.0,1067.0,1042.0,1097.0,1095.0,1090.0,1090.0,1091.0,1066.0,1068.0,1097.0,1045.0,1099.0,1074.0,1098.0,1097.0,1119.0,906.0,1209.0,926.0,1060.0,946.0,1105.0,1244.0,1203.0,1192.0,1181.0,1177.0,1170.0,1206.0,997.0,1316.0,1316.0,1235.0,1235.0,1235.0,1235.0,1212.0,1212.0,1242.0,1032.0,1069.0,1443.0,1381.0,1330.0,1087.0,1356.0,1354.0,1099.0,1356.0,1356.0,1342.0,1116.0,1373.0,1373.0,1386.0,1171.0,1502.0,1502.0,1473.0,1245.0,1283.0,1717.0,1302.0,1670.0,1361.0,1387.0,1595.0,1791.0,1491.0,1906.0,1694.0,1612.0,2115.0,1695.0,1865.0,1843.0
China_Tianjin,39.3054,117.323,22632.0,22632.0,234.0,234.0,234.0,237.0,237.0,237.0,460.0,367.0,377.0,480.0,466.0,367.0,469.0,469.0,459.0,457.0,457.0,457.0,456.0,364.0,466.0,374.0,468.0,468.0,463.0,281.0,480.0,390.0,473.0,473.0,468.0,292.0,251.0,437.0,345.0,337.0,522.0,508.0,493.0,259.0,424.0,514.0,491.0,401.0,327.0,350.0,270.0,551.0,458.0,354.0,531.0,522.0,344.0,512.0,513.0,419.0,429.0,283.0,407.0,570.0,380.0,385.0,554.0,464.0,449.0,529.0,527.0,296.0,480.0,489.0,466.0,540.0,534.0,529.0,447.0,526.0,524.0,517.0,517.0,517.0,517.0,516.0,442.0,523.0,523.0,518.0,518.0,519.0,445.0,524.0,524.0,520.0,447.0,527.0,528.0,448.0,528.0,528.0,523.0,521.0,521.0,521.0,519.0,520.0,448.0,459.0,322.0,555.0,552.0,322.0,489.0,495.0,485.0,482.0,554.0,548.0,541.0,320.0,433.0,446.0,574.0,563.0,555.0,352.0,504.0,508.0,563.0,496.0,335.0,599.0,589.0,498.0,438.0,584.0,449.0,446.0,525.0,586.0,575.0,503.0,573.0,570.0,563.0,498.0,505.0,576.0,569.0,565.0,501.0,572.0,571.0,501.0,572.0,509.0,579.0,355.0,367.0,717.0,387.0,644.0,655.0,704.0,411.0,724.0,807.0,440.0,742.0,849.0,746.0,457.0,787.0,787.0,692.0,690.0,690.0,690.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,682.0,468.0,695.0,513.0,746.0,492.0,637.0,834.0,783.0,527.0,922.0,545.0,882.0,554.0,565.0,915.0,860.0,575.0,854.0,626.0,857.0,602.0,942.0,636.0,652.0,1078.0,980.0,699.0,1119.0,734.0,1127.0,750.0
China_Tibet,31.6927,88.0924,22431.0,22431.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23207.0,23207.0,902.0,902.0,902.0,902.0,902.0,902.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1136.0,924.0,947.0,1278.0,1100.0,1144.0,1156.0,1110.0,1179.0,1036.0,1093.0,1234.0,1218.0,1206.0,1203.0,1202.0,1198.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1204.0,990.0,1268.0,1037.0,1362.0,1368.0,1141.0,1303.0,1297.0,1286.0,1304.0,1092.0,1412.0,1409.0,1329.0,1329.0,1381.0,1152.0,1469.0,1194.0,1517.0,1545.0,1232.0,1598.0,1272.0,1631.0,1318.0,1645.0,1665.0,1341.0,1628.0,1612.0,1582.0,1564.0,1564.0,1564.0,1572.0,1359.0,1650.0,1413.0,1781.0,1481.0,1868.0,1527.0,1854.0,1898.0,1578.0,1905.0,1915.0,1617.0,1792.0,1924.0,1954.0,1712.0,2120.0,1784.0,1869.0,2387.0,1956.0,2324.0,2020.0
China_Yunnan,24.974,101.48700000000001,22605.0,22606.0,204.0,205.0,206.0,206.0,206.0,206.0,217.0,344.0,459.0,440.0,432.0,432.0,432.0,426.0,424.0,424.0,424.0,424.0,426.0,214.0,447.0,447.0,431.0,431.0,431.0,431.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,323.0,334.0,449.0,441.0,433.0,433.0,434.0,328.0,439.0,439.0,431.0,431.0,431.0,431.0,429.0,431.0,217.0,463.0,463.0,439.0,439.0,439.0,439.0,432.0,432.0,432.0,432.0,432.0,433.0,332.0,343.0,454.0,447.0,439.0,439.0,439.0,437.0,335.0,346.0,456.0,448.0,442.0,343.0,354.0,362.0,461.0,455.0,251.0,469.0,369.0,459.0,457.0,449.0,449.0,444.0,444.0,444.0,249.0,463.0,463.0,449.0,449.0,449.0,353.0,455.0,455.0,447.0,447.0,447.0,447.0,445.0,445.0,446.0,350.0,456.0,456.0,448.0,448.0,448.0,448.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,453.0,239.0,531.0,531.0,475.0,242.0,415.0,334.0,494.0,491.0,249.0,260.0,618.0,587.0,508.0,508.0,521.0,276.0,628.0,634.0,284.0,611.0,300.0,703.0,313.0,327.0,715.0,630.0,325.0,627.0,331.0,341.0,353.0,556.0,726.0,376.0,488.0,470.0,403.0,804.0,419.0,430.0,696.0,446.0,828.0,473.0,620.0,489.0,849.0,507.0,521.0,965.0,556.0,969.0,956.0,871.0,589.0,618.0,634.0,952.0,1018.0,681.0,1143.0
China_Zhejiang,29.1832,120.0934,23533.0,23534.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1498.0,1498.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1498.0,1481.0,1500.0,1500.0,1499.0,1499.0,1499.0,1499.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1501.0,1451.0,1506.0,1507.0,1486.0,1505.0,1506.0,1488.0,1507.0,1474.0,1510.0,1493.0,1509.0,1509.0,1507.0,1507.0,1507.0,1507.0,1506.0,1507.0,1490.0,1509.0,1510.0,1492.0,1510.0,1510.0,1509.0,1509.0,1509.0,1493.0,1511.0,1511.0,1510.0,1510.0,1510.0,1510.0,1509.0,1510.0,1493.0,1512.0,1512.0,1511.0,1511.0,1495.0,1514.0,1497.0,1514.0,1514.0,1513.0,1514.0,1498.0,1500.0,1518.0,1517.0,1499.0,1518.0,1518.0,1518.0,1487.0,1474.0,1530.0,1510.0,1525.0,1525.0,1523.0,1523.0,1522.0,1522.0,1521.0,1521.0,1521.0,1523.0,1490.0,1527.0,1527.0,1524.0,1525.0,1508.0,1527.0,1528.0,1496.0,1485.0,1507.0,1541.0,1536.0,1534.0,1534.0,1533.0,1532.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1532.0,1518.0,1488.0,1542.0,1541.0,1537.0,1537.0,1537.0,1544.0,1415.0,1350.0,1615.0,1603.0,1589.0,1382.0,1401.0,1707.0,1750.0,1483.0,1512.0,1971.0,1570.0,1908.0,1908.0,1920.0,1662.0,2025.0,2025.0,1904.0,1997.0,1771.0,2243.0,1869.0,2196.0,1952.0,2029.0,2139.0,2628.0,2400.0,2584.0,2311.0,2733.0,2713.0,2559.0,2559.0,2615.0,2379.0,2468.0,2878.0,2522.0,2813.0,2813.0,2774.0,2761.0,2813.0,2600.0,2650.0,2976.0,2919.0,2901.0,2839.0,2769.0,3090.0,3133.0,2844.0,2940.0,3308.0,3335.0,3033.0,3200.0
