region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22817.0,22817.0,33.0,33.0,33.0,33.0,33.0,33.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,270.0,37.0,540.0,38.0,398.0,398.0,353.0,353.0,39.0,347.0,332.0,288.0,289.0,40.0,41.0,42.0,405.0,46.0,536.0,536.0,361.0,346.0,332.0,332.0,282.0,282.0,283.0,47.0,48.0,49.0,52.0,497.0,460.0,358.0,53.0,382.0,59.0,557.0,557.0,367.0,368.0,61.0,434.0,374.0,62.0,353.0,354.0,63.0,66.0,456.0,68.0,408.0,80.0,71.0,449.0,397.0,350.0,73.0,396.0,388.0,325.0,326.0,74.0,357.0,343.0,75.0,355.0,81.0,511.0,508.0,87.0,542.0,280.0,90.0,444.0,425.0,387.0,99.0,93.0,417.0,386.0,349.0,349.0,350.0,95.0,146.0,173.0,163.0,399.0,382.0,364.0,353.0,347.0,342.0,341.0,103.0,455.0,239.0,106.0,108.0,465.0,432.0,165.0,396.0,112.0,115.0,486.0,122.0,531.0,525.0,423.0,412.0,128.0,164.0,133.0,141.0,604.0,562.0,461.0,438.0,147.0,512.0,481.0,149.0,440.0,443.0,152.0,447.0,157.0,487.0,479.0,424.0,424.0,413.0,413.0,403.0,165.0,517.0,386.0,171.0,518.0,507.0,463.0,178.0,527.0,524.0,441.0,181.0,479.0,479.0,429.0,429.0,429.0,429.0,420.0
Australia_Queensland,-27.4698,153.0251,23778.0,23779.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1377.0,1397.0,1395.0,1393.0,1396.0,1339.0,1383.0,1403.0,1399.0,1397.0,1400.0,1343.0,1405.0,1404.0,1400.0,1400.0,1400.0,1400.0,1400.0,1381.0,1402.0,1402.0,1400.0,1401.0,1384.0,1367.0,1408.0,1407.0,1404.0,1405.0,1386.0,1408.0,1370.0,1410.0,1410.0,1407.0,1409.0,1371.0,1415.0,1357.0,1436.0,1396.0,1415.0,1362.0,1385.0,1426.0,1421.0,1418.0,1418.0,1419.0,1400.0,1403.0,1369.0,1413.0,1395.0,1431.0,1431.0,1410.0,1414.0,1378.0,1439.0,1401.0,1421.0,1388.0,1427.0,1445.0,1441.0,1422.0,1425.0,1408.0,1447.0,1429.0,1393.0,1437.0,1421.0,1422.0,1426.0,1414.0,1363.0,1482.0,1405.0,1494.0,1438.0,1472.0,1456.0,1453.0,1456.0,1458.0,1422.0,1498.0,1443.0,1460.0,1481.0,1462.0,1446.0,1450.0,1470.0,1491.0,1401.0,1464.0,1470.0,1449.0,1505.0,1467.0,1506.0,1419.0,1478.0,1500.0,1484.0,1365.0,1535.0,1535.0,1455.0,1481.0,1507.0,1473.0,1491.0,1529.0,1510.0,1527.0,1495.0,1515.0,1535.0,1498.0,1551.0,1551.0,1513.0,1550.0,1533.0,1532.0,1550.0,1574.0,1337.0,1580.0,1634.0,1594.0,1610.0,1363.0,1651.0,1640.0,1639.0,1398.0,1700.0,1738.0,1441.0,1758.0,1805.0,1495.0,1891.0,1567.0,1621.0,1850.0,1682.0,2060.0,2065.0,1735.0,2132.0,1801.0,1851.0,2292.0,1901.0,1957.0,2008.0,2081.0,2624.0,2229.0,2694.0,2501.0,2673.0,2376.0,2488.0,2618.0,2757.0,2894.0,3093.0,3492.0,3931.0,3472.0,4264.0,3744.0,4229.0,4461.0,4052.0,4293.0,4874.0,4715.0,4574.0,4871.0,4638.0,5064.0,5318.0,4957.0
Australia_South Australia,-34.9285,138.6007,23190.0,23190.0,466.0,466.0,466.0,466.0,466.0,466.0,705.0,705.0,706.0,611.0,716.0,716.0,709.0,709.0,709.0,709.0,707.0,708.0,613.0,719.0,672.0,717.0,670.0,719.0,720.0,667.0,720.0,625.0,726.0,681.0,585.0,739.0,737.0,589.0,648.0,750.0,739.0,683.0,735.0,643.0,741.0,559.0,618.0,768.0,709.0,704.0,710.0,577.0,769.0,674.0,719.0,547.0,740.0,699.0,644.0,786.0,691.0,775.0,770.0,763.0,765.0,566.0,544.0,781.0,738.0,846.0,757.0,794.0,794.0,771.0,771.0,770.0,730.0,855.0,688.0,852.0,771.0,805.0,807.0,802.0,803.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,762.0,805.0,805.0,802.0,802.0,802.0,805.0,686.0,816.0,818.0,730.0,818.0,779.0,818.0,699.0,827.0,712.0,794.0,683.0,843.0,843.0,711.0,915.0,790.0,825.0,715.0,762.0,847.0,798.0,837.0,761.0,842.0,803.0,762.0,845.0,841.0,837.0,799.0,766.0,847.0,843.0,837.0,837.0,837.0,836.0,834.0,838.0,710.0,625.0,985.0,642.0,967.0,864.0,932.0,928.0,899.0,907.0,654.0,950.0,683.0,1026.0,1045.0,705.0,1059.0,722.0,1082.0,756.0,779.0,1221.0,1120.0,1068.0,1066.0,791.0,822.0,854.0,903.0,1267.0,998.0,1192.0,1183.0,1175.0,910.0,1188.0,1256.0,929.0,1245.0,950.0,1266.0,1247.0,1207.0,1235.0,982.0,1343.0,1027.0,1341.0,1433.0,1081.0,1497.0,1112.0,1155.0,1202.0,1252.0,1735.0,1672.0,1295.0,1668.0,1647.0,1610.0
Australia_Tasmania,-42.8821,147.3272,22987.0,22987.0,230.0,230.0,230.0,230.0,230.0,230.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,472.0,233.0,406.0,512.0,490.0,482.0,482.0,482.0,476.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,476.0,237.0,505.0,505.0,483.0,483.0,485.0,296.0,497.0,497.0,483.0,489.0,246.0,554.0,550.0,513.0,260.0,643.0,472.0,470.0,270.0,616.0,276.0,585.0,587.0,309.0,286.0,617.0,598.0,560.0,304.0,702.0,696.0,582.0,311.0,323.0,735.0,661.0,459.0,543.0,562.0,340.0,355.0,362.0,778.0,368.0,380.0,395.0,867.0,425.0,882.0,882.0,770.0,456.0,902.0,685.0,491.0,959.0,514.0,939.0
Australia_Victoria,-37.8136,144.9631,39908.0,39941.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20278.0,20291.0,20301.0,20328.0,20333.0,20348.0,20352.0,20368.0,20375.0,20387.0,20392.0,20406.0,20416.0,20424.0,20437.0,20442.0,20457.0,20462.0,20473.0,20485.0,20499.0,20510.0,20517.0,20526.0,20527.0,20528.0,20531.0,20530.0,20532.0,20535.0,20539.0,20539.0,20548.0,20551.0,20551.0,20555.0,20555.0,20555.0,20558.0,20558.0,20559.0,20559.0,20558.0,20557.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20558.0,20562.0,20560.0,20564.0,20565.0,20565.0,20564.0,20565.0,20566.0,20567.0,20569.0,20572.0,20572.0,20573.0,20574.0,20574.0,20574.0,20576.0,20575.0,20578.0,20580.0,20586.0,20594.0,20596.0,20607.0,20610.0,20612.0,20613.0,20615.0,20615.0,20621.0,20619.0,20623.0,20627.0,20625.0,20627.0,20629.0,20633.0,20636.0,20642.0,20644.0,20645.0,20647.0,20648.0,20646.0,20655.0,20652.0,20656.0,20659.0,20658.0,20660.0,21052.0,20902.0,21627.0,21450.0,21696.0,21884.0,21716.0,22475.0,22373.0,22733.0,22693.0,22696.0,22696.0,22688.0,22865.0,22800.0,23707.0,24036.0,24795.0,25071.0,26606.0,26536.0,27791.0,27714.0,27900.0,28375.0,28237.0,29664.0,29728.0,30119.0,31962.0,32656.0,33510.0,34846.0,35742.0,37306.0,37665.0,39783.0,39950.0,42430.0,42699.0,42781.0,42828.0,44142.0,44407.0,44531.0,46565.0,46768.0,46949.0,46949.0,46768.0,46841.0,46841.0,46841.0,48963.0,49185.0,49355.0,49355.0,50844.0,51072.0,51164.0
Australia_Western Australia,-31.9505,115.8605,23356.0,23356.0,659.0,659.0,661.0,661.0,661.0,662.0,909.0,809.0,917.0,918.0,810.0,927.0,676.0,946.0,951.0,684.0,926.0,961.0,908.0,935.0,936.0,901.0,934.0,836.0,942.0,879.0,879.0,951.0,887.0,731.0,948.0,820.0,977.0,913.0,877.0,999.0,738.0,1036.0,832.0,865.0,944.0,907.0,1057.0,944.0,1029.0,996.0,990.0,961.0,1020.0,990.0,987.0,1022.0,906.0,1001.0,1031.0,1022.0,1019.0,1019.0,1019.0,1016.0,1022.0,826.0,934.0,1036.0,883.0,1062.0,1005.0,1027.0,1002.0,918.0,1072.0,962.0,826.0,1097.0,1088.0,1041.0,1071.0,991.0,1022.0,1078.0,1021.0,997.0,1032.0,1088.0,1054.0,1051.0,1083.0,1027.0,1056.0,1058.0,1085.0,1033.0,984.0,1075.0,1073.0,1067.0,1095.0,1066.0,1092.0,1091.0,1063.0,1070.0,941.0,1142.0,982.0,1113.0,1089.0,1109.0,1059.0,1062.0,1018.0,1100.0,1101.0,1046.0,1078.0,1130.0,1124.0,1095.0,1072.0,1103.0,1104.0,1079.0,1059.0,1091.0,1117.0,1139.0,1109.0,1134.0,1135.0,1082.0,1139.0,1039.0,1146.0,1122.0,1093.0,1129.0,997.0,923.0,1226.0,1212.0,1177.0,1176.0,1176.0,1201.0,957.0,1293.0,975.0,1273.0,1301.0,1007.0,1052.0,1509.0,1093.0,1404.0,1124.0,1406.0,1168.0,1539.0,1250.0,1483.0,1525.0,1234.0,1278.0,1746.0,1333.0,1360.0,1779.0,1768.0,1435.0,1490.0,1564.0,2070.0,1602.0,1994.0,1637.0,1866.0,2005.0,1676.0,1989.0,1821.0,1822.0,1983.0,1967.0,2014.0,1771.0,1814.0,1891.0,2005.0,2036.0,2570.0,2124.0,2653.0,2274.0,2820.0,2388.0,2786.0,2905.0,2526.0
Austria_nan,47.5162,14.5501,51354.0,51683.0,33541.0,34305.0,35383.0,36229.0,37047.0,37707.0,38644.0,39263.0,39916.0,40732.0,41435.0,42182.0,42857.0,43423.0,44030.0,44768.0,45616.0,46347.0,47381.0,48123.0,48885.0,49781.0,50765.0,51961.0,53123.0,54349.0,55304.0,56249.0,57252.0,58538.0,60089.0,61345.0,63013.0,64732.0,65910.0,67339.0,69232.0,71635.0,74291.0,77797.0,80858.0,83254.0,85934.0,89208.0,93590.0,99286.0,104954.0,109993.0,114118.0,117963.0,124378.0,132332.0,139141.0,147010.0,153701.0,158597.0,164437.0,171714.0,181215.0,191409.0,198972.0,204078.0,208257.0,213531.0,220867.0,228343.0,235260.0,241956.0,247359.0,250248.0,253631.0,259653.0,265820.0,270943.0,275562.0,279642.0,282337.0,284773.0,288715.0,293123.0,297095.0,300628.0,303368.0,305448.0,307585.0,310469.0,313459.0,316317.0,319658.0,322536.0,324906.0,327475.0,330107.0,332643.0,334720.0,336852.0,338700.0,340003.0,341793.0,344034.0,346937.0,349237.0,350352.0,351615.0,353122.0,355006.0,357585.0,360736.0,363137.0,364304.0,365436.0,367015.0,369278.0,371999.0,374636.0,376850.0,378901.0,380665.0,381921.0,383427.0,385319.0,388782.0,391239.0,392183.0,393610.0,394528.0,395931.0,397697.0,399497.0,401664.0,403499.0,404580.0,405428.0,406673.0,408438.0,410143.0,410373.0,418023.0,423028.0,434672.0,444107.0,451664.0,460923.0,477743.0,492748.0,483691.0,485867.0,489247.0,513840.0,531757.0,521185.0,527307.0,530421.0,529551.0,541083.0,549285.0,553792.0,559590.0,556368.0,556368.0,556368.0,576603.0,591270.0,589618.0,616073.0,623384.0,648130.0,683577.0,674865.0,711029.0,735665.0,720911.0,754204.0,776085.0,806664.0,837376.0,849052.0,875056.0,861506.0,878775.0,894839.0,889448.0,902483.0,911979.0,908725.0,948883.0,975562.0,958444.0,958444.0,958444.0,958444.0,958817.0,996686.0,1022237.0,1049570.0,1076391.0,1057179.0,1068287.0
Azerbaijan_nan,40.1431,47.5769,55806.0,55872.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39435.0,39539.0,39673.0,39825.0,39935.0,40054.0,40176.0,40222.0,40289.0,40386.0,40461.0,40608.0,40716.0,40849.0,40951.0,41086.0,41255.0,41440.0,41654.0,41883.0,42110.0,42247.0,42509.0,42842.0,43341.0,43852.0,44388.0,45019.0,45374.0,45934.0,46598.0,47389.0,48215.0,49019.0,49943.0,50519.0,51157.0,52083.0,53077.0,54130.0,55237.0,56399.0,57082.0,58199.0,59425.0,60769.0,62269.0,63694.0,65324.0,66123.0,67245.0,68513.0,70040.0,71534.0,73303.0,75583.0,77167.0,79019.0,81307.0,83837.0,87019.0,89900.0,92966.0,95377.0,98552.0,102309.0,105921.0,109731.0,113867.0,118140.0,121271.0,125142.0,129486.0,133496.0,137867.0,142176.0,146566.0,149845.0,153631.0,158414.0,162649.0,167016.0,171347.0,175739.0,179104.0,182737.0,187214.0,191270.0,195327.0,199024.0,202016.0,203500.0,205158.0,207780.0,209774.0,211471.0,212978.0,214468.0,215434.0,216230.0,217447.0,218538.0,219038.0,219237.0,220038.0,220593.0,221192.0,222185.0,222898.0,223448.0,223990.0,224611.0,224841.0,225157.0,225766.0,226154.0,226500.0,226885.0,227246.0,227376.0,227576.0,227976.0,228227.0,228472.0,228674.0,228907.0,229045.0,229246.0,229586.0,237077.0,241174.0,238281.0,239648.0,240108.0,240035.0,240035.0,245686.0,249656.0,247285.0,247285.0,247285.0,247285.0,247285.0,247285.0,247285.0,247285.0,247285.0,253867.0,257604.0,254975.0,254975.0,254975.0,254975.0,260522.0,265321.0,264015.0,275747.0,286779.0,294699.0,299038.0,303068.0,308608.0,306040.0,317234.0,325187.0,331407.0,344272.0,341601.0,354080.0,361948.0,366688.0,374302.0,386937.0,398754.0,392199.0,392199.0,404845.0,425434.0,428212.0,423901.0,423901.0,423901.0,423901.0,439626.0,451175.0,447566.0,471016.0,481372.0,495288.0,509737.0,515568.0,527843.0
Bahamas_nan,25.025885,-78.035889,25311.0,25380.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3663.0,3618.0,3699.0,3790.0,4181.0,3870.0,4159.0,3999.0,4123.0,4577.0,4220.0,4332.0,4410.0,4668.0,4559.0,4713.0,5056.0,5268.0,5023.0,5280.0,5197.0,5462.0,5492.0,5385.0,5517.0,5628.0,5790.0,5927.0,5923.0,6051.0,6272.0,6268.0,6659.0,6410.0,6729.0,6502.0,6671.0,6691.0,6807.0,6717.0,6942.0,6920.0,6858.0,6921.0,6977.0,7139.0,6947.0,7154.0,7149.0,7095.0,7171.0,7179.0,7259.0,7382.0,7365.0,7291.0,7367.0,7519.0,7484.0,7518.0,7516.0,7561.0,7587.0,7567.0,7634.0,7635.0,7630.0,7685.0,7651.0,7650.0,7713.0,7718.0,7711.0,7693.0,7726.0,7746.0,7720.0,7749.0,7734.0,7781.0,7711.0,7766.0,7823.0,7828.0,7820.0,7856.0,7877.0,7882.0,7910.0,7893.0,7888.0,7937.0,7915.0,7954.0,7952.0,7988.0,7881.0,8016.0,7998.0,8005.0,8016.0,8014.0,8077.0,8020.0,8069.0,8101.0,8078.0,8098.0,8111.0,8134.0,8160.0,8078.0,8177.0,8161.0,8179.0,8166.0,8166.0,8225.0,8145.0,8238.0,8236.0,8228.0,8232.0,8264.0,8289.0,8220.0,8306.0,8278.0,8324.0,8322.0,8317.0,8447.0,8341.0,8574.0,8830.0,9175.0,9019.0,9278.0,9733.0,9547.0,9813.0,10162.0,9953.0,10218.0,10143.0,10766.0,10717.0,10994.0,11236.0,10997.0,11175.0,11175.0,11120.0,11121.0,11530.0,11471.0,11679.0,11945.0,11780.0,12115.0,12432.0,12678.0,13002.0,13252.0,13148.0,13094.0,13923.0,13964.0,14203.0,14206.0,14872.0,14925.0,15134.0,15419.0,15256.0,15365.0,15481.0,15896.0,16073.0,16244.0,16416.0,16296.0,17049.0,17076.0,17213.0,17226.0,17378.0,17602.0,17905.0,18058.0
Bahrain_nan,26.0275,50.55,74741.0,75308.0,60965.0,61643.0,62788.0,63477.0,64106.0,64638.0,65616.0,66285.0,66901.0,67589.0,68110.0,68663.0,69256.0,69748.0,70310.0,70781.0,71266.0,71722.0,72203.0,72591.0,73015.0,73401.0,73833.0,74335.0,74786.0,75212.0,75553.0,75864.0,76188.0,76527.0,76871.0,77242.0,77515.0,77820.0,78153.0,78460.0,78827.0,79150.0,79494.0,79901.0,80197.0,80458.0,80692.0,80932.0,81182.0,81388.0,81571.0,81837.0,82073.0,82293.0,82555.0,82734.0,82946.0,83196.0,83390.0,83566.0,83740.0,83962.0,84135.0,84277.0,84452.0,84633.0,84815.0,84949.0,85107.0,85257.0,85396.0,85528.0,85638.0,85810.0,85959.0,86114.0,86286.0,86450.0,86587.0,86718.0,86882.0,87066.0,87208.0,87358.0,87529.0,87666.0,87848.0,88042.0,88221.0,88422.0,88568.0,88736.0,88894.0,89056.0,89197.0,89355.0,89525.0,89666.0,89805.0,89978.0,90198.0,90382.0,90554.0,90739.0,90978.0,91226.0,91437.0,91648.0,91849.0,92072.0,92329.0,92582.0,92823.0,93086.0,93381.0,93672.0,93905.0,94172.0,94521.0,94921.0,95233.0,95457.0,95754.0,96080.0,96356.0,96682.0,96923.0,97141.0,97475.0,97821.0,98147.0,98462.0,98762.0,99088.0,99345.0,99668.0,100099.0,100562.0,101006.0,102293.0,102701.0,102552.0,104961.0,105965.0,105552.0,105552.0,109317.0,111110.0,110310.0,116150.0,122113.0,123484.0,123171.0,126445.0,128337.0,133102.0,135920.0,137805.0,139736.0,145750.0,152479.0,151638.0,151433.0,151433.0,151433.0,151433.0,151433.0,151433.0,151548.0,156309.0,158446.0,157180.0,161619.0,164054.0,163102.0,167463.0,169744.0,174549.0,177790.0,176213.0,186330.0,191610.0,188766.0,196286.0,203533.0,202608.0,202444.0,212520.0,219293.0,227844.0,235012.0,231229.0,239189.0,243642.0,242033.0,242033.0,242033.0,242033.0,249883.0,254914.0,252469.0,252469.0
Bangladesh_nan,23.685,90.3563,313552.0,337520.0,339332.0,341056.0,344329.0,345859.0,347393.0,348949.0,350529.0,352179.0,353781.0,355382.0,356733.0,357817.0,358961.0,360418.0,361962.0,363456.0,364952.0,366397.0,367560.0,368593.0,369960.0,371574.0,373125.0,374597.0,375870.0,377015.0,378165.0,379579.0,381222.0,382922.0,384603.0,386103.0,387312.0,388431.0,390024.0,391577.0,393013.0,394771.0,396428.0,397552.0,398622.0,400105.0,401508.0,402952.0,404679.0,406378.0,407717.0,409117.0,410908.0,412632.0,414134.0,415871.0,417515.0,418679.0,420047.0,421763.0,423554.0,425303.0,427144.0,428972.0,430490.0,432168.0,434366.0,436678.0,438832.0,441110.0,443479.0,445323.0,447152.0,449580.0,451970.0,454074.0,456318.0,458646.0,460597.0,462240.0,464606.0,467232.0,469361.0,471636.0,473933.0,475766.0,477332.0,479429.0,481823.0,484010.0,485913.0,487682.0,489103.0,490219.0,491966.0,494030.0,495767.0,496910.0,498011.0,499366.0,500501.0,501892.0,503383.0,504713.0,506008.0,507111.0,507962.0,508848.0,509881.0,510999.0,512349.0,513430.0,514348.0,515065.0,515739.0,516703.0,517711.0,518747.0,519764.0,520595.0,521211.0,522178.0,523202.0,523853.0,524681.0,525572.0,526318.0,526903.0,527390.0,528083.0,528842.0,529512.0,530103.0,530695.0,531174.0,531565.0,532165.0,532749.0,533252.0,551819.0,563093.0,554895.0,576608.0,589634.0,580785.0,603426.0,626510.0,621528.0,619417.0,619417.0,651394.0,672976.0,662465.0,667874.0,687128.0,701853.0,704198.0,713060.0,740685.0,761853.0,748483.0,757695.0,789414.0,826919.0,839877.0,847746.0,863755.0,858964.0,858964.0,858964.0,869855.0,913976.0,927750.0,937487.0,953036.0,961499.0,975877.0,969081.0,969081.0,969081.0,969081.0,969081.0,969081.0,997630.0,1013457.0,1029536.0,1048209.0,1035247.0,1070780.0,1094187.0,1130751.0,1168450.0,1144530.0,1161242.0,1233931.0,1296118.0,1331347.0,1348201.0,1331659.0,1331659.0,1331659.0,1331659.0
