region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22758.0,22758.0,33.0,33.0,33.0,33.0,33.0,33.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,266.0,37.0,537.0,38.0,397.0,397.0,352.0,353.0,39.0,343.0,328.0,284.0,285.0,40.0,41.0,42.0,402.0,46.0,535.0,535.0,360.0,345.0,330.0,330.0,278.0,278.0,278.0,47.0,48.0,49.0,52.0,495.0,458.0,357.0,53.0,380.0,59.0,555.0,555.0,365.0,367.0,61.0,433.0,370.0,62.0,350.0,351.0,63.0,66.0,453.0,68.0,406.0,79.0,71.0,448.0,394.0,348.0,73.0,394.0,385.0,322.0,323.0,74.0,353.0,339.0,75.0,351.0,81.0,508.0,505.0,87.0,542.0,279.0,90.0,442.0,423.0,386.0,96.0,93.0,414.0,382.0,345.0,345.0,347.0,95.0,143.0,170.0,160.0,396.0,379.0,362.0,349.0,344.0,338.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,104.0,356.0,356.0,341.0,102.0,409.0,410.0,134.0,376.0,376.0,359.0,344.0,105.0,388.0,382.0,352.0,107.0,110.0,461.0,418.0,170.0,114.0,118.0,138.0,492.0,432.0,406.0,122.0,126.0,481.0,443.0,388.0,390.0,129.0,435.0,416.0,377.0,377.0,379.0,132.0,137.0,348.0,487.0,423.0,411.0,411.0,404.0,145.0,492.0,492.0
Australia_Queensland,-27.4698,153.0251,23719.0,23720.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1373.0,1394.0,1391.0,1389.0,1392.0,1336.0,1379.0,1400.0,1395.0,1394.0,1396.0,1340.0,1401.0,1401.0,1396.0,1396.0,1396.0,1396.0,1396.0,1377.0,1398.0,1398.0,1396.0,1397.0,1380.0,1363.0,1405.0,1403.0,1400.0,1401.0,1382.0,1404.0,1366.0,1406.0,1406.0,1403.0,1405.0,1367.0,1411.0,1353.0,1432.0,1393.0,1412.0,1359.0,1381.0,1423.0,1417.0,1414.0,1414.0,1415.0,1396.0,1400.0,1366.0,1409.0,1391.0,1428.0,1427.0,1406.0,1410.0,1374.0,1435.0,1397.0,1418.0,1384.0,1423.0,1442.0,1437.0,1418.0,1421.0,1405.0,1443.0,1426.0,1389.0,1433.0,1417.0,1418.0,1422.0,1411.0,1360.0,1478.0,1402.0,1491.0,1435.0,1469.0,1452.0,1450.0,1452.0,1454.0,1419.0,1495.0,1439.0,1456.0,1478.0,1459.0,1443.0,1446.0,1467.0,1487.0,1398.0,1461.0,1467.0,1445.0,1501.0,1464.0,1502.0,1415.0,1474.0,1496.0,1481.0,1361.0,1531.0,1532.0,1452.0,1477.0,1503.0,1470.0,1487.0,1526.0,1506.0,1524.0,1491.0,1511.0,1532.0,1495.0,1547.0,1547.0,1509.0,1563.0,1326.0,1598.0,1598.0,1554.0,1586.0,1344.0,1675.0,1414.0,1770.0,1770.0,1710.0,1450.0,1508.0,1966.0,1568.0,1629.0,2073.0,2070.0,1708.0,2128.0,1755.0,1956.0,2170.0,1849.0,1925.0,2372.0,2288.0,2202.0,2199.0,2199.0,2253.0,2013.0,2378.0,2049.0,2086.0,2491.0,2169.0,2591.0,2242.0,2301.0,2776.0,2396.0,2865.0,2511.0,2634.0,2723.0,2881.0,3553.0,3076.0,3545.0,3520.0,3596.0,3333.0,3962.0,3550.0,3994.0,3743.0,4105.0,3820.0,4239.0,4107.0,4117.0
Australia_South Australia,-34.9285,138.6007,23131.0,23131.0,466.0,466.0,466.0,466.0,466.0,466.0,701.0,701.0,702.0,607.0,712.0,712.0,705.0,705.0,705.0,705.0,703.0,704.0,610.0,715.0,668.0,714.0,666.0,715.0,716.0,663.0,716.0,621.0,722.0,677.0,581.0,736.0,734.0,586.0,645.0,746.0,735.0,679.0,731.0,640.0,738.0,556.0,614.0,765.0,706.0,701.0,707.0,574.0,765.0,671.0,715.0,543.0,737.0,696.0,641.0,783.0,688.0,772.0,766.0,759.0,761.0,562.0,544.0,778.0,735.0,843.0,754.0,792.0,791.0,768.0,767.0,766.0,727.0,852.0,684.0,849.0,768.0,801.0,803.0,798.0,799.0,797.0,798.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,758.0,802.0,802.0,799.0,799.0,799.0,801.0,682.0,812.0,814.0,727.0,814.0,775.0,815.0,695.0,824.0,708.0,791.0,679.0,839.0,839.0,708.0,911.0,787.0,822.0,711.0,759.0,843.0,794.0,833.0,757.0,838.0,800.0,759.0,841.0,838.0,833.0,795.0,762.0,843.0,839.0,833.0,833.0,838.0,614.0,865.0,614.0,626.0,907.0,917.0,651.0,666.0,1093.0,988.0,981.0,711.0,1139.0,1107.0,980.0,980.0,999.0,733.0,761.0,1039.0,1122.0,777.0,793.0,1148.0,1104.0,1084.0,835.0,1205.0,1217.0,858.0,1180.0,1208.0,890.0,922.0,1335.0,1269.0,1243.0,980.0,1392.0,1375.0,1159.0,1258.0,1315.0,1050.0,1433.0,1433.0,1319.0,1316.0,1358.0,1098.0,1432.0,1432.0,1354.0,1370.0,1117.0,1411.0,1438.0,1175.0,1426.0,1549.0,1508.0,1237.0
Australia_Tasmania,-42.8821,147.3272,22928.0,22928.0,230.0,230.0,230.0,230.0,230.0,230.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,468.0,233.0,402.0,508.0,486.0,479.0,479.0,479.0,472.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,471.0,283.0,239.0,522.0,507.0,486.0,486.0,486.0,487.0,246.0,546.0,546.0,501.0,250.0,257.0,263.0,623.0,575.0,546.0,275.0,653.0,289.0,670.0,297.0,584.0,309.0,321.0,507.0,512.0,691.0,350.0,808.0,369.0,544.0,451.0,522.0,394.0,772.0,404.0,412.0,780.0,727.0,688.0,672.0,672.0,676.0,433.0,447.0,871.0,797.0,465.0,477.0,909.0,810.0,762.0,494.0,853.0,503.0,521.0,535.0,969.0
Australia_Victoria,-37.8136,144.9631,39848.0,39882.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20279.0,20292.0,20303.0,20329.0,20335.0,20349.0,20353.0,20369.0,20376.0,20388.0,20394.0,20407.0,20417.0,20425.0,20439.0,20443.0,20458.0,20464.0,20475.0,20486.0,20500.0,20511.0,20518.0,20527.0,20528.0,20529.0,20532.0,20531.0,20534.0,20536.0,20540.0,20541.0,20550.0,20553.0,20552.0,20557.0,20557.0,20557.0,20559.0,20559.0,20561.0,20560.0,20560.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20559.0,20564.0,20562.0,20566.0,20566.0,20566.0,20565.0,20567.0,20567.0,20569.0,20570.0,20574.0,20573.0,20575.0,20576.0,20575.0,20576.0,20577.0,20577.0,20579.0,20581.0,20587.0,20596.0,20598.0,20608.0,20611.0,20613.0,20614.0,20617.0,20617.0,20622.0,20621.0,20625.0,20628.0,20626.0,20628.0,20631.0,20635.0,20637.0,20644.0,20645.0,20647.0,20648.0,20650.0,20648.0,20656.0,20653.0,21090.0,21354.0,21555.0,21870.0,21805.0,21730.0,21730.0,21730.0,22537.0,22472.0,23608.0,23453.0,23717.0,23722.0,23605.0,24112.0,24050.0,24474.0,24644.0,24623.0,24764.0,24737.0,24708.0,24730.0,24730.0,24739.0,24749.0,24849.0,25712.0,25703.0,25997.0,26129.0,25962.0,27037.0,27021.0,27262.0,27675.0,28260.0,28407.0,28659.0,28648.0,28584.0,29468.0,29568.0,29928.0,30103.0,31676.0,31764.0,32641.0,32552.0,32623.0,33941.0,33993.0,34159.0,34240.0,34628.0,35971.0,36194.0,36433.0,37226.0,37991.0,39990.0,41108.0
Australia_Western Australia,-31.9505,115.8605,23297.0,23297.0,659.0,659.0,661.0,661.0,661.0,662.0,905.0,805.0,913.0,914.0,807.0,924.0,676.0,943.0,947.0,684.0,923.0,957.0,905.0,932.0,933.0,898.0,930.0,833.0,938.0,875.0,875.0,947.0,884.0,728.0,944.0,817.0,973.0,910.0,873.0,995.0,738.0,1033.0,830.0,862.0,942.0,905.0,1055.0,941.0,1026.0,992.0,986.0,958.0,1017.0,987.0,983.0,1018.0,902.0,997.0,1027.0,1018.0,1016.0,1015.0,1015.0,1012.0,1018.0,822.0,930.0,1032.0,880.0,1058.0,1001.0,1024.0,999.0,915.0,1068.0,958.0,824.0,1093.0,1085.0,1038.0,1067.0,988.0,1019.0,1074.0,1017.0,994.0,1029.0,1084.0,1050.0,1048.0,1079.0,1024.0,1053.0,1054.0,1081.0,1029.0,981.0,1071.0,1070.0,1064.0,1091.0,1063.0,1088.0,1087.0,1059.0,1066.0,938.0,1138.0,978.0,1109.0,1086.0,1105.0,1055.0,1059.0,1015.0,1096.0,1097.0,1043.0,1074.0,1127.0,1121.0,1091.0,1069.0,1100.0,1100.0,1076.0,1056.0,1088.0,1114.0,1135.0,1106.0,1131.0,1131.0,1078.0,1135.0,1036.0,1142.0,1117.0,1148.0,909.0,926.0,1220.0,1191.0,1170.0,1169.0,1169.0,1186.0,948.0,1251.0,1251.0,1199.0,1199.0,1199.0,1199.0,1196.0,963.0,1233.0,1276.0,1012.0,1368.0,1385.0,1032.0,1344.0,1154.0,1344.0,1056.0,1110.0,1546.0,1156.0,1521.0,1516.0,1445.0,1499.0,1228.0,1259.0,1690.0,1581.0,1537.0,1537.0,1537.0,1506.0,1531.0,1302.0,1612.0,1612.0,1553.0,1553.0,1578.0,1331.0,1615.0,1615.0,1577.0,1577.0,1577.0,1577.0,1566.0,1596.0,1365.0,1656.0,1689.0
Austria_nan,47.5162,14.5501,51294.0,51623.0,33541.0,34305.0,35378.0,36227.0,37045.0,37705.0,38641.0,39258.0,39911.0,40728.0,41433.0,42181.0,42856.0,43421.0,44027.0,44765.0,45614.0,46347.0,47381.0,48124.0,48884.0,49780.0,50762.0,51960.0,53123.0,54348.0,55304.0,56245.0,57247.0,58532.0,60085.0,61343.0,63011.0,64732.0,65906.0,67333.0,69224.0,71627.0,74288.0,77793.0,80857.0,83248.0,85921.0,89186.0,93566.0,99266.0,104937.0,109979.0,114096.0,117924.0,124327.0,132282.0,139096.0,146972.0,153661.0,158541.0,164369.0,171627.0,181139.0,191349.0,198917.0,204023.0,208183.0,213434.0,220769.0,228259.0,235201.0,241917.0,247321.0,250201.0,253570.0,259591.0,265773.0,270917.0,275548.0,279633.0,282325.0,284750.0,288692.0,293111.0,297099.0,300643.0,303387.0,305466.0,307597.0,310479.0,313478.0,316345.0,319695.0,322577.0,324947.0,327513.0,330141.0,332680.0,334757.0,336890.0,338742.0,340045.0,341837.0,344081.0,346991.0,349299.0,350414.0,351677.0,353177.0,355060.0,357642.0,360799.0,363209.0,364375.0,365500.0,367071.0,369332.0,372058.0,374702.0,376924.0,378973.0,380732.0,381982.0,383486.0,385379.0,388847.0,391314.0,392257.0,393686.0,394594.0,395997.0,397763.0,399567.0,401747.0,403584.0,404664.0,405510.0,405723.0,412802.0,417507.0,422108.0,427165.0,424008.0,426401.0,427990.0,433710.0,438664.0,449333.0,458607.0,459232.0,463948.0,461564.0,461564.0,461564.0,461564.0,461564.0,461564.0,465767.0,468474.0,472973.0,479923.0,478380.0,483364.0,508144.0,518116.0,514938.0,518662.0,518327.0,523527.0,532412.0,537225.0,558180.0,586558.0,592007.0,590864.0,622486.0,645093.0,631554.0,631554.0,636991.0,672525.0,686227.0,691468.0,738358.0,748293.0,736114.0,736114.0,736114.0,736114.0,736114.0,736114.0,743520.0,772567.0,784029.0,773137.0,773137.0,773137.0,776177.0,787244.0,800741.0
Azerbaijan_nan,40.1431,47.5769,55746.0,55811.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39440.0,39544.0,39678.0,39830.0,39941.0,40059.0,40182.0,40227.0,40294.0,40391.0,40467.0,40614.0,40723.0,40855.0,40957.0,41092.0,41261.0,41446.0,41660.0,41890.0,42116.0,42253.0,42514.0,42847.0,43347.0,43859.0,44395.0,45024.0,45379.0,45936.0,46600.0,47390.0,48218.0,49022.0,49945.0,50521.0,51156.0,52081.0,53075.0,54130.0,55238.0,56400.0,57083.0,58196.0,59422.0,60766.0,62268.0,63693.0,65323.0,66121.0,67237.0,68506.0,70030.0,71530.0,73299.0,75582.0,77168.0,79015.0,81303.0,83828.0,87013.0,89893.0,92958.0,95369.0,98532.0,102291.0,105899.0,109712.0,113847.0,118118.0,121248.0,125109.0,129455.0,133461.0,137837.0,142144.0,146537.0,149817.0,153594.0,158381.0,162615.0,166989.0,171321.0,175713.0,179080.0,182704.0,187185.0,191242.0,195306.0,199003.0,201997.0,203481.0,205132.0,207758.0,209759.0,211469.0,212985.0,214481.0,215454.0,216247.0,217469.0,218565.0,219070.0,219270.0,220074.0,220632.0,221232.0,222231.0,222944.0,223498.0,224038.0,224658.0,224888.0,225202.0,225812.0,226202.0,226551.0,226936.0,227297.0,227429.0,227628.0,228029.0,228280.0,228526.0,228729.0,228962.0,229101.0,237216.0,241787.0,247626.0,261084.0,269194.0,270140.0,283388.0,292697.0,287447.0,302566.0,312092.0,307189.0,307189.0,311768.0,317011.0,318542.0,328931.0,332221.0,329481.0,337396.0,352165.0,354643.0,367592.0,377823.0,392403.0,414334.0,428696.0,437940.0,431523.0,435371.0,435371.0,444616.0,474762.0,482102.0,474637.0,474637.0,474637.0,474637.0,490917.0,503436.0,498742.0,503002.0,502615.0,509029.0,513844.0,511898.0,514289.0,532691.0,541947.0,535126.0,561436.0,578252.0,567110.0,567110.0,567110.0,595182.0,614143.0,607612.0,614596.0,611560.0,611560.0,611560.0,613300.0
Bahamas_nan,25.025885,-78.035889,25252.0,25321.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3662.0,3618.0,3699.0,3790.0,4180.0,3869.0,4157.0,3998.0,4123.0,4575.0,4220.0,4332.0,4410.0,4667.0,4559.0,4713.0,5054.0,5266.0,5023.0,5279.0,5196.0,5460.0,5490.0,5385.0,5517.0,5628.0,5789.0,5926.0,5923.0,6051.0,6271.0,6268.0,6656.0,6410.0,6727.0,6502.0,6669.0,6690.0,6805.0,6716.0,6940.0,6918.0,6856.0,6920.0,6975.0,7137.0,6947.0,7151.0,7147.0,7094.0,7169.0,7177.0,7258.0,7380.0,7363.0,7290.0,7366.0,7517.0,7483.0,7516.0,7514.0,7559.0,7586.0,7565.0,7633.0,7633.0,7628.0,7683.0,7649.0,7649.0,7711.0,7716.0,7709.0,7691.0,7724.0,7744.0,7718.0,7747.0,7732.0,7780.0,7710.0,7765.0,7821.0,7827.0,7819.0,7854.0,7875.0,7880.0,7908.0,7891.0,7886.0,7936.0,7914.0,7952.0,7950.0,7986.0,7879.0,8014.0,7996.0,8003.0,8014.0,8012.0,8076.0,8019.0,8067.0,8100.0,8077.0,8096.0,8110.0,8132.0,8158.0,8077.0,8175.0,8159.0,8177.0,8164.0,8164.0,8223.0,8143.0,8236.0,8234.0,8226.0,8231.0,8263.0,8287.0,8454.0,8413.0,8642.0,8952.0,9135.0,9333.0,9599.0,9528.0,9547.0,9412.0,10095.0,10019.0,10339.0,10674.0,10871.0,10727.0,10932.0,11409.0,11281.0,11563.0,12045.0,12012.0,12255.0,12966.0,12853.0,13678.0,13531.0,13721.0,13992.0,13840.0,14048.0,14567.0,14656.0,14976.0,15201.0,15082.0,15507.0,15531.0,16138.0,16357.0,16277.0,16183.0,16183.0,16183.0,16945.0,17008.0,17178.0,17722.0,17640.0,18249.0,18222.0,18299.0,18320.0,18252.0,18242.0,18874.0,18934.0,19141.0,19180.0,19157.0,19943.0,20046.0,20767.0
Bahrain_nan,26.0275,50.55,74680.0,75247.0,60965.0,61643.0,62793.0,63481.0,64111.0,64642.0,65619.0,66288.0,66904.0,67594.0,68115.0,68668.0,69262.0,69752.0,70316.0,70787.0,71272.0,71730.0,72210.0,72599.0,73023.0,73410.0,73842.0,74345.0,74797.0,75223.0,75564.0,75874.0,76199.0,76537.0,76882.0,77253.0,77528.0,77832.0,78166.0,78472.0,78840.0,79163.0,79508.0,79915.0,80210.0,80471.0,80705.0,80945.0,81195.0,81402.0,81585.0,81852.0,82088.0,82308.0,82571.0,82750.0,82961.0,83212.0,83406.0,83582.0,83756.0,83978.0,84152.0,84293.0,84468.0,84650.0,84832.0,84966.0,85124.0,85275.0,85414.0,85545.0,85656.0,85828.0,85977.0,86132.0,86305.0,86468.0,86605.0,86736.0,86900.0,87084.0,87226.0,87377.0,87548.0,87685.0,87867.0,88060.0,88240.0,88441.0,88586.0,88754.0,88913.0,89074.0,89215.0,89373.0,89543.0,89685.0,89824.0,89997.0,90217.0,90402.0,90573.0,90759.0,90997.0,91246.0,91456.0,91667.0,91868.0,92091.0,92348.0,92601.0,92842.0,93105.0,93400.0,93691.0,93924.0,94191.0,94540.0,94940.0,95252.0,95476.0,95772.0,96098.0,96374.0,96700.0,96941.0,97160.0,97494.0,97840.0,98167.0,98481.0,98782.0,99108.0,99364.0,99687.0,100118.0,103716.0,105079.0,105093.0,105458.0,105359.0,105359.0,110125.0,112188.0,111264.0,113224.0,113855.0,113706.0,113762.0,113762.0,113762.0,113762.0,113762.0,113762.0,113762.0,113762.0,113762.0,117767.0,119579.0,118536.0,118536.0,119010.0,121215.0,121784.0,121647.0,121647.0,121647.0,121647.0,121754.0,125141.0,126918.0,125977.0,125977.0,127563.0,128479.0,128650.0,129161.0,129161.0,134432.0,136983.0,135610.0,137984.0,143967.0,145746.0,149993.0,154784.0,155274.0,155562.0,155562.0,159079.0,167928.0,176557.0,178369.0,176397.0,184953.0,189532.0,194755.0,207336.0,212003.0
Bangladesh_nan,23.685,90.3563,313483.0,337520.0,339358.0,341056.0,344429.0,345958.0,347492.0,349048.0,350592.0,352244.0,353847.0,355449.0,356800.0,357883.0,359027.0,360484.0,362030.0,363527.0,365026.0,366472.0,367634.0,368666.0,370032.0,371646.0,373200.0,374674.0,375947.0,377092.0,378240.0,379653.0,381298.0,383000.0,384684.0,386184.0,387392.0,388508.0,390099.0,391653.0,393091.0,394852.0,396509.0,397634.0,398702.0,400184.0,401588.0,403032.0,404762.0,406463.0,407803.0,409202.0,410991.0,412716.0,414218.0,415954.0,417599.0,418763.0,420130.0,421845.0,423638.0,425390.0,427232.0,429061.0,430579.0,432254.0,434451.0,436764.0,438920.0,441198.0,443566.0,445409.0,447235.0,449661.0,452051.0,454158.0,456402.0,458730.0,460683.0,462323.0,464689.0,467317.0,469448.0,471726.0,474022.0,475856.0,477420.0,479514.0,481911.0,484102.0,486008.0,487777.0,489199.0,490312.0,492059.0,494125.0,495868.0,497015.0,498116.0,499471.0,500605.0,501997.0,503492.0,504826.0,506124.0,507224.0,508076.0,508961.0,509994.0,511113.0,512467.0,513550.0,514469.0,515187.0,515858.0,516823.0,517831.0,518869.0,519889.0,520721.0,521337.0,522303.0,523327.0,523978.0,524807.0,525698.0,526445.0,527031.0,527517.0,528211.0,528970.0,529641.0,530234.0,530827.0,531307.0,531697.0,532297.0,532438.0,532401.0,532401.0,535690.0,537884.0,536412.0,558793.0,572696.0,570369.0,575669.0,572352.0,602296.0,621727.0,609147.0,609147.0,627535.0,641427.0,633784.0,633973.0,654453.0,668394.0,659576.0,677588.0,690499.0,701132.0,724600.0,752669.0,799579.0,801559.0,790931.0,790931.0,826038.0,857623.0,854950.0,865261.0,860983.0,860983.0,899836.0,927671.0,911237.0,911237.0,911237.0,931872.0,986099.0,999181.0,1013202.0,1066507.0,1071689.0,1059907.0,1114511.0,1157106.0,1137116.0,1162058.0,1171442.0,1168155.0,1168155.0,1168155.0,1168155.0,1184672.0,1234105.0,1249895.0,1232627.0,1232627.0
Barbados_nan,13.1939,-59.5432,22885.0,22887.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,476.0,473.0,433.0,434.0,316.0,446.0,434.0,426.0,426.0,428.0,193.0,463.0,196.0,199.0,398.0,498.0,203.0,490.0,381.0,251.0,267.0,497.0,270.0,215.0,228.0,450.0,518.0,286.0,402.0,508.0,481.0,266.0,287.0,408.0,502.0,233.0,537.0,442.0,499.0,304.0,410.0,515.0,392.0,490.0,394.0,492.0,242.0,507.0,508.0,392.0,499.0,249.0,545.0,538.0,498.0,408.0,504.0,506.0,308.0,416.0,516.0,329.0,259.0,467.0,378.0,453.0,287.0,270.0,583.0,275.0,491.0,415.0,481.0,400.0,318.0,496.0,562.0,387.0,395.0,488.0,481.0,472.0,548.0,546.0,296.0,493.0,301.0,305.0,461.0,600.0,589.0,321.0,327.0,594.0,345.0,612.0,428.0,454.0,365.0,371.0,691.0,383.0,395.0,933.0,556.0,606.0,910.0,743.0,1880.0,780.0,919.0,878.0,1477.0,968.0,1007.0,1053.0,1594.0,1095.0,1537.0,1533.0,1433.0,1156.0,1529.0,1688.0,1341.0,1387.0,1975.0,1517.0,2097.0,1578.0,1683.0,2206.0,2254.0,1848.0,2464.0,2004.0,2548.0,2079.0,2589.0,2231.0,2671.0,2511.0,2519.0,2613.0,2357.0,2465.0,2442.0,2748.0,2718.0,2681.0,2797.0,2577.0,2931.0,2703.0,2850.0,2941.0,2709.0,3024.0,3069.0,2788.0,3066.0,3176.0,2916.0,3224.0,3343.0,3054.0,3370.0,3495.0,3199.0,3514.0,3514.0,3581.0,3377.0,3444.0,3987.0,3640.0,3792.0,3797.0,4016.0,3970.0,4214.0,4308.0,4917.0,4557.0,4829.0,5404.0,5120.0,5302.0,5717.0
