Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
56.0,0.0,60.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,54.0,84.0,29.0,72.0,2.0,80.0,3.0,0.0,141.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,487.0,589.0,347.0,143.0,1368.0,284.0,173.0,240.0,383.0,565.0,1321.0,143.0,67217.0,1019.0,148.0,693.0,942.0,150.0,176.0,43.0,134.0,98.0,301.0,807.0,357.0,193.0,555.0,202.0,89.0,128.0,267.0,1215.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0,10.0,705.0,0.0,0.0,1.0,6.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,85.0,252.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,2.0,1933.0,134.0,1.0,109.0,2502.0,0.0,321.0,0.0,0.0,0.0,5043.0,0.0,207.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,1.0,34.0,94.0,103.0,70.0,0.0,0.0,0.0,0.0,3.0,78.0,40.0,3.0,84.0,62.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,298.0,99.0,0.0,0.0,67.0,101.0,0.0,41.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,153.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,90.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,45.0,128.0,30.0,58.0,2.0,99.0,3.0,0.0,66.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.0,478.0,605.0,329.0,154.0,1381.0,263.0,174.0,227.0,371.0,560.0,1322.0,144.0,67332.0,1030.0,152.0,688.0,950.0,144.0,167.0,43.0,147.0,112.0,298.0,799.0,378.0,195.0,583.0,194.0,82.0,130.0,276.0,1248.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,6.0,706.0,0.0,0.0,1.0,7.0,134.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,85.0,301.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,94.0,2.0,2922.0,148.0,2.0,109.0,2990.0,0.0,344.0,1.0,0.0,0.0,5865.0,0.0,124.0,0.0,0.0,1.0,132.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,36.0,113.0,132.0,50.0,0.0,0.0,0.0,0.0,3.0,45.0,60.0,22.0,51.0,36.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,2.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,317.0,107.0,0.0,0.0,92.0,223.0,0.0,42.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,180.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,149.0,1.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,36.0,111.0,32.0,109.0,2.0,121.0,3.0,0.0,75.0,0.0,0.0,12.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1039.0,484.0,584.0,332.0,150.0,1386.0,295.0,199.0,186.0,394.0,562.0,1360.0,149.0,67332.0,1043.0,158.0,699.0,980.0,167.0,197.0,44.0,133.0,79.0,307.0,829.0,374.0,204.0,598.0,217.0,81.0,130.0,268.0,1270.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,9.0,1.0,0.0,10.0,706.0,0.0,0.0,1.0,10.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,416.0,0.0,0.0,54.0,354.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,168.0,2.0,3645.0,122.0,16.0,108.0,3580.0,0.0,392.0,1.0,0.0,0.0,6334.0,0.0,127.0,0.0,0.0,1.0,92.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,1.0,41.0,240.0,134.0,64.0,0.0,0.0,0.0,0.0,4.0,39.0,37.0,9.0,52.0,160.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,4.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,332.0,98.0,0.0,0.0,118.0,309.0,0.0,42.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,220.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,131.0,1.0,0.0,0.0,1.0,1.0,0.0,91.0,1.0,22.0,79.0,38.0,62.0,3.0,102.0,6.0,0.0,96.0,0.0,0.0,19.0,199.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1025.0,480.0,622.0,387.0,163.0,1392.0,270.0,173.0,213.0,401.0,587.0,1326.0,149.0,67466.0,1034.0,158.0,724.0,972.0,167.0,184.0,44.0,145.0,107.0,321.0,839.0,389.0,220.0,604.0,201.0,84.0,136.0,266.0,1256.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,19.0,1.0,0.0,29.0,706.0,0.0,0.0,1.0,13.0,76.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,501.0,0.0,0.0,73.0,616.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,165.0,2.0,4307.0,115.0,20.0,69.0,4436.0,0.0,430.0,1.0,0.0,0.0,6755.0,0.0,106.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,244.0,5.0,0.0,0.0,1.0,83.0,336.0,134.0,68.0,0.0,0.0,0.0,0.0,3.0,70.0,56.0,10.0,92.0,62.0,0.0,0.0,0.0,0.0,64.0,0.0,9.0,10.0,0.0,0.0,0.0,188.0,0.0,2.0,0.0,1.0,0.0,379.0,87.0,0.0,0.0,186.0,205.0,0.0,44.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184.0,298.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0
63.0,0.0,124.0,1.0,0.0,0.0,2.0,1.0,0.0,77.0,0.0,65.0,69.0,41.0,32.0,3.0,132.0,6.0,0.0,91.0,0.0,0.0,30.0,390.0,0.0,0.0,1.0,0.0,2.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1004.0,483.0,618.0,380.0,191.0,1383.0,270.0,180.0,252.0,368.0,538.0,1346.0,152.0,67592.0,1040.0,203.0,654.0,967.0,127.0,174.0,45.0,146.0,85.0,303.0,822.0,388.0,197.0,595.0,180.0,85.0,125.0,274.0,1249.0,1.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,24.0,1.0,0.0,68.0,706.0,0.0,0.0,2.0,13.0,156.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,871.0,0.0,0.0,27.0,880.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,131.0,164.0,4.0,5558.0,93.0,41.0,111.0,5359.0,0.0,492.0,1.0,0.0,0.0,7146.0,0.0,95.0,0.0,0.0,1.0,101.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,385.0,16.0,0.0,0.0,1.0,68.0,238.0,111.0,73.0,0.0,0.0,0.0,1.0,8.0,5.0,111.0,8.0,27.0,90.0,0.0,0.0,0.0,0.0,63.0,0.0,15.0,4.0,1.0,0.0,0.0,190.0,1.0,7.0,0.0,1.0,0.0,563.0,97.0,0.0,0.0,207.0,359.0,0.0,45.0,0.0,96.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,363.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0
64.0,0.0,122.0,1.0,0.0,0.0,25.0,1.0,0.0,51.0,0.0,51.0,80.0,38.0,80.0,3.0,170.0,11.0,0.0,105.0,0.0,0.0,11.0,546.0,0.0,0.0,1.0,0.0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,1057.0,491.0,578.0,374.0,171.0,1375.0,292.0,202.0,272.0,376.0,604.0,1339.0,153.0,67666.0,1096.0,170.0,698.0,1022.0,174.0,187.0,45.0,122.0,91.0,315.0,844.0,381.0,181.0,581.0,198.0,82.0,122.0,276.0,1277.0,1.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,22.0,1.0,0.0,40.0,706.0,0.0,0.0,2.0,13.0,176.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1201.0,0.0,0.0,81.0,1022.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,141.0,147.0,4.0,6755.0,115.0,54.0,131.0,6772.0,0.0,547.0,1.0,0.0,0.0,7578.0,0.0,106.0,0.0,0.0,1.0,124.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,217.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,292.0,10.0,0.0,0.0,1.0,47.0,252.0,118.0,67.0,0.0,0.0,0.0,1.0,10.0,54.0,98.0,17.0,54.0,122.0,0.0,0.0,0.0,0.0,65.0,0.0,15.0,4.0,1.0,0.0,0.0,197.0,1.0,7.0,0.0,1.0,0.0,674.0,94.0,0.0,0.0,243.0,400.0,0.0,45.0,0.0,92.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,525.0,0.0,0.0,0.0,49.0,16.0,0.0,0.0,0.0,0.0
40.0,0.0,136.0,1.0,0.0,0.0,47.0,1.0,0.0,61.0,0.0,51.0,75.0,57.0,71.0,3.0,191.0,11.0,0.0,122.0,3.0,0.0,11.0,451.0,0.0,0.0,1.0,0.0,3.0,0.0,112.0,0.0,4.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,990.0,485.0,603.0,361.0,189.0,1383.0,318.0,199.0,271.0,360.0,551.0,1306.0,160.0,67707.0,1048.0,125.0,666.0,959.0,152.0,178.0,45.0,123.0,98.0,269.0,806.0,347.0,143.0,598.0,194.0,103.0,130.0,284.0,1240.0,1.0,0.0,0.0,5.0,0.0,97.0,0.0,0.0,52.0,2.0,0.0,62.0,706.0,0.0,0.0,21.0,14.0,229.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1427.0,0.0,0.0,77.0,1243.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,82.0,155.0,8.0,7625.0,128.0,58.0,162.0,8478.0,0.0,605.0,1.0,0.0,0.0,7806.0,0.0,112.0,0.0,0.0,2.0,116.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,203.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,363.0,11.0,0.0,0.0,1.0,54.0,281.0,112.0,61.0,0.0,0.0,1.0,6.0,20.0,76.0,96.0,21.0,59.0,139.0,0.0,0.0,0.0,0.0,103.0,0.0,11.0,4.0,1.0,0.0,0.0,218.0,3.0,36.0,0.0,3.0,0.0,875.0,90.0,0.0,0.0,277.0,472.0,0.0,45.0,0.0,99.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,364.0,661.0,0.0,0.0,0.0,68.0,25.0,0.0,0.0,0.0,0.0
73.0,2.0,99.0,1.0,0.0,0.0,27.0,1.0,0.0,76.0,0.0,45.0,87.0,63.0,77.0,4.0,176.0,11.0,0.0,130.0,3.0,0.0,11.0,353.0,0.0,0.0,1.0,0.0,3.0,0.0,72.0,1.0,4.0,0.0,0.0,0.0,0.0,93.0,2.0,23.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1012.0,491.0,586.0,335.0,190.0,1376.0,269.0,178.0,250.0,370.0,551.0,1323.0,162.0,67743.0,1040.0,146.0,678.0,945.0,145.0,167.0,46.0,137.0,89.0,291.0,797.0,362.0,181.0,582.0,192.0,90.0,132.0,278.0,1236.0,1.0,0.0,0.0,32.0,0.0,75.0,0.0,2.0,51.0,2.0,0.0,153.0,706.0,0.0,0.0,14.0,15.0,188.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1506.0,0.0,0.0,114.0,1406.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,76.0,157.0,43.0,8093.0,133.0,54.0,115.0,10517.0,0.0,598.0,1.0,0.0,0.0,7865.0,0.0,110.0,0.0,0.0,27.0,92.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,237.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,410.0,9.0,0.0,0.0,2.0,41.0,325.0,113.0,53.0,0.0,0.0,1.0,24.0,40.0,44.0,124.0,30.0,46.0,209.0,0.0,0.0,0.0,0.0,53.0,0.0,44.0,5.0,1.0,0.0,0.0,227.0,5.0,19.0,0.0,5.0,0.0,1341.0,92.0,0.0,0.0,368.0,483.0,0.0,45.0,0.0,97.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,417.0,757.0,0.0,0.0,0.0,55.0,23.0,0.0,0.0,0.0,0.0
95.0,10.0,96.0,1.0,0.0,0.0,46.0,1.0,0.0,87.0,1.0,52.0,76.0,36.0,63.0,9.0,271.0,13.0,0.0,147.0,3.0,0.0,20.0,391.0,0.0,0.0,1.0,0.0,5.0,0.0,103.0,1.0,4.0,1.0,0.0,0.0,0.0,99.0,2.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,1009.0,487.0,576.0,328.0,177.0,1372.0,278.0,173.0,230.0,383.0,538.0,1289.0,169.0,67760.0,1030.0,195.0,673.0,961.0,144.0,168.0,46.0,118.0,85.0,265.0,807.0,376.0,186.0,555.0,206.0,73.0,122.0,275.0,1262.0,3.0,0.0,0.0,34.0,0.0,79.0,0.0,3.0,62.0,2.0,0.0,423.0,706.0,0.0,0.0,14.0,15.0,214.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2077.0,0.0,0.0,112.0,1722.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,83.0,176.0,70.0,8873.0,121.0,64.0,148.0,11648.0,0.0,640.0,1.0,0.0,0.0,7781.0,0.0,112.0,0.0,0.0,42.0,104.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,248.0,6.0,0.0,5.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,471.0,8.0,0.0,0.0,4.0,66.0,532.0,103.0,88.0,1.0,0.0,1.0,42.0,73.0,78.0,128.0,48.0,89.0,120.0,0.0,0.0,0.0,0.0,74.0,0.0,63.0,4.0,9.0,0.0,0.0,223.0,22.0,43.0,0.0,22.0,0.0,2082.0,83.0,0.0,0.0,459.0,625.0,0.0,47.0,0.0,100.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,483.0,1160.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,0.0,0.0
79.0,12.0,93.0,1.0,0.0,0.0,50.0,1.0,0.0,82.0,1.0,43.0,87.0,47.0,68.0,19.0,356.0,13.0,0.0,266.0,3.0,0.0,9.0,451.0,0.0,0.0,1.0,2.0,7.0,0.0,94.0,11.0,7.0,2.0,0.0,0.0,0.0,97.0,2.0,27.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,66.0,1018.0,512.0,596.0,311.0,164.0,1386.0,275.0,195.0,254.0,389.0,616.0,1349.0,175.0,67773.0,1019.0,143.0,680.0,939.0,156.0,200.0,47.0,109.0,70.0,297.0,825.0,344.0,201.0,558.0,205.0,69.0,122.0,271.0,1215.0,30.0,0.0,1.0,15.0,1.0,78.0,0.0,6.0,122.0,2.0,0.0,662.0,706.0,0.0,0.0,8.0,17.0,177.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,110.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2695.0,0.0,0.0,139.0,2221.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,98.0,173.0,81.0,9886.0,122.0,60.0,138.0,13902.0,1.0,725.0,1.0,0.0,0.0,7962.0,0.0,136.0,0.0,0.0,37.0,104.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,13.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,587.0,5.0,0.0,0.0,4.0,62.0,776.0,113.0,95.0,8.0,0.0,9.0,11.0,101.0,127.0,128.0,397.0,108.0,134.0,0.0,0.0,0.0,0.0,83.0,0.0,59.0,4.0,46.0,0.0,0.0,237.0,14.0,70.0,0.0,20.0,0.0,2770.0,85.0,0.0,0.0,655.0,794.0,0.0,48.0,0.0,102.0,0.0,1.0,0.0,23.0,1.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,550.0,1566.0,0.0,0.0,0.0,63.0,32.0,0.0,0.0,0.0,0.0
