date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-16,Saint Lucia_nan,2,1,2,2,200.99999999999997,0.0,0.0,2,2.0
2020-03-17,Saint Lucia_nan,2,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-03-18,Saint Lucia_nan,2,0,1,2,100.49999999999999,200.99999999999997,0.0,2,2.0
2020-03-19,Saint Lucia_nan,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,3.0
2020-03-20,Saint Lucia_nan,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,3.0
2020-03-21,Saint Lucia_nan,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,2.0
2020-03-22,Saint Lucia_nan,2,0,0,1,100.49999999999999,100.49999999999999,200.99999999999997,2,2.0
2020-03-23,Saint Lucia_nan,3,0,0,0,100.49999999999999,100.49999999999999,100.49999999999999,2,2.0
2020-03-24,Saint Lucia_nan,3,1,1,1,150.5,150.5,150.5,3,3.0
2020-03-25,Saint Lucia_nan,3,0,1,1,100.33333333333334,150.5,150.5,3,3.0
2020-03-26,Saint Lucia_nan,3,0,1,1,100.33333333333334,150.5,150.5,3,3.0
2020-03-27,Saint Lucia_nan,3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0
2020-03-28,Saint Lucia_nan,3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0
2020-03-29,Saint Lucia_nan,9,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0
2020-03-30,Saint Lucia_nan,9,6,6,7,300.3333333333333,300.3333333333333,450.5,9,7.0
2020-03-31,Saint Lucia_nan,13,0,6,6,100.1111111111111,300.3333333333333,300.3333333333333,9,9.0
2020-04-01,Saint Lucia_nan,13,4,10,10,144.55555555555554,433.6666666666667,433.6666666666667,13,13.0
2020-04-02,Saint Lucia_nan,13,0,4,10,100.07692307692308,144.55555555555554,433.6666666666667,13,15.0
2020-04-03,Saint Lucia_nan,13,0,4,10,100.07692307692308,144.55555555555554,433.6666666666667,13,16.0
2020-04-04,Saint Lucia_nan,14,0,0,10,100.07692307692308,100.07692307692308,433.6666666666667,13,16.0
2020-04-05,Saint Lucia_nan,14,1,1,11,107.76923076923077,107.76923076923077,467.0,14,16.0
2020-04-06,Saint Lucia_nan,14,0,1,5,100.07142857142857,107.76923076923077,155.66666666666666,14,16.0
2020-04-07,Saint Lucia_nan,14,0,1,5,100.07142857142857,107.76923076923077,155.66666666666666,14,15.0
2020-04-08,Saint Lucia_nan,14,0,0,1,100.07142857142857,100.07142857142857,107.76923076923077,14,15.0
2020-04-09,Saint Lucia_nan,14,0,0,1,100.07142857142857,100.07142857142857,107.76923076923077,14,15.0
2020-04-10,Saint Lucia_nan,15,0,0,1,100.07142857142857,100.07142857142857,107.76923076923077,14,14.0
2020-04-11,Saint Lucia_nan,15,1,1,2,107.21428571428571,107.21428571428571,115.46153846153845,15,15.0
2020-04-12,Saint Lucia_nan,15,0,1,1,100.06666666666666,107.21428571428571,107.21428571428571,15,15.0
2020-04-13,Saint Lucia_nan,15,0,1,1,100.06666666666666,107.21428571428571,107.21428571428571,15,15.0
2020-04-14,Saint Lucia_nan,15,0,0,1,100.06666666666666,100.06666666666666,107.21428571428571,15,15.0
2020-04-15,Saint Lucia_nan,15,0,0,1,100.06666666666666,100.06666666666666,107.21428571428571,15,15.0
2020-04-16,Saint Lucia_nan,15,0,0,1,100.06666666666666,100.06666666666666,107.21428571428571,15,15.0
2020-04-17,Saint Lucia_nan,15,0,0,1,100.06666666666666,100.06666666666666,107.21428571428571,15,15.0
2020-04-18,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-19,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-20,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-21,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-22,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-23,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-24,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-25,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-26,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-27,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-28,Saint Lucia_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-29,Saint Lucia_nan,17,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-04-30,Saint Lucia_nan,17,2,2,2,113.39999999999999,113.39999999999999,113.39999999999999,17,16.0
2020-05-01,Saint Lucia_nan,17,0,2,2,100.05882352941175,113.39999999999999,113.39999999999999,17,17.0
2020-05-02,Saint Lucia_nan,17,0,2,2,100.05882352941175,113.39999999999999,113.39999999999999,17,17.0
2020-05-03,Saint Lucia_nan,18,0,0,2,100.05882352941175,100.05882352941175,113.39999999999999,17,18.0
2020-05-04,Saint Lucia_nan,18,1,1,3,105.94117647058823,105.94117647058823,120.06666666666668,18,18.0
2020-05-05,Saint Lucia_nan,18,0,1,3,100.05555555555557,105.94117647058823,120.06666666666668,18,18.0
2020-05-06,Saint Lucia_nan,18,0,1,3,100.05555555555557,105.94117647058823,120.06666666666668,18,19.0
2020-05-07,Saint Lucia_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,19.0
2020-05-08,Saint Lucia_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-09,Saint Lucia_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-10,Saint Lucia_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-11,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-12,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-13,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-14,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-15,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-16,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-17,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-18,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-19,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-20,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-21,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-22,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-23,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-24,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-25,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-26,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-27,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-28,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-29,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-30,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-31,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-01,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-02,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-03,Saint Lucia_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-04,Saint Lucia_nan,19,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-05,Saint Lucia_nan,19,1,1,1,105.6111111111111,105.6111111111111,105.6111111111111,19,19.0
2020-06-06,Saint Lucia_nan,19,0,1,1,100.05263157894737,105.6111111111111,105.6111111111111,19,19.0
2020-06-07,Saint Lucia_nan,19,0,1,1,100.05263157894737,105.6111111111111,105.6111111111111,19,19.0
2020-06-08,Saint Lucia_nan,19,0,0,1,100.05263157894737,100.05263157894737,105.6111111111111,19,19.0
2020-06-09,Saint Lucia_nan,19,0,0,1,100.05263157894737,100.05263157894737,105.6111111111111,19,19.0
2020-06-10,Saint Lucia_nan,19,0,0,1,100.05263157894737,100.05263157894737,105.6111111111111,19,19.0
2020-06-11,Saint Lucia_nan,19,0,0,1,100.05263157894737,100.05263157894737,105.6111111111111,19,19.0
2020-06-12,Saint Lucia_nan,19,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-06-13,Saint Lucia_nan,19,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-06-14,Saint Lucia_nan,19,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-06-15,Saint Lucia_nan,0,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-02-06,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Saint Vincent and the Grenadines_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Saint Vincent and the Grenadines_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-16,Saint Vincent and the Grenadines_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-17,Saint Vincent and the Grenadines_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-18,Saint Vincent and the Grenadines_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-19,Saint Vincent and the Grenadines_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-20,Saint Vincent and the Grenadines_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-21,Saint Vincent and the Grenadines_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-22,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-23,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-24,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-25,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-26,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-27,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-28,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-29,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-30,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-31,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-01,Saint Vincent and the Grenadines_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-02,Saint Vincent and the Grenadines_nan,2,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-03,Saint Vincent and the Grenadines_nan,3,1,1,1,200.99999999999997,200.99999999999997,200.99999999999997,2,2.0
2020-04-04,Saint Vincent and the Grenadines_nan,7,1,2,2,150.5,301.0,301.0,3,3.0
2020-04-05,Saint Vincent and the Grenadines_nan,7,4,6,6,233.66666666666666,701.0,701.0,7,6.0
2020-04-06,Saint Vincent and the Grenadines_nan,7,0,5,6,100.14285714285714,350.5,701.0,7,7.0
2020-04-07,Saint Vincent and the Grenadines_nan,8,0,4,6,100.14285714285714,233.66666666666666,701.0,7,8.0
2020-04-08,Saint Vincent and the Grenadines_nan,8,1,1,7,114.42857142857143,114.42857142857143,801.0,8,9.0
2020-04-09,Saint Vincent and the Grenadines_nan,12,0,1,7,100.125,114.42857142857143,801.0,8,10.0
2020-04-10,Saint Vincent and the Grenadines_nan,12,4,5,10,150.125,171.57142857142858,600.5,12,12.0
2020-04-11,Saint Vincent and the Grenadines_nan,12,0,4,9,100.08333333333333,150.125,400.3333333333333,12,13.0
2020-04-12,Saint Vincent and the Grenadines_nan,12,0,4,5,100.08333333333333,150.125,171.57142857142858,12,14.0
2020-04-13,Saint Vincent and the Grenadines_nan,12,0,0,5,100.08333333333333,100.08333333333333,171.57142857142858,12,14.0
2020-04-14,Saint Vincent and the Grenadines_nan,12,0,0,5,100.08333333333333,100.08333333333333,171.57142857142858,12,13.0
2020-04-15,Saint Vincent and the Grenadines_nan,12,0,0,4,100.08333333333333,100.08333333333333,150.125,12,13.0
2020-04-16,Saint Vincent and the Grenadines_nan,12,0,0,4,100.08333333333333,100.08333333333333,150.125,12,13.0
2020-04-17,Saint Vincent and the Grenadines_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-04-18,Saint Vincent and the Grenadines_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-04-19,Saint Vincent and the Grenadines_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-04-20,Saint Vincent and the Grenadines_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-04-21,Saint Vincent and the Grenadines_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-04-22,Saint Vincent and the Grenadines_nan,13,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-04-23,Saint Vincent and the Grenadines_nan,13,1,1,1,108.41666666666667,108.41666666666667,108.41666666666667,13,13.0
2020-04-24,Saint Vincent and the Grenadines_nan,14,0,1,1,100.07692307692308,108.41666666666667,108.41666666666667,13,13.0
2020-04-25,Saint Vincent and the Grenadines_nan,14,1,2,2,107.76923076923077,116.75,116.75,14,14.0
2020-04-26,Saint Vincent and the Grenadines_nan,14,0,1,2,100.07142857142857,107.76923076923077,116.75,14,14.0
2020-04-27,Saint Vincent and the Grenadines_nan,15,0,1,2,100.07142857142857,107.76923076923077,116.75,14,14.0
2020-04-28,Saint Vincent and the Grenadines_nan,15,1,1,3,107.21428571428571,107.21428571428571,125.08333333333333,15,15.0
2020-04-29,Saint Vincent and the Grenadines_nan,16,0,1,3,100.06666666666666,107.21428571428571,125.08333333333333,15,15.0
2020-04-30,Saint Vincent and the Grenadines_nan,16,1,2,3,106.73333333333332,114.35714285714285,123.15384615384615,16,16.0
2020-05-01,Saint Vincent and the Grenadines_nan,16,0,1,3,100.06250000000001,106.73333333333332,123.15384615384615,16,17.0
2020-05-02,Saint Vincent and the Grenadines_nan,16,0,1,2,100.06250000000001,106.73333333333332,114.35714285714285,16,17.0
2020-05-03,Saint Vincent and the Grenadines_nan,16,0,0,2,100.06250000000001,100.06250000000001,114.35714285714285,16,17.0
2020-05-04,Saint Vincent and the Grenadines_nan,17,0,0,2,100.06250000000001,100.06250000000001,114.35714285714285,16,17.0
2020-05-05,Saint Vincent and the Grenadines_nan,17,1,1,2,106.31250000000001,106.31250000000001,113.39999999999999,17,17.0
2020-05-06,Saint Vincent and the Grenadines_nan,17,0,1,2,100.05882352941175,106.31250000000001,113.39999999999999,17,17.0
2020-05-07,Saint Vincent and the Grenadines_nan,17,0,1,1,100.05882352941175,106.31250000000001,106.31250000000001,17,17.0
2020-05-08,Saint Vincent and the Grenadines_nan,17,0,0,1,100.05882352941175,100.05882352941175,106.31250000000001,17,17.0
2020-05-09,Saint Vincent and the Grenadines_nan,17,0,0,1,100.05882352941175,100.05882352941175,106.31250000000001,17,17.0
2020-05-10,Saint Vincent and the Grenadines_nan,17,0,0,1,100.05882352941175,100.05882352941175,106.31250000000001,17,17.0
2020-05-11,Saint Vincent and the Grenadines_nan,17,0,0,1,100.05882352941175,100.05882352941175,106.31250000000001,17,17.0
2020-05-12,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-13,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-14,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-15,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-16,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-17,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-18,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-19,Saint Vincent and the Grenadines_nan,17,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-20,Saint Vincent and the Grenadines_nan,18,0,0,0,100.05882352941175,100.05882352941175,100.05882352941175,17,17.0
2020-05-21,Saint Vincent and the Grenadines_nan,18,1,1,1,105.94117647058823,105.94117647058823,105.94117647058823,18,18.0
2020-05-22,Saint Vincent and the Grenadines_nan,18,0,1,1,100.05555555555557,105.94117647058823,105.94117647058823,18,18.0
2020-05-23,Saint Vincent and the Grenadines_nan,18,0,1,1,100.05555555555557,105.94117647058823,105.94117647058823,18,18.0
2020-05-24,Saint Vincent and the Grenadines_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-25,Saint Vincent and the Grenadines_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-26,Saint Vincent and the Grenadines_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-27,Saint Vincent and the Grenadines_nan,18,0,0,1,100.05555555555557,100.05555555555557,105.94117647058823,18,18.0
2020-05-28,Saint Vincent and the Grenadines_nan,25,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-05-29,Saint Vincent and the Grenadines_nan,26,7,7,7,138.94444444444446,138.94444444444446,138.94444444444446,25,22.0
2020-05-30,Saint Vincent and the Grenadines_nan,26,1,8,8,104.03999999999999,144.5,144.5,26,26.0
2020-05-31,Saint Vincent and the Grenadines_nan,26,0,8,8,100.03846153846155,144.5,144.5,26,27.0
2020-06-01,Saint Vincent and the Grenadines_nan,26,0,1,8,100.03846153846155,104.03999999999999,144.5,26,28.0
2020-06-02,Saint Vincent and the Grenadines_nan,26,0,0,8,100.03846153846155,100.03846153846155,144.5,26,28.0
2020-06-03,Saint Vincent and the Grenadines_nan,26,0,0,8,100.03846153846155,100.03846153846155,144.5,26,28.0
2020-06-04,Saint Vincent and the Grenadines_nan,26,0,0,8,100.03846153846155,100.03846153846155,144.5,26,28.0
2020-06-05,Saint Vincent and the Grenadines_nan,26,0,0,1,100.03846153846155,100.03846153846155,104.03999999999999,26,27.0
2020-06-06,Saint Vincent and the Grenadines_nan,26,0,0,0,100.03846153846155,100.03846153846155,100.03846153846155,26,27.0
2020-06-07,Saint Vincent and the Grenadines_nan,27,0,0,0,100.03846153846155,100.03846153846155,100.03846153846155,26,26.0
2020-06-08,Saint Vincent and the Grenadines_nan,27,1,1,1,103.88461538461537,103.88461538461537,103.88461538461537,27,27.0
2020-06-09,Saint Vincent and the Grenadines_nan,27,0,1,1,100.03703703703704,103.88461538461537,103.88461538461537,27,27.0
2020-06-10,Saint Vincent and the Grenadines_nan,27,0,1,1,100.03703703703704,103.88461538461537,103.88461538461537,27,27.0
2020-06-11,Saint Vincent and the Grenadines_nan,27,0,0,1,100.03703703703704,100.03703703703704,103.88461538461537,27,27.0
2020-06-12,Saint Vincent and the Grenadines_nan,27,0,0,1,100.03703703703704,100.03703703703704,103.88461538461537,27,27.0
2020-06-13,Saint Vincent and the Grenadines_nan,27,0,0,1,100.03703703703704,100.03703703703704,103.88461538461537,27,27.0
2020-06-14,Saint Vincent and the Grenadines_nan,27,0,0,1,100.03703703703704,100.03703703703704,103.88461538461537,27,27.0
2020-06-15,Saint Vincent and the Grenadines_nan,0,0,0,0,100.03703703703704,100.03703703703704,100.03703703703704,27,27.0
2020-02-06,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,San Marino_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,San Marino_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-29,San Marino_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-01,San Marino_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-02,San Marino_nan,8,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-03,San Marino_nan,10,7,7,8,801.0,801.0,0.0,8,6.0
2020-03-04,San Marino_nan,16,2,9,10,125.125,1001.0,0.0,10,9.0
2020-03-05,San Marino_nan,21,6,15,16,160.1,1601.0000000000002,0.0,16,15.0
2020-03-06,San Marino_nan,21,5,13,20,131.3125,262.625,2101.0,21,22.0
2020-03-07,San Marino_nan,23,0,11,20,100.04761904761905,210.1,2101.0,21,25.0
2020-03-08,San Marino_nan,36,2,7,22,109.57142857142857,143.8125,2301.0,23,27.0
2020-03-09,San Marino_nan,36,13,15,35,156.56521739130434,171.47619047619048,3601.0,36,36.0
