date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-06,Oman_nan,102648,544,3229,3757,100.5371877160067,103.27535629152509,103.83145517403143,101814,101856.0
2020-10-07,Oman_nan,103465,834,4063,4063,100.8191506079714,104.12132677384997,104.12132677384997,102648,103010.0
2020-10-08,Oman_nan,104129,817,2195,4880,100.79593367625283,102.16748296632765,104.95005325353756,103465,104073.0
2020-10-09,Oman_nan,104129,664,2315,5544,100.64177258009954,102.27376392244682,105.62358370948928,104129,104957.0
2020-10-10,Oman_nan,104129,0,1481,5544,100.00000960347262,101.44280453588965,105.62358370948928,104129,105304.0
2020-10-11,Oman_nan,105890,0,664,5544,100.00000960347262,100.64177258009954,105.62358370948928,104129,105314.0
2020-10-12,Oman_nan,106575,1761,1761,4620,101.69118113109701,101.69118113109701,104.56207168954282,105890,106232.0
2020-10-13,Oman_nan,107213,685,2446,4761,100.64690716781566,102.34901900527231,104.67618402184375,106575,107091.0
2020-10-14,Oman_nan,107776,638,3084,4565,100.59864883884589,102.96172055815383,104.44724690203412,107213,107864.0
2020-10-15,Oman_nan,108296,563,1886,4311,100.52513221344425,101.78110303144774,104.16663606050356,107776,108525.0
2020-10-16,Oman_nan,108296,520,1721,4167,100.48249146377673,101.61483462350458,104.00177664243391,108296,109087.0
2020-10-17,Oman_nan,108296,0,1083,4167,100.0000092339514,101.0101480230942,104.00177664243391,108296,109268.0
2020-10-18,Oman_nan,109953,0,520,4167,100.0000092339514,100.48249146377673,104.00177664243391,108296,109221.0
2020-10-19,Oman_nan,110594,1657,1657,4063,101.53007497968531,101.53007497968531,103.83701010482575,109953,110081.0
2020-10-20,Oman_nan,111033,641,2298,4019,100.58298545742272,102.12197126394327,103.77106263194933,110594,110915.0
2020-10-21,Oman_nan,111484,439,2737,3820,100.39695643524966,102.52734173007315,103.5630100827325,111033,111580.0
2020-10-22,Oman_nan,111837,451,1531,3708,100.406194554772,101.39242221676534,103.4404783996437,111484,112131.0
2020-10-23,Oman_nan,111837,353,1243,3541,100.31664633490007,101.12393981590321,103.26975142202852,111837,112545.0
2020-10-24,Oman_nan,111837,0,804,3541,100.00000894158462,100.72411805499266,103.26975142202852,111837,112661.0
2020-10-25,Oman_nan,112932,0,353,3541,100.00000894158462,100.31664633490007,103.26975142202852,111837,112601.0
2020-10-26,Oman_nan,113354,1095,1095,2979,100.97911245830986,100.97911245830986,102.70934853983064,112932,113132.0
2020-10-27,Oman_nan,113820,422,1517,2760,100.37368504941027,101.35644732959574,102.49562363238512,113354,113644.0
2020-10-28,Oman_nan,114434,466,1983,2787,100.41111032694039,101.7731251732432,102.51007358172795,113820,114161.0
2020-10-29,Oman_nan,114434,614,1502,2950,100.53945703742752,101.33001275103601,102.64612859244376,114434,114763.0
2020-10-30,Oman_nan,114434,0,1080,2597,100.00000873866159,100.95277625844699,102.32213846937954,114434,115035.0
2020-10-31,Oman_nan,114434,0,614,2597,100.00000873866159,100.53945703742752,102.32213846937954,114434,115090.0
2020-11-01,Oman_nan,115734,0,0,2597,100.00000873866159,100.00000873866159,102.32213846937954,114434,115022.0
2020-11-02,Oman_nan,116152,1300,1300,2802,101.13603474491848,101.13603474491848,102.48114794743739,115734,115702.0
2020-11-03,Oman_nan,116528,418,1718,2798,100.36118167522076,101.50131079923798,102.46838223618046,116152,116325.0
2020-11-04,Oman_nan,116847,376,2094,2708,100.32372236379916,101.82988447489383,102.37920400632578,116528,116862.0
2020-11-05,Oman_nan,117167,319,1113,2413,100.27376252917755,100.96169664921284,102.1086477795061,116847,117295.0
2020-11-06,Oman_nan,117167,320,1015,2733,100.27387095945981,100.87386355809629,102.38828495027701,117167,117655.0
2020-11-07,Oman_nan,117167,0,639,2733,100.00000853482635,100.5483746395716,102.38828495027701,117167,117775.0
2020-11-08,Oman_nan,118140,0,320,2733,100.00000853482635,100.27387095945981,102.38828495027701,117167,117749.0
2020-11-09,Oman_nan,118503,973,973,2406,100.83044713955293,100.83044713955293,102.07891371593483,118140,118249.0
2020-11-10,Oman_nan,118884,363,1336,2351,100.30727103436601,101.14026133638312,102.024080515187,118503,118722.0
2020-11-11,Oman_nan,119186,381,1717,2356,100.32151928643157,101.46543822065941,102.02184024440477,118884,119176.0
2020-11-12,Oman_nan,119442,302,1046,2339,100.25403754920762,100.88539867953277,102.00177154740815,119186,119560.0
2020-11-13,Oman_nan,119442,256,939,2275,100.21479871797024,100.79239344151625,101.94168153148924,119442,119867.0
2020-11-14,Oman_nan,119442,0,558,2275,100.00000837226438,100.46937350694796,101.94168153148924,119442,119967.0
2020-11-15,Oman_nan,120389,0,256,2275,100.00000837226438,100.21479871797024,101.94168153148924,119442,119942.0
2020-11-16,Oman_nan,120718,947,947,2249,100.79286180740444,100.79286180740444,101.90368207211782,120389,120440.0
2020-11-17,Oman_nan,120718,329,1276,2215,100.27328908787348,101.06830930493462,101.86915943056295,120718,120899.0
2020-11-18,Oman_nan,121129,0,1276,1834,100.00000828376878,101.06830930493462,101.54268867130985,120718,121116.0
2020-11-19,Oman_nan,121360,411,740,1943,100.3404711807684,100.61468240453861,101.63023341667645,121129,121426.0
2020-11-20,Oman_nan,121360,231,642,1918,100.19071403214754,100.53182623966599,101.60580867701479,121360,121689.0
2020-11-21,Oman_nan,121360,0,642,1918,100.00000823994726,100.53182623966599,101.60580867701479,121360,121780.0
2020-11-22,Oman_nan,122081,0,231,1918,100.00000823994726,100.19071403214754,101.60580867701479,121360,121767.0
2020-11-23,Oman_nan,122356,721,721,1692,100.594108437706,100.594108437706,101.40545232537856,122081,122144.0
2020-11-24,Oman_nan,122579,275,996,1638,100.22526846929497,100.82070698747528,101.3568896104972,122356,122505.0
2020-11-25,Oman_nan,122579,223,1219,1861,100.18226323188073,101.00445781147,101.54161765436803,122579,122812.0
2020-11-26,Oman_nan,122579,0,498,1450,100.00000815800422,100.40793407655573,101.19707914702506,122579,122940.0
2020-11-27,Oman_nan,122579,0,223,1219,100.00000815800422,100.18226323188073,101.00445781147,122579,122955.0
2020-11-28,Oman_nan,122579,0,0,1219,100.00000815800422,100.00000815800422,101.00445781147,122579,122908.0
2020-11-29,Oman_nan,123484,0,0,1219,100.00000815800422,100.00000815800422,101.00445781147,122579,122834.0
2020-11-30,Oman_nan,123699,905,905,1403,100.7383075404433,100.7383075404433,101.14924517328659,123484,123315.0
2020-12-01,Oman_nan,123908,215,1120,1343,100.17411972401283,100.91370463129901,101.09762496322207,123699,123729.0
2020-12-02,Oman_nan,124145,209,1329,1329,100.16896660441878,101.08420691961919,101.08420691961919,123908,124072.0
2020-12-03,Oman_nan,124329,237,661,1566,100.19127901346161,100.53530011985359,101.27755161977174,124145,124377.0
2020-12-04,Oman_nan,124329,184,630,1750,100.1482218373676,100.5093088868948,101.42765889752732,124329,124617.0
2020-12-05,Oman_nan,124329,0,421,1750,100.00000804317577,100.33977628563126,101.42765889752732,124329,124703.0
2020-12-06,Oman_nan,124886,0,184,1750,100.00000804317577,100.1482218373676,101.42765889752732,124329,124693.0
2020-12-07,Oman_nan,125115,557,557,1402,100.44801293342664,100.44801293342664,101.13537786271907,124886,124978.0
2020-12-08,Oman_nan,125325,229,786,1416,100.18337523821725,100.63220165850284,101.1447222693797,125115,125256.0
2020-12-09,Oman_nan,125490,210,996,1417,100.16785357471127,100.80110834962078,101.14359847628887,125325,125513.0
2020-12-10,Oman_nan,125669,165,604,1345,100.13166566925993,100.48364908796823,101.08341858310845,125490,125723.0
2020-12-11,Oman_nan,125669,179,554,1340,100.14264881663877,100.44280062342645,101.07779359602344,125669,125911.0
2020-12-12,Oman_nan,125669,0,344,1340,100.00000795741192,100.27449431478158,101.07779359602344,125669,125975.0
2020-12-13,Oman_nan,126240,0,179,1340,100.00000795741192,100.14264881663877,101.07779359602344,125669,125963.0
2020-12-14,Oman_nan,126504,571,571,1354,100.45437617869165,100.45437617869165,101.08419678747018,126240,126266.0
2020-12-15,Oman_nan,126719,264,835,1389,100.2091333967047,100.66445185367911,101.11018662830196,126504,126586.0
2020-12-16,Oman_nan,126835,215,1050,1394,100.16996300512237,100.835536210203,101.11231597845602,126719,126876.0
2020-12-17,Oman_nan,127019,116,595,1345,100.09154901790576,100.471332382763,101.07180651844769,126835,127079.0
2020-12-18,Oman_nan,127019,184,515,1350,100.14507825127134,100.40710965661165,101.07425856814329,127019,127263.0
2020-12-19,Oman_nan,127019,0,300,1350,100.00000787283791,100.2367521839661,101.07425856814329,127019,127326.0
2020-12-20,Oman_nan,127667,0,184,1350,100.00000787283791,100.14507825127134,101.07425856814329,127019,127313.0
2020-12-21,Oman_nan,127931,648,648,1427,100.51016777017611,100.51016777017611,101.13039448669201,127667,127663.0
2020-12-22,Oman_nan,128143,264,912,1427,100.20679580471071,100.71801069131389,101.12803547713906,127931,128012.0
2020-12-23,Oman_nan,128236,212,1124,1424,100.16572214709491,100.88491485525788,101.12375413316077,128143,128316.0
2020-12-24,Oman_nan,128290,93,569,1401,100.07258297370907,100.44569857519954,101.1045925809122,128236,128509.0
2020-12-25,Oman_nan,128290,54,359,1271,100.04211765806794,100.28062783844416,101.0006455727096,128290,128605.0
2020-12-26,Oman_nan,128290,0,147,1271,100.00000779483982,100.1147233949572,101.0006455727096,128290,128609.0
2020-12-27,Oman_nan,128472,0,54,1271,100.00000779483982,100.04211765806794,101.0006455727096,128290,128564.0
2020-12-28,Oman_nan,128563,182,182,805,100.14187387949178,100.14187387949178,100.63055448941387,128472,128612.0
2020-12-29,Oman_nan,128633,91,273,632,100.07084033875087,100.21280692181776,100.49402412237846,128563,128673.0
2020-12-30,Oman_nan,128719,70,343,490,100.05445579210192,100.26737080053006,100.38239310769998,128633,128732.0
2020-12-31,Oman_nan,128867,86,247,483,100.06686464593066,100.19226757581418,100.37665710097008,128719,128802.0
2021-01-01,Oman_nan,128867,148,304,577,100.11498690946948,100.23646772399523,100.44977005222542,128867,128918.0
2021-01-02,Oman_nan,128867,0,234,577,100.00000775993854,100.181920657996,100.44977005222542,128867,128972.0
2021-01-03,Oman_nan,129404,0,148,577,100.00000775993854,100.11498690946948,100.44977005222542,128867,128985.0
2021-01-04,Oman_nan,129584,537,537,932,100.41671645960564,100.41671645960564,100.72545768727817,129404,129306.0
2021-01-05,Oman_nan,129774,180,717,1021,100.13910698278261,100.55639535334879,100.7941709512068,129584,129602.0
2021-01-06,Oman_nan,129888,190,907,1141,100.14663075688357,100.70383418563324,100.88702743463965,129774,129873.0
2021-01-07,Oman_nan,130070,114,484,1169,100.08785272858971,100.37403016908286,100.90818760245186,129888,130073.0
2021-01-08,Oman_nan,130070,182,486,1203,100.14012841832964,100.3750540190147,100.93352836645533,130070,130264.0
2021-01-09,Oman_nan,130070,0,296,1203,100.0000076881679,100.22809653705673,100.93352836645533,130070,130337.0
2021-01-10,Oman_nan,130608,0,182,1203,100.0000076881679,100.14012841832964,100.93352836645533,130070,130336.0
2021-01-11,Oman_nan,130780,538,538,1204,100.4136311217037,100.4136311217037,100.93042718926772,130608,130628.0
2021-01-12,Oman_nan,0,172,710,1196,100.13169943648168,100.5458676097486,100.92296116804545,130780,130886.0
2020-09-13,Pakistan_nan,302020,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Pakistan_nan,302424,0,0,0,0.0,0.0,0.0,0,350017.0
2020-09-15,Pakistan_nan,303089,404,0,0,100.13376928680219,0.0,0.0,302424,313108.0
2020-09-16,Pakistan_nan,303634,665,0,0,100.2198932624395,0.0,0.0,303089,308254.0
2020-09-17,Pakistan_nan,304386,545,1614,0,100.17981846916253,100.53440500629098,0.0,303634,306960.0
2020-09-18,Pakistan_nan,305031,752,1962,0,100.24766989204107,100.64876134169245,0.0,304386,306754.0
2020-09-19,Pakistan_nan,305671,645,1942,0,100.21190527816654,100.64073918881913,0.0,305031,306863.0
2020-09-20,Pakistan_nan,306304,640,2037,0,100.20981801849649,100.67087677928032,0.0,305671,307121.0
2020-09-21,Pakistan_nan,306886,633,1918,4284,100.20708866722718,100.63012425012975,101.4184524203695,306304,307465.0
2020-09-22,Pakistan_nan,307418,582,1855,4462,100.1900105777267,100.60813818923322,101.47541531095416,306886,307846.0
2020-09-23,Pakistan_nan,308217,532,1747,4329,100.17335753341632,100.57153279179248,101.42829663894103,307418,308238.0
2020-09-24,Pakistan_nan,309015,799,1913,4583,100.25990995972909,100.62454620246552,101.50938630061192,308217,308819.0
2020-09-25,Pakistan_nan,309581,798,2129,4629,100.25891174075407,100.69374621194842,101.52076968060292,309015,309531.0
2020-09-26,Pakistan_nan,310275,566,2163,4550,100.18316586573468,100.70360551431601,101.49165494654642,309581,310181.0
2020-09-27,Pakistan_nan,310841,694,2058,4604,100.22417719433687,100.66771462962782,101.50619784016148,310275,310866.0
2020-09-28,Pakistan_nan,311516,566,1826,4537,100.1824220449601,100.5909130624727,101.48121147618052,310841,311492.0
2020-09-29,Pakistan_nan,312263,675,1935,4630,100.2171560379744,100.62504158846957,101.50870681621188,311516,312144.0
2020-09-30,Pakistan_nan,312806,747,1988,4845,100.23979827681404,100.64072516316172,101.5760332836724,312263,312858.0
2020-10-01,Pakistan_nan,313431,543,1965,4589,100.17389508203021,100.63215920679704,101.48888932148455,312806,313484.0
2020-10-02,Pakistan_nan,313984,625,1915,4416,100.19980754844855,100.61473888981625,101.42906007798975,313431,314102.0
2020-10-03,Pakistan_nan,314616,553,1721,4403,100.17643755722949,100.55114118547506,101.42224813538299,313984,314672.0
2020-10-04,Pakistan_nan,314616,632,1810,4341,100.20128732674276,100.57863659904223,101.39908468294254,314616,315263.0
2020-10-05,Pakistan_nan,315727,0,1185,3775,100.00000317847788,100.37807683349764,101.21445047467998,314616,315481.0
2020-10-06,Pakistan_nan,316351,1111,1743,4211,100.35313207211331,100.55512701284141,101.35177968386857,315727,316154.0
2020-10-07,Pakistan_nan,316934,624,1735,4088,100.19764226689514,100.55146909248099,101.30915606395891,316351,316834.0
2020-10-08,Pakistan_nan,317595,583,2318,4128,100.1842921312087,100.7367743534976,101.31967097817818,316934,317483.0
2020-10-09,Pakistan_nan,318266,661,1868,4164,100.20856392813646,100.59165354879373,101.3285252575527,317595,318154.0
2020-10-10,Pakistan_nan,318932,671,1915,4282,100.21127851508997,100.605343431821,101.36376694353852,318266,318841.0
2020-10-11,Pakistan_nan,319317,666,1998,4316,100.20926206380827,100.63041832053361,101.37183423602106,318932,319532.0
2020-10-12,Pakistan_nan,319848,385,1722,4701,100.12071852307074,100.5422031203262,101.4942056348056,319317,320048.0
2020-10-13,Pakistan_nan,320463,531,1582,4121,100.16629556209034,100.49707163190537,101.30524472091396,319848,320541.0
2020-10-14,Pakistan_nan,321218,615,1531,4112,100.19228195893048,100.48004276773732,101.29982519416725,320463,321080.0
2020-10-15,Pakistan_nan,321877,755,1901,4284,100.23559974162384,100.59533629590658,101.3517041402942,321218,321741.0
2020-10-16,Pakistan_nan,322452,659,2029,4282,100.20515973575579,100.63436694930093,101.34826115020704,321877,322421.0
2020-10-17,Pakistan_nan,323019,575,1989,4186,100.17864277348178,100.6206675965712,101.31525516391949,322452,323056.0
2020-10-18,Pakistan_nan,323452,567,1801,4087,100.17584322627864,100.56068153092292,101.28146752285754,323019,323654.0
2020-10-19,Pakistan_nan,324034,433,1575,4135,100.13405093818011,100.48932045470787,101.29495454360399,323452,324145.0
2020-10-20,Pakistan_nan,324744,582,1582,4186,100.17993705402965,100.490618758761,101.30874978114603,324034,324662.0
2020-10-21,Pakistan_nan,325480,710,1725,4281,100.21911589524557,100.53402741015233,101.33588276961771,324744,325282.0
2020-10-22,Pakistan_nan,326216,736,2028,4262,100.22664314044295,100.62698947602735,101.32682788635756,325480,325985.0
2020-10-23,Pakistan_nan,327063,736,2182,4339,100.22613063782721,100.67338921224317,101.34803356561667,326216,326738.0
2020-10-24,Pakistan_nan,327895,847,2319,4611,100.25964698236751,100.71410403271499,101.4299833773709,327063,327583.0
2020-10-25,Pakistan_nan,328602,832,2415,4876,100.25438829827893,100.74198414649133,101.50951182438183,327895,328468.0
2020-10-26,Pakistan_nan,329375,707,2386,5150,100.21562085423687,100.7314202859455,101.59220224330039,328602,329289.0
2020-10-27,Pakistan_nan,330200,773,2312,5341,100.2352420253072,100.7069005054072,101.64828690816397,329375,330100.0
2020-10-28,Pakistan_nan,331108,825,2305,5456,100.25047741935484,100.70297198798397,101.68009570615624,330200,330933.0
2020-10-29,Pakistan_nan,332186,908,2506,5628,100.27498788612961,100.7626277381148,101.72914157551925,331108,331826.0
2020-10-30,Pakistan_nan,332993,1078,2811,5970,100.3255765490414,100.8534375711575,101.83007884346569,332186,332860.0
2020-10-31,Pakistan_nan,333970,807,2793,5930,100.2429391967151,100.8458540278619,101.8131094009411,332993,333806.0
2020-11-01,Pakistan_nan,335093,977,2862,6075,100.29340256401787,100.86437355787237,101.85273029475898,333970,334791.0
2020-11-02,Pakistan_nan,336260,1123,2907,6491,100.33626074198281,100.87511514633367,101.97534099001224,335093,335886.0
2020-11-03,Pakistan_nan,337573,1167,3267,6885,100.34826451164302,100.98110470790678,102.09032561669828,336260,337069.0
2020-11-04,Pakistan_nan,338875,1313,3603,7373,100.39047463272468,101.07884241099501,102.2328921865536,337573,338388.0
2020-11-05,Pakistan_nan,340251,1302,3782,7767,100.38569731583983,101.12864488365916,102.34576331589693,338875,339771.0
2020-11-06,Pakistan_nan,341753,1376,3991,8065,100.40605237919587,101.18688217450782,102.42785969306351,340251,341221.0
2020-11-07,Pakistan_nan,343189,1502,4180,8760,100.44144175917191,101.23825365180272,102.63068893340099,341753,342774.0
2020-11-08,Pakistan_nan,344839,1436,4314,9219,100.42018943505981,101.27303873109554,102.76043057759678,343189,344333.0
2020-11-09,Pakistan_nan,346476,1650,4588,9746,100.48078755437966,101.34841925519692,102.90844929616554,344839,346010.0
2020-11-10,Pakistan_nan,348184,1637,4723,10216,100.47471718686111,101.38199518365603,103.03812823410456,346476,347737.0
2020-11-11,Pakistan_nan,349992,1708,4995,10611,100.49296632378577,101.45546914382454,103.14332307382404,348184,349521.0
2020-11-12,Pakistan_nan,352296,1808,5153,11117,100.51926854766447,101.4943234378942,103.28056362965697,349992,351385.0
2020-11-13,Pakistan_nan,354461,2304,5820,12045,100.65830361836842,101.67977291356401,103.54003662002462,352296,353591.0
2020-11-14,Pakistan_nan,356904,2165,6277,12708,100.61454288439266,101.80278530891714,103.71847796508004,354461,355905.0
2020-11-15,Pakistan_nan,359032,2443,6912,13715,100.68921827789235,101.97490514068892,103.99634312288563,356904,358428.0
2020-11-16,Pakistan_nan,361082,2128,6736,14193,100.59624156635958,101.91203135999274,104.11583666580637,359032,360854.0
2020-11-17,Pakistan_nan,363380,2050,6621,14606,100.57098253080505,101.86790930454973,104.21559069026426,361082,363137.0
2020-11-18,Pakistan_nan,365927,2298,6476,15196,100.63642330550955,101.81449633514895,104.36436194655698,363380,365463.0
2020-11-19,Pakistan_nan,368665,2547,6895,15935,100.70092189993946,101.92044441721073,104.55296406775012,365927,367961.0
2020-11-20,Pakistan_nan,371508,2738,7583,16369,100.74823940294102,102.10007976027606,104.64637974884756,368665,370676.0
2020-11-21,Pakistan_nan,374173,2843,8128,17047,100.77116352243907,102.23677967967417,104.80927661999486,371508,373574.0
2020-11-22,Pakistan_nan,376929,2665,8246,17269,100.71734928992109,102.25345765685505,104.83855882814426,374173,376450.0
2020-11-23,Pakistan_nan,379883,2756,8264,17897,100.73656036111637,102.24160416638412,104.98479522716637,376929,379341.0
2020-11-24,Pakistan_nan,382892,2954,8375,18801,100.78370462341715,102.25432830517782,105.20685329094222,379883,382341.0
2020-11-25,Pakistan_nan,386198,3009,8719,19512,100.79208861675832,102.33020821919271,105.36958830975837,382892,385427.0
2020-11-26,Pakistan_nan,389311,3306,9269,20271,100.86343146370255,102.45908645925358,105.53963222172729,386198,388730.0
2020-11-27,Pakistan_nan,392356,3113,9428,20646,100.80606580044433,102.48181940228964,105.60020886170372,389311,392029.0
2020-11-28,Pakistan_nan,395185,3045,9464,20848,100.78215359956435,102.47171787344733,105.6117257232684,392356,395257.0
2020-11-29,Pakistan_nan,398024,2829,8987,21012,100.72103141024988,102.32704726591024,105.61558690766036,395185,398288.0
2020-11-30,Pakistan_nan,400482,2839,8713,21095,100.7184002429242,102.23805903249587,105.59654736037822,398024,401189.0
2020-12-01,Pakistan_nan,403311,2458,8126,20599,100.61755321287158,102.07108085514176,105.42246165266673,400482,403778.0
2020-12-02,Pakistan_nan,406810,2829,8126,20419,100.70640128644983,102.05625466553639,105.33283798042268,403311,406411.0
2020-12-03,Pakistan_nan,410072,3499,8786,20612,100.86757117956118,102.2074070910297,105.33716124889305,406810,409509.0
2020-12-04,Pakistan_nan,413191,3262,9590,20761,100.80185098694723,102.39461698653123,105.3327571016488,410072,412767.0
2020-12-05,Pakistan_nan,416499,3119,9880,20835,100.76060057745957,102.44972490212267,105.31023101469074,413191,416023.0
2020-12-06,Pakistan_nan,420294,3308,9689,21314,100.80060069072172,102.38170398957745,105.39342586383593,416499,419373.0
2020-12-07,Pakistan_nan,423179,3795,10222,22270,100.91116905442749,102.49273542207223,105.59514250396961,420294,423068.0
2020-12-08,Pakistan_nan,426142,2885,9988,22697,100.6864266442062,102.41728643653903,105.66742325497775,423179,426399.0
2020-12-09,Pakistan_nan,429280,2963,9643,22831,100.70017888411287,102.31525405823302,105.66089444622139,426142,429519.0
2020-12-10,Pakistan_nan,432327,3138,8986,22470,100.73637660685874,102.13802956977736,105.5234654998648,429280,432613.0
2020-12-11,Pakistan_nan,435056,3047,9148,22255,100.70979547148715,102.16173534130948,105.42709816812656,432327,435642.0
2020-12-12,Pakistan_nan,438425,2729,8914,21865,100.63123746608471,102.09179334588,105.29174401184925,435056,438444.0
2020-12-13,Pakistan_nan,440787,3369,9145,21926,100.77438536648155,102.13031354826687,105.26436077877739,438425,441509.0
2020-12-14,Pakistan_nan,443246,2362,8460,20493,100.53874893083194,101.9568544180678,104.87587498275018,440787,444138.0
2020-12-15,Pakistan_nan,445977,2459,8190,20067,100.55786808594627,101.88251857232173,104.74196734715098,443246,446555.0
2020-12-16,Pakistan_nan,448522,2731,7552,19835,100.61613866791804,101.72253178992987,104.65455411576423,445977,449035.0
2020-12-17,Pakistan_nan,451494,2545,7735,19242,100.57065947347061,101.75481808674031,104.48239144614237,448522,451469.0
2020-12-18,Pakistan_nan,454673,2972,8248,19167,100.66262301514752,101.86081995099786,104.43345199351417,451494,454160.0
2020-12-19,Pakistan_nan,457288,3179,8696,19617,100.70410902470466,101.94987858118243,104.50907699238718,454673,457155.0
2020-12-20,Pakistan_nan,458968,2615,8766,18863,100.57514081548717,101.95442141076691,104.30244853737811,457288,459992.0
2020-12-21,Pakistan_nan,460672,1680,7474,18181,100.36738554259024,101.65539519905028,104.124670192179,458968,462134.0
2020-12-22,Pakistan_nan,462814,1704,5999,17426,100.37126989245438,101.31941197300038,103.93145341413121,460672,463855.0
2020-12-23,Pakistan_nan,465070,2142,5526,16837,100.4649750798833,101.20843101065411,103.77530904060075,462814,465620.0
2020-12-24,Pakistan_nan,467222,2256,6102,16548,100.48745500352194,101.32950663227065,103.68945336014733,465070,467535.0
2020-12-25,Pakistan_nan,469482,2152,6550,15728,100.46272819145506,101.42183809738816,103.48354795412564,467222,469514.0
2020-12-26,Pakistan_nan,471335,2260,6668,14809,100.48371223957776,101.44075373692239,103.25706826664438,469482,471621.0
2020-12-27,Pakistan_nan,473309,1853,6265,14047,100.39469244827276,101.34711118756317,103.07180813841606,471335,473566.0
2020-12-28,Pakistan_nan,475085,1974,6087,14341,100.41881252187935,101.30280894307202,103.12462088860227,473309,475487.0
2020-12-29,Pakistan_nan,477240,1776,5603,14413,100.37523267041193,101.19344511610669,103.12869243192553,475085,477281.0
2020-12-30,Pakistan_nan,479715,2155,5905,14426,100.45360514434259,101.25282654587502,103.11702109270679,477240,479238.0
2020-12-31,Pakistan_nan,482178,2475,6406,14645,100.51860908557539,101.35345197323524,103.14899047455222,479715,481509.0
2021-01-01,Pakistan_nan,484362,2463,7093,14956,100.51343193354387,101.49299809507772,103.20105003617124,482178,483968.0
2021-01-02,Pakistan_nan,486634,2184,7122,14880,100.45294683706017,101.49233299807226,103.16945271597207,484362,486357.0
2021-01-03,Pakistan_nan,488529,2272,6919,15299,100.46907271833877,101.44231679226208,103.24588880520224,486634,488731.0
2021-01-04,Pakistan_nan,490476,1895,6351,15220,100.38941175503562,101.31715051288113,103.21566038254079,488529,490851.0
2021-01-05,Pakistan_nan,492594,1947,6114,15391,100.39854542923756,101.26228110380254,103.23963290779545,490476,492834.0
2021-01-06,Pakistan_nan,495075,2118,5960,15354,100.43182744925339,101.22474179773711,103.21725127818289,492594,494845.0
2021-01-07,Pakistan_nan,497510,2481,6546,15360,100.50366224517553,101.33994297165572,103.20190321336626,495075,497111.0
2021-01-08,Pakistan_nan,499517,2435,7034,15332,100.49184668989548,101.43411910062878,103.17974067667957,497510,499515.0
2021-01-09,Pakistan_nan,502416,2007,6923,15155,100.40341098671384,101.40541906722372,103.12886023263592,499517,501733.0
2021-01-10,Pakistan_nan,504293,2899,7341,15782,100.58036263030088,101.48280765540574,103.24309645441954,502416,504371.0
2021-01-11,Pakistan_nan,506701,1877,6783,15764,100.3735967803573,101.36339169061928,103.22683197926838,504293,506641.0
2021-01-12,Pakistan_nan,0,2408,7184,16225,100.4775021663993,101.43819129278884,103.30801303223807,506701,508984.0
2020-09-13,Panama_nan,101745,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Panama_nan,102204,0,0,0,0.0,0.0,0.0,0,117914.0
2020-09-15,Panama_nan,102832,459,0,0,100.45113764804168,0.0,0.0,102204,106073.0
2020-09-16,Panama_nan,103466,628,0,0,100.61446714414308,0.0,0.0,102832,104899.0
2020-09-17,Panama_nan,104138,634,1721,0,100.61654932316787,101.69149343948105,0.0,103466,104939.0
2020-09-18,Panama_nan,104879,672,1934,0,100.64949838594322,101.89230362803805,0.0,104138,105314.0
2020-09-19,Panama_nan,105601,741,2047,0,100.71156542280436,101.99063521082931,0.0,104879,105861.0
2020-09-20,Panama_nan,106203,722,2135,0,100.68842189570839,102.0634894554733,0.0,105601,106472.0
2020-09-21,Panama_nan,106810,602,2065,4458,100.57007982878949,101.98295530930113,104.38155191901322,106203,107045.0
2020-09-22,Panama_nan,107284,607,1931,4606,100.57155635904824,101.84117888233106,104.50668271300536,106810,107602.0
2020-09-23,Panama_nan,107990,474,1683,4452,100.4437880348282,101.59374437742066,104.32940135366422,107284,108074.0
2020-09-24,Panama_nan,108726,706,1787,4524,100.65807576153014,101.68263608372645,104.37246051843117,107990,108644.0
2020-09-25,Panama_nan,109431,736,1916,4588,100.68155384757848,101.79384889055332,104.40570204920394,108726,109304.0
2020-09-26,Panama_nan,110108,705,2147,4552,100.64842815885804,102.00123970023489,104.34024923959993,109431,110004.0
2020-09-27,Panama_nan,110555,677,2118,4507,100.618663815555,101.96130197240485,104.26796147763753,110108,110709.0
2020-09-28,Panama_nan,111277,447,1829,4352,100.40597413448613,101.6822195243088,104.09782209542104,110555,111270.0
2020-09-29,Panama_nan,111853,722,1846,4467,100.65307765365654,101.68691686999114,104.18220204100739,111277,111907.0
2020-09-30,Panama_nan,112595,576,1745,4569,100.51763616919938,101.58481672539688,104.2587990753514,111853,112508.0
2020-10-01,Panama_nan,113342,742,2040,4605,100.66337961431522,101.84524444846457,104.26429299009168,112595,113188.0
2020-10-02,Panama_nan,113962,747,2065,4616,100.66344864336783,101.85573838259478,104.24554384415872,113342,113922.0
2020-10-03,Panama_nan,114653,620,2109,4531,100.54702581567292,101.88551938705265,104.1405177691879,113962,114608.0
