date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-04-02,Mauritius_nan,169,18,54,113,113.2867132867133,151.4018691588785,337.5,161,173.0
2020-04-03,Mauritius_nan,186,8,41,88,105.59006211180125,132.8125,209.87654320987653,169,185.0
2020-04-04,Mauritius_nan,0,17,43,92,110.65088757396451,130.76923076923077,198.93617021276594,186,200.0
2020-02-16,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Mexico_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Mexico_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Mexico_nan,4,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-01,Mexico_nan,5,3,4,4,500.0,0.0,0.0,4,3.0
2020-03-02,Mexico_nan,5,1,5,5,150.0,0.0,0.0,5,5.0
2020-03-03,Mexico_nan,5,0,4,5,120.0,600.0,0.0,5,6.0
2020-03-04,Mexico_nan,5,0,1,5,120.0,150.0,0.0,5,6.0
2020-03-05,Mexico_nan,5,0,0,5,120.0,120.0,0.0,5,6.0
2020-03-06,Mexico_nan,6,0,0,5,120.0,120.0,0.0,5,6.0
2020-03-07,Mexico_nan,6,1,1,5,140.0,140.0,700.0,6,7.0
2020-03-08,Mexico_nan,7,0,1,2,116.66666666666667,140.0,175.0,6,7.0
2020-03-09,Mexico_nan,7,1,2,2,133.33333333333331,160.0,160.0,7,7.0
2020-03-10,Mexico_nan,7,0,1,2,114.28571428571428,133.33333333333331,160.0,7,7.0
2020-03-11,Mexico_nan,8,0,1,2,114.28571428571428,133.33333333333331,160.0,7,8.0
2020-03-12,Mexico_nan,12,1,1,3,128.57142857142858,128.57142857142858,180.0,8,8.0
2020-03-13,Mexico_nan,12,4,5,7,162.5,185.71428571428572,260.0,12,11.0
2020-03-14,Mexico_nan,26,0,5,6,108.33333333333333,185.71428571428572,216.66666666666666,12,13.0
2020-03-15,Mexico_nan,41,14,18,20,225.0,337.5,450.0,26,22.0
2020-03-16,Mexico_nan,53,15,29,34,161.53846153846155,350.0,600.0,41,37.0
2020-03-17,Mexico_nan,82,12,41,46,131.70731707317074,450.0,771.4285714285714,53,53.0
2020-03-18,Mexico_nan,93,29,56,75,156.60377358490567,319.2307692307692,1185.7142857142858,82,79.0
2020-03-19,Mexico_nan,118,11,52,85,114.6341463414634,229.2682926829268,1175.0,93,100.0
2020-03-20,Mexico_nan,164,25,65,106,127.95698924731182,224.52830188679246,991.6666666666666,118,126.0
2020-03-21,Mexico_nan,203,46,82,152,139.83050847457628,201.21951219512195,1375.0,164,167.0
2020-03-22,Mexico_nan,251,39,110,177,124.39024390243902,219.3548387096774,784.6153846153845,203,212.0
2020-03-23,Mexico_nan,316,48,133,210,124.13793103448276,213.55932203389833,614.6341463414634,251,264.0
2020-03-24,Mexico_nan,367,65,152,263,126.29482071713147,193.29268292682926,598.1132075471697,316,330.0
2020-03-25,Mexico_nan,405,51,164,285,116.45569620253164,181.2807881773399,448.7804878048781,367,395.0
2020-03-26,Mexico_nan,475,38,154,312,110.62670299727519,161.75298804780874,436.5591397849462,405,448.0
2020-03-27,Mexico_nan,585,70,159,357,117.53086419753087,150.63291139240508,403.3898305084746,475,513.0
2020-03-28,Mexico_nan,717,110,218,421,123.36842105263158,159.67302452316076,357.3170731707317,585,610.0
2020-03-29,Mexico_nan,848,132,312,514,122.73504273504274,177.28395061728395,353.69458128078816,717,739.0
2020-03-30,Mexico_nan,993,131,373,597,118.41004184100419,178.73684210526315,338.24701195219126,848,885.0
2020-03-31,Mexico_nan,1094,145,408,677,117.21698113207549,169.9145299145299,314.55696202531647,993,1047.0
2020-04-01,Mexico_nan,1215,101,377,727,110.27190332326285,152.71966527196653,298.3651226158038,1094,1187.0
2020-04-02,Mexico_nan,1378,121,367,810,111.15173674588665,143.39622641509433,300.24691358024694,1215,1322.0
2020-04-03,Mexico_nan,1510,163,385,903,113.49794238683128,138.87210473313192,290.3157894736842,1378,1479.0
2020-04-04,Mexico_nan,0,132,416,925,109.65166908563135,138.11700182815358,258.2905982905983,1510,1628.0
2020-02-16,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Moldova_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Moldova_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Moldova_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-10,Moldova_nan,3,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-11,Moldova_nan,3,2,3,3,400.0,0.0,0.0,3,2.0
2020-03-12,Moldova_nan,3,0,2,3,133.33333333333331,400.0,0.0,3,3.0
2020-03-13,Moldova_nan,6,0,2,3,133.33333333333331,400.0,0.0,3,4.0
2020-03-14,Moldova_nan,12,3,3,6,233.33333333333334,233.33333333333334,0.0,6,6.0
2020-03-15,Moldova_nan,23,6,9,12,216.66666666666666,433.3333333333333,0.0,12,10.0
2020-03-16,Moldova_nan,23,11,20,22,200.0,800.0,2400.0,23,20.0
2020-03-17,Moldova_nan,30,0,17,22,104.34782608695652,400.0,2400.0,23,26.0
2020-03-18,Moldova_nan,30,7,18,27,134.7826086956522,258.33333333333337,1033.3333333333335,30,32.0
2020-03-19,Moldova_nan,49,0,7,27,103.33333333333334,134.7826086956522,1033.3333333333335,30,36.0
2020-03-20,Moldova_nan,66,19,26,46,166.66666666666669,217.39130434782606,1666.6666666666667,49,48.0
2020-03-21,Moldova_nan,80,17,36,60,136.73469387755102,223.33333333333334,1116.6666666666665,66,66.0
2020-03-22,Moldova_nan,94,14,50,68,122.72727272727273,270.0,675.0,80,83.0
2020-03-23,Moldova_nan,109,14,45,71,118.75,193.87755102040816,413.0434782608695,94,101.0
2020-03-24,Moldova_nan,125,15,43,86,117.02127659574468,166.66666666666669,478.2608695652174,109,119.0
2020-03-25,Moldova_nan,149,16,45,95,115.59633027522935,157.5,420.0,125,136.0
2020-03-26,Moldova_nan,177,24,55,119,120.0,159.5744680851064,500.0,149,159.0
2020-03-27,Moldova_nan,199,28,68,128,119.46308724832215,163.30275229357798,363.265306122449,177,187.0
2020-03-28,Moldova_nan,231,22,74,133,112.99435028248588,160.0,303.030303030303,199,214.0
2020-03-29,Moldova_nan,263,32,82,151,116.58291457286431,155.70469798657717,290.0,231,245.0
2020-03-30,Moldova_nan,298,32,86,169,114.28571428571428,149.15254237288136,280.8510638297872,263,280.0
2020-03-31,Moldova_nan,353,35,99,189,113.68821292775667,150.25125628140702,274.3119266055046,298,317.0
2020-04-01,Moldova_nan,423,55,122,228,118.79194630872483,153.24675324675326,283.2,353,368.0
2020-04-02,Moldova_nan,505,70,160,274,120.11331444759207,161.2167300380228,284.56375838926175,423,436.0
2020-04-03,Moldova_nan,591,82,207,328,119.62174940898345,169.7986577181208,285.8757062146893,505,521.0
2020-04-04,Moldova_nan,0,86,238,392,117.22772277227722,167.70538243626063,297.48743718592965,591,617.0
2020-02-16,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Monaco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Monaco_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Monaco_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-02,Monaco_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-03,Monaco_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-04,Monaco_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-05,Monaco_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-06,Monaco_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-07,Monaco_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-08,Monaco_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-09,Monaco_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-10,Monaco_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-11,Monaco_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-12,Monaco_nan,2,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-13,Monaco_nan,2,1,1,1,300.0,300.0,300.0,2,2.0
2020-03-14,Monaco_nan,2,0,1,1,150.0,300.0,300.0,2,2.0
2020-03-15,Monaco_nan,2,0,1,1,150.0,300.0,300.0,2,2.0
2020-03-16,Monaco_nan,7,0,0,1,150.0,150.0,300.0,2,2.0
2020-03-17,Monaco_nan,7,5,5,6,400.0,400.0,800.0,7,5.0
2020-03-18,Monaco_nan,7,0,5,6,114.28571428571428,400.0,800.0,7,7.0
2020-03-19,Monaco_nan,7,0,5,6,114.28571428571428,400.0,800.0,7,8.0
2020-03-20,Monaco_nan,11,0,0,5,114.28571428571428,114.28571428571428,400.0,7,9.0
2020-03-21,Monaco_nan,11,4,4,9,171.42857142857142,171.42857142857142,600.0,11,11.0
2020-03-22,Monaco_nan,23,0,4,9,109.09090909090908,171.42857142857142,600.0,11,12.0
2020-03-23,Monaco_nan,23,12,16,21,218.18181818181816,342.85714285714283,1200.0,23,20.0
2020-03-24,Monaco_nan,23,0,12,16,104.34782608695652,218.18181818181816,342.85714285714283,23,25.0
2020-03-25,Monaco_nan,31,0,12,16,104.34782608695652,218.18181818181816,342.85714285714283,23,27.0
2020-03-26,Monaco_nan,33,8,8,24,139.1304347826087,139.1304347826087,457.1428571428571,31,32.0
2020-03-27,Monaco_nan,42,2,10,26,109.6774193548387,147.82608695652172,485.71428571428567,33,36.0
2020-03-28,Monaco_nan,42,9,19,31,130.3030303030303,186.95652173913044,390.90909090909093,42,44.0
2020-03-29,Monaco_nan,46,0,11,31,102.38095238095238,138.70967741935485,390.90909090909093,42,47.0
2020-03-30,Monaco_nan,49,4,13,23,111.90476190476191,142.42424242424244,204.34782608695653,46,51.0
2020-03-31,Monaco_nan,52,3,7,26,108.69565217391303,119.04761904761905,217.39130434782606,49,54.0
2020-04-01,Monaco_nan,55,3,10,29,108.16326530612245,126.19047619047619,230.43478260869566,52,57.0
2020-04-02,Monaco_nan,60,3,9,24,107.6923076923077,121.73913043478262,180.64516129032256,55,59.0
2020-04-03,Monaco_nan,64,5,11,27,110.9090909090909,124.48979591836735,184.84848484848484,60,63.0
2020-04-04,Monaco_nan,0,4,12,22,108.33333333333333,125.0,154.76190476190476,64,67.0
2020-02-16,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Mongolia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Mongolia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Mongolia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-12,Mongolia_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-13,Mongolia_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-14,Mongolia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-15,Mongolia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-16,Mongolia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-17,Mongolia_nan,5,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-18,Mongolia_nan,6,4,4,4,600.0,600.0,600.0,5,4.0
2020-03-19,Mongolia_nan,6,1,5,5,140.0,700.0,700.0,6,6.0
2020-03-20,Mongolia_nan,6,0,5,5,116.66666666666667,700.0,700.0,6,7.0
2020-03-21,Mongolia_nan,10,0,1,5,116.66666666666667,140.0,700.0,6,7.0
2020-03-22,Mongolia_nan,10,4,4,9,183.33333333333331,183.33333333333331,1100.0,10,10.0
2020-03-23,Mongolia_nan,10,0,4,9,110.00000000000001,183.33333333333331,1100.0,10,11.0
2020-03-24,Mongolia_nan,10,0,4,9,110.00000000000001,183.33333333333331,1100.0,10,12.0
2020-03-25,Mongolia_nan,10,0,0,5,110.00000000000001,110.00000000000001,220.00000000000003,10,12.0
2020-03-26,Mongolia_nan,11,0,0,4,110.00000000000001,110.00000000000001,183.33333333333331,10,12.0
2020-03-27,Mongolia_nan,11,1,1,5,120.0,120.0,200.0,11,12.0
2020-03-28,Mongolia_nan,12,0,1,5,109.09090909090908,120.0,200.0,11,12.0
2020-03-29,Mongolia_nan,12,1,2,2,118.18181818181819,130.0,130.0,12,12.0
2020-03-30,Mongolia_nan,12,0,1,2,108.33333333333333,118.18181818181819,130.0,12,13.0
2020-03-31,Mongolia_nan,12,0,1,2,108.33333333333333,118.18181818181819,130.0,12,13.0
2020-04-01,Mongolia_nan,14,0,0,2,108.33333333333333,108.33333333333333,130.0,12,13.0
2020-04-02,Mongolia_nan,14,2,2,4,125.0,125.0,150.0,14,14.0
2020-04-03,Mongolia_nan,14,0,2,3,107.14285714285714,125.0,136.36363636363635,14,14.0
2020-04-04,Mongolia_nan,0,0,2,3,107.14285714285714,125.0,136.36363636363635,14,15.0
2020-02-16,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Montenegro_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Montenegro_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Montenegro_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-19,Montenegro_nan,3,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-20,Montenegro_nan,14,1,3,3,200.0,0.0,0.0,3,3.0
2020-03-21,Montenegro_nan,14,11,12,14,500.0,750.0,0.0,14,10.0
2020-03-22,Montenegro_nan,21,0,12,14,107.14285714285714,750.0,0.0,14,15.0
2020-03-23,Montenegro_nan,27,7,18,21,157.14285714285714,733.3333333333333,0.0,21,21.0
2020-03-24,Montenegro_nan,47,6,13,27,133.33333333333331,200.0,0.0,27,28.0
2020-03-25,Montenegro_nan,52,20,33,45,177.77777777777777,342.85714285714283,2400.0,47,44.0
2020-03-26,Montenegro_nan,69,5,31,50,112.7659574468085,252.38095238095238,2650.0,52,56.0
2020-03-27,Montenegro_nan,82,17,42,66,134.6153846153846,259.25925925925924,2333.333333333333,69,72.0
2020-03-28,Montenegro_nan,84,13,35,68,120.28985507246377,176.59574468085106,592.8571428571429,82,89.0
2020-03-29,Montenegro_nan,85,2,32,70,103.65853658536585,163.46153846153845,607.1428571428571,84,97.0
2020-03-30,Montenegro_nan,91,1,16,64,102.38095238095238,124.63768115942028,409.5238095238095,85,101.0
2020-03-31,Montenegro_nan,109,6,9,64,108.23529411764706,112.19512195121952,340.74074074074076,91,104.0
2020-04-01,Montenegro_nan,123,18,25,62,120.87912087912088,130.95238095238096,234.04255319148936,109,115.0
2020-04-02,Montenegro_nan,144,14,38,71,113.76146788990826,145.88235294117646,238.46153846153845,123,128.0
2020-04-03,Montenegro_nan,174,21,53,75,117.88617886178862,159.34065934065933,210.14492753623188,144,148.0
2020-04-04,Montenegro_nan,0,30,65,92,121.52777777777777,160.55045871559633,213.41463414634148,174,176.0
2020-02-16,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Morocco_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Morocco_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Morocco_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-04,Morocco_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-05,Morocco_nan,2,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-06,Morocco_nan,2,1,1,2,300.0,300.0,0.0,2,2.0
2020-03-07,Morocco_nan,2,0,1,2,150.0,300.0,0.0,2,2.0
2020-03-08,Morocco_nan,2,0,1,2,150.0,300.0,0.0,2,2.0
2020-03-09,Morocco_nan,2,0,0,2,150.0,150.0,0.0,2,2.0
2020-03-10,Morocco_nan,3,0,0,1,150.0,150.0,300.0,2,2.0
2020-03-11,Morocco_nan,5,1,1,2,200.0,200.0,400.0,3,3.0
2020-03-12,Morocco_nan,6,2,3,4,200.0,300.0,600.0,5,4.0
2020-03-13,Morocco_nan,7,1,4,4,140.0,350.0,350.0,6,6.0
2020-03-14,Morocco_nan,17,1,4,5,133.33333333333331,266.66666666666663,400.0,7,7.0
2020-03-15,Morocco_nan,28,10,12,15,257.14285714285717,360.0,900.0,17,14.0
2020-03-16,Morocco_nan,29,11,22,26,170.58823529411765,483.3333333333333,1450.0,28,25.0
2020-03-17,Morocco_nan,38,1,22,27,107.14285714285714,428.57142857142856,1500.0,29,32.0
2020-03-18,Morocco_nan,49,9,21,35,134.48275862068965,229.41176470588235,1300.0,38,41.0
2020-03-19,Morocco_nan,63,11,21,44,131.57894736842107,178.57142857142858,1000.0,49,52.0
2020-03-20,Morocco_nan,77,14,34,57,130.6122448979592,220.68965517241378,1066.6666666666665,63,66.0
2020-03-21,Morocco_nan,96,14,39,70,123.80952380952381,205.26315789473685,1114.2857142857142,77,81.0
2020-03-22,Morocco_nan,115,19,47,79,125.97402597402598,197.9591836734694,570.5882352941177,96,101.0
2020-03-23,Morocco_nan,143,19,52,87,120.83333333333333,184.12698412698413,414.28571428571433,115,122.0
2020-03-24,Morocco_nan,170,28,66,114,125.21739130434784,187.012987012987,496.55172413793105,143,150.0
2020-03-25,Morocco_nan,225,27,74,132,119.58041958041959,178.125,450.0,170,180.0
2020-03-26,Morocco_nan,275,55,110,176,132.94117647058823,196.52173913043478,461.2244897959184,225,228.0
2020-03-27,Morocco_nan,345,50,132,212,122.66666666666666,193.006993006993,438.09523809523813,275,285.0
2020-03-28,Morocco_nan,402,70,175,268,125.81818181818183,203.52941176470586,449.35064935064935,345,356.0
2020-03-29,Morocco_nan,479,57,177,306,116.81159420289855,179.11111111111111,419.7916666666667,402,428.0
2020-03-30,Morocco_nan,556,77,204,364,119.40298507462686,174.54545454545453,417.39130434782606,479,509.0
2020-03-31,Morocco_nan,617,77,211,413,116.2839248434238,161.44927536231884,389.5104895104895,556,596.0
2020-04-01,Morocco_nan,654,61,215,447,111.15107913669064,153.73134328358208,363.52941176470586,617,673.0
2020-04-02,Morocco_nan,708,37,175,429,106.15883306320907,136.74321503131523,291.1111111111111,654,729.0
2020-04-03,Morocco_nan,791,54,152,433,108.4097859327217,127.5179856115108,257.8181818181818,708,781.0
2020-04-04,Morocco_nan,0,83,174,446,111.86440677966101,128.36304700162074,229.56521739130434,791,849.0
2020-02-16,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
