date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-15,Ukraine_nan,289022,5780,15697,38064,102.07927491708095,105.85567306436872,115.49219366865013,283762,288914.0
2020-10-16,Ukraine_nan,295227,5260,16351,37779,101.85366962454452,105.99660763337502,115.03684082740612,289022,294330.0
2020-10-17,Ukraine_nan,301856,6205,17245,38023,102.14689885199051,106.20364268190026,114.783210992053,295227,300249.0
2020-10-18,Ukraine_nan,307301,6629,18094,38751,102.24539422207319,106.37647394647627,114.72834419718363,301856,306738.0
2020-10-19,Ukraine_nan,312287,5445,18279,39236,101.80384355454257,106.32443551009958,114.63675228023054,307301,312820.0
2020-10-20,Ukraine_nan,317967,4986,17060,39616,101.6225166855949,105.7786076476745,114.52886812312273,312287,318309.0
2020-10-21,Ukraine_nan,0,5680,16111,39985,101.81884292333653,105.33731646877982,114.38402846227453,317967,323837.0
2020-06-15,United Arab Emirates_nan,42636,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,United Arab Emirates_nan,42982,0,0,0,0.0,0.0,0.0,0,49412.0
2020-06-17,United Arab Emirates_nan,43364,346,0,0,100.81154423491884,0.0,0.0,42982,44732.0
2020-06-18,United Arab Emirates_nan,43752,382,0,0,100.88876739100088,0.0,0.0,43364,44364.0
2020-06-19,United Arab Emirates_nan,44145,388,1116,0,100.89477446730007,102.61752978703443,0.0,43752,44501.0
2020-06-20,United Arab Emirates_nan,44533,393,1163,0,100.89826750777107,102.70580708203434,0.0,44145,44770.0
2020-06-21,United Arab Emirates_nan,44925,388,1169,0,100.87894438781288,102.69580758232635,0.0,44533,45083.0
2020-06-22,United Arab Emirates_nan,45303,392,1173,0,100.88026856488447,102.68104315231304,0.0,44925,45421.0
2020-06-23,United Arab Emirates_nan,45683,378,1158,2667,100.84142459654981,102.62319628496999,106.25530068486724,45303,45764.0
2020-06-24,United Arab Emirates_nan,46133,380,1150,2701,100.83881862128337,102.58237711360114,106.284049136848,45683,46114.0
2020-06-25,United Arab Emirates_nan,46563,450,1208,2769,100.98507103298819,102.68894824707846,106.38550410478737,46133,46514.0
2020-06-26,United Arab Emirates_nan,46973,430,1260,2811,100.93210933605012,102.7812948369865,106.42487200585116,46563,46936.0
2020-06-27,United Arab Emirates_nan,47360,410,1290,2828,100.88054893370273,102.8238294332684,106.4061841658172,46973,47357.0
2020-06-28,United Arab Emirates_nan,47797,387,1227,2827,100.82389883550124,102.65972297487697,106.34812386320256,47360,47763.0
2020-06-29,United Arab Emirates_nan,48246,437,1234,2872,100.92274070945946,102.65019436032901,106.39289927657207,47797,48188.0
2020-06-30,United Arab Emirates_nan,48667,449,1273,2943,100.93941042324832,102.71008877440231,106.49628059951878,48246,48633.0
2020-07-01,United Arab Emirates_nan,49069,421,1307,2984,100.87263192803549,102.7597339527027,106.53199220716678,48667,49072.0
2020-07-02,United Arab Emirates_nan,49469,402,1272,2936,100.8260422873816,102.66127581228947,106.36422951032883,49069,49493.0
2020-07-03,United Arab Emirates_nan,50141,400,1223,2906,100.81519900548209,102.53494590225097,106.24102828426003,49469,49901.0
2020-07-04,United Arab Emirates_nan,50857,672,1474,3168,101.35844670399645,103.02876692625394,106.74432120579908,50141,50468.0
2020-07-05,United Arab Emirates_nan,51540,716,1788,3497,101.427993059572,103.64386883775907,107.38388935810809,50857,51162.0
2020-07-06,United Arab Emirates_nan,52068,683,2071,3743,101.34300096348585,104.18648042208251,107.83105634244828,51540,51907.0
2020-07-07,United Arab Emirates_nan,52600,528,1927,3822,101.0244664338378,103.84318222612234,107.92192098826845,52068,52574.0
2020-07-08,United Arab Emirates_nan,53045,532,1743,3933,101.0217600061458,103.42727648111372,108.08147204471202,52600,53181.0
2020-07-09,United Arab Emirates_nan,53577,445,1505,3976,100.84602661596958,102.92008149010476,108.10289592206892,53045,53692.0
2020-07-10,United Arab Emirates_nan,54050,532,1509,4108,101.00294089923649,102.8981524160713,108.30421071782328,53577,54196.0
2020-07-11,United Arab Emirates_nan,54453,473,1450,3909,100.88286018254102,102.75667300380229,107.79603518079017,54050,54664.0
2020-07-12,United Arab Emirates_nan,54854,403,1408,3596,100.74562442183164,102.65436893203884,107.0708260416462,54453,55070.0
2020-07-13,United Arab Emirates_nan,55198,401,1277,3314,100.73643325436615,102.38350411557198,106.42997671711292,54854,55442.0
2020-07-14,United Arab Emirates_nan,55573,344,1148,3130,100.62713749225216,102.12397779833489,106.01138895290774,55198,55765.0
2020-07-15,United Arab Emirates_nan,55848,375,1120,2973,100.67939055762889,102.05683800708869,105.65211026615971,55573,56084.0
2020-07-16,United Arab Emirates_nan,56129,275,994,2803,100.49486261313947,101.81210121413207,105.28421151852201,55848,56347.0
2020-07-17,United Arab Emirates_nan,56422,281,931,2552,100.50316931671681,101.68667343019675,104.76325662131138,56129,56587.0
2020-07-18,United Arab Emirates_nan,56711,293,849,2372,100.52202961036186,101.5277382901769,104.38854764107307,56422,56827.0
2020-07-19,United Arab Emirates_nan,56922,289,863,2258,100.51222927226968,101.54528362698754,104.14671367968707,56711,57073.0
2020-07-20,United Arab Emirates_nan,57193,211,793,2068,100.37207949075136,101.41283472001996,103.77002588689976,56922,57281.0
2020-07-21,United Arab Emirates_nan,57498,271,771,1995,100.47610765609079,101.36650597284746,103.61427950288054,57193,57505.0
2020-07-22,United Arab Emirates_nan,57734,305,787,1925,100.53329952966273,101.38775546190332,103.46393032587768,57498,57766.0
2020-07-23,United Arab Emirates_nan,57988,236,812,1886,100.410466451007,101.42653104247918,103.37704125483455,57734,58011.0
2020-07-24,United Arab Emirates_nan,58249,254,795,1859,100.43996605120033,101.3900477331142,103.31203121381105,57988,58256.0
2020-07-25,United Arab Emirates_nan,58562,261,751,1827,100.45011036766228,101.30614977912276,103.23811633759881,58249,58508.0
2020-07-26,United Arab Emirates_nan,58913,313,828,1851,100.53736544833387,101.43418089860394,103.26393468639242,58562,58797.0
2020-07-27,United Arab Emirates_nan,59177,351,925,1991,100.5993818517127,101.59517486376492,103.49778644460841,58913,59132.0
2020-07-28,United Arab Emirates_nan,59546,264,928,1984,100.44813538607778,101.5931775652801,103.46897347577502,59177,59440.0
2020-07-29,United Arab Emirates_nan,59921,369,984,2048,100.62356996806191,101.68028755848502,103.56188041323176,59546,59792.0
2020-07-30,United Arab Emirates_nan,60223,375,1008,2187,100.62978201726396,101.71101454687421,103.78807981432085,59921,60174.0
2020-07-31,United Arab Emirates_nan,60506,302,1046,2235,100.50401361793027,101.76759551852916,103.85426295095537,60223,60526.0
2020-08-01,United Arab Emirates_nan,60760,283,960,2257,100.46993673513443,101.61221576596245,103.8747617984858,60506,60843.0
2020-08-02,United Arab Emirates_nan,60999,254,839,2198,100.41980960565895,101.4001935882245,103.75330419043065,60760,61117.0
2020-08-03,United Arab Emirates_nan,61163,239,776,2086,100.39336734693877,101.28856084884512,103.54083139544753,60999,61358.0
2020-08-04,United Arab Emirates_nan,61352,164,657,1986,100.26887326021739,101.08585925362775,103.35605049259003,61163,61534.0
2020-08-05,United Arab Emirates_nan,61606,189,592,1806,100.30902669914819,100.97434167215273,103.03296611023411,61352,61689.0
2020-08-06,United Arab Emirates_nan,61845,254,607,1685,100.41402073282045,100.99511467401105,102.81205253583884,61606,61878.0
2020-08-07,United Arab Emirates_nan,62061,239,682,1622,100.38796545790993,101.115069568203,102.69333975391461,61845,62086.0
2020-08-08,United Arab Emirates_nan,62300,216,709,1555,100.34927641684857,101.15564284782891,102.5700095858262,62061,62294.0
2020-08-09,United Arab Emirates_nan,62525,239,694,1540,100.38512109053994,101.12652988345292,102.53457867017775,62300,62517.0
2020-08-10,United Arab Emirates_nan,62704,225,680,1526,100.36117174959871,101.09953917050692,102.50169674912703,62525,62743.0
2020-08-11,United Arab Emirates_nan,62966,179,643,1541,100.28630147940825,101.03609352089073,102.51951343132286,62704,62941.0
2020-08-12,United Arab Emirates_nan,63212,262,666,1614,100.41785213064558,101.06903691813804,102.63073738427435,62966,63172.0
2020-08-13,United Arab Emirates_nan,63489,246,687,1606,100.39070291903568,101.09877648940424,102.6069051715742,63212,63417.0
2020-08-14,United Arab Emirates_nan,63819,277,785,1644,100.43822375498324,101.25192970145444,102.65827471905571,63489,63687.0
2020-08-15,United Arab Emirates_nan,64102,330,853,1758,100.51979082990754,101.3547152431471,102.83271297594302,63819,64005.0
2020-08-16,United Arab Emirates_nan,64312,283,890,1802,100.44345727761326,101.40797633360754,102.89247191011235,64102,64321.0
2020-08-17,United Arab Emirates_nan,64541,210,823,1787,100.32761848304266,101.29630329663406,102.85807277089165,64312,64585.0
2020-08-18,United Arab Emirates_nan,64906,229,722,1837,100.35609217564374,101.13134019649321,102.92965361061495,64541,64827.0
2020-08-19,United Arab Emirates_nan,65341,365,804,1940,100.5655474814459,101.25426663754642,103.08104373789028,64906,65138.0
2020-08-20,United Arab Emirates_nan,65802,435,1029,2129,100.67021538840785,101.60002798855578,103.36804720622668,65341,65537.0
2020-08-21,United Arab Emirates_nan,66193,461,1261,2313,100.70554475750295,101.9538123053563,103.6431665327852,65802,66005.0
2020-08-22,United Arab Emirates_nan,66617,391,1287,2374,100.59422206011975,101.98288293840324,103.71991099829205,66193,66464.0
2020-08-23,United Arab Emirates_nan,67007,424,1276,2515,100.64056622301452,101.9528473699515,103.9234501263611,66617,66929.0
2020-08-24,United Arab Emirates_nan,67282,390,1205,2695,100.58545116111503,101.83126652685328,104.19052431894514,67007,67371.0
2020-08-25,United Arab Emirates_nan,67621,275,1089,2741,100.41041980688586,101.64520417566811,104.24692830913682,67282,67721.0
2020-08-26,United Arab Emirates_nan,68020,339,1004,2715,100.50386433221368,101.50713781767418,104.18298770529688,67621,68051.0
2020-08-27,United Arab Emirates_nan,68511,399,1013,2679,100.59006817408793,101.51179727491157,104.10004438254694,68020,68409.0
2020-08-28,United Arab Emirates_nan,68901,491,1229,2709,100.72186121728903,101.82665497458459,104.11691134008085,68511,68844.0
2020-08-29,United Arab Emirates_nan,69328,390,1280,2708,100.56926624921545,101.89291788054007,104.09108213859473,68901,69267.0
2020-08-30,United Arab Emirates_nan,69690,427,1308,2711,100.6197442707653,101.92297853572478,104.06954681237521,69328,69700.0
2020-08-31,United Arab Emirates_nan,70231,362,1179,2683,100.52216997461343,101.72090613186204,104.00407420120285,69690,70099.0
2020-09-01,United Arab Emirates_nan,70805,541,1330,2949,100.77630937006745,101.93032031465437,104.38305936208793,70231,70584.0
2020-09-02,United Arab Emirates_nan,71540,574,1477,3184,100.81731713915507,102.13046676667436,104.70861123023913,70805,71143.0
2020-09-03,United Arab Emirates_nan,72154,735,1850,3520,101.0380764070334,102.65462763667672,105.17496324610408,71540,71843.0
2020-09-04,United Arab Emirates_nan,72766,614,1923,3643,100.85827509085826,102.73812134242712,105.31740888324504,72154,72549.0
2020-09-05,United Arab Emirates_nan,73471,612,1961,3865,100.8481996840092,102.76959254289952,105.60951219866186,72766,73243.0
2020-09-06,United Arab Emirates_nan,73984,705,1931,4143,100.96887282522059,102.69920324294102,105.9759548811447,73471,73975.0
2020-09-07,United Arab Emirates_nan,74454,513,1830,4294,100.69824828844034,102.536255786235,106.16158702826803,73984,74606.0
2020-09-08,United Arab Emirates_nan,75098,470,1688,4223,100.63528600778547,102.3197784679658,106.01302843473678,74454,75139.0
2020-09-09,United Arab Emirates_nan,75981,644,1627,4293,100.86497703279878,102.21449279307481,106.06314525810323,75098,75718.0
2020-09-10,United Arab Emirates_nan,76911,883,1997,4441,101.17581027457456,102.69924578287197,106.20772994129159,75981,76479.0
2020-09-11,United Arab Emirates_nan,77842,930,2457,4757,101.22400336926336,103.30003760711313,106.59285694486793,76911,77382.0
2020-09-12,United Arab Emirates_nan,78849,931,2744,5076,101.2105030489787,103.65390556339716,106.97579913695957,77842,78367.0
2020-09-13,United Arab Emirates_nan,79489,1007,2868,5378,101.29365895018114,103.77464102867822,107.31990853534047,78849,79433.0
2020-09-14,United Arab Emirates_nan,80266,640,2578,5505,100.81169069994547,103.35193925446295,107.44081152681662,79489,80307.0
2020-09-15,United Arab Emirates_nan,80940,777,2424,5812,100.9775063216294,103.11401300069372,107.80617562521826,80266,81130.0
2020-09-16,United Arab Emirates_nan,81782,674,2091,5842,100.83972042957168,102.65191695519285,107.77918186902447,80940,81855.0
2020-09-17,United Arab Emirates_nan,82568,842,2293,5801,101.04028910303929,102.88468844745813,107.63481659888656,81782,82624.0
2020-09-18,United Arab Emirates_nan,83433,786,2302,5657,100.96110391039592,102.86797647820995,107.35526777704098,82568,83393.0
2020-09-19,United Arab Emirates_nan,84242,865,2493,5591,101.04763346574946,103.08007165801828,107.18251072685696,83433,84213.0
2020-09-20,United Arab Emirates_nan,84916,809,2460,5393,100.96965229585415,103.00800909735639,106.83966822661036,84242,85032.0
2020-09-21,United Arab Emirates_nan,85595,674,2348,5427,100.80008784216898,102.8437288053483,106.82737234082704,84916,85766.0
2020-09-22,United Arab Emirates_nan,86447,679,2162,5329,100.79962551227095,102.59131278990327,106.63918720255153,85595,86449.0
2020-09-23,United Arab Emirates_nan,87530,852,2205,5507,100.99539692739062,102.61747109517817,106.80381764269828,86447,87211.0
2020-09-24,United Arab Emirates_nan,88532,1083,2614,5748,101.25280229504783,103.07834801450846,107.0284536939669,87530,88171.0
2020-09-25,United Arab Emirates_nan,89540,1002,2937,5964,101.14476179595566,103.43128687423331,107.22314940412751,88532,89203.0
2020-09-26,United Arab Emirates_nan,90618,1008,3093,6107,101.1385826593774,103.57792635950351,107.31965768940348,89540,90274.0
2020-09-27,United Arab Emirates_nan,91469,1078,3088,6376,101.2039423721242,103.52794470467268,107.56868307969896,90618,91399.0
2020-09-28,United Arab Emirates_nan,92095,851,2937,6553,100.93911805601536,103.31745583517824,107.71704979038108,91469,92406.0
2020-09-29,United Arab Emirates_nan,93090,626,2555,6500,100.68439580622943,102.85348447621175,107.59391319586425,92095,93188.0
2020-09-30,United Arab Emirates_nan,94190,995,2472,6643,101.08041696074706,102.72794588271645,107.68448876190035,93090,94056.0
2020-10-01,United Arab Emirates_nan,95348,1100,2721,6660,101.18166290686432,102.9747892728684,107.60883125785445,94190,95052.0
2020-10-02,United Arab Emirates_nan,96529,1158,3253,6816,101.22944049262131,103.53223302025083,107.69892242353048,95348,96168.0
2020-10-03,United Arab Emirates_nan,97760,1181,3439,6989,101.23863111968787,103.69428510044042,107.80546124637034,96529,97368.0
2020-10-04,United Arab Emirates_nan,98801,1231,3570,7142,101.27527478788758,103.79022189192058,107.88144739455738,97760,98640.0
2020-10-05,United Arab Emirates_nan,99733,1041,3453,7332,101.06486292962357,103.6214813105676,108.01584143261651,98801,99827.0
2020-10-06,United Arab Emirates_nan,100794,932,3204,7638,100.94332041173672,103.3192201307379,108.29362071773711,99733,100881.0
2020-10-07,United Arab Emirates_nan,101840,1061,3034,7704,101.0638504807837,103.1035290507365,108.27587281125793,100794,101925.0
2020-10-08,United Arab Emirates_nan,102929,1046,3039,7650,101.0377701053634,103.07588992014252,108.12189192058605,101840,102958.0
2020-10-09,United Arab Emirates_nan,104004,1089,3196,7581,101.06933424980362,103.20456619173193,107.950885178504,102929,104013.0
2020-10-10,United Arab Emirates_nan,105133,1075,3210,7475,101.04441896841512,103.18472329702163,107.7437972008412,104004,105076.0
2020-10-11,United Arab Emirates_nan,106229,1129,3293,7373,101.08554478673896,103.23351335428121,107.54194967266774,105133,106178.0
2020-10-12,United Arab Emirates_nan,107293,1096,3300,7428,101.0424985494564,103.20610323621138,107.51815265027682,106229,107285.0
2020-10-13,United Arab Emirates_nan,108608,1064,3289,7560,101.00161914354837,103.16238798507749,107.580249265539,107293,108373.0
2020-10-14,United Arab Emirates_nan,110039,1315,3475,7814,101.2256251572796,103.3053465610227,107.75245550330376,108608,109602.0
2020-10-15,United Arab Emirates_nan,111437,1431,3810,8199,101.31759170595167,103.5866006457747,108.0508739198743,110039,110991.0
2020-10-16,United Arab Emirates_nan,112849,1398,4144,8508,101.27046774325466,103.86233025453664,108.2659017380913,111437,112449.0
2020-10-17,United Arab Emirates_nan,114387,1412,4241,8845,101.2670926173533,103.90487809369475,108.50449021191493,112849,113945.0
2020-10-18,United Arab Emirates_nan,115602,1538,4348,9254,101.36289200613209,103.95133543561828,108.80219341215414,114387,115526.0
2020-10-19,United Arab Emirates_nan,116517,1215,4165,9373,101.06219238200144,103.73754677530802,108.82340038972409,115602,116946.0
2020-10-20,United Arab Emirates_nan,117594,915,3668,9224,100.79151744779502,103.25036996340242,108.59702869711911,116517,118066.0
2020-10-21,United Arab Emirates_nan,0,1077,3207,8986,100.92433722117802,102.80364901605952,108.27380119328227,117594,119096.0
2020-06-15,United Kingdom_Anguilla,3,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,United Kingdom_Anguilla,3,0,0,0,0.0,0.0,0.0,0,3.0
2020-06-17,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,0.0,0.0,3,3.0
2020-06-18,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,0.0,0.0,3,3.0
2020-06-19,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,0.0,3,3.0
2020-06-20,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,0.0,3,3.0
2020-06-21,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,0.0,3,3.0
2020-06-22,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,0.0,3,3.0
2020-06-23,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-24,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-25,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-26,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-27,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-28,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-29,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-30,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-01,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-02,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-03,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-04,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-05,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-06,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-07,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-08,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-09,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-10,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-11,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-12,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-13,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-14,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-15,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-16,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-17,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-18,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-19,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-20,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-21,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-22,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-23,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-24,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-25,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-26,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-27,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-28,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-29,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-30,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-07-31,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-01,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-02,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-03,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-04,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-05,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-06,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-07,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-08,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-09,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-10,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-11,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-12,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-13,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-14,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-15,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-16,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-17,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-18,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-19,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-20,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-21,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-22,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-23,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-24,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-25,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-26,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-27,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-28,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-29,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-30,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-08-31,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-01,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-02,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-03,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-04,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-05,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-06,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-07,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-08,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-09,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-10,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-11,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-12,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-13,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-14,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-15,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-16,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-17,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-18,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-19,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
