date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-23,United Kingdom_Cayman Islands,205,0,0,2,100.00487804878048,100.00487804878048,100.99014778325125,205,206.0
2020-08-24,United Kingdom_Cayman Islands,205,0,0,2,100.00487804878048,100.00487804878048,100.99014778325125,205,206.0
2020-08-25,United Kingdom_Cayman Islands,205,0,0,2,100.00487804878048,100.00487804878048,100.99014778325125,205,205.0
2020-08-26,United Kingdom_Cayman Islands,205,0,0,2,100.00487804878048,100.00487804878048,100.99014778325125,205,205.0
2020-08-27,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-08-28,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-08-29,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-08-30,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-08-31,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-01,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-02,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-03,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-04,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-05,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-06,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-07,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-08,United Kingdom_Cayman Islands,205,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-09,United Kingdom_Cayman Islands,207,0,0,0,100.00487804878048,100.00487804878048,100.00487804878048,205,205.0
2020-09-10,United Kingdom_Cayman Islands,208,2,2,2,100.98048780487805,100.98048780487805,100.98048780487805,207,206.0
2020-09-11,United Kingdom_Cayman Islands,208,1,3,3,100.48792270531402,101.46829268292683,101.46829268292683,208,208.0
2020-09-12,United Kingdom_Cayman Islands,208,0,3,3,100.00480769230768,101.46829268292683,101.46829268292683,208,208.0
2020-09-13,United Kingdom_Cayman Islands,208,0,1,3,100.00480769230768,100.48792270531402,101.46829268292683,208,209.0
2020-09-14,United Kingdom_Cayman Islands,208,0,0,3,100.00480769230768,100.00480769230768,101.46829268292683,208,209.0
2020-09-15,United Kingdom_Cayman Islands,208,0,0,3,100.00480769230768,100.00480769230768,101.46829268292683,208,209.0
2020-09-16,United Kingdom_Cayman Islands,208,0,0,3,100.00480769230768,100.00480769230768,101.46829268292683,208,209.0
2020-09-17,United Kingdom_Cayman Islands,208,0,0,1,100.00480769230768,100.00480769230768,100.48792270531402,208,208.0
2020-09-18,United Kingdom_Cayman Islands,208,0,0,0,100.00480769230768,100.00480769230768,100.00480769230768,208,208.0
2020-09-19,United Kingdom_Cayman Islands,208,0,0,0,100.00480769230768,100.00480769230768,100.00480769230768,208,208.0
2020-09-20,United Kingdom_Cayman Islands,208,0,0,0,100.00480769230768,100.00480769230768,100.00480769230768,208,208.0
2020-09-21,United Kingdom_Cayman Islands,209,0,0,0,100.00480769230768,100.00480769230768,100.00480769230768,208,208.0
2020-09-22,United Kingdom_Cayman Islands,210,1,1,1,100.48557692307692,100.48557692307692,100.48557692307692,209,209.0
2020-09-23,United Kingdom_Cayman Islands,210,1,2,2,100.48325358851675,100.96634615384616,100.96634615384616,210,210.0
2020-09-24,United Kingdom_Cayman Islands,210,0,2,2,100.0047619047619,100.96634615384616,100.96634615384616,210,210.0
2020-09-25,United Kingdom_Cayman Islands,210,0,1,2,100.0047619047619,100.48325358851675,100.96634615384616,210,210.0
2020-09-26,United Kingdom_Cayman Islands,210,0,0,2,100.0047619047619,100.0047619047619,100.96634615384616,210,211.0
2020-09-27,United Kingdom_Cayman Islands,210,0,0,2,100.0047619047619,100.0047619047619,100.96634615384616,210,211.0
2020-09-28,United Kingdom_Cayman Islands,211,0,0,2,100.0047619047619,100.0047619047619,100.96634615384616,210,210.0
2020-09-29,United Kingdom_Cayman Islands,211,1,1,2,100.48095238095239,100.48095238095239,100.96172248803828,211,211.0
2020-09-30,United Kingdom_Cayman Islands,211,0,1,1,100.0047393364929,100.48095238095239,100.48095238095239,211,211.0
2020-10-01,United Kingdom_Cayman Islands,211,0,1,1,100.0047393364929,100.48095238095239,100.48095238095239,211,211.0
2020-10-02,United Kingdom_Cayman Islands,213,0,0,1,100.0047393364929,100.0047393364929,100.48095238095239,211,211.0
2020-10-03,United Kingdom_Cayman Islands,213,2,2,3,100.95260663507108,100.95260663507108,101.43333333333334,213,213.0
2020-10-04,United Kingdom_Cayman Islands,213,0,2,3,100.00469483568075,100.95260663507108,101.43333333333334,213,213.0
2020-10-05,United Kingdom_Cayman Islands,213,0,2,3,100.00469483568075,100.95260663507108,101.43333333333334,213,214.0
2020-10-06,United Kingdom_Cayman Islands,213,0,0,2,100.00469483568075,100.00469483568075,100.95260663507108,213,214.0
2020-10-07,United Kingdom_Cayman Islands,213,0,0,2,100.00469483568075,100.00469483568075,100.95260663507108,213,214.0
2020-10-08,United Kingdom_Cayman Islands,214,0,0,2,100.00469483568075,100.00469483568075,100.95260663507108,213,214.0
2020-10-09,United Kingdom_Cayman Islands,220,1,1,3,100.47417840375587,100.47417840375587,101.4265402843602,214,214.0
2020-10-10,United Kingdom_Cayman Islands,221,6,7,7,102.80841121495328,103.29107981220658,103.29107981220658,220,218.0
2020-10-11,United Kingdom_Cayman Islands,221,1,8,8,100.4590909090909,103.7605633802817,103.7605633802817,221,221.0
2020-10-12,United Kingdom_Cayman Islands,221,0,7,8,100.00452488687783,103.27570093457943,103.7605633802817,221,223.0
2020-10-13,United Kingdom_Cayman Islands,221,0,1,8,100.00452488687783,100.4590909090909,103.7605633802817,221,223.0
2020-10-14,United Kingdom_Cayman Islands,225,0,0,8,100.00452488687783,100.00452488687783,103.7605633802817,221,223.0
2020-10-15,United Kingdom_Cayman Islands,225,4,4,12,101.81447963800905,101.81447963800905,105.63849765258215,225,225.0
2020-10-16,United Kingdom_Cayman Islands,233,0,4,11,100.00444444444445,101.81447963800905,105.1448598130841,225,226.0
2020-10-17,United Kingdom_Cayman Islands,233,8,12,13,103.56,105.4343891402715,105.91363636363636,233,232.0
2020-10-18,United Kingdom_Cayman Islands,233,0,8,12,100.00429184549355,103.56,105.4343891402715,233,235.0
2020-10-19,United Kingdom_Cayman Islands,235,0,8,12,100.00429184549355,103.56,105.4343891402715,233,236.0
2020-10-20,United Kingdom_Cayman Islands,235,2,2,14,100.86266094420601,100.86266094420601,106.33936651583711,235,238.0
2020-10-21,United Kingdom_Cayman Islands,235,0,2,14,100.00425531914894,100.86266094420601,106.33936651583711,235,238.0
2020-10-22,United Kingdom_Cayman Islands,236,0,2,10,100.00425531914894,100.86266094420601,104.44888888888887,235,238.0
2020-10-23,United Kingdom_Cayman Islands,239,1,1,11,100.42978723404255,100.42978723404255,104.89333333333333,236,238.0
2020-10-24,United Kingdom_Cayman Islands,239,3,4,6,101.27542372881355,101.70638297872341,102.5793991416309,239,239.0
2020-10-25,United Kingdom_Cayman Islands,239,0,4,6,100.0041841004184,101.70638297872341,102.5793991416309,239,240.0
2020-10-26,United Kingdom_Cayman Islands,239,0,3,6,100.0041841004184,101.27542372881355,102.5793991416309,239,241.0
2020-10-27,United Kingdom_Cayman Islands,239,0,0,4,100.0041841004184,100.0041841004184,101.70638297872341,239,240.0
2020-10-28,United Kingdom_Cayman Islands,239,0,0,4,100.0041841004184,100.0041841004184,101.70638297872341,239,240.0
2020-10-29,United Kingdom_Cayman Islands,239,0,0,4,100.0041841004184,100.0041841004184,101.70638297872341,239,240.0
2020-10-30,United Kingdom_Cayman Islands,240,0,0,3,100.0041841004184,100.0041841004184,101.27542372881355,239,240.0
2020-10-31,United Kingdom_Cayman Islands,240,1,1,1,100.42259414225943,100.42259414225943,100.42259414225943,240,240.0
2020-11-01,United Kingdom_Cayman Islands,240,0,1,1,100.00416666666668,100.42259414225943,100.42259414225943,240,240.0
2020-11-02,United Kingdom_Cayman Islands,240,0,1,1,100.00416666666668,100.42259414225943,100.42259414225943,240,240.0
2020-11-03,United Kingdom_Cayman Islands,242,0,0,1,100.00416666666668,100.00416666666668,100.42259414225943,240,240.0
2020-11-04,United Kingdom_Cayman Islands,242,2,2,3,100.8375,100.8375,101.25941422594143,242,241.0
2020-11-05,United Kingdom_Cayman Islands,244,0,2,3,100.00413223140497,100.8375,101.25941422594143,242,242.0
2020-11-06,United Kingdom_Cayman Islands,245,2,4,5,100.8305785123967,101.67083333333333,102.09623430962343,244,244.0
2020-11-07,United Kingdom_Cayman Islands,250,1,3,5,100.4139344262295,101.24380165289256,102.08749999999999,245,245.0
2020-11-08,United Kingdom_Cayman Islands,250,5,8,10,102.04489795918367,103.3099173553719,104.17083333333332,250,249.0
2020-11-09,United Kingdom_Cayman Islands,250,0,6,10,100.004,102.46311475409836,104.17083333333332,250,251.0
2020-11-10,United Kingdom_Cayman Islands,253,0,5,10,100.004,102.04489795918367,104.17083333333332,250,252.0
2020-11-11,United Kingdom_Cayman Islands,253,3,3,11,101.20400000000001,101.20400000000001,104.5495867768595,253,254.0
2020-11-12,United Kingdom_Cayman Islands,0,0,3,11,100.00395256916997,101.20400000000001,104.5495867768595,253,255.0
2020-07-15,United Kingdom_Channel Islands,581,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,United Kingdom_Channel Islands,583,0,0,0,0.0,0.0,0.0,0,673.0
2020-07-17,United Kingdom_Channel Islands,583,2,0,0,100.34595524956971,0.0,0.0,583,605.0
2020-07-18,United Kingdom_Channel Islands,583,0,0,0,100.00171526586621,0.0,0.0,583,593.0
2020-07-19,United Kingdom_Channel Islands,583,0,2,0,100.00171526586621,100.34595524956971,0.0,583,589.0
2020-07-20,United Kingdom_Channel Islands,583,0,0,0,100.00171526586621,100.00171526586621,0.0,583,587.0
2020-07-21,United Kingdom_Channel Islands,583,0,0,0,100.00171526586621,100.00171526586621,0.0,583,586.0
2020-07-22,United Kingdom_Channel Islands,583,0,0,0,100.00171526586621,100.00171526586621,0.0,583,585.0
2020-07-23,United Kingdom_Channel Islands,583,0,0,2,100.00171526586621,100.00171526586621,100.34595524956971,583,584.0
2020-07-24,United Kingdom_Channel Islands,584,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,584.0
2020-07-25,United Kingdom_Channel Islands,584,1,1,1,100.17324185248712,100.17324185248712,100.17324185248712,584,584.0
2020-07-26,United Kingdom_Channel Islands,584,0,1,1,100.00171232876713,100.17324185248712,100.17324185248712,584,584.0
2020-07-27,United Kingdom_Channel Islands,584,0,1,1,100.00171232876713,100.17324185248712,100.17324185248712,584,584.0
2020-07-28,United Kingdom_Channel Islands,587,0,0,1,100.00171232876713,100.00171232876713,100.17324185248712,584,584.0
2020-07-29,United Kingdom_Channel Islands,587,3,3,4,100.51541095890411,100.51541095890411,100.68782161234991,587,586.0
2020-07-30,United Kingdom_Channel Islands,587,0,3,4,100.00170357751277,100.51541095890411,100.68782161234991,587,587.0
2020-07-31,United Kingdom_Channel Islands,587,0,3,4,100.00170357751277,100.51541095890411,100.68782161234991,587,588.0
2020-08-01,United Kingdom_Channel Islands,587,0,0,3,100.00170357751277,100.00170357751277,100.51541095890411,587,588.0
2020-08-02,United Kingdom_Channel Islands,587,0,0,3,100.00170357751277,100.00170357751277,100.51541095890411,587,588.0
2020-08-03,United Kingdom_Channel Islands,591,0,0,3,100.00170357751277,100.00170357751277,100.51541095890411,587,588.0
2020-08-04,United Kingdom_Channel Islands,595,4,4,7,100.6831345826235,100.6831345826235,101.20034246575342,591,590.0
2020-08-05,United Kingdom_Channel Islands,596,4,8,8,100.67851099830796,101.36456558773423,101.36456558773423,595,594.0
2020-08-06,United Kingdom_Channel Islands,597,1,9,9,100.16974789915966,101.53492333901193,101.53492333901193,596,597.0
2020-08-07,United Kingdom_Channel Islands,597,1,6,10,100.16946308724832,101.01692047377327,101.7052810902896,597,599.0
2020-08-08,United Kingdom_Channel Islands,597,0,2,10,100.00167504187604,100.33781512605043,101.7052810902896,597,599.0
2020-08-09,United Kingdom_Channel Islands,597,0,1,10,100.00167504187604,100.16946308724832,101.7052810902896,597,600.0
2020-08-10,United Kingdom_Channel Islands,599,0,0,10,100.00167504187604,100.00167504187604,101.7052810902896,597,599.0
2020-08-11,United Kingdom_Channel Islands,599,2,2,8,100.33668341708544,100.33668341708544,101.35532994923857,599,600.0
2020-08-12,United Kingdom_Channel Islands,603,0,2,4,100.0016694490818,100.33668341708544,100.67394957983194,599,600.0
2020-08-13,United Kingdom_Channel Islands,603,4,6,7,100.669449081803,101.00670016750419,101.1761744966443,603,603.0
2020-08-14,United Kingdom_Channel Islands,607,0,4,6,100.00165837479271,100.669449081803,101.00670016750419,603,604.0
2020-08-15,United Kingdom_Channel Islands,607,4,8,10,100.66500829187397,101.3372287145242,101.67671691792295,607,607.0
2020-08-16,United Kingdom_Channel Islands,607,0,4,10,100.00164744645798,100.66500829187397,101.67671691792295,607,609.0
2020-08-17,United Kingdom_Channel Islands,609,0,4,10,100.00164744645798,100.66500829187397,101.67671691792295,607,609.0
2020-08-18,United Kingdom_Channel Islands,609,2,2,10,100.331136738056,100.331136738056,101.67111853088483,609,610.0
2020-08-19,United Kingdom_Channel Islands,613,0,2,10,100.0016420361248,100.331136738056,101.67111853088483,609,611.0
2020-08-20,United Kingdom_Channel Islands,613,4,6,10,100.6584564860427,100.99011532125206,101.66003316749585,613,613.0
2020-08-21,United Kingdom_Channel Islands,614,0,4,10,100.0016313213703,100.6584564860427,101.66003316749585,613,615.0
2020-08-22,United Kingdom_Channel Islands,614,1,5,7,100.16476345840131,100.82266009852216,101.15485996705107,614,616.0
2020-08-23,United Kingdom_Channel Islands,614,0,1,7,100.00162866449512,100.16476345840131,101.15485996705107,614,616.0
2020-08-24,United Kingdom_Channel Islands,616,0,1,7,100.00162866449512,100.16476345840131,101.15485996705107,614,616.0
2020-08-25,United Kingdom_Channel Islands,620,2,2,7,100.32736156351791,100.32736156351791,101.15106732348112,616,617.0
2020-08-26,United Kingdom_Channel Islands,623,4,6,11,100.65097402597402,100.97882736156352,101.80788177339902,620,620.0
2020-08-27,United Kingdom_Channel Islands,623,3,9,10,100.48548387096774,101.46742671009773,101.63295269168027,623,623.0
2020-08-28,United Kingdom_Channel Islands,625,0,7,10,100.0016051364366,101.13798701298703,101.63295269168027,623,625.0
2020-08-29,United Kingdom_Channel Islands,625,2,5,11,100.322632423756,100.80806451612902,101.79315960912052,625,627.0
2020-08-30,United Kingdom_Channel Islands,625,0,2,11,100.0016,100.322632423756,101.79315960912052,625,628.0
2020-08-31,United Kingdom_Channel Islands,625,0,2,11,100.0016,100.322632423756,101.79315960912052,625,628.0
2020-09-01,United Kingdom_Channel Islands,630,0,0,9,100.0016,100.0016,101.46266233766235,625,627.0
2020-09-02,United Kingdom_Channel Islands,631,5,5,10,100.80160000000001,100.80160000000001,101.61451612903225,630,630.0
2020-09-03,United Kingdom_Channel Islands,631,1,6,8,100.16031746031746,100.9616,101.28571428571429,631,632.0
2020-09-04,United Kingdom_Channel Islands,631,0,6,8,100.00158478605388,100.9616,101.28571428571429,631,633.0
2020-09-05,United Kingdom_Channel Islands,631,0,1,6,100.00158478605388,100.16031746031746,100.9616,631,633.0
2020-09-06,United Kingdom_Channel Islands,626,0,0,6,100.00158478605388,100.00158478605388,100.9616,631,633.0
2020-09-07,United Kingdom_Channel Islands,628,-5,-5,1,99.20919175911253,99.20919175911253,100.1616,626,629.0
2020-09-08,United Kingdom_Channel Islands,629,2,-3,3,100.32108626198084,99.52614896988906,100.48159999999999,628,628.0
2020-09-09,United Kingdom_Channel Islands,631,1,-2,-1,100.1608280254777,99.68462757527735,99.84285714285714,629,628.0
2020-09-10,United Kingdom_Channel Islands,631,2,5,0,100.31955484896662,100.80031948881789,100.00158478605388,631,630.0
2020-09-11,United Kingdom_Channel Islands,633,0,3,0,100.00158478605388,100.47929936305732,100.00158478605388,631,631.0
2020-09-12,United Kingdom_Channel Islands,633,2,4,2,100.31854199683043,100.637519872814,100.31854199683043,633,632.0
2020-09-13,United Kingdom_Channel Islands,633,0,2,2,100.00157977883097,100.31854199683043,100.31854199683043,633,633.0
2020-09-14,United Kingdom_Channel Islands,633,0,2,7,100.00157977883097,100.31854199683043,101.11980830670926,633,634.0
2020-09-15,United Kingdom_Channel Islands,639,0,0,5,100.00157977883097,100.00157977883097,100.79777070063693,633,634.0
2020-09-16,United Kingdom_Channel Islands,639,6,6,10,100.94944707740916,100.94944707740916,101.59141494435613,639,638.0
2020-09-17,United Kingdom_Channel Islands,644,0,6,8,100.00156494522692,100.94944707740916,101.26941362916007,639,640.0
2020-09-18,United Kingdom_Channel Islands,644,5,11,13,100.78403755868544,101.739336492891,102.06180665610142,644,644.0
2020-09-19,United Kingdom_Channel Islands,644,0,5,11,100.00155279503105,100.78403755868544,101.739336492891,644,646.0
2020-09-20,United Kingdom_Channel Islands,644,0,5,11,100.00155279503105,100.78403755868544,101.739336492891,644,647.0
2020-09-21,United Kingdom_Channel Islands,652,0,0,11,100.00155279503105,100.00155279503105,101.739336492891,644,647.0
2020-09-22,United Kingdom_Channel Islands,652,8,8,19,101.24378881987577,101.24378881987577,103.00315955766193,652,651.0
2020-09-23,United Kingdom_Channel Islands,654,0,8,13,100.00153374233129,101.24378881987577,102.0359937402191,652,654.0
2020-09-24,United Kingdom_Channel Islands,655,2,10,15,100.30828220858896,101.55434782608697,102.34898278560249,654,656.0
2020-09-25,United Kingdom_Channel Islands,656,1,3,11,100.15443425076454,100.46165644171778,101.70962732919256,655,658.0
2020-09-26,United Kingdom_Channel Islands,656,1,4,12,100.15419847328243,100.61503067484662,101.86490683229815,656,659.0
2020-09-27,United Kingdom_Channel Islands,656,0,2,12,100.0015243902439,100.30733944954129,101.86490683229815,656,659.0
2020-09-28,United Kingdom_Channel Islands,664,0,1,12,100.0015243902439,100.15419847328243,101.86490683229815,656,658.0
2020-09-29,United Kingdom_Channel Islands,664,8,8,12,101.22103658536585,101.22103658536585,101.8420245398773,664,663.0
2020-09-30,United Kingdom_Channel Islands,665,0,8,12,100.00150602409639,101.22103658536585,101.8420245398773,664,665.0
2020-10-01,United Kingdom_Channel Islands,665,1,9,11,100.15210843373494,101.3734756097561,101.68348623853211,665,667.0
2020-10-02,United Kingdom_Channel Islands,677,0,1,10,100.00150375939849,100.15210843373494,101.52824427480915,665,668.0
2020-10-03,United Kingdom_Channel Islands,678,12,13,21,101.806015037594,101.9593373493976,103.20274390243902,677,675.0
2020-10-04,United Kingdom_Channel Islands,678,1,13,22,100.14918759231905,101.9563909774436,103.35518292682926,678,680.0
2020-10-05,United Kingdom_Channel Islands,686,0,13,22,100.00147492625369,101.9563909774436,103.35518292682926,678,682.0
2020-10-06,United Kingdom_Channel Islands,695,8,9,22,101.18141592920354,101.33087149187591,103.31475903614458,686,688.0
2020-10-07,United Kingdom_Channel Islands,698,9,17,31,101.31341107871721,102.50884955752213,104.67018072289156,695,696.0
2020-10-08,United Kingdom_Channel Islands,699,3,20,33,100.43309352517986,102.95132743362831,104.96390977443608,698,702.0
2020-10-09,United Kingdom_Channel Islands,699,1,13,34,100.14469914040114,101.89650145772595,105.11428571428571,699,705.0
2020-10-10,United Kingdom_Channel Islands,699,0,4,22,100.00143061516451,100.57697841726619,103.25110782865583,699,706.0
2020-10-11,United Kingdom_Channel Islands,699,0,1,21,100.00143061516451,100.14469914040114,103.09882005899705,699,705.0
2020-10-12,United Kingdom_Channel Islands,737,0,0,21,100.00143061516451,100.00143061516451,103.09882005899705,699,704.0
2020-10-13,United Kingdom_Channel Islands,741,38,38,51,105.43776824034335,105.43776824034335,107.43586005830903,737,726.0
2020-10-14,United Kingdom_Channel Islands,745,4,42,46,100.54409769335142,106.01001430615165,106.62014388489209,741,742.0
2020-10-15,United Kingdom_Channel Islands,748,4,46,47,100.54116059379217,106.58226037195995,106.73495702005731,745,753.0
2020-10-16,United Kingdom_Channel Islands,748,3,11,49,100.40402684563759,101.49389416553596,107.01144492131615,748,759.0
2020-10-17,United Kingdom_Channel Islands,748,0,7,49,100.00133689839572,100.94601889338732,107.01144492131615,748,761.0
2020-10-18,United Kingdom_Channel Islands,748,0,3,49,100.00133689839572,100.40402684563759,107.01144492131615,748,760.0
2020-10-19,United Kingdom_Channel Islands,767,0,0,49,100.00133689839572,100.00133689839572,107.01144492131615,748,758.0
2020-10-20,United Kingdom_Channel Islands,768,19,19,30,102.54144385026737,102.54144385026737,104.0719131614654,767,767.0
2020-10-21,United Kingdom_Channel Islands,775,1,20,27,100.13168187744459,102.67513368983958,103.64507422402158,768,772.0
2020-10-22,United Kingdom_Channel Islands,784,7,27,30,100.91276041666666,103.61096256684492,104.0281879194631,775,779.0
2020-10-23,United Kingdom_Channel Islands,795,9,17,36,101.16258064516128,102.21773142112124,104.81417112299465,784,787.0
2020-10-24,United Kingdom_Channel Islands,795,11,27,47,101.40433673469387,103.51692708333333,106.28475935828877,795,798.0
2020-10-25,United Kingdom_Channel Islands,795,0,20,47,100.00125786163522,102.58193548387098,106.28475935828877,795,803.0
2020-10-26,United Kingdom_Channel Islands,796,0,11,47,100.00125786163522,101.40433673469387,106.28475935828877,795,805.0
2020-10-27,United Kingdom_Channel Islands,822,1,1,29,100.12704402515725,100.12704402515725,103.78226857887876,796,805.0
2020-10-28,United Kingdom_Channel Islands,833,26,27,54,103.2675879396985,103.39748427672957,107.03255208333333,822,820.0
2020-10-29,United Kingdom_Channel Islands,836,11,38,58,101.33941605839416,104.7811320754717,107.48516129032257,833,835.0
2020-10-30,United Kingdom_Channel Islands,841,3,40,52,100.36134453781513,105.02638190954774,106.63392857142857,836,844.0
2020-10-31,United Kingdom_Channel Islands,841,5,19,46,100.59928229665071,102.31265206812652,105.78742138364781,841,851.0
2020-11-01,United Kingdom_Channel Islands,841,0,8,46,100.00118906064208,100.96158463385353,105.78742138364781,841,853.0
2020-11-02,United Kingdom_Channel Islands,845,0,5,46,100.00118906064208,100.59928229665071,105.78742138364781,841,853.0
2020-11-03,United Kingdom_Channel Islands,879,4,4,49,100.4768133174792,100.4768133174792,106.1570351758794,845,853.0
2020-11-04,United Kingdom_Channel Islands,893,34,38,57,104.02485207100591,104.51961950059454,106.93552311435523,879,873.0
2020-11-05,United Kingdom_Channel Islands,905,14,52,60,101.59385665529011,106.18430439952438,107.20408163265307,893,893.0
2020-11-06,United Kingdom_Channel Islands,921,12,60,69,101.34490481522955,107.101775147929,108.25478468899522,905,911.0
2020-11-07,United Kingdom_Channel Islands,921,16,42,80,101.76906077348067,104.77929465301479,109.51367419738406,921,930.0
2020-11-08,United Kingdom_Channel Islands,921,0,28,80,100.00108577633007,103.13661814109743,109.51367419738406,921,938.0
2020-11-09,United Kingdom_Channel Islands,951,0,16,80,100.00108577633007,101.76906077348067,109.51367419738406,921,940.0
2020-11-10,United Kingdom_Channel Islands,972,30,30,106,103.25841476655808,103.25841476655808,112.54556213017753,951,957.0
2020-11-11,United Kingdom_Channel Islands,986,21,51,93,102.2092534174553,105.53854505971769,110.58134243458476,972,978.0
2020-11-12,United Kingdom_Channel Islands,0,14,65,93,101.44135802469137,107.0586319218241,110.4154535274356,986,997.0
2020-07-15,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,0.0,0.0,0.0,0,15.0
2020-07-17,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,0.0,0.0,13,13.0
2020-07-18,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,0.0,0.0,13,13.0
2020-07-19,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,0.0,13,13.0
2020-07-20,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,0.0,13,13.0
2020-07-21,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,0.0,13,13.0
2020-07-22,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,0.0,13,13.0
2020-07-23,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-24,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-25,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-26,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-27,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-28,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-29,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-30,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-07-31,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-01,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-02,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-03,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-04,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-05,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-06,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-07,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-08,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-09,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-10,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-11,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-12,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-13,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-14,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
