Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
448.0,388.0,1483.0,556.0,15.0,19.0,1484.0,841.0,97.0,2670.0,29.0,960.0,481.0,127.0,1175.0,460.0,12150.0,657.0,30.0,808.0,128.0,61.0,749.0,21036.0,7.0,28.0,5.0,187.0,667.0,6.0,12151.0,135.0,553.0,372.0,22.0,3.0,8.0,226.0,713.0,1275.0,1237.0,14.0,13.0,208.0,104.0,235.0,12.0,299.0,4753.0,22.0,9554.0,14.0,264.0,7.0,16.0,12.0,4825.0,1017.0,645.0,631.0,415.0,153.0,1588.0,313.0,218.0,280.0,400.0,547.0,1329.0,986.0,67803.0,1047.0,144.0,700.0,968.0,129.0,186.0,113.0,126.0,33.0,294.0,832.0,558.0,202.0,588.0,251.0,12.0,121.0,281.0,1281.0,1563.0,14.0,49.0,154.0,468.0,321.0,1257.0,358.0,461.0,4725.0,181.0,12.0,4718.0,712.0,90.0,16.0,1943.0,3704.0,1406.0,72.0,17.0,33.0,1128.0,10.0,47.0,18.0,2148.0,70.0,42.0,135.0,149.0,151.0,18.0,344.0,6.0,16.0,35.0,72608.0,25.0,4.0,222.0,102785.0,214.0,1780.0,13.0,69.0,31.0,141.0,32.0,25.0,40.0,284.0,761.0,1573.0,4882.0,2524.0,60387.0,1114.0,5436.0,8960.0,132619.0,60.0,3516.0,359.0,670.0,161.0,10301.0,149.0,771.0,204.0,12.0,545.0,552.0,14.0,19.0,22.0,82.0,844.0,2832.0,13.0,81.0,4.0,3934.0,19.0,49.0,243.0,6.0,257.0,2514.0,1006.0,86.0,15.0,235.0,1152.0,10.0,16.0,31.0,69.0,2.0,13.0,39.0,19051.0,1126.0,6.0,273.0,242.0,643.0,5828.0,448.0,3889.0,2000.0,2.0,116.0,2853.0,3597.0,4622.0,11882.0,1968.0,4133.0,6446.0,106.0,14.0,15.0,23.0,294.0,17.0,2663.0,222.0,2313.0,11.0,6.0,1504.0,522.0,1010.0,10.0,1706.0,16.0,135647.0,280.0,13.0,10.0,7228.0,21473.0,19.0,371.0,14.0,24.0,2299.0,1.0,56.0,104.0,590.0,30921.0,54.0,1327.0,2291.0,4.0,39.0,4.0,41.0,353.0,2.0,119.0,140.0,12.0,8.0,53656.0,369212.0,410.0,487.0,164.0,305.0,261.0,21.0,14.0,39.0,10.0
479.0,384.0,1550.0,572.0,21.0,19.0,1635.0,833.0,96.0,2716.0,29.0,978.0,482.0,132.0,1209.0,460.0,12509.0,727.0,34.0,896.0,181.0,64.0,918.0,22216.0,7.0,31.0,5.0,207.0,737.0,9.0,13996.0,135.0,569.0,388.0,23.0,3.0,8.0,228.0,658.0,1365.0,1300.0,14.0,13.0,205.0,106.0,229.0,12.0,322.0,4481.0,22.0,9346.0,14.0,251.0,8.0,10.0,11.0,5156.0,1017.0,645.0,632.0,416.0,154.0,1591.0,314.0,219.0,281.0,400.0,572.0,1330.0,1004.0,67803.0,1047.0,147.0,700.0,969.0,129.0,187.0,113.0,127.0,33.0,295.0,833.0,563.0,202.0,589.0,252.0,12.0,121.0,281.0,1282.0,1756.0,14.0,50.0,177.0,479.0,384.0,1303.0,399.0,484.0,5014.0,184.0,12.0,5086.0,712.0,109.0,16.0,1921.0,3747.0,1564.0,81.0,16.0,34.0,1119.0,10.0,52.0,19.0,2460.0,77.0,47.0,136.0,151.0,162.0,18.0,349.0,6.0,1.0,34.0,77887.0,31.0,4.0,232.0,106076.0,268.0,1813.0,12.0,81.0,32.0,148.0,36.0,26.0,40.0,317.0,790.0,1615.0,6084.0,2785.0,62391.0,1196.0,5752.0,9227.0,135109.0,62.0,4199.0,350.0,730.0,175.0,10321.0,163.0,871.0,270.0,14.0,542.0,565.0,14.0,21.0,24.0,83.0,872.0,2905.0,13.0,91.0,5.0,4053.0,19.0,55.0,289.0,6.0,270.0,2875.0,1083.0,87.0,15.0,245.0,1218.0,10.0,17.0,31.0,77.0,2.0,13.0,47.0,19623.0,1166.0,7.0,324.0,247.0,624.0,6066.0,496.0,4408.0,2161.0,2.0,118.0,3018.0,3926.0,4877.0,12261.0,2146.0,4399.0,7756.0,105.0,12.0,15.0,20.0,300.0,21.0,2839.0,233.0,2541.0,11.0,11.0,1558.0,595.0,1047.0,9.0,1733.0,1.0,140586.0,281.0,15.0,10.0,7657.0,22069.0,20.0,377.0,14.0,25.0,2304.0,1.0,71.0,106.0,612.0,34537.0,52.0,1379.0,2535.0,4.0,40.0,4.0,48.0,340.0,2.0,125.0,156.0,14.0,8.0,55427.0,399400.0,420.0,588.0,167.0,313.0,264.0,4.0,14.0,39.0,11.0
533.0,391.0,1605.0,587.0,22.0,20.0,1703.0,861.0,97.0,2745.0,28.0,991.0,485.0,139.0,1248.0,467.0,12929.0,834.0,40.0,919.0,239.0,64.0,1124.0,23555.0,12.0,30.0,5.0,213.0,840.0,9.0,16719.0,135.0,598.0,416.0,22.0,4.0,7.0,231.0,674.0,1418.0,1274.0,14.0,13.0,219.0,105.0,228.0,11.0,313.0,5287.0,25.0,10233.0,14.0,264.0,7.0,10.0,10.0,5512.0,1018.0,646.0,632.0,418.0,153.0,1590.0,314.0,220.0,282.0,401.0,596.0,1330.0,1029.0,67803.0,1047.0,153.0,701.0,969.0,129.0,190.0,115.0,127.0,33.0,295.0,836.0,567.0,223.0,589.0,252.0,12.0,122.0,283.0,1283.0,2096.0,14.0,50.0,187.0,499.0,390.0,1383.0,469.0,523.0,5250.0,184.0,11.0,5482.0,712.0,130.0,16.0,2131.0,4164.0,1658.0,95.0,18.0,33.0,1173.0,12.0,59.0,17.0,2515.0,75.0,53.0,141.0,152.0,184.0,18.0,358.0,6.0,1.0,34.0,82033.0,36.0,4.0,242.0,112274.0,356.0,1918.0,12.0,88.0,36.0,168.0,39.0,28.0,41.0,305.0,913.0,1603.0,6117.0,3031.0,64317.0,1295.0,6092.0,9342.0,138263.0,65.0,4273.0,354.0,725.0,182.0,10377.0,196.0,950.0,269.0,16.0,562.0,585.0,14.0,34.0,22.0,84.0,905.0,3057.0,13.0,95.0,8.0,4241.0,19.0,63.0,331.0,6.0,284.0,3290.0,1175.0,88.0,16.0,243.0,1269.0,16.0,17.0,29.0,78.0,2.0,15.0,49.0,20411.0,1203.0,7.0,349.0,275.0,653.0,6138.0,547.0,4388.0,2244.0,7.0,117.0,4318.0,3846.0,5344.0,13212.0,2288.0,4839.0,9068.0,106.0,11.0,14.0,16.0,312.0,4.0,2970.0,245.0,2725.0,12.0,15.0,1722.0,686.0,1091.0,11.0,1842.0,2.0,146976.0,291.0,15.0,10.0,8439.0,23024.0,20.0,376.0,14.0,26.0,2398.0,1.0,75.0,107.0,627.0,39143.0,53.0,1668.0,2814.0,4.0,39.0,3.0,48.0,350.0,9.0,130.0,164.0,12.0,11.0,60363.0,430826.0,449.0,580.0,165.0,316.0,261.0,4.0,14.0,39.0,11.0
545.0,407.0,1755.0,603.0,21.0,21.0,1794.0,903.0,100.0,2793.0,28.0,1002.0,498.0,155.0,1260.0,500.0,13232.0,960.0,44.0,941.0,351.0,64.0,1528.0,24923.0,11.0,27.0,5.0,262.0,854.0,13.0,18917.0,135.0,611.0,452.0,23.0,4.0,7.0,235.0,734.0,1373.0,1335.0,14.0,13.0,217.0,106.0,228.0,8.0,326.0,5876.0,26.0,10853.0,14.0,262.0,8.0,10.0,12.0,6036.0,1019.0,647.0,633.0,418.0,153.0,1595.0,315.0,221.0,283.0,401.0,635.0,1331.0,1051.0,67803.0,1048.0,155.0,701.0,969.0,129.0,189.0,116.0,128.0,33.0,296.0,837.0,578.0,248.0,589.0,255.0,12.0,122.0,284.0,1284.0,2348.0,14.0,56.0,180.0,536.0,452.0,1452.0,538.0,567.0,5601.0,184.0,11.0,5679.0,712.0,166.0,16.0,2365.0,5297.0,1774.0,110.0,18.0,34.0,1191.0,12.0,58.0,18.0,2678.0,85.0,53.0,141.0,154.0,176.0,18.0,358.0,6.0,1.0,32.0,86680.0,46.0,4.0,255.0,118565.0,384.0,1971.0,12.0,99.0,41.0,198.0,40.0,31.0,44.0,332.0,998.0,1641.0,6956.0,3320.0,65995.0,1319.0,6562.0,9707.0,143070.0,63.0,4777.0,364.0,769.0,182.0,10426.0,192.0,1035.0,307.0,17.0,597.0,612.0,14.0,32.0,25.0,84.0,942.0,3094.0,9.0,96.0,9.0,4343.0,19.0,73.0,331.0,7.0,303.0,3600.0,1305.0,90.0,16.0,248.0,1379.0,17.0,16.0,29.0,83.0,2.0,15.0,45.0,21703.0,1229.0,7.0,437.0,295.0,680.0,6086.0,594.0,4563.0,2513.0,7.0,123.0,6050.0,4045.0,5621.0,14001.0,2368.0,5245.0,10463.0,111.0,12.0,14.0,21.0,347.0,4.0,3238.0,250.0,2891.0,12.0,9.0,2006.0,763.0,1121.0,12.0,1952.0,5.0,153295.0,291.0,16.0,10.0,9362.0,24242.0,19.0,379.0,14.0,26.0,2521.0,1.0,77.0,107.0,628.0,43245.0,53.0,1945.0,3135.0,4.0,46.0,3.0,46.0,361.0,5.0,137.0,191.0,18.0,11.0,66142.0,464554.0,486.0,577.0,170.0,320.0,263.0,4.0,14.0,39.0,12.0
600.0,409.0,1846.0,623.0,21.0,21.0,1948.0,942.0,102.0,2840.0,28.0,1020.0,506.0,170.0,1275.0,506.0,13560.0,1029.0,44.0,1026.0,489.0,68.0,2173.0,26906.0,12.0,33.0,5.0,300.0,916.0,13.0,20373.0,135.0,638.0,455.0,27.0,3.0,7.0,237.0,761.0,1446.0,1392.0,14.0,13.0,227.0,112.0,235.0,7.0,407.0,6351.0,26.0,11816.0,14.0,285.0,9.0,10.0,11.0,6545.0,1020.0,647.0,634.0,419.0,153.0,1600.0,316.0,221.0,284.0,402.0,675.0,1332.0,1059.0,67803.0,1048.0,157.0,702.0,970.0,129.0,189.0,117.0,128.0,32.0,296.0,836.0,586.0,236.0,590.0,258.0,12.0,122.0,285.0,1284.0,2503.0,14.0,66.0,206.0,573.0,474.0,1539.0,586.0,606.0,5764.0,184.0,11.0,5789.0,712.0,146.0,16.0,2695.0,7095.0,1891.0,121.0,19.0,34.0,1234.0,13.0,64.0,17.0,2764.0,85.0,52.0,142.0,154.0,196.0,18.0,376.0,6.0,1.0,32.0,91091.0,50.0,4.0,265.0,122548.0,426.0,2058.0,14.0,125.0,43.0,225.0,38.0,32.0,46.0,388.0,1198.0,1673.0,7895.0,3638.0,67691.0,1322.0,8010.0,10521.0,147465.0,63.0,5583.0,375.0,818.0,187.0,10450.0,237.0,1060.0,292.0,17.0,606.0,619.0,14.0,45.0,25.0,85.0,999.0,3227.0,9.0,93.0,13.0,4433.0,19.0,94.0,371.0,7.0,339.0,3851.0,1443.0,96.0,17.0,252.0,1457.0,23.0,16.0,28.0,88.0,2.0,15.0,50.0,23219.0,1256.0,7.0,469.0,305.0,751.0,6297.0,615.0,4732.0,2841.0,4.0,128.0,6343.0,4245.0,6018.0,15526.0,2504.0,5625.0,12386.0,114.0,13.0,15.0,15.0,411.0,4.0,3764.0,263.0,3085.0,11.0,12.0,2330.0,713.0,1161.0,24.0,2025.0,3.0,157671.0,290.0,18.0,10.0,9960.0,24646.0,19.0,380.0,14.0,31.0,2534.0,2.0,77.0,109.0,659.0,47722.0,53.0,2266.0,3513.0,3.0,52.0,3.0,45.0,390.0,14.0,138.0,224.0,18.0,9.0,73214.0,500354.0,497.0,615.0,171.0,325.0,263.0,4.0,15.0,40.0,13.0
627.0,425.0,1934.0,625.0,20.0,21.0,2063.0,957.0,104.0,2891.0,28.0,1034.0,515.0,181.0,1297.0,512.0,13833.0,1062.0,47.0,1105.0,539.0,68.0,2506.0,28394.0,15.0,37.0,5.0,271.0,947.0,20.0,21133.0,136.0,656.0,466.0,37.0,5.0,8.0,238.0,868.0,1515.0,1458.0,14.0,13.0,243.0,113.0,241.0,7.0,460.0,6778.0,26.0,12341.0,14.0,293.0,8.0,8.0,12.0,7071.0,1020.0,649.0,634.0,420.0,153.0,1607.0,316.0,222.0,286.0,403.0,689.0,1332.0,1077.0,67803.0,1048.0,179.0,704.0,970.0,129.0,190.0,118.0,129.0,32.0,297.0,838.0,582.0,240.0,590.0,259.0,12.0,123.0,286.0,1284.0,2791.0,14.0,61.0,241.0,579.0,502.0,1606.0,632.0,624.0,5804.0,184.0,11.0,5926.0,712.0,190.0,16.0,2879.0,8882.0,1992.0,126.0,19.0,34.0,1311.0,13.0,72.0,17.0,2936.0,83.0,51.0,143.0,155.0,195.0,18.0,396.0,6.0,1.0,32.0,94617.0,48.0,8.0,283.0,125033.0,394.0,2113.0,14.0,154.0,38.0,251.0,44.0,34.0,46.0,409.0,1424.0,1688.0,8733.0,3850.0,69885.0,1370.0,9764.0,10803.0,152005.0,63.0,6459.0,373.0,849.0,189.0,10475.0,319.0,1229.0,335.0,19.0,637.0,649.0,14.0,58.0,25.0,86.0,1030.0,3305.0,9.0,99.0,13.0,4619.0,19.0,95.0,365.0,8.0,318.0,4320.0,1595.0,102.0,17.0,256.0,1533.0,24.0,16.0,28.0,93.0,2.0,15.0,53.0,24659.0,1301.0,9.0,487.0,323.0,804.0,6376.0,662.0,5013.0,3025.0,4.0,133.0,6999.0,4425.0,6422.0,16773.0,2670.0,5976.0,14254.0,123.0,12.0,15.0,17.0,391.0,4.0,4144.0,283.0,3388.0,11.0,11.0,2449.0,719.0,1193.0,22.0,2039.0,4.0,162720.0,297.0,19.0,10.0,10308.0,25000.0,24.0,382.0,14.0,34.0,2585.0,2.0,76.0,110.0,686.0,53178.0,53.0,2645.0,3912.0,3.0,49.0,3.0,45.0,428.0,14.0,142.0,234.0,16.0,9.0,82501.0,530545.0,510.0,739.0,173.0,326.0,267.0,4.0,16.0,41.0,13.0
674.0,448.0,1992.0,643.0,19.0,21.0,2073.0,1012.0,103.0,2893.0,28.0,1044.0,511.0,183.0,1314.0,514.0,13938.0,1104.0,47.0,1265.0,632.0,70.0,2630.0,29764.0,16.0,37.0,5.0,293.0,1009.0,20.0,22069.0,136.0,680.0,513.0,45.0,5.0,8.0,241.0,820.0,1615.0,1503.0,14.0,13.0,247.0,112.0,241.0,5.0,449.0,7105.0,25.0,12700.0,14.0,294.0,9.0,8.0,18.0,7298.0,1020.0,651.0,635.0,422.0,153.0,1611.0,317.0,223.0,287.0,404.0,704.0,1333.0,1078.0,67803.0,1049.0,228.0,706.0,970.0,130.0,191.0,118.0,129.0,32.0,297.0,839.0,623.0,239.0,590.0,259.0,12.0,123.0,287.0,1284.0,2859.0,14.0,61.0,235.0,597.0,617.0,1628.0,682.0,634.0,5913.0,184.0,11.0,6096.0,712.0,228.0,17.0,2953.0,7355.0,2157.0,122.0,21.0,34.0,1324.0,14.0,73.0,17.0,3005.0,84.0,52.0,143.0,155.0,196.0,18.0,389.0,6.0,1.0,32.0,116470.0,50.0,9.0,291.0,126862.0,549.0,2164.0,15.0,159.0,39.0,273.0,48.0,34.0,45.0,394.0,1456.0,1693.0,9474.0,4308.0,71528.0,1396.0,9974.0,11143.0,156881.0,69.0,6872.0,389.0,951.0,191.0,10514.0,303.0,1377.0,386.0,19.0,652.0,645.0,14.0,57.0,26.0,86.0,1049.0,3281.0,9.0,109.0,13.0,4829.0,20.0,103.0,381.0,8.0,319.0,4703.0,1684.0,101.0,16.0,270.0,1667.0,22.0,16.0,30.0,95.0,3.0,14.0,50.0,25828.0,1313.0,9.0,540.0,324.0,874.0,6503.0,741.0,5322.0,3282.0,4.0,134.0,7804.0,4732.0,6755.0,16563.0,2988.0,6533.0,16177.0,126.0,13.0,16.0,15.0,397.0,4.0,4578.0,286.0,3662.0,11.0,11.0,2661.0,728.0,1207.0,29.0,2127.0,6.0,166517.0,315.0,21.0,10.0,10549.0,25376.0,26.0,385.0,14.0,33.0,2614.0,7.0,76.0,114.0,703.0,58174.0,53.0,2908.0,4294.0,3.0,56.0,3.0,51.0,430.0,16.0,141.0,252.0,16.0,10.0,84833.0,556640.0,501.0,923.0,181.0,329.0,268.0,4.0,1.0,43.0,15.0
746.0,467.0,2081.0,688.0,19.0,23.0,2276.0,1055.0,103.0,2877.0,28.0,1049.0,511.0,183.0,1310.0,514.0,13949.0,1125.0,47.0,1448.0,855.0,73.0,3017.0,30996.0,21.0,37.0,5.0,330.0,1053.0,14.0,23494.0,136.0,681.0,497.0,63.0,8.0,11.0,243.0,820.0,1669.0,1477.0,14.0,13.0,242.0,116.0,242.0,5.0,472.0,7542.0,25.0,13451.0,14.0,303.0,9.0,11.0,19.0,7480.0,1020.0,651.0,635.0,423.0,154.0,1616.0,318.0,224.0,288.0,405.0,751.0,1333.0,1080.0,67803.0,1049.0,240.0,707.0,971.0,131.0,191.0,119.0,130.0,32.0,297.0,839.0,680.0,238.0,591.0,260.0,12.0,124.0,288.0,1284.0,2790.0,14.0,60.0,240.0,611.0,626.0,1701.0,729.0,655.0,6027.0,184.0,11.0,6253.0,712.0,298.0,17.0,3210.0,7489.0,2263.0,136.0,21.0,34.0,1316.0,15.0,75.0,17.0,3030.0,86.0,55.0,143.0,156.0,201.0,18.0,389.0,6.0,1.0,32.0,142310.0,56.0,15.0,312.0,129251.0,664.0,2165.0,15.0,167.0,38.0,300.0,45.0,39.0,45.0,393.0,1493.0,1707.0,10529.0,4672.0,73108.0,1427.0,10816.0,11631.0,159717.0,74.0,7672.0,392.0,1106.0,205.0,10548.0,283.0,1386.0,425.0,20.0,662.0,650.0,14.0,62.0,26.0,86.0,1061.0,3281.0,9.0,107.0,20.0,4951.0,20.0,130.0,378.0,7.0,324.0,5121.0,1726.0,101.0,17.0,275.0,1786.0,22.0,16.0,30.0,92.0,3.0,14.0,50.0,26713.0,1331.0,9.0,531.0,336.0,925.0,6605.0,848.0,5518.0,3474.0,4.0,143.0,9527.0,4988.0,6972.0,17010.0,3280.0,6671.0,18970.0,130.0,13.0,16.0,13.0,382.0,4.0,5061.0,287.0,4045.0,11.0,10.0,3033.0,747.0,1205.0,60.0,2324.0,9.0,169172.0,328.0,29.0,10.0,10844.0,25438.0,27.0,391.0,14.0,47.0,2640.0,8.0,76.0,113.0,729.0,61977.0,55.0,3172.0,4694.0,3.0,61.0,3.0,56.0,454.0,13.0,139.0,243.0,18.0,10.0,89547.0,580955.0,480.0,1020.0,190.0,335.0,271.0,6.0,1.0,46.0,18.0
799.0,484.0,2151.0,679.0,19.0,24.0,2256.0,1067.0,102.0,2890.0,28.0,1056.0,514.0,209.0,1330.0,520.0,14076.0,1181.0,49.0,1728.0,1084.0,72.0,3321.0,30985.0,20.0,35.0,5.0,362.0,1066.0,14.0,24978.0,136.0,703.0,512.0,76.0,8.0,10.0,243.0,820.0,1944.0,1523.0,14.0,13.0,246.0,116.0,244.0,5.0,517.0,7969.0,25.0,14250.0,14.0,300.0,8.0,11.0,27.0,7855.0,1020.0,651.0,636.0,424.0,154.0,1624.0,318.0,224.0,289.0,406.0,850.0,1334.0,1086.0,67803.0,1050.0,218.0,707.0,971.0,132.0,191.0,120.0,130.0,32.0,298.0,840.0,651.0,239.0,591.0,263.0,11.0,124.0,289.0,1285.0,2895.0,14.0,60.0,235.0,617.0,660.0,1736.0,776.0,695.0,6059.0,184.0,11.0,6426.0,712.0,409.0,16.0,3312.0,7529.0,2423.0,150.0,39.0,34.0,1363.0,16.0,81.0,16.0,3152.0,86.0,56.0,143.0,158.0,218.0,18.0,391.0,6.0,1.0,32.0,128777.0,61.0,15.0,338.0,130072.0,605.0,2185.0,14.0,161.0,38.0,397.0,47.0,43.0,45.0,397.0,1481.0,1720.0,12016.0,4893.0,74688.0,1447.0,11739.0,12121.0,161925.0,75.0,7866.0,394.0,1294.0,219.0,10572.0,357.0,1436.0,450.0,20.0,655.0,650.0,14.0,66.0,34.0,86.0,1062.0,3292.0,9.0,107.0,19.0,5102.0,20.0,150.0,384.0,7.0,324.0,5416.0,1872.0,100.0,28.0,280.0,1899.0,27.0,16.0,35.0,92.0,6.0,14.0,51.0,27381.0,1351.0,11.0,540.0,374.0,938.0,6615.0,1001.0,5932.0,3484.0,2.0,164.0,11539.0,5363.0,7183.0,17169.0,3498.0,6940.0,21885.0,132.0,14.0,15.0,13.0,393.0,4.0,5515.0,301.0,4599.0,11.0,13.0,3479.0,820.0,1212.0,77.0,2419.0,8.0,171318.0,341.0,34.0,10.0,11418.0,25688.0,30.0,394.0,14.0,58.0,2670.0,4.0,77.0,113.0,746.0,65282.0,55.0,3459.0,5100.0,3.0,57.0,3.0,54.0,441.0,18.0,139.0,264.0,18.0,10.0,93283.0,604235.0,483.0,1217.0,194.0,337.0,281.0,9.0,1.0,46.0,17.0
862.0,490.0,2253.0,699.0,19.0,24.0,2416.0,1108.0,103.0,2908.0,28.0,1065.0,519.0,219.0,1337.0,527.0,14279.0,1236.0,49.0,1824.0,1320.0,73.0,3757.0,32789.0,21.0,35.0,5.0,398.0,1116.0,14.0,28380.0,136.0,750.0,549.0,75.0,6.0,49.0,244.0,848.0,1947.0,1501.0,14.0,13.0,246.0,116.0,244.0,5.0,561.0,8504.0,26.0,14875.0,14.0,300.0,8.0,14.0,28.0,8262.0,1021.0,653.0,636.0,426.0,154.0,1632.0,319.0,225.0,290.0,407.0,898.0,1335.0,1091.0,67803.0,1050.0,213.0,707.0,972.0,133.0,192.0,120.0,131.0,32.0,298.0,841.0,647.0,249.0,592.0,264.0,11.0,125.0,290.0,1286.0,3056.0,14.0,106.0,251.0,618.0,638.0,1782.0,808.0,722.0,6113.0,184.0,11.0,6663.0,712.0,464.0,16.0,3539.0,7603.0,2604.0,162.0,54.0,35.0,1406.0,16.0,88.0,16.0,3237.0,86.0,55.0,146.0,157.0,221.0,18.0,391.0,6.0,1.0,35.0,133365.0,76.0,10.0,358.0,132513.0,675.0,2204.0,14.0,180.0,42.0,418.0,54.0,41.0,45.0,413.0,1544.0,1728.0,12675.0,5149.0,76201.0,1466.0,12577.0,12591.0,164286.0,116.0,7991.0,400.0,1369.0,227.0,10603.0,450.0,1468.0,441.0,19.0,657.0,670.0,14.0,60.0,49.0,86.0,1073.0,3339.0,9.0,110.0,18.0,5229.0,22.0,161.0,394.0,7.0,324.0,5872.0,2134.0,99.0,31.0,290.0,2046.0,31.0,16.0,36.0,92.0,6.0,14.0,53.0,27993.0,1372.0,10.0,586.0,415.0,1021.0,6685.0,1063.0,6495.0,3493.0,2.0,167.0,11161.0,5592.0,7554.0,17942.0,3724.0,7172.0,25261.0,139.0,14.0,15.0,12.0,408.0,4.0,5943.0,312.0,4993.0,11.0,14.0,3855.0,888.0,1230.0,90.0,2557.0,5.0,175369.0,355.0,36.0,10.0,11928.0,26027.0,33.0,393.0,14.0,86.0,2705.0,13.0,79.0,113.0,780.0,69330.0,56.0,3766.0,5527.0,3.0,77.0,3.0,55.0,447.0,15.0,141.0,265.0,20.0,11.0,98491.0,633996.0,492.0,1375.0,194.0,337.0,296.0,9.0,1.0,48.0,23.0
