Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
443.0,388.0,1478.0,540.0,15.0,18.0,1483.0,840.0,97.0,2669.0,29.0,958.0,476.0,125.0,1173.0,460.0,12137.0,657.0,30.0,804.0,128.0,61.0,750.0,21046.0,7.0,28.0,5.0,187.0,666.0,6.0,12152.0,135.0,552.0,372.0,22.0,3.0,8.0,221.0,716.0,1274.0,1234.0,15.0,13.0,208.0,104.0,234.0,12.0,299.0,4762.0,22.0,9577.0,15.0,264.0,7.0,15.0,11.0,4827.0,1016.0,640.0,629.0,412.0,151.0,1588.0,312.0,215.0,274.0,395.0,544.0,1326.0,982.0,67803.0,1046.0,139.0,697.0,968.0,126.0,182.0,111.0,122.0,30.0,292.0,829.0,557.0,197.0,586.0,245.0,9.0,118.0,274.0,1280.0,1563.0,15.0,49.0,154.0,468.0,321.0,1253.0,358.0,459.0,4723.0,181.0,12.0,4720.0,712.0,90.0,16.0,1945.0,3700.0,1404.0,72.0,16.0,32.0,1128.0,10.0,47.0,17.0,2148.0,69.0,42.0,135.0,149.0,151.0,18.0,344.0,6.0,16.0,35.0,72560.0,24.0,4.0,220.0,102782.0,214.0,1775.0,13.0,69.0,30.0,141.0,32.0,25.0,15.0,283.0,761.0,1563.0,4876.0,2526.0,60385.0,1112.0,5438.0,8955.0,132670.0,60.0,3513.0,359.0,670.0,160.0,10300.0,148.0,769.0,203.0,11.0,544.0,550.0,18.0,22.0,77.0,844.0,2820.0,13.0,80.0,4.0,3930.0,19.0,48.0,243.0,6.0,257.0,2518.0,1007.0,81.0,15.0,234.0,1153.0,10.0,16.0,28.0,69.0,2.0,13.0,39.0,19062.0,1127.0,6.0,272.0,242.0,640.0,5824.0,442.0,3888.0,2001.0,2.0,116.0,2863.0,3593.0,4626.0,11880.0,1974.0,4134.0,6447.0,105.0,13.0,15.0,22.0,275.0,18.0,2665.0,222.0,2319.0,11.0,6.0,1503.0,521.0,1008.0,10.0,1707.0,16.0,135618.0,275.0,13.0,10.0,7224.0,21461.0,19.0,371.0,15.0,24.0,2298.0,1.0,56.0,104.0,590.0,30961.0,53.0,1328.0,2293.0,4.0,39.0,4.0,41.0,349.0,2.0,112.0,135.0,8.0,8.0,53736.0,369502.0,410.0,488.0,163.0,303.0,261.0,22.0,15.0,39.0,10.0
474.0,384.0,1544.0,556.0,20.0,19.0,1635.0,833.0,96.0,2715.0,29.0,976.0,477.0,129.0,1207.0,460.0,12499.0,727.0,33.0,892.0,181.0,64.0,920.0,22217.0,7.0,31.0,5.0,207.0,736.0,9.0,13992.0,135.0,569.0,388.0,22.0,3.0,8.0,222.0,658.0,1364.0,1299.0,15.0,13.0,204.0,106.0,228.0,11.0,322.0,4472.0,22.0,9350.0,15.0,250.0,7.0,10.0,11.0,5158.0,1016.0,641.0,629.0,413.0,152.0,1591.0,312.0,215.0,275.0,395.0,569.0,1327.0,1001.0,67803.0,1046.0,143.0,697.0,968.0,126.0,183.0,111.0,122.0,30.0,292.0,830.0,563.0,197.0,587.0,246.0,9.0,118.0,274.0,1281.0,1755.0,15.0,50.0,176.0,478.0,385.0,1298.0,399.0,482.0,5013.0,183.0,12.0,5086.0,712.0,109.0,16.0,1919.0,3747.0,1562.0,81.0,16.0,33.0,1116.0,10.0,51.0,18.0,2464.0,77.0,47.0,135.0,151.0,162.0,18.0,349.0,6.0,1.0,34.0,77853.0,31.0,4.0,230.0,106017.0,267.0,1807.0,12.0,81.0,32.0,148.0,36.0,26.0,15.0,317.0,789.0,1605.0,6103.0,2788.0,62388.0,1194.0,5753.0,9218.0,135138.0,62.0,4207.0,350.0,731.0,174.0,10319.0,162.0,870.0,271.0,14.0,542.0,563.0,21.0,23.0,78.0,871.0,2891.0,13.0,90.0,5.0,4047.0,19.0,55.0,289.0,6.0,270.0,2880.0,1084.0,82.0,15.0,245.0,1220.0,10.0,17.0,28.0,76.0,2.0,13.0,47.0,19628.0,1166.0,7.0,324.0,246.0,620.0,6061.0,490.0,4413.0,2163.0,2.0,118.0,3024.0,3924.0,4874.0,12247.0,2151.0,4396.0,7761.0,105.0,12.0,15.0,19.0,281.0,22.0,2841.0,232.0,2544.0,11.0,10.0,1556.0,595.0,1045.0,9.0,1734.0,1.0,140539.0,276.0,15.0,10.0,7648.0,22058.0,20.0,377.0,15.0,25.0,2302.0,1.0,70.0,106.0,611.0,34568.0,52.0,1375.0,2536.0,4.0,39.0,4.0,47.0,335.0,2.0,116.0,152.0,10.0,8.0,55452.0,399593.0,420.0,590.0,167.0,311.0,264.0,4.0,15.0,39.0,10.0
530.0,390.0,1599.0,569.0,22.0,19.0,1701.0,859.0,97.0,2743.0,28.0,989.0,480.0,137.0,1247.0,467.0,12925.0,835.0,40.0,917.0,240.0,64.0,1126.0,23550.0,12.0,29.0,5.0,213.0,840.0,8.0,16731.0,135.0,597.0,417.0,22.0,4.0,7.0,226.0,671.0,1418.0,1272.0,15.0,13.0,218.0,105.0,228.0,11.0,313.0,5283.0,24.0,10253.0,15.0,264.0,7.0,10.0,10.0,5511.0,1017.0,641.0,630.0,415.0,152.0,1589.0,313.0,216.0,276.0,395.0,593.0,1327.0,1026.0,67803.0,1046.0,148.0,698.0,968.0,126.0,186.0,113.0,123.0,29.0,292.0,832.0,566.0,219.0,587.0,247.0,9.0,119.0,276.0,1283.0,2097.0,15.0,50.0,187.0,499.0,391.0,1378.0,469.0,521.0,5247.0,184.0,11.0,5483.0,712.0,130.0,15.0,2133.0,4153.0,1655.0,95.0,18.0,32.0,1170.0,12.0,58.0,17.0,2514.0,75.0,53.0,141.0,152.0,184.0,18.0,358.0,6.0,1.0,33.0,82027.0,35.0,4.0,240.0,112223.0,357.0,1914.0,12.0,88.0,35.0,167.0,39.0,28.0,16.0,305.0,913.0,1592.0,6123.0,3035.0,64314.0,1294.0,6092.0,9333.0,138259.0,65.0,4271.0,353.0,725.0,182.0,10375.0,197.0,948.0,269.0,15.0,561.0,584.0,33.0,21.0,79.0,903.0,3045.0,13.0,95.0,8.0,4235.0,19.0,63.0,331.0,6.0,284.0,3296.0,1174.0,83.0,16.0,242.0,1269.0,16.0,17.0,26.0,78.0,2.0,15.0,48.0,20411.0,1202.0,7.0,348.0,274.0,649.0,6136.0,541.0,4391.0,2244.0,6.0,117.0,4325.0,3844.0,5345.0,13207.0,2291.0,4835.0,9082.0,106.0,11.0,14.0,15.0,292.0,4.0,2973.0,245.0,2728.0,12.0,15.0,1720.0,686.0,1089.0,11.0,1842.0,2.0,146928.0,287.0,15.0,10.0,8434.0,23007.0,20.0,376.0,15.0,26.0,2395.0,1.0,75.0,107.0,626.0,39191.0,53.0,1666.0,2813.0,4.0,39.0,3.0,48.0,345.0,7.0,121.0,159.0,9.0,11.0,60373.0,430958.0,448.0,582.0,165.0,315.0,261.0,4.0,15.0,39.0,11.0
541.0,407.0,1750.0,585.0,21.0,21.0,1794.0,901.0,100.0,2791.0,28.0,1000.0,493.0,153.0,1259.0,499.0,13230.0,961.0,44.0,938.0,352.0,64.0,1530.0,24914.0,11.0,27.0,5.0,262.0,854.0,12.0,18951.0,135.0,611.0,452.0,23.0,4.0,7.0,230.0,731.0,1373.0,1333.0,15.0,13.0,217.0,106.0,228.0,8.0,325.0,5870.0,25.0,10847.0,15.0,261.0,8.0,10.0,12.0,6038.0,1018.0,643.0,630.0,415.0,152.0,1594.0,313.0,217.0,277.0,396.0,633.0,1328.0,1047.0,67803.0,1047.0,151.0,698.0,969.0,126.0,185.0,114.0,123.0,29.0,293.0,834.0,578.0,244.0,587.0,250.0,9.0,119.0,277.0,1284.0,2353.0,15.0,56.0,180.0,536.0,453.0,1448.0,539.0,565.0,5602.0,184.0,11.0,5679.0,712.0,166.0,15.0,2365.0,5306.0,1771.0,110.0,18.0,34.0,1187.0,12.0,57.0,18.0,2679.0,85.0,53.0,141.0,154.0,176.0,18.0,358.0,6.0,1.0,32.0,86724.0,46.0,4.0,253.0,118575.0,385.0,1967.0,12.0,99.0,40.0,197.0,40.0,31.0,16.0,331.0,998.0,1630.0,6965.0,3324.0,65993.0,1318.0,6559.0,9692.0,143080.0,63.0,4781.0,364.0,768.0,182.0,10424.0,192.0,1034.0,308.0,17.0,597.0,611.0,31.0,24.0,79.0,940.0,3081.0,9.0,96.0,9.0,4337.0,19.0,73.0,331.0,7.0,303.0,3608.0,1304.0,85.0,16.0,248.0,1378.0,17.0,16.0,25.0,83.0,2.0,15.0,45.0,21702.0,1227.0,7.0,438.0,295.0,675.0,6086.0,588.0,4562.0,2512.0,6.0,122.0,6078.0,4044.0,5618.0,13995.0,2366.0,5241.0,10479.0,111.0,12.0,14.0,20.0,326.0,4.0,3237.0,250.0,2892.0,12.0,8.0,2005.0,765.0,1120.0,12.0,1953.0,4.0,153303.0,286.0,16.0,10.0,9365.0,24243.0,19.0,379.0,15.0,26.0,2519.0,1.0,77.0,107.0,628.0,43298.0,53.0,1946.0,3133.0,4.0,46.0,3.0,46.0,355.0,5.0,128.0,186.0,13.0,10.0,66167.0,464703.0,486.0,577.0,169.0,318.0,263.0,4.0,15.0,39.0,12.0
596.0,409.0,1841.0,605.0,20.0,21.0,1947.0,941.0,102.0,2839.0,28.0,1018.0,501.0,168.0,1275.0,506.0,13560.0,1030.0,44.0,1024.0,491.0,67.0,2181.0,26909.0,11.0,33.0,5.0,300.0,917.0,13.0,20415.0,135.0,638.0,455.0,26.0,3.0,7.0,232.0,757.0,1445.0,1390.0,15.0,13.0,227.0,112.0,235.0,7.0,407.0,6353.0,26.0,11819.0,15.0,285.0,9.0,10.0,11.0,6548.0,1019.0,643.0,631.0,416.0,152.0,1599.0,314.0,217.0,278.0,397.0,673.0,1329.0,1056.0,67803.0,1047.0,152.0,699.0,969.0,126.0,185.0,114.0,124.0,29.0,293.0,833.0,585.0,232.0,587.0,253.0,9.0,119.0,278.0,1284.0,2507.0,15.0,66.0,206.0,573.0,474.0,1535.0,586.0,605.0,5765.0,184.0,11.0,5788.0,712.0,145.0,16.0,2699.0,7104.0,1888.0,120.0,19.0,34.0,1231.0,13.0,64.0,17.0,2761.0,85.0,51.0,142.0,154.0,196.0,18.0,375.0,6.0,1.0,32.0,91128.0,50.0,4.0,263.0,122602.0,428.0,2055.0,14.0,125.0,42.0,224.0,37.0,32.0,18.0,388.0,1199.0,1661.0,7897.0,3644.0,67683.0,1319.0,8009.0,10517.0,147499.0,63.0,5584.0,375.0,818.0,186.0,10448.0,237.0,1056.0,291.0,17.0,605.0,618.0,44.0,25.0,80.0,998.0,3215.0,9.0,93.0,13.0,4426.0,19.0,94.0,372.0,7.0,339.0,3854.0,1442.0,91.0,16.0,252.0,1457.0,23.0,16.0,25.0,88.0,2.0,14.0,50.0,23226.0,1254.0,7.0,469.0,304.0,747.0,6292.0,609.0,4725.0,2842.0,3.0,127.0,6369.0,4243.0,6016.0,15526.0,2501.0,5626.0,12409.0,114.0,12.0,15.0,14.0,388.0,4.0,3768.0,263.0,3083.0,11.0,11.0,2333.0,713.0,1161.0,23.0,2027.0,3.0,157690.0,286.0,18.0,10.0,9969.0,24650.0,19.0,380.0,15.0,31.0,2532.0,2.0,76.0,109.0,658.0,47775.0,53.0,2270.0,3511.0,3.0,52.0,3.0,45.0,384.0,9.0,129.0,219.0,13.0,9.0,73221.0,500609.0,497.0,614.0,171.0,324.0,263.0,4.0,15.0,40.0,13.0
622.0,424.0,1931.0,606.0,20.0,21.0,2065.0,957.0,104.0,2890.0,28.0,1033.0,510.0,178.0,1297.0,512.0,13834.0,1062.0,46.0,1102.0,541.0,67.0,2517.0,28403.0,14.0,37.0,5.0,271.0,946.0,19.0,21160.0,136.0,656.0,466.0,37.0,5.0,8.0,233.0,870.0,1511.0,1457.0,15.0,13.0,242.0,113.0,241.0,7.0,461.0,6781.0,26.0,12340.0,15.0,293.0,8.0,8.0,12.0,7078.0,1019.0,644.0,631.0,417.0,152.0,1607.0,315.0,218.0,279.0,398.0,686.0,1329.0,1074.0,67803.0,1047.0,174.0,701.0,969.0,126.0,186.0,115.0,124.0,29.0,294.0,834.0,582.0,235.0,587.0,254.0,9.0,120.0,279.0,1284.0,2796.0,15.0,60.0,241.0,579.0,501.0,1603.0,633.0,623.0,5804.0,184.0,11.0,5921.0,712.0,190.0,16.0,2885.0,8945.0,1988.0,126.0,19.0,34.0,1308.0,13.0,72.0,16.0,2934.0,83.0,51.0,143.0,155.0,195.0,18.0,396.0,6.0,1.0,32.0,94681.0,47.0,8.0,281.0,125097.0,393.0,2110.0,14.0,154.0,37.0,250.0,43.0,34.0,18.0,409.0,1429.0,1676.0,8734.0,3853.0,69889.0,1367.0,9791.0,10801.0,152058.0,63.0,6473.0,373.0,848.0,189.0,10473.0,320.0,1225.0,334.0,18.0,636.0,648.0,57.0,25.0,81.0,1029.0,3294.0,9.0,98.0,12.0,4612.0,19.0,95.0,365.0,8.0,318.0,4325.0,1595.0,96.0,16.0,255.0,1532.0,23.0,16.0,25.0,93.0,2.0,14.0,53.0,24675.0,1300.0,9.0,487.0,323.0,800.0,6370.0,655.0,5005.0,3027.0,3.0,133.0,7020.0,4424.0,6420.0,16796.0,2664.0,5973.0,14283.0,123.0,12.0,15.0,17.0,366.0,4.0,4150.0,283.0,3388.0,11.0,11.0,2451.0,719.0,1192.0,22.0,2041.0,4.0,162760.0,292.0,19.0,10.0,10315.0,25001.0,24.0,382.0,15.0,34.0,2584.0,2.0,76.0,110.0,686.0,53238.0,53.0,2652.0,3912.0,3.0,49.0,3.0,45.0,422.0,9.0,133.0,228.0,11.0,9.0,82642.0,530856.0,510.0,737.0,172.0,324.0,267.0,4.0,16.0,40.0,13.0
669.0,447.0,1988.0,623.0,19.0,21.0,2073.0,1011.0,103.0,2892.0,28.0,1043.0,507.0,181.0,1314.0,514.0,13937.0,1103.0,47.0,1264.0,633.0,70.0,2637.0,29774.0,15.0,36.0,5.0,293.0,1008.0,19.0,22070.0,136.0,679.0,513.0,45.0,5.0,8.0,236.0,820.0,1615.0,1503.0,15.0,13.0,247.0,112.0,241.0,5.0,450.0,7104.0,25.0,12690.0,15.0,294.0,9.0,8.0,17.0,7304.0,1019.0,646.0,632.0,419.0,152.0,1610.0,315.0,219.0,280.0,399.0,701.0,1330.0,1074.0,67803.0,1048.0,224.0,703.0,970.0,126.0,187.0,115.0,125.0,29.0,294.0,836.0,622.0,234.0,588.0,254.0,9.0,120.0,280.0,1284.0,2862.0,15.0,60.0,235.0,597.0,618.0,1624.0,683.0,633.0,5912.0,184.0,11.0,6090.0,712.0,228.0,16.0,2955.0,7372.0,2154.0,122.0,20.0,34.0,1322.0,14.0,72.0,16.0,3003.0,84.0,52.0,143.0,155.0,196.0,18.0,389.0,6.0,1.0,32.0,116447.0,50.0,9.0,288.0,126873.0,548.0,2161.0,15.0,159.0,39.0,273.0,47.0,34.0,17.0,395.0,1459.0,1689.0,9476.0,4313.0,71536.0,1392.0,9994.0,11143.0,156967.0,68.0,6882.0,389.0,950.0,191.0,10513.0,303.0,1374.0,386.0,19.0,651.0,644.0,57.0,25.0,81.0,1049.0,3270.0,9.0,108.0,13.0,4823.0,20.0,102.0,381.0,8.0,319.0,4705.0,1684.0,95.0,16.0,270.0,1667.0,22.0,16.0,27.0,95.0,3.0,14.0,50.0,25847.0,1312.0,9.0,540.0,324.0,870.0,6500.0,734.0,5316.0,3285.0,3.0,134.0,7815.0,4734.0,6753.0,16568.0,2985.0,6537.0,16202.0,125.0,13.0,15.0,14.0,372.0,4.0,4586.0,286.0,3661.0,11.0,11.0,2663.0,728.0,1206.0,29.0,2127.0,5.0,166550.0,311.0,20.0,10.0,10549.0,25374.0,25.0,385.0,15.0,33.0,2613.0,6.0,76.0,114.0,702.0,58242.0,53.0,2916.0,4294.0,3.0,56.0,3.0,51.0,424.0,11.0,131.0,245.0,11.0,9.0,84902.0,556908.0,501.0,924.0,181.0,328.0,268.0,4.0,1.0,43.0,15.0
742.0,466.0,2077.0,668.0,19.0,23.0,2278.0,1055.0,103.0,2876.0,28.0,1048.0,506.0,181.0,1309.0,514.0,13945.0,1124.0,46.0,1445.0,856.0,73.0,3022.0,31009.0,20.0,36.0,5.0,330.0,1053.0,14.0,23486.0,136.0,681.0,497.0,63.0,8.0,10.0,238.0,820.0,1667.0,1475.0,15.0,13.0,242.0,116.0,242.0,5.0,472.0,7544.0,25.0,13447.0,15.0,303.0,9.0,11.0,19.0,7482.0,1019.0,646.0,632.0,420.0,152.0,1615.0,316.0,220.0,282.0,400.0,747.0,1330.0,1076.0,67803.0,1048.0,237.0,704.0,970.0,128.0,187.0,116.0,125.0,29.0,294.0,835.0,680.0,233.0,588.0,255.0,9.0,121.0,281.0,1284.0,2789.0,15.0,60.0,240.0,611.0,625.0,1697.0,729.0,654.0,6024.0,184.0,11.0,6247.0,712.0,297.0,16.0,3212.0,7503.0,2259.0,136.0,21.0,34.0,1314.0,14.0,74.0,16.0,3026.0,86.0,55.0,143.0,156.0,200.0,18.0,389.0,6.0,1.0,32.0,142911.0,56.0,14.0,310.0,129243.0,667.0,2162.0,15.0,167.0,38.0,299.0,45.0,39.0,17.0,393.0,1496.0,1701.0,10525.0,4677.0,73122.0,1423.0,10835.0,11630.0,159798.0,74.0,7685.0,392.0,1107.0,205.0,10546.0,283.0,1383.0,425.0,20.0,662.0,649.0,61.0,26.0,81.0,1060.0,3281.0,9.0,107.0,19.0,4946.0,20.0,130.0,378.0,7.0,324.0,5126.0,1726.0,95.0,17.0,275.0,1787.0,22.0,16.0,27.0,92.0,3.0,14.0,50.0,26730.0,1330.0,9.0,530.0,336.0,922.0,6603.0,841.0,5511.0,3476.0,3.0,143.0,9523.0,4989.0,6969.0,17015.0,3279.0,6669.0,19001.0,130.0,13.0,15.0,12.0,356.0,4.0,5070.0,287.0,4045.0,11.0,10.0,3033.0,745.0,1205.0,60.0,2326.0,9.0,169188.0,324.0,29.0,10.0,10835.0,25426.0,26.0,391.0,15.0,47.0,2639.0,8.0,76.0,113.0,729.0,62040.0,54.0,3178.0,4693.0,3.0,61.0,3.0,56.0,448.0,8.0,130.0,236.0,13.0,9.0,89645.0,581125.0,480.0,1021.0,190.0,333.0,271.0,6.0,1.0,46.0,18.0
795.0,484.0,2147.0,658.0,19.0,24.0,2255.0,1066.0,102.0,2889.0,28.0,1054.0,510.0,207.0,1329.0,520.0,14069.0,1179.0,48.0,1729.0,1086.0,72.0,3320.0,30977.0,20.0,35.0,5.0,362.0,1065.0,14.0,24957.0,136.0,703.0,511.0,76.0,8.0,10.0,238.0,820.0,1946.0,1522.0,15.0,13.0,246.0,116.0,244.0,5.0,516.0,7965.0,25.0,14247.0,15.0,300.0,8.0,11.0,27.0,7853.0,1019.0,647.0,633.0,421.0,152.0,1623.0,317.0,220.0,283.0,400.0,847.0,1331.0,1082.0,67803.0,1048.0,214.0,704.0,970.0,128.0,187.0,117.0,126.0,29.0,295.0,836.0,651.0,234.0,589.0,257.0,9.0,121.0,282.0,1285.0,2891.0,15.0,60.0,235.0,617.0,661.0,1731.0,775.0,694.0,6059.0,184.0,11.0,6420.0,712.0,410.0,16.0,3312.0,7529.0,2420.0,150.0,38.0,34.0,1360.0,16.0,81.0,16.0,3148.0,86.0,55.0,143.0,157.0,217.0,18.0,391.0,6.0,1.0,32.0,129000.0,60.0,14.0,336.0,130072.0,605.0,2181.0,14.0,160.0,38.0,398.0,47.0,43.0,17.0,397.0,1480.0,1711.0,12028.0,4898.0,74703.0,1443.0,11746.0,12121.0,161982.0,75.0,7873.0,393.0,1297.0,218.0,10571.0,356.0,1432.0,451.0,20.0,655.0,648.0,66.0,34.0,80.0,1062.0,3292.0,9.0,107.0,19.0,5097.0,20.0,150.0,384.0,7.0,324.0,5418.0,1869.0,93.0,28.0,280.0,1900.0,27.0,16.0,32.0,92.0,5.0,14.0,50.0,27389.0,1350.0,10.0,539.0,374.0,934.0,6612.0,996.0,5930.0,3484.0,2.0,164.0,11577.0,5370.0,7179.0,17148.0,3499.0,6938.0,21921.0,132.0,14.0,15.0,12.0,366.0,4.0,5523.0,300.0,4604.0,11.0,12.0,3481.0,819.0,1212.0,76.0,2420.0,8.0,171312.0,336.0,33.0,10.0,11408.0,25688.0,30.0,394.0,15.0,58.0,2668.0,4.0,77.0,113.0,746.0,65314.0,55.0,3464.0,5099.0,3.0,57.0,3.0,54.0,436.0,13.0,130.0,257.0,12.0,10.0,93278.0,604236.0,483.0,1220.0,194.0,335.0,281.0,8.0,1.0,46.0,17.0
858.0,489.0,2249.0,679.0,19.0,23.0,2417.0,1108.0,103.0,2906.0,28.0,1064.0,514.0,217.0,1337.0,527.0,14274.0,1234.0,49.0,1823.0,1324.0,72.0,3757.0,32761.0,20.0,35.0,5.0,398.0,1115.0,14.0,28381.0,136.0,750.0,549.0,75.0,6.0,49.0,239.0,848.0,1950.0,1498.0,15.0,13.0,246.0,116.0,244.0,5.0,561.0,8502.0,26.0,14873.0,15.0,300.0,8.0,14.0,28.0,8260.0,1020.0,648.0,634.0,423.0,152.0,1631.0,317.0,221.0,284.0,401.0,897.0,1332.0,1087.0,67803.0,1049.0,209.0,704.0,971.0,129.0,188.0,118.0,126.0,29.0,295.0,837.0,647.0,244.0,589.0,258.0,9.0,122.0,283.0,1286.0,3052.0,15.0,105.0,250.0,618.0,638.0,1777.0,807.0,720.0,6111.0,184.0,11.0,6661.0,712.0,464.0,16.0,3537.0,7603.0,2601.0,162.0,53.0,35.0,1403.0,16.0,88.0,16.0,3232.0,86.0,55.0,146.0,157.0,221.0,18.0,391.0,6.0,1.0,35.0,133639.0,76.0,10.0,356.0,132457.0,676.0,2200.0,14.0,179.0,42.0,418.0,53.0,41.0,17.0,412.0,1542.0,1720.0,12683.0,5152.0,76216.0,1463.0,12576.0,12593.0,164311.0,116.0,7988.0,400.0,1373.0,227.0,10602.0,451.0,1462.0,440.0,19.0,657.0,669.0,59.0,48.0,80.0,1071.0,3325.0,9.0,109.0,18.0,5224.0,22.0,161.0,394.0,7.0,324.0,5875.0,2135.0,93.0,30.0,290.0,2048.0,31.0,16.0,33.0,92.0,5.0,14.0,53.0,27990.0,1371.0,10.0,585.0,415.0,1018.0,6682.0,1057.0,6493.0,3489.0,2.0,167.0,11160.0,5599.0,7548.0,17925.0,3724.0,7165.0,25305.0,139.0,14.0,15.0,12.0,381.0,4.0,5950.0,312.0,4999.0,11.0,14.0,3857.0,889.0,1228.0,89.0,2561.0,5.0,175329.0,351.0,36.0,10.0,11920.0,26010.0,33.0,393.0,15.0,86.0,2703.0,12.0,79.0,113.0,780.0,69340.0,55.0,3767.0,5526.0,3.0,77.0,3.0,55.0,441.0,11.0,132.0,257.0,14.0,11.0,98488.0,634017.0,492.0,1378.0,194.0,336.0,296.0,8.0,1.0,48.0,23.0
