Y,X,X2
67.0,66.99794199825027,-0.0204
67.0,66.99002212531298,-0.0197
67.0,66.98729161488119,-0.0165
67.0,66.9877173618674,-0.0123
67.0,66.98975502783121,-0.0083
67.0,66.99234741457397,-0.0049
67.0,66.99485174503229,-0.0024
67.0,66.99693994868845,-0.0007
67.0,66.9984993316049,0.0003
67.0,66.99954810231203,0.0008
67.0,67.0001712406966,0.0009
67.0,67.00047662067131,0.0009
67.0,67.00056835173021,0.0007
67.0,67.00053318917618,0.0005
67.0,67.00043588319679,0.0003
67.0,67.00031995695808,0.0002
67.0,67.00021125057759,0.0001
67.0,67.000122409923,0.0
67.0,67.00005721461322,-0.0
67.0,67.0000141822936,-0.0
67.0,66.9999892572474,-0.0
67.0,66.99997761656742,-0.0
67.0,66.9999747416809,-0.0
68.0,66.99997694201268,-0.0
68.0,67.61688469112612,0.3278
68.0,68.00072953557049,0.4534
68.0,68.20429109929046,0.4531
68.0,68.28216727603277,0.3862
68.0,68.28186721925377,0.2937
68.0,68.24013088909102,0.2013
69.0,68.18256471456885,0.1226
69.0,68.74199371849821,0.3905
69.0,69.07688583798335,0.4751
69.0,69.24323943044106,0.4499
69.0,69.29562783663778,0.3701
68.0,69.2798183816752,0.2732
69.0,68.61325175589639,-0.1463
69.0,68.78601443210414,-0.0195
69.0,68.90924696841556,0.0506
69.0,68.98802112629333,0.0804
69.0,69.03158587654671,0.0843
69.0,69.05004235011774,0.074
68.0,69.05245385866596,0.0576
69.0,68.42909297027462,-0.2874
69.0,68.65194526898739,-0.1003
69.0,68.82153151478664,0.0138
69.0,68.93783964356616,0.0723
69.0,69.00872209848804,0.0927
69.0,69.04504596996499,0.0898
69.0,69.05767496733675,0.0751
69.0,69.05586854311997,0.0561
69.0,69.04666910132858,0.0378
69.0,69.03490387651193,0.0225
69.0,69.02351268166805,0.0111
69.0,69.01400021831715,0.0034
72.0,69.00688776114343,-0.0012
78.0,70.85280742582101,0.9799
78.0,75.70289461443089,3.3227
79.0,78.61520171192402,4.0757
79.0,80.6866374130656,4.2018
79.0,81.53695791634962,3.6489
79.0,81.61392377994832,2.8173
79.0,81.26919252490008,1.9605
79.0,80.75155751460959,1.2167
79.0,80.21853357016073,0.6426
79.0,79.75596846792423,0.2431
79.0,79.39902017883486,-0.0047
79.0,79.1507645044785,-0.1355
79.0,78.99680065609944,-0.1849
79.0,78.91557891943296,-0.1838
79.0,78.88493505300562,-0.1562
79.0,78.88564810508103,-0.1184
79.0,78.90289404849571,-0.081
79.0,78.92636851050827,-0.0491
60.0,78.94968521725356,-0.025
4277.0,0.0,0.0
4290.0,4956.694630380543,1588.8131
4290.0,4447.383947627221,272.7341
4291.0,4364.8918206745975,102.8014
4291.0,4336.998871952694,52.5425
4291.0,4322.502361873794,30.0217
4291.0,4313.129238762646,17.547
4291.0,4306.243009196107,9.7573
4291.0,4300.91462288368,4.6687
4291.0,4296.83025260041,1.4161
4283.0,4293.859751630766,-0.4919
4283.0,4286.932699035986,-4.0509
4283.0,4282.681919263136,-5.3414
4283.0,4280.474652907713,-5.237
4283.0,4279.676939976738,-4.4083
4283.0,4279.744168983595,-3.3184
4283.0,4280.259997074789,-2.2508
4283.0,4280.93768495741,-1.3525
4283.0,4281.601358627321,-0.6765
4283.0,4282.159767432886,-0.2181
4283.0,4282.579987013845,0.0574
4286.0,4282.864908760551,0.195
4286.0,4284.886727756586,1.2227
4286.0,4286.1237244112535,1.5876
4286.0,4286.761827585814,1.5471
4286.0,4286.9880324378155,1.2973
4286.0,4286.962316600787,0.9735
4286.0,4286.806724270614,0.658
4286.0,4286.605169893207,0.3936
4286.0,4286.408958374611,0.1952
4286.0,4286.2445241565265,0.0612
4286.0,4286.121206099237,-0.019
4286.0,4286.037894552254,-0.0587
4286.0,4285.98809953111,-0.0711
4286.0,4285.963433541346,-0.0672
4286.0,4285.955739470258,-0.0552
4286.0,4285.958185669848,-0.0407
4286.0,4285.965651496886,-0.027
4286.0,4285.974679498006,-0.0158
4287.0,4285.98320470842,-0.0075
4288.0,4286.6071087969885,0.3258
4287.0,4287.613011103112,0.7824
4290.0,4287.58692577166,0.5815
4290.0,4289.337219261072,1.3725
4292.0,4290.3636941697505,1.5897
4293.0,4292.088503970041,2.1261
4293.0,4293.607541303366,2.4249
4293.0,4294.323930850451,2.2257
4295.0,4294.50876139172,1.7917
4296.0,4295.618087939369,1.9528
4298.0,4296.732431257109,2.0779
4299.0,4298.449473337104,2.4934
4300.0,4299.911143931502,2.6739
4300.0,4301.169214479497,2.703
4300.0,4301.664284112623,2.3198
4300.0,4301.681477509058,1.7742
4302.0,4301.442572274692,1.2231
4304.0,4302.336826700268,1.4058
4306.0,4303.995443047461,1.951
4308.0,4306.109988174053,2.608
4310.0,4308.449554318985,3.2276
4312.0,4310.858429201602,3.7358
4312.0,4313.243767981601,4.11
4312.0,4314.325972277218,3.7023
4315.0,4314.557098003164,2.9398
4317.0,4316.153256099859,3.085
4318.0,4318.06387627367,3.3626
4319.0,4319.5376318112885,3.3416
4321.0,4320.70970391441,3.1654
4321.0,4322.313223427268,3.2606
4323.0,4322.970347080706,2.8301
4332.0,4324.2621870272005,2.8398
4335.0,4330.313589410773,5.3762
4338.0,4335.623946160063,6.9124
4339.0,4340.200310381534,7.6912
4345.0,4342.920886448863,7.2978
4346.0,4347.487496531135,7.9793
4348.0,4350.160535330683,7.4917
4348.0,4352.198959621619,6.7835
4351.0,4352.661181459284,5.4071
4357.0,4354.069594782909,4.8626
4364.0,4358.065538220627,5.8232
4366.0,4364.346946194257,7.7684
4372.0,4368.862508968008,8.3103
4379.0,4374.537661219452,9.3387
4385.0,4381.492915158896,10.8014
4392.0,4388.517091857058,11.951
4403.0,4396.043670093204,13.0927
4413.0,4406.226763273213,15.3729
4430.0,4417.323006411498,17.5931
4437.0,4433.060389306387,21.7485
4460.0,4445.277586111788,23.0399
4486.0,4464.727844900288,27.8658
4518.0,4490.390304942011,34.8386
4555.0,4523.100185041262,43.8888
4586.0,4562.529250717257,54.3453
4595.0,4601.463814561332,62.0388
4628.0,4625.393728202788,59.92
4671.0,4653.965555233659,60.7743
4704.0,4691.8226089059635,66.3581
4728.0,4729.196014323721,70.3497
4753.0,4760.115562224315,69.9577
4780.0,4787.206902853834,67.6253
4799.0,4813.192306705518,65.2629
4822.0,4833.805330956453,60.6108
4857.0,4853.797437084427,56.7411
4892.0,4881.306602975349,57.7909
4922.0,4913.909285646785,61.2961
4947.0,4946.483705820329,63.9481
4965.0,4975.578871387331,64.1174
4980.0,4997.905550542099,60.6497
5000.0,5014.151930528642,54.7804
5031.0,5030.072753667063,50.1416
5056.0,5053.208473645571,50.4455
5089.0,5077.631048339315,51.3605
5101.0,5107.756831000789,55.0872
5116.0,5128.37774980418,52.8723
5127.0,5144.534432492473,48.815
5136.0,5155.6841482906375,43.0674
5154.0,5162.921262759732,36.6151
5171.0,5173.894504648453,33.6908
5187.0,5187.269732583345,32.742
5196.0,5201.837233815542,32.6536
5205.0,5212.930338643608,30.7402
5212.0,5221.87117316313,28.1407
5220.0,5228.444927793444,24.905
5235.0,5234.442479999863,22.1368
5248.0,5244.747992969134,22.3196
5261.0,5256.797981128374,23.3856
5269.0,5269.913725314224,24.763
5278.0,5280.493373833072,24.4634
5287.0,5289.963752147926,23.6461
5290.0,5298.776164867557,22.6746
5299.0,5303.5657103321255,19.7979
5308.0,5309.658161206762,18.3013
5314.0,5316.870818503086,17.7578
5323.0,5323.090794852329,16.8167
5332.0,5330.602313545492,16.787
5338.0,5339.018688301117,17.2451
5342.0,5346.150560988193,16.9112
5354.0,5351.20010876994,15.5507
5367.0,5359.92517978797,16.4685
5371.0,5371.700468977272,18.7875
5376.0,5379.722736296841,18.5579
5386.0,5385.777233885296,17.3376
5388.0,5393.716598346132,17.4107
5392.0,5398.024809330309,15.5368
5399.0,5401.299651156119,13.5619
5402.0,5405.983859101369,12.8081
5409.0,5409.289861358128,11.5023
5414.0,5414.287059264932,11.4072
5419.0,5419.243229488944,11.3131
5431.0,5424.184095463852,11.2334
5436.0,5433.443885849512,13.4676
5445.0,5441.081185130413,14.3055
5449.0,5449.93618111186,15.59
5463.0,5456.374163520169,15.2832
5469.0,5467.339086256468,17.4551
5476.0,5476.218483310713,17.9995
5477.0,5484.183469164963,17.9279
5479.0,5487.8195054847465,15.5732
5483.0,5489.3866606582405,12.6822
5490.0,5491.153715155726,10.5887
5497.0,5495.2069193120515,10.2106
5502.0,5500.90783123487,10.7983
5510.0,5506.440838606807,11.1563
5514.0,5513.656843073821,12.323
5517.0,5519.413881983184,12.4355
5532.0,5523.520712542364,11.6442
5541.0,5533.9915117861465,14.4237
5549.0,5544.805716469469,16.721
5555.0,5554.917623722309,18.0958
5566.0,5563.111564495158,18.1228
5573.0,5573.048723128733,19.0696
5579.0,5581.600000962016,19.0537
5590.0,5588.570200429718,18.2014
5597.0,5597.642880799206,18.6701
5606.0,5605.647822138797,18.4594
5608.0,5614.171789525577,18.5748
5613.0,5618.723049046508,16.5517
5626.0,5622.640761722848,14.6758
5655.0,5631.31718199533,15.7769
5682.0,5653.026791197029,23.5399
5707.0,5681.493418163867,33.0371
5727.0,5712.095195417129,41.3979
5740.0,5739.91907761347,46.2836
5751.0,5760.796608535973,46.3101
5758.0,5775.59259575902,43.0989
5769.0,5784.134154674523,37.3322
5780.0,5791.597319464232,32.3713
5803.0,5799.009989819246,28.5698
5824.0,5814.327858661258,29.8777
5842.0,5833.73960291381,33.0482
5858.0,5853.707136977975,35.7558
5874.0,5872.445545176997,37.163
5887.0,5890.127843901694,37.6725
5904.0,5905.150909137003,36.6473
5919.0,5920.932175827836,36.27
5943.0,5936.061710555554,35.6367
5959.0,5956.378455903851,37.911
5974.0,5975.055626963784,38.7703
5992.0,5991.851033107489,38.4243
5997.0,6009.233845672151,38.4731
6029.0,6018.9996353005345,34.4629
6065.0,6040.677213811556,37.741
6091.0,6072.665453951711,45.7138
6115.0,6104.5472877370385,51.7237
6138.0,6134.271249596297,55.15
6153.0,6161.389016261631,56.3722
6168.0,6181.581307362327,53.6224
6206.0,6197.333026945802,49.1705
6256.0,6224.806456520517,52.0115
6328.0,6267.455029965649,62.2365
6385.0,6332.811828080134,82.0826
6464.0,6401.944040030433,99.1894
6509.0,6484.861792731016,119.5308
6561.0,6553.541592518825,127.4431
6634.0,6615.492102294839,129.8879
6721.0,6685.35923793345,135.9546
6780.0,6768.5257189074855,147.6374
6843.0,6842.041048819052,151.3985
6891.0,6910.7619641064575,151.7129
6920.0,6966.841531949455,145.2351
6944.0,7003.300619067525,129.8808
6996.0,7025.164246523202,110.4426
7049.0,7056.871898168681,100.8828
7092.0,7097.412964526192,98.3025
4277.0,7138.309802290161,96.5282
1575.0,0.0,0.0
1575.0,1825.296713315257,585.0785
1575.0,1628.95270068832,90.9838
1575.0,1599.5432245875954,32.7293
1575.0,1589.6412393283929,16.0358
1577.0,1584.7173352624354,8.8675
1577.0,1583.1019370537692,5.8115
1577.0,1581.6409962030002,3.6635
1582.0,1580.3304211800948,2.1142
1584.0,1582.3234058838268,2.662
1585.0,1584.5587623647577,3.2106
1585.0,1586.2760062850587,3.3552
1586.0,1586.9981228954305,2.9365
1587.0,1587.7033420676423,2.6089
1587.0,1588.4431636753686,2.3781
1587.0,1588.622597045048,1.9047
1587.0,1588.4784691427255,1.3727
1587.0,1588.183991080995,0.888
1589.0,1587.853153110774,0.4999
1590.0,1588.7856189166366,0.8758
1590.0,1589.9289044308643,1.2739
1590.0,1590.5460179818394,1.2972
1590.0,1590.792918688485,1.1182
1590.0,1590.8069641719815,0.8583
1590.0,1590.6953844461575,0.5938
1590.0,1590.5336065376875,0.3659
1590.0,1590.3690566170283,0.1909
1590.0,1590.227307941908,0.07
1590.0,1590.1185664229638,-0.0045
1590.0,1590.0433786064598,-0.0434
1590.0,1589.997085130733,-0.0576
1590.0,1589.972951640908,-0.0567
1590.0,1589.9641361385961,-0.0478
1590.0,1589.96474874425,-0.036
1591.0,1589.9702735679527,-0.0245
1591.0,1590.5944930650958,0.313
1591.0,1590.9855204437602,0.446
1591.0,1591.1951365135699,0.4507
1591.0,1591.2775755853236,0.3867
1591.0,1591.2803739158683,0.2958
1591.0,1591.240501870185,0.2039
1591.0,1591.183870168398,0.125
1591.0,1591.1266992634871,0.0647
1591.0,1591.0776753100165,0.0232
1591.0,1591.0402054818958,-0.0022
1592.0,1591.0143933320142,-0.0154
1592.0,1591.6154774082218,0.3077
1592.0,1591.991133749206,0.4337
1592.0,1592.1917659060307,0.4366
1594.0,1592.2699352728189,0.3737
1594.0,1593.5054014387918,0.9408
1595.0,1594.23389960593,1.103
1597.0,1595.2028443956635,1.3541
1597.0,1596.9208548642187,1.9432
1598.0,1597.8441105290349,1.9691
1598.0,1598.8263844043913,2.0202
1598.0,1599.2256850415656,1.7493
1599.0,1599.2567591492673,1.3476
1599.0,1599.7047707666704,1.2634
1599.0,1599.8385290653985,1.0324
1599.0,1599.7858134946891,0.7575
1599.0,1599.6419302198192,0.4999
1599.0,1599.4708967528657,0.2895
1599.0,1599.310685786721,0.1352
1599.0,1599.179849356761,0.0333
1599.0,1599.0838983044266,-0.0256
1599.0,1599.020610893844,-0.0531
1599.0,1598.9839901809285,-0.0599
1599.0,1598.966920670812,-0.0546
1599.0,1598.9627429408924,-0.0438
1601.0,1598.9660218669198,-0.0316
1603.0,1600.2065800153862,0.6351
1603.0,1602.2156643306703,1.5508
1604.0,1603.3973844805262,1.8079
1605.0,1604.5826951457732,2.0054
1608.0,1605.7425765051562,2.1422
1608.0,1608.0991878955533,2.8822
1611.0,1609.3349818394108,2.8497
1613.0,1611.6444892958734,3.3955
1620.0,1614.0086608644524,3.8398
1625.0,1619.4326357613274,5.8037
1632.0,1625.478817945575,7.6286
1638.0,1632.9346332626806,9.7662
1638.0,1640.454265264512,11.4266
1643.0,1644.082184590794,10.6221
1650.0,1648.1945258820288,10.2674
1659.0,1653.9286442439939,10.8592
1659.0,1661.9438137246982,12.5215
1684.0,1665.7624552995892,11.5566
1691.0,1682.2137139280833,17.5347
1709.0,1695.524609167991,20.4148
1739.0,1713.0242583704041,24.8319
1791.0,1740.2231153640985,33.3465
1907.0,1786.5534553114567,49.9907
1935.0,1883.3531276348328,89.472
2074.0,1955.4766569227552,106.4014
2307.0,2076.4747196495173,145.2523
2545.0,2284.0500434592873,220.8165
2756.0,2544.398319517867,306.3536
2990.0,2812.795183575231,375.7148
3424.0,3091.1850401391794,433.8009
3649.0,3491.7100710019695,542.8948
3763.0,3833.0453710579563,594.453
4023.0,4057.3380170831288,571.4928
4189.0,4293.326527572923,560.2371
4189.0,4481.073838201089,526.0397
4333.0,4537.610442150832,430.3005
4333.0,4605.020836108392,363.231
4333.0,4600.664266227299,274.065
4333.0,4558.870560036756,186.327
4333.0,4503.377426391685,112.2886
4912.0,4448.800910031263,56.4404
5022.0,4759.948061056645,208.2729
5145.0,5015.33156142832,294.1713
5235.0,5227.701504900891,336.6754
5337.0,5383.707919798972,339.0678
5427.0,5507.47417774156,323.7574
5502.0,5603.520223174482,297.3787
5587.0,5674.712468433258,264.1012
5658.0,5739.447914736799,235.3498
5717.0,5795.109864684234,208.6519
5787.0,5840.817008419561,183.0482
5857.0,5889.988815106662,165.4075
5915.0,5944.071266339522,154.594
5951.0,5995.70441616816,145.0647
6013.0,6033.405238580405,130.411
6070.0,6079.502129233954,123.7223
6112.0,6129.315286647032,120.6076
6167.0,6172.906860885371,114.9318
6232.0,6220.982219780748,112.9956
6274.0,6278.627145904044,116.6071
6312.0,6328.245856546819,115.0904
6366.0,6370.014415642397,109.7652
6419.0,6416.932227460304,108.4493
6432.0,6467.010009930863,109.1271
6508.0,6494.5193994250485,97.6511
6554.0,6546.778612604684,102.0699
6587.0,6597.164967363372,104.437
6629.0,6637.890822881128,101.105
6653.0,6677.903308032792,98.1907
6676.0,6706.726190033852,90.0276
6694.0,6728.283529094292,79.9558
6741.0,6743.114035555813,68.718
6779.0,6772.732977053779,68.025
6809.0,6807.210387169732,70.0793
6832.0,6839.850092523809,70.6659
6849.0,6866.807011700181,68.0927
6883.0,6886.463539655916,62.2558
6923.0,6912.3419592365035,61.1204
6952.0,6946.421133648506,64.614
6980.0,6978.939074669276,66.4427
6998.0,7009.492800025359,66.7905
7008.0,7032.458585184439,63.0233
7028.0,7045.730478746252,55.006
7050.0,7059.545173362205,49.1941
7068.0,7075.794056078243,46.0652
7094.0,7091.715237829355,43.5104
7113.0,7112.704404214053,44.2593
7141.0,7132.803463764843,44.3562
7166.0,7157.820240772822,47.043
7184.0,7184.0357066470115,49.7242
7218.0,7206.389589440463,49.7125
7265.0,7235.922732031824,53.5183
7300.0,7277.94384027143,63.0496
7324.0,7319.922677351623,70.2794
7364.0,7354.063729581366,71.6159
7427.0,7392.420615069025,74.873
7455.0,7447.445576242081,86.2078
7510.0,7490.899421281519,88.684
7544.0,7542.590449220538,94.945
7582.0,7586.1852766134725,95.4071
7611.0,7626.53655445676,94.0352
7634.0,7659.267839289565,88.9424
7671.0,7683.704127833887,80.6599
7698.0,7712.163850853569,76.4956
7770.0,7737.849130427712,71.8528
7843.0,7790.0168546888435,82.3916
7899.0,7859.778523773719,99.759
7959.0,7928.865909733089,112.6154
8028.0,7998.132663292047,122.4931
8073.0,8071.679816254993,132.2834
8121.0,8132.021752523206,132.7161
8184.0,8184.944644140034,129.1033
8254.0,8242.458360826657,128.7936
8343.0,8307.535564678377,132.5769
8430.0,8389.073279124119,144.2018
8498.0,8479.211913549523,157.6172
8578.0,8561.730092784119,163.7758
8647.0,8645.466155595353,169.1089
8742.0,8722.511404083314,169.6117
8817.0,8810.859247206892,175.9999
8931.0,8893.847449193092,178.0128
9042.0,8996.872726172109,190.1911
9107.0,9110.297861036035,204.9834
9197.0,9200.505921946005,203.9024
9258.0,9290.099174975263,202.7532
9327.0,9361.536014586345,192.2313
9417.0,9426.734737691737,180.9107
9517.0,9502.139176415201,177.7198
9587.0,9591.28076244283,182.591
9644.0,9670.805904507843,181.1878
9691.0,9735.803776449231,172.4011
9738.0,9785.744670949956,157.7148
9796.0,9827.26249034352,142.0645
9844.0,9871.905591715797,131.8169
9883.0,9914.008168170687,122.6697
9883.0,9950.080511831275,112.5055
9942.0,9959.3258196636,90.5171
9970.0,9989.370174231357,84.8379
9991.0,10015.59769680183,78.4885
10046.0,10035.743126250214,70.4256
10106.0,10073.762142113525,73.7877
10159.0,10126.854247896707,84.355
10194.0,10184.644812296714,94.8921
10225.0,10233.117497842284,97.9586
10255.0,10272.191174857571,95.2978
10296.0,10304.469891649107,89.6627
10354.0,10339.592993549775,86.8863
10412.0,10387.579566413815,91.6088
10455.0,10443.868574889608,99.6136
10504.0,10495.561713386416,103.2624
10558.0,10547.235398690198,106.0284
10610.0,10601.588893227106,109.5569
10650.0,10656.078353281438,112.314
10720.0,10702.869908453233,110.3216
10797.0,10763.082233189783,115.9367
10895.0,10836.177720270001,127.0546
1575.0,10929.63995626859,146.3361
20.0,0.0,0.0
20.0,23.17837096273342,7.4296
20.0,20.685113659534228,1.1554
20.0,20.311659994763115,0.4156
20.0,20.185920499408162,0.2036
20.0,20.123394733491242,0.1126
20.0,20.084433843776548,0.0637
20.0,20.05671469534317,0.034
20.0,20.03586071942158,0.0151
20.0,20.020277078733347,0.0033
20.0,20.009223887967636,-0.0033
20.0,20.002036414937113,-0.0063
20.0,19.997927024901852,-0.007
20.0,19.996053924712484,-0.0063
20.0,19.995643198528036,-0.005
20.0,19.996068185358816,-0.0036
20.0,19.99687346415,-0.0023
20.0,19.997761698940543,-0.0013
20.0,19.99856302851109,-0.0006
20.0,19.99920012699759,-0.0001
20.0,19.999656145722124,0.0002
20.0,19.99994882878649,0.0003
20.0,20.00011167502742,0.0003
20.0,20.000181608835696,0.0003
20.0,20.000191927431327,0.0002
20.0,20.00016909203769,0.0001
20.0,20.000132033433207,0.0001
20.0,20.000092894320762,0.0001
20.0,20.00005842453167,0.0
20.0,20.000031516794767,0.0
20.0,20.000012590555567,-0.0
20.0,20.00000069105587,-0.0
20.0,19.999994275212327,-0.0
20.0,19.999991715388163,-0.0
20.0,19.99999157916847,-0.0
20.0,19.99999274901348,-0.0
20.0,19.999994439300945,-0.0
20.0,19.999996156409054,-0.0
20.0,19.999997634464442,-0.0
20.0,19.999998767655665,0.0
20.0,19.999999550708417,0.0
20.0,20.00000003247168,0.0
20.0,20.000000283306875,0.0
20.0,20.000000374611272,0.0
20.0,20.00000036780022,0.0
20.0,20.000000309933498,0.0
20.0,20.000000233512186,0.0
20.0,20.00000015851836,0.0
20.0,20.000000095344006,0.0
20.0,20.000000047759695,-0.0
20.0,20.00000001546648,-0.0
20.0,19.999999996050207,-0.0
20.0,19.999999986330494,-0.0
20.0,19.99999998318952,-0.0
20.0,19.99999998400256,-0.0
20.0,19.99999998679368,-0.0
20.0,19.999999990222666,-0.0
20.0,19.999999993484312,-0.0
20.0,19.999999996176058,-0.0
20.0,19.99999999816836,0.0
20.0,19.999999999495657,0.0
20.0,20.00000000027432,0.0
20.0,20.000000000647017,0.0
20.0,20.00000000074933,0.0
20.0,20.00000000069309,0.0
20.0,20.000000000561013,0.0
20.0,20.00000000040818,0.0
20.0,20.000000000266876,0.0
20.0,20.000000000152532,0.0
20.0,20.000000000069363,-0.0
20.0,20.000000000015,-0.0
20.0,19.99999999998394,-0.0
20.0,19.999999999969834,-0.0
20.0,19.9999999999668,-0.0
20.0,19.999999999970086,-0.0
20.0,19.99999999997624,-0.0
20.0,19.99999999998301,-0.0
20.0,19.99999999998911,-0.0
20.0,19.999999999993953,-0.0
20.0,19.999999999997414,0.0
20.0,19.999999999999634,0.0
20.0,20.000000000000863,0.0
20.0,20.00000000000139,0.0
20.0,20.00000000000146,0.0
20.0,20.000000000001286,0.0
20.0,20.000000000001002,0.0
20.0,20.000000000000707,0.0
20.0,20.000000000000444,0.0
20.0,20.000000000000238,0.0
20.0,20.000000000000096,-0.0
20.0,20.000000000000004,-0.0
20.0,19.999999999999957,-0.0
21.0,19.99999999999994,-0.0
21.0,20.616903180418475,0.3278
21.0,21.000742873417824,0.4534
21.0,21.20429973635317,0.4531
21.0,21.282172144826703,0.3862
21.0,21.281869370416956,0.2937
21.0,21.240131280961954,0.2013
21.0,21.182564115150953,0.1226
21.0,21.12508950109883,0.0627
21.0,21.07614184837344,0.0217
21.0,21.038938700511192,-0.0032
21.0,21.013454909853024,-0.016
21.0,20.99794845692919,-0.0204
21.0,20.990023303571423,-0.0198
21.0,20.98728981753315,-0.0165
21.0,20.987714250773738,-0.0123
21.0,20.989751678565472,-0.0083
21.0,20.99234443297039,-0.0049
21.0,20.994849398315875,-0.0024
21.0,20.996938284999846,-0.0007
21.0,20.99849827573693,0.0003
21.0,20.999547524702347,0.0008
21.0,21.000171002053065,0.0009
21.0,21.00047659708554,0.0009
22.0,21.00056844573376,0.0007
22.0,21.617436512125405,0.3283
22.0,22.001178903869828,0.4537
22.0,22.204619821352264,0.4533
22.0,22.28238349436337,0.3862
22.0,22.281991849271005,0.2937
22.0,22.240188538405537,0.2013
22.0,22.18257832010806,0.1225
23.0,22.125078766966162,0.0627
23.0,22.693022645256264,0.3495
23.0,23.039656310893573,0.4501
23.0,23.217731581750396,0.4371
23.0,23.280102106019445,0.3657
25.0,23.271879330660475,0.2739
25.0,24.461218818108573,0.8404
25.0,25.171759241119577,1.017
25.0,25.523438499477756,0.9607
25.0,25.63283017824447,0.7891
25.0,25.597527438777025,0.5817
26.0,25.490656793808018,0.3858
26.0,25.978479259808484,0.5528
26.0,26.240493697757167,0.5598
26.0,26.344045034925102,0.481
29.0,26.34824094827126,0.3682
29.0,28.149809207633865,1.2374
29.0,29.231134772287806,1.5161
29.0,29.77079543966912,1.4403
29.0,29.943443948506147,1.1877
31.0,29.895888055110895,0.8784
31.0,30.972312217411265,1.2403
31.0,31.547550078494005,1.2494
31.0,31.77200598892619,1.0699
31.0,31.77722738695961,0.8169
31.0,31.665352136568664,0.5621
31.0,31.50784734480111,0.344
31.0,31.349364296749798,0.1776
31.0,31.21373939098026,0.063
31.0,31.1102485746902,-0.007
31.0,31.039073719549254,-0.0432
31.0,30.99554452751571,-0.056
31.0,30.97310502259238,-0.0545
32.0,30.965165728755125,-0.0457
32.0,31.58299456274545,0.2935
33.0,31.972327136321393,0.4302
33.0,32.79989321089284,0.7671
33.0,33.26851910336507,0.8327
33.0,33.47756515370199,0.7446
33.0,33.5180418393605,0.5881
33.0,33.46310458109112,0.4183
33.0,33.365643988478645,0.2665
33.0,33.2599964194992,0.1466
33.0,33.165588472626304,0.0614
33.0,33.09107004446786,0.0071
33.0,33.03809697068195,-0.0227
34.0,33.00436977236877,-0.0352
34.0,33.60273263684773,0.2911
34.0,33.978825025929964,0.4214
34.0,34.1815041622345,0.4283
34.0,34.26227333146004,0.3688
40.0,34.26644278189949,0.2828
40.0,37.93077226536349,2.1623
40.0,40.180299594524186,2.8405
40.0,41.34730996252054,2.7814
41.0,41.767792642528256,2.3398
41.0,42.347045034242356,2.0881
41.0,42.45570072594174,1.6466
41.0,42.29862908827966,1.1694
41.0,42.023730784341105,0.7437
41.0,41.72686247559329,0.4082
41.0,41.46212668990551,0.1699
41.0,41.25349064218878,0.0184
41.0,41.10539635480617,-0.0647
41.0,41.011270501834545,-0.0992
41.0,40.95966458729813,-0.1029
41.0,40.938232058398924,-0.0897
41.0,40.93597104200733,-0.0695
41.0,40.944215998690346,-0.0485
41.0,40.95681927383406,-0.0302
41.0,40.96987602595416,-0.016
41.0,40.981247444371114,-0.0062
41.0,40.9900472669199,-0.0
41.0,40.99618456629552,0.0033
41.0,41.000003834476566,0.0045
41.0,41.00202978351163,0.0045
41.0,41.00280535253512,0.0038
41.0,41.00280306522015,0.0029
41.0,41.002388382495305,0.002
41.0,41.00181604979332,0.0012
41.0,41.00124449009582,0.0006
41.0,41.000757649068085,0.0002
41.0,41.000387572004655,-0.0
41.0,41.00013403883992,-0.0002
41.0,40.99997974187667,-0.0002
41.0,40.999900859661416,-0.0002
41.0,40.999873628331315,-0.0002
41.0,40.99987781989476,-0.0001
41.0,40.99989806625464,-0.0001
41.0,40.999923844875006,-0.0
41.0,40.99994875642628,-0.0
41.0,40.99996953330376,-0.0
41.0,40.99998505159641,0.0
41.0,40.99999549062689,0.0
41.0,41.000001694766176,0.0
41.0,41.00000473671201,0.0
44.0,41.00000565208352,0.0
44.0,42.8507148453214,0.9834
44.0,44.00223295727842,1.3601
44.0,44.612902393232325,1.3594
44.0,44.846518537261524,1.1585
44.0,44.84560933006995,0.881
44.0,44.72039441288881,0.6038
20.0,44.54769248711322,0.3677
4.0,0.0,0.0
4.0,4.635674192546684,1.4859
4.0,4.137022731906844,0.2311
4.0,4.062331998952623,0.0831
4.0,4.0371840998816335,0.0407
4.0,4.024678946698248,0.0225
4.0,4.01688676875531,0.0127
4.0,4.0113429390686335,0.0068
4.0,4.007172143884317,0.003
4.0,4.00405541574667,0.0007
4.0,4.0018447775935275,-0.0007
4.0,4.000407282987423,-0.0013
4.0,3.9995854049803703,-0.0014
4.0,3.9992107849424965,-0.0013
4.0,3.9991286397056074,-0.001
4.0,3.9992136370717635,-0.0007
4.0,3.99937469283,-0.0005
4.0,3.9995523397881083,-0.0003
4.0,3.999712605702218,-0.0001
4.0,3.999840025399518,-0.0
4.0,3.9999312291444253,0.0
4.0,3.9999897657572987,0.0001
4.0,4.000022335005484,0.0001
4.0,4.00003632176714,0.0001
4.0,4.000038385486266,0.0
4.0,4.000033818407538,0.0
4.0,4.000026406686641,0.0
4.0,4.000018578864151,0.0
4.0,4.000011684906334,0.0
4.0,4.000006303358954,0.0
4.0,4.000002518111113,-0.0
4.0,4.000000138211174,-0.0
