,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_nan,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
76,2020-04-07,18,131,113,39,2,0,338,87,40,4,2,173,53,26,620,162,4046,44,5,458,33,6,54,4157,0,5,2,2,68,0,127,85,42,127,0,0,1,58,43,3791,0,2,898,984,448,570,305,132,1401,252,144,162,312,469,1252,216,64073,1014,74,633,935,92,130,10,75,18,246,755,406,133,541,151,1,73,173,1230,100,0,2,9,24,41,167,27,47,172,120,10,1491,619,9,1,36,100,276,5,3,0,69,4,4,0,300,34,0,31,50,22,1,40,1,0,7,19337,1,2,46,36081,31,269,0,17,0,5,8,0,0,6,71,559,421,204,27039,373,25,770,24392,8,592,138,51,7,6694,24,105,33,0,16,62,3,1,55,8,500,0,7,0,1321,13,12,5,2,8,633,40,4,4,4,93,1,3,1,14,0,7,1,250,241,0,26,44,30,32,67,429,14,0,15,1301,84,191,184,150,460,494,7,0,1,1,40,0,615,105,0,0,0,377,13,102,1,95,0,43208,42,2,0,205,8704,3,57,0,5,888,0,23,1,25,1582,0,28,186,0,17,0,6,34,0,60,73,0,0,135,21763,150,30,65,123,42,0,0,7,0
77,2020-04-08,29,154,237,52,2,0,358,114,40,4,2,173,53,26,620,162,4512,63,5,477,33,8,77,4681,0,5,2,2,79,0,127,91,42,134,0,0,1,63,60,4154,0,2,1115,984,455,570,308,133,1411,252,144,162,312,470,1252,264,64142,1014,74,633,935,93,131,10,75,18,246,755,418,134,541,152,1,73,173,1232,123,0,2,9,29,48,179,27,52,233,131,11,1621,619,25,1,50,140,305,9,3,0,72,7,4,0,300,34,0,43,50,22,1,40,1,0,7,21254,1,2,50,46300,34,269,0,17,0,5,8,0,2,6,94,633,506,222,29812,452,25,801,26491,10,622,150,54,9,6776,30,111,33,0,16,62,3,8,55,8,500,0,11,0,1487,13,16,16,2,19,633,40,4,4,4,97,1,3,1,14,0,7,1,250,282,0,28,44,35,32,72,467,16,0,15,1333,96,222,196,178,528,580,7,0,1,1,40,0,631,113,0,0,0,406,16,120,1,95,0,48021,44,2,3,205,9800,4,61,0,5,888,0,23,1,25,1846,0,35,239,0,23,0,6,38,1,60,82,0,0,135,23559,150,30,65,126,44,0,0,7,0
78,2020-04-09,32,165,347,58,2,0,365,138,47,4,2,345,120,48,736,170,5240,101,5,519,33,11,139,5164,0,5,2,2,101,0,173,92,48,146,2,0,1,62,60,5162,0,2,1274,984,464,570,308,135,1423,252,144,162,313,470,1252,293,64187,1014,79,633,935,93,132,10,75,18,246,756,422,134,541,152,1,73,173,1235,174,0,5,9,30,52,219,28,53,301,136,11,1736,619,25,1,80,339,348,14,3,0,83,7,4,0,300,43,0,43,50,22,1,40,1,0,7,23206,1,2,51,52407,3,269,0,17,0,11,8,0,2,6,96,688,620,252,32309,496,25,1011,28470,12,632,161,60,12,6973,30,111,35,0,16,67,3,8,55,8,500,0,11,0,1608,13,22,16,2,23,633,50,5,4,4,109,1,3,1,20,0,7,1,250,317,0,40,51,37,32,109,572,16,0,18,1438,124,284,205,206,647,698,7,0,1,1,49,0,666,123,0,0,0,460,23,128,1,95,0,52165,49,2,4,205,10600,4,67,0,5,940,0,24,1,25,2142,0,45,268,0,25,0,6,40,1,60,92,0,0,135,25410,192,38,84,128,44,0,0,24,0
79,2020-04-10,32,182,405,71,2,0,375,149,59,4,2,372,179,48,926,203,6064,159,5,539,33,11,169,5568,0,5,2,2,129,0,173,99,54,146,2,0,1,72,98,5855,0,2,1571,984,469,570,311,135,1434,252,144,162,313,470,1252,309,64236,1014,79,634,936,95,132,10,75,18,246,756,435,134,546,158,1,73,173,1235,197,0,5,13,42,52,231,51,58,346,145,11,1773,619,36,5,98,368,384,15,3,0,93,7,4,0,300,43,0,67,50,50,1,40,1,0,11,24932,1,2,54,53913,4,269,0,17,0,15,8,0,2,7,112,751,774,282,35465,550,25,1183,30455,13,685,170,64,22,7117,52,123,35,0,16,76,3,8,55,54,500,0,11,0,1830,13,22,16,2,23,633,56,5,4,4,122,2,3,1,27,0,7,3,250,373,0,41,58,41,32,109,727,16,0,18,1569,140,318,233,227,729,795,7,0,1,1,50,0,685,137,0,0,0,492,23,137,1,410,0,55668,54,2,4,381,11100,4,91,0,5,1013,1,25,1,25,2423,0,61,418,0,25,0,6,40,1,69,103,0,0,344,28790,206,42,84,144,45,0,0,25,0
80,2020-04-11,32,197,460,71,4,0,440,173,59,4,2,372,179,48,926,216,6604,200,5,555,36,11,172,5986,0,5,2,2,139,0,173,104,62,155,2,0,1,75,98,6589,0,2,1864,984,474,570,317,135,1437,252,144,162,313,470,1252,336,64264,1014,79,636,936,96,133,10,75,18,248,757,438,135,547,161,1,73,174,1236,214,0,5,16,49,58,323,77,61,411,145,11,1955,619,36,5,108,411,426,19,3,0,93,7,10,0,300,43,0,67,50,59,1,40,1,0,11,26391,1,2,60,57400,4,269,0,19,0,17,8,0,2,7,115,841,969,286,41947,601,25,1341,32534,13,762,177,81,24,7243,58,133,44,0,16,77,3,8,55,54,500,0,11,0,1995,13,22,16,2,28,633,75,5,4,5,146,2,3,1,29,0,7,5,250,422,0,41,70,41,32,109,762,17,0,18,1739,157,375,266,247,758,1045,18,0,1,1,53,0,720,152,0,0,0,528,23,148,1,410,0,59109,54,2,4,381,12100,5,99,0,5,1135,1,25,12,43,2965,4,79,588,0,25,2,6,48,1,84,112,0,0,344,31270,214,42,93,144,57,0,0,28,0
81,2020-04-12,32,217,591,128,4,0,468,197,59,4,2,372,179,48,926,216,6987,250,5,558,39,11,203,6463,0,5,2,2,193,0,173,106,68,161,2,0,1,77,98,7123,0,2,2059,984,479,570,321,135,1443,252,144,162,313,470,1253,360,64281,1014,83,638,936,96,136,13,75,18,248,757,446,135,547,161,1,73,174,1238,270,0,5,16,56,85,373,92,65,464,157,11,2123,619,36,8,131,501,589,21,3,0,98,7,10,0,300,51,0,67,50,59,1,40,4,0,11,27186,1,2,67,60300,4,269,0,19,0,17,8,0,2,7,118,889,1080,359,43894,640,25,1627,34211,13,762,201,99,25,7368,58,142,54,0,16,80,3,9,55,97,500,0,20,0,2108,14,22,44,2,42,1772,94,6,4,5,177,2,3,1,32,0,8,5,250,471,4,75,85,41,32,109,1028,23,0,22,1798,197,439,277,275,852,1291,25,0,4,1,53,0,761,171,0,0,0,560,23,150,2,410,0,62391,56,2,4,381,12700,5,109,0,5,1218,1,29,16,43,3446,4,89,680,0,29,2,6,48,1,84,112,0,0,344,32988,231,66,93,144,58,0,0,30,0
82,2020-04-13,32,232,601,128,4,0,515,211,59,4,2,372,179,48,926,216,7343,289,6,591,42,13,203,6707,0,5,2,2,206,0,173,107,71,161,2,0,1,77,98,7758,3,2,2367,984,484,570,325,135,1454,252,144,162,313,470,1253,360,64338,1014,83,638,936,96,136,13,75,18,248,758,446,135,548,164,1,73,174,1239,319,0,5,17,62,89,400,121,65,519,157,11,2235,619,41,8,152,597,589,22,4,0,102,7,14,0,300,51,0,67,50,59,1,40,4,0,11,27718,1,2,68,64300,4,269,0,19,0,17,8,0,2,7,120,933,1181,380,45983,717,25,1855,35435,19,784,215,138,40,7447,58,150,67,0,16,80,4,9,55,101,500,0,21,0,2276,14,26,44,2,42,1843,107,6,4,5,203,2,3,1,32,0,8,5,250,546,4,75,91,44,32,124,1095,29,0,22,2642,242,487,277,334,914,1470,42,0,4,1,53,0,805,178,0,0,0,586,107,152,2,410,0,64727,56,4,6,381,13700,5,109,0,7,1288,1,29,16,43,3957,7,97,852,1,30,2,6,48,1,84,131,1,0,0,43482,231,85,110,146,58,0,0,30,0
83,2020-04-14,40,248,691,128,5,3,559,265,72,4,6,442,240,53,1118,251,7633,351,6,645,42,13,203,6868,0,18,2,6,236,0,3046,107,81,177,2,0,1,91,130,8210,4,2,2646,984,491,570,329,136,1458,252,144,162,314,470,1254,434,64363,1014,91,641,936,96,138,13,75,18,248,759,468,135,548,168,1,73,175,1242,354,0,5,20,66,114,415,132,65,642,163,11,2515,639,53,8,162,696,589,25,4,0,115,8,14,0,300,51,0,67,50,69,1,40,4,0,11,28512,1,2,69,68200,17,269,0,19,0,31,8,0,2,7,122,989,1359,426,48129,766,25,2195,37130,19,799,235,203,41,7534,66,176,71,1,16,80,4,9,55,101,500,0,23,0,2478,16,34,44,2,51,1964,134,6,5,46,217,2,3,1,32,0,10,5,250,628,4,90,99,86,32,130,1378,61,0,22,2869,295,618,347,373,1051,1694,49,0,11,1,53,0,889,183,0,0,0,611,113,152,2,410,0,67504,61,4,6,381,13700,5,124,0,7,1405,1,32,17,43,4799,8,119,933,1,30,2,6,48,1,93,141,1,0,0,47763,248,99,110,169,62,0,0,30,0
84,2020-04-15,43,251,708,169,5,3,596,297,72,4,6,442,240,53,1118,251,8098,404,6,663,49,15,203,7107,0,18,2,7,253,0,14026,108,105,226,2,0,1,96,165,8966,4,2,2937,984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,73,176,1244,452,0,11,21,67,114,473,151,65,819,166,11,2748,639,71,8,208,780,589,30,4,0,117,8,15,0,300,51,0,67,73,69,1,237,4,0,13,30440,4,2,71,72600,17,269,0,19,0,31,8,0,2,9,192,1077,1432,446,49933,812,77,2563,38092,21,853,250,240,53,7616,66,206,78,1,44,85,4,9,55,138,526,0,29,0,2647,16,34,44,2,65,2125,171,12,5,55,229,2,3,1,39,0,10,5,250,728,4,90,128,98,32,131,1446,72,0,23,3108,353,668,383,406,1217,1986,54,0,11,1,53,0,931,190,0,0,0,652,151,165,2,410,0,70853,63,4,6,381,15400,5,124,0,11,1497,1,35,19,43,5674,12,143,1034,1,33,2,6,69,1,104,151,1,0,0,52096,260,107,111,171,63,0,0,30,1
85,2020-04-16,54,277,783,169,5,3,631,358,82,4,6,442,279,67,1137,338,8986,460,6,703,49,15,203,7562,0,18,2,14,277,0,14026,108,122,257,2,0,1,98,164,9698,4,5,3299,984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,73,176,1244,550,0,11,23,74,146,529,171,77,972,169,11,3023,644,73,8,215,838,596,33,4,0,133,8,15,0,1700,51,0,67,73,69,1,237,4,0,13,32297,4,2,76,77000,83,269,0,19,0,49,8,0,2,9,199,1144,1768,548,52229,856,77,2818,40164,21,901,259,277,53,7757,79,225,91,2,57,86,4,11,55,178,552,0,33,0,2766,16,34,82,2,81,2125,235,12,5,55,249,2,4,2,39,0,10,12,250,770,4,90,152,121,32,176,1645,75,0,30,6120,435,774,493,415,1357,2304,60,0,11,1,55,0,990,194,0,0,0,683,167,174,2,903,0,74797,68,4,6,550,15900,5,155,0,11,1593,1,45,20,43,7089,20,186,1095,1,33,2,6,73,1,104,154,1,0,0,54703,286,129,111,177,63,0,0,30,1
86,2020-04-17,99,283,846,191,5,3,666,402,81,1379,9,442,331,67,1159,340,9704,528,6,725,58,15,342,7961,0,18,2,26,320,0,14026,112,141,294,5,0,1,98,164,10545,4,5,3621,984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,73,177,1246,634,0,11,25,88,193,600,192,77,1174,171,11,3389,644,76,8,268,838,646,38,4,0,145,8,15,0,1700,61,0,67,73,117,14,237,4,0,13,33834,7,2,79,83114,83,269,6,21,0,59,9,0,2,10,207,1224,2041,607,54064,906,77,3126,42727,25,935,265,347,53,7829,84,258,114,2,88,86,7,11,55,210,579,0,33,3,2967,16,34,91,2,108,2125,276,20,5,55,281,2,4,2,43,0,10,12,250,816,4,110,159,139,32,176,1765,98,0,30,6541,487,866,519,464,1508,2590,65,0,11,1,57,0,1049,198,534,5,0,708,175,174,2,903,0,74797,77,4,6,550,16400,5,166,0,11,1689,1,48,20,43,8631,20,246,1188,1,35,2,7,73,1,105,169,1,0,0,58545,286,156,111,198,69,0,0,30,2
87,2020-04-18,112,302,894,205,6,3,685,523,88,1379,9,738,331,67,1172,340,10214,590,10,755,66,17,342,8348,0,18,2,31,338,0,14026,113,153,321,5,0,1,103,177,10964,4,8,4035,984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,73,177,1246,634,0,11,26,97,239,615,227,79,1227,173,11,3847,644,76,8,312,1008,701,43,4,3,162,8,16,0,1700,64,2,73,73,117,14,237,5,0,19,35379,7,2,86,85400,99,269,6,21,0,65,9,0,2,10,231,1291,2463,631,55987,953,77,3456,44927,25,1069,269,377,60,7937,93,280,130,2,88,99,7,11,55,228,601,0,35,3,3102,16,41,99,2,180,2125,391,22,5,55,314,4,6,2,44,0,11,12,250,867,6,113,166,164,32,176,1832,122,0,35,6684,516,981,610,510,1730,3057,69,0,11,1,60,0,1329,211,637,5,0,740,213,190,2,903,0,74797,86,6,6,550,17100,5,178,0,11,1787,1,49,21,43,10453,22,275,1188,1,35,2,7,73,3,111,180,2,0,0,64840,294,194,113,201,69,0,0,33,2
88,2020-04-19,131,314,1047,235,6,3,709,545,88,1379,9,738,331,67,1172,340,10501,712,10,759,75,17,494,8757,2,18,2,31,347,0,22130,115,161,338,7,0,1,105,305,11847,4,8,4338,984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,73,178,1247,711,0,11,26,112,260,709,255,81,1298,176,11,4141,644,102,8,363,1061,732,44,4,3,164,8,16,0,1700,64,2,73,73,117,15,237,5,0,19,35973,7,2,93,88000,99,269,6,21,3,87,9,0,2,15,250,1291,2854,686,57023,1009,77,3754,47055,27,1159,276,400,67,8042,102,305,133,2,88,102,7,11,55,242,627,0,39,3,3197,16,42,118,6,208,2627,457,22,7,55,327,8,6,4,49,0,11,12,250,912,6,117,170,179,32,233,1868,140,0,41,6811,572,1040,610,518,1892,3291,76,0,11,1,60,0,1398,220,753,5,6,768,229,192,3,903,0,77357,96,6,6,550,17800,5,189,0,11,1928,1,52,21,43,11976,28,347,1286,1,35,2,7,73,3,120,193,2,0,0,70337,298,225,117,202,71,0,0,33,2
89,2020-04-20,135,327,1099,248,6,3,737,580,91,1379,12,738,369,71,1196,435,10631,791,11,769,85,19,514,8895,2,27,2,31,381,0,22130,116,167,357,7,4,1,107,305,12543,4,8,4676,984,514,570,339,137,1494,252,145,162,317,472,1254,630,63511,1015,104,643,936,97,143,22,75,18,252,765,530,135,554,174,1,73,178,1249,804,0,16,27,124,260,771,285,81,1559,176,11,4312,644,102,8,416,1150,821,46,7,3,165,8,16,3,2000,69,19,73,73,117,15,237,5,0,19,36782,7,2,95,91500,99,269,6,21,3,122,9,0,2,25,267,1362,3273,747,59273,1043,77,4049,48877,27,1159,282,447,69,8114,123,367,201,2,88,103,7,15,55,242,637,0,41,3,3295,16,56,126,6,224,2627,457,23,7,88,350,8,6,4,49,0,11,12,250,974,6,117,188,200,32,238,1970,165,0,46,6968,613,1133,610,555,2017,3446,76,0,13,1,61,0,1490,235,870,5,6,801,251,193,4,1055,0,80587,98,8,6,550,18600,5,203,0,11,1999,1,53,22,148,13430,38,359,1360,1,37,3,7,73,3,120,200,2,0,0,72329,313,261,117,214,71,0,0,35,2
90,2020-04-21,150,345,1152,282,6,7,840,609,92,1755,15,738,376,74,1202,443,10971,865,12,784,87,25,577,9002,2,27,2,37,437,0,22991,116,170,362,7,4,1,110,329,13188,10,8,4969,984,516,570,341,137,1501,252,145,162,317,475,1254,650,63514,1015,108,644,936,97,143,24,75,18,253,765,530,140,554,176,1,73,178,1251,804,0,16,35,150,303,801,309,98,1753,178,11,4700,644,112,8,463,1207,870,48,7,6,169,8,16,3,2000,76,19,73,73,117,17,238,6,0,19,38543,16,2,97,95200,99,577,6,24,3,127,9,0,2,29,287,1417,3975,842,60965,1096,9233,4507,51600,27,1239,297,489,74,8213,128,412,216,2,133,108,7,15,55,298,670,0,44,3,3349,16,57,150,6,243,2627,505,26,8,101,393,8,6,4,51,0,11,12,0,1006,7,127,188,224,32,238,2073,204,0,53,6982,654,1297,917,614,2153,3873,84,0,13,2,62,0,1640,242,977,5,6,839,258,197,4,1055,0,82514,102,8,6,550,19400,6,217,0,11,2108,1,56,28,148,14918,38,367,1443,1,37,3,7,256,3,120,209,2,0,0,75204,313,357,117,216,71,0,0,35,2
91,2020-04-22,166,356,1204,309,6,10,872,633,93,1926,16,738,388,77,1243,451,11328,907,12,1026,92,25,769,9433,2,27,2,44,460,0,25318,117,174,389,7,4,1,110,397,14454,10,8,5386,984,518,570,342,137,1511,252,145,162,317,479,1254,678,63519,1015,108,645,936,98,143,26,75,18,253,766,534,140,556,176,1,73,178,1252,870,0,16,45,180,310,869,341,98,1989,178,11,5087,644,183,9,581,1262,935,63,7,6,184,8,21,8,2000,83,35,73,73,125,17,238,6,0,19,39988,24,2,107,99400,99,577,6,24,3,164,9,2,2,30,295,1462,4370,913,63113,1146,9233,5215,54543,27,1356,315,515,74,8277,138,443,254,4,133,113,20,15,55,357,711,0,52,3,3452,16,73,165,6,261,2627,560,26,8,116,417,8,6,7,68,0,11,22,0,1036,7,193,197,272,32,238,2156,231,0,62,7027,693,1513,1143,689,2406,4420,84,1,15,3,62,0,1812,253,1025,5,6,896,284,205,4,1055,0,85915,105,12,6,550,19900,6,236,0,11,2352,1,56,37,190,16477,45,424,1546,1,39,3,7,285,3,127,212,2,4,0,77366,324,450,122,223,71,0,0,35,2
92,2020-04-23,179,385,1355,333,6,10,919,659,93,2006,16,738,394,91,1251,458,11694,948,14,1082,108,30,938,9800,5,27,3,44,485,0,26573,119,190,410,9,4,1,110,668,14761,10,8,5804,984,524,573,346,137,1528,252,145,162,317,485,1254,699,63569,1015,108,646,936,99,143,27,75,18,253,766,533,142,558,179,1,73,180,1256,927,0,16,47,196,359,883,365,98,2152,178,11,5384,645,252,9,581,1328,1004,67,7,6,192,8,21,8,2000,84,36,76,73,125,17,238,6,0,19,41414,24,2,111,103300,99,577,6,30,3,170,9,2,2,31,390,1509,5012,960,64843,1171,9233,5611,57576,28,1494,318,560,89,8501,159,498,302,4,133,140,20,15,55,399,728,0,58,3,3542,16,77,204,6,266,2627,661,35,9,123,456,9,7,10,68,0,11,22,0,1095,7,256,197,301,32,307,2527,271,0,67,7422,722,1740,1201,750,2478,4891,87,1,15,3,63,0,1925,257,1067,6,10,924,288,211,8,1473,0,89250,107,14,6,550,20600,6,253,0,11,2430,1,59,48,190,18491,46,504,1637,1,39,3,7,295,11,129,221,2,4,0,80203,354,561,126,224,92,5,0,37,2
93,2020-04-24,188,394,1408,344,6,11,976,728,97,2056,20,738,401,106,1254,464,11872,1013,15,1113,112,31,1120,10122,5,27,3,54,538,0,27655,120,197,425,9,4,1,117,668,15149,10,8,6327,985,525,573,349,137,1534,252,145,162,318,508,1254,725,63593,1015,114,646,936,99,143,27,75,18,253,767,558,149,558,181,1,73,180,1256,1003,0,19,48,216,419,982,416,98,2371,178,11,5526,645,330,10,763,1366,1075,75,7,11,206,10,25,10,2500,87,41,82,77,144,17,300,6,0,24,42715,26,2,132,109800,134,577,7,30,3,191,12,2,2,58,458,1542,5498,1002,66599,1204,9233,6003,60498,28,1530,326,604,94,8635,162,613,345,4,267,140,25,18,55,430,3007,0,61,4,3663,16,87,223,6,285,2627,755,41,9,123,486,12,7,11,69,0,11,22,0,1118,7,289,208,337,32,325,2755,319,0,78,7496,762,1944,1228,809,2817,5568,87,2,15,5,64,0,2049,262,1094,6,10,956,355,211,8,1473,0,92355,109,14,7,1005,21000,6,264,0,48,2547,2,59,48,194,21737,46,782,1760,1,39,3,8,295,11,131,230,2,4,0,99079,369,621,132,220,92,5,1,37,2
94,2020-04-25,188,403,1479,344,6,11,1030,803,98,2193,23,803,402,117,1262,478,12103,1080,15,1160,113,31,1573,10417,5,27,3,54,592,0,29160,121,197,442,10,4,1,117,697,16013,10,15,6746,985,525,573,349,137,1542,252,145,162,318,511,1254,753,63604,1015,121,646,936,99,143,28,75,18,253,767,558,154,558,182,1,73,181,1257,1067,0,19,49,242,419,1034,437,148,2453,178,11,5669,645,373,13,822,1366,1114,75,7,13,228,10,29,10,2500,87,41,82,77,144,17,300,6,0,24,43816,30,8,139,109800,134,577,7,45,3,208,12,6,2,65,458,1570,5939,1042,68193,1224,9233,6435,63120,28,1656,332,646,98,8717,165,656,345,7,267,143,25,18,55,460,3088,0,62,4,3762,17,91,249,6,295,7149,825,42,9,153,537,12,7,12,69,0,11,22,0,1142,7,325,222,374,32,329,2866,338,0,85,7797,792,2126,1277,929,2890,6250,88,2,15,5,64,0,2215,276,1152,6,10,1002,386,219,8,1473,0,95708,118,19,7,1005,21300,11,275,0,48,2547,2,62,53,207,25582,46,782,1887,1,39,3,8,332,11,131,243,2,4,0,100372,370,707,132,225,92,5,1,37,2
95,2020-04-26,207,410,1508,344,6,11,1107,833,99,2208,23,926,411,123,1265,486,12282,1139,22,1189,122,39,1695,10785,5,33,4,80,624,0,30152,123,205,453,10,4,1,117,786,16883,10,15,7024,985,525,573,349,137,1542,252,145,162,318,556,1254,772,63616,1015,129,646,936,99,143,31,75,18,253,768,568,157,558,182,1,73,181,1258,1133,0,19,50,264,468,1103,501,148,2545,178,11,5805,645,411,13,910,1366,1176,83,8,13,233,10,41,12,2500,87,41,82,77,144,17,300,6,0,24,44125,30,8,149,112000,155,577,7,49,3,208,12,7,2,65,485,1608,6523,1107,69657,1263,9233,6731,64928,28,1809,337,682,106,8764,166,806,370,7,267,145,25,18,55,467,3104,0,71,4,3862,17,112,282,6,299,8354,895,42,9,153,593,12,8,16,73,0,11,33,0,1180,7,350,239,500,32,333,2936,338,0,85,8088,862,2265,1329,1012,3054,6767,92,2,15,5,64,0,2357,283,1182,6,10,1060,394,221,10,1473,0,98372,120,20,7,1005,21800,14,281,0,48,2594,2,62,54,216,29140,46,840,1978,1,39,3,8,332,11,131,247,2,4,0,106988,375,789,137,225,83,5,1,42,2
96,2020-04-27,220,422,1558,385,6,11,1140,848,100,2227,23,926,414,132,1280,486,12362,1162,22,1218,131,39,1740,10878,6,33,4,98,659,0,31142,124,206,469,16,4,1,119,805,18268,10,15,7327,985,536,573,349,137,1547,252,145,162,318,586,1254,787,63616,1015,145,646,936,99,143,32,75,18,253,768,581,160,558,182,1,73,181,1261,1210,0,19,50,287,499,1166,525,148,2826,178,11,5959,645,477,13,993,1557,1236,89,9,13,233,10,50,12,2500,87,43,82,77,144,17,300,6,0,24,44733,43,8,156,114500,155,577,7,49,18,246,15,8,2,79,498,1624,7137,1151,70933,1286,9233,7200,66624,29,1899,342,720,114,8854,201,1012,395,7,267,145,25,18,55,474,3123,0,75,4,3957,17,113,286,6,302,9086,925,42,10,189,695,12,8,16,73,0,11,33,0,1214,7,385,255,553,32,364,3029,455,0,93,8425,932,2466,1357,1066,3141,7346,93,2,15,8,64,0,2531,284,1209,6,10,1095,403,221,10,1473,0,100875,126,21,7,1005,22200,19,290,0,48,2609,2,62,59,279,33791,47,864,2090,3,44,3,8,352,11,131,248,2,5,0,111424,386,892,142,225,83,5,1,42,5
