,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_nan,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
10,2020-04-16,54,277,783,169,5,3,631,358,82,4,6,442,279,67,1137,338,8986,460,6,703,49,15,203,7562,0,18,2,14,277,0,14026,108,122,257,2,0,1,98,164,9698,4,5,3299,984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,73,176,1244,550,0,11,23,74,146,529,171,77,972,169,11,3023,644,73,8,215,838,596,33,4,0,133,8,15,0,1700,51,0,67,73,69,1,237,4,0,13,32297,4,2,76,77000,83,269,0,19,0,49,8,0,2,9,199,1144,1768,548,52229,856,77,2818,40164,21,901,259,277,53,7757,71,225,91,2,57,86,0,4,11,77,178,552,0,33,0,2766,16,34,82,2,81,2125,235,12,5,55,249,2,4,2,39,0,10,12,0,770,4,90,152,121,32,176,1765,75,0,30,6120,435,774,493,415,1357,2304,60,0,11,1,55,0,990,194,0,0,0,683,167,174,2,903,0,74797,68,4,6,0,15900,5,155,0,11,1593,1,45,20,43,7089,20,186,1095,1,33,2,6,73,1,104,154,1,0,0,54703,286,129,111,177,63,0,0,30,1
11,2020-04-17,99,283,846,191,5,3,666,402,81,1379,9,442,331,67,1159,340,9704,528,6,725,58,15,342,7961,0,18,2,26,320,0,14026,112,141,294,5,0,1,98,164,10545,4,5,3621,984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,73,177,1246,634,0,11,25,88,193,600,192,77,1174,171,11,3389,644,76,8,268,838,646,38,4,0,145,8,15,0,1700,61,0,67,73,117,14,237,4,0,13,33834,7,2,79,83114,83,269,6,21,0,59,9,0,2,10,207,1224,2041,607,54064,906,77,3126,42727,25,935,265,347,53,7829,79,258,114,2,88,86,0,7,11,77,210,579,0,33,3,2967,16,34,91,2,108,2125,276,20,5,55,281,2,4,2,43,0,10,12,0,816,4,110,159,139,32,176,1832,98,0,30,6541,487,866,519,464,1508,2590,65,0,11,1,57,0,1049,198,534,5,0,708,175,174,2,903,0,74797,77,4,6,0,16400,5,166,0,11,1689,1,48,20,43,8631,20,246,1188,1,35,2,7,73,1,105,169,1,0,0,58545,294,156,111,198,69,0,0,30,2
12,2020-04-18,112,302,894,205,6,3,685,523,88,1379,9,738,331,67,1172,340,10214,590,10,755,66,17,342,8348,0,18,2,31,338,0,14026,113,153,321,5,0,1,103,177,10964,4,8,4035,984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,73,177,1246,634,0,11,26,97,239,615,227,79,1227,173,11,3847,644,76,8,312,1008,701,43,4,3,162,8,16,0,1700,64,2,73,73,117,14,237,5,0,19,35379,7,2,86,85400,99,269,6,21,0,65,9,0,2,10,231,1291,2463,631,55987,953,77,3456,44927,25,1069,269,377,60,7937,84,280,130,2,88,99,0,7,11,77,228,601,0,35,3,3102,16,41,99,2,180,2125,391,22,5,55,314,4,6,2,44,0,11,12,0,867,6,113,166,164,32,176,1868,122,0,35,6684,516,981,610,510,1730,3057,69,0,11,1,60,0,1329,211,637,5,0,740,213,190,2,903,0,74797,86,6,6,0,17100,5,178,0,11,1787,1,49,21,43,10453,22,275,1188,1,35,2,7,73,3,111,180,2,0,0,64840,298,194,113,201,69,0,0,33,2
13,2020-04-19,131,314,1047,235,6,3,709,545,88,1379,9,738,331,67,1172,340,10501,712,10,759,75,17,494,8757,2,18,2,31,347,0,22130,115,161,338,7,0,1,105,305,11847,4,8,4338,984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,73,178,1247,711,0,11,26,112,260,709,255,81,1298,176,11,4141,644,102,8,363,1061,732,44,4,3,164,8,16,0,1700,64,2,73,73,117,15,237,5,0,19,35973,7,2,93,88000,99,269,6,21,3,87,9,0,2,15,250,1291,2854,686,57023,1009,77,3754,47055,27,1159,276,400,67,8042,93,305,133,2,88,102,0,7,11,78,242,627,0,39,3,3197,16,42,118,6,208,2627,457,22,7,55,327,8,6,4,49,0,11,12,0,912,6,117,170,179,32,233,1970,140,0,41,6811,572,1040,610,518,1892,3291,76,0,11,1,60,0,1398,220,753,5,6,768,229,192,3,903,0,77357,96,6,6,0,17800,5,189,0,11,1928,1,52,21,43,11976,28,347,1286,1,35,2,7,73,3,120,193,2,0,0,70337,298,225,117,202,71,0,0,33,2
14,2020-04-20,135,327,1099,248,6,3,737,580,91,1379,12,738,369,71,1196,435,10631,791,11,769,85,19,514,8895,2,27,2,31,381,0,22130,116,167,357,7,4,1,107,305,12543,4,8,4676,984,514,570,339,137,1494,252,145,162,317,472,1254,630,63511,1015,104,643,936,97,143,22,75,18,252,765,530,135,554,174,1,73,178,1249,804,0,16,27,124,260,771,285,81,1559,176,11,4312,644,102,8,416,1150,821,46,7,3,165,8,16,3,2000,69,19,73,73,117,15,237,5,0,19,36782,7,2,95,91500,99,269,6,21,3,122,9,0,2,25,267,1362,3273,747,59273,1043,77,4049,48877,27,1159,282,447,69,8114,102,367,201,2,88,103,0,7,15,78,242,637,0,41,3,3295,16,56,126,6,224,2627,457,23,7,88,350,8,6,4,49,0,11,12,0,974,6,117,188,200,32,238,2073,165,0,46,6968,613,1133,610,555,2017,3446,76,0,13,1,61,0,1490,235,870,5,6,801,251,193,4,1055,0,80587,98,8,6,0,18600,5,203,0,11,1999,1,53,22,148,13430,38,359,1360,1,37,3,7,73,3,120,200,2,0,0,72329,313,261,117,214,71,0,0,35,2
15,2020-04-21,150,345,1152,282,6,7,840,609,92,1755,15,738,376,74,1202,443,10971,865,12,784,87,25,577,9002,2,27,2,37,437,0,22991,116,170,362,7,4,1,110,329,13188,10,8,4969,984,516,570,341,137,1501,252,145,162,317,475,1254,650,63514,1015,108,644,936,97,143,24,75,18,253,765,530,140,554,176,1,73,178,1251,804,0,16,35,150,303,801,309,98,1753,178,11,4700,644,112,8,463,1207,870,48,7,6,169,8,16,3,2000,76,19,73,73,117,17,238,6,0,19,38543,16,2,97,95200,99,577,6,24,3,127,9,0,2,29,287,1417,3975,842,60965,1096,9233,4507,51600,27,1239,297,489,74,8213,123,412,216,2,133,108,0,7,15,78,298,670,0,44,3,3349,16,57,150,6,243,2627,505,26,8,101,393,8,6,4,51,0,11,12,0,1006,7,127,188,224,32,238,2156,204,0,53,6982,654,1297,917,614,2153,3873,84,0,13,2,62,0,1640,242,977,5,6,839,258,197,4,1055,0,82514,102,8,6,0,19400,6,217,0,11,2108,1,56,28,148,14918,38,367,1443,1,37,3,7,256,3,120,209,2,0,0,75204,324,357,117,216,71,0,0,35,2
16,2020-04-22,166,356,1204,309,6,10,872,633,93,1926,16,738,388,77,1243,451,11328,907,12,1026,92,25,769,9433,2,27,2,44,460,0,25318,117,174,389,7,4,1,110,397,14454,10,8,5386,984,518,570,342,137,1511,252,145,162,317,479,1254,678,63519,1015,108,645,936,98,143,26,75,18,253,766,534,140,556,176,1,73,178,1252,870,0,16,45,180,310,869,341,98,1989,178,11,5087,644,183,9,581,1262,935,63,7,6,184,8,21,8,2000,83,35,73,73,125,17,238,6,0,19,39988,24,2,107,99400,99,577,6,24,3,164,9,2,2,30,295,1462,4370,913,63113,1146,9233,5215,54543,27,1356,315,515,74,8277,128,443,254,4,133,113,0,20,15,79,357,711,0,52,3,3452,16,73,165,6,261,2627,560,26,8,116,417,8,6,7,68,0,11,22,0,1036,7,193,197,272,32,238,2527,231,0,62,7027,693,1513,1143,689,2406,4420,84,1,15,3,62,0,1812,253,1025,5,6,896,284,205,4,1055,0,85915,105,12,6,0,19900,6,236,0,11,2352,1,56,37,190,16477,45,424,1546,1,39,3,7,285,3,127,212,2,4,0,77366,337,450,122,223,71,0,0,35,2
17,2020-04-23,179,385,1355,333,6,10,919,659,93,2006,16,738,394,91,1251,458,11694,948,14,1082,108,30,938,9800,5,27,3,44,485,0,26573,119,190,410,9,4,1,110,668,14761,10,8,5804,984,524,573,346,137,1528,252,145,162,317,485,1254,699,63569,1015,108,646,936,99,143,27,75,18,253,766,533,142,558,179,1,73,180,1256,927,0,16,47,196,359,883,365,98,2152,178,11,5384,645,252,9,581,1328,1004,67,7,6,192,8,21,8,2000,84,36,76,73,125,17,238,6,0,19,41414,24,2,111,103300,99,577,6,30,3,170,9,2,2,31,390,1509,5012,960,64843,1171,9233,5611,57576,28,1494,318,560,89,8501,138,498,302,4,133,140,0,20,15,79,399,728,0,58,3,3542,16,77,204,6,266,2627,661,35,9,123,456,9,7,10,68,0,11,22,0,1095,7,256,197,301,32,307,2755,271,0,67,7422,722,1740,1201,750,2478,4891,87,1,15,3,63,0,1925,257,1067,6,10,924,288,211,8,1473,0,89250,107,14,6,0,20600,6,253,0,11,2430,1,59,48,190,18491,46,504,1637,1,39,3,7,295,11,129,221,2,4,0,80203,354,561,126,224,74,5,0,37,2
18,2020-04-24,188,394,1408,344,6,11,976,728,97,2056,20,738,401,106,1254,464,11872,1013,15,1113,112,31,1120,10122,5,27,3,54,538,0,27655,120,197,425,9,4,1,117,668,15149,10,8,6327,985,525,573,349,137,1534,252,145,162,318,508,1254,725,63593,1015,114,646,936,99,143,27,75,18,253,767,558,149,558,181,1,73,180,1256,1003,0,19,48,216,419,982,416,98,2371,178,11,5526,645,330,10,763,1366,1075,75,7,11,206,10,25,10,2500,87,41,82,77,144,17,300,6,0,24,42715,26,2,132,109800,134,577,7,30,3,191,12,2,2,58,458,1542,5498,1002,66599,1204,9233,6003,60498,28,1530,326,604,94,8635,159,613,345,4,267,140,0,25,18,79,430,3007,0,61,4,3663,16,87,223,6,285,2627,755,41,9,123,486,12,7,11,69,0,11,22,0,1118,7,289,208,337,32,325,2866,319,0,78,7496,762,1944,1228,809,2817,5568,87,2,15,5,64,0,2049,262,1094,6,10,956,355,211,8,1473,0,92355,109,14,7,0,21000,6,264,0,48,2547,2,59,48,194,21737,46,782,1760,1,39,3,8,295,11,131,230,2,4,0,99079,369,621,132,220,81,5,1,37,2
19,2020-04-25,188,403,1479,344,6,11,1030,803,98,2193,23,803,402,117,1262,478,12103,1080,15,1160,113,31,1573,10417,5,27,3,54,592,0,29160,121,197,442,10,4,1,117,697,16013,10,15,6746,985,525,573,349,137,1542,252,145,162,318,511,1254,753,63604,1015,121,646,936,99,143,28,75,18,253,767,558,154,558,182,1,73,181,1257,1067,0,19,49,242,419,1034,437,148,2453,178,11,5669,645,373,13,822,1366,1114,75,7,13,228,10,29,10,2500,87,41,82,77,144,17,300,6,0,24,43816,30,8,139,109800,134,577,7,45,3,208,12,6,2,65,458,1570,5939,1042,68193,1224,9233,6435,63120,28,1656,332,646,98,8717,162,656,345,7,267,143,0,25,18,79,460,3088,0,62,4,3762,17,91,249,6,295,7149,825,42,9,153,537,12,7,12,69,0,11,22,0,1142,7,325,222,374,32,329,2936,338,0,85,7797,792,2126,1277,929,2890,6250,88,2,15,5,64,0,2215,276,1152,6,10,1002,386,219,8,1473,0,95708,118,19,7,0,21300,11,275,0,48,2547,2,62,53,207,25582,46,782,1887,1,39,3,8,332,11,131,243,2,4,0,100372,370,707,132,225,83,5,1,37,2
20,2020-04-26,207,410,1508,344,6,11,1107,833,99,2208,23,926,411,123,1265,486,12282,1139,22,1189,122,39,1695,10785,5,33,4,80,624,0,30152,123,205,453,10,4,1,117,786,16883,10,15,7024,985,525,573,349,137,1542,252,145,162,318,556,1254,772,63616,1015,129,646,936,99,143,31,75,18,253,768,568,157,558,182,1,73,181,1258,1133,0,19,50,264,468,1103,501,148,2545,178,11,5805,645,411,13,910,1366,1176,83,8,13,233,10,41,12,2500,87,41,82,77,144,17,300,6,0,24,44125,30,8,149,112000,155,577,7,49,3,208,12,7,2,65,485,1608,6523,1107,69657,1263,9233,6731,64928,28,1809,337,682,106,8764,165,806,370,7,267,145,0,25,18,79,467,3104,0,71,4,3862,17,112,282,6,299,8354,895,42,9,153,593,12,8,16,73,0,11,33,0,1180,7,350,239,500,32,333,3029,338,0,85,8088,862,2265,1329,1012,3054,6767,92,2,15,5,64,0,2357,283,1182,6,10,1060,394,221,10,1473,0,98372,120,20,7,0,21800,14,281,0,48,2594,2,62,54,216,29140,46,840,1978,1,39,3,8,332,11,131,247,2,4,0,106988,375,789,137,225,83,5,1,42,2
21,2020-04-27,220,422,1558,385,6,11,1140,848,100,2227,23,926,414,132,1280,486,12362,1162,22,1218,131,39,1740,10878,6,33,4,98,659,0,31142,124,206,469,16,4,1,119,805,18268,10,15,7327,985,536,573,349,137,1547,252,145,162,318,586,1254,787,63616,1015,145,646,936,99,143,32,75,18,253,768,581,160,558,182,1,73,181,1261,1210,0,19,50,287,499,1166,525,148,2826,178,11,5959,645,477,13,993,1557,1236,89,9,13,233,10,50,12,2500,87,43,82,77,144,17,300,6,0,24,44733,43,8,156,114500,155,577,7,49,18,246,15,8,2,79,498,1624,7137,1151,70933,1286,9233,7200,66624,29,1899,342,720,114,8854,166,1012,395,7,267,145,0,25,18,79,474,3123,0,75,4,3957,17,113,286,6,302,9086,925,42,10,189,695,12,8,16,73,0,11,33,0,1214,7,385,255,553,32,364,3233,455,0,93,8425,932,2466,1357,1066,3141,7346,93,2,15,8,64,0,2531,284,1209,6,10,1095,403,221,10,1473,0,100875,126,21,7,0,22200,19,290,0,48,2609,2,62,59,279,33791,47,864,2090,3,44,3,8,352,11,131,248,2,5,0,111424,386,892,142,225,83,5,1,42,5
22,2020-04-28,228,431,1651,398,6,11,1162,866,101,2266,25,934,420,137,1287,495,12580,1221,23,1310,139,39,1993,10943,9,33,5,110,682,0,32544,124,222,476,16,4,2,119,915,19231,10,19,7710,985,538,573,352,137,1554,252,145,162,318,587,1254,811,63616,1015,146,647,936,99,143,33,75,18,253,771,584,160,558,183,1,73,181,1262,1268,0,19,56,306,525,1232,575,148,2948,181,11,6121,645,498,13,1165,1557,1304,97,9,19,240,10,50,12,2800,93,49,82,83,235,17,300,6,0,24,45997,53,8,168,117400,188,577,10,49,18,269,15,8,2,79,516,1636,7747,1254,72439,1319,9233,7746,68941,29,1899,348,774,124,8922,201,1176,416,7,267,145,0,45,18,80,536,3123,0,82,5,4032,17,122,303,6,303,11423,975,50,10,199,778,12,8,16,73,0,11,33,0,1229,7,403,255,589,32,364,3425,455,0,102,9179,975,2655,1389,1134,3404,8456,95,4,15,8,64,4,2784,296,1260,6,12,1128,423,223,19,2073,0,102548,134,31,7,0,22600,21,307,0,48,2652,6,63,59,279,38809,52,992,2181,3,44,3,10,352,11,131,252,2,5,0,115936,394,992,142,222,71,5,1,42,5
23,2020-04-29,252,455,1702,423,7,11,1192,900,101,2284,25,943,420,144,1291,507,12779,1267,23,1455,150,39,2072,11283,9,33,5,117,710,5,34132,124,243,498,27,4,2,119,934,20327,10,19,8057,985,542,573,353,137,1557,252,145,162,318,587,1254,830,63616,1015,150,648,936,99,143,34,75,18,253,772,597,164,558,183,1,73,181,1263,1411,0,19,59,323,557,1288,617,148,3108,181,11,6366,645,599,13,1228,1557,1335,106,9,19,236,10,58,12,2800,93,50,82,83,235,17,300,6,0,24,47338,67,8,178,120400,188,577,13,62,19,313,18,8,2,73,536,1656,8437,1391,73791,1346,13386,8233,71252,29,2368,356,819,129,9059,232,1389,437,7,348,150,0,45,18,80,563,3134,0,90,7,4087,17,129,339,6,306,11423,1114,58,10,203,928,12,8,16,73,0,13,33,0,1241,7,435,307,627,32,364,4315,527,0,102,10037,1023,3025,1470,1243,3569,10286,98,4,15,8,69,4,2953,315,1292,6,12,1188,484,230,20,2073,0,108947,136,32,8,0,22600,21,311,0,167,2665,6,64,71,294,44040,52,1103,2329,3,48,3,10,386,11,131,258,2,5,0,120720,412,1096,142,222,71,5,1,54,5
24,2020-04-30,260,470,1779,468,7,11,1256,929,103,2293,25,948,420,153,1293,507,12907,1325,25,1500,160,39,2386,11576,9,33,5,132,727,5,35935,124,266,506,27,4,4,119,934,21424,10,33,8580,985,547,573,353,137,1565,252,145,162,318,587,1254,846,63616,1015,152,650,936,101,143,35,75,18,254,772,599,172,558,184,1,73,181,1264,1439,0,19,73,338,574,1348,681,296,3314,184,11,6546,645,642,13,1301,1558,1381,119,9,26,249,12,59,12,3000,94,50,95,83,235,17,300,6,0,24,48572,67,8,184,123500,212,1374,13,66,19,329,22,8,2,79,581,1670,9068,1522,75103,1375,13386,8561,75945,29,2460,362,866,144,9072,249,1539,462,8,348,150,0,45,18,80,589,3213,0,92,7,4171,17,135,351,6,310,11423,1182,64,10,214,984,12,8,16,79,0,13,33,0,1252,7,452,319,738,32,495,4715,576,0,113,10405,1043,3236,1519,1372,4017,11619,104,6,15,8,78,4,3163,334,1343,6,21,1244,524,233,31,2073,0,112050,154,39,8,0,23400,21,322,0,167,2684,16,65,72,305,48886,52,1238,2429,3,48,3,10,386,11,131,260,2,5,0,153947,417,1133,142,219,76,5,1,55,5
25,2020-05-01,310,488,1821,468,11,15,1292,977,103,2293,24,965,422,157,1300,511,13110,1365,24,1555,174,39,2918,11892,13,42,5,134,755,8,38039,124,276,517,31,4,18,120,934,22764,10,33,9018,985,547,573,353,137,1565,252,145,162,318,605,1254,859,63616,1015,154,650,936,102,144,35,75,18,254,772,612,172,558,185,1,73,181,1265,1551,0,25,75,355,597,1421,714,296,3372,184,11,6729,645,672,13,1387,1913,1460,124,9,26,253,12,66,12,3000,98,51,95,83,235,17,300,6,0,27,49300,67,8,207,126900,212,1374,13,72,19,342,22,10,2,112,609,1689,10007,1591,76318,1414,13386,9156,78249,31,2975,364,922,150,9123,271,1602,504,8,348,192,0,45,18,80,594,3213,0,94,9,4210,17,196,383,6,312,12377,1272,73,10,233,1083,12,8,16,81,0,13,44,0,1263,7,478,351,807,32,495,4817,622,0,115,11129,1084,3491,1647,1436,4328,13220,109,8,15,8,82,4,3555,356,1343,6,21,1268,558,233,31,2382,0,112050,162,46,8,0,23900,27,324,0,167,2719,16,66,83,316,53808,52,1413,2543,3,48,3,10,406,13,131,271,2,5,0,164015,435,1212,148,219,76,5,1,74,5
26,2020-05-02,331,519,1872,472,11,15,1320,1010,103,2306,24,976,427,158,1300,520,13180,1411,24,1568,177,44,3117,12211,13,42,5,159,779,8,40937,126,287,535,37,7,18,120,953,23814,10,39,9572,985,547,573,353,137,1567,252,145,162,318,604,1254,864,63616,1015,154,650,936,102,144,37,75,18,255,772,612,176,558,185,1,73,181,1265,1666,0,25,75,372,622,1463,765,296,3461,184,11,6889,645,686,13,1481,2132,1522,141,9,26,256,12,69,14,3000,98,51,95,83,235,17,300,6,0,27,49751,85,9,207,129000,229,1374,13,72,19,405,22,10,2,116,625,1706,10819,1665,77350,1473,13386,9593,79914,33,3205,367,985,152,9183,298,1703,527,9,348,197,0,48,22,80,632,3318,0,97,9,4326,18,206,379,6,314,12377,1334,78,10,245,1256,18,8,16,81,0,13,44,0,1266,7,507,351,852,32,750,5114,641,0,119,12434,1124,3762,1671,1534,4547,15013,120,8,15,8,83,4,3765,368,1426,6,21,1347,608,239,34,2549,0,117248,172,52,8,0,24200,27,324,0,167,2732,16,66,88,323,58259,52,1498,2664,3,51,3,10,406,13,132,271,2,5,0,175382,440,1271,148,219,76,5,1,75,5
27,2020-05-03,345,531,1936,493,11,15,1354,1035,103,2328,24,980,427,164,1300,523,13228,1441,24,1718,1063,44,3196,12309,13,42,5,166,825,8,42991,128,308,540,43,7,33,120,953,24921,10,39,10041,985,553,573,353,137,1569,252,145,162,318,657,1254,879,63616,1015,156,650,936,103,144,39,75,18,263,773,615,180,558,186,1,73,181,1265,1722,0,25,75,386,653,1489,827,296,3587,185,11,6987,645,686,13,1606,3300,1562,154,9,26,259,12,75,14,3000,98,51,95,83,235,17,300,6,0,27,49973,85,9,223,130600,229,1374,13,72,19,405,22,10,2,118,629,1717,11775,1876,78422,1490,13386,9749,81654,38,3981,367,1084,167,9217,336,1776,564,9,348,200,0,58,22,80,635,3379,0,98,9,4413,18,213,392,6,315,13447,1382,78,10,249,1438,19,8,16,81,0,13,44,0,1276,7,518,400,945,32,750,5635,641,0,126,13550,1214,3945,1689,1664,4869,16639,124,8,15,8,86,4,4134,372,1551,6,29,1408,619,241,44,2549,0,118902,184,52,9,0,24500,27,332,0,167,2739,16,67,93,328,63151,52,1548,2763,3,51,3,10,406,13,132,271,7,5,0,180152,442,1319,158,219,77,5,1,78,5
28,2020-05-04,397,543,1998,499,11,15,1442,1071,103,2349,24,980,427,165,1311,528,13316,1480,25,1744,1209,46,3259,12378,14,50,5,174,855,8,45815,130,321,545,49,7,37,120,953,26030,10,39,10415,985,554,573,353,137,1571,252,145,162,320,719,1254,900,63616,1015,160,650,936,103,144,39,75,18,263,773,619,190,558,186,1,73,181,1267,1807,0,26,80,399,693,1522,876,296,3807,185,11,7088,645,713,13,1771,3433,1632,180,13,26,259,12,75,14,3500,100,53,98,83,352,17,300,6,0,29,50438,93,9,223,132700,294,1374,13,79,19,450,27,10,2,122,630,1723,12847,1954,79379,1544,13386,10064,82879,38,4156,370,1173,173,9283,381,1947,575,9,348,200,0,58,23,80,638,3405,0,99,9,4484,18,223,399,6,316,13447,1423,78,12,253,1653,19,8,16,81,0,13,44,0,1302,7,534,417,992,32,816,5801,641,8,130,14427,1315,4095,1712,1810,5269,18095,128,8,15,9,86,4,4476,415,1574,6,37,1457,643,241,61,2746,0,121343,194,61,9,0,25200,27,334,0,167,2740,20,74,99,406,68166,55,1619,2966,3,54,3,14,406,13,133,271,7,6,0,187180,447,1405,158,219,102,5,1,78,5
29,2020-05-05,421,570,2067,514,11,16,1472,1111,103,2418,26,985,429,165,1321,528,13462,1508,26,1762,1403,47,3771,12441,16,50,5,187,911,8,48221,131,342,548,49,7,37,120,953,27006,10,43,10710,985,555,573,353,137,1575,252,145,162,320,758,1254,920,63616,1015,167,650,936,103,144,39,75,18,264,775,620,193,558,186,1,73,181,1267,2013,0,26,90,413,701,1560,954,296,4006,185,11,7296,645,745,14,1905,3433,1730,205,13,30,261,12,91,14,3500,100,54,98,83,352,17,300,6,0,29,51803,93,9,240,135100,294,1374,13,79,19,498,27,10,2,122,709,1733,14142,2197,80475,1571,13386,10465,85231,56,4496,375,1279,182,9333,403,2032,600,9,348,206,0,58,23,80,678,3412,0,101,9,4567,20,228,403,6,319,16810,1544,81,13,253,1838,19,8,16,82,0,13,44,0,1316,7,543,481,1013,32,858,6464,823,8,135,15413,1408,4280,1743,1924,5454,19865,129,12,15,9,92,4,5431,470,1723,8,43,1519,741,244,75,2746,0,123486,213,70,9,0,25400,27,334,0,167,2747,20,74,103,482,73285,55,1875,3153,3,54,3,30,406,13,133,271,7,6,0,189791,468,1501,158,232,127,5,1,92,5
