region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21697.0,21697.0,33.0,33.0,33.0,33.0,33.0,33.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,37.0,494.0,38.0,337.0,337.0,288.0,288.0,39.0,290.0,277.0,229.0,230.0,40.0,41.0,42.0,351.0,46.0,483.0,483.0,296.0,282.0,270.0,270.0,225.0,225.0,225.0,47.0,48.0,49.0,52.0,445.0,405.0,294.0,53.0,322.0,59.0,509.0,509.0,302.0,304.0,61.0,374.0,319.0,62.0,296.0,297.0,63.0,66.0,404.0,68.0,350.0,69.0,71.0,392.0,340.0,289.0,73.0,339.0,332.0,267.0,267.0,74.0,299.0,287.0,75.0,298.0,81.0,459.0,457.0,87.0,487.0,237.0,90.0,386.0,365.0,324.0,91.0,93.0,362.0,330.0,290.0,290.0,291.0,95.0,102.0,130.0,117.0,342.0,323.0,304.0,294.0,289.0,284.0,279.0,279.0,279.0,279.0,280.0,99.0,305.0,101.0,123.0,358.0,320.0,302.0,297.0,297.0,289.0,103.0,307.0,307.0,289.0,289.0,290.0,104.0,307.0,307.0,290.0,290.0,290.0,291.0,105.0,308.0,308.0,291.0,291.0,291.0,291.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,106.0,309.0,309.0,292.0,292.0,295.0,110.0,380.0,113.0,376.0,187.0
Australia_Queensland,-27.4698,153.0251,22658.0,22659.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1322.0,1342.0,1339.0,1337.0,1339.0,1286.0,1328.0,1348.0,1343.0,1341.0,1344.0,1290.0,1349.0,1349.0,1344.0,1344.0,1344.0,1344.0,1344.0,1326.0,1346.0,1346.0,1344.0,1345.0,1329.0,1313.0,1353.0,1351.0,1348.0,1349.0,1331.0,1352.0,1316.0,1354.0,1354.0,1351.0,1353.0,1317.0,1359.0,1304.0,1379.0,1341.0,1359.0,1309.0,1331.0,1371.0,1365.0,1362.0,1362.0,1362.0,1345.0,1349.0,1316.0,1358.0,1341.0,1375.0,1375.0,1354.0,1359.0,1325.0,1383.0,1347.0,1366.0,1334.0,1372.0,1389.0,1385.0,1367.0,1370.0,1354.0,1391.0,1374.0,1340.0,1382.0,1367.0,1368.0,1372.0,1361.0,1312.0,1426.0,1353.0,1437.0,1384.0,1416.0,1400.0,1398.0,1401.0,1403.0,1369.0,1442.0,1389.0,1405.0,1425.0,1407.0,1392.0,1396.0,1416.0,1435.0,1350.0,1410.0,1416.0,1395.0,1449.0,1413.0,1450.0,1367.0,1424.0,1445.0,1430.0,1316.0,1479.0,1480.0,1402.0,1427.0,1453.0,1420.0,1438.0,1475.0,1455.0,1472.0,1441.0,1461.0,1480.0,1445.0,1495.0,1495.0,1458.0,1494.0,1478.0,1478.0,1480.0,1480.0,1497.0,1480.0,1481.0,1498.0,1495.0,1526.0,1460.0,1481.0,1471.0,1488.0,1489.0,1489.0,1492.0,1476.0,1509.0,1507.0,1504.0,1504.0,1505.0,1489.0,1506.0,1507.0,1474.0,1510.0,1510.0,1495.0,1451.0,1505.0,1523.0,1489.0,1460.0,1536.0,1426.0,1512.0,1502.0,1519.0,1448.0,1475.0,1504.0,1488.0,1554.0,1521.0,1570.0,1494.0,1562.0,1510.0,1490.0,1490.0,1572.0,1629.0,1454.0,1707.0,1777.0,1540.0,1885.0,1646.0
Australia_South Australia,-34.9285,138.6007,22070.0,22070.0,466.0,466.0,466.0,466.0,466.0,466.0,649.0,649.0,650.0,559.0,660.0,660.0,652.0,652.0,652.0,652.0,651.0,652.0,562.0,663.0,618.0,661.0,616.0,662.0,663.0,612.0,664.0,573.0,670.0,627.0,535.0,684.0,681.0,539.0,596.0,694.0,683.0,628.0,679.0,591.0,685.0,512.0,568.0,713.0,655.0,649.0,656.0,529.0,713.0,623.0,664.0,509.0,686.0,647.0,594.0,730.0,638.0,718.0,714.0,706.0,708.0,522.0,544.0,736.0,693.0,788.0,702.0,737.0,737.0,717.0,716.0,716.0,678.0,798.0,637.0,794.0,717.0,749.0,751.0,746.0,747.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,708.0,750.0,750.0,746.0,746.0,746.0,749.0,635.0,761.0,762.0,678.0,762.0,725.0,762.0,648.0,772.0,662.0,740.0,634.0,787.0,786.0,660.0,855.0,736.0,769.0,665.0,710.0,792.0,744.0,781.0,708.0,786.0,749.0,710.0,789.0,786.0,780.0,745.0,713.0,792.0,787.0,781.0,781.0,781.0,780.0,779.0,779.0,779.0,743.0,819.0,747.0,642.0,804.0,765.0,792.0,792.0,755.0,795.0,723.0,763.0,801.0,795.0,791.0,791.0,792.0,721.0,798.0,798.0,794.0,724.0,803.0,735.0,770.0,808.0,802.0,799.0,800.0,698.0,778.0,781.0,810.0,807.0,804.0,804.0,804.0,736.0,779.0,717.0,761.0,665.0,846.0,742.0,772.0,781.0,778.0,813.0,807.0,838.0,855.0,668.0,690.0,1068.0,717.0,1023.0
Australia_Tasmania,-42.8821,147.3272,21866.0,21866.0,230.0,230.0,230.0,230.0,230.0,230.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,415.0,233.0,355.0,456.0,432.0,424.0,424.0,424.0,418.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.0,244.0,524.0
Australia_Victoria,-37.8136,144.9631,38790.0,38824.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20243.0,20256.0,20267.0,20293.0,20299.0,20313.0,20318.0,20333.0,20340.0,20353.0,20359.0,20372.0,20382.0,20390.0,20404.0,20408.0,20423.0,20428.0,20440.0,20451.0,20465.0,20476.0,20483.0,20492.0,20493.0,20493.0,20496.0,20496.0,20498.0,20501.0,20505.0,20505.0,20514.0,20518.0,20517.0,20522.0,20521.0,20521.0,20524.0,20524.0,20525.0,20525.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20528.0,20527.0,20531.0,20531.0,20531.0,20530.0,20531.0,20532.0,20533.0,20535.0,20538.0,20538.0,20540.0,20540.0,20540.0,20541.0,20542.0,20542.0,20544.0,20546.0,20552.0,20561.0,20563.0,20573.0,20576.0,20578.0,20579.0,20581.0,20582.0,20587.0,20586.0,20590.0,20593.0,20591.0,20593.0,20596.0,20600.0,20602.0,20609.0,20610.0,20612.0,20613.0,20614.0,20613.0,20621.0,20618.0,20623.0,20626.0,20625.0,20626.0,20627.0,20627.0,20628.0,20627.0,20631.0,20633.0,20633.0,20636.0,20635.0,20635.0,20636.0,20637.0,20642.0,20642.0,20648.0,20648.0,20652.0,20652.0,20655.0,20657.0,20656.0,20658.0,20658.0,20658.0,20658.0,20658.0,20660.0,20659.0,20660.0,20660.0,20660.0,20660.0,20660.0,20660.0,20661.0,20660.0,20662.0,20661.0,20661.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20908.0,21550.0,21667.0,22045.0,22572.0,22478.0,22675.0
Australia_Western Australia,-31.9505,115.8605,22236.0,22236.0,659.0,659.0,661.0,661.0,661.0,662.0,852.0,757.0,860.0,861.0,758.0,871.0,676.0,890.0,895.0,684.0,871.0,904.0,852.0,878.0,879.0,845.0,877.0,784.0,886.0,826.0,825.0,894.0,834.0,703.0,893.0,772.0,920.0,859.0,823.0,942.0,738.0,983.0,790.0,815.0,893.0,856.0,998.0,891.0,971.0,940.0,934.0,907.0,964.0,935.0,932.0,965.0,854.0,946.0,975.0,965.0,962.0,962.0,962.0,959.0,965.0,783.0,883.0,982.0,835.0,1005.0,951.0,971.0,948.0,868.0,1015.0,911.0,817.0,1041.0,1032.0,985.0,1013.0,938.0,968.0,1022.0,967.0,945.0,978.0,1031.0,998.0,996.0,1026.0,973.0,1001.0,1003.0,1028.0,979.0,933.0,1020.0,1018.0,1012.0,1038.0,1011.0,1035.0,1034.0,1007.0,1015.0,893.0,1085.0,932.0,1056.0,1034.0,1052.0,1004.0,1008.0,967.0,1045.0,1046.0,993.0,1023.0,1074.0,1067.0,1039.0,1018.0,1048.0,1049.0,1025.0,1007.0,1037.0,1062.0,1082.0,1054.0,1077.0,1078.0,1027.0,1082.0,988.0,1089.0,1067.0,1039.0,1068.0,1094.0,998.0,1075.0,1100.0,1093.0,1068.0,1048.0,1077.0,1098.0,1094.0,1092.0,1093.0,1048.0,1075.0,1100.0,1096.0,1094.0,1094.0,1094.0,1093.0,1093.0,1093.0,1094.0,1072.0,1075.0,1078.0,1101.0,1099.0,1097.0,1097.0,1097.0,1096.0,1097.0,1074.0,1099.0,1101.0,1053.0,1107.0,1039.0,1090.0,1093.0,1089.0,1113.0,1089.0,1090.0,1092.0,1093.0,1093.0,1118.0,1072.0,1097.0,1122.0,1117.0,1115.0,1114.0,1114.0,1113.0,1113.0
Austria_nan,47.5162,14.5501,50238.0,50567.0,33541.0,34305.0,35469.0,36321.0,37141.0,37801.0,38610.0,39222.0,39877.0,40697.0,41409.0,42154.0,42832.0,43393.0,43996.0,44735.0,45589.0,46327.0,47358.0,48110.0,48860.0,49755.0,50739.0,51940.0,53108.0,54330.0,55289.0,56218.0,57219.0,58504.0,60066.0,61330.0,62990.0,64723.0,65891.0,67305.0,69200.0,71610.0,74283.0,77788.0,80868.0,83237.0,85894.0,89150.0,93534.0,99251.0,104937.0,109974.0,114072.0,117867.0,124255.0,132237.0,139057.0,146930.0,153632.0,158468.0,164279.0,171522.0,181059.0,191301.0,198873.0,203961.0,208091.0,213315.0,220665.0,228182.0,235157.0,241898.0,247307.0,250170.0,253513.0,259551.0,265762.0,270930.0,275574.0,279667.0,282358.0,284764.0,288712.0,293156.0,297164.0,300720.0,303469.0,305547.0,307671.0,310555.0,313570.0,316448.0,319811.0,322701.0,325068.0,327632.0,330257.0,332800.0,334879.0,337013.0,338873.0,340174.0,341971.0,344223.0,347143.0,349463.0,350572.0,351835.0,353331.0,355215.0,357803.0,360971.0,363392.0,364551.0,365666.0,367232.0,369492.0,372227.0,374880.0,377111.0,379157.0,380912.0,382152.0,383654.0,385551.0,389029.0,391514.0,392445.0,393880.0,394777.0,396180.0,397950.0,399761.0,401957.0,403798.0,404876.0,405717.0,406952.0,408721.0,410313.0,411768.0,413313.0,414535.0,415538.0,416708.0,418236.0,419894.0,421315.0,422618.0,423915.0,424982.0,426040.0,427524.0,429209.0,430986.0,432529.0,433617.0,434722.0,436100.0,437859.0,439932.0,441879.0,443701.0,445547.0,446829.0,448227.0,450353.0,452796.0,455120.0,457405.0,459709.0,461046.0,462555.0,465190.0,467794.0,470372.0,473088.0,475284.0,477074.0,479222.0,481901.0,484901.0,488216.0,491314.0,493841.0,495559.0,497594.0,500991.0,504714.0,508269.0,511734.0,531803.0,542789.0,543290.0,549668.0,546053.0,546053.0,546053.0
Azerbaijan_nan,40.1431,47.5769,54691.0,54757.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39415.0,39516.0,39651.0,39804.0,39916.0,40032.0,40155.0,40201.0,40265.0,40363.0,40441.0,40588.0,40699.0,40830.0,40934.0,41067.0,41237.0,41423.0,41637.0,41867.0,42094.0,42230.0,42487.0,42824.0,43326.0,43843.0,44378.0,45007.0,45363.0,45908.0,46577.0,47369.0,48201.0,49004.0,49925.0,50504.0,51125.0,52052.0,53052.0,54111.0,55220.0,56382.0,57067.0,58163.0,59401.0,60743.0,62252.0,63677.0,65305.0,66107.0,67196.0,68479.0,69998.0,71512.0,73277.0,75571.0,77165.0,78990.0,81288.0,83808.0,87001.0,89885.0,92939.0,95356.0,98491.0,102268.0,105866.0,109686.0,113818.0,118092.0,121218.0,125053.0,129417.0,133413.0,137799.0,142103.0,146501.0,149783.0,153539.0,158345.0,162579.0,166958.0,171294.0,175687.0,179060.0,182663.0,187161.0,191218.0,195291.0,198991.0,201986.0,203469.0,205103.0,207747.0,209760.0,211483.0,213012.0,214518.0,215501.0,216287.0,217521.0,218623.0,219137.0,219336.0,220144.0,220711.0,221310.0,222317.0,223033.0,223591.0,224127.0,224745.0,224977.0,225286.0,225902.0,226293.0,226644.0,227030.0,227393.0,227525.0,227722.0,228126.0,228379.0,228626.0,228830.0,229063.0,229203.0,229400.0,229745.0,229924.0,230078.0,230185.0,230328.0,230429.0,230544.0,230748.0,230907.0,231051.0,231163.0,231283.0,231346.0,231458.0,231653.0,231790.0,231977.0,232154.0,232270.0,232342.0,232444.0,232621.0,232773.0,232960.0,233131.0,233268.0,233355.0,233520.0,233794.0,233931.0,234107.0,234409.0,234696.0,234839.0,235098.0,235499.0,235798.0,236153.0,236517.0,236906.0,237144.0,237337.0,237859.0,238527.0,239146.0,239847.0,240513.0,240859.0,241649.0,242699.0,243560.0,244490.0,245589.0,245856.0,245490.0,245490.0,247392.0,248607.0,255525.0,264590.0
Bahamas_nan,25.025885,-78.035889,24191.0,24260.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3650.0,3618.0,3699.0,3790.0,4148.0,3849.0,4125.0,3985.0,4123.0,4556.0,4220.0,4332.0,4409.0,4652.0,4559.0,4713.0,5034.0,5245.0,5023.0,5275.0,5201.0,5439.0,5477.0,5385.0,5517.0,5628.0,5792.0,5926.0,5923.0,6051.0,6276.0,6268.0,6647.0,6410.0,6717.0,6502.0,6670.0,6695.0,6808.0,6723.0,6938.0,6919.0,6862.0,6928.0,6982.0,7137.0,6955.0,7152.0,7150.0,7101.0,7179.0,7190.0,7266.0,7383.0,7368.0,7302.0,7377.0,7523.0,7490.0,7523.0,7522.0,7566.0,7593.0,7575.0,7640.0,7641.0,7636.0,7690.0,7659.0,7658.0,7719.0,7723.0,7716.0,7700.0,7732.0,7751.0,7727.0,7754.0,7741.0,7787.0,7723.0,7777.0,7831.0,7837.0,7830.0,7864.0,7884.0,7889.0,7917.0,7901.0,7897.0,7946.0,7925.0,7961.0,7959.0,7995.0,7895.0,8024.0,8008.0,8014.0,8026.0,8024.0,8085.0,8032.0,8079.0,8110.0,8089.0,8108.0,8122.0,8142.0,8168.0,8092.0,8186.0,8171.0,8188.0,8177.0,8177.0,8234.0,8159.0,8248.0,8247.0,8239.0,8244.0,8274.0,8298.0,8235.0,8317.0,8292.0,8340.0,8332.0,8326.0,8343.0,8384.0,8289.0,8407.0,8401.0,8409.0,8428.0,8452.0,8383.0,8464.0,8483.0,8430.0,8483.0,8483.0,8477.0,8539.0,8395.0,8585.0,8545.0,8573.0,8573.0,8627.0,8498.0,8664.0,8641.0,8687.0,8641.0,8690.0,8690.0,8684.0,8731.0,8626.0,8775.0,8724.0,8772.0,8772.0,8801.0,8720.0,8818.0,8831.0,8790.0,8827.0,8919.0,8765.0,8966.0,8946.0,8972.0,8970.0,8963.0,8963.0,8965.0,8965.0,9247.0,9127.0,9371.0
Bahrain_nan,26.0275,50.55,73629.0,74196.0,60965.0,61643.0,62999.0,63686.0,64317.0,64846.0,65709.0,66384.0,67000.0,67693.0,68217.0,68767.0,69365.0,69856.0,70420.0,70895.0,71379.0,71840.0,72319.0,72713.0,73135.0,73526.0,73958.0,74463.0,74918.0,75344.0,75686.0,75994.0,76321.0,76659.0,77007.0,77379.0,77656.0,77960.0,78296.0,78603.0,78971.0,79297.0,79641.0,80051.0,80346.0,80606.0,80840.0,81079.0,81331.0,81538.0,81722.0,81990.0,82230.0,82450.0,82714.0,82893.0,83104.0,83356.0,83550.0,83727.0,83901.0,84124.0,84299.0,84439.0,84615.0,84798.0,84981.0,85115.0,85273.0,85425.0,85564.0,85696.0,85806.0,85979.0,86130.0,86284.0,86459.0,86622.0,86760.0,86890.0,87054.0,87239.0,87381.0,87532.0,87704.0,87841.0,88023.0,88218.0,88397.0,88600.0,88745.0,88912.0,89072.0,89232.0,89375.0,89533.0,89704.0,89846.0,89985.0,90158.0,90380.0,90566.0,90736.0,90922.0,91161.0,91411.0,91621.0,91832.0,92034.0,92256.0,92514.0,92768.0,93010.0,93273.0,93569.0,93860.0,94094.0,94360.0,94711.0,95112.0,95426.0,95648.0,95944.0,96271.0,96547.0,96874.0,97117.0,97335.0,97670.0,98018.0,98346.0,98662.0,98962.0,99289.0,99546.0,99867.0,100301.0,100766.0,101214.0,101596.0,102037.0,102677.0,103171.0,103630.0,104287.0,104874.0,105533.0,106263.0,106792.0,107355.0,108067.0,108834.0,109646.0,110462.0,111350.0,112172.0,112789.0,113558.0,114381.0,115066.0,115712.0,116456.0,117253.0,117852.0,118506.0,119230.0,119875.0,120517.0,121140.0,121794.0,122426.0,123054.0,123581.0,124245.0,124922.0,125529.0,126175.0,126651.0,127244.0,127852.0,128431.0,129120.0,129855.0,130489.0,131036.0,131700.0,132404.0,133159.0,133844.0,134525.0,135358.0,139282.0,140919.0,139735.0,139735.0,139735.0,145534.0,148616.0
Bangladesh_nan,23.685,90.3563,312480.0,337520.0,339388.0,341056.0,344636.0,346164.0,347697.0,349254.0,350644.0,352299.0,353903.0,355507.0,356856.0,357939.0,359081.0,360541.0,362092.0,363592.0,365094.0,366542.0,367703.0,368731.0,370096.0,371714.0,373271.0,374747.0,376020.0,377164.0,378310.0,379722.0,381370.0,383076.0,384762.0,386262.0,387468.0,388579.0,390169.0,391726.0,393164.0,394930.0,396589.0,397714.0,398777.0,400259.0,401665.0,403111.0,404844.0,406549.0,407890.0,409284.0,411074.0,412799.0,414301.0,416036.0,417684.0,418845.0,420210.0,421926.0,423723.0,425478.0,427320.0,429152.0,430668.0,432339.0,434537.0,436852.0,439009.0,441286.0,443655.0,445494.0,447314.0,449740.0,452133.0,454241.0,456486.0,458815.0,460769.0,462406.0,464771.0,467407.0,469538.0,471818.0,474115.0,475948.0,477508.0,479601.0,482004.0,484198.0,486107.0,487877.0,489300.0,490408.0,492157.0,494230.0,495979.0,497130.0,498228.0,499588.0,500720.0,502113.0,503614.0,504951.0,506253.0,507351.0,508203.0,509086.0,510121.0,511243.0,512602.0,513687.0,514607.0,515325.0,515992.0,516960.0,517969.0,519011.0,520033.0,520867.0,521481.0,522445.0,523471.0,524122.0,524953.0,525845.0,526593.0,527179.0,527663.0,528359.0,529121.0,529793.0,530388.0,530981.0,531463.0,531852.0,532452.0,533038.0,533545.0,534073.0,534527.0,534887.0,535214.0,535648.0,536203.0,536695.0,537147.0,537612.0,537911.0,538147.0,538449.0,538839.0,539270.0,539658.0,540099.0,540442.0,540694.0,541133.0,541578.0,541998.0,542419.0,542797.0,543164.0,543462.0,543809.0,544223.0,544664.0,545095.0,545550.0,545990.0,546347.0,546889.0,547490.0,548058.0,548718.0,549340.0,549895.0,550439.0,551264.0,552261.0,553285.0,554370.0,555430.0,556437.0,557522.0,559239.0,561200.0,563004.0,565188.0,567209.0,568913.0,569101.0,568706.0,589289.0,602617.0,593072.0,593072.0,593072.0
Barbados_nan,13.1939,-59.5432,21824.0,21826.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,425.0,423.0,381.0,382.0,268.0,394.0,384.0,374.0,374.0,377.0,193.0,413.0,196.0,199.0,353.0,446.0,203.0,437.0,334.0,208.0,226.0,446.0,227.0,215.0,218.0,405.0,466.0,241.0,353.0,455.0,429.0,224.0,245.0,362.0,451.0,233.0,487.0,396.0,446.0,260.0,362.0,463.0,345.0,438.0,347.0,441.0,242.0,456.0,457.0,344.0,447.0,249.0,495.0,489.0,445.0,359.0,452.0,454.0,265.0,370.0,466.0,286.0,259.0,421.0,335.0,405.0,266.0,270.0,532.0,275.0,442.0,372.0,432.0,355.0,284.0,448.0,511.0,342.0,351.0,441.0,434.0,424.0,498.0,495.0,296.0,446.0,301.0,305.0,419.0,549.0,536.0,321.0,327.0,554.0,345.0,568.0,392.0,408.0,365.0,371.0,641.0,383.0,395.0,884.0,556.0,606.0,961.0,743.0,1797.0,780.0,841.0,878.0,1425.0,968.0,1007.0,1036.0,1537.0,1095.0,1485.0,1481.0,1382.0,1156.0,1487.0,1647.0,1341.0,1387.0,1857.0,1813.0,1443.0,1477.0,1619.0,1523.0,1545.0,1685.0,1586.0,1611.0,1641.0,1765.0,1719.0,1709.0,1800.0,1814.0,1857.0,1904.0,1947.0,2061.0,2649.0,2268.0,2337.0,2457.0,2647.0,3046.0,2930.0,2772.0,3022.0,2852.0,2907.0,2983.0,2997.0,3038.0,3172.0,3115.0,3250.0,3279.0,3292.0,3284.0,3264.0,3412.0,3450.0,3380.0,3467.0,3493.0,3499.0,3548.0,3541.0,3534.0,3581.0,3617.0,3586.0,3617.0,3619.0,3738.0,3725.0,3793.0,3627.0,3862.0,3861.0
