region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00
Australia_Northern Territory,-12.4634,130.8456,122203.0,122205.0,181.0,181.0,184.0,184.0,185.0,185.0,2276.0,2190.0,2190.0,2123.0,2123.0,2102.0,1455.0,852.0,2218.0,2203.0,1532.0,2208.0,2209.0,1537.0,1535.0,2203.0,2187.0,2150.0,2150.0,2150.0,2128.0,2108.0,1480.0,2145.0,2145.0,2133.0,197.0,2318.0,2320.0,1004.0,1692.0,2329.0,3496.0,2105.0,2105.0,1530.0,2131.0,2110.0,2095.0,2136.0,2136.0,2136.0,2115.0,2116.0,1513.0,2152.0,2152.0,2137.0,2137.0,2137.0,2137.0,2116.0,2116.0,2116.0,2117.0,1517.0,2153.0,1556.0,2767.0,1542.0,2159.0,2174.0,2138.0,2138.0,2118.0,2139.0,1525.0,2154.0,2154.0,2139.0,2139.0,2139.0,2139.0,2119.0,2120.0,1529.0,2155.0,2155.0,2142.0,966.0,2212.0,2213.0,1000.0,2233.0,2233.0,2205.0,1588.0,2200.0,1627.0,1610.0,2215.0,1633.0,2220.0,2201.0,2187.0,2167.0,2149.0,1584.0,1601.0,2198.0,1623.0,2204.0,1651.0,222.0,2409.0,1297.0,1823.0,2370.0,2343.0,2310.0,2196.0,2196.0,2160.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2143.0,1611.0,1645.0,1680.0,1701.0,2245.0,1708.0,2251.0,1711.0,2232.0,2215.0,1664.0,2741.0,243.0,250.0,5136.0,253.0,3071.0,262.0,1466.0,2265.0,280.0,3796.0,1446.0,1827.0,1736.0,2133.0,1708.0,692.0,3295.0,1535.0,1930.0,1950.0,1128.0,1578.0,2365.0,2368.0,306.0,2082.0,2891.0,328.0,8296.0,328.0,343.0,351.0,4083.0,360.0,2758.0,371.0,1322.0,393.0,2989.0,414.0,3123.0,444.0,2328.0,474.0,496.0,516.0,572.0,624.0,5060.0,880.0,7464.0,6750.0,4425.0,1019.0,5987.0,1079.0
Australia_Queensland,-27.4698,153.0251,123488.0,123491.0,1683.0,1686.0,1690.0,1696.0,1700.0,1705.0,3079.0,3666.0,3175.0,3393.0,3676.0,3520.0,3723.0,3358.0,3646.0,3634.0,3486.0,3363.0,3377.0,3665.0,3650.0,3645.0,3581.0,3446.0,3719.0,3707.0,3495.0,3780.0,3237.0,3658.0,3806.0,2385.0,3739.0,3677.0,3333.0,3226.0,2880.0,2891.0,2733.0,2294.0,3472.0,3289.0,3534.0,3771.0,3860.0,3825.0,3286.0,3494.0,3554.0,3909.0,4013.0,3815.0,3694.0,3929.0,3851.0,3775.0,3902.0,3787.0,3547.0,3921.0,3920.0,3852.0,3672.0,3928.0,3803.0,3913.0,3854.0,3795.0,3922.0,3794.0,3863.0,3564.0,3941.0,3938.0,3869.0,3760.0,3530.0,3911.0,3723.0,3846.0,3914.0,3793.0,3913.0,3901.0,3959.0,3833.0,3894.0,3898.0,3834.0,3955.0,3894.0,3953.0,3954.0,3600.0,3917.0,3629.0,3761.0,3831.0,3952.0,3836.0,3891.0,3841.0,3721.0,4018.0,3838.0,3841.0,3964.0,3787.0,4020.0,4010.0,3950.0,3833.0,4009.0,4006.0,3995.0,3942.0,3721.0,3737.0,4032.0,4025.0,4021.0,3852.0,3974.0,3970.0,3903.0,4022.0,4021.0,3962.0,4015.0,4073.0,3841.0,3905.0,3973.0,3859.0,4035.0,3980.0,3871.0,3879.0,3825.0,4226.0,4041.0,3868.0,3992.0,4047.0,3982.0,3976.0,4041.0,4040.0,4034.0,3978.0,3927.0,3931.0,4103.0,3988.0,3881.0,3783.0,3966.0,3912.0,3917.0,3767.0,3732.0,3804.0,3972.0,4136.0,4013.0,4127.0,3678.0,4019.0,4076.0,3685.0,3934.0,3745.0,3021.0,3378.0,2718.0,2444.0,2356.0,2442.0,2613.0,2977.0,7326.0,3563.0,4322.0,5033.0,6961.0,8534.0,10752.0,26804.0,13863.0,19707.0,37922.0,23941.0,33067.0,27818.0,37333.0,29812.0,34161.0,33296.0
Australia_South Australia,-34.9285,138.6007,122726.0,122727.0,791.0,794.0,796.0,801.0,807.0,807.0,2542.0,2678.0,2377.0,2828.0,2798.0,2758.0,2613.0,2467.0,2481.0,2628.0,2484.0,2787.0,2494.0,2505.0,1935.0,2838.0,2688.0,1949.0,2582.0,2022.0,2331.0,2755.0,2323.0,2759.0,2874.0,2713.0,2550.0,2826.0,2817.0,2794.0,2373.0,2679.0,2406.0,2826.0,2823.0,2813.0,2814.0,2524.0,2812.0,2798.0,2791.0,2791.0,2791.0,2791.0,2782.0,2782.0,2782.0,2783.0,2645.0,2791.0,2791.0,2788.0,2651.0,2796.0,2796.0,2788.0,2789.0,2652.0,2797.0,2793.0,2789.0,2793.0,2246.0,2556.0,2569.0,2709.0,2716.0,1906.0,2775.0,2627.0,2879.0,2735.0,2599.0,2745.0,2718.0,2849.0,2571.0,2850.0,2845.0,2830.0,2825.0,2821.0,2689.0,2688.0,2829.0,2827.0,2691.0,2831.0,2831.0,2823.0,2820.0,2689.0,2566.0,2710.0,2716.0,2717.0,2854.0,2851.0,2713.0,2713.0,2719.0,2458.0,2736.0,2871.0,2862.0,2855.0,2720.0,2854.0,2841.0,2703.0,2842.0,2712.0,2847.0,2843.0,2710.0,2848.0,2843.0,2840.0,2836.0,2836.0,2836.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2832.0,2703.0,2711.0,2848.0,2846.0,2713.0,2851.0,2852.0,2714.0,2847.0,2847.0,2844.0,2840.0,2843.0,2330.0,2229.0,2912.0,2900.0,2756.0,2909.0,952.0,2920.0,2534.0,2388.0,1806.0,3228.0,2593.0,2879.0,2159.0,2081.0,1052.0,1618.0,3376.0,1057.0,1081.0,1145.0,4189.0,1216.0,1401.0,1513.0,2902.0,1747.0,2229.0,2917.0,3550.0,4324.0,5162.0,6160.0,7625.0,8993.0,11078.0,15476.0,30916.0,18021.0,21865.0,22107.0,26682.0,25818.0,27599.0,28538.0
Australia_Tasmania,-42.8821,147.3272,122251.0,122251.0,234.0,234.0,234.0,234.0,234.0,234.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2146.0,1634.0,2177.0,2177.0,2164.0,2164.0,2164.0,2164.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2147.0,1637.0,2177.0,2177.0,2165.0,2165.0,2165.0,2165.0,2147.0,2147.0,2147.0,2148.0,1640.0,2178.0,2178.0,2166.0,2166.0,2166.0,2166.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2149.0,1643.0,2179.0,2179.0,2166.0,2166.0,2166.0,2166.0,2150.0,1646.0,2180.0,2180.0,2167.0,2167.0,2167.0,2167.0,2151.0,1650.0,2181.0,2181.0,2168.0,2168.0,2168.0,2168.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2152.0,1654.0,1189.0,1753.0,792.0,877.0,502.0,266.0,292.0,5143.0,353.0,4690.0,434.0,483.0,540.0,637.0,8503.0,785.0,1613.0,18554.0,2259.0,17093.0,2627.0,17092.0,3085.0,3447.0,10846.0
Australia_Victoria,-37.8136,144.9631,139769.0,139771.0,20708.0,20708.0,20710.0,20712.0,20712.0,20715.0,22594.0,22580.0,22577.0,22577.0,22587.0,22588.0,22585.0,22576.0,22591.0,22594.0,22580.0,22595.0,22565.0,22580.0,22559.0,22582.0,22619.0,22643.0,22622.0,22621.0,22707.0,22728.0,22738.0,22753.0,22766.0,22780.0,22785.0,22806.0,22814.0,22804.0,22817.0,22802.0,22831.0,22806.0,22833.0,22729.0,22830.0,22861.0,22837.0,22858.0,22890.0,22908.0,22920.0,22924.0,22966.0,22976.0,23033.0,22933.0,22995.0,23048.0,23100.0,23138.0,23287.0,23411.0,23317.0,23377.0,23540.0,23479.0,23658.0,23748.0,23727.0,23667.0,23719.0,24028.0,24315.0,24297.0,24575.0,25040.0,24901.0,25327.0,25266.0,26078.0,26236.0,26783.0,27498.0,27647.0,28252.0,28662.0,29405.0,29792.0,30331.0,31011.0,31379.0,32366.0,32861.0,33823.0,35162.0,35211.0,36898.0,37333.0,39199.0,39952.0,41963.0,43340.0,44251.0,46597.0,48109.0,49730.0,51630.0,53442.0,55562.0,57298.0,59465.0,60612.0,62936.0,65023.0,67065.0,68976.0,70883.0,73005.0,74853.0,76493.0,78922.0,80170.0,82119.0,83578.0,85321.0,86783.0,88260.0,89517.0,91060.0,91924.0,93080.0,94270.0,95428.0,96595.0,97753.0,98925.0,100028.0,101063.0,102361.0,103363.0,104612.0,105512.0,106491.0,107334.0,108343.0,109256.0,110459.0,111511.0,112778.0,113786.0,114733.0,115962.0,117121.0,118432.0,119607.0,120704.0,121773.0,122749.0,123931.0,125249.0,126379.0,127728.0,128695.0,129851.0,131016.0,132309.0,133504.0,134679.0,135865.0,136947.0,138218.0,139392.0,140765.0,142299.0,143770.0,145250.0,146455.0,147788.0,149052.0,150553.0,152433.0,154414.0,156436.0,158064.0,159867.0,162486.0,166096.0,170904.0,176490.0,183462.0,190589.0,198746.0,212034.0,215204.0,215969.0,217922.0,220083.0,227352.0,234801.0,234437.0
Australia_Western Australia,-31.9505,115.8605,122924.0,122925.0,1022.0,1023.0,1024.0,1025.0,1027.0,1028.0,2869.0,2983.0,2862.0,2747.0,2873.0,2985.0,2975.0,2968.0,2971.0,2621.0,2980.0,2976.0,2967.0,2968.0,2853.0,2975.0,2964.0,2853.0,2058.0,2803.0,3042.0,3016.0,3010.0,3010.0,3008.0,2750.0,2875.0,2315.0,3030.0,3028.0,2899.0,3019.0,3011.0,3004.0,2982.0,2870.0,2989.0,2985.0,2982.0,2982.0,2982.0,2982.0,2979.0,2980.0,2755.0,2994.0,2995.0,2877.0,2997.0,2884.0,3000.0,2994.0,2879.0,3015.0,1084.0,3141.0,3139.0,2865.0,3098.0,3094.0,3089.0,3013.0,3013.0,3013.0,3006.0,3006.0,2897.0,3014.0,2904.0,3018.0,3018.0,2906.0,3022.0,3019.0,3016.0,3012.0,3015.0,2686.0,3031.0,2923.0,2922.0,3037.0,3035.0,3033.0,2913.0,3028.0,3025.0,2910.0,3026.0,3026.0,3023.0,3019.0,3022.0,2704.0,1963.0,3004.0,3110.0,3083.0,3081.0,3081.0,3070.0,3034.0,2923.0,3037.0,3038.0,2928.0,3041.0,3041.0,3039.0,3035.0,3035.0,3035.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,2928.0,2720.0,3061.0,2953.0,2952.0,2960.0,2964.0,2964.0,3064.0,3062.0,2949.0,3058.0,3054.0,3154.0,3038.0,3038.0,3041.0,3038.0,2932.0,3044.0,3048.0,3045.0,3045.0,3046.0,2940.0,3049.0,3049.0,3047.0,2942.0,2948.0,3060.0,3054.0,3052.0,3052.0,3052.0,3049.0,2943.0,2637.0,2450.0,3440.0,2151.0,3038.0,2636.0,3161.0,3148.0,2602.0,2337.0,3186.0,2459.0,2388.0,1201.0,3417.0,1236.0,1273.0,1305.0,3855.0
Austria_nan,47.5162,14.5501,678281.0,678432.0,650192.0,650261.0,650324.0,650353.0,650412.0,650474.0,651276.0,651349.0,651414.0,651502.0,651609.0,651737.0,651896.0,652076.0,652226.0,652404.0,652635.0,652958.0,653318.0,653617.0,654022.0,654390.0,654596.0,654872.0,655333.0,655843.0,656230.0,656532.0,656849.0,657167.0,657522.0,658081.0,658685.0,659136.0,659656.0,660134.0,660456.0,660800.0,661400.0,662035.0,662510.0,663126.0,663712.0,664131.0,664652.0,665611.0,666621.0,667507.0,668509.0,669358.0,670094.0,670891.0,672129.0,673547.0,674735.0,676016.0,677192.0,678141.0,679140.0,680619.0,682402.0,683832.0,685219.0,686459.0,687681.0,688752.0,690593.0,692514.0,693942.0,695755.0,697503.0,698273.0,698940.0,701698.0,704541.0,706693.0,708819.0,710666.0,712036.0,713579.0,716244.0,719039.0,720992.0,722983.0,724470.0,725822.0,727019.0,728910.0,731173.0,732663.0,734723.0,736642.0,737617.0,739006.0,741430.0,743920.0,745542.0,746850.0,748952.0,751162.0,751465.0,753629.0,756916.0,758214.0,759888.0,761684.0,762967.0,764169.0,766710.0,769683.0,771640.0,774075.0,776331.0,778144.0,780446.0,784452.0,788698.0,791967.0,795492.0,799226.0,802067.0,804882.0,809420.0,814210.0,819624.0,826470.0,832092.0,836244.0,840820.0,847851.0,856789.0,866944.0,876776.0,885396.0,892561.0,900154.0,910929.0,925046.0,936713.0,948937.0,961417.0,972066.0,982809.0,995822.0,1013431.0,1029181.0,1044231.0,1057901.0,1070887.0,1081063.0,1093121.0,1111191.0,1122328.0,1132739.0,1143505.0,1151877.0,1159209.0,1169486.0,1180349.0,1186285.0,1192150.0,1198570.0,1202243.0,1206449.0,1212089.0,1217824.0,1220753.0,1224627.0,1228222.0,1230930.0,1235218.0,1238469.0,1242526.0,1244708.0,1246870.0,1248854.0,1250879.0,1253145.0,1255975.0,1257969.0,1260181.0,1262511.0,1264079.0,1265433.0,1267708.0,1271464.0,1275108.0,1278399.0,1282125.0,1285357.0,1288373.0,1331968.0,1368475.0,1339182.0,1339182.0,1339182.0,1339182.0,1339182.0
Azerbaijan_nan,40.1431,47.5769,409350.0,409397.0,335796.0,335836.0,335874.0,335961.0,336047.0,336122.0,337622.0,337716.0,337781.0,337843.0,337973.0,338101.0,338247.0,338410.0,338543.0,338627.0,338720.0,338896.0,339095.0,339276.0,339463.0,339724.0,339900.0,340084.0,340358.0,340561.0,340894.0,341362.0,341745.0,341996.0,342389.0,343187.0,343910.0,344452.0,345087.0,345747.0,346221.0,346986.0,348182.0,349336.0,350567.0,351825.0,353033.0,354105.0,355698.0,358258.0,361065.0,362889.0,365664.0,369472.0,371159.0,373646.0,378445.0,382399.0,385804.0,389500.0,392489.0,395258.0,398801.0,402910.0,406662.0,410650.0,415077.0,419077.0,422135.0,425451.0,429734.0,433559.0,437185.0,440566.0,443691.0,446296.0,448391.0,448896.0,447932.0,454561.0,459258.0,455044.0,460311.0,466778.0,464342.0,466384.0,469509.0,467562.0,467562.0,473448.0,478683.0,477031.0,477890.0,479626.0,480742.0,481781.0,482367.0,482315.0,483618.0,485489.0,485582.0,486128.0,486976.0,487442.0,488049.0,489267.0,489495.0,490576.0,492741.0,493208.0,493747.0,494836.0,496472.0,497850.0,499622.0,500061.0,502154.0,505637.0,506233.0,508750.0,511074.0,512874.0,515219.0,517385.0,518783.0,520662.0,523456.0,525843.0,527959.0,529972.0,532273.0,533687.0,535174.0,538042.0,540732.0,543292.0,545571.0,548182.0,549768.0,550840.0,553152.0,555058.0,557196.0,559542.0,561677.0,563131.0,564302.0,566932.0,569096.0,571230.0,573102.0,574702.0,575800.0,577041.0,579650.0,581544.0,583356.0,585093.0,586540.0,587573.0,588751.0,591064.0,592898.0,594474.0,595876.0,597128.0,597874.0,598883.0,600750.0,601870.0,602986.0,604029.0,605260.0,605965.0,606436.0,607862.0,609035.0,609650.0,610131.0,610971.0,611836.0,612278.0,612977.0,613836.0,614539.0,614867.0,615357.0,615751.0,616017.0,616593.0,617207.0,617754.0,618178.0,618414.0,618724.0,628161.0,635347.0,628958.0,628958.0,646970.0,660592.0,664131.0
Bahamas_nan,25.025885,-78.035889,132719.0,132719.0,12467.0,12467.0,12467.0,12586.0,12586.0,12735.0,14302.0,14302.0,14349.0,13790.0,13792.0,13931.0,14064.0,14583.0,14575.0,14570.0,14726.0,13233.0,14480.0,14932.0,13844.0,14972.0,15111.0,13815.0,14995.0,13891.0,15376.0,15335.0,15320.0,15723.0,14252.0,16061.0,14530.0,15596.0,15454.0,15280.0,16543.0,16547.0,15391.0,15899.0,16453.0,15419.0,17058.0,16453.0,15794.0,16656.0,17681.0,16141.0,17675.0,17675.0,18085.0,16668.0,18199.0,18353.0,17223.0,17722.0,18482.0,18837.0,17386.0,18097.0,18788.0,18755.0,18045.0,19448.0,19614.0,18346.0,19547.0,19906.0,18576.0,19418.0,20122.0,20245.0,19467.0,19401.0,20558.0,20011.0,19898.0,20358.0,20927.0,19601.0,21106.0,20079.0,21343.0,20086.0,21375.0,21533.0,20585.0,21225.0,21584.0,21850.0,20603.0,21901.0,22048.0,21208.0,21895.0,21546.0,22398.0,21704.0,22377.0,22546.0,21553.0,22685.0,22010.0,22519.0,22504.0,22816.0,22816.0,22782.0,22782.0,22757.0,22747.0,22737.0,22737.0,23078.0,21978.0,22960.0,23154.0,23104.0,23291.0,23413.0,23481.0,23048.0,23426.0,23497.0,23067.0,23508.0,23508.0,23556.0,23307.0,23477.0,23631.0,23362.0,23631.0,23631.0,23669.0,23515.0,23397.0,23920.0,23664.0,23612.0,23707.0,23732.0,23605.0,23693.0,23695.0,23734.0,23715.0,23787.0,23795.0,23746.0,23818.0,23677.0,23842.0,23745.0,23796.0,23887.0,23780.0,23802.0,23886.0,23920.0,23879.0,23952.0,23964.0,23903.0,23934.0,23976.0,23936.0,23897.0,24000.0,24023.0,23905.0,24063.0,23891.0,24018.0,24007.0,24119.0,24219.0,23720.0,24254.0,24016.0,24026.0,23981.0,24707.0,24708.0,24691.0,25257.0,24204.0,25350.0,24758.0,26358.0,25285.0,26433.0,26276.0,27547.0,27540.0,27762.0,27841.0,27871.0
Bahrain_nan,26.0275,50.55,348553.0,348812.0,264995.0,265247.0,265477.0,265643.0,265827.0,265975.0,266140.0,266286.0,266426.0,266557.0,266685.0,266797.0,266919.0,267038.0,267112.0,267212.0,267324.0,267400.0,267505.0,267619.0,267727.0,267796.0,267882.0,267949.0,268027.0,268092.0,268225.0,268338.0,268413.0,268541.0,268626.0,268731.0,268846.0,268974.0,269080.0,269186.0,269303.0,269401.0,269495.0,269617.0,269737.0,269848.0,269949.0,270060.0,270161.0,270290.0,270451.0,270590.0,270692.0,270816.0,270919.0,271025.0,271130.0,271257.0,271353.0,271432.0,271534.0,271631.0,271715.0,271803.0,271933.0,272042.0,272148.0,272246.0,272341.0,272453.0,272540.0,272635.0,272709.0,272807.0,272916.0,273008.0,273113.0,273252.0,273366.0,273454.0,273542.0,273622.0,273743.0,273835.0,273916.0,273977.0,274041.0,274107.0,274179.0,274264.0,274383.0,274452.0,274524.0,274614.0,274676.0,274745.0,274814.0,274877.0,274925.0,274981.0,275057.0,275130.0,275175.0,275237.0,275279.0,275349.0,275394.0,275458.0,275538.0,275597.0,275654.0,275734.0,275803.0,275862.0,275912.0,275975.0,276030.0,276118.0,276188.0,276262.0,276336.0,276395.0,276461.0,276526.0,276571.0,276608.0,276635.0,276685.0,276718.0,276749.0,276794.0,276829.0,276874.0,276917.0,276956.0,276983.0,277011.0,277041.0,277081.0,277098.0,277113.0,277138.0,277165.0,277184.0,277201.0,277223.0,277246.0,277262.0,277282.0,277304.0,277322.0,277348.0,277389.0,277421.0,277444.0,277481.0,277510.0,277536.0,277552.0,277585.0,277628.0,277690.0,277721.0,277752.0,277772.0,277803.0,277831.0,277856.0,277894.0,277935.0,277964.0,277997.0,278037.0,278065.0,278065.0,278149.0,278202.0,278257.0,278309.0,278410.0,278499.0,278600.0,278714.0,278875.0,279056.0,279277.0,279518.0,279805.0,280109.0,280482.0,280876.0,281406.0,282062.0,282677.0,283344.0,284224.0,289214.0,294955.0,294359.0,301458.0,307255.0,305379.0
