region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22344.0,22344.0,33.0,33.0,33.0,33.0,33.0,33.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,231.0,37.0,506.0,38.0,364.0,364.0,318.0,319.0,39.0,309.0,294.0,249.0,250.0,40.0,41.0,42.0,369.0,46.0,504.0,504.0,326.0,311.0,296.0,296.0,242.0,242.0,243.0,47.0,48.0,49.0,52.0,463.0,425.0,323.0,53.0,346.0,59.0,523.0,523.0,332.0,333.0,61.0,400.0,336.0,62.0,316.0,317.0,63.0,66.0,420.0,68.0,372.0,69.0,71.0,415.0,360.0,313.0,73.0,360.0,351.0,287.0,288.0,74.0,319.0,304.0,75.0,317.0,81.0,476.0,473.0,87.0,510.0,252.0,90.0,409.0,389.0,351.0,91.0,93.0,380.0,348.0,310.0,310.0,312.0,95.0,112.0,140.0,130.0,362.0,344.0,327.0,315.0,309.0,303.0,297.0,297.0,297.0,297.0,298.0,99.0,323.0,101.0,134.0,375.0,340.0,324.0,318.0,318.0,307.0,103.0,324.0,324.0,308.0,308.0,308.0,104.0,325.0,328.0,108.0,399.0,399.0,336.0,110.0
Australia_Queensland,-27.4698,153.0251,23305.0,23306.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1339.0,1359.0,1357.0,1355.0,1357.0,1302.0,1345.0,1365.0,1361.0,1359.0,1362.0,1306.0,1367.0,1366.0,1362.0,1362.0,1362.0,1362.0,1361.0,1343.0,1363.0,1363.0,1362.0,1363.0,1346.0,1330.0,1370.0,1369.0,1366.0,1367.0,1348.0,1370.0,1332.0,1372.0,1372.0,1369.0,1370.0,1333.0,1377.0,1320.0,1397.0,1359.0,1377.0,1325.0,1348.0,1388.0,1382.0,1380.0,1379.0,1380.0,1362.0,1366.0,1332.0,1375.0,1357.0,1393.0,1393.0,1372.0,1376.0,1341.0,1401.0,1363.0,1384.0,1351.0,1389.0,1407.0,1403.0,1384.0,1387.0,1371.0,1409.0,1392.0,1356.0,1399.0,1383.0,1384.0,1389.0,1377.0,1327.0,1444.0,1369.0,1456.0,1401.0,1434.0,1418.0,1415.0,1418.0,1420.0,1385.0,1460.0,1405.0,1422.0,1443.0,1424.0,1409.0,1413.0,1433.0,1453.0,1365.0,1427.0,1433.0,1412.0,1467.0,1430.0,1468.0,1382.0,1441.0,1462.0,1447.0,1330.0,1497.0,1498.0,1419.0,1444.0,1470.0,1436.0,1454.0,1492.0,1473.0,1490.0,1458.0,1478.0,1498.0,1461.0,1513.0,1513.0,1476.0,1512.0,1496.0,1495.0,1497.0,1497.0,1515.0,1498.0,1498.0,1516.0,1512.0,1545.0,1477.0,1498.0,1487.0,1505.0,1506.0,1506.0,1509.0,1493.0,1527.0,1525.0,1522.0,1522.0,1522.0,1506.0,1523.0,1555.0,1358.0,1621.0,1621.0,1587.0,1375.0,1617.0
Australia_South Australia,-34.9285,138.6007,22717.0,22717.0,466.0,466.0,466.0,466.0,466.0,466.0,666.0,666.0,668.0,574.0,678.0,678.0,670.0,670.0,670.0,670.0,668.0,670.0,577.0,681.0,634.0,679.0,633.0,680.0,681.0,629.0,682.0,588.0,688.0,643.0,549.0,701.0,699.0,554.0,612.0,712.0,701.0,646.0,697.0,607.0,703.0,524.0,582.0,731.0,672.0,667.0,673.0,543.0,731.0,638.0,681.0,513.0,703.0,663.0,609.0,748.0,655.0,737.0,732.0,724.0,727.0,532.0,544.0,748.0,705.0,810.0,722.0,759.0,758.0,735.0,734.0,733.0,694.0,817.0,652.0,814.0,734.0,767.0,769.0,764.0,765.0,762.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,724.0,767.0,767.0,764.0,764.0,764.0,767.0,650.0,778.0,780.0,694.0,780.0,741.0,780.0,663.0,789.0,676.0,757.0,648.0,805.0,805.0,676.0,876.0,753.0,787.0,679.0,726.0,809.0,760.0,799.0,724.0,804.0,766.0,726.0,807.0,803.0,798.0,762.0,729.0,809.0,805.0,799.0,799.0,799.0,798.0,796.0,796.0,797.0,760.0,837.0,764.0,656.0,821.0,782.0,810.0,810.0,772.0,813.0,738.0,779.0,818.0,812.0,810.0,809.0,810.0,737.0,816.0,816.0,812.0,740.0,819.0,819.0,812.0,833.0,635.0,929.0
Australia_Tasmania,-42.8821,147.3272,22513.0,22513.0,230.0,230.0,230.0,230.0,230.0,230.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,433.0,233.0,369.0,473.0,451.0,444.0,444.0,444.0,437.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0
Australia_Victoria,-37.8136,144.9631,39435.0,39469.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20256.0,20268.0,20279.0,20306.0,20311.0,20325.0,20330.0,20345.0,20353.0,20365.0,20370.0,20384.0,20394.0,20402.0,20416.0,20420.0,20435.0,20440.0,20452.0,20463.0,20477.0,20488.0,20495.0,20504.0,20505.0,20506.0,20509.0,20508.0,20510.0,20513.0,20517.0,20517.0,20526.0,20530.0,20529.0,20534.0,20534.0,20533.0,20536.0,20536.0,20537.0,20537.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20540.0,20539.0,20543.0,20543.0,20543.0,20542.0,20543.0,20544.0,20545.0,20547.0,20550.0,20550.0,20552.0,20552.0,20552.0,20553.0,20554.0,20554.0,20556.0,20558.0,20564.0,20572.0,20575.0,20585.0,20588.0,20590.0,20591.0,20594.0,20594.0,20599.0,20598.0,20602.0,20605.0,20603.0,20605.0,20608.0,20612.0,20614.0,20621.0,20622.0,20624.0,20625.0,20626.0,20625.0,20633.0,20630.0,20635.0,20638.0,20637.0,20638.0,20639.0,20640.0,20640.0,20639.0,20643.0,20644.0,20645.0,20648.0,20647.0,20647.0,20649.0,20649.0,20654.0,20654.0,20660.0,20660.0,20664.0,20664.0,20667.0,20669.0,20668.0,20670.0,20670.0,20999.0,20861.0,21087.0,21771.0,21655.0,21903.0
Australia_Western Australia,-31.9505,115.8605,22883.0,22883.0,659.0,659.0,661.0,661.0,661.0,662.0,870.0,772.0,878.0,879.0,773.0,889.0,676.0,908.0,913.0,684.0,889.0,923.0,871.0,897.0,898.0,864.0,895.0,799.0,904.0,842.0,841.0,912.0,850.0,703.0,910.0,785.0,939.0,876.0,840.0,961.0,738.0,1000.0,800.0,831.0,910.0,873.0,1021.0,908.0,991.0,958.0,952.0,924.0,982.0,952.0,949.0,984.0,869.0,963.0,993.0,984.0,981.0,980.0,980.0,977.0,983.0,791.0,898.0,998.0,848.0,1024.0,968.0,990.0,965.0,883.0,1034.0,925.0,817.0,1059.0,1051.0,1004.0,1032.0,955.0,985.0,1040.0,983.0,961.0,995.0,1049.0,1016.0,1014.0,1044.0,990.0,1018.0,1020.0,1046.0,995.0,948.0,1037.0,1036.0,1029.0,1056.0,1028.0,1054.0,1052.0,1025.0,1032.0,906.0,1103.0,946.0,1075.0,1052.0,1071.0,1021.0,1025.0,982.0,1062.0,1063.0,1009.0,1040.0,1092.0,1086.0,1057.0,1035.0,1065.0,1066.0,1042.0,1022.0,1054.0,1079.0,1100.0,1071.0,1096.0,1096.0,1044.0,1100.0,1003.0,1107.0,1084.0,1056.0,1085.0,1112.0,1013.0,1092.0,1118.0,1111.0,1086.0,1065.0,1094.0,1116.0,1112.0,1110.0,1112.0,1064.0,1092.0,1118.0,1114.0,1112.0,1112.0,1112.0,1111.0,1111.0,1111.0,1112.0,1088.0,1143.0,944.0,1226.0,1271.0,996.0,1364.0
Austria_nan,47.5162,14.5501,50882.0,51211.0,33541.0,34305.0,35362.0,36212.0,37031.0,37691.0,38620.0,39236.0,39889.0,40707.0,41414.0,42161.0,42838.0,43401.0,44007.0,44745.0,45595.0,46330.0,47364.0,48109.0,48867.0,49762.0,50744.0,51943.0,53107.0,54332.0,55288.0,56227.0,57228.0,58512.0,60068.0,61328.0,62994.0,64717.0,65890.0,67315.0,69206.0,71610.0,74273.0,77778.0,80844.0,83230.0,85899.0,89158.0,93537.0,99240.0,104912.0,109954.0,114066.0,117884.0,124280.0,132233.0,139049.0,146929.0,153615.0,158489.0,164312.0,171560.0,181077.0,191293.0,198863.0,203975.0,208129.0,213373.0,220707.0,228205.0,235164.0,241895.0,247302.0,250182.0,253550.0,259573.0,265762.0,270919.0,275561.0,279652.0,282347.0,284770.0,288713.0,293140.0,297138.0,300690.0,303439.0,305522.0,307652.0,310535.0,313538.0,316413.0,319768.0,322653.0,325025.0,327591.0,330217.0,332758.0,334837.0,336973.0,338829.0,340134.0,341930.0,344176.0,347089.0,349400.0,350518.0,351783.0,353282.0,355164.0,357748.0,360907.0,363321.0,364489.0,365612.0,367180.0,369440.0,372167.0,374815.0,377042.0,379092.0,380848.0,382097.0,383600.0,385495.0,388967.0,391435.0,392383.0,393814.0,394719.0,396123.0,397889.0,399696.0,401884.0,403721.0,404803.0,405649.0,406887.0,408652.0,410240.0,411695.0,413237.0,414459.0,415465.0,416637.0,418163.0,419816.0,421237.0,422540.0,423836.0,424904.0,425965.0,427448.0,429129.0,430904.0,432445.0,433536.0,434643.0,436022.0,437780.0,439849.0,441793.0,443616.0,443878.0,443536.0,458528.0,467967.0,469469.0,477562.0,488255.0
Azerbaijan_nan,40.1431,47.5769,55334.0,55400.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39423.0,39526.0,39660.0,39812.0,39923.0,40041.0,40164.0,40209.0,40276.0,40373.0,40449.0,40597.0,40706.0,40838.0,40941.0,41075.0,41244.0,41430.0,41643.0,41873.0,42100.0,42236.0,42496.0,42830.0,43331.0,43844.0,44379.0,45009.0,45364.0,45918.0,46582.0,47373.0,48202.0,49006.0,49928.0,50505.0,51136.0,52061.0,53056.0,54113.0,55221.0,56383.0,57067.0,58176.0,59404.0,60747.0,62252.0,63676.0,65306.0,66105.0,67215.0,68486.0,70009.0,71513.0,73282.0,75567.0,77154.0,78997.0,81286.0,83808.0,86995.0,89874.0,92937.0,95348.0,98505.0,102265.0,105870.0,109685.0,113819.0,118089.0,121218.0,125075.0,129421.0,133426.0,137805.0,142111.0,146506.0,149788.0,153562.0,158351.0,162586.0,166963.0,171297.0,175691.0,179060.0,182682.0,187164.0,191223.0,195292.0,198992.0,201988.0,203476.0,205127.0,207757.0,209764.0,211483.0,213006.0,214509.0,215486.0,216280.0,217506.0,218605.0,219115.0,219318.0,220124.0,220684.0,221286.0,222287.0,223002.0,223558.0,224097.0,224715.0,224947.0,225261.0,225872.0,226262.0,226613.0,226999.0,227361.0,227493.0,227692.0,228093.0,228346.0,228593.0,228796.0,229030.0,229168.0,229368.0,229709.0,229889.0,230043.0,230151.0,230294.0,230394.0,230510.0,230712.0,230871.0,231015.0,231128.0,231248.0,231310.0,231423.0,231617.0,231754.0,231941.0,232117.0,232234.0,232306.0,232409.0,232585.0,232737.0,232924.0,233094.0,236152.0,237810.0,236557.0,241521.0,244124.0,245443.0,247341.0
Bahamas_nan,25.025885,-78.035889,24838.0,24907.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3653.0,3618.0,3699.0,3790.0,4167.0,3860.0,4143.0,3991.0,4123.0,4564.0,4220.0,4332.0,4409.0,4661.0,4559.0,4713.0,5046.0,5258.0,5023.0,5277.0,5197.0,5454.0,5485.0,5385.0,5517.0,5628.0,5791.0,5927.0,5923.0,6051.0,6275.0,6268.0,6656.0,6410.0,6727.0,6502.0,6673.0,6694.0,6808.0,6721.0,6942.0,6921.0,6861.0,6925.0,6980.0,7139.0,6951.0,7154.0,7151.0,7099.0,7176.0,7185.0,7264.0,7384.0,7368.0,7298.0,7373.0,7523.0,7489.0,7522.0,7521.0,7566.0,7592.0,7572.0,7639.0,7640.0,7635.0,7689.0,7656.0,7656.0,7718.0,7722.0,7715.0,7698.0,7731.0,7750.0,7725.0,7753.0,7739.0,7786.0,7718.0,7773.0,7829.0,7834.0,7827.0,7862.0,7883.0,7887.0,7916.0,7899.0,7895.0,7943.0,7922.0,7960.0,7958.0,7993.0,7889.0,8022.0,8005.0,8012.0,8023.0,8021.0,8084.0,8028.0,8076.0,8108.0,8086.0,8105.0,8119.0,8140.0,8167.0,8087.0,8184.0,8168.0,8186.0,8174.0,8174.0,8232.0,8154.0,8245.0,8244.0,8236.0,8241.0,8272.0,8296.0,8230.0,8314.0,8287.0,8337.0,8329.0,8324.0,8341.0,8382.0,8282.0,8403.0,8397.0,8405.0,8426.0,8450.0,8378.0,8461.0,8480.0,8425.0,8480.0,8480.0,8474.0,8536.0,8386.0,8581.0,8540.0,8571.0,8729.0,8587.0,8874.0,9123.0,9878.0,9661.0,10074.0
Bahrain_nan,26.0275,50.55,74270.0,74837.0,60965.0,61643.0,62859.0,63548.0,64179.0,64710.0,65682.0,66353.0,66969.0,67661.0,68184.0,68737.0,69332.0,69823.0,70387.0,70860.0,71346.0,71805.0,72285.0,72677.0,73100.0,73489.0,73922.0,74425.0,74878.0,75305.0,75647.0,75957.0,76283.0,76621.0,76967.0,77340.0,77615.0,77920.0,78254.0,78561.0,78929.0,79254.0,79599.0,80007.0,80302.0,80563.0,80798.0,81037.0,81288.0,81496.0,81679.0,81947.0,82184.0,82405.0,82668.0,82847.0,83059.0,83310.0,83504.0,83681.0,83855.0,84078.0,84252.0,84393.0,84569.0,84751.0,84934.0,85068.0,85226.0,85377.0,85516.0,85648.0,85759.0,85931.0,86081.0,86236.0,86410.0,86573.0,86710.0,86841.0,87005.0,87190.0,87332.0,87483.0,87654.0,87791.0,87973.0,88168.0,88347.0,88549.0,88694.0,88862.0,89021.0,89182.0,89324.0,89482.0,89653.0,89795.0,89934.0,90107.0,90328.0,90513.0,90684.0,90870.0,91109.0,91358.0,91569.0,91779.0,91981.0,92204.0,92461.0,92714.0,92956.0,93220.0,93514.0,93806.0,94040.0,94306.0,94656.0,95056.0,95369.0,95593.0,95890.0,96216.0,96492.0,96819.0,97061.0,97280.0,97615.0,97961.0,98288.0,98604.0,98904.0,99231.0,99488.0,99810.0,100242.0,100706.0,101152.0,101535.0,101977.0,102616.0,103108.0,103570.0,104226.0,104810.0,105471.0,106199.0,106728.0,107294.0,108004.0,108770.0,109580.0,110396.0,111283.0,112104.0,112723.0,113494.0,114314.0,115000.0,115646.0,116390.0,117184.0,117287.0,117234.0,117234.0,117234.0,117234.0,117234.0,121003.0
Bangladesh_nan,23.685,90.3563,313092.0,337520.0,339384.0,341056.0,344489.0,346018.0,347552.0,349108.0,350623.0,352276.0,353881.0,355483.0,356834.0,357918.0,359063.0,360520.0,362068.0,363566.0,365067.0,366514.0,367676.0,368708.0,370073.0,371688.0,373243.0,374718.0,375991.0,377137.0,378284.0,379697.0,381342.0,383046.0,384730.0,386230.0,387438.0,388553.0,390144.0,391697.0,393137.0,394899.0,396557.0,397682.0,398751.0,400231.0,401636.0,403082.0,404812.0,406514.0,407856.0,409253.0,411042.0,412766.0,414269.0,416005.0,417650.0,418814.0,420181.0,421896.0,423690.0,425443.0,427285.0,429116.0,430633.0,432307.0,434503.0,436816.0,438972.0,441251.0,443618.0,445459.0,447284.0,449710.0,452099.0,454208.0,456453.0,458781.0,460734.0,462375.0,464741.0,467370.0,469502.0,471782.0,474078.0,475912.0,477477.0,479570.0,481968.0,484161.0,486068.0,487840.0,489262.0,490376.0,492123.0,494191.0,495936.0,497087.0,498189.0,499546.0,500679.0,502072.0,503569.0,504905.0,506205.0,507305.0,508157.0,509043.0,510076.0,511197.0,512552.0,513636.0,514557.0,515275.0,515946.0,516911.0,517919.0,518959.0,519980.0,520813.0,521430.0,522395.0,523418.0,524070.0,524901.0,525792.0,526540.0,527126.0,527612.0,528307.0,529067.0,529739.0,530333.0,530926.0,531407.0,531797.0,532397.0,532982.0,533488.0,534016.0,534470.0,534830.0,535157.0,535592.0,536146.0,536637.0,537089.0,537553.0,537852.0,538090.0,538392.0,538781.0,539211.0,539599.0,540039.0,540381.0,540635.0,541074.0,541518.0,541939.0,542358.0,542737.0,543104.0,543121.0,552109.0,557800.0,567725.0,576655.0,587852.0,599460.0
Barbados_nan,13.1939,-59.5432,22471.0,22473.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,443.0,440.0,400.0,401.0,284.0,413.0,401.0,392.0,392.0,394.0,193.0,430.0,196.0,199.0,367.0,465.0,203.0,457.0,350.0,222.0,238.0,464.0,240.0,215.0,218.0,420.0,486.0,257.0,371.0,475.0,448.0,236.0,257.0,377.0,469.0,233.0,505.0,411.0,466.0,274.0,379.0,483.0,361.0,457.0,362.0,459.0,242.0,474.0,475.0,360.0,466.0,249.0,513.0,506.0,464.0,376.0,471.0,473.0,278.0,385.0,483.0,299.0,259.0,436.0,348.0,422.0,266.0,270.0,550.0,275.0,460.0,386.0,450.0,370.0,290.0,465.0,529.0,357.0,365.0,457.0,450.0,440.0,516.0,513.0,296.0,461.0,301.0,305.0,432.0,567.0,557.0,321.0,327.0,566.0,345.0,584.0,404.0,428.0,365.0,371.0,662.0,383.0,395.0,903.0,556.0,606.0,921.0,743.0,1864.0,780.0,914.0,878.0,1458.0,968.0,1007.0,1042.0,1571.0,1095.0,1513.0,1509.0,1407.0,1156.0,1504.0,1663.0,1341.0,1387.0,1860.0,1845.0,1443.0,1477.0,1640.0,1523.0,1545.0,1698.0,1586.0,1611.0,1641.0,1775.0,1728.0,1709.0,1808.0,1814.0,1857.0,1904.0,1947.0,2061.0,2667.0,2268.0,2339.0,2457.0,2647.0,3062.0,3078.0,2926.0,3004.0,3108.0,3672.0,3380.0,3846.0
Belarus_nan,53.7098,27.9534,86216.0,86377.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76028.0,76234.0,76476.0,76771.0,77082.0,77415.0,77740.0,78069.0,78385.0,78737.0,79128.0,79529.0,79959.0,80021.0,80676.0,81260.0,81598.0,82096.0,82563.0,82634.0,83469.0,84164.0,84607.0,85232.0,85813.0,86471.0,87147.0,87757.0,88375.0,88971.0,89685.0,90442.0,91226.0,92048.0,92890.0,93771.0,94669.0,95594.0,96573.0,97548.0,98522.0,99496.0,100434.0,101353.0,102323.0,103315.0,104308.0,105310.0,106309.0,107294.0,108319.0,109383.0,110480.0,111649.0,112901.0,114224.0,115506.0,116738.0,118024.0,119397.0,120853.0,122439.0,124038.0,125525.0,126967.0,128437.0,129984.0,131610.0,133308.0,135019.0,136664.0,138226.0,139869.0,141591.0,143355.0,145259.0,147176.0,148979.0,150618.0,152380.0,154356.0,156341.0,158331.0,160301.0,162162.0,164024.0,165871.0,167678.0,169589.0,171548.0,173504.0,175416.0,177260.0,179162.0,181095.0,182987.0,184896.0,186743.0,188555.0,190380.0,192307.0,194287.0,196218.0,198135.0,199967.0,201805.0,203166.0,204739.0,206781.0,208589.0,210389.0,212204.0,214024.0,215754.0,217642.0,219693.0,221638.0,223566.0,225477.0,227368.0,228782.0,230305.0,232256.0,234082.0,235875.0,237614.0,238748.0,239374.0,240834.0,242829.0,244742.0,246701.0,248478.0,249520.0,249922.0,251346.0,253411.0,255202.0,257068.0,258825.0,259745.0,259964.0,261445.0,263598.0,265335.0,267158.0,268832.0,269980.0,270854.0,272119.0,273592.0,275263.0,277064.0,277319.0,276990.0,276990.0,288266.0,295023.0,290418.0,296356.0
Belgium_nan,50.8333,4.469936,102828.0,103561.0,94306.0,94795.0,97690.0,99668.0,100859.0,102224.0,103493.0,105079.0,106896.0,108690.0,110964.0,112916.0,114239.0,115314.0,116878.0,118418.0,120763.0,124224.0,127765.0,130585.0,132375.0,134158.0,137465.0,143230.0,149312.0,156905.0,163352.0,166285.0,172419.0,181365.0,191717.0,202786.0,213481.0,223136.0,230601.0,239394.0,252434.0,269887.0,288725.0,306754.0,322600.0,334495.0,346320.0,366218.0,392430.0,414327.0,430394.0,441504.0,446175.0,449032.0,462711.0,479211.0,487476.0,493872.0,499575.0,502853.0,505092.0,513244.0,520681.0,524683.0,530841.0,536305.0,538062.0,539460.0,544553.0,550332.0,553766.0,556689.0,558767.0,559484.0,560903.0,564200.0,567561.0,570702.0,574655.0,577139.0,577434.0,578461.0,581717.0,584919.0,587413.0,589998.0,591918.0,592605.0,593921.0,597260.0,600580.0,600914.0,602216.0,608002.0,610446.0,610915.0,614783.0,618486.0,621238.0,623695.0,625850.0,626895.0,628342.0,631896.0,635067.0,637295.0,638232.0,638421.0,639301.0,640803.0,643894.0,646832.0,648537.0,649391.0,649753.0,650538.0,652219.0,655500.0,659010.0,661206.0,662831.0,664314.0,665067.0,666694.0,669973.0,673068.0,675310.0,677254.0,678868.0,679636.0,680685.0,683717.0,687052.0,689415.0,691957.0,693883.0,694787.0,696149.0,699188.0,702575.0,705232.0,707934.0,710295.0,711480.0,712734.0,715883.0,718997.0,721358.0,723914.0,725672.0,726371.0,727661.0,730556.0,733168.0,735176.0,737132.0,738603.0,739374.0,740632.0,743539.0,746453.0,749699.0,752880.0,752858.0,752379.0,752379.0,758353.0,762826.0,760238.0,765542.0
