region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21442.0,21442.0,33.0,33.0,33.0,33.0,33.0,33.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,229.0,37.0,510.0,38.0,353.0,353.0,304.0,304.0,39.0,307.0,293.0,245.0,246.0,40.0,41.0,42.0,367.0,46.0,499.0,499.0,312.0,298.0,286.0,286.0,241.0,241.0,242.0,47.0,48.0,49.0,52.0,461.0,421.0,310.0,53.0,338.0,59.0,525.0,525.0,318.0,320.0,61.0,390.0,336.0,62.0,312.0,313.0,63.0,66.0,420.0,68.0,366.0,69.0,71.0,408.0,356.0,305.0,73.0,356.0,348.0,283.0,284.0,74.0,315.0,303.0,75.0,314.0,81.0,475.0,474.0,87.0,503.0,256.0,90.0,402.0,381.0,340.0,91.0,93.0,378.0,346.0,306.0,306.0,307.0,95.0,121.0,149.0,136.0,358.0,339.0,320.0,310.0,305.0,300.0,295.0,295.0,295.0,295.0,296.0,99.0,321.0,101.0,141.0,374.0,337.0,318.0,313.0,313.0,305.0,103.0,323.0,323.0,305.0,305.0,306.0,104.0,324.0,324.0,306.0,306.0,306.0,307.0,105.0,324.0,324.0,307.0,307.0,307.0,307.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,106.0,325.0,325.0,308.0,308.0,308.0,308.0,303.0,303.0,303.0,304.0,107.0,129.0,349.0,331.0,315.0,121.0,111.0,188.0,377.0,343.0,327.0,327.0,324.0,114.0,116.0,118.0
Australia_Queensland,-27.4698,153.0251,22403.0,22404.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1338.0,1357.0,1354.0,1352.0,1355.0,1302.0,1344.0,1363.0,1358.0,1357.0,1359.0,1306.0,1364.0,1364.0,1359.0,1359.0,1359.0,1359.0,1359.0,1341.0,1361.0,1361.0,1360.0,1360.0,1344.0,1329.0,1368.0,1366.0,1363.0,1364.0,1346.0,1368.0,1332.0,1369.0,1369.0,1366.0,1368.0,1332.0,1374.0,1320.0,1394.0,1357.0,1374.0,1325.0,1347.0,1386.0,1380.0,1377.0,1377.0,1378.0,1360.0,1364.0,1332.0,1373.0,1357.0,1391.0,1390.0,1370.0,1374.0,1341.0,1399.0,1363.0,1382.0,1350.0,1387.0,1405.0,1400.0,1382.0,1385.0,1370.0,1406.0,1390.0,1356.0,1398.0,1382.0,1383.0,1388.0,1377.0,1329.0,1442.0,1369.0,1452.0,1400.0,1431.0,1416.0,1414.0,1416.0,1418.0,1385.0,1457.0,1404.0,1420.0,1441.0,1423.0,1408.0,1412.0,1431.0,1450.0,1366.0,1426.0,1432.0,1411.0,1464.0,1428.0,1465.0,1383.0,1439.0,1461.0,1446.0,1333.0,1494.0,1495.0,1418.0,1443.0,1468.0,1436.0,1454.0,1490.0,1471.0,1488.0,1457.0,1476.0,1496.0,1461.0,1510.0,1510.0,1474.0,1509.0,1494.0,1493.0,1495.0,1496.0,1513.0,1496.0,1496.0,1513.0,1510.0,1541.0,1476.0,1497.0,1486.0,1503.0,1505.0,1505.0,1507.0,1492.0,1525.0,1523.0,1520.0,1519.0,1520.0,1504.0,1521.0,1522.0,1490.0,1525.0,1526.0,1511.0,1467.0,1521.0,1538.0,1505.0,1476.0,1551.0,1443.0,1528.0,1518.0,1535.0,1465.0,1492.0,1521.0,1505.0,1570.0,1537.0,1585.0,1510.0,1578.0,1527.0,1506.0,1507.0,1588.0,1617.0,1578.0,1626.0,1583.0,1603.0,1553.0,1562.0,1635.0,1540.0,1550.0,1696.0,1566.0,1599.0,1680.0,1701.0,1661.0,1758.0,1542.0,1820.0,1842.0,1569.0,1591.0,1926.0
Australia_South Australia,-34.9285,138.6007,21815.0,21815.0,466.0,466.0,466.0,466.0,466.0,466.0,664.0,664.0,666.0,576.0,676.0,676.0,668.0,668.0,668.0,668.0,666.0,668.0,578.0,678.0,634.0,676.0,632.0,678.0,678.0,628.0,679.0,590.0,685.0,643.0,552.0,699.0,697.0,556.0,613.0,709.0,698.0,644.0,694.0,608.0,700.0,529.0,585.0,728.0,671.0,665.0,672.0,547.0,728.0,639.0,680.0,519.0,702.0,664.0,611.0,745.0,655.0,733.0,729.0,721.0,723.0,538.0,544.0,753.0,710.0,803.0,718.0,752.0,753.0,732.0,732.0,731.0,694.0,812.0,654.0,809.0,733.0,764.0,766.0,761.0,762.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,723.0,765.0,765.0,761.0,761.0,761.0,764.0,652.0,776.0,778.0,694.0,777.0,740.0,777.0,665.0,787.0,678.0,756.0,651.0,802.0,802.0,677.0,869.0,751.0,784.0,681.0,726.0,807.0,759.0,796.0,724.0,801.0,765.0,726.0,804.0,801.0,795.0,760.0,729.0,807.0,802.0,796.0,796.0,796.0,795.0,794.0,794.0,794.0,759.0,833.0,763.0,659.0,819.0,781.0,807.0,807.0,770.0,810.0,739.0,778.0,816.0,810.0,806.0,806.0,807.0,737.0,813.0,813.0,809.0,740.0,818.0,751.0,785.0,823.0,817.0,814.0,815.0,714.0,793.0,797.0,825.0,822.0,819.0,819.0,819.0,751.0,795.0,733.0,777.0,682.0,861.0,758.0,788.0,797.0,794.0,828.0,822.0,853.0,848.0,845.0,779.0,851.0,820.0,755.0,799.0,872.0,703.0,875.0,845.0,802.0,872.0,837.0,804.0,887.0,680.0,954.0,689.0,949.0,710.0,736.0
Australia_Tasmania,-42.8821,147.3272,21611.0,21611.0,230.0,230.0,230.0,230.0,230.0,230.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,431.0,233.0,372.0,472.0,448.0,440.0,440.0,440.0,434.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,443.0,246.0,562.0,562.0,468.0
Australia_Victoria,-37.8136,144.9631,38535.0,38569.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20248.0,20262.0,20273.0,20298.0,20305.0,20319.0,20323.0,20338.0,20346.0,20358.0,20364.0,20377.0,20387.0,20395.0,20409.0,20413.0,20428.0,20434.0,20445.0,20456.0,20470.0,20482.0,20488.0,20497.0,20498.0,20498.0,20501.0,20500.0,20503.0,20506.0,20510.0,20510.0,20519.0,20523.0,20522.0,20526.0,20526.0,20526.0,20529.0,20529.0,20530.0,20530.0,20529.0,20528.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20533.0,20532.0,20536.0,20536.0,20536.0,20535.0,20536.0,20537.0,20538.0,20540.0,20543.0,20543.0,20545.0,20545.0,20545.0,20545.0,20547.0,20547.0,20549.0,20551.0,20557.0,20566.0,20568.0,20578.0,20581.0,20583.0,20584.0,20586.0,20586.0,20592.0,20591.0,20595.0,20598.0,20596.0,20598.0,20600.0,20605.0,20607.0,20614.0,20615.0,20617.0,20618.0,20619.0,20618.0,20626.0,20623.0,20627.0,20630.0,20630.0,20631.0,20632.0,20632.0,20633.0,20632.0,20636.0,20637.0,20638.0,20640.0,20640.0,20640.0,20641.0,20642.0,20647.0,20647.0,20652.0,20653.0,20657.0,20657.0,20660.0,20662.0,20661.0,20663.0,20663.0,20662.0,20663.0,20663.0,20664.0,20664.0,20665.0,20665.0,20665.0,20665.0,20665.0,20665.0,20666.0,20664.0,20666.0,20666.0,20666.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20668.0,20667.0,20668.0,20668.0,20668.0,20668.0,20668.0,20668.0,20668.0,21498.0,21447.0,21822.0,22130.0,22347.0,22485.0,22699.0
Australia_Western Australia,-31.9505,115.8605,21981.0,21981.0,659.0,659.0,661.0,661.0,661.0,662.0,868.0,774.0,876.0,877.0,775.0,887.0,676.0,906.0,911.0,684.0,887.0,920.0,868.0,894.0,895.0,862.0,893.0,801.0,902.0,842.0,841.0,910.0,850.0,703.0,909.0,790.0,936.0,876.0,840.0,958.0,738.0,999.0,809.0,833.0,910.0,874.0,1014.0,908.0,987.0,956.0,950.0,924.0,980.0,951.0,948.0,981.0,872.0,962.0,991.0,981.0,978.0,977.0,977.0,975.0,981.0,797.0,901.0,998.0,852.0,1021.0,967.0,987.0,964.0,886.0,1031.0,928.0,817.0,1057.0,1048.0,1001.0,1029.0,955.0,985.0,1038.0,983.0,961.0,995.0,1047.0,1015.0,1012.0,1041.0,989.0,1017.0,1019.0,1044.0,995.0,950.0,1036.0,1034.0,1028.0,1053.0,1027.0,1051.0,1050.0,1023.0,1031.0,910.0,1100.0,949.0,1072.0,1050.0,1068.0,1021.0,1025.0,984.0,1061.0,1062.0,1010.0,1040.0,1090.0,1083.0,1055.0,1034.0,1064.0,1065.0,1042.0,1023.0,1054.0,1078.0,1098.0,1070.0,1093.0,1094.0,1044.0,1098.0,1005.0,1105.0,1083.0,1055.0,1084.0,1110.0,1015.0,1091.0,1116.0,1108.0,1084.0,1064.0,1093.0,1114.0,1110.0,1108.0,1109.0,1064.0,1091.0,1116.0,1112.0,1110.0,1110.0,1110.0,1109.0,1109.0,1109.0,1110.0,1088.0,1091.0,1094.0,1117.0,1115.0,1113.0,1113.0,1113.0,1112.0,1113.0,1090.0,1115.0,1117.0,1070.0,1123.0,1056.0,1106.0,1109.0,1105.0,1129.0,1105.0,1106.0,1108.0,1109.0,1110.0,1134.0,1088.0,1113.0,1138.0,1112.0,1135.0,1114.0,1092.0,1141.0,1139.0,1116.0,1074.0,1151.0,1062.0,1110.0,1159.0,1154.0,1084.0,1136.0,1148.0,986.0,1278.0,1274.0,1203.0,1202.0,1213.0
Austria_nan,47.5162,14.5501,49984.0,50313.0,33541.0,34305.0,35478.0,36330.0,37149.0,37809.0,38617.0,39229.0,39885.0,40705.0,41418.0,42160.0,42838.0,43399.0,44000.0,44740.0,45595.0,46334.0,47361.0,48118.0,48862.0,49758.0,50744.0,51945.0,53114.0,54334.0,55293.0,56219.0,57221.0,58506.0,60071.0,61335.0,62989.0,64728.0,65894.0,67302.0,69202.0,71616.0,74290.0,77793.0,80881.0,83238.0,85891.0,89153.0,93541.0,99263.0,104953.0,109980.0,114071.0,117860.0,124251.0,132255.0,139070.0,146924.0,153637.0,158452.0,164260.0,171512.0,181056.0,191302.0,198865.0,203925.0,208049.0,213274.0,220636.0,228157.0,235119.0,241851.0,247256.0,250109.0,253440.0,259492.0,265712.0,270867.0,275501.0,279591.0,282278.0,284677.0,288630.0,293080.0,297081.0,300632.0,303376.0,305449.0,307572.0,310459.0,313476.0,316348.0,319710.0,322601.0,324961.0,327525.0,330151.0,332693.0,334769.0,336899.0,338761.0,340057.0,341853.0,344108.0,347028.0,349349.0,350449.0,351709.0,353208.0,355094.0,357682.0,360852.0,363271.0,364422.0,365533.0,367103.0,369366.0,372103.0,374754.0,376981.0,379023.0,380780.0,382016.0,383518.0,385416.0,388895.0,391388.0,392300.0,393737.0,394635.0,396038.0,397811.0,399621.0,401814.0,403656.0,404729.0,405568.0,406803.0,408576.0,410167.0,411619.0,413163.0,414385.0,415386.0,416556.0,418085.0,419743.0,421163.0,422464.0,423759.0,424827.0,425883.0,427368.0,429054.0,430830.0,432372.0,433457.0,434561.0,435940.0,437701.0,439774.0,441720.0,443540.0,445385.0,446667.0,448061.0,450191.0,452635.0,454959.0,457239.0,459545.0,460879.0,462383.0,465024.0,467630.0,470203.0,472919.0,475113.0,476900.0,479047.0,481730.0,484729.0,488044.0,491140.0,493664.0,495378.0,497410.0,500812.0,504540.0,508090.0,511552.0,514258.0,516395.0,519453.0,523124.0,526247.0,530014.0,533894.0,536515.0,539164.0,542260.0,545822.0,549546.0,552572.0,555793.0,558666.0,560688.0,560972.0,560972.0,586324.0,609813.0,620361.0,629764.0,637869.0
Azerbaijan_nan,40.1431,47.5769,54437.0,54502.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39418.0,39519.0,39654.0,39807.0,39919.0,40035.0,40158.0,40204.0,40267.0,40365.0,40443.0,40590.0,40701.0,40832.0,40936.0,41069.0,41239.0,41426.0,41639.0,41870.0,42097.0,42233.0,42488.0,42828.0,43330.0,43849.0,44383.0,45012.0,45369.0,45910.0,46582.0,47375.0,48208.0,49010.0,49930.0,50511.0,51126.0,52055.0,53060.0,54117.0,55225.0,56388.0,57073.0,58162.0,59408.0,60749.0,62257.0,63682.0,65309.0,66113.0,67190.0,68482.0,70000.0,71516.0,73278.0,75575.0,77172.0,78986.0,81291.0,83813.0,87006.0,89893.0,92940.0,95359.0,98485.0,102276.0,105870.0,109688.0,113818.0,118095.0,121217.0,125041.0,129418.0,133408.0,137791.0,142096.0,146491.0,149772.0,153516.0,158334.0,162566.0,166939.0,171274.0,175665.0,179037.0,182629.0,187136.0,191191.0,195260.0,198957.0,201949.0,203425.0,205051.0,207704.0,209717.0,211432.0,212959.0,214463.0,215446.0,216227.0,217464.0,218566.0,219078.0,219271.0,220081.0,220651.0,221245.0,222255.0,222971.0,223526.0,224062.0,224681.0,224912.0,225218.0,225837.0,226227.0,226577.0,226963.0,227326.0,227458.0,227653.0,228059.0,228312.0,228557.0,228761.0,228994.0,229135.0,229330.0,229677.0,229855.0,230009.0,230115.0,230258.0,230359.0,230474.0,230678.0,230837.0,230981.0,231093.0,231213.0,231275.0,231387.0,231583.0,231720.0,231907.0,232084.0,232200.0,232271.0,232373.0,232551.0,232703.0,232889.0,233061.0,233197.0,233284.0,233448.0,233723.0,233860.0,234036.0,234338.0,234625.0,234768.0,235026.0,235429.0,235728.0,236082.0,236446.0,236835.0,237073.0,237264.0,237788.0,238457.0,239075.0,239776.0,240442.0,240787.0,241576.0,242630.0,243489.0,244419.0,245518.0,246488.0,247017.0,248173.0,249613.0,250950.0,252763.0,254553.0,256332.0,257567.0,259241.0,261824.0,264058.0,266414.0,268352.0,270588.0,272131.0,271834.0,278909.0,283455.0,280697.0,280697.0,280697.0,280697.0
Bahamas_nan,25.025885,-78.035889,23936.0,24005.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3643.0,3618.0,3699.0,3790.0,4135.0,3840.0,4111.0,3976.0,4123.0,4540.0,4220.0,4332.0,4409.0,4637.0,4559.0,4713.0,5014.0,5225.0,5023.0,5255.0,5181.0,5416.0,5454.0,5385.0,5517.0,5628.0,5768.0,5901.0,5923.0,6051.0,6249.0,6268.0,6615.0,6410.0,6684.0,6502.0,6638.0,6663.0,6774.0,6714.0,6902.0,6884.0,6829.0,6893.0,6946.0,7100.0,6947.0,7114.0,7114.0,7066.0,7143.0,7154.0,7229.0,7344.0,7330.0,7265.0,7339.0,7483.0,7451.0,7483.0,7483.0,7526.0,7553.0,7535.0,7599.0,7600.0,7595.0,7648.0,7618.0,7617.0,7677.0,7681.0,7675.0,7659.0,7690.0,7709.0,7685.0,7712.0,7699.0,7745.0,7682.0,7735.0,7789.0,7794.0,7788.0,7821.0,7841.0,7846.0,7873.0,7858.0,7854.0,7902.0,7882.0,7917.0,7916.0,7951.0,7852.0,7980.0,7964.0,7970.0,7982.0,7980.0,8040.0,7988.0,8034.0,8065.0,8044.0,8064.0,8077.0,8097.0,8123.0,8048.0,8140.0,8126.0,8142.0,8131.0,8131.0,8188.0,8115.0,8202.0,8201.0,8193.0,8198.0,8228.0,8252.0,8189.0,8271.0,8246.0,8293.0,8285.0,8280.0,8296.0,8337.0,8244.0,8359.0,8354.0,8361.0,8381.0,8405.0,8337.0,8416.0,8435.0,8382.0,8435.0,8435.0,8429.0,8491.0,8383.0,8536.0,8497.0,8525.0,8525.0,8578.0,8471.0,8615.0,8592.0,8638.0,8592.0,8640.0,8640.0,8635.0,8681.0,8578.0,8725.0,8674.0,8721.0,8721.0,8751.0,8671.0,8767.0,8781.0,8740.0,8776.0,8868.0,8765.0,8915.0,8895.0,8920.0,8918.0,8912.0,9018.0,8923.0,9053.0,9080.0,9048.0,9045.0,9045.0,9101.0,9089.0,9119.0,9318.0,9211.0,9290.0,9290.0,9278.0,9278.0,9671.0,9625.0,10093.0,9925.0,10087.0,10087.0
Bahrain_nan,26.0275,50.55,73375.0,73942.0,60965.0,61643.0,62890.0,63574.0,64204.0,64731.0,65594.0,66269.0,66883.0,67574.0,68098.0,68645.0,69242.0,69732.0,70294.0,70769.0,71251.0,71712.0,72189.0,72582.0,73002.0,73393.0,73823.0,74329.0,74782.0,75207.0,75548.0,75855.0,76181.0,76519.0,76866.0,77238.0,77514.0,77815.0,78152.0,78458.0,78825.0,79151.0,79494.0,79903.0,80198.0,80456.0,80690.0,80928.0,81180.0,81387.0,81570.0,81837.0,82077.0,82296.0,82559.0,82739.0,82948.0,83201.0,83394.0,83570.0,83743.0,83966.0,84141.0,84280.0,84456.0,84639.0,84821.0,84955.0,85112.0,85265.0,85403.0,85535.0,85644.0,85817.0,85968.0,86122.0,86296.0,86458.0,86596.0,86725.0,86890.0,87075.0,87217.0,87366.0,87539.0,87675.0,87856.0,88052.0,88231.0,88433.0,88578.0,88744.0,88904.0,89063.0,89206.0,89363.0,89535.0,89676.0,89814.0,89987.0,90209.0,90395.0,90564.0,90750.0,90989.0,91239.0,91448.0,91658.0,91860.0,92082.0,92339.0,92593.0,92834.0,93097.0,93392.0,93683.0,93916.0,94181.0,94532.0,94933.0,95246.0,95467.0,95762.0,96089.0,96365.0,96691.0,96933.0,97149.0,97485.0,97833.0,98160.0,98475.0,98774.0,99101.0,99357.0,99677.0,100112.0,100576.0,101022.0,101404.0,101843.0,102483.0,102978.0,103433.0,104091.0,104677.0,105333.0,106063.0,106591.0,107151.0,107863.0,108630.0,109440.0,110254.0,111140.0,111962.0,112576.0,113342.0,114166.0,114849.0,115492.0,116235.0,117031.0,117628.0,118280.0,119004.0,119647.0,120287.0,120909.0,121561.0,122192.0,122818.0,123344.0,124006.0,124684.0,125288.0,125933.0,126408.0,126999.0,127607.0,128184.0,128872.0,129605.0,130239.0,130783.0,131446.0,132149.0,132903.0,133587.0,134265.0,135098.0,135787.0,136480.0,137308.0,138057.0,138865.0,139719.0,140569.0,141587.0,142474.0,143300.0,144195.0,145090.0,146164.0,147481.0,148636.0,149539.0,149791.0,149791.0,151867.0,158085.0,159759.0,162967.0,165461.0
Bangladesh_nan,23.685,90.3563,312228.0,337520.0,339385.0,341056.0,344620.0,346148.0,347681.0,349238.0,350634.0,352290.0,353892.0,355497.0,356846.0,357928.0,359068.0,360530.0,362081.0,363581.0,365081.0,366530.0,367690.0,368717.0,370082.0,371703.0,373259.0,374734.0,376006.0,377149.0,378295.0,379708.0,381358.0,383063.0,384749.0,386247.0,387453.0,388563.0,390154.0,391714.0,393149.0,394915.0,396576.0,397699.0,398758.0,400243.0,401651.0,403095.0,404828.0,406534.0,407874.0,409266.0,411059.0,412785.0,414285.0,416019.0,417669.0,418827.0,420191.0,421910.0,423708.0,425461.0,427303.0,429136.0,430651.0,432320.0,434521.0,436838.0,438994.0,441269.0,443639.0,445478.0,447295.0,449723.0,452119.0,454224.0,456468.0,458799.0,460751.0,462386.0,464751.0,467392.0,469520.0,471798.0,474096.0,475929.0,477486.0,479579.0,481987.0,484179.0,486086.0,487854.0,489277.0,490383.0,492133.0,494209.0,495957.0,497104.0,498200.0,499562.0,500695.0,502087.0,503590.0,504925.0,506226.0,507324.0,508175.0,509056.0,510094.0,511214.0,512574.0,513660.0,514577.0,515295.0,515961.0,516930.0,517940.0,518982.0,520003.0,520836.0,521450.0,522413.0,523443.0,524091.0,524920.0,525814.0,526561.0,527147.0,527630.0,528327.0,529090.0,529761.0,530355.0,530948.0,531430.0,531817.0,532418.0,533006.0,533511.0,534039.0,534493.0,534853.0,535179.0,535614.0,536169.0,536662.0,537112.0,537578.0,537876.0,538111.0,538414.0,538804.0,539235.0,539623.0,540064.0,540407.0,540658.0,541098.0,541544.0,541963.0,542384.0,542761.0,543129.0,543426.0,543774.0,544188.0,544628.0,545059.0,545514.0,545955.0,546311.0,546854.0,547455.0,548023.0,548683.0,549305.0,549860.0,550404.0,551229.0,552227.0,553251.0,554337.0,555396.0,556403.0,557487.0,559206.0,561170.0,562973.0,565157.0,567179.0,568881.0,570941.0,573725.0,577426.0,581275.0,584820.0,588490.0,592125.0,595859.0,600865.0,606392.0,611614.0,618019.0,625154.0,631036.0,637313.0,644820.0,666635.0,677156.0,668758.0,679700.0,687437.0,683927.0,707929.0
