region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
Australia_Northern Territory,-12.4634,130.8456,85398.0,85399.0,113.0,113.0,1454.0,119.0,1652.0,129.0,157.0,136.0,149.0,159.0,2014.0,164.0,1932.0,1388.0,1809.0,1275.0,1765.0,1763.0,1731.0,1731.0,1730.0,1226.0,1756.0,1756.0,1730.0,1730.0,1730.0,1730.0,1729.0,1730.0,728.0,1785.0,1785.0,1735.0,1239.0,1762.0,1762.0,1734.0,1242.0,1761.0,1761.0,1735.0,1246.0,1763.0,1276.0,1763.0,1763.0,1738.0,1738.0,1736.0,1736.0,1735.0,1735.0,1736.0,1252.0,1762.0,1762.0,1737.0,1738.0,1257.0,1764.0,1763.0,1738.0,1738.0,1739.0,1261.0,1764.0,1764.0,1740.0,1265.0,1766.0,1767.0,1271.0,359.0,1849.0,439.0,1828.0,1374.0,1782.0,1781.0,1753.0,1753.0,1748.0,1748.0,1748.0,1297.0,875.0,1824.0,1801.0,1310.0,1779.0,1780.0,1314.0,1338.0,1803.0,1780.0,1756.0,1756.0,1756.0,1755.0,1754.0,1316.0,1778.0,1778.0,1760.0,197.0,1879.0,1880.0,919.0,1395.0,1837.0,2630.0,1719.0,1720.0,1340.0,1783.0,1782.0,1760.0,1763.0,1763.0,1763.0,1761.0,1762.0,1342.0,1785.0,1785.0,1764.0,1764.0,1764.0,1764.0,1762.0,1762.0,1762.0,1763.0,1345.0,1787.0,1370.0,2202.0,1349.0,1767.0,1788.0,1766.0,1766.0,1764.0,1767.0,1351.0,1788.0,1788.0,1767.0,1767.0,1767.0,1767.0,1765.0,1766.0,1354.0,1789.0,1789.0,1769.0,949.0,1814.0,1816.0,960.0,1817.0,1817.0,1776.0,1372.0,1797.0,1397.0,1398.0,1819.0,1402.0,1800.0,1799.0,1778.0,1777.0,1777.0,1383.0,1405.0,1819.0,1799.0,1779.0,1785.0,221.0,1939.0
Australia_Queensland,-27.4698,153.0251,86598.0,86598.0,1509.0,1515.0,2782.0,2727.0,2826.0,2824.0,3028.0,3035.0,2873.0,3051.0,2888.0,3002.0,2965.0,2260.0,2963.0,2915.0,3049.0,2993.0,2989.0,3099.0,3146.0,2980.0,3041.0,2997.0,2945.0,3163.0,3157.0,2990.0,3051.0,3163.0,3104.0,2996.0,3165.0,3058.0,3108.0,3165.0,3005.0,3063.0,3180.0,2756.0,3092.0,2996.0,3092.0,3093.0,3141.0,3087.0,3190.0,3187.0,3132.0,3083.0,3199.0,2735.0,3117.0,3226.0,3152.0,3156.0,2801.0,3231.0,3233.0,2807.0,3139.0,3094.0,3238.0,2932.0,3093.0,3253.0,3190.0,2988.0,3103.0,3212.0,3053.0,3206.0,3209.0,3105.0,3114.0,3076.0,2984.0,3097.0,3057.0,2862.0,3275.0,2929.0,3075.0,3282.0,3168.0,3312.0,3068.0,3268.0,3272.0,3170.0,3084.0,3097.0,3295.0,3286.0,3278.0,3234.0,3141.0,3339.0,3336.0,3183.0,3386.0,3006.0,3301.0,3416.0,2409.0,3358.0,3322.0,3054.0,2991.0,2750.0,2750.0,2662.0,2335.0,3147.0,3005.0,3157.0,3333.0,3403.0,3397.0,3051.0,3208.0,3264.0,3511.0,3582.0,3440.0,3357.0,3539.0,3492.0,3442.0,3534.0,3452.0,3283.0,3552.0,3548.0,3496.0,3371.0,3552.0,3465.0,3546.0,3505.0,3461.0,3552.0,3466.0,3514.0,3306.0,3568.0,3567.0,3514.0,3439.0,3280.0,3549.0,3421.0,3500.0,3547.0,3458.0,3545.0,3544.0,3583.0,3498.0,3543.0,3547.0,3504.0,3590.0,3546.0,3585.0,3590.0,3342.0,3567.0,3368.0,3454.0,3504.0,3582.0,3497.0,3540.0,3506.0,3425.0,3638.0,3510.0,3628.0,3627.0,3621.0,3620.0,3620.0,3631.0
Australia_South Australia,-34.9285,138.6007,85882.0,85884.0,677.0,678.0,1504.0,2011.0,2010.0,1250.0,1931.0,2080.0,1213.0,2220.0,2216.0,2179.0,719.0,2264.0,2499.0,1941.0,2072.0,2208.0,2084.0,1967.0,1982.0,2335.0,2090.0,1972.0,2333.0,2094.0,2315.0,2314.0,2190.0,2308.0,2308.0,2190.0,2308.0,2311.0,1855.0,2331.0,2220.0,2203.0,2321.0,2316.0,2199.0,2206.0,2101.0,2330.0,2324.0,2314.0,2092.0,2326.0,2331.0,1654.0,2357.0,2248.0,2222.0,2120.0,2020.0,2143.0,2360.0,2236.0,2233.0,2023.0,2252.0,2360.0,2238.0,1917.0,2267.0,2054.0,2265.0,2053.0,2373.0,2368.0,2353.0,1926.0,2691.0,2147.0,2033.0,2178.0,1869.0,1782.0,2432.0,2200.0,2285.0,2083.0,2399.0,2392.0,2375.0,2274.0,2178.0,2190.0,2300.0,2193.0,2400.0,2193.0,2199.0,1805.0,2436.0,2330.0,1804.0,2246.0,1857.0,2062.0,2372.0,2053.0,2349.0,2446.0,2330.0,2231.0,2435.0,2430.0,2421.0,2130.0,2344.0,2155.0,2447.0,2442.0,2427.0,2428.0,2234.0,2438.0,2437.0,2427.0,2427.0,2427.0,2427.0,2426.0,2426.0,2426.0,2427.0,2331.0,2433.0,2433.0,2429.0,2332.0,2434.0,2434.0,2429.0,2430.0,2334.0,2435.0,2435.0,2430.0,2433.0,2051.0,2267.0,2279.0,2366.0,2368.0,1795.0,2399.0,2304.0,2469.0,2371.0,2274.0,2379.0,2377.0,2468.0,2276.0,2468.0,2468.0,2457.0,2457.0,2458.0,2365.0,2370.0,2468.0,2464.0,2367.0,2465.0,2465.0,2460.0,2460.0,2369.0,2283.0,2387.0,2388.0,2384.0,2476.0,2473.0,2375.0,2504.0,945.0,2689.0,2701.0,1310.0,984.0
Australia_Tasmania,-42.8821,147.3272,85503.0,85503.0,234.0,234.0,1535.0,1535.0,1535.0,1535.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1440.0,1817.0,1817.0,1799.0,1799.0,1799.0,1799.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,1443.0,1818.0,1818.0,1800.0,1800.0,1800.0,1800.0,1799.0,1808.0,247.0,336.0,2123.0,1924.0
Australia_Victoria,-37.8136,144.9631,102903.0,102908.0,20492.0,20492.0,21741.0,21752.0,21737.0,21753.0,22009.0,22015.0,22017.0,22018.0,22022.0,22029.0,22015.0,22025.0,22031.0,22030.0,22027.0,22036.0,22037.0,22037.0,22042.0,22034.0,22044.0,22045.0,22027.0,22046.0,22051.0,22051.0,22052.0,22053.0,22056.0,22045.0,22058.0,22063.0,22058.0,22062.0,22062.0,22063.0,22061.0,22061.0,22062.0,22051.0,22052.0,22084.0,22089.0,22093.0,22107.0,22089.0,22117.0,22129.0,22129.0,22128.0,22131.0,22124.0,22159.0,22169.0,22156.0,22172.0,22161.0,22178.0,22165.0,22180.0,22164.0,22190.0,22193.0,22190.0,22202.0,22177.0,22208.0,22213.0,22210.0,22210.0,22209.0,22218.0,22227.0,22220.0,22220.0,22231.0,22218.0,22238.0,22228.0,22225.0,22226.0,22235.0,22235.0,22233.0,22226.0,22239.0,22241.0,22231.0,22244.0,22224.0,22239.0,22228.0,22249.0,22281.0,22302.0,22290.0,22292.0,22363.0,22381.0,22388.0,22402.0,22414.0,22428.0,22435.0,22452.0,22458.0,22451.0,22464.0,22452.0,22477.0,22459.0,22486.0,22409.0,22492.0,22521.0,22501.0,22522.0,22551.0,22567.0,22584.0,22591.0,22629.0,22642.0,22697.0,22631.0,22695.0,22754.0,22807.0,22845.0,22968.0,23074.0,23013.0,23077.0,23229.0,23195.0,23352.0,23446.0,23457.0,23459.0,23550.0,23835.0,24104.0,24121.0,24379.0,24809.0,24755.0,25187.0,25225.0,25960.0,26169.0,26666.0,27324.0,27520.0,28102.0,28542.0,29238.0,29656.0,30203.0,30891.0,31321.0,32284.0,32825.0,33725.0,34996.0,35140.0,36785.0,37333.0,39166.0,39952.0,41858.0,43229.0,44251.0,46442.0,47985.0,49556.0,51012.0,53024.0,54332.0,52884.0,54608.0,54580.0,54374.0
Australia_Western Australia,-31.9505,115.8605,86130.0,86131.0,965.0,966.0,2197.0,1765.0,2139.0,2059.0,2401.0,2402.0,2568.0,2561.0,2382.0,2395.0,2238.0,2253.0,2264.0,2603.0,2423.0,2167.0,2358.0,2613.0,2428.0,2341.0,2603.0,2594.0,2579.0,2580.0,2415.0,2589.0,2588.0,2580.0,2580.0,2580.0,2580.0,2579.0,2580.0,2498.0,2585.0,2585.0,2581.0,2581.0,2499.0,2586.0,2586.0,2582.0,2582.0,2582.0,2583.0,2418.0,2673.0,2587.0,2578.0,2583.0,2583.0,2583.0,2500.0,2669.0,2582.0,2578.0,2582.0,2582.0,2583.0,2502.0,2507.0,2593.0,2589.0,2585.0,2585.0,2585.0,2585.0,2584.0,2585.0,2503.0,2591.0,2510.0,2511.0,2517.0,2519.0,2439.0,2526.0,2526.0,2604.0,2520.0,2440.0,2531.0,2611.0,2603.0,2598.0,2601.0,2358.0,2614.0,2613.0,2601.0,2602.0,2521.0,2606.0,2607.0,2529.0,1972.0,2492.0,2657.0,2623.0,2615.0,2615.0,2617.0,2456.0,2549.0,2157.0,2652.0,2649.0,2545.0,2629.0,2628.0,2624.0,2623.0,2544.0,2628.0,2628.0,2624.0,2624.0,2624.0,2624.0,2623.0,2625.0,2467.0,2634.0,2635.0,2548.0,2632.0,2553.0,2632.0,2633.0,2550.0,2650.0,1084.0,2734.0,2736.0,2501.0,2664.0,2664.0,2656.0,2651.0,2651.0,2651.0,2650.0,2651.0,2574.0,2656.0,2579.0,2657.0,2658.0,2577.0,2658.0,2658.0,2654.0,2653.0,2656.0,2426.0,2670.0,2594.0,2587.0,2667.0,2663.0,2660.0,2583.0,2664.0,2664.0,2584.0,2665.0,2665.0,2661.0,2660.0,2663.0,2443.0,1925.0,2653.0,2721.0,2682.0,2678.0,2678.0,2677.0,2674.0,2674.0,2705.0,1146.0
Austria_nan,47.5162,14.5501,584695.0,587223.0,584205.0,586883.0,591200.0,593286.0,595379.0,597404.0,600278.0,602654.0,605005.0,607173.0,609221.0,610850.0,612486.0,614703.0,616884.0,619048.0,620750.0,622398.0,623544.0,624915.0,626488.0,627759.0,629106.0,630335.0,631385.0,632240.0,633107.0,634237.0,635176.0,636090.0,636766.0,637438.0,637930.0,638501.0,639342.0,639924.0,640611.0,641197.0,641712.0,642095.0,642492.0,642921.0,643476.0,644015.0,644523.0,644922.0,645176.0,645503.0,645880.0,646173.0,646506.0,646779.0,647128.0,647412.0,647666.0,648016.0,648299.0,648531.0,648737.0,648962.0,649086.0,649208.0,649353.0,649521.0,649654.0,649793.0,649923.0,650020.0,650085.0,650195.0,650271.0,650365.0,650528.0,650607.0,650679.0,650712.0,650766.0,650824.0,650914.0,651006.0,651083.0,651164.0,651247.0,651351.0,651468.0,651625.0,651785.0,651946.0,652135.0,652348.0,652664.0,652969.0,653311.0,653713.0,654045.0,654325.0,654638.0,655046.0,655488.0,655891.0,656253.0,656588.0,656901.0,657260.0,657782.0,658281.0,658801.0,659338.0,659801.0,660183.0,660574.0,661132.0,661635.0,662199.0,662798.0,663355.0,663824.0,664410.0,665258.0,666100.0,667097.0,668054.0,668960.0,669758.0,670617.0,671780.0,672985.0,674249.0,675572.0,676721.0,677818.0,678831.0,680324.0,681746.0,683343.0,684704.0,686120.0,687275.0,688500.0,690250.0,691769.0,693520.0,695231.0,696998.0,697769.0,699147.0,701231.0,703523.0,705899.0,708191.0,710113.0,711717.0,713404.0,715875.0,718081.0,720460.0,722426.0,724147.0,725586.0,726845.0,728749.0,730444.0,732212.0,734300.0,735941.0,737324.0,738857.0,741011.0,743057.0,744981.0,746477.0,748781.0,750275.0,751313.0,753769.0,755725.0,757670.0,773595.0,775878.0,777648.0,777724.0,777436.0,777411.0,777370.0
Azerbaijan_nan,40.1431,47.5769,334113.0,336083.0,291894.0,294211.0,298690.0,300835.0,301988.0,304261.0,306466.0,308542.0,310418.0,312155.0,313729.0,314650.0,316025.0,317279.0,318639.0,319874.0,321119.0,322184.0,322712.0,323716.0,324647.0,325495.0,326291.0,326965.0,327622.0,328022.0,328568.0,329080.0,329578.0,329940.0,330340.0,330780.0,331188.0,331632.0,331983.0,332420.0,332808.0,333174.0,333423.0,333607.0,333877.0,334061.0,334293.0,334528.0,334695.0,334853.0,334954.0,335123.0,335263.0,335399.0,335529.0,335637.0,335712.0,335755.0,335852.0,335909.0,335989.0,336061.0,336123.0,336172.0,336202.0,336267.0,336290.0,336343.0,336397.0,336436.0,336494.0,336522.0,336571.0,336623.0,336673.0,336738.0,336792.0,336836.0,336877.0,336957.0,337034.0,337112.0,337212.0,337303.0,337404.0,337471.0,337554.0,337670.0,337768.0,337938.0,338067.0,338229.0,338308.0,338447.0,338578.0,338767.0,338933.0,339146.0,339389.0,339545.0,339804.0,340013.0,340232.0,340584.0,340962.0,341350.0,341648.0,342111.0,342783.0,343373.0,344073.0,344708.0,345379.0,345839.0,346743.0,347640.0,348804.0,350024.0,351309.0,352542.0,353679.0,355351.0,357546.0,360093.0,361990.0,365435.0,368213.0,370350.0,373690.0,377439.0,381022.0,385091.0,388675.0,391873.0,394908.0,398407.0,402063.0,405768.0,409936.0,414107.0,418162.0,421451.0,425263.0,428981.0,432739.0,436530.0,439893.0,443249.0,445763.0,448298.0,448601.0,448842.0,455038.0,455149.0,456172.0,461472.0,463255.0,464175.0,467768.0,467756.0,468167.0,468167.0,473480.0,475014.0,477074.0,478351.0,479366.0,480475.0,481520.0,482159.0,482231.0,483748.0,484447.0,485273.0,485979.0,486659.0,487086.0,487884.0,488821.0,488938.0,490698.0,490756.0,490972.0,509680.0,511913.0,513351.0,513341.0,512854.0
Bahamas_nan,25.025885,-78.035889,93468.0,93468.0,9505.0,9505.0,9634.0,10657.0,10792.0,9791.0,11159.0,10515.0,11225.0,10324.0,11313.0,10852.0,10220.0,11658.0,10590.0,11711.0,10885.0,11767.0,11297.0,11357.0,11832.0,11915.0,10900.0,11543.0,12051.0,12108.0,11056.0,12204.0,11820.0,11793.0,12255.0,12232.0,12381.0,11225.0,12182.0,12347.0,12057.0,12617.0,12600.0,12659.0,11999.0,12094.0,12861.0,12695.0,12464.0,12505.0,12997.0,12616.0,13028.0,12615.0,12646.0,13132.0,13104.0,13160.0,12516.0,13209.0,13208.0,13058.0,12969.0,13259.0,13342.0,12625.0,13241.0,13314.0,13396.0,13431.0,13072.0,13510.0,13063.0,13460.0,13381.0,13606.0,13206.0,13618.0,13618.0,13697.0,12919.0,13882.0,12918.0,13911.0,13911.0,13921.0,13524.0,13573.0,13698.0,13814.0,14184.0,14158.0,14137.0,14315.0,13233.0,14193.0,14574.0,13706.0,14550.0,14689.0,13696.0,14672.0,13860.0,14944.0,14928.0,14870.0,15274.0,14252.0,15660.0,14566.0,15290.0,15227.0,15057.0,16001.0,16093.0,15207.0,15657.0,16151.0,15419.0,16643.0,16225.0,15794.0,16416.0,17241.0,16141.0,17218.0,17218.0,17604.0,16668.0,17809.0,17964.0,17038.0,17436.0,18027.0,18343.0,17386.0,17927.0,18493.0,18448.0,17940.0,18978.0,19122.0,18162.0,19127.0,19501.0,18576.0,19199.0,19754.0,19781.0,19220.0,19188.0,20120.0,19749.0,19660.0,20031.0,20506.0,19601.0,20715.0,19922.0,20921.0,20030.0,20956.0,21115.0,20378.0,20894.0,21205.0,21433.0,20603.0,21522.0,21670.0,20985.0,21576.0,21312.0,21979.0,21463.0,21971.0,22141.0,21360.0,22301.0,21803.0,22187.0,22198.0,22417.0,22778.0,22015.0,22908.0,23069.0,22284.0
Bahrain_nan,26.0275,50.55,221726.0,222735.0,159964.0,160934.0,162286.0,163339.0,164354.0,165370.0,166701.0,167740.0,168772.0,169833.0,170857.0,172054.0,172979.0,174167.0,175195.0,176361.0,177402.0,178713.0,179793.0,181226.0,182569.0,183934.0,185630.0,187021.0,188563.0,190212.0,191839.0,193378.0,195228.0,196546.0,198285.0,200025.0,201537.0,203566.0,205717.0,207987.0,210782.0,213387.0,216562.0,219272.0,222175.0,224980.0,227961.0,230844.0,234097.0,236568.0,239181.0,241444.0,243410.0,245405.0,246921.0,248446.0,249906.0,251370.0,252656.0,253879.0,254920.0,255954.0,256921.0,257852.0,258731.0,259523.0,260334.0,260954.0,261501.0,261988.0,262427.0,262892.0,263295.0,263689.0,264107.0,264405.0,264693.0,264995.0,265247.0,265477.0,265643.0,265827.0,265975.0,266140.0,266286.0,266426.0,266557.0,266685.0,266797.0,266919.0,267038.0,267112.0,267212.0,267324.0,267400.0,267505.0,267619.0,267727.0,267796.0,267882.0,267949.0,268027.0,268092.0,268225.0,268338.0,268413.0,268541.0,268626.0,268731.0,268846.0,268974.0,269080.0,269186.0,269303.0,269401.0,269495.0,269617.0,269737.0,269848.0,269949.0,270060.0,270161.0,270290.0,270451.0,270590.0,270692.0,270816.0,270919.0,271025.0,271130.0,271257.0,271353.0,271432.0,271534.0,271631.0,271715.0,271803.0,271933.0,272042.0,272148.0,272246.0,272341.0,272453.0,272540.0,272635.0,272709.0,272807.0,272916.0,273008.0,273113.0,273252.0,273366.0,273454.0,273542.0,273622.0,273743.0,273835.0,273916.0,273977.0,274041.0,274107.0,274179.0,274264.0,274383.0,274452.0,274524.0,274614.0,274676.0,274745.0,274814.0,274877.0,274925.0,274981.0,275057.0,275130.0,275175.0,275237.0,275279.0,275349.0,275394.0,275458.0,275538.0,275538.0,275538.0,275538.0,275538.0,279962.0,281927.0
Bangladesh_nan,23.685,90.3563,684977.0,697985.0,703170.0,707621.0,715754.0,719455.0,723620.0,728096.0,732957.0,737032.0,740727.0,743556.0,746471.0,749679.0,752708.0,755685.0,758105.0,760311.0,761845.0,763222.0,764880.0,766722.0,768476.0,770293.0,771986.0,773326.0,774712.0,776193.0,777450.0,778612.0,779876.0,780768.0,781123.0,781481.0,782098.0,783258.0,784804.0,786290.0,787812.0,788914.0,790247.0,791663.0,793305.0,794829.0,796162.0,797518.0,798594.0,799991.0,801643.0,803394.0,805362.0,807093.0,808972.0,810477.0,812138.0,814056.0,816315.0,818824.0,821403.0,823892.0,825658.0,828011.0,830935.0,834204.0,838096.0,841961.0,845870.0,849065.0,852663.0,857136.0,861931.0,867571.0,873595.0,879522.0,884120.0,889317.0,897201.0,904902.0,913685.0,922105.0,930608.0,937176.0,945561.0,955278.0,966575.0,977863.0,989533.0,1000952.0,1010124.0,1021637.0,1035066.0,1047506.0,1059990.0,1072267.0,1084415.0,1093434.0,1104615.0,1117590.0,1129387.0,1137660.0,1141900.0,1147739.0,1154249.0,1164864.0,1179529.0,1194575.0,1210808.0,1226357.0,1240552.0,1250637.0,1264702.0,1280456.0,1296291.0,1310512.0,1323403.0,1335968.0,1344672.0,1354620.0,1365807.0,1376938.0,1387477.0,1397624.0,1406280.0,1413322.0,1419979.0,1426810.0,1434194.0,1441454.0,1448098.0,1454138.0,1458366.0,1462990.0,1468525.0,1473816.0,1478824.0,1483543.0,1487200.0,1490604.0,1494449.0,1498180.0,1501575.0,1504661.0,1508013.0,1511199.0,1513137.0,1515440.0,1518076.0,1520706.0,1523231.0,1525802.0,1528153.0,1529608.0,1531384.0,1533305.0,1535348.0,1537279.0,1539142.0,1541034.0,1542318.0,1543664.0,1545181.0,1546731.0,1548134.0,1549306.0,1550514.0,1551378.0,1552324.0,1553496.0,1554788.0,1555989.0,1556895.0,1557737.0,1558351.0,1558953.0,1559714.0,1560417.0,1561115.0,1561780.0,1562424.0,1562512.0,1562497.0,1562481.0,1601002.0,1608284.0,1666840.0,1677987.0
Barbados_nan,13.1939,-59.5432,88515.0,88519.0,3744.0,3753.0,4641.0,4748.0,4751.0,4865.0,4997.0,5117.0,5021.0,4913.0,5235.0,5138.0,5195.0,5155.0,5160.0,5090.0,4885.0,5102.0,5225.0,4954.0,5249.0,4662.0,5053.0,5322.0,5297.0,5140.0,5257.0,5266.0,5197.0,5308.0,5309.0,5264.0,5309.0,5333.0,5269.0,5293.0,5367.0,5158.0,5255.0,5304.0,5385.0,5278.0,5302.0,5351.0,5330.0,5333.0,5293.0,5399.0,5401.0,5274.0,5346.0,5350.0,5389.0,5388.0,5386.0,5407.0,5406.0,5384.0,5408.0,5346.0,5412.0,5392.0,5390.0,5413.0,5392.0,5393.0,5395.0,5377.0,5378.0,5427.0,5285.0,5340.0,5272.0,5297.0,5446.0,5419.0,5414.0,5416.0,5437.0,5455.0,5456.0,5374.0,5468.0,5275.0,5252.0,5296.0,5346.0,5399.0,4764.0,5416.0,5434.0,5279.0,5300.0,5436.0,5458.0,5517.0,5456.0,5234.0,5521.0,5395.0,5515.0,5561.0,5619.0,5581.0,5622.0,5642.0,5727.0,5484.0,5567.0,5474.0,5616.0,5720.0,5605.0,5637.0,5606.0,5846.0,5544.0,5685.0,5779.0,5669.0,5640.0,5787.0,5710.0,5911.0,5512.0,5358.0,5774.0,5746.0,5660.0,6020.0,5801.0,5831.0,5330.0,5672.0,5819.0,5410.0,4881.0,5550.0,6492.0,5032.0,5909.0,5329.0,6180.0,5717.0,5349.0,5888.0,5966.0,5754.0,6023.0,5759.0,6129.0,6549.0,6361.0,6607.0,6177.0,6821.0,6358.0,7917.0,6527.0,6787.0,7023.0,6904.0,7065.0,7232.0,7401.0,7576.0,7764.0,7981.0,8180.0,8381.0,8609.0,8792.0,10556.0,9205.0,9523.0,9823.0,10082.0,10383.0,11760.0,12255.0,11099.0,12490.0,12478.0,12459.0
