region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22146.0,22146.0,33.0,33.0,33.0,33.0,33.0,33.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,231.0,37.0,502.0,38.0,360.0,360.0,315.0,316.0,39.0,308.0,293.0,249.0,250.0,40.0,41.0,42.0,367.0,46.0,499.0,499.0,323.0,308.0,294.0,294.0,242.0,242.0,243.0,47.0,48.0,49.0,52.0,459.0,422.0,320.0,53.0,343.0,59.0,519.0,519.0,329.0,330.0,61.0,397.0,335.0,62.0,314.0,315.0,63.0,66.0,418.0,68.0,370.0,69.0,71.0,411.0,358.0,311.0,73.0,358.0,350.0,286.0,287.0,74.0,318.0,303.0,75.0,316.0,81.0,473.0,470.0,87.0,505.0,250.0,90.0,406.0,386.0,349.0,91.0,93.0,378.0,347.0,310.0,310.0,311.0,95.0,114.0,141.0,130.0,361.0,343.0,326.0,314.0,308.0,302.0,297.0,297.0,297.0,297.0,298.0,99.0,322.0,101.0,135.0,374.0,339.0,323.0,317.0,317.0,307.0,103.0,324.0,324.0,307.0,307.0,308.0,104.0,325.0,325.0,308.0,308.0,308.0,309.0,105.0,325.0,325.0,309.0,309.0,311.0,107.0,348.0,348.0,318.0
Australia_Queensland,-27.4698,153.0251,23107.0,23108.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1339.0,1359.0,1356.0,1354.0,1357.0,1302.0,1345.0,1365.0,1360.0,1359.0,1361.0,1306.0,1366.0,1366.0,1361.0,1361.0,1361.0,1361.0,1361.0,1342.0,1363.0,1363.0,1361.0,1362.0,1346.0,1329.0,1370.0,1368.0,1365.0,1366.0,1348.0,1369.0,1332.0,1371.0,1371.0,1368.0,1370.0,1333.0,1376.0,1320.0,1396.0,1358.0,1376.0,1325.0,1347.0,1387.0,1382.0,1379.0,1379.0,1380.0,1361.0,1365.0,1332.0,1374.0,1357.0,1392.0,1392.0,1371.0,1376.0,1341.0,1400.0,1363.0,1383.0,1350.0,1389.0,1407.0,1402.0,1384.0,1387.0,1370.0,1408.0,1391.0,1356.0,1399.0,1383.0,1384.0,1388.0,1377.0,1328.0,1443.0,1368.0,1455.0,1401.0,1434.0,1417.0,1415.0,1418.0,1419.0,1385.0,1459.0,1405.0,1422.0,1443.0,1424.0,1409.0,1412.0,1432.0,1452.0,1365.0,1426.0,1432.0,1412.0,1466.0,1429.0,1467.0,1383.0,1440.0,1462.0,1447.0,1330.0,1496.0,1497.0,1419.0,1444.0,1469.0,1436.0,1454.0,1491.0,1472.0,1489.0,1458.0,1477.0,1497.0,1461.0,1512.0,1512.0,1475.0,1511.0,1495.0,1495.0,1496.0,1497.0,1514.0,1497.0,1498.0,1515.0,1512.0,1544.0,1476.0,1498.0,1487.0,1504.0,1506.0,1506.0,1509.0,1493.0,1527.0,1525.0,1522.0,1521.0,1522.0,1505.0,1522.0,1524.0,1491.0,1526.0,1527.0,1512.0,1467.0,1522.0,1540.0,1506.0,1476.0,1560.0,1350.0,1380.0,1656.0,1636.0,1597.0
Australia_South Australia,-34.9285,138.6007,22519.0,22519.0,466.0,466.0,466.0,466.0,466.0,466.0,666.0,666.0,668.0,575.0,677.0,677.0,670.0,670.0,670.0,670.0,668.0,670.0,577.0,680.0,634.0,679.0,633.0,680.0,681.0,629.0,681.0,589.0,687.0,643.0,550.0,701.0,699.0,554.0,612.0,711.0,700.0,645.0,696.0,607.0,703.0,525.0,583.0,730.0,672.0,667.0,673.0,544.0,730.0,638.0,681.0,514.0,703.0,663.0,609.0,747.0,655.0,736.0,731.0,724.0,726.0,533.0,544.0,747.0,704.0,808.0,721.0,757.0,757.0,734.0,733.0,732.0,694.0,816.0,652.0,813.0,734.0,766.0,768.0,763.0,764.0,762.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,724.0,767.0,767.0,764.0,764.0,764.0,766.0,650.0,777.0,779.0,694.0,779.0,741.0,780.0,663.0,789.0,676.0,757.0,648.0,804.0,804.0,676.0,874.0,753.0,787.0,679.0,726.0,808.0,760.0,798.0,724.0,803.0,766.0,726.0,806.0,803.0,798.0,761.0,729.0,809.0,804.0,798.0,798.0,798.0,797.0,796.0,796.0,797.0,759.0,836.0,764.0,656.0,820.0,781.0,810.0,810.0,772.0,812.0,738.0,779.0,817.0,812.0,809.0,808.0,810.0,737.0,815.0,815.0,811.0,740.0,820.0,750.0,786.0,825.0,820.0,817.0,818.0,713.0,793.0,831.0,823.0,820.0,820.0,825.0,623.0
Australia_Tasmania,-42.8821,147.3272,22315.0,22315.0,230.0,230.0,230.0,230.0,230.0,230.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,433.0,233.0,369.0,473.0,450.0,443.0,443.0,443.0,436.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,436.0,250.0,455.0,455.0,445.0,241.0
Australia_Victoria,-37.8136,144.9631,39238.0,39272.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20249.0,20262.0,20273.0,20299.0,20305.0,20319.0,20324.0,20339.0,20346.0,20358.0,20364.0,20378.0,20387.0,20395.0,20409.0,20413.0,20428.0,20434.0,20445.0,20457.0,20471.0,20482.0,20488.0,20497.0,20498.0,20499.0,20502.0,20501.0,20504.0,20506.0,20511.0,20511.0,20520.0,20523.0,20522.0,20527.0,20527.0,20527.0,20529.0,20529.0,20531.0,20530.0,20530.0,20529.0,20529.0,20529.0,20530.0,20530.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20529.0,20534.0,20532.0,20536.0,20536.0,20536.0,20535.0,20537.0,20537.0,20539.0,20540.0,20544.0,20544.0,20545.0,20546.0,20545.0,20546.0,20547.0,20547.0,20550.0,20552.0,20557.0,20566.0,20568.0,20579.0,20581.0,20583.0,20584.0,20587.0,20587.0,20593.0,20591.0,20595.0,20598.0,20596.0,20598.0,20601.0,20605.0,20608.0,20614.0,20616.0,20617.0,20618.0,20620.0,20618.0,20626.0,20623.0,20628.0,20631.0,20630.0,20632.0,20632.0,20633.0,20633.0,20633.0,20637.0,20638.0,20638.0,20641.0,20641.0,20640.0,20642.0,20643.0,20647.0,20647.0,20653.0,20654.0,20658.0,20657.0,20660.0,20662.0,20661.0,20663.0,20663.0,20663.0,20663.0,20663.0,20665.0,20664.0,20666.0,20666.0,20665.0,20665.0,20818.0,21067.0,21048.0,21283.0,21261.0,21212.0
Australia_Western Australia,-31.9505,115.8605,22685.0,22685.0,659.0,659.0,661.0,661.0,661.0,662.0,870.0,772.0,878.0,879.0,774.0,888.0,676.0,907.0,912.0,684.0,888.0,922.0,870.0,896.0,897.0,863.0,895.0,800.0,903.0,842.0,841.0,912.0,850.0,703.0,910.0,786.0,938.0,876.0,840.0,960.0,738.0,999.0,801.0,831.0,909.0,873.0,1019.0,908.0,990.0,958.0,952.0,924.0,981.0,952.0,949.0,983.0,870.0,963.0,992.0,983.0,980.0,980.0,980.0,977.0,982.0,792.0,898.0,997.0,849.0,1023.0,967.0,989.0,965.0,883.0,1033.0,926.0,817.0,1058.0,1050.0,1003.0,1032.0,955.0,985.0,1039.0,983.0,961.0,995.0,1049.0,1016.0,1013.0,1044.0,990.0,1018.0,1020.0,1046.0,995.0,948.0,1037.0,1035.0,1029.0,1056.0,1028.0,1053.0,1052.0,1024.0,1032.0,907.0,1102.0,946.0,1074.0,1051.0,1070.0,1021.0,1025.0,982.0,1061.0,1063.0,1009.0,1040.0,1092.0,1085.0,1056.0,1035.0,1065.0,1066.0,1042.0,1023.0,1054.0,1079.0,1100.0,1071.0,1095.0,1096.0,1044.0,1100.0,1003.0,1107.0,1084.0,1056.0,1085.0,1112.0,1014.0,1091.0,1118.0,1110.0,1085.0,1065.0,1094.0,1116.0,1111.0,1109.0,1111.0,1064.0,1092.0,1118.0,1114.0,1112.0,1112.0,1112.0,1111.0,1110.0,1110.0,1111.0,1089.0,1092.0,1095.0,1119.0,1117.0,1115.0,1115.0,1114.0,1114.0,1113.0,1113.0,1113.0,1125.0,926.0,1158.0,1158.0
Austria_nan,47.5162,14.5501,50686.0,51015.0,33541.0,34305.0,35376.0,36225.0,37044.0,37703.0,38620.0,39237.0,39891.0,40709.0,41416.0,42161.0,42837.0,43401.0,44006.0,44744.0,45596.0,46330.0,47362.0,48110.0,48865.0,49761.0,50745.0,51944.0,53109.0,54334.0,55290.0,56227.0,57230.0,58515.0,60072.0,61332.0,62995.0,64723.0,65896.0,67317.0,69212.0,71619.0,74284.0,77790.0,80862.0,83244.0,85913.0,89180.0,93564.0,99272.0,104950.0,109987.0,114100.0,117920.0,124323.0,132295.0,139110.0,146979.0,153677.0,158542.0,164368.0,171629.0,181149.0,191367.0,198934.0,204029.0,208183.0,213432.0,220775.0,228271.0,235215.0,241932.0,247336.0,250211.0,253574.0,259603.0,265792.0,270936.0,275566.0,279652.0,282344.0,284765.0,288709.0,293135.0,297124.0,300668.0,303412.0,305490.0,307620.0,310504.0,313506.0,316373.0,319725.0,322609.0,324977.0,327543.0,330172.0,332712.0,334789.0,336921.0,338776.0,340077.0,341870.0,344116.0,347027.0,349337.0,350449.0,351712.0,353213.0,355097.0,357680.0,360840.0,363251.0,364415.0,365538.0,367110.0,369371.0,372100.0,374745.0,376967.0,379016.0,380775.0,382023.0,383527.0,385421.0,388892.0,391363.0,392300.0,393731.0,394638.0,396041.0,397809.0,399614.0,401795.0,403634.0,404712.0,405557.0,406797.0,408563.0,410151.0,411603.0,413143.0,414364.0,415369.0,416541.0,418068.0,419721.0,421140.0,422441.0,423737.0,424806.0,425866.0,427349.0,429031.0,430804.0,432345.0,433434.0,434541.0,435922.0,437681.0,439750.0,441693.0,443514.0,445361.0,446647.0,448050.0,450176.0,452617.0,454935.0,457220.0,459523.0,460864.0,470437.0,494426.0,502675.0,499605.0,506337.0,515459.0,537297.0
Azerbaijan_nan,40.1431,47.5769,55139.0,55204.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39414.0,39517.0,39652.0,39804.0,39915.0,40032.0,40155.0,40201.0,40266.0,40363.0,40440.0,40587.0,40697.0,40829.0,40931.0,41066.0,41235.0,41421.0,41634.0,41865.0,42092.0,42228.0,42487.0,42823.0,43324.0,43838.0,44374.0,45004.0,45360.0,45912.0,46579.0,47371.0,48201.0,49004.0,49926.0,50505.0,51133.0,52060.0,53058.0,54114.0,55221.0,56384.0,57068.0,58174.0,59408.0,60751.0,62255.0,63680.0,65309.0,66110.0,67214.0,68491.0,70014.0,71518.0,73285.0,75572.0,77162.0,79000.0,81294.0,83820.0,87007.0,89891.0,92951.0,95365.0,98520.0,102289.0,105895.0,109710.0,113844.0,118118.0,121246.0,125099.0,129455.0,133457.0,137835.0,142142.0,146536.0,149816.0,153586.0,158381.0,162616.0,166988.0,171321.0,175714.0,179082.0,182700.0,187187.0,191244.0,195308.0,199006.0,202000.0,203482.0,205127.0,207759.0,209762.0,211470.0,212987.0,214484.0,215458.0,216249.0,217474.0,218570.0,219076.0,219274.0,220079.0,220640.0,221238.0,222238.0,222953.0,223506.0,224046.0,224665.0,224896.0,225208.0,225820.0,226210.0,226558.0,226944.0,227305.0,227437.0,227635.0,228037.0,228289.0,228535.0,228738.0,228971.0,229109.0,229309.0,229651.0,229830.0,229983.0,230091.0,230234.0,230334.0,230450.0,230652.0,230811.0,230954.0,231066.0,231186.0,231249.0,231362.0,231556.0,231692.0,231879.0,232056.0,232173.0,232244.0,232348.0,232524.0,232676.0,232862.0,233033.0,233170.0,233256.0,233422.0,233696.0,233833.0,234009.0,234310.0,234597.0,234740.0,234698.0,234662.0,234662.0,234662.0,234665.0,234682.0,234698.0
Bahamas_nan,25.025885,-78.035889,24640.0,24709.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3645.0,3618.0,3699.0,3790.0,4155.0,3852.0,4133.0,3984.0,4123.0,4553.0,4220.0,4332.0,4409.0,4651.0,4559.0,4713.0,5033.0,5245.0,5023.0,5266.0,5187.0,5440.0,5474.0,5385.0,5517.0,5628.0,5780.0,5916.0,5923.0,6051.0,6263.0,6268.0,6641.0,6410.0,6711.0,6502.0,6659.0,6681.0,6794.0,6714.0,6926.0,6906.0,6847.0,6911.0,6965.0,7124.0,6947.0,7139.0,7136.0,7085.0,7161.0,7171.0,7249.0,7368.0,7353.0,7284.0,7359.0,7507.0,7473.0,7506.0,7505.0,7550.0,7576.0,7557.0,7623.0,7624.0,7619.0,7673.0,7640.0,7640.0,7701.0,7706.0,7699.0,7682.0,7714.0,7734.0,7708.0,7737.0,7723.0,7769.0,7703.0,7756.0,7812.0,7818.0,7810.0,7845.0,7866.0,7870.0,7899.0,7883.0,7878.0,7926.0,7905.0,7943.0,7941.0,7976.0,7873.0,8005.0,7987.0,7994.0,8006.0,8004.0,8066.0,8011.0,8059.0,8091.0,8069.0,8088.0,8101.0,8123.0,8149.0,8070.0,8166.0,8151.0,8168.0,8156.0,8156.0,8214.0,8137.0,8227.0,8226.0,8218.0,8223.0,8254.0,8278.0,8213.0,8297.0,8270.0,8319.0,8311.0,8306.0,8323.0,8364.0,8266.0,8385.0,8379.0,8387.0,8408.0,8432.0,8361.0,8442.0,8461.0,8407.0,8461.0,8461.0,8456.0,8518.0,8383.0,8562.0,8522.0,8552.0,8552.0,8606.0,8473.0,8641.0,8617.0,8666.0,8618.0,8668.0,8668.0,8852.0,8739.0,8934.0,9126.0,8961.0,9273.0,9099.0
Bahrain_nan,26.0275,50.55,74076.0,74643.0,60965.0,61643.0,62835.0,63523.0,64153.0,64684.0,65646.0,66318.0,66933.0,67624.0,68146.0,68697.0,69293.0,69784.0,70347.0,70820.0,71304.0,71763.0,72242.0,72633.0,73055.0,73444.0,73876.0,74380.0,74832.0,75258.0,75600.0,75909.0,76234.0,76573.0,76919.0,77290.0,77565.0,77869.0,78204.0,78510.0,78878.0,79203.0,79547.0,79955.0,80251.0,80511.0,80745.0,80984.0,81235.0,81442.0,81625.0,81892.0,82130.0,82350.0,82613.0,82792.0,83003.0,83254.0,83448.0,83625.0,83798.0,84021.0,84195.0,84336.0,84511.0,84693.0,84876.0,85010.0,85167.0,85319.0,85457.0,85589.0,85699.0,85871.0,86022.0,86176.0,86350.0,86513.0,86650.0,86781.0,86945.0,87130.0,87272.0,87422.0,87594.0,87731.0,87913.0,88107.0,88286.0,88488.0,88633.0,88801.0,88960.0,89121.0,89263.0,89421.0,89591.0,89733.0,89871.0,90045.0,90266.0,90451.0,90622.0,90807.0,91046.0,91295.0,91506.0,91717.0,91918.0,92141.0,92398.0,92652.0,92893.0,93156.0,93451.0,93743.0,93976.0,94242.0,94593.0,94993.0,95306.0,95529.0,95826.0,96152.0,96428.0,96755.0,96996.0,97214.0,97549.0,97896.0,98223.0,98538.0,98838.0,99165.0,99422.0,99744.0,100176.0,100640.0,101086.0,101468.0,101910.0,102549.0,103043.0,103503.0,104159.0,104745.0,105404.0,106133.0,106662.0,107226.0,107937.0,108704.0,109513.0,110329.0,111215.0,112036.0,112655.0,113425.0,114246.0,114931.0,115575.0,116319.0,117113.0,117711.0,118365.0,119087.0,119731.0,120371.0,120994.0,121646.0,122276.0,122904.0,123448.0,123554.0,123554.0,123554.0,123554.0,123554.0,123554.0
Bangladesh_nan,23.685,90.3563,312918.0,337520.0,339355.0,341056.0,344435.0,345964.0,347498.0,349054.0,350581.0,352233.0,353836.0,355439.0,356789.0,357872.0,359015.0,360473.0,362020.0,363518.0,365017.0,366463.0,367625.0,368656.0,370022.0,371638.0,373192.0,374666.0,375938.0,377083.0,378231.0,379644.0,381290.0,382993.0,384676.0,386176.0,387384.0,388499.0,390090.0,391645.0,393083.0,394844.0,396503.0,397627.0,398693.0,400176.0,401580.0,403025.0,404755.0,406457.0,407797.0,409194.0,410985.0,412710.0,414212.0,415948.0,417594.0,418756.0,420123.0,421839.0,423633.0,425384.0,427226.0,429056.0,430573.0,432248.0,434446.0,436760.0,438916.0,441193.0,443562.0,445404.0,447229.0,449656.0,452047.0,454153.0,456398.0,458726.0,460679.0,462318.0,464684.0,467315.0,469445.0,471723.0,474020.0,475853.0,477416.0,479510.0,481909.0,484100.0,486005.0,487775.0,489197.0,490308.0,492056.0,494124.0,495868.0,497014.0,498114.0,499471.0,500604.0,501996.0,503492.0,504826.0,506124.0,507224.0,508076.0,508960.0,509994.0,511114.0,512468.0,513552.0,514470.0,515188.0,515858.0,516824.0,517832.0,518871.0,519891.0,520723.0,521339.0,522304.0,523329.0,523980.0,524809.0,525701.0,526447.0,527033.0,527519.0,528213.0,528973.0,529644.0,530237.0,530830.0,531310.0,531700.0,532300.0,532885.0,533390.0,533917.0,534371.0,534731.0,535057.0,535492.0,536046.0,536537.0,536987.0,537452.0,537751.0,537988.0,538291.0,538680.0,539109.0,539496.0,539936.0,540278.0,540532.0,540971.0,541416.0,541836.0,542255.0,542634.0,543001.0,543300.0,543647.0,544061.0,544500.0,544931.0,545385.0,545825.0,546183.0,546726.0,546882.0,546801.0,546801.0,546801.0,570220.0,596290.0,602244.0
Barbados_nan,13.1939,-59.5432,22273.0,22275.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,441.0,438.0,399.0,400.0,284.0,411.0,400.0,391.0,391.0,394.0,193.0,429.0,196.0,199.0,366.0,463.0,203.0,455.0,349.0,222.0,238.0,462.0,241.0,215.0,218.0,418.0,484.0,257.0,370.0,473.0,447.0,237.0,258.0,376.0,467.0,233.0,503.0,409.0,465.0,275.0,378.0,481.0,360.0,455.0,362.0,458.0,242.0,472.0,473.0,360.0,464.0,249.0,511.0,504.0,463.0,376.0,470.0,472.0,279.0,384.0,481.0,299.0,259.0,435.0,348.0,421.0,266.0,270.0,548.0,275.0,458.0,385.0,449.0,369.0,290.0,464.0,528.0,357.0,365.0,456.0,449.0,440.0,514.0,512.0,296.0,460.0,301.0,305.0,431.0,565.0,555.0,321.0,327.0,563.0,345.0,581.0,402.0,426.0,365.0,371.0,658.0,383.0,395.0,899.0,556.0,606.0,911.0,743.0,1840.0,780.0,898.0,878.0,1446.0,968.0,1007.0,1036.0,1561.0,1095.0,1504.0,1500.0,1402.0,1156.0,1498.0,1657.0,1341.0,1387.0,1851.0,1835.0,1443.0,1477.0,1633.0,1523.0,1545.0,1693.0,1586.0,1611.0,1641.0,1770.0,1723.0,1709.0,1804.0,1814.0,1857.0,1904.0,1947.0,2061.0,2656.0,2268.0,2332.0,2457.0,2647.0,3049.0,2934.0,2772.0,3031.0,2852.0,2907.0,2978.0,2994.0,3038.0,3169.0,3115.0,3168.0,3432.0,3490.0,3275.0,3529.0,3390.0
Belarus_nan,53.7098,27.9534,86023.0,86184.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76010.0,76217.0,76458.0,76753.0,77065.0,77398.0,77723.0,78052.0,78368.0,78720.0,79112.0,79513.0,79942.0,80005.0,80657.0,81247.0,81582.0,82079.0,82547.0,82619.0,83450.0,84154.0,84591.0,85216.0,85799.0,86456.0,87133.0,87744.0,88360.0,88957.0,89671.0,90429.0,91213.0,92034.0,92877.0,93758.0,94656.0,95582.0,96561.0,97537.0,98510.0,99485.0,100423.0,101341.0,102311.0,103304.0,104296.0,105298.0,106296.0,107281.0,108306.0,109370.0,110467.0,111636.0,112888.0,114211.0,115494.0,116725.0,118012.0,119385.0,120842.0,122428.0,124028.0,125514.0,126956.0,128427.0,129973.0,131600.0,133298.0,135008.0,136653.0,138215.0,139857.0,141580.0,143344.0,145248.0,147165.0,148967.0,150606.0,152368.0,154345.0,156329.0,158319.0,160288.0,162149.0,164010.0,165858.0,167665.0,169574.0,171533.0,173488.0,175400.0,177243.0,179145.0,181077.0,182969.0,184877.0,186723.0,188534.0,190360.0,192286.0,194266.0,196195.0,198112.0,199943.0,201781.0,203142.0,204711.0,206756.0,208563.0,210360.0,212174.0,213994.0,215723.0,217612.0,219663.0,221608.0,223535.0,225446.0,227337.0,228751.0,230271.0,232224.0,234049.0,235840.0,237578.0,238711.0,239332.0,240792.0,242791.0,244702.0,246658.0,248435.0,249475.0,249875.0,251301.0,253370.0,255159.0,257021.0,258778.0,259697.0,259913.0,261396.0,263555.0,265288.0,267107.0,268781.0,269928.0,270801.0,272070.0,273543.0,275212.0,277012.0,278404.0,279460.0,280360.0,281506.0,282826.0,284352.0,286019.0,287349.0,288327.0,292935.0,304820.0,308406.0,304730.0,304730.0,309481.0,321327.0
