region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
China_Qinghai,35.7452,95.9956,21354.0,21354.0,18.0,18.0,18.0,18.0,18.0,18.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
China_Shaanxi,35.1917,108.8701,21666.0,21666.0,381.0,382.0,384.0,397.0,399.0,399.0,493.0,600.0,600.0,536.0,579.0,525.0,578.0,578.0,420.0,491.0,554.0,547.0,544.0,495.0,604.0,546.0,591.0,599.0,425.0,510.0,672.0,623.0,612.0,467.0,533.0,629.0,567.0,518.0,529.0,631.0,620.0,609.0,614.0,444.0,596.0,696.0,483.0,453.0,626.0,665.0,635.0,584.0,636.0,634.0,580.0,493.0,649.0,471.0,472.0,478.0,684.0,654.0,590.0,641.0,639.0,585.0,629.0,672.0,663.0,660.0,531.0,674.0,588.0,630.0,594.0,638.0,682.0,630.0,674.0,630.0,673.0,630.0,631.0,636.0,678.0,675.0,629.0,675.0,674.0,670.0,669.0,669.0,669.0,668.0,668.0,668.0,668.0,668.0,668.0,670.0,587.0,679.0,679.0,672.0,672.0,673.0,631.0,675.0,675.0,672.0,673.0,632.0,638.0,643.0,609.0,516.0,723.0,596.0,629.0,717.0,706.0,658.0,658.0,663.0,701.0,698.0,616.0,664.0,710.0,585.0,675.0,640.0,717.0,712.0,705.0,666.0,708.0,668.0,707.0,668.0,709.0,672.0,633.0,720.0,678.0,676.0,718.0,715.0,673.0,714.0,714.0,710.0,671.0,714.0,714.0,711.0,673.0,679.0,645.0,726.0,723.0,716.0,716.0,715.0,715.0,715.0,638.0,723.0,725.0,642.0,727.0,728.0,684.0,687.0,729.0,726.0,722.0,649.0,657.0,741.0,696.0,732.0,695.0,734.0,696.0,695.0,737.0,733.0,730.0,692.0,734.0,733.0,730.0,656.0,739.0,740.0,695.0,737.0,701.0,738.0,738.0,698.0,739.0,739.0,699.0,742.0,596.0,755.0,756.0,708.0,677.0,721.0,758.0,770.0,601.0,868.0,887.0,624.0,906.0
China_Shandong,36.3427,118.1498,22054.0,22054.0,831.0,831.0,831.0,831.0,831.0,831.0,997.0,998.0,973.0,1001.0,1001.0,999.0,999.0,999.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,854.0,1026.0,879.0,1006.0,1033.0,1020.0,1018.0,1015.0,1015.0,1012.0,1011.0,1011.0,1011.0,1011.0,1012.0,988.0,1015.0,1016.0,989.0,1016.0,1016.0,1015.0,990.0,1017.0,1017.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1015.0,991.0,1018.0,1018.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1019.0,898.0,1033.0,1035.0,977.0,1007.0,1034.0,1029.0,1025.0,1025.0,1025.0,1024.0,1023.0,1024.0,1000.0,1027.0,1028.0,1001.0,1028.0,1030.0,980.0,1033.0,1033.0,1029.0,1028.0,1028.0,1028.0,1027.0,1027.0,1027.0,1028.0,1004.0,1031.0,1032.0,1006.0,1032.0,1032.0,1030.0,1030.0,1030.0,1030.0,1006.0,1033.0,1033.0,1031.0,1031.0,1031.0,1031.0,1031.0,1007.0,1034.0,1034.0,1032.0,1009.0,1035.0,1035.0,1033.0,1033.0,1033.0,1033.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1033.0,1009.0,1036.0,1036.0,1034.0,1034.0,1034.0,1034.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1034.0,1011.0,1014.0,1040.0,1038.0,1036.0,1036.0,1036.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1012.0,1039.0,1039.0,1037.0,1037.0,1037.0,1014.0,1040.0,1041.0,1015.0,1041.0,1041.0,1065.0,902.0,925.0,955.0,1298.0
China_Shanghai,31.201999999999998,121.4491,22154.0,22155.0,948.0,950.0,954.0,966.0,968.0,972.0,1121.0,1143.0,1160.0,1115.0,1071.0,1165.0,1147.0,992.0,1088.0,1167.0,1050.0,1183.0,1122.0,1188.0,1022.0,1181.0,1207.0,1114.0,1104.0,1203.0,1048.0,1155.0,1206.0,1159.0,1208.0,1075.0,1194.0,1200.0,1195.0,1199.0,1263.0,1153.0,1148.0,1168.0,1256.0,1144.0,1303.0,1234.0,1257.0,1168.0,1252.0,1316.0,1292.0,1243.0,1344.0,1286.0,1223.0,1273.0,1360.0,1255.0,1397.0,1399.0,1405.0,1421.0,1384.0,1450.0,1463.0,1393.0,1399.0,1456.0,1414.0,1307.0,1440.0,1461.0,1435.0,1471.0,1427.0,1460.0,1508.0,1458.0,1430.0,1485.0,1506.0,1400.0,1399.0,1511.0,1465.0,1451.0,1509.0,1486.0,1445.0,1517.0,1526.0,1454.0,1510.0,1575.0,1570.0,1524.0,1565.0,1519.0,1487.0,1548.0,1589.0,1506.0,1602.0,1635.0,1614.0,1627.0,1657.0,1632.0,1595.0,1620.0,1641.0,1658.0,1633.0,1668.0,1644.0,1702.0,1666.0,1632.0,1659.0,1704.0,1729.0,1700.0,1695.0,1663.0,1752.0,1687.0,1730.0,1737.0,1737.0,1745.0,1690.0,1709.0,1697.0,1768.0,1811.0,1721.0,1784.0,1784.0,1766.0,1753.0,1812.0,1854.0,1813.0,1854.0,1851.0,1794.0,1863.0,1893.0,1841.0,1907.0,1860.0,1935.0,1853.0,1903.0,1919.0,1928.0,1880.0,1945.0,1904.0,1871.0,1939.0,1928.0,1936.0,1961.0,1926.0,1931.0,1923.0,1959.0,1970.0,1944.0,1957.0,1973.0,1919.0,1914.0,1980.0,1969.0,1934.0,1975.0,1980.0,1946.0,1973.0,1989.0,1966.0,2004.0,1960.0,2008.0,2001.0,1965.0,2028.0,1985.0,1996.0,2024.0,2003.0,1999.0,1975.0,1994.0,2041.0,2049.0,2023.0,2059.0,2027.0,2041.0,2026.0,2010.0,2049.0,2061.0,2065.0,1993.0,2070.0,2062.0,2078.0,2098.0,2177.0,2019.0,2300.0,2360.0,2089.0
China_Shanxi,37.5777,112.2922,21513.0,21513.0,203.0,203.0,203.0,203.0,203.0,203.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,265.0,380.0,380.0,372.0,372.0,372.0,373.0,267.0,382.0,280.0,385.0,385.0,376.0,378.0,208.0,398.0,395.0,378.0,378.0,378.0,379.0,273.0,385.0,385.0,377.0,377.0,378.0,211.0,299.0,410.0,393.0,384.0,384.0,384.0,382.0,215.0,412.0,412.0,388.0,290.0,400.0,303.0,299.0,407.0,398.0,390.0,388.0,388.0,386.0,288.0,396.0,300.0,398.0,398.0,390.0,390.0,388.0,388.0,385.0,385.0,385.0,385.0,386.0,291.0,397.0,397.0,389.0,389.0,294.0,400.0,398.0,390.0,390.0,390.0,390.0,387.0,387.0,387.0,387.0,387.0,388.0,294.0,399.0,399.0,297.0,402.0,402.0,394.0,392.0,392.0,392.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,296.0,401.0,401.0,393.0,393.0,393.0,300.0,401.0,402.0,301.0,405.0,405.0,397.0,395.0,395.0,303.0,405.0,230.0,330.0,235.0,279.0,470.0,436.0,422.0,329.0,425.0,417.0,405.0,406.0,318.0,416.0,414.0,406.0,406.0,406.0,406.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,317.0,415.0,415.0,407.0,407.0,407.0,407.0,405.0,405.0,405.0,405.0,405.0,406.0,319.0,416.0,416.0,408.0,408.0,408.0,408.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,410.0,245.0,448.0,449.0,334.0,345.0,355.0,452.0,260.0,541.0,541.0,452.0,452.0
China_Sichuan,30.6171,102.7103,21911.0,21912.0,666.0,670.0,670.0,670.0,672.0,672.0,848.0,844.0,749.0,853.0,830.0,685.0,798.0,899.0,785.0,847.0,853.0,790.0,824.0,799.0,805.0,811.0,815.0,817.0,909.0,758.0,824.0,891.0,880.0,902.0,898.0,896.0,865.0,866.0,900.0,814.0,823.0,862.0,917.0,909.0,905.0,878.0,852.0,885.0,914.0,857.0,806.0,904.0,881.0,754.0,878.0,858.0,908.0,852.0,912.0,861.0,888.0,921.0,863.0,947.0,970.0,962.0,883.0,812.0,989.0,903.0,949.0,979.0,946.0,974.0,893.0,978.0,951.0,973.0,948.0,951.0,904.0,935.0,990.0,982.0,980.0,904.0,963.0,997.0,820.0,962.0,1021.0,903.0,1011.0,938.0,944.0,874.0,1032.0,1026.0,986.0,1015.0,989.0,990.0,965.0,1020.0,969.0,996.0,998.0,1022.0,997.0,948.0,1031.0,980.0,1027.0,1026.0,1025.0,952.0,1008.0,1035.0,1027.0,1025.0,1025.0,1025.0,1023.0,1023.0,1023.0,1024.0,1001.0,982.0,988.0,1016.0,1040.0,988.0,1039.0,1040.0,1010.0,1036.0,1036.0,1034.0,1010.0,1013.0,1040.0,1015.0,1016.0,1043.0,1019.0,995.0,1048.0,1046.0,1041.0,1040.0,1041.0,1018.0,1020.0,1048.0,999.0,1050.0,1026.0,1049.0,1026.0,1028.0,1007.0,1057.0,1034.0,1010.0,1016.0,1067.0,1017.0,1040.0,1067.0,1039.0,1070.0,900.0,1007.0,995.0,1081.0,1098.0,1071.0,938.0,1069.0,1025.0,1111.0,1042.0,1064.0,1113.0,1104.0,1104.0,971.0,1075.0,1123.0,1110.0,1107.0,1107.0,1107.0,1084.0,1085.0,1110.0,1109.0,1065.0,1072.0,1080.0,1059.0,1128.0,1125.0,1097.0,1120.0,1122.0,1054.0,1127.0,1084.0,1126.0,1126.0,1123.0,1129.0,987.0,1016.0,1326.0,1299.0,1057.0,1343.0
China_Tianjin,39.3054,117.323,21540.0,21540.0,234.0,234.0,234.0,237.0,237.0,237.0,409.0,322.0,332.0,430.0,417.0,321.0,419.0,419.0,409.0,407.0,407.0,407.0,406.0,319.0,417.0,330.0,419.0,419.0,413.0,244.0,431.0,345.0,424.0,424.0,418.0,250.0,251.0,393.0,304.0,295.0,471.0,457.0,441.0,259.0,378.0,465.0,441.0,355.0,285.0,309.0,270.0,502.0,412.0,310.0,480.0,471.0,301.0,462.0,463.0,373.0,383.0,283.0,365.0,521.0,337.0,341.0,503.0,417.0,402.0,479.0,477.0,296.0,435.0,444.0,419.0,490.0,484.0,478.0,400.0,476.0,475.0,467.0,467.0,467.0,467.0,466.0,397.0,474.0,474.0,468.0,468.0,469.0,399.0,475.0,475.0,470.0,401.0,478.0,479.0,402.0,479.0,479.0,473.0,471.0,471.0,471.0,470.0,470.0,402.0,413.0,309.0,506.0,503.0,312.0,442.0,449.0,438.0,436.0,504.0,498.0,491.0,320.0,390.0,404.0,524.0,513.0,504.0,327.0,457.0,462.0,514.0,449.0,335.0,549.0,540.0,451.0,394.0,534.0,405.0,403.0,478.0,536.0,525.0,455.0,523.0,520.0,513.0,452.0,459.0,526.0,520.0,515.0,455.0,522.0,521.0,455.0,522.0,462.0,524.0,523.0,519.0,399.0,531.0,532.0,461.0,528.0,469.0,471.0,535.0,471.0,473.0,538.0,474.0,533.0,533.0,471.0,361.0,553.0,548.0,532.0,532.0,532.0,531.0,470.0,535.0,478.0,479.0,546.0,369.0,499.0,563.0,434.0,554.0,555.0,432.0,554.0,553.0,544.0,485.0,547.0,547.0,540.0,540.0,540.0,541.0,484.0,491.0,553.0,548.0,543.0,543.0,544.0,487.0,555.0,384.0,391.0,648.0,610.0,527.0
China_Tibet,31.6927,88.0924,21339.0,21339.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22115.0,22115.0,902.0,902.0,902.0,902.0,902.0,902.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1087.0,924.0,947.0,1231.0,1058.0,1095.0,1107.0,1062.0,1130.0,996.0,1050.0,1185.0,1168.0,1155.0,1153.0,1152.0,1149.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1170.0,1008.0,1238.0,1238.0,1225.0,1053.0,1078.0
China_Yunnan,24.974,101.48700000000001,21513.0,21514.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,300.0,410.0,390.0,381.0,381.0,381.0,377.0,374.0,374.0,374.0,374.0,376.0,211.0,398.0,398.0,381.0,381.0,381.0,381.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,278.0,290.0,400.0,391.0,383.0,383.0,384.0,283.0,390.0,390.0,382.0,382.0,382.0,382.0,379.0,382.0,217.0,414.0,414.0,389.0,389.0,389.0,389.0,382.0,382.0,382.0,382.0,382.0,383.0,287.0,298.0,405.0,397.0,389.0,389.0,389.0,387.0,290.0,301.0,407.0,399.0,392.0,297.0,309.0,318.0,412.0,406.0,226.0,419.0,324.0,409.0,407.0,399.0,399.0,395.0,395.0,394.0,229.0,414.0,414.0,399.0,399.0,399.0,308.0,405.0,405.0,398.0,398.0,398.0,398.0,395.0,395.0,396.0,305.0,406.0,406.0,399.0,399.0,399.0,399.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,398.0,233.0,418.0,419.0,313.0,413.0,413.0,406.0,401.0,401.0,401.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,310.0,410.0,410.0,402.0,402.0,402.0,402.0,406.0,241.0,247.0,251.0,259.0,269.0,284.0,299.0,651.0,312.0,320.0,646.0,632.0,361.0,547.0,415.0,524.0,512.0,504.0
China_Zhejiang,29.1832,120.0934,22441.0,22442.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1449.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1449.0,1433.0,1451.0,1451.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1452.0,1404.0,1457.0,1458.0,1438.0,1456.0,1457.0,1439.0,1458.0,1426.0,1461.0,1445.0,1460.0,1460.0,1458.0,1458.0,1457.0,1457.0,1457.0,1458.0,1442.0,1460.0,1461.0,1444.0,1461.0,1461.0,1460.0,1459.0,1460.0,1445.0,1462.0,1462.0,1460.0,1460.0,1460.0,1460.0,1460.0,1461.0,1445.0,1463.0,1463.0,1461.0,1462.0,1447.0,1465.0,1449.0,1465.0,1465.0,1464.0,1465.0,1449.0,1451.0,1469.0,1468.0,1451.0,1469.0,1469.0,1468.0,1439.0,1428.0,1481.0,1462.0,1475.0,1475.0,1474.0,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,1474.0,1443.0,1478.0,1478.0,1475.0,1476.0,1460.0,1477.0,1479.0,1449.0,1439.0,1460.0,1492.0,1487.0,1484.0,1484.0,1484.0,1483.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1470.0,1441.0,1493.0,1492.0,1487.0,1487.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1487.0,1472.0,1489.0,1489.0,1487.0,1487.0,1487.0,1487.0,1488.0,1473.0,1490.0,1490.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1489.0,1474.0,1491.0,1491.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1490.0,1475.0,1492.0,1492.0,1490.0,1491.0,1476.0,1493.0,1493.0,1516.0,1353.0,1567.0,1567.0,1532.0
