region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21754.0,21754.0,33.0,33.0,33.0,33.0,33.0,33.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,233.0,37.0,463.0,38.0,313.0,313.0,268.0,269.0,39.0,292.0,286.0,242.0,243.0,40.0,41.0,42.0,343.0,46.0,442.0,442.0,277.0,271.0,265.0,265.0,244.0,244.0,245.0,47.0,48.0,49.0,52.0,418.0,381.0,280.0,53.0,312.0,59.0,476.0,476.0,288.0,289.0,61.0,350.0,325.0,62.0,300.0,300.0,63.0,66.0,392.0,68.0,340.0,69.0,71.0,372.0,335.0,289.0,73.0,336.0,332.0,279.0,280.0,74.0,306.0,300.0,75.0,308.0,81.0,438.0,440.0,87.0,450.0,203.0,90.0,372.0,352.0,315.0,91.0,93.0,361.0,337.0,301.0,301.0,302.0,95.0,112.0,136.0,122.0,345.0,327.0,310.0,305.0,303.0,301.0,298.0,298.0,298.0,298.0,299.0,99.0,320.0,101.0,131.0,362.0,328.0,311.0,309.0,309.0,306.0,103.0,322.0,322.0,306.0,306.0,307.0,104.0,323.0,323.0,307.0,307.0,307.0,308.0,105.0,324.0,324.0,308.0,308.0,308.0,308.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,309.0,109.0,112.0,249.0
Australia_Queensland,-27.4698,153.0251,22715.0,22716.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1340.0,1360.0,1357.0,1355.0,1358.0,1304.0,1346.0,1365.0,1361.0,1359.0,1362.0,1308.0,1367.0,1367.0,1362.0,1362.0,1362.0,1362.0,1363.0,1345.0,1364.0,1364.0,1363.0,1364.0,1347.0,1331.0,1371.0,1369.0,1366.0,1367.0,1349.0,1370.0,1334.0,1372.0,1372.0,1369.0,1371.0,1335.0,1377.0,1322.0,1397.0,1359.0,1377.0,1327.0,1348.0,1387.0,1382.0,1379.0,1379.0,1380.0,1363.0,1367.0,1334.0,1375.0,1358.0,1392.0,1391.0,1372.0,1376.0,1342.0,1400.0,1364.0,1383.0,1351.0,1388.0,1406.0,1402.0,1384.0,1387.0,1371.0,1408.0,1392.0,1357.0,1399.0,1383.0,1384.0,1388.0,1377.0,1328.0,1441.0,1367.0,1452.0,1399.0,1432.0,1417.0,1416.0,1418.0,1420.0,1386.0,1459.0,1406.0,1422.0,1443.0,1425.0,1410.0,1413.0,1432.0,1452.0,1367.0,1426.0,1432.0,1411.0,1465.0,1429.0,1465.0,1384.0,1439.0,1461.0,1446.0,1332.0,1493.0,1493.0,1418.0,1442.0,1467.0,1435.0,1453.0,1489.0,1470.0,1488.0,1457.0,1476.0,1496.0,1461.0,1511.0,1511.0,1475.0,1511.0,1496.0,1495.0,1498.0,1498.0,1515.0,1498.0,1499.0,1516.0,1513.0,1545.0,1479.0,1500.0,1489.0,1506.0,1507.0,1507.0,1509.0,1493.0,1526.0,1525.0,1522.0,1522.0,1523.0,1507.0,1524.0,1526.0,1493.0,1528.0,1528.0,1514.0,1469.0,1522.0,1540.0,1507.0,1477.0,1552.0,1442.0,1528.0,1517.0,1534.0,1463.0,1489.0,1516.0,1501.0,1566.0,1534.0,1582.0,1507.0,1571.0,1602.0,1652.0,1456.0,1783.0,1495.0,1753.0
Australia_South Australia,-34.9285,138.6007,22127.0,22127.0,466.0,466.0,466.0,466.0,466.0,466.0,668.0,668.0,669.0,578.0,678.0,678.0,670.0,670.0,670.0,670.0,670.0,671.0,580.0,680.0,635.0,678.0,633.0,679.0,680.0,630.0,681.0,591.0,686.0,644.0,551.0,698.0,696.0,554.0,611.0,707.0,697.0,645.0,694.0,607.0,701.0,528.0,582.0,725.0,668.0,663.0,669.0,542.0,725.0,637.0,678.0,514.0,697.0,658.0,606.0,740.0,650.0,730.0,728.0,721.0,725.0,537.0,544.0,733.0,689.0,788.0,703.0,737.0,740.0,730.0,730.0,731.0,693.0,812.0,653.0,810.0,733.0,765.0,768.0,764.0,764.0,763.0,764.0,763.0,763.0,763.0,763.0,763.0,763.0,764.0,727.0,768.0,768.0,765.0,765.0,765.0,767.0,654.0,777.0,779.0,695.0,778.0,741.0,778.0,665.0,787.0,677.0,755.0,648.0,800.0,799.0,675.0,869.0,752.0,785.0,682.0,726.0,806.0,760.0,796.0,724.0,801.0,765.0,727.0,805.0,802.0,797.0,762.0,730.0,808.0,804.0,798.0,798.0,798.0,798.0,797.0,797.0,798.0,762.0,837.0,766.0,660.0,819.0,781.0,808.0,809.0,771.0,811.0,740.0,779.0,817.0,811.0,809.0,808.0,810.0,740.0,816.0,816.0,812.0,742.0,820.0,751.0,786.0,824.0,819.0,816.0,818.0,715.0,794.0,797.0,826.0,824.0,821.0,821.0,822.0,754.0,797.0,734.0,776.0,679.0,858.0,754.0,783.0,876.0,660.0,677.0,1021.0,701.0,988.0
Australia_Tasmania,-42.8821,147.3272,21923.0,21923.0,230.0,230.0,230.0,230.0,230.0,230.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,434.0,233.0,368.0,468.0,446.0,439.0,439.0,439.0,437.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0
Australia_Victoria,-37.8136,144.9631,38848.0,38881.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20253.0,20267.0,20278.0,20303.0,20310.0,20324.0,20329.0,20344.0,20351.0,20364.0,20370.0,20383.0,20393.0,20401.0,20415.0,20419.0,20434.0,20440.0,20451.0,20462.0,20476.0,20487.0,20494.0,20503.0,20504.0,20505.0,20508.0,20507.0,20510.0,20513.0,20517.0,20517.0,20526.0,20530.0,20529.0,20533.0,20533.0,20533.0,20536.0,20536.0,20537.0,20537.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20540.0,20539.0,20543.0,20543.0,20543.0,20542.0,20543.0,20544.0,20545.0,20547.0,20550.0,20550.0,20551.0,20552.0,20552.0,20552.0,20554.0,20554.0,20556.0,20558.0,20564.0,20573.0,20575.0,20585.0,20587.0,20589.0,20590.0,20593.0,20593.0,20599.0,20598.0,20601.0,20605.0,20603.0,20605.0,20607.0,20612.0,20614.0,20620.0,20622.0,20623.0,20624.0,20626.0,20624.0,20633.0,20630.0,20634.0,20637.0,20637.0,20638.0,20639.0,20639.0,20640.0,20639.0,20643.0,20644.0,20645.0,20647.0,20647.0,20647.0,20648.0,20649.0,20654.0,20654.0,20659.0,20660.0,20664.0,20663.0,20667.0,20669.0,20668.0,20670.0,20670.0,20669.0,20670.0,20670.0,20671.0,20671.0,20672.0,20672.0,20672.0,20672.0,20672.0,20672.0,20673.0,20671.0,20673.0,20673.0,20673.0,20674.0,20674.0,20674.0,20674.0,20674.0,20674.0,20992.0,20852.0,21687.0,21967.0,22269.0,22537.0,22448.0
Australia_Western Australia,-31.9505,115.8605,22293.0,22293.0,659.0,659.0,661.0,661.0,661.0,662.0,870.0,774.0,876.0,878.0,775.0,886.0,676.0,902.0,908.0,684.0,881.0,915.0,864.0,893.0,894.0,861.0,895.0,802.0,902.0,843.0,841.0,910.0,850.0,703.0,906.0,784.0,932.0,872.0,836.0,953.0,738.0,985.0,792.0,819.0,894.0,858.0,999.0,901.0,981.0,952.0,948.0,923.0,980.0,951.0,949.0,982.0,871.0,961.0,991.0,982.0,979.0,979.0,979.0,978.0,984.0,797.0,899.0,995.0,848.0,1017.0,963.0,983.0,962.0,883.0,1028.0,925.0,817.0,1051.0,1043.0,998.0,1028.0,952.0,982.0,1038.0,984.0,961.0,993.0,1046.0,1014.0,1012.0,1042.0,990.0,1018.0,1020.0,1045.0,996.0,949.0,1035.0,1034.0,1028.0,1054.0,1027.0,1052.0,1052.0,1025.0,1033.0,910.0,1100.0,948.0,1071.0,1049.0,1067.0,1020.0,1025.0,982.0,1060.0,1061.0,1009.0,1038.0,1088.0,1083.0,1056.0,1035.0,1064.0,1066.0,1042.0,1023.0,1053.0,1077.0,1098.0,1070.0,1094.0,1095.0,1045.0,1100.0,1005.0,1106.0,1084.0,1056.0,1084.0,1111.0,1014.0,1091.0,1116.0,1109.0,1085.0,1065.0,1093.0,1116.0,1112.0,1110.0,1111.0,1066.0,1093.0,1118.0,1114.0,1113.0,1113.0,1113.0,1112.0,1112.0,1112.0,1113.0,1091.0,1094.0,1096.0,1119.0,1117.0,1116.0,1116.0,1115.0,1115.0,1116.0,1093.0,1118.0,1120.0,1072.0,1125.0,1057.0,1107.0,1109.0,1106.0,1130.0,1106.0,1107.0,1110.0,1110.0,1142.0,937.0,1162.0,1162.0,1141.0,1141.0
Austria_nan,47.5162,14.5501,50296.0,50625.0,33541.0,34305.0,35717.0,36565.0,37385.0,38044.0,38582.0,39196.0,39855.0,40676.0,41387.0,42130.0,42809.0,43372.0,43976.0,44717.0,45571.0,46307.0,47335.0,48088.0,48836.0,49731.0,50717.0,51916.0,53081.0,54300.0,55257.0,56188.0,57191.0,58478.0,60038.0,61299.0,62955.0,64689.0,65855.0,67266.0,69166.0,71577.0,74240.0,77737.0,80809.0,83171.0,85828.0,89096.0,93479.0,99186.0,104856.0,109878.0,113975.0,117783.0,124186.0,132169.0,138971.0,146827.0,153532.0,158378.0,164200.0,171468.0,181002.0,191227.0,198781.0,203866.0,208022.0,213282.0,220644.0,228153.0,235104.0,241832.0,247242.0,250114.0,253476.0,259529.0,265735.0,270878.0,275511.0,279605.0,282301.0,284719.0,288676.0,293116.0,297108.0,300654.0,303402.0,305482.0,307615.0,310505.0,313515.0,316384.0,319739.0,322627.0,324991.0,327558.0,330188.0,332730.0,334807.0,336941.0,338801.0,340103.0,341900.0,344152.0,347066.0,349378.0,350484.0,351748.0,353254.0,355140.0,357725.0,360886.0,363297.0,364454.0,365575.0,367151.0,369416.0,372146.0,374791.0,377013.0,379059.0,380818.0,382064.0,383569.0,385468.0,388942.0,391418.0,392343.0,393777.0,394688.0,396093.0,397864.0,399671.0,401856.0,403695.0,404771.0,405615.0,406856.0,408627.0,410215.0,411665.0,413208.0,414430.0,415434.0,416607.0,418136.0,419790.0,421209.0,422509.0,423806.0,424875.0,425934.0,427419.0,429103.0,430876.0,432416.0,433503.0,434610.0,435992.0,437752.0,439822.0,441765.0,443584.0,445429.0,446714.0,448115.0,450244.0,452687.0,455004.0,457286.0,459589.0,460928.0,462441.0,465081.0,467683.0,470254.0,472966.0,475161.0,476951.0,479106.0,481788.0,484785.0,488094.0,491188.0,493712.0,495433.0,495464.0,495464.0,495464.0,515859.0,544062.0,555023.0,555318.0
Azerbaijan_nan,40.1431,47.5769,54749.0,54815.0,38403.0,38517.0,38731.0,38855.0,38999.0,39142.0,39417.0,39519.0,39654.0,39807.0,39918.0,40034.0,40158.0,40204.0,40268.0,40367.0,40445.0,40592.0,40703.0,40834.0,40937.0,41070.0,41240.0,41425.0,41638.0,41868.0,42094.0,42229.0,42486.0,42824.0,43325.0,43838.0,44370.0,44997.0,45352.0,45896.0,46566.0,47357.0,48185.0,48985.0,49905.0,50484.0,51103.0,52033.0,53036.0,54089.0,55195.0,56357.0,57041.0,58137.0,59378.0,60719.0,62222.0,63645.0,65272.0,66073.0,67163.0,68452.0,69975.0,71483.0,73247.0,75538.0,77129.0,78949.0,81250.0,83772.0,86957.0,89835.0,92884.0,95299.0,98440.0,102218.0,105816.0,109626.0,113760.0,118033.0,121157.0,124995.0,129366.0,133365.0,137743.0,142052.0,146448.0,149730.0,153492.0,158303.0,162538.0,166908.0,171245.0,175640.0,179012.0,182621.0,187122.0,191182.0,195246.0,198947.0,201943.0,203428.0,205073.0,207725.0,209737.0,211450.0,212976.0,214482.0,215463.0,216252.0,217485.0,218587.0,219096.0,219294.0,220104.0,220672.0,221268.0,222273.0,222988.0,223541.0,224079.0,224700.0,224931.0,225241.0,225858.0,226248.0,226596.0,226983.0,227346.0,227478.0,227675.0,228080.0,228332.0,228577.0,228781.0,229015.0,229154.0,229352.0,229697.0,229875.0,230028.0,230136.0,230279.0,230380.0,230496.0,230699.0,230858.0,231001.0,231114.0,231233.0,231296.0,231409.0,231604.0,231740.0,231927.0,232104.0,232220.0,232291.0,232395.0,232572.0,232724.0,232910.0,233081.0,233217.0,233304.0,233470.0,233744.0,233881.0,234056.0,234358.0,234645.0,234787.0,235047.0,235449.0,235747.0,236101.0,236465.0,236854.0,237092.0,237286.0,237809.0,238477.0,239093.0,239793.0,240458.0,240805.0,240752.0,240671.0,240671.0,251463.0,257696.0,253256.0,253256.0
Bahamas_nan,25.025885,-78.035889,24248.0,24317.0,3008.0,3032.0,3087.0,3177.0,3258.0,3214.0,3315.0,3418.0,3615.0,3618.0,3699.0,3790.0,4104.0,3838.0,4101.0,3964.0,4123.0,4522.0,4220.0,4332.0,4409.0,4614.0,4559.0,4713.0,4994.0,5216.0,5023.0,5233.0,5163.0,5407.0,5454.0,5385.0,5517.0,5628.0,5759.0,5896.0,5923.0,6051.0,6238.0,6268.0,6614.0,6410.0,6687.0,6502.0,6649.0,6674.0,6791.0,6714.0,6923.0,6904.0,6852.0,6915.0,6969.0,7125.0,6947.0,7140.0,7139.0,7093.0,7169.0,7179.0,7252.0,7371.0,7357.0,7291.0,7364.0,7509.0,7479.0,7513.0,7511.0,7555.0,7584.0,7567.0,7631.0,7633.0,7628.0,7682.0,7652.0,7652.0,7711.0,7717.0,7711.0,7695.0,7725.0,7745.0,7722.0,7749.0,7736.0,7782.0,7718.0,7770.0,7823.0,7829.0,7822.0,7855.0,7875.0,7881.0,7909.0,7895.0,7891.0,7938.0,7918.0,7955.0,7953.0,7989.0,7889.0,8016.0,8000.0,8007.0,8019.0,8016.0,8077.0,8025.0,8071.0,8102.0,8082.0,8101.0,8114.0,8134.0,8162.0,8085.0,8178.0,8164.0,8181.0,8170.0,8170.0,8227.0,8153.0,8240.0,8239.0,8231.0,8236.0,8266.0,8291.0,8228.0,8309.0,8283.0,8331.0,8324.0,8319.0,8336.0,8377.0,8282.0,8398.0,8392.0,8400.0,8420.0,8444.0,8375.0,8455.0,8474.0,8422.0,8475.0,8475.0,8469.0,8532.0,8388.0,8574.0,8535.0,8564.0,8564.0,8618.0,8488.0,8653.0,8630.0,8678.0,8631.0,8679.0,8679.0,8676.0,8723.0,8619.0,8765.0,8714.0,8762.0,8762.0,8792.0,8711.0,8808.0,8822.0,8782.0,8818.0,8910.0,8848.0,8934.0,9145.0,9240.0,9347.0,9541.0,9912.0
Bahrain_nan,26.0275,50.55,73688.0,74255.0,60965.0,61643.0,63198.0,63884.0,64514.0,65044.0,65654.0,66329.0,66944.0,67636.0,68160.0,68710.0,69308.0,69800.0,70363.0,70838.0,71322.0,71784.0,72263.0,72656.0,73078.0,73469.0,73901.0,74406.0,74860.0,75285.0,75627.0,75936.0,76263.0,76602.0,76949.0,77321.0,77598.0,77901.0,78237.0,78544.0,78912.0,79237.0,79581.0,79990.0,80285.0,80544.0,80779.0,81019.0,81271.0,81478.0,81662.0,81930.0,82170.0,82389.0,82652.0,82832.0,83042.0,83295.0,83489.0,83665.0,83839.0,84062.0,84237.0,84377.0,84553.0,84736.0,84918.0,85053.0,85210.0,85362.0,85501.0,85633.0,85743.0,85916.0,86067.0,86221.0,86395.0,86558.0,86695.0,86825.0,86990.0,87175.0,87317.0,87467.0,87639.0,87776.0,87958.0,88153.0,88332.0,88534.0,88679.0,88846.0,89006.0,89166.0,89309.0,89466.0,89637.0,89779.0,89918.0,90091.0,90313.0,90498.0,90668.0,90854.0,91093.0,91342.0,91552.0,91762.0,91964.0,92187.0,92444.0,92698.0,92939.0,93202.0,93497.0,93789.0,94022.0,94288.0,94639.0,95039.0,95352.0,95574.0,95870.0,96198.0,96473.0,96800.0,97042.0,97260.0,97596.0,97943.0,98270.0,98585.0,98885.0,99212.0,99469.0,99790.0,100224.0,100688.0,101134.0,101515.0,101956.0,102596.0,103090.0,103547.0,104204.0,104790.0,105448.0,106177.0,106705.0,107268.0,107980.0,108748.0,109557.0,110371.0,111258.0,112079.0,112696.0,113465.0,114289.0,114973.0,115617.0,116362.0,117158.0,117756.0,118410.0,119134.0,119779.0,120419.0,121043.0,121696.0,122327.0,122955.0,123480.0,124144.0,124822.0,125427.0,126072.0,126549.0,127141.0,127749.0,128328.0,129016.0,129750.0,130382.0,130929.0,131593.0,136153.0,138115.0,142221.0,144973.0,145781.0,151293.0,152022.0
Bangladesh_nan,23.685,90.3563,312545.0,337520.0,339756.0,341351.0,344807.0,346336.0,347870.0,349427.0,350604.0,352258.0,353860.0,355464.0,356814.0,357897.0,359041.0,360502.0,362051.0,363548.0,365047.0,366494.0,367656.0,368686.0,370053.0,371671.0,373225.0,374698.0,375971.0,377116.0,378264.0,379677.0,381325.0,383027.0,384710.0,386209.0,387417.0,388530.0,390123.0,391680.0,393116.0,394879.0,396538.0,397661.0,398726.0,400211.0,401617.0,403061.0,404792.0,406495.0,407834.0,409230.0,411022.0,412747.0,414247.0,415982.0,417630.0,418791.0,420157.0,421876.0,423671.0,425422.0,427264.0,429094.0,430610.0,432283.0,434483.0,436797.0,438950.0,441226.0,443595.0,445435.0,447257.0,449686.0,452079.0,454184.0,456427.0,458758.0,460710.0,462348.0,464716.0,467351.0,469479.0,471755.0,474054.0,475887.0,477448.0,479544.0,481948.0,484138.0,486043.0,487812.0,489236.0,490348.0,492098.0,494171.0,495915.0,497060.0,498160.0,499522.0,500656.0,502048.0,503547.0,504881.0,506180.0,507280.0,508132.0,509016.0,510053.0,511174.0,512530.0,513613.0,514531.0,515250.0,515920.0,516888.0,517897.0,518936.0,519956.0,520789.0,521404.0,522370.0,523397.0,524046.0,524875.0,525768.0,526515.0,527101.0,527586.0,528283.0,529044.0,529715.0,530308.0,530901.0,531382.0,531772.0,532373.0,532959.0,533464.0,533992.0,534446.0,534806.0,535133.0,535568.0,536122.0,536613.0,537064.0,537529.0,537828.0,538064.0,538368.0,538758.0,539188.0,539575.0,540015.0,540357.0,540610.0,541050.0,541495.0,541914.0,542334.0,542713.0,543079.0,543378.0,543726.0,544140.0,544580.0,545010.0,545465.0,545905.0,546261.0,546805.0,547405.0,547973.0,548632.0,549255.0,549809.0,550354.0,551179.0,552176.0,553199.0,554283.0,555343.0,556350.0,557436.0,559155.0,576267.0,586022.0,578473.0,578473.0,578473.0,580750.0,583128.0
Barbados_nan,13.1939,-59.5432,21881.0,21883.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,432.0,431.0,394.0,395.0,281.0,405.0,400.0,391.0,391.0,394.0,193.0,426.0,196.0,199.0,355.0,448.0,203.0,440.0,336.0,215.0,233.0,451.0,233.0,215.0,218.0,399.0,465.0,245.0,354.0,457.0,438.0,237.0,256.0,369.0,460.0,233.0,489.0,397.0,452.0,269.0,369.0,469.0,358.0,450.0,360.0,453.0,242.0,467.0,468.0,358.0,460.0,249.0,499.0,496.0,456.0,370.0,463.0,464.0,282.0,384.0,478.0,299.0,259.0,426.0,340.0,412.0,266.0,270.0,531.0,275.0,443.0,372.0,434.0,359.0,284.0,450.0,518.0,351.0,359.0,448.0,442.0,435.0,508.0,506.0,296.0,456.0,301.0,305.0,421.0,551.0,540.0,321.0,327.0,539.0,345.0,545.0,367.0,385.0,365.0,371.0,620.0,383.0,395.0,861.0,556.0,606.0,715.0,743.0,1540.0,780.0,808.0,878.0,1306.0,968.0,1007.0,1036.0,1459.0,1095.0,1428.0,1427.0,1364.0,1156.0,1464.0,1623.0,1341.0,1387.0,1770.0,1750.0,1443.0,1477.0,1552.0,1523.0,1545.0,1667.0,1586.0,1611.0,1641.0,1747.0,1704.0,1709.0,1782.0,1814.0,1857.0,1904.0,1947.0,2061.0,2595.0,2268.0,2331.0,2457.0,2647.0,2941.0,2848.0,2772.0,2969.0,2852.0,2907.0,2958.0,2994.0,3038.0,3150.0,3115.0,3229.0,3262.0,3278.0,3271.0,3264.0,3397.0,3438.0,3371.0,3456.0,3483.0,3491.0,3542.0,3536.0,3515.0,3641.0,3800.0,3637.0,3982.0,3712.0,4008.0
