region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22237.0,22237.0,33.0,33.0,33.0,33.0,33.0,33.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,226.0,37.0,501.0,38.0,356.0,356.0,310.0,310.0,39.0,304.0,289.0,244.0,245.0,40.0,41.0,42.0,363.0,46.0,497.0,497.0,318.0,303.0,289.0,289.0,238.0,238.0,239.0,47.0,48.0,49.0,52.0,457.0,419.0,315.0,53.0,339.0,59.0,518.0,518.0,323.0,325.0,61.0,392.0,331.0,62.0,310.0,311.0,63.0,66.0,415.0,68.0,366.0,69.0,71.0,408.0,354.0,306.0,73.0,354.0,346.0,281.0,282.0,74.0,314.0,299.0,75.0,312.0,81.0,470.0,467.0,87.0,502.0,246.0,90.0,402.0,382.0,344.0,91.0,93.0,374.0,343.0,305.0,305.0,307.0,95.0,109.0,136.0,125.0,357.0,338.0,321.0,309.0,303.0,298.0,292.0,292.0,292.0,292.0,293.0,99.0,318.0,101.0,130.0,370.0,335.0,318.0,312.0,312.0,302.0,103.0,319.0,319.0,303.0,303.0,303.0,104.0,320.0,320.0,304.0,304.0,304.0,105.0,321.0,325.0,110.0,419.0,113.0
Australia_Queensland,-27.4698,153.0251,23199.0,23200.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1334.0,1355.0,1352.0,1350.0,1353.0,1298.0,1340.0,1360.0,1356.0,1354.0,1357.0,1302.0,1362.0,1361.0,1357.0,1357.0,1357.0,1357.0,1357.0,1338.0,1359.0,1359.0,1357.0,1358.0,1341.0,1325.0,1365.0,1364.0,1361.0,1362.0,1343.0,1365.0,1328.0,1367.0,1367.0,1364.0,1366.0,1329.0,1372.0,1315.0,1392.0,1354.0,1372.0,1321.0,1343.0,1383.0,1378.0,1375.0,1375.0,1376.0,1357.0,1361.0,1328.0,1370.0,1353.0,1388.0,1388.0,1367.0,1371.0,1336.0,1396.0,1359.0,1379.0,1346.0,1385.0,1402.0,1398.0,1379.0,1382.0,1366.0,1404.0,1387.0,1351.0,1395.0,1379.0,1380.0,1384.0,1373.0,1323.0,1439.0,1364.0,1451.0,1396.0,1429.0,1413.0,1411.0,1414.0,1415.0,1381.0,1455.0,1401.0,1417.0,1438.0,1420.0,1404.0,1408.0,1428.0,1448.0,1361.0,1422.0,1428.0,1407.0,1462.0,1425.0,1463.0,1378.0,1436.0,1458.0,1442.0,1326.0,1492.0,1493.0,1414.0,1439.0,1465.0,1432.0,1449.0,1487.0,1468.0,1485.0,1453.0,1473.0,1493.0,1457.0,1508.0,1508.0,1471.0,1507.0,1491.0,1491.0,1492.0,1493.0,1510.0,1493.0,1493.0,1511.0,1508.0,1540.0,1472.0,1494.0,1483.0,1500.0,1502.0,1502.0,1505.0,1488.0,1522.0,1520.0,1517.0,1517.0,1518.0,1501.0,1518.0,1520.0,1487.0,1522.0,1523.0,1543.0,1369.0,1642.0,1677.0,1411.0,1691.0,1721.0
Australia_South Australia,-34.9285,138.6007,22610.0,22610.0,466.0,466.0,466.0,466.0,466.0,466.0,662.0,662.0,663.0,570.0,673.0,673.0,666.0,666.0,666.0,666.0,664.0,665.0,572.0,676.0,630.0,674.0,628.0,676.0,676.0,625.0,677.0,584.0,683.0,639.0,545.0,697.0,695.0,549.0,608.0,707.0,696.0,641.0,692.0,603.0,698.0,520.0,578.0,726.0,667.0,662.0,668.0,539.0,726.0,634.0,677.0,509.0,698.0,659.0,604.0,743.0,650.0,732.0,727.0,720.0,722.0,528.0,544.0,743.0,700.0,804.0,716.0,753.0,753.0,730.0,729.0,728.0,689.0,812.0,648.0,809.0,730.0,762.0,764.0,759.0,760.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,720.0,763.0,763.0,759.0,759.0,759.0,762.0,646.0,773.0,775.0,689.0,775.0,737.0,776.0,659.0,785.0,672.0,752.0,644.0,800.0,800.0,671.0,871.0,748.0,782.0,675.0,721.0,804.0,756.0,794.0,720.0,799.0,762.0,721.0,802.0,799.0,794.0,757.0,725.0,805.0,800.0,794.0,794.0,794.0,793.0,792.0,792.0,792.0,755.0,833.0,760.0,652.0,816.0,777.0,805.0,805.0,767.0,808.0,734.0,775.0,814.0,808.0,805.0,804.0,806.0,733.0,811.0,811.0,807.0,736.0,816.0,746.0,782.0,821.0,815.0,813.0,824.0,628.0,879.0,878.0
Australia_Tasmania,-42.8821,147.3272,22407.0,22407.0,230.0,230.0,230.0,230.0,230.0,230.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,428.0,233.0,365.0,469.0,446.0,439.0,439.0,439.0,432.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,436.0,242.0,521.0
Australia_Victoria,-37.8136,144.9631,39330.0,39363.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20250.0,20263.0,20274.0,20300.0,20306.0,20320.0,20324.0,20340.0,20347.0,20359.0,20365.0,20378.0,20388.0,20396.0,20410.0,20414.0,20429.0,20435.0,20446.0,20457.0,20471.0,20483.0,20489.0,20498.0,20499.0,20500.0,20503.0,20502.0,20505.0,20507.0,20511.0,20512.0,20521.0,20524.0,20523.0,20528.0,20528.0,20528.0,20530.0,20530.0,20532.0,20531.0,20531.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20535.0,20533.0,20537.0,20537.0,20537.0,20536.0,20538.0,20538.0,20540.0,20541.0,20545.0,20545.0,20546.0,20547.0,20546.0,20547.0,20548.0,20548.0,20550.0,20552.0,20558.0,20567.0,20569.0,20579.0,20582.0,20584.0,20585.0,20588.0,20588.0,20594.0,20592.0,20596.0,20599.0,20597.0,20599.0,20602.0,20606.0,20608.0,20615.0,20616.0,20618.0,20619.0,20621.0,20619.0,20627.0,20624.0,20629.0,20632.0,20631.0,20633.0,20633.0,20634.0,20634.0,20634.0,20638.0,20639.0,20639.0,20642.0,20642.0,20641.0,20643.0,20644.0,20648.0,20648.0,20654.0,20655.0,20659.0,20658.0,20661.0,20663.0,20662.0,20664.0,20664.0,20664.0,20664.0,20664.0,20664.0,20664.0,20664.0,21478.0,21423.0,21691.0,22409.0
Australia_Western Australia,-31.9505,115.8605,22777.0,22777.0,659.0,659.0,661.0,661.0,661.0,662.0,865.0,767.0,873.0,874.0,769.0,884.0,676.0,903.0,908.0,684.0,884.0,918.0,865.0,892.0,893.0,859.0,890.0,795.0,899.0,837.0,837.0,908.0,846.0,703.0,905.0,781.0,934.0,871.0,835.0,956.0,738.0,995.0,796.0,826.0,904.0,868.0,1014.0,903.0,986.0,953.0,947.0,919.0,977.0,948.0,944.0,979.0,865.0,958.0,988.0,979.0,976.0,975.0,975.0,973.0,978.0,787.0,893.0,993.0,844.0,1018.0,963.0,984.0,960.0,878.0,1029.0,921.0,817.0,1054.0,1045.0,998.0,1027.0,950.0,980.0,1035.0,979.0,956.0,990.0,1044.0,1011.0,1009.0,1039.0,985.0,1014.0,1015.0,1041.0,991.0,943.0,1032.0,1031.0,1025.0,1051.0,1024.0,1049.0,1047.0,1020.0,1027.0,902.0,1098.0,941.0,1070.0,1047.0,1066.0,1017.0,1020.0,977.0,1057.0,1058.0,1005.0,1036.0,1087.0,1081.0,1052.0,1030.0,1061.0,1061.0,1037.0,1018.0,1049.0,1075.0,1095.0,1066.0,1091.0,1091.0,1039.0,1095.0,998.0,1102.0,1080.0,1051.0,1081.0,1108.0,1009.0,1087.0,1113.0,1106.0,1081.0,1060.0,1089.0,1111.0,1107.0,1105.0,1107.0,1060.0,1088.0,1113.0,1109.0,1108.0,1108.0,1108.0,1106.0,1106.0,1106.0,1107.0,1084.0,1088.0,1090.0,1114.0,1112.0,1136.0,943.0,1213.0,1246.0,982.0,998.0
Austria_nan,47.5162,14.5501,50778.0,51107.0,33541.0,34305.0,35371.0,36218.0,37037.0,37696.0,38618.0,39236.0,39891.0,40709.0,41414.0,42160.0,42836.0,43400.0,44007.0,44746.0,45596.0,46329.0,47361.0,48107.0,48864.0,49760.0,50746.0,51943.0,53106.0,54330.0,55286.0,56226.0,57230.0,58517.0,60072.0,61329.0,62992.0,64717.0,65892.0,67315.0,69212.0,71618.0,74276.0,77779.0,80843.0,83227.0,85901.0,89175.0,93557.0,99257.0,104923.0,109954.0,114069.0,117904.0,124317.0,132280.0,139082.0,146942.0,153637.0,158517.0,164353.0,171631.0,181142.0,191342.0,198896.0,203995.0,208174.0,213453.0,220802.0,228290.0,235216.0,241925.0,247334.0,250221.0,253605.0,259645.0,265828.0,270956.0,275582.0,279672.0,282372.0,284808.0,288760.0,293183.0,297162.0,300700.0,303446.0,305531.0,307671.0,310560.0,313559.0,316422.0,319770.0,322652.0,325021.0,327591.0,330224.0,332764.0,334842.0,336977.0,338832.0,340137.0,341932.0,344180.0,347087.0,349390.0,350503.0,351769.0,353279.0,355165.0,357746.0,360899.0,363303.0,364466.0,365597.0,367179.0,369443.0,372167.0,374806.0,377022.0,379073.0,380836.0,382090.0,383598.0,385495.0,388963.0,391424.0,392362.0,393793.0,394714.0,396119.0,397888.0,399691.0,401865.0,403701.0,404781.0,405629.0,406876.0,408644.0,410229.0,411677.0,413216.0,414438.0,415445.0,416621.0,418149.0,419800.0,421217.0,422517.0,423814.0,424885.0,425947.0,427431.0,429112.0,430883.0,432421.0,433511.0,434621.0,436005.0,437765.0,439831.0,441771.0,443590.0,445437.0,446725.0,448133.0,450260.0,450641.0,450376.0,458267.0,463400.0,460060.0,473166.0,481155.0
Azerbaijan_nan,40.1431,47.5769,55230.0,55296.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39416.0,39519.0,39654.0,39806.0,39917.0,40035.0,40158.0,40203.0,40269.0,40367.0,40444.0,40590.0,40699.0,40831.0,40934.0,41068.0,41238.0,41423.0,41636.0,41866.0,42093.0,42230.0,42490.0,42825.0,43325.0,43837.0,44372.0,45002.0,45358.0,45913.0,46579.0,47371.0,48198.0,49001.0,49924.0,50502.0,51134.0,52061.0,53059.0,54112.0,55218.0,56381.0,57065.0,58174.0,59407.0,60750.0,62251.0,63675.0,65305.0,66104.0,67216.0,68492.0,70018.0,71517.0,73284.0,75567.0,77154.0,78995.0,81288.0,83816.0,86998.0,89879.0,92939.0,95351.0,98515.0,102281.0,105888.0,109696.0,113831.0,118104.0,121232.0,125093.0,129448.0,133454.0,137826.0,142136.0,146528.0,149809.0,153589.0,158382.0,162618.0,166985.0,171319.0,175714.0,179082.0,182709.0,187196.0,191256.0,195314.0,199014.0,202010.0,203497.0,205157.0,207794.0,209798.0,211500.0,213017.0,214516.0,215490.0,216285.0,217510.0,218607.0,219111.0,219311.0,220118.0,220679.0,221277.0,222274.0,222988.0,223539.0,224081.0,224702.0,224933.0,225248.0,225860.0,226249.0,226596.0,226983.0,227344.0,227475.0,227675.0,228077.0,228329.0,228574.0,228777.0,229011.0,229149.0,229350.0,229691.0,229870.0,230023.0,230131.0,230274.0,230375.0,230491.0,230693.0,230851.0,230994.0,231107.0,231227.0,231289.0,231403.0,231597.0,231733.0,231920.0,232096.0,232213.0,232284.0,232389.0,232565.0,232717.0,232903.0,233073.0,233210.0,233297.0,233464.0,233737.0,233765.0,238768.0,241609.0,248919.0,254221.0,260338.0,266194.0
Bahamas_nan,25.025885,-78.035889,24732.0,24800.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3651.0,3618.0,3699.0,3790.0,4164.0,3858.0,4141.0,3991.0,4123.0,4562.0,4220.0,4332.0,4409.0,4660.0,4559.0,4713.0,5044.0,5256.0,5023.0,5277.0,5197.0,5453.0,5485.0,5385.0,5517.0,5628.0,5792.0,5928.0,5923.0,6051.0,6277.0,6268.0,6656.0,6410.0,6728.0,6502.0,6675.0,6696.0,6810.0,6724.0,6943.0,6923.0,6864.0,6928.0,6982.0,7141.0,6954.0,7156.0,7153.0,7102.0,7178.0,7188.0,7266.0,7386.0,7371.0,7301.0,7376.0,7525.0,7492.0,7525.0,7524.0,7568.0,7595.0,7575.0,7642.0,7643.0,7638.0,7692.0,7659.0,7659.0,7720.0,7725.0,7718.0,7701.0,7733.0,7753.0,7728.0,7756.0,7742.0,7789.0,7722.0,7776.0,7831.0,7837.0,7830.0,7865.0,7886.0,7890.0,7919.0,7902.0,7898.0,7946.0,7925.0,7963.0,7961.0,7997.0,7893.0,8025.0,8008.0,8015.0,8026.0,8024.0,8087.0,8032.0,8079.0,8111.0,8089.0,8109.0,8122.0,8143.0,8170.0,8091.0,8187.0,8172.0,8189.0,8177.0,8177.0,8235.0,8158.0,8248.0,8247.0,8239.0,8244.0,8275.0,8300.0,8233.0,8318.0,8291.0,8341.0,8332.0,8327.0,8345.0,8385.0,8286.0,8406.0,8400.0,8409.0,8429.0,8454.0,8383.0,8464.0,8483.0,8429.0,8483.0,8483.0,8478.0,8540.0,8390.0,8584.0,8543.0,8574.0,8574.0,8628.0,8494.0,8663.0,8639.0,8848.0,8705.0,9070.0,9086.0,9287.0,9589.0
Bahrain_nan,26.0275,50.55,74167.0,74734.0,60965.0,61643.0,62877.0,63566.0,64197.0,64729.0,65696.0,66368.0,66984.0,67674.0,68197.0,68750.0,69346.0,69838.0,70401.0,70874.0,71360.0,71819.0,72299.0,72690.0,73114.0,73502.0,73935.0,74438.0,74891.0,75317.0,75659.0,75970.0,76296.0,76636.0,76981.0,77353.0,77628.0,77932.0,78267.0,78574.0,78942.0,79266.0,79611.0,80019.0,80315.0,80576.0,80811.0,81051.0,81302.0,81509.0,81692.0,81960.0,82197.0,82417.0,82680.0,82859.0,83071.0,83322.0,83517.0,83693.0,83867.0,84090.0,84264.0,84405.0,84581.0,84763.0,84946.0,85080.0,85238.0,85389.0,85528.0,85660.0,85771.0,85943.0,86093.0,86248.0,86421.0,86584.0,86722.0,86853.0,87017.0,87202.0,87344.0,87494.0,87666.0,87804.0,87986.0,88180.0,88359.0,88561.0,88707.0,88874.0,89034.0,89195.0,89337.0,89495.0,89666.0,89808.0,89946.0,90120.0,90341.0,90526.0,90697.0,90882.0,91122.0,91371.0,91581.0,91792.0,91994.0,92217.0,92475.0,92728.0,92969.0,93233.0,93528.0,93819.0,94053.0,94320.0,94671.0,95071.0,95383.0,95607.0,95904.0,96231.0,96508.0,96834.0,97076.0,97295.0,97630.0,97977.0,98304.0,98618.0,98919.0,99246.0,99504.0,99826.0,100259.0,100722.0,101168.0,101551.0,101992.0,102632.0,103126.0,103586.0,104243.0,104829.0,105488.0,106217.0,106747.0,107312.0,108025.0,108792.0,109601.0,110416.0,111303.0,112124.0,112744.0,113516.0,114339.0,115024.0,115669.0,116414.0,117208.0,117806.0,118462.0,119184.0,119829.0,119920.0,123177.0,124743.0,123835.0,123835.0,129570.0,136135.0
Bangladesh_nan,23.685,90.3563,313004.0,337520.0,339349.0,341056.0,344432.0,345962.0,347497.0,349054.0,350597.0,352249.0,353852.0,355454.0,356805.0,357889.0,359035.0,360494.0,362041.0,363536.0,365033.0,366479.0,367642.0,368675.0,370043.0,371658.0,373211.0,374682.0,375955.0,377102.0,378251.0,379666.0,381311.0,383012.0,384692.0,386192.0,387401.0,388519.0,390113.0,391667.0,393103.0,394863.0,396521.0,397644.0,398714.0,400199.0,401604.0,403047.0,404776.0,406477.0,407815.0,409214.0,411006.0,412731.0,414232.0,415968.0,417614.0,418777.0,420145.0,421863.0,423656.0,425405.0,427246.0,429075.0,430593.0,432269.0,434468.0,436780.0,438933.0,441210.0,443578.0,445421.0,447248.0,449678.0,452069.0,454173.0,456417.0,458746.0,460699.0,462341.0,464709.0,467338.0,469467.0,471742.0,474040.0,475874.0,477440.0,479538.0,481936.0,484125.0,486028.0,487799.0,489222.0,490338.0,492089.0,494157.0,495896.0,497040.0,498143.0,499502.0,500638.0,502030.0,503524.0,504857.0,506153.0,507255.0,508108.0,508995.0,510030.0,511150.0,512502.0,513584.0,514502.0,515220.0,515894.0,516861.0,517870.0,518906.0,519924.0,520756.0,521373.0,522340.0,523365.0,524016.0,524844.0,525737.0,526484.0,527069.0,527557.0,528251.0,529012.0,529682.0,530274.0,530867.0,531348.0,531739.0,532339.0,532924.0,533429.0,533955.0,534409.0,534769.0,535097.0,535533.0,536086.0,536576.0,537026.0,537490.0,537790.0,538028.0,538331.0,538721.0,539150.0,539536.0,539976.0,540317.0,540571.0,541011.0,541456.0,541875.0,542294.0,542674.0,543040.0,543340.0,543688.0,544101.0,544541.0,544617.0,544544.0,544544.0,544544.0,544544.0,544544.0,544544.0
Barbados_nan,13.1939,-59.5432,22365.0,22367.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,438.0,435.0,395.0,396.0,280.0,408.0,396.0,387.0,387.0,390.0,193.0,426.0,196.0,199.0,363.0,460.0,203.0,451.0,345.0,217.0,234.0,459.0,236.0,215.0,218.0,415.0,480.0,252.0,366.0,470.0,443.0,232.0,253.0,372.0,464.0,233.0,500.0,406.0,461.0,270.0,374.0,477.0,356.0,452.0,358.0,454.0,242.0,469.0,470.0,356.0,461.0,249.0,508.0,501.0,459.0,372.0,466.0,468.0,274.0,381.0,478.0,295.0,259.0,431.0,344.0,417.0,266.0,270.0,545.0,275.0,455.0,381.0,445.0,366.0,286.0,460.0,525.0,353.0,361.0,452.0,446.0,436.0,511.0,509.0,296.0,457.0,301.0,305.0,428.0,562.0,551.0,321.0,327.0,561.0,345.0,579.0,399.0,422.0,365.0,371.0,656.0,383.0,395.0,897.0,556.0,606.0,919.0,743.0,1841.0,780.0,890.0,878.0,1446.0,968.0,1007.0,1036.0,1561.0,1095.0,1505.0,1501.0,1401.0,1156.0,1499.0,1659.0,1341.0,1387.0,1856.0,1837.0,1443.0,1477.0,1634.0,1523.0,1545.0,1694.0,1586.0,1611.0,1641.0,1772.0,1725.0,1709.0,1806.0,1814.0,1857.0,1904.0,1947.0,2061.0,2662.0,2268.0,2336.0,2457.0,2647.0,3056.0,2941.0,2772.0,3038.0,2852.0,2907.0,3338.0,3065.0,3194.0,3611.0,3505.0,3492.0
Belarus_nan,53.7098,27.9534,86114.0,86275.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76019.0,76226.0,76468.0,76763.0,77074.0,77407.0,77732.0,78061.0,78377.0,78730.0,79121.0,79522.0,79951.0,80014.0,80668.0,81255.0,81591.0,82086.0,82557.0,82628.0,83461.0,84162.0,84600.0,85222.0,85808.0,86465.0,87141.0,87753.0,88369.0,88966.0,89681.0,90438.0,91222.0,92042.0,92885.0,93766.0,94664.0,95590.0,96569.0,97545.0,98518.0,99493.0,100432.0,101351.0,102321.0,103314.0,104307.0,105308.0,106306.0,107291.0,108317.0,109381.0,110478.0,111646.0,112898.0,114221.0,115503.0,116734.0,118022.0,119396.0,120853.0,122438.0,124037.0,125523.0,126965.0,128438.0,129986.0,131612.0,133310.0,135020.0,136664.0,138227.0,139870.0,141594.0,143358.0,145261.0,147177.0,148979.0,150619.0,152383.0,154360.0,156345.0,158334.0,160302.0,162164.0,164026.0,165875.0,167683.0,169593.0,171552.0,173507.0,175418.0,177262.0,179164.0,181098.0,182990.0,184898.0,186745.0,188557.0,190382.0,192310.0,194289.0,196219.0,198135.0,199967.0,201805.0,203167.0,204741.0,206785.0,208593.0,210386.0,212201.0,214021.0,215751.0,217641.0,219692.0,221636.0,223563.0,225474.0,227367.0,228781.0,230305.0,232258.0,234084.0,235873.0,237610.0,238744.0,239370.0,240834.0,242833.0,244740.0,246690.0,248466.0,249507.0,249913.0,251346.0,253415.0,255200.0,257055.0,258812.0,259731.0,259954.0,261444.0,263602.0,265331.0,267142.0,268817.0,269965.0,270843.0,272117.0,273591.0,275258.0,277055.0,278445.0,279501.0,280405.0,281556.0,281849.0,281707.0,281707.0,281707.0,291788.0,297760.0,293566.0
Belgium_nan,50.8333,4.469936,102726.0,103460.0,94306.0,94795.0,97688.0,99660.0,100838.0,102201.0,103490.0,105080.0,106900.0,108694.0,110962.0,112914.0,114237.0,115314.0,116886.0,118429.0,120771.0,124228.0,127763.0,130573.0,132365.0,134159.0,137479.0,143253.0,149325.0,156897.0,163338.0,166274.0,172424.0,181416.0,191766.0,202805.0,213495.0,223143.0,230629.0,239457.0,252525.0,269979.0,288784.0,306779.0,322615.0,334541.0,346418.0,366375.0,392605.0,414444.0,430448.0,441577.0,446318.0,449246.0,462987.0,479466.0,487608.0,493907.0,499633.0,502928.0,505189.0,513360.0,520762.0,524699.0,530832.0,536318.0,538062.0,539470.0,544591.0,550362.0,553766.0,556674.0,558753.0,559475.0,560908.0,564215.0,567560.0,570676.0,574619.0,577102.0,577395.0,578438.0,581714.0,584912.0,587388.0,589962.0,591881.0,592571.0,593899.0,597247.0,600560.0,600876.0,602172.0,607974.0,610421.0,610866.0,614744.0,618468.0,621200.0,623664.0,625827.0,626865.0,628323.0,631887.0,635050.0,637257.0,638189.0,638386.0,639275.0,640790.0,643873.0,646796.0,648484.0,649332.0,649708.0,650507.0,652196.0,655473.0,658968.0,661148.0,662769.0,664266.0,665033.0,666668.0,669951.0,673037.0,675261.0,677202.0,678824.0,679600.0,680657.0,683694.0,687023.0,689369.0,691902.0,693835.0,694743.0,696115.0,699165.0,702546.0,705188.0,707883.0,710248.0,711437.0,712700.0,715860.0,718971.0,721317.0,723866.0,725628.0,726328.0,727628.0,730532.0,733137.0,735129.0,737080.0,738555.0,739329.0,740595.0,743507.0,746414.0,749646.0,752821.0,754604.0,755578.0,757019.0,760367.0,761289.0,760861.0,760861.0,760861.0,776259.0,786441.0,789147.0
