region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22161.0,22161.0,33.0,33.0,33.0,33.0,33.0,33.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,224.0,37.0,496.0,38.0,355.0,355.0,310.0,311.0,39.0,301.0,286.0,242.0,243.0,40.0,41.0,42.0,360.0,46.0,493.0,493.0,318.0,302.0,288.0,288.0,236.0,236.0,236.0,47.0,48.0,49.0,52.0,453.0,416.0,314.0,53.0,338.0,59.0,513.0,513.0,323.0,325.0,61.0,391.0,328.0,62.0,308.0,309.0,63.0,66.0,412.0,68.0,364.0,69.0,71.0,406.0,352.0,305.0,73.0,352.0,343.0,280.0,281.0,74.0,311.0,297.0,75.0,309.0,81.0,466.0,463.0,87.0,500.0,244.0,90.0,400.0,381.0,343.0,91.0,93.0,372.0,340.0,303.0,303.0,305.0,95.0,107.0,134.0,124.0,354.0,337.0,319.0,307.0,301.0,296.0,290.0,290.0,290.0,290.0,291.0,99.0,316.0,101.0,128.0,367.0,333.0,316.0,311.0,311.0,300.0,103.0,317.0,317.0,301.0,301.0,301.0,104.0,318.0,318.0,302.0,302.0,302.0,302.0,105.0,319.0,319.0,302.0,304.0,107.0,347.0,342.0,310.0
Australia_Queensland,-27.4698,153.0251,23123.0,23124.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1332.0,1352.0,1350.0,1348.0,1350.0,1296.0,1338.0,1358.0,1354.0,1352.0,1355.0,1300.0,1360.0,1359.0,1355.0,1355.0,1355.0,1355.0,1354.0,1336.0,1356.0,1356.0,1355.0,1356.0,1339.0,1323.0,1363.0,1362.0,1359.0,1360.0,1341.0,1363.0,1326.0,1365.0,1365.0,1362.0,1363.0,1327.0,1370.0,1313.0,1390.0,1352.0,1370.0,1319.0,1341.0,1381.0,1375.0,1373.0,1373.0,1373.0,1355.0,1359.0,1326.0,1368.0,1351.0,1386.0,1385.0,1365.0,1369.0,1334.0,1394.0,1357.0,1377.0,1344.0,1382.0,1400.0,1396.0,1377.0,1380.0,1364.0,1402.0,1385.0,1349.0,1392.0,1377.0,1378.0,1382.0,1371.0,1321.0,1437.0,1362.0,1449.0,1394.0,1427.0,1411.0,1409.0,1411.0,1413.0,1379.0,1453.0,1399.0,1415.0,1436.0,1418.0,1402.0,1406.0,1426.0,1446.0,1359.0,1420.0,1426.0,1405.0,1460.0,1423.0,1461.0,1376.0,1434.0,1455.0,1440.0,1324.0,1490.0,1490.0,1412.0,1437.0,1463.0,1430.0,1447.0,1485.0,1466.0,1483.0,1451.0,1471.0,1491.0,1455.0,1506.0,1506.0,1469.0,1505.0,1489.0,1488.0,1490.0,1491.0,1508.0,1491.0,1491.0,1509.0,1505.0,1538.0,1470.0,1492.0,1480.0,1498.0,1499.0,1499.0,1502.0,1486.0,1520.0,1518.0,1515.0,1515.0,1515.0,1499.0,1516.0,1518.0,1484.0,1520.0,1521.0,1506.0,1460.0,1515.0,1534.0,1496.0,1530.0,1554.0,1359.0,1600.0,1616.0,1378.0
Australia_South Australia,-34.9285,138.6007,22535.0,22535.0,466.0,466.0,466.0,466.0,466.0,466.0,659.0,659.0,661.0,568.0,671.0,671.0,664.0,664.0,664.0,664.0,661.0,663.0,570.0,674.0,628.0,672.0,626.0,673.0,674.0,623.0,675.0,582.0,681.0,637.0,543.0,694.0,692.0,548.0,606.0,705.0,694.0,639.0,690.0,601.0,696.0,519.0,576.0,723.0,665.0,661.0,667.0,537.0,724.0,632.0,675.0,509.0,696.0,657.0,603.0,741.0,648.0,730.0,725.0,717.0,720.0,526.0,544.0,740.0,698.0,802.0,715.0,751.0,751.0,728.0,727.0,726.0,687.0,809.0,646.0,806.0,727.0,760.0,762.0,757.0,758.0,755.0,756.0,755.0,755.0,755.0,755.0,755.0,755.0,756.0,718.0,760.0,760.0,757.0,757.0,757.0,760.0,644.0,771.0,773.0,687.0,773.0,735.0,773.0,657.0,782.0,670.0,750.0,642.0,798.0,798.0,670.0,868.0,746.0,780.0,673.0,719.0,802.0,754.0,792.0,718.0,797.0,759.0,719.0,800.0,796.0,792.0,755.0,723.0,802.0,798.0,792.0,792.0,792.0,791.0,789.0,789.0,790.0,753.0,830.0,757.0,650.0,814.0,775.0,803.0,803.0,765.0,806.0,732.0,773.0,811.0,806.0,803.0,802.0,804.0,731.0,809.0,809.0,805.0,734.0,814.0,744.0,780.0,819.0,813.0,811.0,811.0,706.0,839.0,637.0,908.0,908.0,850.0,874.0
Australia_Tasmania,-42.8821,147.3272,22331.0,22331.0,230.0,230.0,230.0,230.0,230.0,230.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,426.0,233.0,363.0,466.0,444.0,437.0,437.0,437.0,430.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,433.0,240.0,245.0
Australia_Victoria,-37.8136,144.9631,39254.0,39287.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20248.0,20261.0,20272.0,20298.0,20304.0,20318.0,20322.0,20337.0,20345.0,20357.0,20363.0,20376.0,20386.0,20394.0,20408.0,20412.0,20427.0,20433.0,20444.0,20455.0,20469.0,20480.0,20487.0,20496.0,20497.0,20498.0,20501.0,20500.0,20502.0,20505.0,20509.0,20509.0,20518.0,20522.0,20521.0,20526.0,20526.0,20525.0,20528.0,20528.0,20529.0,20529.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20532.0,20531.0,20535.0,20535.0,20535.0,20534.0,20535.0,20536.0,20537.0,20539.0,20542.0,20542.0,20544.0,20544.0,20544.0,20545.0,20546.0,20546.0,20548.0,20550.0,20556.0,20565.0,20567.0,20577.0,20580.0,20582.0,20583.0,20586.0,20586.0,20591.0,20590.0,20594.0,20597.0,20595.0,20597.0,20600.0,20604.0,20606.0,20613.0,20614.0,20616.0,20617.0,20618.0,20617.0,20625.0,20622.0,20627.0,20629.0,20629.0,20630.0,20631.0,20632.0,20632.0,20631.0,20635.0,20636.0,20637.0,20640.0,20639.0,20639.0,20640.0,20641.0,20646.0,20646.0,20652.0,20652.0,20656.0,20656.0,20659.0,20661.0,20660.0,20662.0,20662.0,20662.0,20662.0,20662.0,20664.0,20663.0,20664.0,20664.0,20664.0,21468.0,21414.0,21832.0,22068.0,22571.0,22706.0
Australia_Western Australia,-31.9505,115.8605,22701.0,22701.0,659.0,659.0,661.0,661.0,661.0,662.0,863.0,766.0,871.0,872.0,767.0,882.0,676.0,901.0,905.0,684.0,882.0,915.0,864.0,890.0,891.0,857.0,888.0,793.0,897.0,835.0,835.0,905.0,844.0,703.0,903.0,779.0,931.0,869.0,834.0,954.0,738.0,992.0,794.0,825.0,903.0,867.0,1013.0,901.0,984.0,951.0,945.0,918.0,975.0,946.0,942.0,977.0,863.0,956.0,985.0,977.0,974.0,973.0,973.0,970.0,976.0,785.0,891.0,991.0,842.0,1016.0,961.0,983.0,958.0,877.0,1026.0,919.0,817.0,1052.0,1043.0,997.0,1025.0,948.0,979.0,1033.0,977.0,954.0,988.0,1042.0,1009.0,1007.0,1037.0,983.0,1011.0,1013.0,1039.0,989.0,941.0,1030.0,1029.0,1023.0,1049.0,1022.0,1047.0,1045.0,1018.0,1025.0,900.0,1096.0,940.0,1068.0,1045.0,1063.0,1015.0,1018.0,976.0,1055.0,1056.0,1003.0,1034.0,1085.0,1079.0,1050.0,1028.0,1058.0,1059.0,1035.0,1016.0,1047.0,1072.0,1093.0,1064.0,1089.0,1089.0,1037.0,1093.0,996.0,1100.0,1077.0,1049.0,1078.0,1105.0,1007.0,1085.0,1111.0,1104.0,1079.0,1058.0,1087.0,1109.0,1105.0,1103.0,1105.0,1058.0,1085.0,1111.0,1107.0,1105.0,1105.0,1105.0,1104.0,1104.0,1104.0,1105.0,1082.0,1085.0,1088.0,1112.0,1110.0,1108.0,1108.0,1108.0,1107.0,1107.0,1109.0,1047.0,941.0,956.0,1257.0
Austria_nan,47.5162,14.5501,50701.0,51030.0,33541.0,34305.0,35370.0,36221.0,37040.0,37700.0,38618.0,39234.0,39887.0,40705.0,41414.0,42160.0,42836.0,43399.0,44004.0,44742.0,45594.0,46329.0,47362.0,48109.0,48865.0,49760.0,50743.0,51943.0,53108.0,54333.0,55290.0,56227.0,57228.0,58513.0,60070.0,61331.0,62996.0,64723.0,65895.0,67317.0,69210.0,71616.0,74283.0,77790.0,80862.0,83245.0,85913.0,89174.0,93556.0,99265.0,104945.0,109987.0,114099.0,117914.0,124310.0,132275.0,139096.0,146976.0,153669.0,158535.0,164356.0,171605.0,181126.0,191351.0,198926.0,204030.0,208177.0,213412.0,220749.0,228250.0,235209.0,241937.0,247343.0,250217.0,253576.0,259598.0,265789.0,270947.0,275587.0,279674.0,282366.0,284783.0,288724.0,293152.0,297150.0,300701.0,303447.0,305526.0,307653.0,310534.0,313539.0,316412.0,319768.0,322653.0,325023.0,327589.0,330215.0,332756.0,334834.0,336968.0,338823.0,340125.0,341919.0,344165.0,347078.0,349392.0,350507.0,351771.0,353267.0,355150.0,357735.0,360896.0,363312.0,364478.0,365599.0,367166.0,369426.0,372155.0,374804.0,377031.0,379081.0,380837.0,382084.0,383586.0,385480.0,388952.0,391425.0,392369.0,393800.0,394701.0,396104.0,397871.0,399678.0,401865.0,403704.0,404785.0,405629.0,406866.0,408631.0,410220.0,411675.0,413216.0,414438.0,415443.0,416614.0,418140.0,419794.0,421215.0,422518.0,423814.0,424882.0,425942.0,427424.0,429106.0,430882.0,432423.0,433514.0,434620.0,435999.0,437757.0,439827.0,441772.0,443595.0,445441.0,446726.0,448129.0,450253.0,452694.0,455014.0,457302.0,459604.0,459731.0,459440.0,459440.0,459440.0,469698.0,476442.0,471869.0
Azerbaijan_nan,40.1431,47.5769,55154.0,55219.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39414.0,39517.0,39652.0,39804.0,39915.0,40033.0,40156.0,40201.0,40267.0,40364.0,40441.0,40588.0,40698.0,40830.0,40932.0,41067.0,41236.0,41422.0,41635.0,41866.0,42093.0,42229.0,42488.0,42823.0,43324.0,43839.0,44375.0,45005.0,45360.0,45912.0,46578.0,47370.0,48200.0,49004.0,49926.0,50504.0,51133.0,52058.0,53055.0,54112.0,55221.0,56384.0,57068.0,58174.0,59405.0,60748.0,62254.0,63679.0,65309.0,66109.0,67214.0,68488.0,70010.0,71517.0,73284.0,75572.0,77162.0,79001.0,81293.0,83816.0,87006.0,89889.0,92951.0,95365.0,98517.0,102283.0,105888.0,109706.0,113840.0,118113.0,121242.0,125094.0,129446.0,133448.0,137830.0,142136.0,146531.0,149813.0,153582.0,158375.0,162609.0,166987.0,171321.0,175714.0,179083.0,182700.0,187186.0,191243.0,195312.0,199011.0,202006.0,203489.0,205133.0,207763.0,209767.0,211484.0,213004.0,214504.0,215480.0,216271.0,217497.0,218594.0,219104.0,219304.0,220108.0,220669.0,221269.0,222271.0,222986.0,223542.0,224080.0,224699.0,224930.0,225243.0,225854.0,226244.0,226594.0,226979.0,227341.0,227473.0,227671.0,228073.0,228325.0,228572.0,228775.0,229008.0,229147.0,229346.0,229689.0,229868.0,230022.0,230129.0,230272.0,230372.0,230488.0,230690.0,230849.0,230993.0,231105.0,231225.0,231288.0,231401.0,231595.0,231731.0,231919.0,232095.0,232212.0,232283.0,232387.0,232563.0,232715.0,232902.0,233072.0,233209.0,233296.0,233462.0,233735.0,233872.0,234049.0,234350.0,234637.0,234672.0,243696.0,249648.0,254294.0,258500.0,260055.0,272186.0
Bahamas_nan,25.025885,-78.035889,24656.0,24725.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3648.0,3618.0,3699.0,3790.0,4160.0,3856.0,4137.0,3988.0,4123.0,4558.0,4220.0,4332.0,4409.0,4657.0,4559.0,4713.0,5040.0,5252.0,5023.0,5274.0,5195.0,5448.0,5481.0,5385.0,5517.0,5628.0,5789.0,5925.0,5923.0,6051.0,6273.0,6268.0,6652.0,6410.0,6723.0,6502.0,6670.0,6692.0,6806.0,6720.0,6938.0,6918.0,6859.0,6923.0,6978.0,7136.0,6950.0,7151.0,7148.0,7098.0,7174.0,7184.0,7262.0,7381.0,7366.0,7297.0,7372.0,7520.0,7487.0,7520.0,7519.0,7563.0,7590.0,7571.0,7637.0,7638.0,7633.0,7687.0,7654.0,7654.0,7715.0,7720.0,7713.0,7696.0,7728.0,7748.0,7722.0,7751.0,7737.0,7784.0,7717.0,7771.0,7826.0,7832.0,7825.0,7860.0,7881.0,7885.0,7913.0,7897.0,7893.0,7941.0,7920.0,7958.0,7956.0,7991.0,7888.0,8020.0,8003.0,8010.0,8021.0,8019.0,8081.0,8027.0,8074.0,8106.0,8084.0,8103.0,8117.0,8138.0,8164.0,8086.0,8182.0,8166.0,8184.0,8172.0,8172.0,8230.0,8153.0,8243.0,8242.0,8234.0,8239.0,8270.0,8294.0,8228.0,8312.0,8286.0,8335.0,8327.0,8322.0,8339.0,8380.0,8282.0,8401.0,8395.0,8404.0,8424.0,8448.0,8377.0,8459.0,8478.0,8424.0,8478.0,8478.0,8472.0,8534.0,8386.0,8579.0,8538.0,8569.0,8569.0,8622.0,8489.0,8658.0,8634.0,8682.0,8635.0,8685.0,8685.0,8679.0,8679.0,8679.0,8679.0,8938.0,8819.0
Bahrain_nan,26.0275,50.55,74090.0,74657.0,60965.0,61643.0,62874.0,63563.0,64194.0,64724.0,65687.0,66359.0,66975.0,67667.0,68190.0,68742.0,69337.0,69828.0,70392.0,70865.0,71350.0,71810.0,72289.0,72681.0,73104.0,73493.0,73925.0,74429.0,74882.0,75309.0,75651.0,75960.0,76286.0,76625.0,76971.0,77343.0,77618.0,77923.0,78258.0,78564.0,78932.0,79257.0,79602.0,80010.0,80306.0,80567.0,80801.0,81040.0,81291.0,81498.0,81682.0,81949.0,82187.0,82407.0,82671.0,82850.0,83061.0,83313.0,83507.0,83684.0,83857.0,84080.0,84254.0,84395.0,84571.0,84753.0,84936.0,85070.0,85228.0,85379.0,85518.0,85650.0,85760.0,85933.0,86083.0,86238.0,86412.0,86575.0,86712.0,86843.0,87007.0,87192.0,87334.0,87485.0,87656.0,87793.0,87975.0,88170.0,88349.0,88552.0,88697.0,88864.0,89024.0,89184.0,89327.0,89485.0,89655.0,89797.0,89936.0,90109.0,90330.0,90516.0,90687.0,90873.0,91112.0,91361.0,91572.0,91782.0,91984.0,92207.0,92464.0,92718.0,92959.0,93223.0,93518.0,93809.0,94044.0,94310.0,94660.0,95060.0,95374.0,95598.0,95894.0,96220.0,96496.0,96823.0,97065.0,97284.0,97619.0,97965.0,98293.0,98608.0,98909.0,99236.0,99493.0,99815.0,100247.0,100711.0,101158.0,101541.0,101983.0,102622.0,103115.0,103577.0,104233.0,104818.0,105478.0,106207.0,106737.0,107302.0,108013.0,108779.0,109590.0,110406.0,111293.0,112115.0,112734.0,113504.0,114325.0,115011.0,115656.0,116400.0,117194.0,117793.0,118449.0,119170.0,119815.0,120456.0,121079.0,121732.0,122363.0,122435.0,126858.0,128983.0,127709.0,127709.0,127709.0,127709.0
Bangladesh_nan,23.685,90.3563,312923.0,337520.0,339375.0,341056.0,344469.0,345997.0,347530.0,349086.0,350598.0,352251.0,353855.0,355458.0,356808.0,357892.0,359034.0,360492.0,362039.0,363538.0,365039.0,366485.0,367647.0,368678.0,370043.0,371658.0,373213.0,374689.0,375962.0,377107.0,378254.0,379665.0,381311.0,383015.0,384700.0,386201.0,387409.0,388523.0,390113.0,391667.0,393106.0,394869.0,396527.0,397652.0,398719.0,400199.0,401603.0,403049.0,404780.0,406483.0,407824.0,409221.0,411010.0,412735.0,414238.0,415974.0,417619.0,418782.0,420148.0,421863.0,423657.0,425411.0,427253.0,429084.0,430601.0,432275.0,434471.0,436785.0,438942.0,441221.0,443589.0,445430.0,447255.0,449680.0,452070.0,454178.0,456423.0,458752.0,460704.0,462344.0,464709.0,467339.0,469472.0,471751.0,474047.0,475881.0,477444.0,479536.0,481935.0,484127.0,486035.0,487805.0,489227.0,490338.0,492085.0,494153.0,495898.0,497048.0,498148.0,499504.0,500637.0,502030.0,503526.0,504862.0,506162.0,507261.0,508113.0,508997.0,510030.0,511150.0,512506.0,513590.0,514511.0,515228.0,515897.0,516863.0,517871.0,518911.0,519932.0,520765.0,521380.0,522345.0,523369.0,524021.0,524851.0,525742.0,526489.0,527075.0,527561.0,528255.0,529015.0,529687.0,530281.0,530874.0,531354.0,531744.0,532344.0,532929.0,533435.0,533962.0,534416.0,534776.0,535103.0,535537.0,536091.0,536582.0,537034.0,537498.0,537797.0,538034.0,538336.0,538725.0,539155.0,539543.0,539983.0,540325.0,540579.0,541018.0,541462.0,541883.0,542303.0,542681.0,543048.0,543346.0,543694.0,544108.0,544547.0,544978.0,545433.0,545873.0,546230.0,561982.0,571667.0,564454.0,564454.0,573830.0,580517.0,576756.0
Barbados_nan,13.1939,-59.5432,22289.0,22291.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,435.0,432.0,393.0,394.0,278.0,406.0,394.0,385.0,385.0,388.0,193.0,423.0,196.0,199.0,361.0,457.0,203.0,449.0,344.0,216.0,232.0,456.0,235.0,215.0,218.0,412.0,478.0,251.0,365.0,468.0,441.0,231.0,252.0,370.0,461.0,233.0,497.0,404.0,459.0,269.0,372.0,475.0,354.0,450.0,356.0,452.0,242.0,467.0,467.0,354.0,459.0,249.0,505.0,498.0,458.0,370.0,464.0,466.0,273.0,379.0,476.0,293.0,259.0,429.0,342.0,415.0,266.0,270.0,543.0,275.0,453.0,379.0,443.0,364.0,284.0,458.0,522.0,351.0,359.0,450.0,444.0,434.0,509.0,506.0,296.0,455.0,301.0,305.0,426.0,560.0,549.0,321.0,327.0,558.0,345.0,576.0,397.0,421.0,365.0,371.0,654.0,383.0,395.0,894.0,556.0,606.0,909.0,743.0,1844.0,780.0,902.0,878.0,1446.0,968.0,1007.0,1036.0,1560.0,1095.0,1504.0,1499.0,1400.0,1156.0,1496.0,1656.0,1341.0,1387.0,1851.0,1836.0,1443.0,1477.0,1633.0,1523.0,1545.0,1692.0,1586.0,1611.0,1641.0,1770.0,1723.0,1709.0,1804.0,1814.0,1857.0,1904.0,1947.0,2061.0,2659.0,2268.0,2335.0,2457.0,2647.0,3054.0,2939.0,2772.0,3036.0,2852.0,2907.0,2982.0,2997.0,3038.0,3134.0,3328.0,3292.0,3434.0,3263.0,3627.0,3316.0
Belarus_nan,53.7098,27.9534,86037.0,86198.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76018.0,76224.0,76466.0,76761.0,77072.0,77406.0,77731.0,78060.0,78376.0,78728.0,79119.0,79520.0,79950.0,80013.0,80665.0,81254.0,81590.0,82088.0,82555.0,82626.0,83458.0,84159.0,84599.0,85225.0,85806.0,86464.0,87141.0,87750.0,88368.0,88965.0,89678.0,90436.0,91221.0,92042.0,92885.0,93766.0,94664.0,95590.0,96569.0,97544.0,98518.0,99493.0,100430.0,101349.0,102319.0,103311.0,104304.0,105306.0,106305.0,107290.0,108315.0,109379.0,110477.0,111645.0,112897.0,114221.0,115504.0,116735.0,118022.0,119394.0,120852.0,122438.0,124038.0,125524.0,126966.0,128437.0,129983.0,131610.0,133308.0,135019.0,136664.0,138226.0,139869.0,141591.0,143355.0,145260.0,147177.0,148980.0,150619.0,152380.0,154357.0,156342.0,158333.0,160302.0,162164.0,164025.0,165872.0,167679.0,169589.0,171548.0,173504.0,175416.0,177260.0,179162.0,181094.0,182986.0,184896.0,186742.0,188554.0,190379.0,192306.0,194286.0,196216.0,198133.0,199965.0,201803.0,203164.0,204734.0,206778.0,208586.0,210385.0,212200.0,214020.0,215750.0,217638.0,219689.0,221634.0,223563.0,225473.0,227365.0,228779.0,230299.0,232251.0,234077.0,235870.0,237608.0,238742.0,239365.0,240823.0,242820.0,244734.0,246694.0,248471.0,249513.0,249911.0,251334.0,253400.0,255193.0,257059.0,258817.0,259736.0,259952.0,261431.0,263587.0,265324.0,267148.0,268822.0,269970.0,270842.0,272107.0,273579.0,275251.0,277053.0,278446.0,279504.0,280403.0,281547.0,282866.0,284393.0,286062.0,287394.0,287545.0,291452.0,294019.0,292698.0,301038.0,305245.0,302928.0
