region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21606.0,21606.0,33.0,33.0,33.0,33.0,33.0,33.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,219.0,37.0,589.0,38.0,395.0,395.0,333.0,334.0,39.0,323.0,302.0,242.0,243.0,40.0,41.0,42.0,401.0,46.0,581.0,581.0,341.0,320.0,300.0,300.0,230.0,230.0,231.0,47.0,48.0,49.0,52.0,524.0,473.0,334.0,53.0,364.0,59.0,603.0,603.0,343.0,345.0,61.0,435.0,350.0,62.0,323.0,323.0,63.0,66.0,462.0,68.0,395.0,85.0,71.0,452.0,379.0,314.0,73.0,378.0,366.0,280.0,281.0,74.0,323.0,303.0,75.0,318.0,81.0,532.0,526.0,87.0,573.0,322.0,90.0,437.0,410.0,359.0,91.0,93.0,398.0,355.0,304.0,304.0,306.0,95.0,125.0,161.0,146.0,372.0,348.0,324.0,308.0,300.0,292.0,285.0,285.0,285.0,285.0,286.0,99.0,319.0,101.0,147.0,389.0,342.0,319.0,311.0,311.0,297.0,103.0,320.0,320.0,297.0,297.0,298.0,104.0,320.0,320.0,298.0,298.0,298.0,299.0,105.0,321.0,321.0,299.0,299.0,299.0,299.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,296.0,110.0,441.0
Australia_Queensland,-27.4698,153.0251,22568.0,22569.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1329.0,1350.0,1346.0,1343.0,1346.0,1293.0,1336.0,1356.0,1350.0,1348.0,1351.0,1297.0,1357.0,1356.0,1350.0,1350.0,1350.0,1350.0,1350.0,1332.0,1352.0,1352.0,1350.0,1351.0,1335.0,1320.0,1360.0,1358.0,1354.0,1355.0,1337.0,1359.0,1322.0,1361.0,1361.0,1357.0,1359.0,1323.0,1367.0,1311.0,1387.0,1349.0,1366.0,1317.0,1340.0,1380.0,1372.0,1369.0,1368.0,1369.0,1351.0,1355.0,1324.0,1367.0,1350.0,1384.0,1383.0,1362.0,1367.0,1333.0,1392.0,1355.0,1375.0,1343.0,1382.0,1399.0,1392.0,1374.0,1377.0,1362.0,1399.0,1382.0,1347.0,1391.0,1376.0,1377.0,1382.0,1371.0,1324.0,1439.0,1364.0,1448.0,1394.0,1425.0,1409.0,1406.0,1409.0,1410.0,1377.0,1451.0,1397.0,1412.0,1434.0,1415.0,1400.0,1404.0,1425.0,1443.0,1358.0,1420.0,1428.0,1406.0,1460.0,1422.0,1459.0,1376.0,1434.0,1456.0,1439.0,1326.0,1493.0,1493.0,1411.0,1438.0,1465.0,1432.0,1449.0,1486.0,1466.0,1482.0,1451.0,1471.0,1490.0,1454.0,1505.0,1504.0,1466.0,1502.0,1486.0,1485.0,1487.0,1488.0,1505.0,1487.0,1488.0,1506.0,1502.0,1533.0,1465.0,1487.0,1478.0,1496.0,1497.0,1497.0,1500.0,1484.0,1518.0,1515.0,1511.0,1511.0,1511.0,1495.0,1512.0,1514.0,1481.0,1517.0,1518.0,1502.0,1458.0,1514.0,1532.0,1497.0,1469.0,1546.0,1436.0,1523.0,1514.0,1530.0,1460.0,1489.0,1520.0,1503.0,1570.0,1582.0,1434.0,1796.0,1475.0,1782.0,1779.0,1711.0
Australia_South Australia,-34.9285,138.6007,21979.0,21979.0,466.0,466.0,466.0,466.0,466.0,466.0,654.0,654.0,656.0,566.0,669.0,669.0,660.0,660.0,660.0,660.0,656.0,658.0,568.0,672.0,627.0,670.0,625.0,671.0,672.0,620.0,673.0,582.0,680.0,637.0,545.0,697.0,694.0,549.0,610.0,710.0,695.0,637.0,689.0,602.0,696.0,522.0,583.0,731.0,669.0,662.0,669.0,543.0,729.0,637.0,677.0,515.0,705.0,666.0,609.0,748.0,654.0,733.0,726.0,715.0,717.0,528.0,544.0,781.0,738.0,817.0,729.0,763.0,762.0,730.0,728.0,726.0,689.0,809.0,647.0,805.0,727.0,757.0,760.0,753.0,754.0,751.0,752.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,714.0,757.0,757.0,753.0,753.0,753.0,755.0,642.0,771.0,772.0,686.0,772.0,735.0,772.0,657.0,783.0,673.0,752.0,648.0,802.0,801.0,670.0,868.0,745.0,776.0,673.0,721.0,805.0,753.0,791.0,718.0,797.0,759.0,719.0,800.0,795.0,788.0,752.0,722.0,802.0,796.0,788.0,788.0,788.0,787.0,785.0,785.0,785.0,749.0,826.0,754.0,649.0,816.0,777.0,801.0,801.0,763.0,804.0,731.0,772.0,811.0,803.0,799.0,798.0,800.0,728.0,806.0,806.0,801.0,731.0,812.0,744.0,779.0,819.0,811.0,807.0,808.0,705.0,788.0,792.0,820.0,816.0,812.0,812.0,811.0,742.0,788.0,727.0,773.0,679.0,874.0,647.0,925.0,924.0,861.0,892.0
Australia_Tasmania,-42.8821,147.3272,21776.0,21776.0,230.0,230.0,230.0,230.0,230.0,230.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,421.0,233.0,370.0,475.0,445.0,435.0,435.0,435.0,425.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,431.0,244.0,390.0,589.0,490.0
Australia_Victoria,-37.8136,144.9631,38701.0,38735.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20252.0,20265.0,20276.0,20302.0,20307.0,20321.0,20326.0,20341.0,20348.0,20360.0,20366.0,20379.0,20389.0,20397.0,20411.0,20415.0,20430.0,20436.0,20447.0,20458.0,20473.0,20484.0,20490.0,20499.0,20500.0,20500.0,20503.0,20502.0,20505.0,20507.0,20511.0,20512.0,20521.0,20524.0,20524.0,20528.0,20528.0,20527.0,20530.0,20530.0,20532.0,20531.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20530.0,20534.0,20533.0,20537.0,20537.0,20537.0,20536.0,20537.0,20538.0,20540.0,20541.0,20545.0,20544.0,20546.0,20546.0,20546.0,20547.0,20548.0,20548.0,20550.0,20552.0,20558.0,20567.0,20570.0,20580.0,20583.0,20584.0,20585.0,20588.0,20588.0,20593.0,20592.0,20596.0,20599.0,20597.0,20599.0,20602.0,20606.0,20609.0,20615.0,20617.0,20618.0,20619.0,20621.0,20619.0,20627.0,20624.0,20629.0,20632.0,20631.0,20633.0,20633.0,20634.0,20634.0,20634.0,20637.0,20639.0,20639.0,20642.0,20641.0,20641.0,20643.0,20643.0,20648.0,20648.0,20654.0,20655.0,20659.0,20658.0,20661.0,20663.0,20662.0,20664.0,20664.0,20664.0,20664.0,20664.0,20666.0,20665.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20667.0,20666.0,20668.0,20667.0,20667.0,20668.0,20668.0,20668.0,20668.0,20822.0,20739.0,21725.0,21861.0,22336.0,22726.0
Australia_Western Australia,-31.9505,115.8605,22146.0,22146.0,659.0,659.0,661.0,661.0,661.0,662.0,860.0,765.0,871.0,871.0,766.0,881.0,676.0,907.0,911.0,684.0,890.0,923.0,865.0,888.0,889.0,855.0,885.0,792.0,896.0,836.0,835.0,906.0,844.0,703.0,910.0,789.0,936.0,874.0,837.0,958.0,738.0,1018.0,825.0,842.0,924.0,885.0,1028.0,909.0,988.0,954.0,945.0,918.0,974.0,945.0,940.0,975.0,863.0,957.0,986.0,974.0,970.0,969.0,969.0,966.0,971.0,785.0,896.0,998.0,848.0,1021.0,966.0,985.0,960.0,880.0,1031.0,923.0,817.0,1061.0,1050.0,996.0,1024.0,949.0,980.0,1033.0,976.0,954.0,990.0,1044.0,1008.0,1005.0,1036.0,982.0,1010.0,1012.0,1037.0,987.0,942.0,1033.0,1030.0,1022.0,1047.0,1020.0,1044.0,1042.0,1014.0,1022.0,901.0,1097.0,943.0,1068.0,1047.0,1062.0,1014.0,1017.0,978.0,1057.0,1058.0,1003.0,1036.0,1086.0,1078.0,1047.0,1027.0,1058.0,1058.0,1034.0,1016.0,1049.0,1074.0,1092.0,1063.0,1086.0,1086.0,1034.0,1090.0,996.0,1099.0,1077.0,1048.0,1078.0,1104.0,1007.0,1085.0,1112.0,1101.0,1076.0,1056.0,1086.0,1107.0,1101.0,1099.0,1100.0,1055.0,1083.0,1109.0,1104.0,1101.0,1101.0,1101.0,1099.0,1099.0,1099.0,1100.0,1077.0,1082.0,1085.0,1109.0,1106.0,1104.0,1104.0,1103.0,1102.0,1103.0,1080.0,1106.0,1108.0,1060.0,1115.0,1047.0,1099.0,1102.0,1098.0,1123.0,1096.0,1119.0,1117.0,1122.0,932.0,1151.0,1151.0
Austria_nan,47.5162,14.5501,50151.0,50480.0,33541.0,34305.0,35216.0,36072.0,36891.0,37551.0,38675.0,39287.0,39937.0,40754.0,41465.0,42210.0,42886.0,43447.0,44050.0,44786.0,45638.0,46376.0,47410.0,48160.0,48914.0,49810.0,50792.0,51995.0,53164.0,54391.0,55350.0,56283.0,57283.0,58566.0,60127.0,61392.0,63056.0,64786.0,65960.0,67381.0,69272.0,71681.0,74356.0,77870.0,80953.0,83336.0,86002.0,89260.0,93645.0,99364.0,105056.0,110101.0,114210.0,118015.0,124406.0,132381.0,139206.0,147081.0,153775.0,158626.0,164442.0,171688.0,181211.0,191438.0,199009.0,204098.0,208237.0,213470.0,220811.0,228313.0,235268.0,241993.0,247397.0,250267.0,253623.0,259654.0,265851.0,271004.0,275641.0,279730.0,282422.0,284839.0,288786.0,293219.0,297216.0,300765.0,303512.0,305592.0,307721.0,310606.0,313614.0,316486.0,319843.0,322730.0,325098.0,327664.0,330292.0,332834.0,334912.0,337047.0,338905.0,340207.0,342003.0,344252.0,347167.0,349481.0,350592.0,351857.0,353357.0,355242.0,357827.0,360990.0,363404.0,364566.0,365688.0,367259.0,369521.0,372251.0,374899.0,377125.0,379173.0,380931.0,382178.0,383682.0,385578.0,389052.0,391528.0,392463.0,393896.0,394802.0,396206.0,397976.0,399783.0,401971.0,403810.0,404889.0,405733.0,406972.0,408741.0,410330.0,411783.0,413326.0,414548.0,415553.0,416725.0,418253.0,419908.0,421328.0,422630.0,423927.0,424995.0,426056.0,427540.0,429223.0,430998.0,432539.0,433628.0,434735.0,436115.0,437875.0,439945.0,441890.0,443711.0,445557.0,446842.0,448245.0,450371.0,452813.0,455133.0,457418.0,459721.0,461061.0,462576.0,465212.0,467813.0,470388.0,473102.0,475298.0,477090.0,479244.0,481924.0,484922.0,488233.0,488724.0,490000.0,491566.0,490974.0,490974.0,490974.0,506805.0
Azerbaijan_nan,40.1431,47.5769,54604.0,54669.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39428.0,39531.0,39665.0,39817.0,39930.0,40047.0,40169.0,40214.0,40279.0,40376.0,40452.0,40600.0,40710.0,40842.0,40946.0,41079.0,41249.0,41436.0,41651.0,41883.0,42110.0,42247.0,42506.0,42842.0,43345.0,43865.0,44404.0,45036.0,45394.0,45945.0,46613.0,47405.0,48241.0,49048.0,49971.0,50550.0,51177.0,52101.0,53099.0,54160.0,55272.0,56435.0,57121.0,58223.0,59456.0,60799.0,62311.0,63738.0,65368.0,66171.0,67268.0,68542.0,70061.0,71573.0,73339.0,75631.0,77224.0,79063.0,81357.0,83881.0,87077.0,89966.0,93028.0,95444.0,98590.0,102362.0,105967.0,109788.0,113920.0,118195.0,121323.0,125169.0,129522.0,133521.0,137903.0,142207.0,146601.0,149880.0,153643.0,158439.0,162672.0,167048.0,171381.0,175773.0,179142.0,182753.0,187242.0,191299.0,195367.0,199065.0,202058.0,203539.0,205180.0,207815.0,209820.0,211535.0,213056.0,214557.0,215534.0,216323.0,217552.0,218650.0,219160.0,219358.0,220164.0,220727.0,221326.0,222329.0,223045.0,223600.0,224139.0,224758.0,224989.0,225301.0,225914.0,226304.0,226654.0,227039.0,227402.0,227533.0,227731.0,228134.0,228387.0,228633.0,228836.0,229070.0,229209.0,229407.0,229751.0,229929.0,230083.0,230191.0,230333.0,230434.0,230550.0,230753.0,230911.0,231055.0,231168.0,231288.0,231350.0,231463.0,231657.0,231794.0,231981.0,232158.0,232275.0,232346.0,232449.0,232626.0,232778.0,232964.0,233135.0,233272.0,233359.0,233524.0,233798.0,233935.0,234112.0,234413.0,234700.0,234843.0,235103.0,235504.0,235803.0,236158.0,236523.0,236911.0,237150.0,237344.0,237866.0,238534.0,239151.0,239221.0,246527.0,250798.0,247685.0,250754.0,252101.0,251290.0
Bahamas_nan,25.025885,-78.035889,24101.0,24170.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3724.0,3618.0,3741.0,3790.0,4228.0,3911.0,4173.0,4032.0,4123.0,4631.0,4227.0,4332.0,4476.0,4725.0,4559.0,4713.0,5110.0,5302.0,5023.0,5355.0,5287.0,5499.0,5522.0,5385.0,5517.0,5698.0,5855.0,5983.0,5923.0,6059.0,6346.0,6268.0,6707.0,6410.0,6770.0,6547.0,6710.0,6737.0,6843.0,6760.0,6971.0,6949.0,6887.0,6956.0,7012.0,7166.0,6978.0,7178.0,7176.0,7123.0,7203.0,7217.0,7297.0,7411.0,7393.0,7326.0,7407.0,7554.0,7516.0,7545.0,7546.0,7590.0,7615.0,7595.0,7661.0,7661.0,7655.0,7708.0,7676.0,7677.0,7738.0,7741.0,7732.0,7716.0,7749.0,7768.0,7741.0,7770.0,7756.0,7802.0,7738.0,7794.0,7851.0,7855.0,7849.0,7884.0,7905.0,7908.0,7934.0,7918.0,7915.0,7963.0,7943.0,7979.0,7976.0,8010.0,7910.0,8043.0,8026.0,8031.0,8043.0,8042.0,8104.0,8049.0,8097.0,8129.0,8106.0,8126.0,8140.0,8160.0,8185.0,8107.0,8204.0,8189.0,8204.0,8192.0,8193.0,8251.0,8175.0,8266.0,8265.0,8255.0,8261.0,8292.0,8315.0,8250.0,8335.0,8310.0,8358.0,8349.0,8343.0,8361.0,8400.0,8305.0,8425.0,8421.0,8427.0,8447.0,8470.0,8401.0,8482.0,8500.0,8445.0,8500.0,8500.0,8493.0,8554.0,8410.0,8606.0,8566.0,8592.0,8592.0,8644.0,8516.0,8685.0,8662.0,8706.0,8660.0,8709.0,8709.0,8700.0,8747.0,8642.0,8795.0,8743.0,8790.0,8790.0,8818.0,8738.0,8836.0,8850.0,8806.0,8844.0,8844.0,8847.0,8829.0,8850.0,8850.0
Bahrain_nan,26.0275,50.55,73544.0,74111.0,60965.0,61643.0,62754.0,63443.0,64074.0,64604.0,65761.0,66434.0,67050.0,67742.0,68265.0,68816.0,69412.0,69903.0,70466.0,70940.0,71424.0,71883.0,72362.0,72755.0,73176.0,73566.0,73997.0,74502.0,74956.0,75383.0,75725.0,76034.0,76359.0,76698.0,77044.0,77416.0,77692.0,77995.0,78331.0,78637.0,79006.0,79331.0,79676.0,80085.0,80381.0,80642.0,80876.0,81115.0,81366.0,81573.0,81756.0,82023.0,82262.0,82482.0,82746.0,82925.0,83136.0,83388.0,83582.0,83759.0,83933.0,84155.0,84330.0,84471.0,84647.0,84828.0,85011.0,85146.0,85304.0,85455.0,85594.0,85726.0,85836.0,86009.0,86160.0,86314.0,86488.0,86651.0,86789.0,86920.0,87084.0,87269.0,87412.0,87562.0,87734.0,87871.0,88053.0,88248.0,88428.0,88630.0,88776.0,88943.0,89103.0,89264.0,89406.0,89564.0,89735.0,89877.0,90016.0,90189.0,90410.0,90596.0,90768.0,90954.0,91193.0,91442.0,91654.0,91865.0,92066.0,92289.0,92547.0,92801.0,93043.0,93307.0,93602.0,93894.0,94129.0,94395.0,94745.0,95146.0,95461.0,95685.0,95981.0,96307.0,96584.0,96911.0,97153.0,97371.0,97706.0,98054.0,98382.0,98698.0,98998.0,99325.0,99583.0,99905.0,100338.0,100803.0,101251.0,101634.0,102076.0,102716.0,103211.0,103672.0,104329.0,104915.0,105576.0,106307.0,106837.0,107401.0,108113.0,108881.0,109692.0,110510.0,111398.0,112221.0,112840.0,113610.0,114432.0,115118.0,115764.0,116508.0,117303.0,117902.0,118558.0,119280.0,119925.0,120566.0,121190.0,121843.0,122475.0,123103.0,123629.0,124294.0,124970.0,125577.0,126223.0,126700.0,127293.0,127900.0,128480.0,129168.0,129903.0,130038.0,129831.0,135713.0,138544.0,136695.0,139993.0,141215.0
Bangladesh_nan,23.685,90.3563,312415.0,337520.0,339332.0,341056.0,344338.0,345867.0,347401.0,348957.0,350648.0,352302.0,353905.0,355509.0,356859.0,357943.0,359086.0,360545.0,362094.0,363592.0,365092.0,366539.0,367701.0,368732.0,370098.0,371714.0,373269.0,374744.0,376017.0,377162.0,378310.0,379722.0,381369.0,383073.0,384757.0,386257.0,387465.0,388579.0,390170.0,391726.0,393164.0,394927.0,396585.0,397710.0,398776.0,400259.0,401664.0,403109.0,404840.0,406544.0,407884.0,409280.0,411071.0,412796.0,414298.0,416033.0,417680.0,418843.0,420209.0,421926.0,423721.0,425473.0,427315.0,429146.0,430663.0,432336.0,434534.0,436848.0,439004.0,441281.0,443650.0,445491.0,447314.0,449741.0,452133.0,454239.0,456484.0,458814.0,460767.0,462406.0,464772.0,467405.0,469536.0,471814.0,474111.0,475945.0,477508.0,479602.0,482003.0,484195.0,486102.0,487872.0,489295.0,490407.0,492156.0,494227.0,495972.0,497121.0,498221.0,499580.0,500714.0,502107.0,503605.0,504940.0,506240.0,507340.0,508192.0,509077.0,510112.0,511233.0,512589.0,513673.0,514593.0,515311.0,515981.0,516948.0,517957.0,518997.0,520017.0,520850.0,521466.0,522431.0,523457.0,524107.0,524938.0,525830.0,526577.0,527163.0,527649.0,528344.0,529106.0,529777.0,530371.0,530964.0,531445.0,531835.0,532435.0,533021.0,533527.0,534055.0,534509.0,534869.0,535196.0,535631.0,536185.0,536676.0,537127.0,537592.0,537891.0,538128.0,538431.0,538821.0,539251.0,539638.0,540079.0,540420.0,540674.0,541113.0,541558.0,541978.0,542398.0,542777.0,543144.0,543442.0,543790.0,544204.0,544644.0,545074.0,545529.0,545969.0,546326.0,546869.0,547469.0,548038.0,548697.0,549320.0,549875.0,550420.0,551244.0,552241.0,553264.0,554349.0,555409.0,570140.0,578849.0,572163.0,594843.0,608637.0,598976.0,632184.0
Barbados_nan,13.1939,-59.5432,21734.0,21735.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,450.0,446.0,392.0,393.0,281.0,409.0,394.0,382.0,382.0,384.0,193.0,431.0,196.0,199.0,387.0,476.0,203.0,464.0,361.0,228.0,249.0,472.0,249.0,215.0,232.0,447.0,497.0,265.0,380.0,483.0,446.0,235.0,262.0,386.0,471.0,233.0,518.0,428.0,466.0,279.0,383.0,487.0,358.0,452.0,360.0,455.0,242.0,474.0,475.0,355.0,461.0,249.0,524.0,515.0,459.0,373.0,468.0,470.0,273.0,384.0,482.0,299.0,259.0,448.0,362.0,428.0,270.0,270.0,566.0,275.0,473.0,403.0,459.0,380.0,301.0,477.0,534.0,359.0,369.0,464.0,454.0,441.0,514.0,509.0,296.0,466.0,301.0,305.0,450.0,578.0,559.0,321.0,327.0,615.0,345.0,633.0,460.0,464.0,365.0,382.0,702.0,383.0,395.0,952.0,556.0,606.0,1418.0,743.0,2157.0,981.0,1140.0,878.0,1611.0,968.0,1007.0,1207.0,1664.0,1095.0,1584.0,1578.0,1423.0,1156.0,1551.0,1711.0,1341.0,1416.0,2031.0,1916.0,1443.0,1477.0,1728.0,1552.0,1583.0,1736.0,1586.0,1626.0,1641.0,1815.0,1765.0,1709.0,1851.0,1814.0,1857.0,1904.0,1985.0,2061.0,2751.0,2268.0,2465.0,2457.0,2647.0,3217.0,3064.0,2809.0,3109.0,2852.0,2907.0,3041.0,3052.0,3086.0,3223.0,3131.0,3297.0,3323.0,3330.0,3319.0,3264.0,3451.0,3485.0,3411.0,3499.0,3525.0,3584.0,3468.0,3643.0,4062.0,4088.0,3747.0,4058.0
