region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21549.0,21549.0,33.0,33.0,33.0,33.0,33.0,33.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,224.0,37.0,507.0,38.0,348.0,348.0,298.0,299.0,39.0,301.0,288.0,240.0,241.0,40.0,41.0,42.0,363.0,46.0,496.0,496.0,306.0,293.0,280.0,280.0,235.0,235.0,236.0,47.0,48.0,49.0,52.0,457.0,417.0,304.0,53.0,333.0,59.0,522.0,522.0,313.0,314.0,61.0,385.0,331.0,62.0,307.0,307.0,63.0,66.0,416.0,68.0,361.0,69.0,71.0,403.0,351.0,299.0,73.0,351.0,343.0,277.0,278.0,74.0,310.0,297.0,75.0,309.0,81.0,472.0,470.0,87.0,499.0,251.0,90.0,397.0,376.0,335.0,91.0,93.0,373.0,341.0,300.0,300.0,302.0,95.0,115.0,143.0,130.0,353.0,334.0,315.0,304.0,299.0,294.0,289.0,289.0,289.0,289.0,290.0,99.0,316.0,101.0,135.0,369.0,331.0,313.0,308.0,308.0,299.0,103.0,317.0,317.0,299.0,299.0,300.0,104.0,318.0,318.0,300.0,300.0,300.0,301.0,105.0,319.0,319.0,301.0,301.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,106.0,320.0,320.0,302.0,302.0,302.0,302.0,298.0,298.0,298.0,299.0,107.0,123.0,343.0,326.0,309.0,311.0,111.0,373.0,113.0,362.0
Australia_Queensland,-27.4698,153.0251,22510.0,22511.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1332.0,1352.0,1349.0,1347.0,1349.0,1297.0,1338.0,1358.0,1353.0,1351.0,1354.0,1300.0,1359.0,1359.0,1354.0,1354.0,1354.0,1354.0,1354.0,1336.0,1356.0,1356.0,1354.0,1355.0,1339.0,1323.0,1363.0,1361.0,1358.0,1359.0,1341.0,1362.0,1326.0,1364.0,1364.0,1361.0,1363.0,1327.0,1369.0,1314.0,1389.0,1352.0,1369.0,1320.0,1341.0,1381.0,1375.0,1372.0,1371.0,1372.0,1355.0,1359.0,1327.0,1368.0,1351.0,1385.0,1385.0,1364.0,1369.0,1335.0,1393.0,1357.0,1376.0,1345.0,1382.0,1399.0,1395.0,1377.0,1380.0,1364.0,1401.0,1385.0,1350.0,1392.0,1377.0,1378.0,1382.0,1371.0,1323.0,1437.0,1363.0,1447.0,1394.0,1426.0,1410.0,1408.0,1411.0,1413.0,1379.0,1452.0,1399.0,1415.0,1435.0,1417.0,1402.0,1406.0,1426.0,1445.0,1360.0,1420.0,1427.0,1406.0,1459.0,1423.0,1460.0,1378.0,1434.0,1455.0,1440.0,1327.0,1489.0,1490.0,1413.0,1438.0,1463.0,1431.0,1448.0,1485.0,1466.0,1482.0,1452.0,1471.0,1490.0,1455.0,1505.0,1505.0,1469.0,1504.0,1488.0,1488.0,1490.0,1490.0,1507.0,1490.0,1491.0,1508.0,1505.0,1536.0,1470.0,1491.0,1481.0,1498.0,1499.0,1499.0,1502.0,1486.0,1519.0,1517.0,1514.0,1514.0,1514.0,1499.0,1515.0,1517.0,1485.0,1519.0,1520.0,1505.0,1461.0,1515.0,1533.0,1499.0,1471.0,1546.0,1437.0,1522.0,1512.0,1529.0,1459.0,1486.0,1515.0,1499.0,1565.0,1532.0,1580.0,1504.0,1572.0,1521.0,1501.0,1501.0,1583.0,1611.0,1573.0,1621.0,1578.0,1597.0,1548.0,1557.0,1630.0,1534.0,1544.0,1683.0,1684.0,1715.0,1520.0,1563.0,1960.0,1623.0
Australia_South Australia,-34.9285,138.6007,21922.0,21922.0,466.0,466.0,466.0,466.0,466.0,466.0,658.0,658.0,660.0,570.0,670.0,670.0,662.0,662.0,662.0,662.0,660.0,662.0,572.0,673.0,628.0,671.0,627.0,672.0,673.0,623.0,674.0,584.0,680.0,637.0,546.0,694.0,691.0,550.0,607.0,704.0,693.0,639.0,689.0,602.0,695.0,523.0,579.0,723.0,665.0,660.0,666.0,540.0,723.0,634.0,674.0,512.0,697.0,658.0,605.0,740.0,649.0,728.0,724.0,716.0,718.0,531.0,544.0,748.0,705.0,798.0,713.0,747.0,748.0,727.0,726.0,726.0,688.0,807.0,648.0,804.0,728.0,758.0,761.0,756.0,757.0,754.0,755.0,754.0,754.0,754.0,754.0,754.0,754.0,755.0,718.0,760.0,760.0,756.0,756.0,756.0,759.0,646.0,771.0,772.0,688.0,772.0,735.0,772.0,659.0,782.0,672.0,750.0,646.0,797.0,796.0,671.0,865.0,746.0,778.0,675.0,721.0,802.0,754.0,791.0,718.0,796.0,760.0,720.0,799.0,795.0,790.0,755.0,724.0,802.0,797.0,791.0,791.0,791.0,790.0,788.0,788.0,789.0,753.0,828.0,758.0,653.0,814.0,776.0,802.0,802.0,765.0,805.0,733.0,773.0,811.0,804.0,801.0,801.0,802.0,732.0,808.0,808.0,804.0,735.0,813.0,745.0,780.0,818.0,812.0,809.0,810.0,708.0,788.0,791.0,820.0,817.0,814.0,814.0,814.0,746.0,789.0,728.0,772.0,676.0,856.0,752.0,782.0,791.0,789.0,823.0,817.0,848.0,843.0,840.0,774.0,846.0,815.0,749.0,793.0,867.0,697.0,869.0,869.0,855.0,821.0,855.0,878.0,683.0
Australia_Tasmania,-42.8821,147.3272,21719.0,21719.0,230.0,230.0,230.0,230.0,230.0,230.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,425.0,233.0,366.0,467.0,443.0,435.0,435.0,435.0,429.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,428.0,346.0,246.0,558.0,549.0,462.0,462.0
Australia_Victoria,-37.8136,144.9631,38643.0,38677.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20247.0,20261.0,20272.0,20297.0,20303.0,20318.0,20322.0,20337.0,20345.0,20357.0,20363.0,20376.0,20386.0,20394.0,20408.0,20412.0,20427.0,20433.0,20444.0,20455.0,20469.0,20481.0,20487.0,20495.0,20497.0,20497.0,20500.0,20500.0,20502.0,20505.0,20509.0,20509.0,20518.0,20522.0,20521.0,20525.0,20525.0,20525.0,20528.0,20528.0,20529.0,20529.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20532.0,20531.0,20535.0,20535.0,20535.0,20534.0,20535.0,20536.0,20537.0,20539.0,20542.0,20542.0,20544.0,20544.0,20544.0,20545.0,20546.0,20546.0,20548.0,20550.0,20556.0,20565.0,20567.0,20577.0,20580.0,20582.0,20583.0,20585.0,20586.0,20591.0,20590.0,20594.0,20597.0,20595.0,20597.0,20599.0,20604.0,20606.0,20613.0,20614.0,20616.0,20617.0,20618.0,20617.0,20625.0,20622.0,20626.0,20629.0,20629.0,20630.0,20631.0,20631.0,20632.0,20631.0,20635.0,20637.0,20637.0,20640.0,20639.0,20639.0,20640.0,20641.0,20646.0,20646.0,20651.0,20652.0,20656.0,20656.0,20659.0,20661.0,20660.0,20662.0,20662.0,20662.0,20662.0,20662.0,20664.0,20663.0,20664.0,20664.0,20664.0,20664.0,20664.0,20664.0,20665.0,20663.0,20665.0,20665.0,20665.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20666.0,20667.0,20666.0,20667.0,20667.0,20667.0,20667.0,20667.0,21510.0,21463.0,22058.0
Australia_Western Australia,-31.9505,115.8605,22088.0,22088.0,659.0,659.0,661.0,661.0,661.0,662.0,863.0,768.0,871.0,872.0,769.0,881.0,676.0,901.0,906.0,684.0,882.0,915.0,862.0,888.0,889.0,856.0,887.0,795.0,896.0,837.0,836.0,905.0,844.0,703.0,904.0,783.0,930.0,870.0,834.0,952.0,738.0,994.0,803.0,827.0,904.0,868.0,1009.0,902.0,981.0,950.0,944.0,918.0,974.0,946.0,942.0,976.0,865.0,956.0,985.0,975.0,972.0,972.0,972.0,970.0,975.0,790.0,895.0,992.0,846.0,1015.0,961.0,981.0,959.0,880.0,1026.0,922.0,817.0,1052.0,1043.0,995.0,1023.0,949.0,979.0,1032.0,977.0,955.0,989.0,1042.0,1009.0,1006.0,1036.0,983.0,1011.0,1013.0,1038.0,989.0,944.0,1031.0,1029.0,1022.0,1048.0,1021.0,1045.0,1044.0,1018.0,1025.0,904.0,1095.0,943.0,1067.0,1045.0,1062.0,1015.0,1019.0,978.0,1055.0,1056.0,1004.0,1034.0,1084.0,1078.0,1049.0,1029.0,1058.0,1059.0,1036.0,1017.0,1048.0,1072.0,1092.0,1064.0,1088.0,1088.0,1038.0,1093.0,999.0,1100.0,1078.0,1050.0,1078.0,1105.0,1009.0,1085.0,1111.0,1103.0,1078.0,1059.0,1087.0,1109.0,1104.0,1102.0,1104.0,1058.0,1086.0,1111.0,1107.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1104.0,1082.0,1086.0,1088.0,1112.0,1110.0,1107.0,1107.0,1107.0,1107.0,1107.0,1084.0,1110.0,1111.0,1064.0,1117.0,1050.0,1100.0,1103.0,1100.0,1124.0,1099.0,1101.0,1103.0,1104.0,1104.0,1128.0,1082.0,1107.0,1133.0,1106.0,1129.0,1108.0,1087.0,1135.0,1134.0,1110.0,1068.0,1146.0,1055.0,1169.0,968.0,1248.0,991.0,1035.0,1436.0
Austria_nan,47.5162,14.5501,50092.0,50421.0,33541.0,34305.0,35472.0,36322.0,37142.0,37802.0,38612.0,39225.0,39882.0,40702.0,41415.0,42156.0,42834.0,43396.0,43997.0,44738.0,45594.0,46331.0,47358.0,48115.0,48859.0,49755.0,50742.0,51943.0,53111.0,54330.0,55289.0,56215.0,57218.0,58504.0,60069.0,61332.0,62985.0,64725.0,65890.0,67296.0,69199.0,71614.0,74285.0,77786.0,80872.0,83225.0,85878.0,89146.0,93535.0,99256.0,104941.0,109960.0,114048.0,117841.0,124238.0,132249.0,139055.0,146896.0,153615.0,158426.0,164238.0,171503.0,181049.0,191290.0,198842.0,203892.0,208025.0,213267.0,220642.0,228164.0,235116.0,241843.0,247252.0,250105.0,253441.0,259510.0,265736.0,270879.0,275508.0,279602.0,282292.0,284693.0,288656.0,293112.0,297108.0,300655.0,303400.0,305474.0,307601.0,310494.0,313513.0,316383.0,319744.0,322636.0,324993.0,327558.0,330188.0,332731.0,334806.0,336937.0,338802.0,340098.0,341896.0,344155.0,347074.0,349395.0,350488.0,351749.0,353255.0,355143.0,357732.0,360901.0,363317.0,364462.0,365575.0,367152.0,369418.0,372156.0,374803.0,377027.0,379068.0,380827.0,382065.0,383568.0,385469.0,388950.0,391444.0,392345.0,393783.0,394689.0,396093.0,397869.0,399679.0,401870.0,403712.0,404783.0,405621.0,406860.0,408637.0,410228.0,411677.0,413221.0,414444.0,415444.0,416616.0,418147.0,419805.0,421224.0,422523.0,423819.0,424888.0,425944.0,427431.0,429118.0,430893.0,432434.0,433517.0,434622.0,436003.0,437766.0,439839.0,441784.0,443601.0,445446.0,446728.0,448122.0,450256.0,452701.0,455023.0,457300.0,459607.0,460941.0,462444.0,465090.0,467699.0,470267.0,472982.0,475176.0,476962.0,479111.0,481798.0,484797.0,488111.0,491205.0,493727.0,495440.0,497475.0,500883.0,504613.0,508158.0,511616.0,514321.0,516458.0,519520.0,523198.0,526318.0,530082.0,533965.0,536583.0,539230.0,542332.0,556355.0,563887.0,558367.0,558367.0,573066.0,586031.0,597425.0
Azerbaijan_nan,40.1431,47.5769,54545.0,54610.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39417.0,39518.0,39653.0,39807.0,39918.0,40034.0,40157.0,40203.0,40266.0,40365.0,40443.0,40590.0,40701.0,40832.0,40936.0,41069.0,41239.0,41426.0,41639.0,41870.0,42096.0,42232.0,42488.0,42827.0,43330.0,43847.0,44380.0,45009.0,45366.0,45908.0,46580.0,47374.0,48205.0,49006.0,49926.0,50507.0,51122.0,52053.0,53058.0,54114.0,55220.0,56383.0,57068.0,58158.0,59405.0,60746.0,62253.0,63678.0,65304.0,66108.0,67185.0,68480.0,70000.0,71513.0,73274.0,75571.0,77167.0,78979.0,81285.0,83809.0,86999.0,89885.0,92929.0,95349.0,98475.0,102269.0,105863.0,109676.0,113807.0,118084.0,121205.0,125027.0,129411.0,133401.0,137781.0,142087.0,146482.0,149763.0,153506.0,158331.0,162564.0,166932.0,171269.0,175660.0,179033.0,182624.0,187138.0,191194.0,195259.0,198958.0,201950.0,203428.0,205056.0,207719.0,209735.0,211446.0,212974.0,214481.0,215466.0,216246.0,217486.0,218590.0,219100.0,219292.0,220105.0,220679.0,221270.0,222282.0,222997.0,223550.0,224086.0,224707.0,224939.0,225244.0,225865.0,226256.0,226604.0,226990.0,227354.0,227485.0,227680.0,228088.0,228341.0,228585.0,228790.0,229022.0,229164.0,229359.0,229707.0,229884.0,230037.0,230144.0,230287.0,230389.0,230503.0,230708.0,230867.0,231011.0,231123.0,231242.0,231305.0,231417.0,231614.0,231750.0,231937.0,232114.0,232230.0,232301.0,232403.0,232581.0,232733.0,232919.0,233091.0,233227.0,233314.0,233478.0,233754.0,233891.0,234065.0,234368.0,234656.0,234797.0,235055.0,235460.0,235758.0,236111.0,236476.0,236864.0,237102.0,237293.0,237818.0,238488.0,239105.0,239804.0,240471.0,240815.0,241604.0,242661.0,243518.0,244446.0,245545.0,246516.0,247043.0,248200.0,249643.0,250978.0,252790.0,254580.0,256357.0,257591.0,259265.0,259924.0,259476.0,264762.0,275229.0,281675.0,281344.0,279684.0
Bahamas_nan,25.025885,-78.035889,24043.0,24112.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3648.0,3618.0,3699.0,3790.0,4143.0,3846.0,4119.0,3983.0,4123.0,4549.0,4220.0,4332.0,4409.0,4646.0,4559.0,4713.0,5025.0,5235.0,5023.0,5266.0,5192.0,5428.0,5466.0,5385.0,5517.0,5628.0,5781.0,5914.0,5923.0,6051.0,6263.0,6268.0,6631.0,6410.0,6700.0,6502.0,6654.0,6679.0,6791.0,6714.0,6920.0,6901.0,6845.0,6910.0,6964.0,7118.0,6947.0,7132.0,7131.0,7083.0,7160.0,7172.0,7247.0,7363.0,7349.0,7283.0,7358.0,7502.0,7470.0,7502.0,7502.0,7545.0,7572.0,7554.0,7618.0,7620.0,7615.0,7668.0,7637.0,7637.0,7697.0,7701.0,7695.0,7679.0,7710.0,7729.0,7705.0,7732.0,7719.0,7765.0,7702.0,7755.0,7809.0,7815.0,7808.0,7842.0,7862.0,7866.0,7894.0,7879.0,7875.0,7923.0,7903.0,7938.0,7936.0,7972.0,7873.0,8001.0,7985.0,7991.0,8003.0,8001.0,8062.0,8009.0,8055.0,8087.0,8066.0,8085.0,8098.0,8118.0,8145.0,8069.0,8162.0,8148.0,8164.0,8153.0,8153.0,8210.0,8136.0,8223.0,8223.0,8215.0,8220.0,8250.0,8274.0,8211.0,8293.0,8267.0,8315.0,8307.0,8302.0,8319.0,8360.0,8266.0,8382.0,8377.0,8384.0,8403.0,8427.0,8359.0,8438.0,8457.0,8405.0,8457.0,8457.0,8451.0,8514.0,8383.0,8559.0,8520.0,8548.0,8548.0,8601.0,8474.0,8638.0,8615.0,8661.0,8615.0,8663.0,8663.0,8658.0,8705.0,8601.0,8749.0,8698.0,8745.0,8745.0,8774.0,8695.0,8791.0,8805.0,8764.0,8800.0,8892.0,8765.0,8939.0,8919.0,8945.0,8942.0,8936.0,9042.0,8923.0,9078.0,9104.0,9073.0,9070.0,9070.0,9126.0,9113.0,9119.0,9543.0,9403.0,9600.0,9992.0,9858.0,10162.0
Bahrain_nan,26.0275,50.55,73484.0,74051.0,60965.0,61643.0,62935.0,63619.0,64249.0,64778.0,65644.0,66320.0,66934.0,67625.0,68150.0,68698.0,69296.0,69787.0,70349.0,70824.0,71307.0,71768.0,72246.0,72640.0,73060.0,73452.0,73883.0,74389.0,74843.0,75267.0,75609.0,75916.0,76242.0,76581.0,76928.0,77300.0,77577.0,77879.0,78216.0,78522.0,78890.0,79216.0,79559.0,79968.0,80264.0,80522.0,80756.0,80995.0,81247.0,81454.0,81637.0,81905.0,82146.0,82364.0,82628.0,82808.0,83017.0,83270.0,83464.0,83640.0,83813.0,84036.0,84212.0,84351.0,84527.0,84710.0,84893.0,85027.0,85183.0,85336.0,85474.0,85607.0,85716.0,85889.0,86041.0,86194.0,86369.0,86531.0,86669.0,86798.0,86963.0,87148.0,87290.0,87440.0,87612.0,87749.0,87930.0,88126.0,88305.0,88507.0,88652.0,88818.0,88979.0,89138.0,89281.0,89438.0,89610.0,89752.0,89890.0,90063.0,90285.0,90471.0,90641.0,90827.0,91066.0,91316.0,91525.0,91735.0,91937.0,92159.0,92417.0,92670.0,92912.0,93175.0,93470.0,93762.0,93995.0,94260.0,94611.0,95013.0,95326.0,95546.0,95842.0,96170.0,96446.0,96771.0,97015.0,97231.0,97567.0,97916.0,98242.0,98557.0,98857.0,99184.0,99441.0,99761.0,100196.0,100660.0,101107.0,101488.0,101928.0,102568.0,103064.0,103519.0,104177.0,104764.0,105420.0,106151.0,106679.0,107239.0,107952.0,108720.0,109530.0,110345.0,111231.0,112053.0,112668.0,113435.0,114261.0,114944.0,115587.0,116331.0,117129.0,117726.0,118377.0,119103.0,119747.0,120387.0,121010.0,121663.0,122295.0,122921.0,123447.0,124109.0,124789.0,125393.0,126038.0,126514.0,127105.0,127715.0,128292.0,128981.0,129715.0,130348.0,130893.0,131557.0,132261.0,133015.0,133699.0,134378.0,135211.0,135902.0,136594.0,137424.0,138173.0,138982.0,139836.0,140687.0,141706.0,142594.0,143419.0,143574.0,149216.0,152274.0,152663.0,161619.0,164320.0,162224.0
Bangladesh_nan,23.685,90.3563,312343.0,337520.0,339376.0,341056.0,344611.0,346140.0,347673.0,349231.0,350631.0,352288.0,353889.0,355494.0,356842.0,357924.0,359065.0,360529.0,362081.0,363580.0,365079.0,366527.0,367688.0,368715.0,370081.0,371704.0,373259.0,374732.0,376004.0,377147.0,378294.0,379707.0,381359.0,383062.0,384747.0,386245.0,387451.0,388560.0,390154.0,391715.0,393148.0,394914.0,396575.0,397697.0,398755.0,400243.0,401652.0,403095.0,404828.0,406534.0,407872.0,409264.0,411058.0,412785.0,414284.0,416017.0,417669.0,418825.0,420189.0,421911.0,423709.0,425460.0,427302.0,429134.0,430648.0,432318.0,434521.0,436838.0,438991.0,441265.0,443636.0,445474.0,447289.0,449721.0,452118.0,454220.0,456463.0,458796.0,460748.0,462381.0,464748.0,467393.0,469518.0,471793.0,474093.0,475926.0,477482.0,479578.0,481988.0,484179.0,486083.0,487851.0,489276.0,490382.0,492134.0,494214.0,495960.0,497104.0,498200.0,499565.0,500699.0,502090.0,503595.0,504928.0,506229.0,507327.0,508179.0,509060.0,510100.0,511221.0,512580.0,513665.0,514581.0,515300.0,515966.0,516937.0,517947.0,518989.0,520009.0,520842.0,521455.0,522420.0,523451.0,524098.0,524926.0,525822.0,526569.0,527153.0,527637.0,528335.0,529099.0,529770.0,530363.0,530956.0,531438.0,531826.0,532427.0,533016.0,533520.0,534048.0,534502.0,534862.0,535188.0,535624.0,536180.0,536672.0,537122.0,537587.0,537886.0,538121.0,538424.0,538815.0,539246.0,539634.0,540074.0,540417.0,540668.0,541108.0,541555.0,541973.0,542394.0,542771.0,543139.0,543436.0,543784.0,544199.0,544639.0,545070.0,545524.0,545965.0,546321.0,546863.0,547466.0,548033.0,548692.0,549315.0,549869.0,550413.0,551238.0,552237.0,553260.0,554344.0,555403.0,556409.0,557494.0,559214.0,561178.0,562978.0,565159.0,567182.0,568882.0,570942.0,573728.0,577430.0,581275.0,584815.0,588482.0,592118.0,595851.0,600858.0,606386.0,606986.0,605937.0,625506.0,658456.0,660818.0,652640.0,671088.0
