region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21516.0,21516.0,33.0,33.0,33.0,33.0,33.0,33.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,37.0,502.0,38.0,339.0,339.0,288.0,289.0,39.0,294.0,281.0,232.0,232.0,40.0,41.0,42.0,356.0,46.0,489.0,489.0,296.0,283.0,271.0,271.0,227.0,227.0,228.0,47.0,48.0,49.0,52.0,451.0,409.0,295.0,53.0,324.0,59.0,516.0,516.0,303.0,305.0,61.0,377.0,324.0,62.0,299.0,300.0,63.0,66.0,410.0,68.0,353.0,69.0,71.0,395.0,343.0,290.0,73.0,343.0,336.0,269.0,270.0,74.0,302.0,290.0,75.0,301.0,81.0,465.0,463.0,87.0,491.0,244.0,90.0,389.0,367.0,325.0,91.0,93.0,365.0,333.0,292.0,292.0,294.0,95.0,108.0,136.0,122.0,346.0,326.0,306.0,296.0,291.0,286.0,282.0,282.0,282.0,282.0,283.0,99.0,308.0,101.0,128.0,362.0,323.0,304.0,300.0,300.0,291.0,103.0,310.0,310.0,291.0,291.0,292.0,104.0,311.0,311.0,292.0,292.0,292.0,293.0,105.0,311.0,311.0,293.0,293.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,106.0,312.0,312.0,294.0,294.0,294.0,294.0,290.0,290.0,290.0,291.0,107.0,116.0,336.0,318.0,301.0,109.0,130.0,343.0,112.0,347.0,347.0,313.0
Australia_Queensland,-27.4698,153.0251,22478.0,22479.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1325.0,1344.0,1341.0,1339.0,1342.0,1289.0,1331.0,1350.0,1345.0,1344.0,1346.0,1293.0,1352.0,1351.0,1346.0,1346.0,1346.0,1346.0,1346.0,1328.0,1348.0,1348.0,1347.0,1347.0,1331.0,1316.0,1355.0,1354.0,1350.0,1351.0,1333.0,1355.0,1319.0,1357.0,1357.0,1353.0,1355.0,1319.0,1361.0,1307.0,1381.0,1344.0,1362.0,1312.0,1334.0,1373.0,1367.0,1364.0,1364.0,1365.0,1347.0,1351.0,1319.0,1361.0,1344.0,1378.0,1377.0,1357.0,1361.0,1328.0,1386.0,1350.0,1369.0,1337.0,1375.0,1392.0,1387.0,1369.0,1372.0,1357.0,1394.0,1377.0,1343.0,1385.0,1370.0,1370.0,1375.0,1364.0,1316.0,1429.0,1356.0,1440.0,1387.0,1418.0,1403.0,1401.0,1404.0,1405.0,1372.0,1444.0,1391.0,1407.0,1428.0,1410.0,1395.0,1399.0,1418.0,1437.0,1353.0,1413.0,1419.0,1398.0,1452.0,1416.0,1452.0,1370.0,1427.0,1448.0,1433.0,1320.0,1482.0,1482.0,1405.0,1430.0,1455.0,1423.0,1441.0,1477.0,1458.0,1475.0,1444.0,1463.0,1483.0,1448.0,1498.0,1497.0,1461.0,1496.0,1481.0,1480.0,1482.0,1483.0,1500.0,1483.0,1483.0,1501.0,1497.0,1528.0,1463.0,1484.0,1474.0,1491.0,1492.0,1492.0,1495.0,1479.0,1512.0,1510.0,1507.0,1506.0,1507.0,1491.0,1508.0,1510.0,1477.0,1512.0,1513.0,1498.0,1454.0,1508.0,1526.0,1492.0,1463.0,1538.0,1429.0,1515.0,1505.0,1522.0,1451.0,1479.0,1508.0,1492.0,1557.0,1524.0,1572.0,1497.0,1565.0,1514.0,1493.0,1494.0,1576.0,1604.0,1565.0,1613.0,1570.0,1590.0,1540.0,1549.0,1623.0,1527.0,1537.0,1684.0,1553.0,1584.0,1705.0,1727.0,1527.0,1782.0,1782.0,1725.0
Australia_South Australia,-34.9285,138.6007,21889.0,21889.0,466.0,466.0,466.0,466.0,466.0,466.0,651.0,651.0,653.0,562.0,663.0,663.0,655.0,655.0,655.0,655.0,653.0,655.0,565.0,666.0,621.0,664.0,619.0,665.0,666.0,615.0,667.0,577.0,673.0,630.0,539.0,686.0,684.0,542.0,600.0,697.0,685.0,631.0,681.0,594.0,688.0,516.0,572.0,716.0,658.0,652.0,659.0,533.0,716.0,626.0,667.0,509.0,689.0,651.0,597.0,732.0,642.0,720.0,716.0,708.0,711.0,524.0,544.0,742.0,699.0,790.0,705.0,739.0,740.0,719.0,719.0,718.0,681.0,800.0,640.0,796.0,720.0,751.0,753.0,749.0,749.0,747.0,748.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,711.0,752.0,752.0,749.0,749.0,749.0,751.0,639.0,763.0,765.0,681.0,764.0,727.0,764.0,652.0,774.0,665.0,743.0,638.0,790.0,789.0,663.0,857.0,739.0,771.0,668.0,714.0,794.0,747.0,783.0,711.0,788.0,752.0,713.0,792.0,788.0,782.0,747.0,716.0,794.0,790.0,783.0,783.0,783.0,782.0,781.0,781.0,782.0,746.0,821.0,750.0,646.0,806.0,768.0,794.0,795.0,757.0,797.0,726.0,765.0,803.0,797.0,794.0,793.0,795.0,724.0,801.0,801.0,796.0,727.0,806.0,738.0,773.0,811.0,805.0,801.0,803.0,701.0,781.0,784.0,813.0,810.0,806.0,806.0,806.0,738.0,782.0,720.0,764.0,669.0,849.0,745.0,775.0,784.0,782.0,815.0,810.0,840.0,835.0,833.0,766.0,838.0,808.0,742.0,786.0,859.0,690.0,863.0,832.0,789.0,858.0,859.0,675.0,678.0,695.0,994.0
Australia_Tasmania,-42.8821,147.3272,21686.0,21686.0,230.0,230.0,230.0,230.0,230.0,230.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,418.0,233.0,359.0,460.0,435.0,427.0,427.0,427.0,421.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,424.0,240.0
Australia_Victoria,-37.8136,144.9631,38611.0,38644.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20243.0,20257.0,20268.0,20293.0,20300.0,20314.0,20318.0,20333.0,20341.0,20353.0,20359.0,20372.0,20382.0,20390.0,20404.0,20408.0,20423.0,20429.0,20440.0,20451.0,20465.0,20477.0,20483.0,20492.0,20493.0,20494.0,20497.0,20496.0,20498.0,20501.0,20505.0,20506.0,20514.0,20518.0,20517.0,20522.0,20521.0,20521.0,20524.0,20524.0,20525.0,20525.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20528.0,20527.0,20531.0,20531.0,20531.0,20530.0,20531.0,20532.0,20534.0,20535.0,20538.0,20538.0,20540.0,20540.0,20540.0,20541.0,20542.0,20542.0,20544.0,20546.0,20552.0,20561.0,20563.0,20573.0,20576.0,20578.0,20579.0,20581.0,20582.0,20587.0,20586.0,20590.0,20593.0,20591.0,20593.0,20596.0,20600.0,20603.0,20609.0,20610.0,20612.0,20613.0,20614.0,20613.0,20621.0,20618.0,20623.0,20626.0,20625.0,20626.0,20627.0,20628.0,20628.0,20628.0,20631.0,20633.0,20633.0,20636.0,20635.0,20635.0,20637.0,20637.0,20642.0,20642.0,20648.0,20648.0,20652.0,20652.0,20655.0,20657.0,20656.0,20658.0,20658.0,20658.0,20658.0,20658.0,20660.0,20659.0,20660.0,20660.0,20660.0,20660.0,20660.0,20660.0,20661.0,20660.0,20662.0,20661.0,20661.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20663.0,20663.0,20663.0,20663.0,20663.0,20663.0,20663.0,20783.0,20748.0,20827.0,21205.0,21191.0
Australia_Western Australia,-31.9505,115.8605,22056.0,22056.0,659.0,659.0,661.0,661.0,661.0,662.0,855.0,760.0,863.0,864.0,761.0,873.0,676.0,893.0,898.0,684.0,874.0,907.0,854.0,880.0,881.0,848.0,880.0,788.0,889.0,829.0,828.0,897.0,837.0,703.0,897.0,776.0,923.0,862.0,827.0,944.0,738.0,987.0,796.0,820.0,896.0,860.0,1001.0,894.0,973.0,942.0,936.0,910.0,967.0,938.0,934.0,968.0,858.0,949.0,978.0,968.0,965.0,964.0,964.0,962.0,967.0,783.0,887.0,985.0,839.0,1008.0,954.0,973.0,951.0,872.0,1018.0,914.0,817.0,1044.0,1035.0,987.0,1016.0,941.0,971.0,1025.0,970.0,948.0,982.0,1034.0,1001.0,999.0,1028.0,976.0,1004.0,1006.0,1031.0,982.0,936.0,1023.0,1021.0,1015.0,1040.0,1013.0,1038.0,1037.0,1010.0,1018.0,897.0,1087.0,936.0,1059.0,1037.0,1054.0,1007.0,1011.0,970.0,1048.0,1049.0,996.0,1027.0,1077.0,1070.0,1042.0,1021.0,1051.0,1052.0,1028.0,1010.0,1041.0,1065.0,1084.0,1056.0,1080.0,1081.0,1030.0,1085.0,991.0,1092.0,1070.0,1042.0,1071.0,1097.0,1001.0,1077.0,1103.0,1095.0,1071.0,1051.0,1079.0,1101.0,1096.0,1094.0,1096.0,1051.0,1078.0,1103.0,1099.0,1097.0,1097.0,1097.0,1096.0,1095.0,1095.0,1096.0,1074.0,1078.0,1081.0,1104.0,1102.0,1100.0,1100.0,1099.0,1099.0,1099.0,1077.0,1102.0,1104.0,1056.0,1110.0,1042.0,1093.0,1096.0,1092.0,1116.0,1091.0,1093.0,1095.0,1096.0,1096.0,1121.0,1075.0,1100.0,1125.0,1098.0,1122.0,1101.0,1079.0,1128.0,1126.0,1102.0,1060.0,1138.0,1049.0,1097.0,1146.0,1138.0,1133.0,1132.0,1138.0,983.0,1154.0
Austria_nan,47.5162,14.5501,50060.0,50389.0,33541.0,34305.0,35470.0,36317.0,37136.0,37796.0,38608.0,39223.0,39882.0,40702.0,41413.0,42153.0,42830.0,43393.0,43996.0,44737.0,45593.0,46329.0,47354.0,48111.0,48856.0,49752.0,50742.0,51941.0,53107.0,54326.0,55284.0,56212.0,57218.0,58507.0,60069.0,61330.0,62980.0,64720.0,65887.0,67292.0,69200.0,71617.0,74281.0,77777.0,80859.0,83210.0,85866.0,89148.0,93539.0,99252.0,104928.0,109933.0,114023.0,117832.0,124245.0,132262.0,139050.0,146869.0,153594.0,158413.0,164237.0,171532.0,181072.0,191294.0,198826.0,203866.0,208027.0,213310.0,220702.0,228214.0,235137.0,241848.0,247260.0,250124.0,253480.0,259571.0,265794.0,270909.0,275525.0,279623.0,282321.0,284737.0,288713.0,293168.0,297147.0,300683.0,303428.0,305507.0,307646.0,310547.0,313564.0,316424.0,319778.0,322669.0,325024.0,327594.0,330231.0,332773.0,334848.0,336980.0,338847.0,340145.0,341945.0,344207.0,347121.0,349433.0,350522.0,351785.0,353304.0,355196.0,357782.0,360945.0,363350.0,364491.0,365612.0,367204.0,369476.0,372209.0,374847.0,377063.0,379103.0,380869.0,382113.0,383621.0,385527.0,389005.0,391491.0,392382.0,393821.0,394746.0,396152.0,397932.0,399738.0,401917.0,403758.0,404827.0,405668.0,406917.0,408697.0,410285.0,411728.0,413270.0,414494.0,415495.0,416671.0,418204.0,419861.0,421276.0,422573.0,423871.0,424942.0,426000.0,427489.0,429176.0,430947.0,432484.0,433567.0,434674.0,436062.0,437826.0,439896.0,441836.0,443649.0,445495.0,446782.0,448178.0,450317.0,452763.0,455077.0,457351.0,459657.0,460993.0,462501.0,465155.0,467765.0,470324.0,473035.0,475229.0,477015.0,479173.0,481866.0,484862.0,488170.0,491260.0,493778.0,495495.0,497540.0,500957.0,504686.0,508217.0,511668.0,514374.0,516516.0,519589.0,523274.0,526389.0,530144.0,534028.0,536643.0,539291.0,542406.0,545973.0,549693.0,550010.0,549592.0,570080.0,583762.0,574337.0,574337.0,574337.0
Azerbaijan_nan,40.1431,47.5769,54513.0,54578.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39414.0,39515.0,39651.0,39805.0,39916.0,40031.0,40155.0,40201.0,40264.0,40363.0,40442.0,40588.0,40699.0,40829.0,40933.0,41066.0,41236.0,41423.0,41636.0,41866.0,42093.0,42229.0,42485.0,42825.0,43328.0,43843.0,44375.0,45004.0,45362.0,45904.0,46578.0,47373.0,48201.0,49001.0,49922.0,50503.0,51119.0,52052.0,53059.0,54111.0,55215.0,56379.0,57064.0,58154.0,59406.0,60747.0,62248.0,63673.0,65299.0,66103.0,67183.0,68482.0,70006.0,71513.0,73273.0,75567.0,77162.0,78971.0,81282.0,83810.0,86994.0,89879.0,92919.0,95338.0,98472.0,102270.0,105865.0,109669.0,113802.0,118079.0,121199.0,125026.0,129418.0,133409.0,137781.0,142092.0,146484.0,149764.0,153515.0,158345.0,162580.0,166936.0,171275.0,175668.0,179040.0,182638.0,187157.0,191216.0,195271.0,198971.0,201965.0,203445.0,205086.0,207760.0,209776.0,211475.0,213000.0,214507.0,215491.0,216275.0,217516.0,218619.0,219125.0,219316.0,220133.0,220708.0,221296.0,222305.0,223020.0,223567.0,224106.0,224730.0,224961.0,225268.0,225890.0,226281.0,226626.0,227013.0,227377.0,227508.0,227704.0,228113.0,228366.0,228608.0,228813.0,229046.0,229187.0,229383.0,229730.0,229908.0,230059.0,230167.0,230311.0,230413.0,230528.0,230732.0,230891.0,231033.0,231146.0,231266.0,231329.0,231441.0,231637.0,231773.0,231959.0,232136.0,232252.0,232323.0,232427.0,232605.0,232757.0,232943.0,233114.0,233250.0,233336.0,233502.0,233778.0,233914.0,234088.0,234391.0,234679.0,234820.0,235078.0,235483.0,235781.0,236133.0,236498.0,236887.0,237125.0,237317.0,237842.0,238513.0,239127.0,239824.0,240491.0,240836.0,241626.0,242685.0,243541.0,244465.0,245566.0,246537.0,247065.0,248224.0,249670.0,251001.0,252809.0,254599.0,256373.0,257608.0,259286.0,261876.0,264110.0,264419.0,263961.0,263961.0,263961.0,275363.0,282400.0,277528.0
Bahamas_nan,25.025885,-78.035889,24011.0,24080.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3649.0,3618.0,3699.0,3790.0,4144.0,3848.0,4121.0,3985.0,4123.0,4552.0,4220.0,4332.0,4409.0,4649.0,4559.0,4713.0,5028.0,5239.0,5023.0,5270.0,5197.0,5433.0,5472.0,5385.0,5517.0,5628.0,5787.0,5921.0,5923.0,6051.0,6271.0,6268.0,6639.0,6410.0,6709.0,6502.0,6663.0,6688.0,6800.0,6716.0,6929.0,6910.0,6855.0,6920.0,6973.0,7128.0,6948.0,7142.0,7141.0,7094.0,7171.0,7182.0,7257.0,7373.0,7359.0,7294.0,7369.0,7513.0,7481.0,7513.0,7513.0,7556.0,7583.0,7566.0,7630.0,7631.0,7626.0,7679.0,7649.0,7649.0,7708.0,7713.0,7706.0,7690.0,7721.0,7741.0,7716.0,7744.0,7730.0,7776.0,7714.0,7766.0,7821.0,7826.0,7820.0,7854.0,7874.0,7878.0,7906.0,7891.0,7887.0,7935.0,7915.0,7950.0,7949.0,7984.0,7885.0,8013.0,7997.0,8003.0,8015.0,8013.0,8074.0,8022.0,8068.0,8099.0,8078.0,8097.0,8110.0,8131.0,8157.0,8082.0,8175.0,8160.0,8177.0,8166.0,8166.0,8223.0,8149.0,8236.0,8235.0,8228.0,8233.0,8263.0,8287.0,8224.0,8306.0,8280.0,8328.0,8320.0,8315.0,8332.0,8373.0,8279.0,8395.0,8390.0,8397.0,8417.0,8441.0,8373.0,8452.0,8471.0,8418.0,8471.0,8471.0,8465.0,8527.0,8385.0,8572.0,8533.0,8561.0,8561.0,8615.0,8488.0,8651.0,8629.0,8675.0,8629.0,8677.0,8677.0,8672.0,8719.0,8616.0,8763.0,8712.0,8759.0,8759.0,8789.0,8709.0,8805.0,8819.0,8778.0,8814.0,8907.0,8765.0,8953.0,8933.0,8960.0,8957.0,8951.0,9057.0,8923.0,9092.0,9119.0,9088.0,9086.0,9086.0,9142.0,9129.0,9119.0,9358.0,9322.0,9259.0,9433.0,9421.0,9546.0,9422.0,9892.0
Bahrain_nan,26.0275,50.55,73453.0,74020.0,60965.0,61643.0,62968.0,63652.0,64282.0,64813.0,65682.0,66359.0,66974.0,67663.0,68189.0,68737.0,69336.0,69829.0,70390.0,70866.0,71349.0,71810.0,72289.0,72683.0,73103.0,73495.0,73927.0,74433.0,74887.0,75311.0,75653.0,75961.0,76288.0,76628.0,76975.0,77347.0,77623.0,77925.0,78263.0,78570.0,78937.0,79263.0,79606.0,80015.0,80312.0,80569.0,80805.0,81044.0,81297.0,81504.0,81687.0,81955.0,82195.0,82414.0,82677.0,82858.0,83066.0,83320.0,83515.0,83690.0,83864.0,84088.0,84263.0,84402.0,84578.0,84761.0,84944.0,85078.0,85235.0,85388.0,85526.0,85659.0,85769.0,85941.0,86093.0,86246.0,86420.0,86583.0,86721.0,86851.0,87016.0,87201.0,87343.0,87492.0,87665.0,87803.0,87984.0,88180.0,88359.0,88560.0,88706.0,88872.0,89033.0,89193.0,89336.0,89493.0,89665.0,89807.0,89945.0,90118.0,90340.0,90526.0,90695.0,90882.0,91121.0,91371.0,91581.0,91790.0,91993.0,92215.0,92474.0,92727.0,92968.0,93231.0,93527.0,93819.0,94052.0,94317.0,94669.0,95071.0,95383.0,95604.0,95900.0,96230.0,96505.0,96831.0,97075.0,97290.0,97627.0,97977.0,98303.0,98617.0,98917.0,99244.0,99502.0,99822.0,100258.0,100722.0,101168.0,101549.0,101989.0,102631.0,103127.0,103581.0,104239.0,104828.0,105484.0,106215.0,106743.0,107303.0,108019.0,108788.0,109597.0,110411.0,111298.0,112120.0,112736.0,113504.0,114332.0,115016.0,115659.0,116404.0,117203.0,117800.0,118451.0,119178.0,119823.0,120462.0,121086.0,121740.0,122372.0,122999.0,123525.0,124188.0,124868.0,125472.0,126116.0,126594.0,127185.0,127797.0,128375.0,129062.0,129797.0,130429.0,130974.0,131639.0,132346.0,133100.0,133783.0,134462.0,135296.0,135988.0,136680.0,137510.0,138261.0,139069.0,139924.0,140775.0,141794.0,142683.0,143508.0,144405.0,145305.0,148325.0,149511.0,148713.0,148713.0,148713.0,148713.0,148713.0
Bangladesh_nan,23.685,90.3563,312320.0,337520.0,339370.0,341056.0,344588.0,346119.0,347655.0,349213.0,350638.0,352294.0,353894.0,355498.0,356848.0,357930.0,359074.0,360541.0,362092.0,363587.0,365084.0,366531.0,367692.0,368721.0,370091.0,371714.0,373266.0,374736.0,376008.0,377152.0,378302.0,379718.0,381369.0,383070.0,384751.0,386248.0,387454.0,388567.0,390164.0,391727.0,393157.0,394920.0,396581.0,397701.0,398762.0,400254.0,401665.0,403105.0,404837.0,406541.0,407876.0,409269.0,411067.0,412794.0,414290.0,416023.0,417676.0,418833.0,420198.0,421924.0,423721.0,425468.0,427308.0,429140.0,430654.0,432325.0,434531.0,436847.0,438996.0,441268.0,443640.0,445478.0,447296.0,449732.0,452130.0,454228.0,456470.0,458804.0,460756.0,462391.0,464761.0,467407.0,469528.0,471799.0,474102.0,475935.0,477492.0,479593.0,482005.0,484192.0,486092.0,487860.0,489287.0,490397.0,492153.0,494234.0,495974.0,497113.0,498210.0,499580.0,500717.0,502107.0,503610.0,504941.0,506239.0,507339.0,508192.0,509075.0,510117.0,511238.0,512595.0,513678.0,514592.0,515312.0,515982.0,516954.0,517965.0,519003.0,520022.0,520854.0,521467.0,522434.0,523467.0,524112.0,524939.0,525837.0,526583.0,527167.0,527653.0,528351.0,529116.0,529786.0,530377.0,530970.0,531453.0,531841.0,532444.0,533033.0,533535.0,534062.0,534517.0,534877.0,535204.0,535641.0,536196.0,536687.0,537136.0,537601.0,537900.0,538136.0,538441.0,538832.0,539263.0,539649.0,540088.0,540431.0,540682.0,541123.0,541571.0,541988.0,542408.0,542786.0,543153.0,543452.0,543800.0,544215.0,544655.0,545085.0,545539.0,545979.0,546335.0,546878.0,547481.0,548047.0,548705.0,549328.0,549882.0,550427.0,551253.0,552252.0,553273.0,554355.0,555414.0,556420.0,557506.0,559227.0,561191.0,562986.0,565165.0,567189.0,568888.0,570951.0,573742.0,577441.0,581280.0,584812.0,588477.0,592118.0,595856.0,600867.0,606395.0,611603.0,617997.0,619251.0,633475.0,644504.0,637851.0,647545.0,680662.0,695882.0
