region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21460.0,21460.0,33.0,33.0,33.0,33.0,33.0,33.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,220.0,37.0,503.0,38.0,343.0,343.0,293.0,294.0,39.0,298.0,285.0,236.0,237.0,40.0,41.0,42.0,359.0,46.0,491.0,491.0,301.0,288.0,276.0,276.0,232.0,232.0,233.0,47.0,48.0,49.0,52.0,453.0,412.0,299.0,53.0,328.0,59.0,518.0,518.0,308.0,309.0,61.0,380.0,327.0,62.0,303.0,304.0,63.0,66.0,412.0,68.0,357.0,69.0,71.0,399.0,347.0,295.0,73.0,346.0,339.0,273.0,274.0,74.0,306.0,294.0,75.0,305.0,81.0,468.0,466.0,87.0,494.0,247.0,90.0,393.0,371.0,330.0,91.0,93.0,369.0,337.0,296.0,296.0,298.0,95.0,112.0,141.0,127.0,349.0,330.0,311.0,301.0,296.0,291.0,286.0,286.0,286.0,286.0,287.0,99.0,312.0,101.0,132.0,365.0,327.0,309.0,304.0,304.0,296.0,103.0,314.0,314.0,296.0,296.0,297.0,104.0,315.0,315.0,297.0,297.0,297.0,298.0,105.0,316.0,316.0,298.0,298.0,298.0,298.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,106.0,316.0,316.0,299.0,299.0,299.0,299.0,294.0,294.0,294.0,295.0,107.0,120.0,340.0,322.0,306.0,112.0,111.0,179.0,368.0,335.0,129.0,339.0,335.0,315.0,119.0,435.0
Australia_Queensland,-27.4698,153.0251,22422.0,22422.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1329.0,1348.0,1345.0,1343.0,1346.0,1293.0,1335.0,1354.0,1349.0,1348.0,1350.0,1297.0,1356.0,1355.0,1350.0,1350.0,1350.0,1350.0,1350.0,1333.0,1352.0,1352.0,1351.0,1352.0,1336.0,1320.0,1359.0,1358.0,1354.0,1355.0,1338.0,1359.0,1323.0,1361.0,1361.0,1357.0,1359.0,1324.0,1366.0,1311.0,1385.0,1348.0,1366.0,1316.0,1338.0,1377.0,1371.0,1368.0,1368.0,1369.0,1351.0,1355.0,1323.0,1365.0,1348.0,1382.0,1381.0,1361.0,1365.0,1332.0,1390.0,1354.0,1373.0,1342.0,1379.0,1396.0,1391.0,1373.0,1376.0,1361.0,1398.0,1381.0,1347.0,1389.0,1374.0,1374.0,1379.0,1368.0,1320.0,1433.0,1360.0,1444.0,1391.0,1422.0,1407.0,1405.0,1408.0,1409.0,1376.0,1448.0,1396.0,1411.0,1432.0,1414.0,1399.0,1403.0,1422.0,1441.0,1357.0,1417.0,1423.0,1403.0,1456.0,1420.0,1456.0,1375.0,1431.0,1452.0,1437.0,1325.0,1486.0,1486.0,1409.0,1434.0,1459.0,1427.0,1445.0,1481.0,1462.0,1479.0,1448.0,1467.0,1487.0,1452.0,1502.0,1501.0,1465.0,1500.0,1485.0,1485.0,1486.0,1487.0,1504.0,1487.0,1487.0,1505.0,1501.0,1532.0,1467.0,1488.0,1478.0,1495.0,1496.0,1496.0,1499.0,1483.0,1516.0,1514.0,1511.0,1510.0,1511.0,1495.0,1512.0,1514.0,1481.0,1516.0,1517.0,1502.0,1458.0,1512.0,1529.0,1496.0,1467.0,1542.0,1434.0,1519.0,1509.0,1526.0,1456.0,1483.0,1512.0,1496.0,1561.0,1528.0,1576.0,1501.0,1569.0,1518.0,1498.0,1498.0,1580.0,1608.0,1569.0,1617.0,1574.0,1594.0,1545.0,1553.0,1627.0,1531.0,1541.0,1688.0,1557.0,1590.0,1671.0,1692.0,1652.0,1706.0,1689.0,1682.0,1682.0,1698.0,1511.0,1528.0
Australia_South Australia,-34.9285,138.6007,21833.0,21833.0,466.0,466.0,466.0,466.0,466.0,466.0,655.0,655.0,657.0,567.0,667.0,667.0,659.0,659.0,659.0,659.0,657.0,659.0,569.0,670.0,625.0,668.0,623.0,669.0,670.0,619.0,671.0,581.0,677.0,634.0,543.0,690.0,688.0,547.0,604.0,701.0,689.0,635.0,685.0,599.0,692.0,521.0,576.0,720.0,662.0,656.0,663.0,538.0,719.0,630.0,671.0,510.0,693.0,655.0,602.0,736.0,646.0,724.0,720.0,712.0,715.0,529.0,544.0,745.0,702.0,794.0,709.0,743.0,744.0,724.0,723.0,723.0,685.0,804.0,645.0,800.0,724.0,755.0,757.0,753.0,753.0,751.0,752.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,715.0,756.0,756.0,753.0,753.0,753.0,755.0,643.0,767.0,769.0,685.0,768.0,732.0,768.0,656.0,778.0,669.0,747.0,643.0,794.0,793.0,668.0,861.0,743.0,775.0,672.0,718.0,798.0,751.0,787.0,715.0,792.0,756.0,717.0,796.0,792.0,786.0,752.0,720.0,798.0,793.0,787.0,787.0,787.0,786.0,785.0,785.0,786.0,750.0,825.0,754.0,650.0,810.0,772.0,798.0,799.0,761.0,801.0,730.0,769.0,807.0,801.0,798.0,797.0,799.0,728.0,805.0,805.0,800.0,731.0,810.0,742.0,777.0,815.0,809.0,805.0,807.0,705.0,785.0,788.0,817.0,813.0,810.0,810.0,810.0,743.0,786.0,725.0,768.0,673.0,852.0,749.0,779.0,788.0,786.0,819.0,814.0,844.0,839.0,837.0,770.0,842.0,812.0,746.0,790.0,863.0,694.0,866.0,836.0,793.0,863.0,829.0,795.0,862.0,859.0,853.0,852.0,852.0,851.0,877.0
Australia_Tasmania,-42.8821,147.3272,21630.0,21630.0,230.0,230.0,230.0,230.0,230.0,230.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,422.0,233.0,363.0,464.0,439.0,431.0,431.0,431.0,425.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,429.0,241.0,499.0,499.0,452.0,250.0
Australia_Victoria,-37.8136,144.9631,38554.0,38588.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20243.0,20257.0,20268.0,20293.0,20299.0,20313.0,20318.0,20333.0,20340.0,20352.0,20358.0,20372.0,20381.0,20390.0,20403.0,20408.0,20422.0,20428.0,20439.0,20451.0,20465.0,20476.0,20483.0,20491.0,20492.0,20493.0,20496.0,20495.0,20498.0,20500.0,20505.0,20505.0,20514.0,20517.0,20517.0,20521.0,20521.0,20521.0,20523.0,20524.0,20525.0,20524.0,20524.0,20523.0,20523.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20524.0,20528.0,20526.0,20530.0,20530.0,20531.0,20530.0,20531.0,20531.0,20533.0,20534.0,20538.0,20538.0,20539.0,20540.0,20539.0,20540.0,20541.0,20541.0,20544.0,20546.0,20552.0,20560.0,20563.0,20573.0,20575.0,20577.0,20578.0,20581.0,20581.0,20587.0,20586.0,20589.0,20592.0,20591.0,20592.0,20595.0,20599.0,20602.0,20608.0,20610.0,20611.0,20612.0,20614.0,20612.0,20620.0,20618.0,20622.0,20625.0,20624.0,20626.0,20627.0,20627.0,20628.0,20627.0,20631.0,20632.0,20632.0,20635.0,20635.0,20634.0,20636.0,20637.0,20642.0,20642.0,20647.0,20648.0,20652.0,20651.0,20654.0,20656.0,20655.0,20657.0,20657.0,20657.0,20657.0,20657.0,20659.0,20658.0,20660.0,20660.0,20659.0,20659.0,20659.0,20659.0,20660.0,20659.0,20661.0,20661.0,20661.0,20662.0,20662.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20661.0,20662.0,20662.0,20663.0,20663.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0,20662.0
Australia_Western Australia,-31.9505,115.8605,21999.0,21999.0,659.0,659.0,661.0,661.0,661.0,662.0,859.0,765.0,867.0,868.0,766.0,878.0,676.0,897.0,902.0,684.0,878.0,911.0,859.0,885.0,886.0,852.0,884.0,792.0,893.0,833.0,832.0,901.0,841.0,703.0,901.0,780.0,927.0,867.0,831.0,949.0,738.0,991.0,800.0,824.0,901.0,864.0,1005.0,899.0,978.0,947.0,941.0,915.0,971.0,942.0,939.0,972.0,862.0,953.0,982.0,972.0,969.0,968.0,968.0,966.0,972.0,788.0,892.0,989.0,843.0,1012.0,958.0,978.0,955.0,877.0,1022.0,919.0,817.0,1048.0,1039.0,991.0,1020.0,945.0,975.0,1029.0,974.0,952.0,986.0,1038.0,1006.0,1003.0,1032.0,980.0,1008.0,1010.0,1035.0,986.0,941.0,1027.0,1026.0,1019.0,1044.0,1018.0,1042.0,1041.0,1014.0,1022.0,901.0,1091.0,940.0,1063.0,1041.0,1058.0,1011.0,1016.0,975.0,1052.0,1053.0,1001.0,1031.0,1081.0,1074.0,1046.0,1025.0,1055.0,1056.0,1033.0,1014.0,1045.0,1069.0,1089.0,1061.0,1084.0,1085.0,1035.0,1089.0,996.0,1096.0,1074.0,1046.0,1075.0,1101.0,1006.0,1082.0,1107.0,1099.0,1075.0,1055.0,1084.0,1105.0,1101.0,1099.0,1100.0,1055.0,1082.0,1107.0,1103.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100.0,1101.0,1079.0,1082.0,1085.0,1108.0,1106.0,1104.0,1104.0,1104.0,1103.0,1104.0,1081.0,1106.0,1108.0,1061.0,1114.0,1047.0,1097.0,1100.0,1096.0,1120.0,1096.0,1097.0,1099.0,1100.0,1101.0,1125.0,1079.0,1104.0,1129.0,1103.0,1126.0,1105.0,1083.0,1132.0,1130.0,1107.0,1065.0,1142.0,1053.0,1101.0,1150.0,1145.0,1075.0,1127.0,1108.0,1149.0,1146.0,1142.0,1154.0,964.0,1188.0
Austria_nan,47.5162,14.5501,50003.0,50332.0,33541.0,34305.0,35477.0,36326.0,37145.0,37805.0,38614.0,39228.0,39887.0,40706.0,41419.0,42159.0,42836.0,43398.0,44000.0,44741.0,45598.0,46335.0,47359.0,48119.0,48861.0,49757.0,50747.0,51948.0,53116.0,54335.0,55294.0,56219.0,57224.0,58512.0,60078.0,61341.0,62989.0,64734.0,65900.0,67302.0,69210.0,71629.0,74300.0,77799.0,80891.0,83238.0,85892.0,89171.0,93565.0,99289.0,104977.0,109988.0,114077.0,117875.0,124282.0,132314.0,139114.0,146939.0,153672.0,158475.0,164293.0,171579.0,181128.0,191368.0,198913.0,203943.0,208083.0,213341.0,220731.0,228251.0,235184.0,241896.0,247305.0,250156.0,253491.0,259576.0,265805.0,270929.0,275546.0,279638.0,282327.0,284730.0,288698.0,293156.0,297141.0,300679.0,303421.0,305492.0,307623.0,310519.0,313539.0,316400.0,319757.0,322649.0,325002.0,327569.0,330203.0,332745.0,334819.0,336947.0,338813.0,340106.0,341903.0,344164.0,347081.0,349400.0,350486.0,351745.0,353257.0,355148.0,357736.0,360906.0,363317.0,364457.0,365570.0,367155.0,369425.0,372164.0,374807.0,377026.0,379064.0,380828.0,382066.0,383571.0,385474.0,388954.0,391452.0,392337.0,393777.0,394690.0,396094.0,397873.0,399681.0,401864.0,403707.0,404774.0,405612.0,406855.0,408635.0,410226.0,411670.0,413212.0,414435.0,415434.0,416608.0,418140.0,419799.0,421215.0,422513.0,423809.0,424879.0,425935.0,427423.0,429111.0,430884.0,432424.0,433506.0,434610.0,435995.0,437760.0,439833.0,441776.0,443591.0,445437.0,446721.0,448114.0,450253.0,452700.0,455019.0,457294.0,459602.0,460935.0,462437.0,465090.0,467703.0,470265.0,472980.0,475173.0,476957.0,479110.0,481802.0,484800.0,488113.0,491206.0,493725.0,495438.0,497475.0,500890.0,504624.0,508162.0,511617.0,514322.0,516458.0,519525.0,523212.0,526328.0,530086.0,533973.0,536588.0,539231.0,542342.0,545907.0,549632.0,552652.0,555867.0,558746.0,560767.0,581723.0,594317.0,585188.0,585188.0,593627.0,600703.0,597458.0
Azerbaijan_nan,40.1431,47.5769,54456.0,54522.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39413.0,39514.0,39649.0,39803.0,39915.0,40030.0,40153.0,40200.0,40262.0,40361.0,40440.0,40586.0,40697.0,40828.0,40931.0,41064.0,41235.0,41422.0,41635.0,41866.0,42093.0,42228.0,42484.0,42825.0,43328.0,43846.0,44378.0,45007.0,45366.0,45906.0,46581.0,47376.0,48207.0,49007.0,49928.0,50510.0,51124.0,52056.0,53065.0,54118.0,55224.0,56388.0,57073.0,58160.0,59414.0,60755.0,62259.0,63685.0,65310.0,66116.0,67189.0,68491.0,70011.0,71524.0,73282.0,75581.0,77179.0,78985.0,81298.0,83826.0,87015.0,89905.0,92945.0,95368.0,98493.0,102298.0,105893.0,109702.0,113835.0,118115.0,121236.0,125055.0,129451.0,133439.0,137816.0,142125.0,146519.0,149799.0,153539.0,158373.0,162607.0,166967.0,171306.0,175697.0,179069.0,182657.0,187179.0,191235.0,195295.0,198992.0,201983.0,203456.0,205082.0,207753.0,209767.0,211466.0,212989.0,214492.0,215475.0,216253.0,217493.0,218595.0,219102.0,219289.0,220103.0,220679.0,221265.0,222277.0,222992.0,223541.0,224078.0,224701.0,224932.0,225236.0,225859.0,226249.0,226594.0,226981.0,227345.0,227475.0,227670.0,228078.0,228331.0,228574.0,228779.0,229010.0,229152.0,229347.0,229696.0,229872.0,230024.0,230132.0,230275.0,230377.0,230491.0,230696.0,230854.0,230997.0,231109.0,231229.0,231292.0,231404.0,231601.0,231737.0,231923.0,232100.0,232216.0,232287.0,232390.0,232568.0,232720.0,232906.0,233077.0,233213.0,233300.0,233465.0,233741.0,233878.0,234051.0,234355.0,234643.0,234784.0,235042.0,235448.0,235746.0,236098.0,236464.0,236852.0,237091.0,237281.0,237806.0,238478.0,239095.0,239793.0,240460.0,240805.0,241593.0,242655.0,243511.0,244437.0,245537.0,246510.0,247036.0,248194.0,249642.0,250974.0,252785.0,254578.0,256353.0,257589.0,259263.0,261857.0,264092.0,266440.0,268379.0,270613.0,272164.0,271834.0,271834.0,271834.0,282459.0,288902.0,284481.0,284481.0
Bahamas_nan,25.025885,-78.035889,23954.0,24023.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3644.0,3618.0,3699.0,3790.0,4137.0,3842.0,4114.0,3980.0,4123.0,4544.0,4220.0,4332.0,4409.0,4642.0,4559.0,4713.0,5019.0,5230.0,5023.0,5261.0,5188.0,5423.0,5462.0,5385.0,5517.0,5628.0,5777.0,5911.0,5923.0,6051.0,6259.0,6268.0,6626.0,6410.0,6695.0,6502.0,6650.0,6675.0,6786.0,6714.0,6915.0,6896.0,6842.0,6906.0,6959.0,7113.0,6947.0,7127.0,7127.0,7079.0,7156.0,7168.0,7243.0,7357.0,7344.0,7280.0,7354.0,7497.0,7465.0,7497.0,7497.0,7540.0,7567.0,7550.0,7613.0,7615.0,7610.0,7663.0,7633.0,7633.0,7692.0,7696.0,7690.0,7674.0,7705.0,7724.0,7700.0,7727.0,7714.0,7760.0,7697.0,7750.0,7804.0,7810.0,7803.0,7837.0,7857.0,7861.0,7889.0,7874.0,7870.0,7918.0,7898.0,7933.0,7931.0,7967.0,7868.0,7996.0,7980.0,7986.0,7998.0,7996.0,8056.0,8005.0,8050.0,8082.0,8061.0,8080.0,8093.0,8113.0,8140.0,8064.0,8157.0,8142.0,8159.0,8148.0,8148.0,8205.0,8131.0,8218.0,8218.0,8210.0,8215.0,8245.0,8269.0,8206.0,8288.0,8262.0,8310.0,8302.0,8297.0,8314.0,8354.0,8261.0,8376.0,8371.0,8379.0,8398.0,8422.0,8355.0,8433.0,8452.0,8400.0,8452.0,8452.0,8446.0,8509.0,8383.0,8553.0,8515.0,8543.0,8543.0,8596.0,8471.0,8632.0,8610.0,8656.0,8610.0,8658.0,8658.0,8653.0,8699.0,8597.0,8743.0,8693.0,8740.0,8740.0,8769.0,8690.0,8785.0,8799.0,8759.0,8795.0,8887.0,8765.0,8933.0,8914.0,8940.0,8937.0,8931.0,9037.0,8923.0,9072.0,9098.0,9068.0,9065.0,9065.0,9121.0,9109.0,9119.0,9337.0,9231.0,9311.0,9311.0,9298.0,9299.0,9300.0,9300.0,9301.0,9301.0,9301.0,9301.0
Bahrain_nan,26.0275,50.55,73395.0,73962.0,60965.0,61643.0,62934.0,63617.0,64247.0,64776.0,65642.0,66320.0,66934.0,67623.0,68149.0,68695.0,69294.0,69785.0,70346.0,70822.0,71303.0,71765.0,72243.0,72637.0,73055.0,73448.0,73878.0,74384.0,74838.0,75262.0,75603.0,75910.0,76237.0,76576.0,76923.0,77295.0,77571.0,77872.0,78210.0,78516.0,78883.0,79210.0,79552.0,79962.0,80258.0,80514.0,80750.0,80988.0,81241.0,81447.0,81630.0,81897.0,82138.0,82356.0,82620.0,82800.0,83008.0,83262.0,83456.0,83631.0,83805.0,84028.0,84204.0,84342.0,84518.0,84701.0,84884.0,85018.0,85174.0,85327.0,85465.0,85597.0,85707.0,85879.0,86032.0,86185.0,86359.0,86522.0,86659.0,86789.0,86953.0,87139.0,87281.0,87430.0,87603.0,87740.0,87921.0,88117.0,88296.0,88497.0,88643.0,88808.0,88969.0,89129.0,89272.0,89429.0,89601.0,89742.0,89880.0,90054.0,90276.0,90462.0,90631.0,90817.0,91056.0,91306.0,91516.0,91726.0,91927.0,92150.0,92408.0,92662.0,92902.0,93166.0,93461.0,93753.0,93986.0,94251.0,94603.0,95004.0,95317.0,95537.0,95833.0,96162.0,96438.0,96763.0,97007.0,97222.0,97558.0,97908.0,98234.0,98548.0,98848.0,99175.0,99432.0,99752.0,100188.0,100652.0,101098.0,101479.0,101919.0,102561.0,103058.0,103510.0,104169.0,104758.0,105413.0,106145.0,106673.0,107232.0,107946.0,108716.0,109525.0,110339.0,111226.0,112048.0,112663.0,113430.0,114257.0,114940.0,115582.0,116326.0,117124.0,117721.0,118371.0,119098.0,119742.0,120381.0,121004.0,121657.0,122288.0,122915.0,123441.0,124102.0,124783.0,125386.0,126031.0,126507.0,127097.0,127708.0,128285.0,128973.0,129707.0,130341.0,130884.0,131549.0,132254.0,133008.0,133692.0,134370.0,135204.0,135895.0,136587.0,137416.0,138167.0,138974.0,139830.0,140680.0,141699.0,142588.0,143412.0,144308.0,145206.0,146280.0,147600.0,148756.0,149656.0,149791.0,150496.0,157052.0,163506.0,163255.0,168352.0,171591.0
Bangladesh_nan,23.685,90.3563,312258.0,337520.0,339377.0,341056.0,344590.0,346120.0,347654.0,349212.0,350633.0,352289.0,353889.0,355494.0,356842.0,357923.0,359064.0,360530.0,362082.0,363579.0,365076.0,366524.0,367684.0,368711.0,370079.0,371703.0,373257.0,374728.0,376000.0,377142.0,378291.0,379705.0,381357.0,383060.0,384744.0,386240.0,387446.0,388556.0,390152.0,391716.0,393146.0,394911.0,396573.0,397692.0,398750.0,400241.0,401651.0,403092.0,404825.0,406531.0,407867.0,409258.0,411056.0,412784.0,414281.0,416013.0,417667.0,418822.0,420186.0,421910.0,423708.0,425458.0,427299.0,429131.0,430645.0,432314.0,434520.0,436839.0,438991.0,441263.0,443636.0,445475.0,447289.0,449724.0,452124.0,454223.0,456465.0,458799.0,460751.0,462383.0,464750.0,467399.0,469521.0,471793.0,474095.0,475928.0,477482.0,479580.0,481993.0,484181.0,486083.0,487849.0,489275.0,490380.0,492133.0,494216.0,495958.0,497098.0,498191.0,499559.0,500694.0,502084.0,503588.0,504919.0,506218.0,507317.0,508168.0,509049.0,510091.0,511210.0,512570.0,513654.0,514567.0,515286.0,515952.0,516925.0,517936.0,518975.0,519994.0,520827.0,521438.0,522404.0,523438.0,524083.0,524909.0,525807.0,526553.0,527137.0,527621.0,528318.0,529083.0,529753.0,530345.0,530937.0,531419.0,531807.0,532409.0,532998.0,533500.0,534028.0,534482.0,534841.0,535167.0,535604.0,536160.0,536651.0,537100.0,537566.0,537864.0,538099.0,538403.0,538794.0,539225.0,539612.0,540051.0,540394.0,540645.0,541085.0,541533.0,541951.0,542371.0,542749.0,543116.0,543414.0,543762.0,544177.0,544617.0,545047.0,545502.0,545943.0,546298.0,546841.0,547445.0,548011.0,548670.0,549294.0,549848.0,550391.0,551218.0,552218.0,553241.0,554325.0,555384.0,556391.0,557477.0,559198.0,561166.0,562964.0,565145.0,567171.0,568870.0,570932.0,573724.0,577428.0,581275.0,584813.0,588480.0,592121.0,595858.0,600871.0,606407.0,611619.0,618020.0,625165.0,631044.0,637310.0,644839.0,645703.0,644439.0,644439.0,666174.0,688014.0,680212.0,678669.0
