region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22179.0,22179.0,33.0,33.0,33.0,33.0,33.0,33.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,220.0,37.0,494.0,38.0,352.0,352.0,307.0,307.0,39.0,298.0,282.0,238.0,239.0,40.0,41.0,42.0,358.0,46.0,492.0,492.0,315.0,299.0,284.0,284.0,231.0,231.0,232.0,47.0,48.0,49.0,52.0,451.0,414.0,311.0,53.0,334.0,59.0,512.0,512.0,320.0,322.0,61.0,389.0,324.0,62.0,304.0,305.0,63.0,66.0,409.0,68.0,361.0,69.0,71.0,403.0,349.0,302.0,73.0,348.0,340.0,275.0,276.0,74.0,308.0,293.0,75.0,305.0,81.0,464.0,461.0,87.0,498.0,242.0,90.0,397.0,377.0,340.0,91.0,93.0,368.0,336.0,299.0,299.0,301.0,95.0,103.0,130.0,120.0,351.0,333.0,315.0,303.0,297.0,291.0,286.0,286.0,286.0,286.0,286.0,99.0,311.0,101.0,124.0,364.0,329.0,312.0,306.0,306.0,296.0,103.0,313.0,313.0,296.0,296.0,297.0,104.0,314.0,314.0,297.0,297.0,297.0,298.0,105.0,314.0,314.0,298.0,298.0,298.0,298.0,293.0
Australia_Queensland,-27.4698,153.0251,23141.0,23141.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1328.0,1348.0,1345.0,1344.0,1346.0,1292.0,1334.0,1354.0,1349.0,1348.0,1351.0,1295.0,1355.0,1355.0,1351.0,1351.0,1351.0,1351.0,1350.0,1332.0,1352.0,1352.0,1351.0,1352.0,1335.0,1319.0,1359.0,1357.0,1354.0,1355.0,1337.0,1359.0,1321.0,1360.0,1360.0,1357.0,1359.0,1322.0,1365.0,1309.0,1386.0,1348.0,1366.0,1315.0,1337.0,1377.0,1371.0,1369.0,1368.0,1369.0,1351.0,1355.0,1321.0,1364.0,1346.0,1382.0,1381.0,1361.0,1365.0,1330.0,1390.0,1353.0,1373.0,1340.0,1378.0,1396.0,1391.0,1373.0,1376.0,1360.0,1397.0,1381.0,1345.0,1388.0,1372.0,1373.0,1378.0,1367.0,1317.0,1433.0,1358.0,1445.0,1390.0,1423.0,1407.0,1404.0,1407.0,1409.0,1374.0,1449.0,1395.0,1411.0,1432.0,1413.0,1398.0,1402.0,1422.0,1441.0,1354.0,1416.0,1422.0,1401.0,1456.0,1419.0,1457.0,1372.0,1430.0,1451.0,1436.0,1320.0,1486.0,1486.0,1408.0,1433.0,1459.0,1426.0,1443.0,1481.0,1462.0,1479.0,1447.0,1467.0,1487.0,1451.0,1502.0,1502.0,1465.0,1501.0,1485.0,1484.0,1486.0,1486.0,1504.0,1487.0,1487.0,1505.0,1501.0,1534.0,1466.0,1487.0,1476.0,1494.0,1495.0,1495.0,1498.0,1482.0,1516.0,1514.0,1511.0,1511.0,1511.0,1495.0,1512.0,1514.0,1480.0,1516.0,1517.0,1502.0,1456.0,1511.0,1528.0,1522.0,1520.0,1545.0,1358.0,1382.0,1716.0
Australia_South Australia,-34.9285,138.6007,22552.0,22552.0,466.0,466.0,466.0,466.0,466.0,466.0,655.0,655.0,657.0,564.0,667.0,667.0,659.0,659.0,659.0,659.0,657.0,659.0,566.0,669.0,623.0,668.0,622.0,669.0,670.0,618.0,671.0,578.0,677.0,632.0,539.0,690.0,688.0,543.0,601.0,701.0,690.0,635.0,686.0,597.0,692.0,514.0,572.0,719.0,661.0,656.0,662.0,533.0,720.0,627.0,671.0,509.0,692.0,653.0,599.0,737.0,644.0,726.0,721.0,713.0,716.0,522.0,544.0,737.0,695.0,798.0,711.0,748.0,747.0,724.0,723.0,722.0,683.0,805.0,642.0,802.0,723.0,756.0,758.0,753.0,754.0,751.0,752.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,713.0,756.0,756.0,753.0,753.0,753.0,756.0,639.0,767.0,769.0,683.0,769.0,731.0,769.0,652.0,778.0,666.0,746.0,638.0,794.0,794.0,665.0,864.0,742.0,776.0,669.0,715.0,798.0,750.0,788.0,714.0,793.0,755.0,715.0,796.0,792.0,787.0,751.0,718.0,798.0,793.0,788.0,788.0,788.0,787.0,785.0,785.0,786.0,749.0,826.0,753.0,646.0,810.0,771.0,799.0,799.0,761.0,802.0,728.0,768.0,807.0,801.0,799.0,798.0,799.0,726.0,804.0,804.0,801.0,729.0,810.0,740.0,776.0,815.0,809.0,806.0,805.0,814.0,624.0,876.0,650.0,951.0,660.0
Australia_Tasmania,-42.8821,147.3272,22349.0,22349.0,230.0,230.0,230.0,230.0,230.0,230.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,421.0,233.0,358.0,462.0,440.0,432.0,432.0,432.0,425.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,425.0,238.0,444.0,452.0,245.0,524.0,524.0
Australia_Victoria,-37.8136,144.9631,39271.0,39304.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20247.0,20260.0,20271.0,20297.0,20303.0,20317.0,20322.0,20337.0,20344.0,20356.0,20362.0,20376.0,20385.0,20394.0,20407.0,20412.0,20427.0,20432.0,20443.0,20455.0,20469.0,20480.0,20487.0,20495.0,20497.0,20497.0,20501.0,20499.0,20502.0,20505.0,20509.0,20509.0,20518.0,20521.0,20521.0,20525.0,20525.0,20525.0,20528.0,20528.0,20529.0,20529.0,20528.0,20527.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20532.0,20531.0,20535.0,20535.0,20535.0,20534.0,20535.0,20536.0,20537.0,20539.0,20542.0,20542.0,20543.0,20544.0,20544.0,20544.0,20546.0,20546.0,20548.0,20550.0,20556.0,20564.0,20567.0,20577.0,20580.0,20582.0,20583.0,20585.0,20585.0,20591.0,20590.0,20594.0,20597.0,20595.0,20597.0,20599.0,20604.0,20606.0,20613.0,20614.0,20616.0,20617.0,20618.0,20617.0,20625.0,20622.0,20626.0,20629.0,20629.0,20630.0,20631.0,20631.0,20632.0,20631.0,20635.0,20636.0,20636.0,20639.0,20639.0,20639.0,20640.0,20641.0,20646.0,20646.0,20651.0,20652.0,20656.0,20655.0,20659.0,20661.0,20660.0,20662.0,20662.0,20661.0,20662.0,20662.0,20663.0,20663.0,20664.0,20664.0,21393.0,21328.0,21587.0,21587.0,21478.0,21478.0
Australia_Western Australia,-31.9505,115.8605,22718.0,22718.0,659.0,659.0,661.0,661.0,661.0,662.0,859.0,761.0,867.0,868.0,763.0,877.0,676.0,897.0,901.0,684.0,878.0,911.0,859.0,885.0,886.0,852.0,884.0,789.0,892.0,831.0,830.0,901.0,839.0,703.0,899.0,775.0,927.0,865.0,830.0,949.0,738.0,989.0,790.0,821.0,899.0,863.0,1009.0,897.0,980.0,947.0,941.0,913.0,971.0,941.0,938.0,972.0,859.0,952.0,981.0,972.0,969.0,969.0,969.0,966.0,971.0,783.0,887.0,987.0,838.0,1012.0,957.0,978.0,954.0,873.0,1022.0,915.0,817.0,1048.0,1039.0,992.0,1021.0,944.0,974.0,1028.0,972.0,950.0,984.0,1038.0,1005.0,1002.0,1033.0,979.0,1007.0,1009.0,1035.0,984.0,937.0,1026.0,1024.0,1018.0,1045.0,1017.0,1042.0,1041.0,1014.0,1021.0,896.0,1092.0,935.0,1063.0,1041.0,1059.0,1010.0,1014.0,971.0,1051.0,1052.0,998.0,1030.0,1081.0,1075.0,1045.0,1024.0,1054.0,1055.0,1031.0,1012.0,1043.0,1068.0,1089.0,1060.0,1084.0,1085.0,1033.0,1089.0,992.0,1096.0,1073.0,1045.0,1074.0,1101.0,1003.0,1081.0,1107.0,1100.0,1075.0,1054.0,1083.0,1105.0,1100.0,1099.0,1100.0,1053.0,1081.0,1107.0,1103.0,1101.0,1101.0,1101.0,1100.0,1099.0,1099.0,1100.0,1078.0,1081.0,1084.0,1108.0,1106.0,1104.0,1104.0,1103.0,1141.0,957.0,1254.0,1254.0,1170.0,1170.0
Austria_nan,47.5162,14.5501,50718.0,51047.0,33541.0,34305.0,35365.0,36216.0,37035.0,37695.0,38614.0,39229.0,39883.0,40702.0,41411.0,42156.0,42833.0,43396.0,44001.0,44740.0,45592.0,46327.0,47359.0,48108.0,48862.0,49757.0,50741.0,51940.0,53106.0,54330.0,55287.0,56222.0,57224.0,58509.0,60067.0,61328.0,62991.0,64719.0,65890.0,67310.0,69204.0,71612.0,74278.0,77783.0,80856.0,83233.0,85897.0,89160.0,93542.0,99252.0,104930.0,109967.0,114073.0,117883.0,124280.0,132252.0,139068.0,146939.0,153637.0,158491.0,164310.0,171563.0,181090.0,191318.0,198886.0,203979.0,208124.0,213364.0,220711.0,228218.0,235178.0,241910.0,247318.0,250188.0,253543.0,259579.0,265781.0,270938.0,275577.0,279668.0,282361.0,284776.0,288724.0,293161.0,297160.0,300712.0,303459.0,305539.0,307667.0,310552.0,313562.0,316435.0,319793.0,322682.0,325049.0,327614.0,330241.0,332784.0,334862.0,336996.0,338855.0,340157.0,341953.0,344203.0,347119.0,349434.0,350545.0,351808.0,353308.0,355192.0,357778.0,360942.0,363358.0,364519.0,365638.0,367208.0,369469.0,372201.0,374850.0,377077.0,379124.0,380881.0,382125.0,383629.0,385525.0,389000.0,391479.0,392412.0,393846.0,394749.0,396152.0,397922.0,399730.0,401920.0,403760.0,404838.0,405681.0,406919.0,408687.0,410277.0,411731.0,413274.0,414496.0,415500.0,416672.0,418199.0,419855.0,421275.0,422578.0,423874.0,424942.0,426001.0,427485.0,429169.0,430944.0,432486.0,433575.0,434681.0,436060.0,437820.0,439890.0,441836.0,443657.0,445503.0,446787.0,448188.0,450314.0,452756.0,455077.0,457362.0,457837.0,476728.0,498327.0,494600.0,494412.0,495990.0,495970.0
Azerbaijan_nan,40.1431,47.5769,55170.0,55236.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39416.0,39519.0,39653.0,39806.0,39917.0,40034.0,40157.0,40203.0,40268.0,40366.0,40443.0,40590.0,40700.0,40831.0,40934.0,41068.0,41238.0,41424.0,41637.0,41867.0,42094.0,42230.0,42489.0,42825.0,43326.0,43840.0,44375.0,45005.0,45360.0,45911.0,46578.0,47369.0,48199.0,49002.0,49924.0,50502.0,51129.0,52056.0,53054.0,54110.0,55218.0,56381.0,57065.0,58169.0,59402.0,60745.0,62251.0,63675.0,65304.0,66105.0,67205.0,68484.0,70006.0,71513.0,73280.0,75569.0,77159.0,78993.0,81287.0,83810.0,86999.0,89881.0,92939.0,95354.0,98501.0,102272.0,105874.0,109690.0,113823.0,118097.0,121224.0,125069.0,129428.0,133428.0,137809.0,142116.0,146511.0,149793.0,153557.0,158358.0,162592.0,166968.0,171303.0,175697.0,179068.0,182679.0,187172.0,191230.0,195299.0,198999.0,201994.0,203478.0,205120.0,207760.0,209769.0,211487.0,213011.0,214515.0,215495.0,216284.0,217514.0,218615.0,219125.0,219325.0,220132.0,220697.0,221295.0,222300.0,223015.0,223571.0,224109.0,224728.0,224959.0,225270.0,225884.0,226275.0,226625.0,227011.0,227373.0,227505.0,227703.0,228106.0,228359.0,228605.0,228809.0,229042.0,229182.0,229380.0,229723.0,229902.0,230056.0,230164.0,230306.0,230407.0,230523.0,230726.0,230885.0,231029.0,231141.0,231261.0,231323.0,231436.0,231631.0,231767.0,231955.0,232131.0,232248.0,232319.0,232422.0,232599.0,232751.0,232938.0,233108.0,233245.0,233332.0,233497.0,233771.0,233908.0,234085.0,234386.0,242716.0,253466.0,253514.0,251010.0,251010.0,261467.0,268054.0
Bahamas_nan,25.025885,-78.035889,24673.0,24742.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3650.0,3618.0,3699.0,3790.0,4162.0,3858.0,4139.0,3990.0,4123.0,4561.0,4220.0,4332.0,4409.0,4659.0,4559.0,4713.0,5043.0,5255.0,5023.0,5277.0,5199.0,5452.0,5485.0,5385.0,5517.0,5628.0,5793.0,5929.0,5923.0,6051.0,6278.0,6268.0,6657.0,6410.0,6728.0,6502.0,6675.0,6698.0,6811.0,6725.0,6944.0,6924.0,6865.0,6929.0,6984.0,7142.0,6955.0,7157.0,7154.0,7103.0,7180.0,7190.0,7268.0,7387.0,7372.0,7303.0,7378.0,7527.0,7493.0,7526.0,7525.0,7570.0,7596.0,7577.0,7643.0,7644.0,7639.0,7693.0,7661.0,7661.0,7722.0,7727.0,7720.0,7703.0,7735.0,7755.0,7729.0,7758.0,7744.0,7790.0,7724.0,7778.0,7833.0,7839.0,7832.0,7867.0,7888.0,7892.0,7920.0,7904.0,7900.0,7948.0,7927.0,7965.0,7963.0,7998.0,7895.0,8027.0,8010.0,8017.0,8028.0,8026.0,8089.0,8034.0,8081.0,8113.0,8091.0,8111.0,8124.0,8145.0,8172.0,8093.0,8189.0,8174.0,8191.0,8179.0,8179.0,8237.0,8160.0,8250.0,8249.0,8241.0,8246.0,8277.0,8302.0,8236.0,8320.0,8293.0,8343.0,8334.0,8329.0,8347.0,8387.0,8289.0,8409.0,8403.0,8411.0,8432.0,8456.0,8385.0,8466.0,8485.0,8431.0,8485.0,8485.0,8480.0,8542.0,8393.0,8587.0,8546.0,8577.0,8577.0,8630.0,8497.0,8666.0,8642.0,8690.0,8643.0,8729.0,8725.0,8653.0,8854.0,9020.0,8858.0,9195.0
Bahrain_nan,26.0275,50.55,74106.0,74673.0,60965.0,61643.0,62893.0,63581.0,64213.0,64743.0,65707.0,66380.0,66996.0,67688.0,68212.0,68763.0,69360.0,69851.0,70415.0,70889.0,71374.0,71835.0,72314.0,72707.0,73129.0,73519.0,73952.0,74456.0,74910.0,75337.0,75679.0,75988.0,76314.0,76653.0,77000.0,77372.0,77648.0,77952.0,78288.0,78594.0,78963.0,79288.0,79632.0,80041.0,80337.0,80597.0,80832.0,81071.0,81323.0,81530.0,81714.0,81982.0,82220.0,82440.0,82704.0,82883.0,83095.0,83346.0,83541.0,83717.0,83891.0,84114.0,84289.0,84429.0,84606.0,84788.0,84971.0,85105.0,85263.0,85415.0,85553.0,85686.0,85796.0,85968.0,86119.0,86274.0,86448.0,86611.0,86748.0,86879.0,87043.0,87228.0,87370.0,87521.0,87693.0,87830.0,88012.0,88207.0,88386.0,88588.0,88734.0,88901.0,89061.0,89221.0,89364.0,89522.0,89693.0,89835.0,89973.0,90147.0,90368.0,90554.0,90724.0,90910.0,91149.0,91399.0,91609.0,91820.0,92022.0,92245.0,92502.0,92756.0,92997.0,93261.0,93556.0,93848.0,94082.0,94348.0,94699.0,95099.0,95413.0,95636.0,95933.0,96259.0,96535.0,96862.0,97105.0,97323.0,97658.0,98005.0,98333.0,98649.0,98949.0,99276.0,99533.0,99855.0,100288.0,100753.0,101199.0,101582.0,102023.0,102663.0,103157.0,103617.0,104274.0,104860.0,105519.0,106249.0,106778.0,107342.0,108054.0,108821.0,109632.0,110448.0,111335.0,112157.0,112775.0,113546.0,114368.0,115054.0,115699.0,116443.0,117239.0,117838.0,118493.0,119216.0,119861.0,120502.0,121126.0,121779.0,121880.0,126912.0,129349.0,127823.0,133729.0,136237.0,139216.0
Bangladesh_nan,23.685,90.3563,312930.0,337520.0,339398.0,341056.0,344502.0,346030.0,347564.0,349121.0,350621.0,352276.0,353879.0,355483.0,356833.0,357916.0,359059.0,360518.0,362067.0,363566.0,365067.0,366514.0,367676.0,368705.0,370071.0,371688.0,373243.0,374718.0,375992.0,377136.0,378283.0,379695.0,381343.0,383047.0,384732.0,386231.0,387439.0,388552.0,390142.0,391699.0,393136.0,394900.0,396559.0,397683.0,398748.0,400231.0,401636.0,403082.0,404813.0,406517.0,407857.0,409253.0,411043.0,412768.0,414270.0,416005.0,417653.0,418814.0,420180.0,421897.0,423692.0,425445.0,427287.0,429119.0,430635.0,432307.0,434505.0,436820.0,438976.0,441253.0,443621.0,445462.0,447284.0,449710.0,452103.0,454209.0,456454.0,458784.0,460737.0,462375.0,464741.0,467374.0,469505.0,471783.0,474081.0,475915.0,477476.0,479569.0,481972.0,484164.0,486071.0,487841.0,489264.0,490374.0,492123.0,494194.0,495941.0,497090.0,498189.0,499548.0,500681.0,502074.0,503573.0,504909.0,506209.0,507308.0,508160.0,509044.0,510079.0,511200.0,512557.0,513642.0,514561.0,515279.0,515948.0,516915.0,517924.0,518964.0,519986.0,520819.0,521434.0,522399.0,523424.0,524075.0,524905.0,525797.0,526545.0,527130.0,527615.0,528311.0,529072.0,529744.0,530338.0,530931.0,531412.0,531802.0,532402.0,532988.0,533494.0,534022.0,534476.0,534836.0,535162.0,535597.0,536151.0,536643.0,537094.0,537559.0,537858.0,538095.0,538397.0,538787.0,539217.0,539605.0,540046.0,540388.0,540641.0,541080.0,541525.0,541945.0,542365.0,542743.0,543110.0,543408.0,543756.0,544170.0,544610.0,545041.0,545496.0,545936.0,567091.0,592354.0,589727.0,584430.0,584430.0,587763.0,591474.0
Barbados_nan,13.1939,-59.5432,22307.0,22308.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,432.0,429.0,389.0,390.0,274.0,402.0,390.0,381.0,381.0,384.0,193.0,419.0,196.0,199.0,357.0,454.0,203.0,446.0,340.0,212.0,229.0,453.0,231.0,215.0,218.0,410.0,475.0,247.0,361.0,465.0,437.0,227.0,248.0,367.0,458.0,233.0,494.0,401.0,455.0,265.0,369.0,472.0,351.0,446.0,352.0,449.0,242.0,463.0,464.0,350.0,455.0,249.0,502.0,495.0,454.0,366.0,461.0,462.0,268.0,375.0,472.0,289.0,259.0,426.0,338.0,412.0,266.0,270.0,540.0,275.0,449.0,376.0,440.0,361.0,284.0,455.0,519.0,347.0,356.0,447.0,440.0,430.0,505.0,503.0,296.0,451.0,301.0,305.0,422.0,557.0,546.0,321.0,327.0,556.0,345.0,574.0,395.0,419.0,365.0,371.0,652.0,383.0,395.0,893.0,556.0,606.0,920.0,743.0,1852.0,780.0,907.0,878.0,1449.0,968.0,1007.0,1037.0,1562.0,1095.0,1504.0,1500.0,1399.0,1156.0,1496.0,1655.0,1341.0,1387.0,1854.0,1837.0,1443.0,1477.0,1634.0,1523.0,1545.0,1692.0,1586.0,1611.0,1641.0,1769.0,1723.0,1709.0,1803.0,1814.0,1857.0,1904.0,1947.0,2061.0,2661.0,2268.0,2338.0,2457.0,2647.0,3059.0,2943.0,2772.0,3039.0,2852.0,2907.0,2984.0,2999.0,3038.0,3374.0,3114.0,3409.0,3156.0,3386.0,3554.0
Belarus_nan,53.7098,27.9534,86052.0,86213.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76025.0,76232.0,76473.0,76768.0,77080.0,77413.0,77738.0,78067.0,78383.0,78735.0,79126.0,79527.0,79957.0,80020.0,80671.0,81262.0,81596.0,82093.0,82561.0,82633.0,83463.0,84168.0,84605.0,85231.0,85813.0,86470.0,87147.0,87755.0,88374.0,88970.0,89684.0,90442.0,91226.0,92048.0,92891.0,93772.0,94669.0,95594.0,96574.0,97549.0,98522.0,99497.0,100434.0,101353.0,102323.0,103316.0,104309.0,105311.0,106309.0,107295.0,108320.0,109385.0,110482.0,111651.0,112903.0,114227.0,115509.0,116740.0,118027.0,119399.0,120856.0,122442.0,124042.0,125528.0,126970.0,128440.0,129987.0,131614.0,133312.0,135023.0,136669.0,138230.0,139872.0,141595.0,143360.0,145264.0,147182.0,148985.0,150623.0,152384.0,154362.0,156347.0,158338.0,160308.0,162169.0,164030.0,165878.0,167684.0,169595.0,171555.0,173511.0,175424.0,177268.0,179170.0,181103.0,182995.0,184905.0,186751.0,188563.0,190389.0,192316.0,194297.0,196228.0,198145.0,199977.0,201815.0,203176.0,204745.0,206793.0,208601.0,210400.0,212215.0,214036.0,215766.0,217653.0,219706.0,221651.0,223579.0,225490.0,227382.0,228795.0,230314.0,232270.0,234096.0,235890.0,237628.0,238763.0,239384.0,240843.0,242846.0,244759.0,246719.0,248496.0,249537.0,249933.0,251356.0,253429.0,255221.0,257086.0,258844.0,259763.0,259976.0,261456.0,263619.0,265355.0,267177.0,268852.0,270000.0,270869.0,272135.0,273610.0,275281.0,277085.0,278478.0,279535.0,280433.0,281579.0,282900.0,284427.0,286097.0,287053.0,286983.0,292309.0,295634.0,293466.0,303253.0,319447.0
