region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22448.0,22448.0,33.0,33.0,33.0,33.0,33.0,33.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,251.0,37.0,519.0,38.0,376.0,376.0,331.0,332.0,39.0,326.0,312.0,268.0,269.0,40.0,41.0,42.0,385.0,46.0,514.0,514.0,339.0,324.0,311.0,311.0,262.0,262.0,263.0,47.0,48.0,49.0,52.0,476.0,438.0,336.0,53.0,361.0,59.0,535.0,535.0,345.0,347.0,61.0,412.0,353.0,62.0,333.0,334.0,63.0,66.0,436.0,68.0,387.0,69.0,71.0,428.0,376.0,329.0,73.0,376.0,368.0,305.0,306.0,74.0,336.0,323.0,75.0,335.0,81.0,490.0,487.0,87.0,520.0,262.0,90.0,423.0,403.0,366.0,91.0,93.0,397.0,365.0,328.0,328.0,330.0,95.0,130.0,157.0,146.0,379.0,361.0,344.0,333.0,327.0,322.0,317.0,317.0,317.0,317.0,317.0,99.0,342.0,101.0,151.0,392.0,358.0,341.0,336.0,336.0,327.0,104.0,343.0,343.0,327.0,327.0,327.0,327.0,325.0,107.0
Australia_Queensland,-27.4698,153.0251,23410.0,23411.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1357.0,1378.0,1375.0,1373.0,1376.0,1321.0,1363.0,1384.0,1379.0,1378.0,1380.0,1324.0,1385.0,1385.0,1380.0,1380.0,1380.0,1380.0,1380.0,1361.0,1382.0,1382.0,1380.0,1381.0,1364.0,1348.0,1389.0,1387.0,1384.0,1385.0,1367.0,1388.0,1351.0,1390.0,1390.0,1387.0,1389.0,1352.0,1395.0,1338.0,1416.0,1377.0,1396.0,1344.0,1366.0,1406.0,1401.0,1398.0,1398.0,1399.0,1380.0,1384.0,1350.0,1393.0,1376.0,1411.0,1411.0,1390.0,1394.0,1359.0,1419.0,1382.0,1402.0,1369.0,1407.0,1426.0,1421.0,1402.0,1405.0,1389.0,1427.0,1410.0,1374.0,1418.0,1402.0,1403.0,1407.0,1395.0,1345.0,1462.0,1386.0,1474.0,1419.0,1452.0,1436.0,1434.0,1437.0,1438.0,1403.0,1478.0,1424.0,1440.0,1462.0,1443.0,1427.0,1431.0,1451.0,1471.0,1383.0,1445.0,1451.0,1430.0,1485.0,1448.0,1486.0,1400.0,1459.0,1480.0,1465.0,1347.0,1515.0,1515.0,1437.0,1462.0,1487.0,1454.0,1472.0,1510.0,1491.0,1508.0,1476.0,1496.0,1516.0,1479.0,1531.0,1531.0,1494.0,1530.0,1514.0,1514.0,1515.0,1516.0,1533.0,1516.0,1516.0,1534.0,1531.0,1564.0,1495.0,1517.0,1505.0,1523.0,1525.0,1525.0,1528.0,1511.0,1546.0,1544.0,1541.0,1540.0,1540.0,1540.0,1575.0,1362.0,1662.0
Australia_South Australia,-34.9285,138.6007,22821.0,22821.0,466.0,466.0,466.0,466.0,466.0,466.0,685.0,685.0,687.0,593.0,697.0,697.0,689.0,689.0,689.0,689.0,687.0,689.0,595.0,699.0,653.0,698.0,651.0,699.0,700.0,648.0,701.0,607.0,706.0,662.0,567.0,720.0,718.0,571.0,630.0,730.0,719.0,664.0,715.0,625.0,722.0,542.0,600.0,748.0,690.0,685.0,691.0,560.0,749.0,656.0,699.0,530.0,721.0,681.0,626.0,766.0,672.0,755.0,750.0,743.0,745.0,549.0,544.0,763.0,720.0,826.0,738.0,774.0,774.0,752.0,751.0,751.0,712.0,835.0,670.0,832.0,752.0,785.0,787.0,783.0,784.0,781.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,782.0,743.0,786.0,786.0,783.0,783.0,783.0,785.0,668.0,797.0,798.0,712.0,798.0,760.0,799.0,681.0,808.0,694.0,775.0,665.0,823.0,823.0,693.0,894.0,771.0,806.0,697.0,744.0,827.0,779.0,817.0,742.0,822.0,784.0,744.0,825.0,822.0,817.0,780.0,747.0,828.0,823.0,817.0,817.0,817.0,817.0,815.0,815.0,816.0,778.0,856.0,783.0,674.0,839.0,800.0,829.0,829.0,790.0,831.0,756.0,797.0,837.0,831.0,828.0,827.0,827.0,845.0,629.0,649.0,1023.0,956.0,902.0
Australia_Tasmania,-42.8821,147.3272,22618.0,22618.0,230.0,230.0,230.0,230.0,230.0,230.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,452.0,233.0,388.0,492.0,470.0,462.0,462.0,462.0,456.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,459.0,240.0,516.0,522.0,247.0,553.0
Australia_Victoria,-37.8136,144.9631,39541.0,39574.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20260.0,20273.0,20284.0,20310.0,20315.0,20330.0,20334.0,20349.0,20356.0,20368.0,20374.0,20388.0,20398.0,20405.0,20419.0,20424.0,20439.0,20444.0,20455.0,20467.0,20481.0,20492.0,20499.0,20508.0,20509.0,20509.0,20513.0,20511.0,20514.0,20516.0,20521.0,20521.0,20530.0,20533.0,20532.0,20537.0,20537.0,20537.0,20539.0,20540.0,20541.0,20541.0,20540.0,20539.0,20539.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20540.0,20544.0,20542.0,20546.0,20546.0,20547.0,20546.0,20547.0,20547.0,20549.0,20550.0,20554.0,20554.0,20555.0,20556.0,20555.0,20556.0,20557.0,20557.0,20560.0,20562.0,20567.0,20576.0,20578.0,20589.0,20591.0,20593.0,20594.0,20597.0,20597.0,20603.0,20601.0,20605.0,20609.0,20606.0,20608.0,20611.0,20615.0,20618.0,20624.0,20626.0,20627.0,20628.0,20630.0,20628.0,20636.0,20633.0,20638.0,20641.0,20640.0,20642.0,20643.0,20643.0,20643.0,20643.0,20647.0,20648.0,20648.0,20651.0,20651.0,20650.0,20652.0,20653.0,20657.0,20657.0,20663.0,20664.0,20668.0,20667.0,21085.0,20957.0,21237.0,21312.0,21252.0,21689.0
Australia_Western Australia,-31.9505,115.8605,22988.0,22988.0,659.0,659.0,661.0,661.0,661.0,662.0,889.0,790.0,897.0,898.0,792.0,908.0,676.0,926.0,931.0,684.0,907.0,941.0,889.0,915.0,916.0,882.0,914.0,818.0,922.0,860.0,860.0,931.0,869.0,715.0,928.0,803.0,957.0,894.0,858.0,979.0,738.0,1017.0,816.0,847.0,926.0,889.0,1037.0,926.0,1009.0,976.0,970.0,943.0,1001.0,971.0,968.0,1002.0,888.0,981.0,1011.0,1002.0,999.0,999.0,999.0,996.0,1002.0,809.0,916.0,1016.0,866.0,1042.0,986.0,1008.0,983.0,901.0,1052.0,944.0,817.0,1077.0,1068.0,1022.0,1051.0,973.0,1003.0,1058.0,1002.0,979.0,1013.0,1068.0,1035.0,1032.0,1063.0,1008.0,1037.0,1039.0,1065.0,1014.0,966.0,1056.0,1054.0,1048.0,1075.0,1047.0,1072.0,1071.0,1043.0,1051.0,924.0,1122.0,964.0,1093.0,1070.0,1089.0,1040.0,1043.0,1000.0,1080.0,1082.0,1028.0,1059.0,1111.0,1104.0,1075.0,1053.0,1084.0,1085.0,1060.0,1041.0,1072.0,1098.0,1119.0,1090.0,1114.0,1115.0,1063.0,1119.0,1021.0,1126.0,1103.0,1074.0,1104.0,1131.0,1032.0,1110.0,1137.0,1130.0,1104.0,1083.0,1112.0,1135.0,1131.0,1129.0,1130.0,1083.0,1111.0,1137.0,1133.0,1131.0,1131.0,1139.0,930.0,1034.0,964.0,1303.0,1093.0,1139.0
Austria_nan,47.5162,14.5501,50988.0,51318.0,33541.0,34305.0,35395.0,36243.0,37061.0,37720.0,38636.0,39254.0,39907.0,40724.0,41429.0,42175.0,42850.0,43414.0,44021.0,44758.0,45609.0,46341.0,47374.0,48120.0,48878.0,49774.0,50759.0,51957.0,53121.0,54348.0,55304.0,56244.0,57247.0,58533.0,60088.0,61347.0,63012.0,64737.0,65913.0,67338.0,69233.0,71640.0,74303.0,77812.0,80883.0,83273.0,85951.0,89223.0,93609.0,99316.0,104996.0,110039.0,114161.0,117996.0,124407.0,132377.0,139197.0,147068.0,153768.0,158649.0,164484.0,171755.0,181267.0,191478.0,199050.0,204147.0,208310.0,213566.0,220903.0,228388.0,235314.0,242013.0,247414.0,250293.0,253660.0,259680.0,265854.0,270984.0,275605.0,279681.0,282371.0,284797.0,288735.0,293147.0,297123.0,300659.0,303398.0,305472.0,307604.0,310484.0,313478.0,316337.0,319681.0,322561.0,324930.0,327498.0,330127.0,332664.0,334740.0,336870.0,338718.0,340017.0,341805.0,344047.0,346952.0,349258.0,350371.0,351632.0,353134.0,355017.0,357598.0,360755.0,363161.0,364327.0,365454.0,367028.0,369290.0,372015.0,374657.0,376874.0,378923.0,380686.0,381938.0,383442.0,385333.0,388798.0,391265.0,392204.0,393631.0,394542.0,395943.0,397709.0,399511.0,401681.0,403519.0,404598.0,405444.0,406685.0,408450.0,410035.0,411485.0,413021.0,414241.0,415247.0,416420.0,417946.0,419596.0,421014.0,422314.0,423609.0,424678.0,425739.0,427221.0,428901.0,430673.0,432213.0,433303.0,434410.0,434712.0,451189.0,470352.0,473348.0,472898.0,484069.0,492772.0
Azerbaijan_nan,40.1431,47.5769,55441.0,55506.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39419.0,39522.0,39657.0,39809.0,39920.0,40038.0,40160.0,40206.0,40272.0,40369.0,40445.0,40592.0,40701.0,40833.0,40935.0,41070.0,41239.0,41425.0,41639.0,41869.0,42096.0,42233.0,42493.0,42828.0,43329.0,43842.0,44379.0,45009.0,45366.0,45922.0,46588.0,47380.0,48209.0,49013.0,49937.0,50515.0,51148.0,52074.0,53071.0,54126.0,55233.0,56397.0,57081.0,58191.0,59423.0,60766.0,62269.0,63695.0,65326.0,66126.0,67238.0,68511.0,70036.0,71536.0,73303.0,75588.0,77176.0,79022.0,81315.0,83844.0,87032.0,89918.0,92983.0,95398.0,98563.0,102330.0,105941.0,109756.0,113891.0,118168.0,121299.0,125162.0,129513.0,133520.0,137895.0,142204.0,146596.0,149875.0,153652.0,158440.0,162675.0,167045.0,171377.0,175768.0,179135.0,182758.0,187240.0,191295.0,195355.0,199050.0,202041.0,203519.0,205166.0,207787.0,209781.0,211478.0,212984.0,214472.0,215438.0,216229.0,217447.0,218537.0,219038.0,219233.0,220033.0,220589.0,221186.0,222183.0,222895.0,223446.0,223988.0,224608.0,224838.0,225152.0,225761.0,226149.0,226495.0,226880.0,227240.0,227370.0,227570.0,227970.0,228221.0,228466.0,228668.0,228901.0,229039.0,229239.0,229580.0,229758.0,229912.0,230019.0,230162.0,230261.0,230378.0,230578.0,230737.0,230880.0,230992.0,231112.0,231174.0,231287.0,231481.0,231617.0,231804.0,231980.0,232098.0,232169.0,232197.0,232197.0,232197.0,232197.0,232197.0,232197.0,232197.0
Bahamas_nan,25.025885,-78.035889,24942.0,25011.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3650.0,3618.0,3699.0,3790.0,4164.0,3857.0,4142.0,3988.0,4123.0,4561.0,4220.0,4332.0,4409.0,4655.0,4559.0,4713.0,5040.0,5252.0,5023.0,5268.0,5188.0,5446.0,5478.0,5385.0,5517.0,5628.0,5781.0,5917.0,5923.0,6051.0,6263.0,6268.0,6644.0,6410.0,6715.0,6502.0,6660.0,6681.0,6796.0,6714.0,6929.0,6908.0,6848.0,6911.0,6966.0,7126.0,6947.0,7141.0,7137.0,7085.0,7161.0,7170.0,7249.0,7369.0,7353.0,7282.0,7357.0,7507.0,7473.0,7507.0,7505.0,7550.0,7576.0,7556.0,7623.0,7624.0,7619.0,7673.0,7640.0,7639.0,7701.0,7706.0,7699.0,7682.0,7714.0,7734.0,7708.0,7737.0,7723.0,7769.0,7701.0,7756.0,7811.0,7817.0,7810.0,7844.0,7865.0,7870.0,7898.0,7882.0,7877.0,7926.0,7905.0,7942.0,7941.0,7976.0,7871.0,8004.0,7987.0,7994.0,8005.0,8003.0,8066.0,8010.0,8058.0,8090.0,8068.0,8087.0,8100.0,8122.0,8148.0,8068.0,8165.0,8150.0,8168.0,8155.0,8155.0,8213.0,8135.0,8226.0,8225.0,8217.0,8222.0,8253.0,8277.0,8210.0,8295.0,8268.0,8318.0,8309.0,8304.0,8322.0,8362.0,8263.0,8383.0,8377.0,8386.0,8406.0,8431.0,8359.0,8441.0,8460.0,8405.0,8460.0,8460.0,8454.0,8454.0,8454.0,8454.0,8454.0,8454.0,8499.0,8390.0
Bahrain_nan,26.0275,50.55,74378.0,74945.0,60965.0,61643.0,62813.0,63501.0,64131.0,64662.0,65621.0,66292.0,66907.0,67596.0,68117.0,68668.0,69263.0,69754.0,70316.0,70787.0,71271.0,71728.0,72208.0,72597.0,73019.0,73407.0,73838.0,74341.0,74793.0,75219.0,75559.0,75869.0,76194.0,76532.0,76877.0,77247.0,77521.0,77825.0,78159.0,78465.0,78832.0,79156.0,79500.0,79908.0,80204.0,80464.0,80698.0,80937.0,81187.0,81394.0,81576.0,81842.0,82079.0,82299.0,82561.0,82740.0,82951.0,83202.0,83396.0,83572.0,83746.0,83968.0,84141.0,84282.0,84457.0,84639.0,84821.0,84955.0,85112.0,85263.0,85402.0,85534.0,85644.0,85815.0,85965.0,86120.0,86293.0,86456.0,86593.0,86724.0,86888.0,87072.0,87214.0,87365.0,87536.0,87673.0,87855.0,88049.0,88228.0,88430.0,88575.0,88742.0,88901.0,89063.0,89204.0,89362.0,89532.0,89673.0,89812.0,89985.0,90205.0,90390.0,90561.0,90747.0,90986.0,91235.0,91446.0,91656.0,91858.0,92080.0,92338.0,92591.0,92832.0,93095.0,93390.0,93681.0,93915.0,94181.0,94531.0,94931.0,95244.0,95468.0,95764.0,96090.0,96366.0,96692.0,96933.0,97151.0,97485.0,97832.0,98159.0,98473.0,98774.0,99100.0,99357.0,99679.0,100111.0,100574.0,101020.0,101402.0,101844.0,102483.0,102977.0,103438.0,104094.0,104679.0,105339.0,106067.0,106597.0,107161.0,107872.0,108639.0,109447.0,110263.0,111149.0,111970.0,112589.0,113360.0,113590.0,118118.0,120270.0,119177.0,121312.0,121983.0,121848.0
Bangladesh_nan,23.685,90.3563,313214.0,337520.0,339332.0,341056.0,344349.0,345877.0,347411.0,348967.0,350527.0,352178.0,353780.0,355381.0,356731.0,357814.0,358956.0,360412.0,361957.0,363453.0,364950.0,366395.0,367557.0,368589.0,369955.0,371569.0,373122.0,374595.0,375867.0,377012.0,378160.0,379574.0,381218.0,382920.0,384602.0,386102.0,387311.0,388428.0,390020.0,391574.0,393010.0,394770.0,396427.0,397551.0,398619.0,400101.0,401504.0,402948.0,404676.0,406377.0,407716.0,409115.0,410906.0,412631.0,414134.0,415870.0,417515.0,418678.0,420045.0,421760.0,423552.0,425302.0,427144.0,428973.0,430491.0,432167.0,434366.0,436680.0,438836.0,441115.0,443484.0,445328.0,447156.0,449583.0,451974.0,454079.0,456323.0,458650.0,460602.0,462243.0,464608.0,467236.0,469366.0,471642.0,473938.0,475771.0,477335.0,479430.0,481825.0,484014.0,485918.0,487686.0,489105.0,490217.0,491964.0,494028.0,495767.0,496911.0,498009.0,499363.0,500497.0,501888.0,503380.0,504711.0,506007.0,507108.0,507959.0,508842.0,509875.0,510992.0,512345.0,513426.0,514344.0,515061.0,515732.0,516697.0,517704.0,518741.0,519759.0,520590.0,521205.0,522172.0,523196.0,523847.0,524675.0,525565.0,526311.0,526896.0,527382.0,528074.0,528833.0,529504.0,530095.0,530687.0,531166.0,531556.0,532155.0,532740.0,533244.0,533770.0,534223.0,534582.0,534909.0,535343.0,535895.0,536386.0,536836.0,537300.0,537599.0,537836.0,538139.0,538527.0,538956.0,539342.0,539781.0,540123.0,540377.0,540816.0,541038.0,541038.0,541038.0,541038.0,541038.0,541038.0,541038.0
Barbados_nan,13.1939,-59.5432,22576.0,22578.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,459.0,457.0,417.0,418.0,301.0,430.0,419.0,410.0,410.0,413.0,193.0,448.0,196.0,199.0,383.0,481.0,203.0,473.0,366.0,237.0,254.0,480.0,256.0,215.0,218.0,434.0,501.0,272.0,386.0,491.0,465.0,253.0,274.0,393.0,486.0,233.0,520.0,426.0,482.0,290.0,395.0,499.0,378.0,474.0,379.0,476.0,242.0,491.0,492.0,377.0,483.0,249.0,529.0,522.0,481.0,393.0,488.0,490.0,295.0,402.0,500.0,316.0,259.0,452.0,363.0,438.0,274.0,270.0,565.0,275.0,474.0,400.0,465.0,385.0,305.0,480.0,546.0,373.0,381.0,473.0,466.0,457.0,532.0,530.0,296.0,478.0,301.0,305.0,447.0,583.0,572.0,321.0,327.0,578.0,345.0,595.0,413.0,438.0,365.0,371.0,673.0,383.0,395.0,914.0,556.0,606.0,896.0,743.0,1835.0,780.0,880.0,878.0,1451.0,968.0,1007.0,1036.0,1570.0,1095.0,1515.0,1511.0,1415.0,1156.0,1511.0,1671.0,1341.0,1387.0,1857.0,1845.0,1443.0,1477.0,1638.0,1523.0,1545.0,1703.0,1586.0,1611.0,1641.0,1780.0,1732.0,1709.0,1812.0,1814.0,1857.0,1904.0,1947.0,2061.0,2666.0,2268.0,2745.0,2865.0,2479.0,2611.0,2783.0,3374.0
Belarus_nan,53.7098,27.9534,86325.0,86486.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76002.0,76209.0,76450.0,76746.0,77056.0,77390.0,77715.0,78044.0,78360.0,78714.0,79105.0,79506.0,79936.0,79999.0,80652.0,81239.0,81576.0,82072.0,82541.0,82613.0,83445.0,84147.0,84586.0,85209.0,85794.0,86451.0,87128.0,87742.0,88356.0,88953.0,89667.0,90425.0,91209.0,92030.0,92873.0,93754.0,94653.0,95580.0,96559.0,97535.0,98509.0,99484.0,100422.0,101341.0,102311.0,103303.0,104295.0,105296.0,106294.0,107279.0,108304.0,109368.0,110465.0,111633.0,112885.0,114208.0,115491.0,116723.0,118011.0,119384.0,120842.0,122428.0,124028.0,125514.0,126957.0,128429.0,129976.0,131602.0,133299.0,135009.0,136654.0,138216.0,139859.0,141581.0,143345.0,145248.0,147165.0,148967.0,150606.0,152369.0,154345.0,156330.0,158319.0,160287.0,162148.0,164009.0,165858.0,167664.0,169572.0,171530.0,173484.0,175394.0,177237.0,179138.0,181070.0,182961.0,184869.0,186714.0,188524.0,190348.0,192274.0,194252.0,196181.0,198097.0,199928.0,201765.0,203125.0,204695.0,206736.0,208543.0,210337.0,212150.0,213969.0,215697.0,217588.0,219638.0,221582.0,223509.0,225420.0,227311.0,228724.0,230245.0,232195.0,234019.0,235807.0,237543.0,238675.0,239296.0,240755.0,242750.0,244658.0,246611.0,248387.0,249427.0,249831.0,251259.0,253324.0,255111.0,256969.0,258725.0,259643.0,259863.0,261348.0,263503.0,265234.0,267049.0,268722.0,269869.0,269787.0,275628.0,279306.0,277120.0,277120.0,277120.0,277120.0
Belgium_nan,50.8333,4.469936,102937.0,103670.0,94306.0,94795.0,97682.0,99654.0,100838.0,102202.0,103494.0,105084.0,106907.0,108703.0,110972.0,112925.0,114251.0,115326.0,116894.0,118434.0,120776.0,124235.0,127776.0,130597.0,132394.0,134186.0,137500.0,143279.0,149368.0,156958.0,163420.0,166369.0,172519.0,181512.0,191883.0,202955.0,213668.0,223329.0,230822.0,239655.0,252716.0,270188.0,289032.0,307074.0,322942.0,334882.0,346753.0,366696.0,392946.0,414838.0,430876.0,441983.0,446664.0,449520.0,463183.0,479629.0,487752.0,494029.0,499680.0,502933.0,505161.0,513315.0,520684.0,524615.0,530733.0,536205.0,537942.0,539342.0,544439.0,550195.0,553607.0,556513.0,558572.0,559275.0,560697.0,563993.0,567332.0,570447.0,574392.0,576876.0,577170.0,578203.0,581468.0,584665.0,587148.0,589722.0,591634.0,592319.0,593642.0,596985.0,600299.0,600622.0,601908.0,607701.0,610161.0,610619.0,614492.0,618207.0,620948.0,623423.0,625580.0,626605.0,628057.0,631614.0,634776.0,636988.0,637919.0,638101.0,638977.0,640485.0,643567.0,646493.0,648186.0,649033.0,649403.0,650194.0,651879.0,655158.0,658659.0,660848.0,662472.0,663967.0,664731.0,666361.0,669642.0,672730.0,674959.0,676902.0,678519.0,679291.0,680343.0,683373.0,686703.0,689056.0,691593.0,693523.0,694430.0,695798.0,698843.0,702225.0,704873.0,707571.0,709933.0,711122.0,712380.0,715535.0,718645.0,720995.0,723545.0,725302.0,725998.0,727290.0,730188.0,732792.0,734789.0,736738.0,738207.0,738977.0,739488.0,739488.0,739488.0,739488.0,739488.0,739488.0,739488.0
Belize_nan,17.1899,-88.4976,23695.0,23713.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1640.0,1812.0,1963.0,1706.0,2113.0,1808.0,1987.0,2259.0,1891.0,2311.0,1992.0,2434.0,2080.0,2461.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2871.0,2531.0,2602.0,2842.0,2678.0,2682.0,2728.0,2775.0,2837.0,3016.0,2886.0,2937.0,2995.0,3050.0,3106.0,3181.0,3480.0,3200.0,3261.0,3722.0,3462.0,3756.0,3577.0,3792.0,3790.0,3905.0,4029.0,4191.0,4143.0,4176.0,4430.0,4414.0,4520.0,4708.0,4715.0,4864.0,4861.0,5100.0,5045.0,5077.0,5033.0,5180.0,5185.0,5183.0,5305.0,5335.0,5423.0,5515.0,5637.0,5767.0,5743.0,5854.0,6112.0,7265.0,7236.0,7863.0,7919.0,7828.0,7953.0,8616.0,8519.0,8805.0,9173.0,9173.0,9361.0,9556.0,9584.0,9672.0,9791.0,9984.0,9947.0,10226.0,10145.0,10360.0,10503.0,10490.0,10659.0,10697.0,10589.0,10743.0,10730.0,10819.0,10838.0,10944.0,10967.0,10906.0,11090.0,11112.0,11144.0,11275.0,11320.0,11331.0,11407.0,11450.0,11486.0,11496.0,11592.0,11549.0,11705.0,11640.0,11715.0,11727.0,11749.0,11767.0,11807.0,11836.0,11846.0,11876.0,11905.0,11918.0,11949.0,11978.0,11984.0,12060.0,12017.0,12073.0,12092.0,12084.0,12144.0,12118.0,12179.0,12144.0,12204.0,12189.0,12236.0,12230.0,12242.0,12284.0,12359.0,12310.0,12444.0,12439.0,12415.0,12835.0,12798.0
