date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-03-29,120.0,212.0,511.0,334.0,7.0,7.0,745.0,424.0,77.0,1791.0,15.0,656.0,299.0,66.0,769.0,311.0,8788.0,209.0,11.0,499.0,48.0,33.0,94.0,10836.0,2.0,6.0,4.0,81.0,323.0,0.0,4256.0,126.0,346.0,222.0,10.0,0.0,6.0,103.0,139.0,621.0,884.0,0.0,13.0,72.0,66.0,135.0,1.0,122.0,1355.0,11.0,2840.0,0.0,156.0,4.0,3.0,3.0,2139.0,990.0,577.0,579.0,338.0,138.0,1475.0,254.0,146.0,168.0,319.0,484.0,1276.0,641.0,67801.0,1018.0,95.0,644.0,937.0,98.0,134.0,37.0,75.0,18.0,253.0,772.0,492.0,136.0,550.0,166.0,1.0,76.0,180.0,1254.0,702.0,19.0,65.0,314.0,165.0,713.0,139.0,214.0,2817.0,159.0,10.0,2395.0,712.0,18.0,11.0,859.0,1924.0,609.0,24.0,12.0,12.0,679.0,9.0,21.0,5.0,1240.0,28.0,30.0,106.0,93.0,63.0,15.0,183.0,5.0,11.0,40174.0,7.0,4.0,91.0,62095.0,152.0,1156.0,9.0,34.0,2.0,16.0,8.0,15.0,6.0,110.0,408.0,1020.0,1024.0,1285.0,38309.0,547.0,2615.0,4247.0,97689.0,32.0,1866.0,259.0,284.0,42.0,9583.0,94.0,255.0,84.0,8.0,347.0,438.0,3.0,8.0,56.0,460.0,1950.0,2.0,39.0,2470.0,17.0,18.0,151.0,5.0,107.0,848.0,263.0,46.0,12.0,85.0,479.0,8.0,11.0,5.0,50.0,8.0,6.0,10866.0,514.0,4.0,18.0,111.0,259.0,4284.0,167.0,1597.0,901.0,1.0,59.0,852.0,1418.0,1862.0,5962.0,634.0,1815.0,1534.0,70.0,2.0,9.0,1.0,224.0,1299.0,142.0,741.0,8.0,0.0,844.0,314.0,730.0,3.0,1280.0,80110.0,117.0,6.0,8.0,3700.0,14829.0,9.0,298.0,14.0,1388.0,1.0,25.0,78.0,312.0,9217.0,33.0,475.0,570.0,2.0,22.0,2.0,8.0,108.0,65.0,42.0,5.0,4.0,19522.0,140886.0,304.0,144.0,119.0,188.0,109.0,29.0,7.0
2020-03-30,170.0,223.0,584.0,370.0,7.0,7.0,820.0,482.0,78.0,2032.0,15.0,689.0,305.0,66.0,821.0,355.0,9618.0,273.0,14.0,515.0,49.0,33.0,152.0,11899.0,3.0,6.0,4.0,97.0,368.0,3.0,4579.0,127.0,359.0,246.0,14.0,0.0,6.0,107.0,139.0,661.0,970.0,0.0,13.0,96.0,68.0,148.0,1.0,127.0,1706.0,18.0,3430.0,0.0,156.0,4.0,3.0,5.0,2449.0,990.0,577.0,579.0,340.0,138.0,1484.0,254.0,146.0,168.0,321.0,484.0,1276.0,682.0,67801.0,1018.0,97.0,645.0,937.0,98.0,136.0,38.0,75.0,18.0,253.0,773.0,498.0,136.0,550.0,174.0,1.0,76.0,180.0,1255.0,798.0,19.0,81.0,330.0,168.0,790.0,170.0,230.0,3001.0,168.0,10.0,2577.0,712.0,18.0,11.0,901.0,1962.0,656.0,30.0,12.0,12.0,715.0,9.0,23.0,5.0,1352.0,43.0,36.0,106.0,93.0,82.0,15.0,224.0,6.0,15.0,44550.0,7.0,4.0,103.0,66885.0,152.0,1212.0,9.0,36.0,8.0,22.0,8.0,15.0,6.0,139.0,447.0,1086.0,1251.0,1414.0,41495.0,630.0,2910.0,4695.0,101739.0,36.0,1866.0,268.0,302.0,50.0,9661.0,94.0,266.0,94.0,8.0,376.0,446.0,3.0,8.0,62.0,491.0,1988.0,2.0,43.0,2626.0,17.0,25.0,156.0,5.0,128.0,993.0,298.0,49.0,12.0,91.0,556.0,8.0,11.0,5.0,50.0,11.0,6.0,11750.0,589.0,4.0,27.0,131.0,285.0,4445.0,179.0,1717.0,989.0,1.0,64.0,950.0,1546.0,2055.0,6408.0,693.0,2109.0,1836.0,70.0,7.0,9.0,1.0,230.0,1453.0,162.0,785.0,8.0,0.0,879.0,336.0,756.0,3.0,1326.0,87956.0,122.0,6.0,8.0,4028.0,15922.0,10.0,306.0,19.0,1524.0,1.0,30.0,82.0,312.0,10827.0,33.0,548.0,611.0,2.0,27.0,2.0,12.0,141.0,69.0,49.0,5.0,5.0,22141.0,161807.0,310.0,149.0,135.0,203.0,116.0,35.0,7.0
2020-03-31,174.0,243.0,716.0,376.0,7.0,7.0,1054.0,532.0,80.0,2032.0,17.0,743.0,337.0,69.0,917.0,364.0,10180.0,298.0,14.0,567.0,51.0,34.0,152.0,12775.0,3.0,9.0,4.0,107.0,420.0,4.0,5717.0,129.0,399.0,261.0,15.0,2.0,6.0,109.0,193.0,690.0,1013.0,0.0,13.0,103.0,70.0,152.0,1.0,147.0,1966.0,21.0,4162.0,0.0,184.0,5.0,3.0,7.0,2738.0,990.0,580.0,579.0,343.0,138.0,1494.0,254.0,146.0,168.0,321.0,484.0,1276.0,714.0,67801.0,1018.0,107.0,646.0,937.0,98.0,139.0,41.0,75.0,18.0,253.0,774.0,509.0,136.0,550.0,174.0,1.0,76.0,182.0,1257.0,906.0,19.0,98.0,347.0,179.0,867.0,186.0,262.0,3308.0,169.0,10.0,2860.0,712.0,30.0,12.0,1109.0,2240.0,710.0,32.0,12.0,15.0,745.0,9.0,26.0,5.0,1418.0,43.0,36.0,114.0,128.0,94.0,16.0,247.0,6.0,15.0,52128.0,16.0,4.0,110.0,71808.0,161.0,1314.0,9.0,38.0,8.0,22.0,12.0,15.0,6.0,141.0,492.0,1135.0,1397.0,1528.0,44605.0,694.0,3235.0,5358.0,105792.0,36.0,1953.0,274.0,343.0,59.0,9786.0,112.0,289.0,107.0,9.0,398.0,470.0,3.0,10.0,68.0,537.0,2178.0,2.0,57.0,2766.0,18.0,28.0,169.0,6.0,143.0,1094.0,353.0,52.0,12.0,109.0,617.0,8.0,11.0,5.0,55.0,11.0,6.0,12595.0,647.0,5.0,27.0,135.0,329.0,4641.0,192.0,1938.0,1181.0,1.0,65.0,1065.0,2084.0,2311.0,7443.0,781.0,2245.0,2337.0,75.0,8.0,13.0,1.0,236.0,1563.0,175.0,900.0,10.0,1.0,926.0,363.0,802.0,5.0,1353.0,95923.0,143.0,7.0,9.0,4435.0,16605.0,10.0,322.0,19.0,1651.0,1.0,34.0,87.0,394.0,13531.0,44.0,645.0,664.0,2.0,32.0,3.0,14.0,141.0,69.0,60.0,5.0,5.0,25150.0,188172.0,338.0,172.0,135.0,212.0,119.0,35.0,8.0
2020-04-01,237.0,259.0,847.0,390.0,8.0,7.0,1054.0,571.0,84.0,2182.0,19.0,781.0,367.0,69.0,968.0,392.0,10711.0,359.0,21.0,569.0,54.0,34.0,163.0,13964.0,3.0,13.0,4.0,115.0,459.0,4.0,6836.0,131.0,422.0,282.0,15.0,2.0,6.0,109.0,233.0,754.0,1013.0,0.0,13.0,127.0,81.0,175.0,2.0,173.0,2392.0,21.0,4611.0,0.0,193.0,5.0,3.0,7.0,3031.0,990.0,580.0,579.0,345.0,138.0,1501.0,254.0,146.0,168.0,323.0,484.0,1276.0,765.0,67802.0,1018.0,111.0,646.0,937.0,98.0,140.0,41.0,75.0,18.0,255.0,774.0,516.0,137.0,552.0,176.0,1.0,76.0,182.0,1257.0,1065.0,19.0,109.0,375.0,190.0,963.0,212.0,320.0,3508.0,173.0,10.0,3107.0,712.0,33.0,12.0,1284.0,2748.0,779.0,32.0,15.0,15.0,779.0,9.0,29.0,5.0,1446.0,51.0,37.0,125.0,135.0,94.0,16.0,281.0,6.0,15.0,56989.0,18.0,4.0,117.0,77872.0,195.0,1415.0,9.0,39.0,9.0,30.0,19.0,16.0,6.0,172.0,525.0,1220.0,1998.0,1677.0,47593.0,728.0,3447.0,6092.0,110574.0,44.0,2178.0,278.0,380.0,81.0,9887.0,125.0,317.0,111.0,10.0,446.0,479.0,6.0,10.0,68.0,581.0,2319.0,9.0,57.0,2908.0,19.0,31.0,188.0,6.0,161.0,1215.0,423.0,55.0,14.0,123.0,654.0,10.0,14.0,5.0,55.0,11.0,16.0,13614.0,708.0,5.0,74.0,174.0,354.0,4863.0,210.0,2118.0,1181.0,1.0,69.0,1323.0,2311.0,2554.0,8251.0,835.0,2460.0,2777.0,82.0,8.0,13.0,1.0,236.0,1720.0,190.0,1060.0,10.0,2.0,1000.0,400.0,841.0,5.0,1380.0,104118.0,146.0,7.0,10.0,4947.0,17768.0,10.0,329.0,20.0,1771.0,1.0,36.0,90.0,423.0,15679.0,44.0,794.0,814.0,2.0,32.0,3.0,22.0,172.0,81.0,68.0,5.0,6.0,29474.0,213372.0,338.0,181.0,143.0,218.0,134.0,36.0,8.0
2020-04-02,247.0,288.0,847.0,402.0,8.0,7.0,1063.0,573.0,94.0,2375.0,20.0,809.0,403.0,78.0,989.0,412.0,10814.0,397.0,21.0,597.0,55.0,36.0,166.0,15091.0,3.0,13.0,5.0,133.0,466.0,4.0,6836.0,135.0,461.0,294.0,19.0,2.0,6.0,115.0,246.0,810.0,1153.0,0.0,13.0,133.0,83.0,175.0,2.0,173.0,2392.0,22.0,4789.0,0.0,206.0,6.0,3.0,8.0,3180.0,990.0,585.0,592.0,345.0,138.0,1501.0,254.0,146.0,170.0,323.0,484.0,1315.0,765.0,67802.0,1018.0,117.0,646.0,937.0,98.0,140.0,41.0,75.0,18.0,255.0,774.0,529.0,137.0,560.0,176.0,1.0,76.0,187.0,1257.0,1099.0,21.0,115.0,390.0,206.0,991.0,212.0,320.0,3508.0,182.0,11.0,3402.0,712.0,33.0,14.0,1335.0,2748.0,797.0,36.0,15.0,18.0,828.0,9.0,31.0,5.0,1465.0,51.0,37.0,125.0,137.0,105.0,16.0,299.0,7.0,17.0,56989.0,18.0,4.0,117.0,82200.0,212.0,1415.0,11.0,43.0,10.0,30.0,19.0,17.0,6.0,173.0,580.0,1345.0,1998.0,1698.0,47593.0,728.0,3447.0,6679.0,114644.0,44.0,2315.0,317.0,435.0,81.0,9887.0,125.0,317.0,129.0,10.0,471.0,479.0,6.0,12.0,68.0,646.0,2319.0,9.0,59.0,3122.0,19.0,32.0,193.0,6.0,161.0,1368.0,423.0,57.0,14.0,124.0,693.0,10.0,14.0,6.0,62.0,12.0,16.0,13679.0,812.0,6.0,74.0,174.0,363.0,5116.0,226.0,2229.0,1282.0,1.0,75.0,1323.0,2311.0,2653.0,8891.0,835.0,2670.0,2826.0,82.0,9.0,13.0,1.0,250.0,1888.0,190.0,1060.0,10.0,2.0,1050.0,400.0,922.0,5.0,1541.0,111065.0,155.0,8.0,10.0,5298.0,17777.0,11.0,363.0,21.0,1983.0,1.0,36.0,94.0,470.0,17634.0,50.0,850.0,843.0,3.0,36.0,3.0,22.0,191.0,89.0,75.0,5.0,7.0,31283.0,217767.0,381.0,187.0,143.0,242.0,142.0,44.0,9.0
2020-04-03,268.0,309.0,965.0,437.0,8.0,7.0,1122.0,589.0,96.0,2670.0,22.0,810.0,403.0,78.0,1062.0,433.0,12189.0,424.0,22.0,597.0,57.0,40.0,166.0,15968.0,3.0,14.0,5.0,139.0,513.0,5.0,7011.0,141.0,461.0,301.0,21.0,2.0,6.0,115.0,282.0,810.0,1153.0,0.0,13.0,139.0,87.0,182.0,2.0,197.0,2563.0,27.0,5552.0,0.0,206.0,7.0,3.0,8.0,3571.0,990.0,599.0,592.0,345.0,138.0,1549.0,261.0,146.0,170.0,323.0,484.0,1315.0,811.0,70707.0,1056.0,122.0,648.0,937.0,101.0,140.0,41.0,75.0,18.0,255.0,774.0,529.0,137.0,575.0,176.0,1.0,76.0,195.0,1257.0,1099.0,25.0,126.0,395.0,212.0,1010.0,239.0,368.0,3760.0,186.0,12.0,3497.0,712.0,35.0,15.0,1371.0,3025.0,797.0,38.0,16.0,20.0,854.0,9.0,33.0,5.0,1542.0,55.0,37.0,138.0,148.0,120.0,16.0,301.0,7.0,18.0,65937.0,20.0,4.0,119.0,82200.0,212.0,1463.0,11.0,43.0,12.0,32.0,19.0,19.0,7.0,190.0,647.0,1345.0,2275.0,1923.0,47593.0,746.0,3965.0,7258.0,121936.0,45.0,2315.0,325.0,443.0,89.0,10179.0,149.0,344.0,131.0,11.0,484.0,529.0,6.0,13.0,74.0,671.0,2449.0,9.0,70.0,3269.0,20.0,36.0,204.0,7.0,175.0,1498.0,449.0,60.0,14.0,128.0,749.0,11.0,14.0,6.0,70.0,13.0,16.0,15264.0,814.0,6.0,79.0,197.0,390.0,5471.0,226.0,2292.0,1395.0,1.0,75.0,1349.0,2576.0,2862.0,9218.0,858.0,2908.0,3339.0,88.0,11.0,16.0,1.0,250.0,1888.0,196.0,1097.0,10.0,2.0,1050.0,437.0,922.0,5.0,1541.0,111071.0,155.0,8.0,11.0,5298.0,18840.0,12.0,363.0,22.0,1983.0,1.0,40.0,97.0,484.0,17934.0,55.0,966.0,896.0,3.0,41.0,3.0,25.0,191.0,99.0,77.0,5.0,8.0,34259.0,220489.0,400.0,210.0,146.0,242.0,147.0,44.0,9.0
2020-04-04,293.0,310.0,965.0,463.0,8.0,7.0,1164.0,607.0,99.0,2773.0,23.0,885.0,403.0,79.0,1079.0,461.0,13217.0,490.0,24.0,647.0,61.0,40.0,189.0,15968.0,3.0,15.0,5.0,144.0,513.0,6.0,7314.0,141.0,461.0,323.0,23.0,2.0,6.0,115.0,297.0,905.0,1174.0,0.0,13.0,162.0,96.0,183.0,2.0,208.0,2769.0,28.0,5960.0,0.0,222.0,7.0,3.0,8.0,3648.0,1018.0,599.0,592.0,354.0,138.0,1549.0,261.0,146.0,170.0,323.0,487.0,1315.0,871.0,70707.0,1056.0,122.0,648.0,937.0,102.0,145.0,41.0,75.0,19.0,255.0,784.0,529.0,137.0,575.0,176.0,1.0,76.0,201.0,1257.0,1236.0,25.0,140.0,397.0,239.0,1046.0,255.0,377.0,3760.0,188.0,12.0,3497.0,712.0,41.0,16.0,1408.0,3025.0,898.0,40.0,16.0,21.0,869.0,9.0,36.0,5.0,1550.0,56.0,37.0,142.0,152.0,123.0,16.0,352.0,7.0,19.0,70271.0,22.0,4.0,132.0,92791.0,233.0,1497.0,11.0,45.0,13.0,36.0,21.0,20.0,7.0,207.0,647.0,1382.0,2360.0,2009.0,51715.0,803.0,4241.0,7993.0,121936.0,45.0,2328.0,325.0,509.0,98.0,10179.0,152.0,347.0,137.0,11.0,510.0,529.0,6.0,15.0,74.0,687.0,2459.0,10.0,74.0,3392.0,20.0,42.0,219.0,8.0,176.0,1498.0,463.0,60.0,15.0,141.0,797.0,11.0,16.0,6.0,74.0,14.0,19.0,15264.0,927.0,6.0,94.0,202.0,437.0,5887.0,235.0,2320.0,1477.0,1.0,75.0,1413.0,2802.0,2862.0,10630.0,858.0,3058.0,3505.0,90.0,12.0,17.0,1.0,259.0,2043.0,206.0,1142.0,10.0,3.0,1153.0,476.0,1026.0,5.0,1675.0,111071.0,161.0,9.0,11.0,5862.0,20023.0,14.0,384.0,24.0,2170.0,1.0,43.0,97.0,496.0,20279.0,55.0,997.0,990.0,3.0,42.0,3.0,26.0,223.0,100.0,80.0,5.0,8.0,34259.0,233780.0,419.0,217.0,157.0,242.0,153.0,50.0,9.0
2020-04-05,299.0,329.0,1130.0,484.0,8.0,7.0,1314.0,684.0,99.0,2873.0,23.0,885.0,406.0,79.0,1155.0,489.0,13217.0,502.0,27.0,647.0,61.0,41.0,199.0,16226.0,3.0,17.0,5.0,153.0,560.0,6.0,8466.0,141.0,461.0,328.0,26.0,2.0,6.0,115.0,329.0,933.0,1261.0,0.0,13.0,163.0,102.0,203.0,2.0,225.0,2834.0,29.0,5960.0,0.0,234.0,8.0,3.0,9.0,3936.0,1018.0,599.0,592.0,354.0,142.0,1549.0,261.0,146.0,170.0,323.0,487.0,1383.0,871.0,70707.0,1056.0,126.0,669.0,937.0,102.0,145.0,45.0,78.0,19.0,255.0,784.0,534.0,137.0,575.0,176.0,1.0,76.0,201.0,1257.0,1312.0,27.0,148.0,446.0,243.0,1129.0,286.0,379.0,3760.0,188.0,13.0,3556.0,720.0,45.0,16.0,1549.0,3348.0,938.0,43.0,18.0,24.0,965.0,9.0,39.0,5.0,1570.0,60.0,37.0,151.0,159.0,139.0,16.0,352.0,7.0,19.0,70271.0,23.0,4.0,138.0,97184.0,246.0,1658.0,11.0,46.0,15.0,36.0,24.0,22.0,7.0,212.0,655.0,1501.0,2740.0,2060.0,51715.0,822.0,4241.0,8382.0,128313.0,48.0,2578.0,347.0,519.0,109.0,10436.0,156.0,347.0,145.0,11.0,566.0,529.0,7.0,17.0,77.0,725.0,2693.0,12.0,76.0,3392.0,20.0,44.0,236.0,8.0,177.0,1648.0,467.0,67.0,15.0,147.0,813.0,11.0,17.0,6.0,74.0,14.0,20.0,16744.0,979.0,7.0,98.0,220.0,475.0,6222.0,235.0,2631.0,1494.0,1.0,75.0,1515.0,3019.0,3205.0,11292.0,904.0,3423.0,3699.0,96.0,13.0,17.0,1.0,259.0,2236.0,206.0,1245.0,10.0,3.0,1217.0,476.0,1081.0,5.0,1757.0,125041.0,175.0,10.0,11.0,5914.0,20982.0,14.0,413.0,26.0,2170.0,1.0,46.0,104.0,541.0,22587.0,60.0,1071.0,1067.0,3.0,46.0,4.0,29.0,244.0,108.0,90.0,5.0,9.0,38773.0,246634.0,419.0,228.0,168.0,269.0,157.0,52.0,10.0
2020-04-06,304.0,329.0,1179.0,496.0,8.0,7.0,1397.0,722.0,99.0,2907.0,24.0,885.0,418.0,79.0,1226.0,489.0,14076.0,519.0,27.0,656.0,61.0,41.0,217.0,16669.0,3.0,18.0,5.0,157.0,622.0,7.0,8638.0,141.0,461.0,328.0,27.0,2.0,6.0,124.0,341.0,933.0,1261.0,0.0,13.0,185.0,106.0,203.0,2.0,240.0,3111.0,29.0,6598.0,0.0,256.0,8.0,3.0,10.0,4107.0,1018.0,599.0,592.0,354.0,142.0,1549.0,261.0,147.0,173.0,334.0,487.0,1383.0,929.0,72271.0,1099.0,128.0,669.0,937.0,102.0,145.0,45.0,79.0,19.0,262.0,784.0,534.0,137.0,583.0,176.0,1.0,77.0,201.0,1316.0,1326.0,30.0,158.0,459.0,243.0,1220.0,286.0,435.0,4178.0,188.0,13.0,3639.0,720.0,50.0,17.0,1687.0,3667.0,1010.0,48.0,18.0,25.0,965.0,9.0,40.0,5.0,1640.0,60.0,40.0,151.0,178.0,139.0,16.0,352.0,7.0,19.0,70271.0,24.0,4.0,138.0,99474.0,255.0,1758.0,12.0,50.0,16.0,37.0,27.0,23.0,7.0,217.0,702.0,1501.0,2883.0,2204.0,51715.0,842.0,4469.0,9033.0,128313.0,48.0,2620.0,375.0,550.0,113.0,10436.0,163.0,379.0,153.0,12.0,566.0,568.0,8.0,18.0,79.0,747.0,2739.0,13.0,83.0,3531.0,21.0,46.0,239.0,8.0,200.0,1677.0,502.0,67.0,16.0,156.0,864.0,11.0,18.0,6.0,77.0,14.0,22.0,16744.0,1048.0,8.0,108.0,231.0,502.0,6222.0,256.0,2631.0,1535.0,1.0,75.0,1515.0,3183.0,3261.0,11919.0,904.0,3702.0,3862.0,96.0,14.0,18.0,1.0,268.0,2236.0,219.0,1286.0,10.0,4.0,1300.0,476.0,1085.0,5.0,1865.0,127249.0,175.0,11.0,11.0,5952.0,20982.0,14.0,413.0,28.0,2170.0,1.0,46.0,107.0,543.0,22746.0,62.0,1200.0,1067.0,3.0,50.0,4.0,29.0,265.0,117.0,92.0,5.0,9.0,38953.0,252413.0,446.0,240.0,168.0,273.0,157.0,56.0,10.0
2020-04-07,324.0,356.0,1254.0,496.0,8.0,7.0,1507.0,729.0,105.0,3215.0,24.0,967.0,458.0,82.0,1283.0,489.0,15232.0,537.0,30.0,700.0,61.0,44.0,225.0,16996.0,3.0,20.0,5.0,160.0,629.0,8.0,9543.0,141.0,479.0,344.0,27.0,2.0,6.0,124.0,345.0,948.0,1378.0,0.0,14.0,185.0,106.0,207.0,2.0,247.0,3217.0,34.0,6598.0,0.0,256.0,8.0,3.0,10.0,4571.0,1018.0,621.0,613.0,375.0,144.0,1618.0,261.0,147.0,173.0,336.0,492.0,1383.0,929.0,75083.0,1099.0,132.0,669.0,937.0,104.0,145.0,45.0,82.0,19.0,262.0,784.0,547.0,137.0,601.0,178.0,1.0,77.0,214.0,1316.0,1467.0,30.0,168.0,459.0,253.0,1250.0,326.0,435.0,4359.0,196.0,13.0,3639.0,731.0,54.0,17.0,1841.0,3667.0,1068.0,48.0,19.0,28.0,1008.0,9.0,44.0,5.0,1640.0,63.0,40.0,151.0,178.0,152.0,17.0,385.0,7.0,21.0,78158.0,25.0,4.0,150.0,101073.0,259.0,1758.0,12.0,53.0,16.0,41.0,29.0,23.0,7.0,239.0,736.0,1507.0,2950.0,2396.0,51715.0,842.0,4469.0,9033.0,139699.0,49.0,2733.0,375.0,553.0,123.0,10436.0,179.0,393.0,166.0,12.0,566.0,604.0,9.0,18.0,79.0,817.0,2739.0,14.0,91.0,3543.0,22.0,52.0,239.0,9.0,200.0,1822.0,507.0,68.0,16.0,171.0,864.0,11.0,20.0,6.0,79.0,15.0,23.0,16917.0,1130.0,8.0,126.0,256.0,514.0,6222.0,256.0,2761.0,1698.0,1.0,79.0,1689.0,3243.0,3450.0,11919.0,969.0,3758.0,4179.0,96.0,15.0,19.0,1.0,274.0,2416.0,237.0,1286.0,10.0,4.0,1300.0,476.0,1085.0,5.0,1865.0,134737.0,184.0,12.0,11.0,6047.0,23132.0,14.0,419.0,30.0,2395.0,1.0,47.0,107.0,543.0,24854.0,67.0,1247.0,1170.0,3.0,50.0,4.0,33.0,276.0,117.0,98.0,5.0,9.0,38953.0,252413.0,446.0,266.0,174.0,273.0,160.0,56.0,11.0
