date,region,min,max
2020-04-09,Norway_nan,-3.9,2.8
2020-04-10,Norway_nan,-6.1,-3.9
2020-04-11,Norway_nan,-7.8,-0.6
2020-04-12,Norway_nan,-6.1,2.2
2020-04-13,Norway_nan,-7.8,2.2
2020-04-14,Norway_nan,-9.4,-5.6
2020-04-15,Norway_nan,-8.9,-4.4
2020-04-18,Norway_nan,-9.4,-1.7
2020-04-19,Norway_nan,-7.2,0.6
2020-04-20,Norway_nan,-4.4,5.0
2020-04-21,Norway_nan,-1.7,6.7
2020-04-22,Norway_nan,0.6,6.7
2020-04-23,Norway_nan,1.1,6.1
2020-04-24,Norway_nan,-1.1,3.9
2020-04-25,Norway_nan,-1.7,1.7
2020-04-26,Norway_nan,-5.6,2.2
2020-04-27,Norway_nan,-1.7,-0.6
2020-04-28,Norway_nan,-1.7,0.0
2020-04-29,Norway_nan,-3.9,-2.8
2020-04-30,Norway_nan,-8.3,-2.8
2020-05-01,Norway_nan,-5.0,-3.3
2020-05-02,Norway_nan,-3.3,1.1
2020-05-03,Norway_nan,-3.3,2.2
2020-05-04,Norway_nan,-3.9,0.6
2020-05-05,Norway_nan,-6.1,-2.2
2020-05-06,Norway_nan,-7.2,-0.6
2020-05-07,Norway_nan,-2.8,-0.6
2020-05-08,Norway_nan,-2.2,-1.7
2020-05-09,Norway_nan,-2.2,1.7
2020-05-10,Norway_nan,-3.3,-1.7
2020-05-11,Norway_nan,-4.4,0.0
2020-11-05,Norway_nan,-1.7,0.0
2020-11-06,Norway_nan,0.0,3.9
2020-11-07,Norway_nan,3.9,6.7
2020-11-08,Norway_nan,3.3,6.1
2020-11-09,Norway_nan,-0.6,2.8
2020-11-10,Norway_nan,1.7,3.9
2020-11-11,Norway_nan,1.7,3.3
2020-11-12,Norway_nan,0.0,0.6
2020-11-13,Norway_nan,0.0,0.0
2020-11-14,Norway_nan,-0.6,0.0
2020-11-15,Norway_nan,-2.2,1.1
2020-11-16,Norway_nan,0.0,1.7
2020-11-17,Norway_nan,1.7,5.6
2020-11-18,Norway_nan,-0.6,1.7
2020-11-19,Norway_nan,3.3,5.0
2020-11-20,Norway_nan,-3.9,5.0
2020-11-21,Norway_nan,-7.2,-5.6
2020-11-22,Norway_nan,-7.2,-0.6
2020-11-23,Norway_nan,-2.2,-1.7
2020-11-24,Norway_nan,-3.3,-2.8
2020-11-25,Norway_nan,-2.2,-0.6
2020-11-26,Norway_nan,1.7,3.3
2020-11-27,Norway_nan,-3.3,-2.2
2020-11-28,Norway_nan,-6.1,-3.9
2020-11-29,Norway_nan,-7.2,-4.4
2020-11-30,Norway_nan,-2.8,0.6
2020-12-01,Norway_nan,-2.2,-1.1
2020-12-02,Norway_nan,-5.6,-1.1
2020-12-03,Norway_nan,-6.1,-2.2
2020-12-04,Norway_nan,-3.3,-2.8
2020-12-05,Norway_nan,-6.1,-6.1
2020-12-07,Norway_nan,-2.8,-2.8
2020-12-08,Norway_nan,-3.3,-1.1
2020-12-09,Norway_nan,-2.2,-1.1
2020-12-10,Norway_nan,-3.3,-3.3
2020-12-11,Norway_nan,-3.3,-3.3
2020-12-12,Norway_nan,-5.0,-3.9
2020-11-05,Peru_nan,22.2,29.9
2020-11-06,Peru_nan,24.6,25.0
2020-11-07,Peru_nan,24.0,26.9
2020-11-08,Peru_nan,23.5,23.6
2020-11-09,Peru_nan,24.2,25.4
2020-11-10,Peru_nan,23.2,23.7
2020-11-11,Peru_nan,23.2,24.6
2020-11-12,Peru_nan,23.0,23.2
2020-11-13,Peru_nan,22.4,22.6
2020-11-14,Peru_nan,22.5,23.5
2020-11-15,Peru_nan,24.3,24.8
2020-11-16,Peru_nan,23.3,23.5
2020-11-17,Peru_nan,22.8,23.1
2020-11-18,Peru_nan,23.5,23.8
2020-11-19,Peru_nan,24.1,24.7
2020-11-20,Peru_nan,22.8,23.7
2020-11-21,Peru_nan,22.7,23.0
2020-11-22,Peru_nan,21.2,21.4
2020-11-23,Peru_nan,23.5,23.7
2020-11-24,Peru_nan,22.8,23.0
2020-11-25,Peru_nan,24.4,25.0
2020-11-26,Peru_nan,23.4,24.9
2020-11-27,Peru_nan,24.6,24.8
2020-11-28,Peru_nan,23.7,24.2
2020-11-29,Peru_nan,23.6,23.8
2020-11-30,Peru_nan,23.2,23.6
2020-12-01,Peru_nan,22.4,23.2
2020-12-02,Peru_nan,22.4,23.2
2020-12-03,Peru_nan,22.6,23.3
2020-12-04,Peru_nan,23.0,23.5
2020-12-05,Peru_nan,22.4,22.8
2020-12-07,Peru_nan,22.1,22.1
2020-12-08,Peru_nan,21.4,21.6
2020-12-09,Peru_nan,20.8,20.8
2020-12-10,Peru_nan,21.6,21.8
2020-12-11,Peru_nan,23.0,23.3
2020-12-12,Peru_nan,23.2,23.5
2020-03-14,Philippines_nan,24.9,29.0
2020-03-15,Philippines_nan,24.0,30.0
2020-03-16,Philippines_nan,24.8,30.2
2020-03-28,Philippines_nan,23.9,30.6
2020-03-29,Philippines_nan,25.2,31.3
2020-04-01,Philippines_nan,25.0,30.6
2020-04-02,Philippines_nan,25.0,30.6
2020-04-03,Philippines_nan,26.1,31.7
2020-04-04,Philippines_nan,25.6,30.6
2020-04-05,Philippines_nan,25.6,31.7
2020-04-08,Philippines_nan,24.5,30.9
2020-04-09,Philippines_nan,23.9,31.1
2020-04-10,Philippines_nan,25.0,32.2
2020-04-11,Philippines_nan,25.0,32.2
2020-04-12,Philippines_nan,25.0,30.6
2020-04-13,Philippines_nan,24.4,30.6
2020-04-14,Philippines_nan,25.6,31.1
2020-04-15,Philippines_nan,23.9,26.7
2020-04-18,Philippines_nan,25.6,30.6
2020-04-19,Philippines_nan,26.1,31.7
2020-04-20,Philippines_nan,26.7,31.1
2020-04-21,Philippines_nan,26.1,31.7
2020-04-22,Philippines_nan,26.7,32.2
2020-04-23,Philippines_nan,27.2,31.7
2020-04-24,Philippines_nan,26.7,31.7
2020-04-25,Philippines_nan,26.1,32.2
2020-04-26,Philippines_nan,27.2,35.0
2020-04-27,Philippines_nan,27.8,33.9
2020-04-28,Philippines_nan,26.7,33.9
2020-04-29,Philippines_nan,27.2,34.4
2020-04-30,Philippines_nan,26.7,33.9
2020-05-01,Philippines_nan,27.2,33.9
2020-05-02,Philippines_nan,26.7,34.4
2020-05-03,Philippines_nan,25.0,31.7
2020-05-04,Philippines_nan,27.2,32.8
2020-05-05,Philippines_nan,27.2,33.9
2020-05-06,Philippines_nan,27.8,32.2
2020-05-07,Philippines_nan,27.2,32.2
2020-05-08,Philippines_nan,25.6,32.8
2020-05-09,Philippines_nan,26.7,33.3
2020-05-10,Philippines_nan,26.1,31.7
2020-05-11,Philippines_nan,26.7,32.2
2020-11-05,Philippines_nan,24.4,28.9
2020-11-06,Philippines_nan,23.3,27.8
2020-11-07,Philippines_nan,23.3,30.6
2020-11-08,Philippines_nan,24.4,28.9
2020-11-09,Philippines_nan,21.7,28.9
2020-11-10,Philippines_nan,24.4,28.9
2020-11-11,Philippines_nan,23.9,28.9
2020-11-12,Philippines_nan,25.0,27.8
2020-11-13,Philippines_nan,24.0,27.8
2020-11-14,Philippines_nan,26.0,30.0
2020-11-15,Philippines_nan,25.0,31.1
2020-11-16,Philippines_nan,25.6,29.4
2020-11-17,Philippines_nan,25.0,30.0
2020-11-18,Philippines_nan,25.6,29.4
2020-11-19,Philippines_nan,25.6,30.0
2020-11-20,Philippines_nan,25.6,29.4
2020-11-21,Philippines_nan,23.9,30.6
2020-11-22,Philippines_nan,23.9,29.4
2020-11-23,Philippines_nan,23.9,30.0
2020-11-24,Philippines_nan,23.3,28.9
2020-11-25,Philippines_nan,23.9,29.4
2020-11-26,Philippines_nan,23.9,30.0
2020-11-27,Philippines_nan,23.9,29.4
2020-11-28,Philippines_nan,22.8,28.9
2020-11-29,Philippines_nan,25.6,29.4
2020-11-30,Philippines_nan,25.0,27.8
2020-12-01,Philippines_nan,24.4,28.9
2020-12-02,Philippines_nan,23.9,28.3
2020-12-03,Philippines_nan,25.0,28.9
2020-12-04,Philippines_nan,25.6,28.3
2020-12-05,Philippines_nan,24.4,26.7
2020-12-07,Philippines_nan,24.4,29.4
2020-12-08,Philippines_nan,26.1,27.8
2020-12-09,Philippines_nan,25.6,30.0
2020-12-10,Philippines_nan,24.4,28.9
2020-12-11,Philippines_nan,24.4,25.6
2020-12-12,Philippines_nan,23.9,30.0
2020-03-14,Poland_nan,3.4,8.7
2020-03-15,Poland_nan,-2.9,4.9
2020-03-16,Poland_nan,-5.5,8.8
2020-03-28,Poland_nan,0.7,16.0
2020-03-29,Poland_nan,3.9,17.8
2020-04-01,Poland_nan,-3.3,5.0
2020-04-02,Poland_nan,-5.0,7.2
2020-04-03,Poland_nan,-1.1,8.9
2020-04-04,Poland_nan,1.7,10.6
2020-04-05,Poland_nan,-1.7,10.6
2020-04-08,Poland_nan,7.3,21.9
2020-04-09,Poland_nan,7.2,21.1
2020-04-10,Poland_nan,5.6,17.2
2020-04-11,Poland_nan,1.7,14.4
2020-04-12,Poland_nan,1.1,16.7
2020-04-13,Poland_nan,5.0,20.0
2020-04-14,Poland_nan,3.3,15.6
2020-04-15,Poland_nan,-1.7,4.4
2020-04-18,Poland_nan,4.4,15.0
2020-04-19,Poland_nan,1.7,15.0
2020-04-20,Poland_nan,2.8,12.8
2020-04-21,Poland_nan,0.6,14.4
2020-04-22,Poland_nan,4.4,15.6
2020-04-23,Poland_nan,2.8,17.2
2020-04-24,Poland_nan,4.4,18.9
2020-04-25,Poland_nan,3.9,19.4
2020-04-26,Poland_nan,8.9,13.9
2020-04-27,Poland_nan,1.7,6.7
2020-04-28,Poland_nan,1.7,14.4
2020-04-29,Poland_nan,7.8,23.3
2020-04-30,Poland_nan,11.1,15.0
2020-05-01,Poland_nan,6.7,13.9
2020-05-02,Poland_nan,8.9,12.8
2020-05-03,Poland_nan,6.1,14.4
2020-05-04,Poland_nan,7.2,12.8
2020-05-05,Poland_nan,2.2,16.1
2020-05-06,Poland_nan,6.1,11.1
2020-05-07,Poland_nan,4.4,6.7
2020-05-08,Poland_nan,3.9,8.9
2020-05-09,Poland_nan,3.9,18.3
2020-05-10,Poland_nan,4.4,14.4
2020-05-11,Poland_nan,10.0,17.2
2020-11-05,Poland_nan,8.9,10.6
2020-11-06,Poland_nan,2.2,3.9
2020-11-07,Poland_nan,6.1,7.2
2020-11-08,Poland_nan,7.8,8.3
2020-11-09,Poland_nan,4.4,6.7
2020-11-10,Poland_nan,5.6,5.6
2020-11-11,Poland_nan,5.6,6.1
2020-11-12,Poland_nan,6.1,6.7
2020-11-13,Poland_nan,5.6,6.1
2020-11-14,Poland_nan,5.0,5.6
2020-11-15,Poland_nan,3.3,5.6
2020-11-16,Poland_nan,6.1,8.9
2020-11-17,Poland_nan,4.4,6.7
2020-11-18,Poland_nan,5.6,7.2
2020-11-19,Poland_nan,7.8,8.3
2020-11-20,Poland_nan,7.2,8.3
2020-11-21,Poland_nan,2.8,7.8
2020-11-22,Poland_nan,-1.1,-0.6
2020-11-23,Poland_nan,1.1,3.3
2020-11-24,Poland_nan,5.0,5.6
2020-11-25,Poland_nan,3.9,6.1
2020-11-26,Poland_nan,-1.1,0.6
2020-11-27,Poland_nan,-3.0,-2.0
2020-11-28,Poland_nan,3.3,3.9
2020-11-29,Poland_nan,2.2,3.3
2020-11-30,Poland_nan,0.6,1.1
2020-12-01,Poland_nan,-1.7,0.0
2020-12-02,Poland_nan,-2.2,-1.1
2020-12-03,Poland_nan,-2.8,-1.7
2020-12-04,Poland_nan,-3.9,-2.8
2020-12-05,Poland_nan,1.1,1.7
2020-12-07,Poland_nan,6.7,8.3
2020-12-08,Poland_nan,1.1,2.8
2020-12-09,Poland_nan,-1.7,0.0
2020-12-10,Poland_nan,-1.7,0.6
2020-12-11,Poland_nan,-2.2,-1.7
2020-12-12,Poland_nan,-0.6,-0.6
2020-03-14,Portugal_nan,10.2,17.2
2020-03-15,Portugal_nan,7.7,21.7
2020-03-16,Portugal_nan,6.7,15.5
2020-03-28,Portugal_nan,8.7,16.9
2020-03-29,Portugal_nan,6.7,18.7
2020-04-01,Portugal_nan,5.6,9.9
2020-04-02,Portugal_nan,5.2,14.1
2020-04-03,Portugal_nan,5.4,17.6
2020-04-04,Portugal_nan,7.2,21.1
2020-04-05,Portugal_nan,10.1,19.2
2020-04-08,Portugal_nan,13.7,21.2
2020-04-09,Portugal_nan,12.4,19.9
2020-04-10,Portugal_nan,14.5,15.5
2020-04-11,Portugal_nan,13.6,17.9
2020-04-12,Portugal_nan,12.5,19.3
2020-04-13,Portugal_nan,12.2,19.2
2020-04-14,Portugal_nan,11.1,13.7
2020-04-15,Portugal_nan,8.9,15.6
2020-04-18,Portugal_nan,13.3,18.4
2020-04-19,Portugal_nan,9.1,19.9
2020-04-20,Portugal_nan,11.8,18.3
2020-04-21,Portugal_nan,11.3,17.0
2020-04-22,Portugal_nan,8.4,16.1
2020-04-23,Portugal_nan,11.7,17.3
2020-04-24,Portugal_nan,10.5,20.5
2020-04-25,Portugal_nan,11.0,20.5
2020-04-26,Portugal_nan,13.0,18.0
2020-04-27,Portugal_nan,11.4,12.4
2020-04-28,Portugal_nan,11.1,12.9
2020-04-29,Portugal_nan,10.9,17.6
2020-04-30,Portugal_nan,12.6,14.2
2020-05-01,Portugal_nan,12.7,16.3
2020-05-02,Portugal_nan,14.8,17.5
2020-05-03,Portugal_nan,13.2,22.6
2020-05-04,Portugal_nan,12.3,30.4
2020-05-05,Portugal_nan,16.5,20.5
2020-05-06,Portugal_nan,13.3,21.6
2020-05-07,Portugal_nan,13.4,17.0
2020-05-08,Portugal_nan,12.9,15.9
2020-05-09,Portugal_nan,13.9,22.5
2020-05-10,Portugal_nan,12.0,14.1
2020-05-11,Portugal_nan,12.3,13.1
2020-11-05,Portugal_nan,7.3,14.8
2020-11-06,Portugal_nan,10.8,12.7
2020-11-07,Portugal_nan,15.0,16.3
2020-11-08,Portugal_nan,13.5,14.0
2020-11-09,Portugal_nan,15.1,15.8
2020-11-10,Portugal_nan,13.8,14.3
2020-11-11,Portugal_nan,10.7,11.3
2020-11-12,Portugal_nan,8.9,10.6
2020-11-13,Portugal_nan,10.2,11.6
2020-11-14,Portugal_nan,10.4,11.1
2020-11-15,Portugal_nan,14.0,14.9
2020-11-16,Portugal_nan,16.8,17.4
2020-11-17,Portugal_nan,14.0,15.8
2020-11-18,Portugal_nan,9.7,10.7
2020-11-19,Portugal_nan,12.3,15.0
2020-11-20,Portugal_nan,12.4,14.2
2020-11-21,Portugal_nan,11.9,13.5
2020-11-22,Portugal_nan,9.0,10.4
2020-11-23,Portugal_nan,6.5,7.3
2020-11-24,Portugal_nan,7.9,10.5
2020-11-25,Portugal_nan,8.1,9.4
2020-11-26,Portugal_nan,12.0,13.1
2020-11-27,Portugal_nan,10.6,11.1
2020-11-28,Portugal_nan,8.2,9.6
2020-11-29,Portugal_nan,8.3,9.8
2020-11-30,Portugal_nan,10.3,11.7
2020-12-01,Portugal_nan,8.4,9.0
2020-12-02,Portugal_nan,9.2,11.1
2020-12-03,Portugal_nan,7.4,8.6
2020-12-04,Portugal_nan,4.8,7.2
2020-12-05,Portugal_nan,8.9,11.9
2020-12-07,Portugal_nan,6.0,7.6
2020-12-08,Portugal_nan,11.5,12.0
2020-12-09,Portugal_nan,11.2,12.6
2020-12-10,Portugal_nan,6.2,8.2
2020-12-11,Portugal_nan,13.1,14.8
2020-12-12,Portugal_nan,15.8,16.0
2020-03-14,Russia_nan,-1.2,1.0
2020-03-15,Russia_nan,-3.7,8.0
2020-03-16,Russia_nan,-0.2,2.9
2020-03-28,Russia_nan,-2.5,-0.5
2020-03-29,Russia_nan,-2.2,-0.2
2020-04-01,Russia_nan,1.3,8.0
2020-04-02,Russia_nan,0.8,13.0
2020-04-03,Russia_nan,-4.0,17.0
2020-04-04,Russia_nan,1.0,14.0
2020-04-05,Russia_nan,-2.7,7.0
2020-04-08,Russia_nan,-3.0,11.2
2020-04-09,Russia_nan,-3.0,20.0
2020-04-10,Russia_nan,1.0,7.0
2020-04-11,Russia_nan,-3.0,2.0
2020-04-12,Russia_nan,-7.0,9.0
2020-04-13,Russia_nan,-5.0,11.0
2020-04-14,Russia_nan,-4.0,15.0
2020-04-15,Russia_nan,-3.0,16.0
2020-04-18,Russia_nan,1.0,9.0
2020-04-19,Russia_nan,-4.0,13.0
2020-04-20,Russia_nan,-3.0,12.0
2020-04-21,Russia_nan,-2.0,14.0
2020-04-22,Russia_nan,-5.0,18.0
2020-04-23,Russia_nan,-1.0,25.0
2020-04-24,Russia_nan,1.0,27.0
2020-04-25,Russia_nan,13.0,27.0
2020-04-26,Russia_nan,11.4,30.0
2020-04-27,Russia_nan,8.0,14.0
2020-04-28,Russia_nan,-1.0,17.0
2020-04-29,Russia_nan,-1.0,20.0
2020-04-30,Russia_nan,10.0,26.0
2020-05-01,Russia_nan,10.9,20.0
2020-05-02,Russia_nan,7.9,15.0
2020-05-03,Russia_nan,4.0,12.0
2020-05-04,Russia_nan,4.0,18.0
2020-05-05,Russia_nan,1.0,22.0
2020-05-06,Russia_nan,2.0,12.0
2020-05-07,Russia_nan,2.2,11.0
2020-05-08,Russia_nan,6.0,10.0
2020-05-09,Russia_nan,2.7,13.0
2020-05-10,Russia_nan,-2.0,15.0
2020-05-11,Russia_nan,8.0,25.0
2020-11-05,Russia_nan,-4.0,-2.0
2020-11-06,Russia_nan,-5.0,-4.0
2020-11-07,Russia_nan,-8.0,-2.0
2020-11-08,Russia_nan,-17.0,-7.0
2020-11-09,Russia_nan,-4.0,4.0
2020-11-10,Russia_nan,-1.0,4.0
2020-11-11,Russia_nan,0.0,3.0
2020-11-12,Russia_nan,-1.0,1.0
2020-11-13,Russia_nan,-4.0,1.0
2020-11-14,Russia_nan,-3.0,0.0
2020-11-15,Russia_nan,-12.0,-4.0
2020-11-16,Russia_nan,-11.0,-5.0
2020-11-17,Russia_nan,-16.0,-10.0
2020-11-18,Russia_nan,-14.0,-8.0
2020-11-19,Russia_nan,-13.0,-8.0
2020-11-20,Russia_nan,-18.0,-13.0
2020-11-21,Russia_nan,-13.0,-11.0
2020-11-22,Russia_nan,-10.0,-6.0
2020-11-23,Russia_nan,-5.0,-4.0
2020-11-24,Russia_nan,-6.0,-5.0
2020-11-25,Russia_nan,-8.0,-6.0
2020-11-26,Russia_nan,-11.0,-8.0
2020-11-27,Russia_nan,-10.0,-8.0
2020-11-28,Russia_nan,-15.0,-12.0
2020-11-29,Russia_nan,-20.0,-14.0
2020-11-30,Russia_nan,-20.0,-17.0
2020-12-01,Russia_nan,-20.0,-13.0
2020-12-02,Russia_nan,-14.0,-12.0
2020-12-03,Russia_nan,-14.1,-12.0
2020-12-04,Russia_nan,-12.0,-10.0
2020-12-05,Russia_nan,-14.0,-9.0
2020-12-07,Russia_nan,-19.0,-13.0
2020-12-08,Russia_nan,-12.0,-11.0
2020-12-09,Russia_nan,-9.0,-7.0
2020-12-10,Russia_nan,-16.0,-9.0
2020-12-11,Russia_nan,-27.0,-24.0
2020-12-12,Russia_nan,-26.0,-20.0
2020-03-14,Singapore_nan,26.1,35.0
2020-03-15,Singapore_nan,26.8,34.0
2020-03-16,Singapore_nan,27.0,33.5
2020-03-28,Singapore_nan,26.5,33.5
2020-03-29,Singapore_nan,26.2,33.5
2020-04-01,Singapore_nan,26.5,34.5
2020-04-02,Singapore_nan,26.5,34.0
2020-04-03,Singapore_nan,25.5,35.0
2020-04-04,Singapore_nan,25.5,33.0
2020-04-05,Singapore_nan,27.0,34.0
2020-04-08,Singapore_nan,24.5,32.5
2020-04-09,Singapore_nan,24.5,34.0
2020-04-10,Singapore_nan,25.5,33.5
2020-04-11,Singapore_nan,25.5,34.0
2020-04-12,Singapore_nan,26.5,32.5
2020-04-13,Singapore_nan,26.5,32.0
2020-04-14,Singapore_nan,27.0,34.0
2020-04-15,Singapore_nan,27.0,33.0
2020-04-18,Singapore_nan,27.0,33.5
2020-04-19,Singapore_nan,27.5,33.5
2020-04-20,Singapore_nan,27.5,35.0
2020-04-21,Singapore_nan,27.5,34.5
2020-04-22,Singapore_nan,27.5,34.0
2020-04-23,Singapore_nan,27.5,34.5
2020-04-24,Singapore_nan,27.5,32.5
2020-04-25,Singapore_nan,25.5,32.5
2020-04-26,Singapore_nan,26.5,30.5
2020-04-27,Singapore_nan,26.5,31.5
2020-04-28,Singapore_nan,26.0,30.5
2020-04-29,Singapore_nan,26.5,33.0
2020-04-30,Singapore_nan,27.0,32.0
2020-05-01,Singapore_nan,26.0,31.5
2020-05-02,Singapore_nan,25.5,31.0
2020-05-03,Singapore_nan,26.0,32.5
2020-05-04,Singapore_nan,26.5,33.5
2020-05-05,Singapore_nan,26.5,30.5
2020-05-06,Singapore_nan,25.5,34.5
2020-05-07,Singapore_nan,24.5,31.0
2020-05-08,Singapore_nan,27.0,34.0
2020-05-09,Singapore_nan,25.0,33.0
2020-05-10,Singapore_nan,28.0,33.0
2020-05-11,Singapore_nan,29.0,32.0
2020-11-05,Singapore_nan,24.5,27.5
2020-11-06,Singapore_nan,24.5,32.5
2020-11-07,Singapore_nan,26.5,33.0
2020-11-08,Singapore_nan,24.5,28.5
2020-11-09,Singapore_nan,25.0,29.0
2020-11-10,Singapore_nan,25.5,30.5
2020-11-11,Singapore_nan,24.5,29.0
2020-11-12,Singapore_nan,25.5,32.0
2020-11-13,Singapore_nan,27.5,33.0
2020-11-14,Singapore_nan,26.5,33.5
2020-11-15,Singapore_nan,26.4,31.0
2020-11-16,Singapore_nan,27.0,30.5
2020-11-17,Singapore_nan,25.0,31.5
2020-11-18,Singapore_nan,26.0,32.5
2020-11-19,Singapore_nan,25.5,32.0
2020-11-20,Singapore_nan,26.5,30.5
2020-11-21,Singapore_nan,26.0,32.5
2020-11-22,Singapore_nan,26.5,32.5
2020-11-23,Singapore_nan,25.0,32.0
2020-11-24,Singapore_nan,24.5,29.0
2020-11-25,Singapore_nan,24.5,27.5
2020-11-26,Singapore_nan,25.0,28.0
2020-11-27,Singapore_nan,25.5,27.5
2020-11-28,Singapore_nan,25.5,29.0
2020-11-29,Singapore_nan,24.0,27.5
2020-11-30,Singapore_nan,25.5,30.0
2020-12-01,Singapore_nan,26.5,31.0
2020-12-02,Singapore_nan,26.0,32.0
2020-12-03,Singapore_nan,26.0,29.5
2020-12-04,Singapore_nan,26.0,33.0
2020-12-05,Singapore_nan,25.0,31.0
2020-12-07,Singapore_nan,26.0,32.0
2020-12-08,Singapore_nan,26.5,32.5
2020-12-09,Singapore_nan,26.5,31.5
2020-12-10,Singapore_nan,26.0,32.0
2020-12-11,Singapore_nan,26.0,32.0
2020-12-12,Singapore_nan,24.0,31.0
2020-03-14,Spain_nan,9.2,23.9
2020-03-15,Spain_nan,9.4,23.6
2020-03-16,Spain_nan,8.5,21.6
2020-03-28,Spain_nan,4.4,10.5
2020-03-29,Spain_nan,0.7,16.7
2020-04-01,Spain_nan,2.2,12.0
2020-04-02,Spain_nan,6.4,13.0
2020-04-03,Spain_nan,3.5,16.3
2020-04-04,Spain_nan,5.8,17.5
2020-04-05,Spain_nan,5.4,18.8
2020-04-08,Spain_nan,12.4,19.3
2020-04-09,Spain_nan,10.4,21.4
2020-04-10,Spain_nan,11.5,15.6
2020-04-11,Spain_nan,12.2,17.3
2020-04-12,Spain_nan,10.6,18.7
2020-04-13,Spain_nan,9.5,20.3
2020-04-14,Spain_nan,9.8,17.5
2020-04-15,Spain_nan,9.6,13.8
2020-04-18,Spain_nan,11.8,18.2
2020-04-19,Spain_nan,11.0,19.5
2020-04-20,Spain_nan,10.8,19.2
2020-04-21,Spain_nan,8.6,18.7
2020-04-22,Spain_nan,8.8,13.0
2020-04-23,Spain_nan,9.7,19.9
2020-04-24,Spain_nan,11.4,20.9
2020-04-25,Spain_nan,12.7,22.2
2020-04-26,Spain_nan,10.6,22.7
2020-04-27,Spain_nan,12.8,14.8
2020-04-28,Spain_nan,10.5,14.3
2020-04-29,Spain_nan,7.8,17.6
2020-04-30,Spain_nan,7.9,17.0
2020-05-01,Spain_nan,12.1,16.8
2020-05-02,Spain_nan,11.7,23.4
2020-05-03,Spain_nan,12.4,26.5
2020-05-04,Spain_nan,11.8,31.0
2020-05-05,Spain_nan,16.2,32.7
2020-05-06,Spain_nan,13.1,24.3
2020-05-07,Spain_nan,11.2,17.6
2020-05-08,Spain_nan,12.8,18.5
2020-05-09,Spain_nan,14.3,29.1
2020-05-10,Spain_nan,13.9,19.9
2020-05-11,Spain_nan,11.1,14.2
2020-11-05,Spain_nan,8.1,12.3
2020-11-06,Spain_nan,8.2,8.7
2020-11-07,Spain_nan,10.6,13.1
2020-11-08,Spain_nan,12.6,14.0
2020-11-09,Spain_nan,7.4,9.5
2020-11-10,Spain_nan,9.6,10.4
2020-11-11,Spain_nan,6.7,10.2
2020-11-12,Spain_nan,5.7,8.4
2020-11-13,Spain_nan,7.3,9.0
2020-11-14,Spain_nan,6.4,9.4
2020-11-15,Spain_nan,8.4,9.9
2020-11-16,Spain_nan,9.9,10.9
2020-11-17,Spain_nan,11.0,13.2
2020-11-18,Spain_nan,7.2,10.1
2020-11-19,Spain_nan,7.5,9.9
2020-11-20,Spain_nan,8.2,9.8
2020-11-21,Spain_nan,7.0,11.8
2020-11-22,Spain_nan,4.4,7.7
2020-11-23,Spain_nan,2.8,5.6
2020-11-24,Spain_nan,2.8,5.5
2020-11-25,Spain_nan,3.0,7.0
2020-11-26,Spain_nan,4.0,5.7
2020-11-27,Spain_nan,8.6,9.7
2020-11-28,Spain_nan,8.8,9.9
2020-11-29,Spain_nan,8.8,9.5
2020-11-30,Spain_nan,5.7,7.8
2020-12-01,Spain_nan,6.3,8.3
2020-12-02,Spain_nan,4.3,8.8
2020-12-03,Spain_nan,5.7,6.7
2020-12-04,Spain_nan,0.3,3.2
2020-12-05,Spain_nan,5.3,6.3
2020-12-07,Spain_nan,2.7,3.6
2020-12-08,Spain_nan,4.2,6.2
2020-12-09,Spain_nan,5.2,7.2
2020-12-10,Spain_nan,3.8,4.7
2020-12-11,Spain_nan,4.5,6.5
2020-12-12,Spain_nan,10.9,12.0
2020-03-14,Sweden_nan,-7.5,0.1
2020-03-15,Sweden_nan,-9.0,0.1
2020-03-16,Sweden_nan,-6.9,4.4
2020-03-28,Sweden_nan,-2.8,8.7
2020-03-29,Sweden_nan,-4.7,2.5
2020-04-01,Sweden_nan,-5.6,7.2
2020-04-02,Sweden_nan,1.7,7.8
2020-04-03,Sweden_nan,0.6,7.2
2020-04-04,Sweden_nan,-1.1,3.9
2020-04-05,Sweden_nan,-4.4,3.3
2020-04-08,Sweden_nan,0.2,9.0
2020-04-09,Sweden_nan,-0.6,12.8
2020-04-10,Sweden_nan,0.6,5.0
2020-04-11,Sweden_nan,-2.2,6.7
2020-04-12,Sweden_nan,-1.1,7.2
2020-04-13,Sweden_nan,1.1,11.1
2020-04-14,Sweden_nan,0.0,3.9
2020-04-15,Sweden_nan,-2.1,3.3
2020-04-18,Sweden_nan,1.7,7.8
2020-04-19,Sweden_nan,0.0,10.0
2020-04-20,Sweden_nan,2.2,12.8
2020-04-21,Sweden_nan,3.3,15.0
2020-04-22,Sweden_nan,1.1,18.9
2020-04-23,Sweden_nan,-0.6,17.8
2020-04-24,Sweden_nan,3.3,13.9
2020-04-25,Sweden_nan,2.8,10.0
2020-04-26,Sweden_nan,0.0,10.6
2020-04-27,Sweden_nan,1.7,4.4
2020-04-28,Sweden_nan,0.6,5.0
2020-04-29,Sweden_nan,-0.6,5.0
2020-04-30,Sweden_nan,-1.7,3.9
2020-05-01,Sweden_nan,-3.3,5.0
2020-05-02,Sweden_nan,2.2,5.6
2020-05-03,Sweden_nan,5.6,8.9
