Y,X,X2
11860.0,11735.57595471592,523.3264
12170.0,12047.830408294269,564.1115
12443.0,12377.047381310778,604.1576
12647.0,12689.604678366088,625.7763
12975.0,12944.921043655528,611.8108
13311.0,13238.791726690217,621.6705
13885.0,13563.08894728563,645.3397
14166.0,14052.079763582195,750.8593
14529.0,14460.244210547502,788.2014
14784.0,14857.350490238805,810.7389
15118.0,15176.932848713499,786.6953
15304.0,15494.589855268629,767.3776
15459.0,15722.334284227421,704.9039
15688.0,15877.089287532719,618.5852
15834.0,16038.802866230806,556.6034
15988.0,16162.930874997566,489.4709
16186.0,16275.277349033271,432.1301
16337.0,16414.660393852762,402.8657
16451.0,16548.04102646384,377.4093
16621.0,16658.01030750468,345.6001
16811.0,16790.698591823388,333.4685
16941.0,16953.283411677985,340.1231
17068.0,17098.761132991287,336.0967
17200.0,17231.02801176425,326.0135
17267.0,17358.592799057173,315.8428
17343.0,17444.218157098785,285.8195
17484.0,17510.395109466706,252.641
17594.0,17607.80034769056,243.9889
17716.0,17709.081896263957,239.4653
17835.0,17821.109088686353,241.733
17929.0,17938.458290411832,246.2863
17988.0,18043.452288744054,243.186
18053.0,18118.677288198804,225.0092
18199.0,18179.414905083064,203.4808
18325.0,18283.063360148444,209.9006
18443.0,18403.38947429457,223.6471
18553.0,18528.46650917776,236.631
18689.0,18650.085265340444,244.6729
18790.0,18784.194694805014,257.4288
18850.0,18903.618970594827,259.3317
18986.0,18987.240539274404,241.7559
19111.0,19095.265406446146,241.3493
19198.0,19213.57930000366,246.5069
19334.0,19314.896500724106,241.4002
19426.0,19435.31158967373,247.6621
19509.0,19541.015201532697,244.6099
19551.0,19631.339367248627,234.1156
19659.0,19687.129765634418,207.781
19779.0,19763.277890855905,198.5603
19846.0,19862.3290665753,203.7139
19945.0,19943.926876221172,198.3614
20057.0,20033.851516387705,198.7132
20143.0,20137.552808490505,206.301
20186.0,20233.748658499804,208.0866
4591.0,20297.93131313789,192.435
17.0,0.0,0.0
17.0,19.70161531832341,6.3151
17.0,17.582346610604088,0.982
17.0,17.264910995548647,0.3533
17.0,17.158032424496938,0.1731
17.0,17.104885523467555,0.0957
17.0,17.07176876721007,0.0542
17.0,17.0482074910417,0.0289
19.0,17.03048161150835,0.0128
19.0,18.2649478992054,0.659
19.0,19.016324762613387,0.8995
19.0,19.411020207504645,0.8942
19.0,19.559644615020915,0.7593
19.0,19.555806599817902,0.5756
19.0,19.471707036752793,0.3932
19.0,19.35750827389472,0.2385
19.0,19.24421135011495,0.1212
19.0,19.14809741683322,0.0412
19.0,19.075265141688682,-0.0074
19.0,19.025521675816584,-0.032
19.0,18.99536381277921,-0.0404
19.0,18.980045921127445,-0.0389
19.0,18.974861564432267,-0.0323
19.0,18.975818813595,-0.0241
19.0,18.97989360934915,-0.0162
19.0,18.985021520730868,-0.0096
19.0,18.989951818670324,-0.0047
19.0,18.994050014467376,-0.0014
19.0,18.99710218691041,0.0006
19.0,18.999149123058878,0.0015
19.0,19.000360742691043,0.0018
19.0,19.000950419807143,0.0017
19.0,19.001123111505606,0.0014
19.0,19.001049076476683,0.001
19.0,19.00085504815414,0.0007
19.0,19.000625971397366,0.0004
19.0,19.000412088047785,0.0002
19.0,19.000237815450845,0.0
19.0,19.000110266694502,-0.0
19.0,19.00002632395465,-0.0001
19.0,18.99997790075381,-0.0001
19.0,18.999955467037097,-0.0001
19.0,18.99995013252401,-0.0001
19.0,18.99995465777031,-0.0
19.0,18.999963747132014,-0.0
19.0,18.99997391749062,-0.0
19.0,18.999983161239893,-0.0
19.0,18.999990549818683,-0.0
19.0,18.99999586417865,0.0
19.0,18.99999929405194,0.0
19.0,19.000001218084144,0.0
19.0,19.000002059306368,0.0
19.0,19.000002201901154,0.0
19.0,19.00000195276862,0.0
19.0,19.000001532533005,0.0
19.0,19.000001083496898,0.0
19.0,19.000000685414705,0.0
19.0,19.00000037308834,0.0
19.0,19.00000015233429,-0.0
19.0,19.00000001273133,-0.0
19.0,18.999999936779652,-0.0
19.0,18.99999990580486,-0.0
19.0,18.999999903263895,-0.0
19.0,18.999999916184812,-0.0
19.0,18.999999935403938,-0.0
19.0,18.99999995512997,-0.0
19.0,18.99999997221526,-0.0
19.0,18.99999998537918,0.0
19.0,18.999999994520653,0.0
19.0,19.000000000179384,0.0
20.0,19.00000000315546,0.0
20.0,19.616903184687665,0.3278
22.0,20.000742877648197,0.4534
22.0,21.43810610077602,1.1087
22.0,22.283657894377278,1.2929
22.0,22.690468844975623,1.1999
22.0,22.804475571736752,0.9736
22.0,22.74630285655301,0.7099
22.0,22.605352063213534,0.4652
22.0,22.44127007863776,0.2668
22.0,22.28911770255565,0.1222
22.0,22.16573860640794,0.0274
22.0,22.075825857767367,-0.0269
25.0,22.01693312312455,-0.0518
25.0,23.83389627253339,0.926
25.0,24.969989478094007,1.3083
25.0,25.577230522646374,1.3181
25.0,25.81428936897621,1.1289
26.0,25.819960866691414,0.862
27.0,26.318924174247904,0.921
27.0,27.153535471665254,1.1443
27.0,27.5737352077782,1.0939
28.0,27.712064979835162,0.9059
28.0,28.297332443692547,1.0002
28.0,28.564018704200524,0.9028
28.0,28.622327029134784,0.7179
30.0,28.56146859371205,0.5139
30.0,29.68016328173939,0.9854
30.0,30.32092373944431,1.0903
30.0,30.613574882769985,0.9851
30.0,30.6783504129622,0.784
30.0,30.61265970732041,0.5616
30.0,30.487433019293345,0.3608
30.0,30.349088062050836,0.201
30.0,30.224189231272074,0.0866
32.0,30.124848286485946,0.0131
32.0,31.287528180127953,0.6278
32.0,32.00954336559289,0.8613
32.0,32.39123898829107,0.8582
32.0,32.53605766326512,0.7299
32.0,32.53382712062848,0.5542
33.0,32.453900860185236,0.3792
33.0,32.961441816299796,0.5582
33.0,33.23643206755561,0.5709
33.0,33.34746752346898,0.4934
33.0,33.35512969391763,0.3795
33.0,33.30681148634182,0.2631
34.0,33.23591715751468,0.1625
34.0,33.78040439663409,0.413
34.0,34.101702565606686,0.4849
34.0,34.25718255157877,0.4516
34.0,34.30174469633241,0.3673
34.0,34.28088033082561,0.2684
34.0,34.22837809152148,0.1763
34.0,34.16683310345782,0.1015
34.0,34.10956826486105,0.0468
34.0,34.063021395789164,0.0109
35.0,34.029027456704725,-0.0098
35.0,34.62361163023145,0.3085
35.0,34.9946192572932,0.4318
35.0,35.19227065966853,0.4336
35.0,35.268783975388736,0.3706
35.0,35.26973489841357,0.2825
35.0,35.230451932403355,0.1941
35.0,35.17561522456843,0.1185
37.0,35.12061440272241,0.061
37.0,36.307445816138575,0.677
37.0,37.039337895472734,0.904
37.0,37.42187935305419,0.8911
37.0,37.56262719136929,0.7528
37.0,37.55431748508325,0.5684
38.0,37.46814315032976,0.3867
39.0,37.97026803639362,0.5611
39.0,38.857985764943294,0.8986
39.0,39.349959294437035,0.9451
40.0,39.55938074727725,0.8304
40.0,40.20489150824072,0.9749
40.0,40.51717863179258,0.9077
40.0,40.60659209926082,0.7382
40.0,40.56455913891843,0.5393
40.0,40.45898044303818,0.3543
40.0,40.33525769378204,0.2038
40.0,40.22015751141686,0.0939
40.0,40.126610460620405,0.0218
41.0,40.058298318842574,-0.0197
41.0,40.630355526504005,0.2889
41.0,40.988415515433665,0.4101
41.0,41.180111953341715,0.4139
41.0,41.25525903054956,0.3549
41.0,41.25748003464746,0.2712
41.0,41.22067864380055,0.1868
41.0,41.16860028602388,0.1145
41.0,41.11609779847647,0.0592
41.0,41.07111470083139,0.0211
41.0,41.03675669191741,-0.0022
41.0,41.013104399601154,-0.0142
41.0,40.998621447328475,-0.0185
41.0,40.991140096196546,-0.0181
41.0,40.98847735922632,-0.0152
41.0,40.988764162544875,-0.0114
41.0,40.99057369517087,-0.0077
41.0,40.99292427532798,-0.0046
41.0,40.99521521206964,-0.0023
41.0,40.99713657482238,-0.0007
41.0,40.998578427933595,0.0002
41.0,40.99955316980247,0.0007
41.0,41.00013628078781,0.0008
41.0,41.00042557890769,0.0008
41.0,41.00051630585709,0.0006
42.0,41.000488287600675,0.0005
42.0,41.61730457607848,0.3281
43.0,42.00103895567809,0.4536
43.0,42.82139944551656,0.781
17.0,43.28302973443061,0.8395
27.0,0.0,0.0
27.0,31.29080079969012,10.0299
27.0,27.9249034403712,1.5597
27.0,27.420740992930206,0.5611
27.0,27.25099267420102,0.2749
27.0,27.166582890213178,0.152
27.0,27.11398568909834,0.086
27.0,27.07656483871328,0.0459
27.0,27.04841197121914,0.0204
27.0,27.02737405629002,0.0045
27.0,27.012452248756304,-0.0045
27.0,27.0027491601651,-0.0086
27.0,26.997201483617495,-0.0095
27.0,26.99467279836185,-0.0085
27.0,26.994118318012852,-0.0068
27.0,26.994692050234406,-0.0049
27.0,26.9957791766025,-0.0031
27.0,26.996978293569732,-0.0017
27.0,26.99806008848997,-0.0007
27.0,26.99892017144675,-0.0001
27.0,26.99953579672487,0.0002
27.0,26.999930918861764,0.0004
27.0,27.000150761287017,0.0004
27.0,27.00024517192819,0.0004
27.0,27.00025910203229,0.0003
28.0,27.000228274250883,0.0002
28.0,27.61708172770744,0.3279
29.0,28.000868528980735,0.4534
29.0,28.821281984374632,0.7809
29.0,29.28295765569499,0.8395
29.0,29.486186120427497,0.7468
31.0,29.522304334393702,0.5874
31.0,30.69823207904473,1.0718
32.0,31.3666953027533,1.1707
33.0,32.2841972117991,1.3783
33.0,33.34600872781396,1.6129
36.0,33.85837058135801,1.4995
36.0,35.85432594031676,2.2015
38.0,36.93487337874931,2.2493
42.0,38.604121831308966,2.5984
48.0,41.8683309432634,3.7115
52.0,47.321170718374894,5.7214
54.0,52.78220727714638,7.2551
63.0,56.7982749852696,7.6543
65.0,64.06857816537247,9.6872
67.0,69.00240649085995,9.9925
76.0,72.26373714408395,9.3361
78.0,78.76990410357189,10.5608
78.0,83.04732369715548,10.3085
84.0,84.57242402890034,8.654
84.0,88.1135934336119,8.4664
97.0,89.38576816467906,7.118
105.0,97.28609569886785,9.6138
106.0,106.37105673007362,12.1424
110.0,111.60622711481224,12.0208
123.0,116.02468384953256,11.4943
131.0,125.5001937058695,13.7807
141.0,135.09435814817323,15.5835
148.0,145.7501385202119,17.5193
148.0,155.02177423597539,18.2568
148.0,158.90557656326385,15.9551
156.0,159.3576947251257,12.3804
160.0,162.85748671371243,11.2797
162.0,166.1705783408471,10.3431
171.0,168.25212299869452,8.976
178.0,173.9864992376418,9.8767
183.0,180.90697127297753,11.1923
203.0,187.23471363225644,11.8784
203.0,202.305649606523,17.0461
204.0,210.40475231186602,17.2737
220.0,214.22681686165598,15.1743
223.0,224.6167488286923,17.0667
226.0,231.29938768317203,16.5367
235.0,235.47171468793877,14.7997
238.0,241.84055679098623,14.645
246.0,246.06156871759896,13.3861
252.0,252.0473450565002,13.3659
257.0,258.0328142590438,13.3504
259.0,263.40336069422375,13.0119
259.0,266.5422599655781,11.5685
261.0,267.09523996570005,9.0962
262.0,267.42836225598967,7.0982
262.0,267.27379877598406,5.3189
265.0,266.413869742524,3.5902
265.0,267.15722599803183,3.1267
270.0,267.2334490792181,2.4196
270.0,270.0289619227182,3.3264
270.0,271.50799699118033,3.317
270.0,272.0703385632358,2.8226
274.0,272.0633311565681,2.144
274.0,274.2228719064659,2.7788
275.0,275.33585546415947,2.7058
278.0,276.3462641519578,2.5957
278.0,278.53451733624223,3.1378
278.0,279.6167662086316,2.9626
279.0,279.952527770536,2.4326
280.0,280.4595773457602,2.1204
282.0,281.13022600011703,1.9697
287.0,282.5531652901188,2.2548
287.0,286.31110163281926,3.7125
303.0,288.406690101797,3.9383
305.0,299.18157094075667,8.7218
305.0,306.6958013321341,10.6291
305.0,310.4327325645741,10.0732
305.0,311.6141980844091,8.2924
305.0,311.2654528647149,6.1243
331.0,310.1562154694028,4.0706
331.0,324.8465606598017,10.903
340.0,333.54896943290674,12.92
353.0,343.34263269036,15.0346
353.0,356.0658612971748,18.2002
353.0,362.36460978357854,17.1952
353.0,364.3254072167198,14.1256
360.0,363.69524591015374,10.4132
380.0,366.1015893361398,9.202
382.0,378.8164443424371,13.7577
383.0,386.9713708285546,14.8013
395.0,391.1819941188758,13.4995
438.0,399.61210746440787,14.751
438.0,429.9316727871766,27.3342
462.0,447.2094480983188,29.9789
490.0,469.82431224927404,34.8272
502.0,497.94297967041143,41.4406
543.0,519.0940258327107,42.7704
576.0,553.0883897752265,50.6066
611.0,589.9956031784416,58.1168
611.0,629.1058516127738,65.0019
621.0,647.1871389371904,59.0669
656.0,657.6123318177292,50.483
713.0,679.3350400322736,49.9545
718.0,722.5825930535917,60.9896
755.0,747.2008941263259,59.4875
770.0,778.7815444618032,62.0439
810.0,801.2839541462894,59.1654
886.0,833.2853520395504,62.0225
921.0,893.7152969722179,79.3019
969.0,946.233157316153,88.2456
1029.0,999.9885939212737,95.7083
1195.0,1060.9545685026812,105.218
1195.0,1190.995725233708,149.1569
1195.0,1260.5865904558543,150.4695
1411.0,1287.8372843346215,128.9708
1470.0,1421.8536067938235,169.3424
1479.0,1527.7593666198902,185.1244
1556.0,1580.985539127855,169.1415
1556.0,1641.685560021982,160.9515
1813.0,1661.2540268763478,132.8645
1813.0,1814.6556234511006,182.6055
2027.0,1895.8067357992272,182.0628
2027.0,2058.668534984944,225.0668
2027.0,2140.412172025972,214.6861
2415.0,2167.056599000443,177.5106
2487.0,2399.893447105442,258.7843
2487.0,2570.0826829458224,287.337
2519.0,2648.1303811729435,260.1033
2519.0,2685.5159098112636,217.7755
2549.0,2680.790674909326,163.193
2576.0,2672.92544430836,119.9932
2620.0,2667.1287639176808,88.2219
2620.0,2677.754724930265,72.7735
2860.0,2674.873719152951,53.842
3078.0,2813.3076071564833,114.5248
3135.0,3028.1333285120745,201.2886
3142.0,3184.639588842692,236.3186
3149.0,3264.678441906425,222.3417
3149.0,3293.369797042555,184.4233
3356.0,3287.2980943032294,137.1001
3356.0,3391.3755846320505,159.62
3390.0,3441.3812866696617,148.0242
3390.0,3476.294907580509,131.1819
3779.0,3482.091154246111,102.8952
3803.0,3711.557994433861,200.2193
3814.0,3858.067537474385,230.1932
3814.0,3934.4690611695883,215.7482
3843.0,3957.2380136725374,176.2595
3866.0,3966.081004244064,138.8133
3871.0,3966.806701189951,106.0076
3902.0,3955.406676009063,74.603
3941.0,3956.031293482607,57.0968
3966.0,3972.4519988468196,52.1697
3989.0,3991.9480916808243,50.0548
3989.0,4012.654047146917,49.0884
4031.0,4020.1515714835455,41.3348
27.0,4045.4446678086947,44.8908
64.0,0.0,0.0
64.0,74.17078708074695,23.7746
64.0,66.19236371050951,3.6971
64.0,64.99731198324197,1.33
64.0,64.59494559810614,0.6516
64.0,64.39486314717198,0.3603
64.0,64.27018830008495,0.204
64.0,64.18148702509814,0.1089
64.0,64.11475430214907,0.0483
64.0,64.06488665194672,0.0106
64.0,64.02951644149644,-0.0106
64.0,64.00651652779877,-0.0203
64.0,63.993366479685925,-0.0224
64.0,63.987372559079944,-0.0202
64.0,63.98605823528972,-0.0161
64.0,63.987418193148216,-0.0115
64.0,63.98999508528,-0.0074
64.0,63.99283743660973,-0.0041
64.0,63.995401691235486,-0.0018
64.0,63.997440406392286,-0.0003
64.0,63.998899666310805,0.0006
64.0,63.99983625211678,0.0009
64.0,64.00035736008775,0.001
64.0,64.00058114827424,0.0009
64.0,64.00061416778026,0.0007
64.0,64.00054109452061,0.0005
64.0,64.00042250698625,0.0003
64.0,64.00029726182642,0.0002
64.0,64.00018695850135,0.0001
64.0,64.00010085374326,0.0
64.0,64.00004028977781,-0.0
64.0,64.00000221137878,-0.0
64.0,63.99998168067943,-0.0
65.0,63.99997348924211,-0.0
67.0,64.61687623522369,0.3278
67.0,66.23452603449829,1.1089
67.0,67.2057676916886,1.3598
68.0,67.6907593196662,1.2924
68.0,68.46310927163947,1.3938
68.0,68.80460895200629,1.242
73.0,68.86712497565132,0.9782
73.0,71.85690588203408,2.3329
73.0,73.61190549440471,2.7076
73.0,74.45285355848901,2.5071
74.0,74.68475832690307,2.0308
74.0,75.17619880185934,1.8064
74.0,75.26346209115648,1.4208
74.0,75.12339594448504,1.0067
74.0,74.88336875107997,0.6384
75.0,74.62570740214586,0.3489
75.0,75.01359910710461,0.4716
75.0,75.21740960699418,0.4671
75.0,75.293482810773,0.3958
76.0,75.29055698157737,0.2996
76.0,75.8630487969768,0.5322
76.0,76.18701572562205,0.5771
76.0,76.33132755616951,0.5158
76.0,76.35902700914329,0.4072
76.0,76.32076576354437,0.2895
77.0,76.25314934730397,0.1843
77.0,76.79683400404706,0.4291
78.0,77.1152828540739,0.4957
78.0,77.8841509890019,0.7857
78.0,78.30920305471744,0.8237
78.0,78.48912757886345,0.7224
83.0,78.51244677163315,0.562
83.0,81.53374690687421,2.033
84.0,83.35313861527055,2.5136
84.0,84.88332616981788,2.7257
84.0,85.56495212088211,2.4361
84.0,85.69578490371852,1.9231
84.0,85.51506662626414,1.3673
84.0,85.19569550191439,0.8707
84.0,84.84986395154719,0.4787
84.0,84.54100466807618,0.2001
85.0,84.29732158724705,0.0228
85.0,84.74106909463877,0.2531
85.0,85.014716668108,0.338
85.0,85.15774405738036,0.3332
85.0,85.21036659779205,0.2815
85.0,85.2072579233846,0.2125
87.0,85.17503665493084,0.1446
87.0,86.36592735339721,0.7428
87.0,87.09134692065402,0.9506
87.0,87.46278239908433,0.9207
87.0,87.59160392641674,0.769
87.0,87.57269184171044,0.5751
90.0,87.47818152587418,0.3874
91.0,89.20820895622947,1.214
94.0,90.85986361634504,1.8013
94.0,93.60761681812212,2.8306
98.0,95.12346143442818,2.9592
98.0,98.2296682994966,3.9022
98.0,99.84395310214133,3.8269
100.0,100.42850301304713,3.2224
100.0,101.6142543534422,3.082
100.0,102.00530513535494,2.5528
100.0,101.9170031683315,1.8955
104.0,101.58738033287658,1.2671
104.0,103.64594603596294,2.058
107.0,104.79045199874061,2.174
108.0,107.13184323484347,2.8983
108.0,108.97164764162841,3.1829
108.0,109.8045292307694,2.8644
109.0,109.9802796163609,2.2729
109.0,110.39833323775052,1.9515
109.0,110.41389107975596,1.4932
113.0,110.21358863182998,1.0297
115.0,112.39590863926381,1.9431
121.0,114.8767673793536,2.7967
121.0,119.9127147766089,4.8038
122.0,122.74518404430741,5.1602
124.0,124.60757833756304,4.916
124.0,126.44494287659431,4.7168
133.0,127.0592099093405,3.9154
149.0,132.48601842185815,5.8627
149.0,145.3117648500799,11.2758
149.0,152.66117965156332,12.4848
225.0,156.02075407366033,11.2847
249.0,203.6523919254593,33.8955
249.0,246.88045309142828,48.7601
284.0,270.1300322302314,49.4548
284.0,300.94112935461146,54.0013
340.0,314.79066678284437,48.4481
450.0,352.14403961182234,56.7115
450.0,438.0318768693493,88.7878
478.0,485.3695800156936,92.7109
494.0,522.5431631171888,90.2952
602.0,545.5676378493621,80.939
602.0,616.8034952283663,99.437
690.0,652.4178402710709,94.5846
690.0,718.1654574083695,106.9037
720.0,748.8967562327057,97.6713
738.0,775.022339213728,88.1992
746.0,791.8727779398038,76.0636
746.0,797.8023339746846,61.0269
827.0,793.3074159131161,44.0466
827.0,833.9134272245434,55.0907
896.0,854.4393208919414,52.8245
896.0,903.849272605579,66.4478
901.0,928.9085194316267,63.8748
901.0,940.4353379232186,54.7267
1059.0,940.7345500596643,41.8001
1059.0,1032.5029289906,80.5665
1067.0,1085.1039720662286,89.252
1170.0,1114.0989680093635,83.3177
1202.0,1186.0774409749765,101.6415
1269.0,1241.6388070491394,106.8608
1283.0,1306.6053765051927,115.8296
1283.0,1344.1664485709875,108.0919
1340.0,1355.0740400528832,88.0421
1370.0,1385.3937639300111,83.101
1370.0,1413.2927370761233,78.055
1418.0,1421.7100716985117,63.864
1418.0,1448.1601379895756,62.6479
1453.0,1457.7458162545831,52.7617
1457.0,1478.560867706597,51.2061
1462.0,1488.3026238453997,44.1386
1462.0,1491.9388171849278,35.5168
1494.0,1489.452035230271,25.7031
1498.0,1503.8241021832741,27.1939
1503.0,1512.4684603486749,25.2848
1503.0,1518.0055120832571,22.1812
1511.0,1518.730083839294,17.2625
1519.0,1521.7294866534592,14.7286
1519.0,1526.6735396686042,13.8339
1519.0,1528.164974869073,11.3186
1556.0,1527.604445451107,8.3144
1556.0,1548.8632368792428,17.6222
1628.0,1561.195928255782,19.9616
1628.0,1611.3902878025503,41.8594
1645.0,1640.4735918250374,47.3039
1645.0,1664.5527001473533,48.7876
1645.0,1674.4450025391372,42.3784
1645.0,1675.3505706248463,32.7266
1663.0,1671.354174961977,22.7779
1663.0,1676.4505330566149,20.0395
1663.0,1677.1706403129454,15.6306
1670.0,1675.4624761568762,10.9855
1674.0,1677.036151034063,9.195
1674.0,1679.3008853337424,8.1998
1680.0,1679.720647205258,6.4622
1680.0,1682.800963086714,6.5538
64.0,1684.0222285305629,5.6356
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1.0,0.0,0.0
1.0,0.6169031804185399,0.3278
1.0,1.0007428734178778,0.4534
1.0,1.204299736353213,0.4531
1.0,1.2821721448267303,0.3862
1.0,1.2818693704169741,0.2937
1.0,1.2401312809619651,0.2013
1.0,1.1825641151509558,0.1226
1.0,1.1250895010988335,0.0627
2.0,1.0761418483734357,0.0217
2.0,1.65584188092973,0.3245
2.0,2.0141977832709026,0.4374
2.0,2.202248193282406,0.4327
2.0,2.272195448398152,0.3664
2.0,2.269159187950125,0.2772
2.0,2.2278455317357047,0.189
2.0,2.172315793716429,0.1143
2.0,2.1174339340692248,0.0578
2.0,2.0709912466893106,0.0193
2.0,2.035876985511034,-0.004
2.0,2.011953185589955,-0.0157
2.0,1.9974959816315403,-0.0197
2.0,1.9901943056244848,-0.0188
2.0,1.987766414618691,-0.0156
2.0,1.9882826965074958,-0.0116
2.0,1.9902850102723384,-0.0078
2.0,1.9927804634223436,-0.0046
2.0,1.9951694833149278,-0.0022
2.0,1.997149634536485,-0.0006
2.0,1.9986207545909624,0.0003
2.0,1.9996047821459186,0.0007
2.0,2.000185207010169,0.0009
2.0,2.000465862952867,0.0008
2.0,2.0005460621980404,0.0007
2.0,2.0005080686713685,0.0005
2.0,2.0004129659961096,0.0003
2.0,2.000301589262574,0.0002
2.0,2.0001980062087186,0.0001
2.0,2.000113837630407,0.0
2.0,2.000052385802699,-0.0
2.0,2.0000120520641316,-0.0
2.0,1.999988873114511,-0.0
2.0,1.9999782155802968,-0.0
2.0,1.999975773995724,-0.0
2.0,1.9999780519660673,-0.0
2.0,1.9999824981313765,-0.0
2.0,1.9999874389108816,-0.0
2.0,1.9999919133392448,-0.0
2.0,1.9999954803151168,-0.0
2.0,1.999998039643587,0.0
2.0,1.9999996867950331,0.0
2.0,2.000000606977938,0.0
2.0,2.0000010056967086,0.0
2.0,2.000001068911686,0.0
2.0,2.000000944782797,0.0
2.0,2.000000739558477,0.0
2.0,2.0000005215765175,0.0
2.0,2.000000328978975,0.0
2.0,2.000000178259779,0.0
2.0,2.0000000719933464,-0.0
2.0,2.0000000049886193,-0.0
2.0,1.9999999686998668,-0.0
2.0,1.99999995406191,-0.0
2.0,1.9999999530711143,-0.0
2.0,1.9999999594676896,-0.0
2.0,1.9999999688404915,-0.0
2.0,1.9999999784099431,-0.0
2.0,1.9999999866721854,-0.0
2.0,1.999999993022088,0.0
2.0,1.9999999974206488,0.0
2.0,2.0000000001350076,0.0
2.0,2.00000000155534,0.0
2.0,2.0000000020795503,0.0
2.0,2.0000000020509514,0.0
2.0,2.000000001733249,0.0
2.0,2.0000000013090107,0.0
2.0,2.0000000008908216,0.0
2.0,2.000000000537528,0.0
2.0,2.0000000002707803,-0.0
2.0,2.0000000000893015,-0.0
2.0,1.9999999999798357,-0.0
2.0,1.9999999999247273,-0.0
2.0,1.99999999990659,-0.0
2.0,1.9999999999107447,-0.0
2.0,1.999999999926115,-0.0
2.0,1.999999999945169,-0.0
2.0,1.999999999963367,-0.0
2.0,1.9999999999784264,-0.0
2.0,1.9999999999895992,0.0
3.0,1.9999999999970617,0.0
3.0,2.6169031804199947,0.3278
3.0,3.000742873421449,0.4534
3.0,3.2042997363573806,0.4531
3.0,3.282172144830599,0.3862
3.0,3.281869370420114,0.2937
3.0,3.240131280964255,0.2013
3.0,3.182564115152457,0.1226
3.0,3.1250895010996946,0.0627
3.0,3.07614184837383,0.0217
3.0,3.0389387005112787,-0.0032
3.0,3.013454909852938,-0.016
3.0,2.9979484569290267,-0.0204
3.0,2.990023303571237,-0.0198
3.0,2.9872898175329836,-0.0165
3.0,2.9877142507736068,-0.0123
3.0,2.989751678565378,-0.0083
3.0,2.99234443297033,-0.0049
3.0,2.994849398315841,-0.0024
3.0,2.996938284999829,-0.0007
3.0,2.998498275736928,0.0003
3.0,2.9995475247023515,0.0008
3.0,3.0001710020530705,0.0009
3.0,3.000476597085548,0.0009
3.0,3.0005684457337627,0.0007
3.0,3.0005333317068708,0.0005
3.0,3.0004360304519566,0.0003
3.0,3.0003200849990552,0.0002
0.0,3.0002113495366425,0.0001
722.0,0.0,0.0
722.0,836.7391917546767,268.2074
723.0,746.7326031091854,41.7081
723.0,734.5548863460654,16.0833
723.0,730.196533274498,8.224
723.0,727.9302165461143,4.7006
723.0,726.4642451098955,2.7483
723.0,725.3868447833971,1.5288
723.0,724.552928603874,0.732
723.0,723.9135364386082,0.2226
723.0,723.4483973562053,-0.0764
727.0,723.1371431214188,-0.2233
727.0,725.4213761451134,1.0442
727.0,726.8658864891049,1.5624
727.0,727.651753859691,1.6064
727.0,727.9723740901485,1.3926
727.0,727.9990272645167,1.0738
732.0,727.8658452976362,0.7463
732.0,730.7521840146851,2.1015
732.0,732.4676337351805,2.5105
732.0,733.3088621700095,2.3572
732.0,733.5621555596273,1.9282
732.0,733.4661262696926,1.4161
732.0,733.1989098570634,0.9355
732.0,732.880277460315,0.5425
741.0,732.5813640670657,0.254
741.0,737.8891365368469,3.0135
741.0,741.1643255484066,4.0332
741.0,742.8779108416668,3.9794
741.0,743.51014088075,3.3638
741.0,743.4753430163918,2.541
741.0,743.0917511164456,1.7296
759.0,742.5796702176096,1.044
759.0,753.179204995724,6.4264
759.0,759.6619509793481,8.3344
759.0,763.0040728008709,8.1174
766.0,764.1867872676656,6.8049
766.0,768.3675787342235,7.3993
774.0,770.2366864895862,6.6232
802.0,775.5387289906969,7.8568
