Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
170.0,223.0,584.0,370.0,7.0,7.0,820.0,482.0,78.0,2032.0,15.0,689.0,305.0,66.0,821.0,355.0,9618.0,273.0,14.0,515.0,49.0,33.0,152.0,11899.0,3.0,6.0,4.0,97.0,368.0,3.0,4579.0,127.0,359.0,246.0,14.0,0.0,6.0,107.0,139.0,661.0,970.0,0.0,13.0,96.0,68.0,148.0,1.0,127.0,1706.0,18.0,3430.0,0.0,156.0,4.0,3.0,5.0,2449.0,990.0,577.0,579.0,340.0,138.0,1484.0,254.0,146.0,168.0,321.0,484.0,1276.0,682.0,67801.0,1018.0,97.0,645.0,937.0,98.0,136.0,38.0,75.0,18.0,253.0,773.0,498.0,136.0,550.0,174.0,1.0,76.0,180.0,1255.0,798.0,19.0,81.0,330.0,168.0,790.0,170.0,230.0,3001.0,168.0,10.0,2577.0,712.0,18.0,11.0,901.0,1962.0,656.0,30.0,12.0,12.0,715.0,9.0,23.0,5.0,1418.0,43.0,36.0,106.0,93.0,82.0,15.0,224.0,6.0,15.0,44550.0,7.0,4.0,103.0,66885.0,152.0,1212.0,9.0,36.0,8.0,22.0,8.0,15.0,6.0,139.0,447.0,1086.0,1251.0,1414.0,44605.0,630.0,2910.0,4695.0,101739.0,36.0,1866.0,268.0,302.0,50.0,9661.0,94.0,266.0,94.0,8.0,376.0,446.0,3.0,8.0,62.0,491.0,1988.0,2.0,43.0,0.0,2626.0,17.0,25.0,156.0,5.0,128.0,993.0,298.0,49.0,12.0,91.0,556.0,8.0,11.0,5.0,50.0,0.0,11.0,6.0,11750.0,589.0,4.0,27.0,131.0,285.0,4445.0,179.0,1717.0,989.0,1.0,64.0,950.0,1546.0,2055.0,6408.0,693.0,2109.0,1836.0,70.0,7.0,9.0,1.0,230.0,1453.0,162.0,785.0,8.0,0.0,879.0,336.0,756.0,3.0,1326.0,87956.0,122.0,6.0,8.0,4028.0,15922.0,10.0,306.0,19.0,1524.0,1.0,30.0,82.0,312.0,10827.0,33.0,548.0,611.0,2.0,27.0,2.0,12.0,141.0,69.0,49.0,5.0,5.0,22141.0,161807.0,310.0,149.0,135.0,203.0,116.0,35.0,7.0
174.0,243.0,716.0,376.0,7.0,7.0,1054.0,532.0,80.0,2032.0,17.0,743.0,337.0,69.0,917.0,364.0,10180.0,298.0,14.0,567.0,51.0,34.0,152.0,12775.0,3.0,9.0,4.0,107.0,420.0,4.0,5717.0,129.0,399.0,261.0,15.0,2.0,6.0,109.0,193.0,690.0,1013.0,0.0,13.0,103.0,70.0,152.0,1.0,147.0,1966.0,21.0,4162.0,0.0,184.0,5.0,3.0,7.0,2738.0,990.0,580.0,579.0,343.0,138.0,1494.0,254.0,146.0,168.0,321.0,484.0,1276.0,714.0,67801.0,1018.0,107.0,646.0,937.0,98.0,139.0,41.0,75.0,18.0,253.0,774.0,509.0,136.0,550.0,174.0,1.0,76.0,182.0,1257.0,906.0,19.0,98.0,347.0,179.0,867.0,186.0,262.0,3308.0,169.0,10.0,2860.0,712.0,30.0,12.0,1109.0,2240.0,710.0,32.0,12.0,15.0,745.0,9.0,26.0,5.0,1446.0,43.0,36.0,114.0,128.0,94.0,16.0,247.0,6.0,15.0,52128.0,16.0,4.0,110.0,71808.0,161.0,1314.0,9.0,38.0,8.0,22.0,12.0,15.0,6.0,141.0,492.0,1135.0,1397.0,1528.0,47593.0,694.0,3235.0,5358.0,105792.0,36.0,1953.0,274.0,343.0,59.0,9786.0,112.0,289.0,107.0,9.0,398.0,470.0,3.0,10.0,68.0,537.0,2178.0,2.0,57.0,0.0,2766.0,18.0,28.0,169.0,6.0,143.0,1094.0,353.0,52.0,12.0,109.0,617.0,8.0,11.0,5.0,55.0,0.0,11.0,6.0,12595.0,647.0,5.0,27.0,135.0,329.0,4641.0,192.0,1938.0,1181.0,1.0,65.0,1065.0,2084.0,2311.0,7443.0,781.0,2245.0,2337.0,75.0,8.0,13.0,1.0,236.0,1563.0,175.0,900.0,10.0,1.0,926.0,363.0,802.0,5.0,1353.0,95923.0,143.0,7.0,9.0,4435.0,16605.0,10.0,322.0,19.0,1651.0,1.0,34.0,87.0,394.0,13531.0,44.0,645.0,664.0,2.0,32.0,3.0,14.0,141.0,69.0,60.0,5.0,5.0,25150.0,188172.0,338.0,172.0,135.0,212.0,119.0,35.0,8.0
237.0,259.0,847.0,390.0,8.0,7.0,1054.0,571.0,84.0,2182.0,19.0,781.0,367.0,69.0,968.0,392.0,10711.0,359.0,21.0,569.0,54.0,34.0,163.0,13964.0,3.0,13.0,4.0,115.0,459.0,4.0,6836.0,131.0,422.0,282.0,15.0,2.0,6.0,109.0,233.0,754.0,1013.0,0.0,13.0,127.0,81.0,175.0,2.0,173.0,2392.0,21.0,4611.0,0.0,193.0,5.0,3.0,7.0,3031.0,990.0,580.0,579.0,345.0,138.0,1501.0,254.0,146.0,168.0,323.0,484.0,1276.0,765.0,67802.0,1018.0,111.0,646.0,937.0,98.0,140.0,41.0,75.0,18.0,255.0,774.0,516.0,137.0,552.0,176.0,1.0,76.0,182.0,1257.0,1065.0,19.0,109.0,375.0,190.0,963.0,212.0,320.0,3508.0,173.0,10.0,3107.0,712.0,33.0,12.0,1284.0,2748.0,779.0,32.0,15.0,15.0,779.0,9.0,29.0,5.0,1518.0,51.0,37.0,125.0,135.0,94.0,16.0,281.0,6.0,15.0,56989.0,18.0,4.0,117.0,77872.0,195.0,1415.0,9.0,39.0,9.0,30.0,19.0,16.0,6.0,172.0,525.0,1220.0,1998.0,1677.0,50468.0,728.0,3447.0,6092.0,110574.0,44.0,2178.0,278.0,380.0,81.0,9887.0,125.0,317.0,111.0,10.0,446.0,479.0,6.0,10.0,68.0,581.0,2319.0,9.0,57.0,0.0,2908.0,19.0,31.0,188.0,6.0,161.0,1215.0,423.0,55.0,14.0,123.0,654.0,10.0,14.0,5.0,55.0,0.0,11.0,16.0,13614.0,708.0,5.0,74.0,174.0,354.0,4863.0,210.0,2118.0,1181.0,1.0,69.0,1323.0,2311.0,2554.0,8251.0,835.0,2460.0,2777.0,82.0,8.0,13.0,1.0,236.0,1720.0,190.0,1060.0,10.0,2.0,1000.0,400.0,841.0,5.0,1380.0,104118.0,146.0,7.0,10.0,4947.0,17768.0,10.0,329.0,20.0,1771.0,1.0,36.0,90.0,423.0,15679.0,44.0,794.0,814.0,2.0,32.0,3.0,22.0,172.0,81.0,68.0,5.0,6.0,29474.0,213372.0,338.0,181.0,143.0,218.0,134.0,36.0,8.0
273.0,277.0,986.0,428.0,8.0,9.0,1133.0,663.0,87.0,2298.0,21.0,835.0,367.0,72.0,1036.0,400.0,11129.0,400.0,24.0,643.0,56.0,46.0,304.0,15348.0,3.0,13.0,5.0,123.0,533.0,4.0,8044.0,133.0,457.0,288.0,20.0,3.0,6.0,110.0,306.0,969.0,1121.0,0.0,13.0,167.0,91.0,183.0,2.0,193.0,2793.0,22.0,5518.0,0.0,206.0,6.0,3.0,8.0,3404.0,990.0,582.0,579.0,345.0,138.0,1507.0,254.0,146.0,168.0,325.0,488.0,1276.0,802.0,67802.0,1019.0,117.0,647.0,937.0,98.0,141.0,41.0,75.0,18.0,255.0,775.0,522.0,137.0,554.0,176.0,1.0,76.0,183.0,1258.0,1161.0,22.0,134.0,396.0,194.0,1011.0,233.0,356.0,3858.0,177.0,10.0,3386.0,712.0,40.0,12.0,1380.0,3163.0,865.0,41.0,15.0,22.0,858.0,9.0,29.0,7.0,1615.0,51.0,37.0,128.0,138.0,116.0,18.0,308.0,6.0,22.0,59105.0,21.0,4.0,134.0,84794.0,204.0,1544.0,10.0,47.0,9.0,52.0,19.0,16.0,7.0,219.0,585.0,1319.0,2543.0,1790.0,53183.0,772.0,3849.0,6857.0,115242.0,47.0,2495.0,299.0,435.0,110.0,9976.0,125.0,342.0,116.0,10.0,458.0,494.0,6.0,11.0,75.0,649.0,2487.0,9.0,59.0,3.0,3116.0,19.0,36.0,196.0,6.0,169.0,1378.0,505.0,60.0,14.0,144.0,708.0,10.0,14.0,6.0,60.0,2.0,11.0,18.0,14697.0,797.0,5.0,98.0,184.0,384.0,5147.0,231.0,2421.0,1317.0,1.0,77.0,1414.0,2633.0,2946.0,9034.0,949.0,2738.0,3548.0,84.0,9.0,13.0,2.0,245.0,1885.0,195.0,1171.0,10.0,2.0,1049.0,426.0,897.0,5.0,1462.0,112065.0,151.0,8.0,10.0,5568.0,18827.0,16.0,339.0,20.0,1875.0,1.0,39.0,94.0,455.0,18135.0,45.0,897.0,1024.0,3.0,35.0,3.0,28.0,193.0,88.0,95.0,5.0,5.0,33718.0,243453.0,350.0,205.0,146.0,233.0,161.0,39.0,9.0
281.0,304.0,1171.0,439.0,8.0,15.0,1265.0,736.0,91.0,2389.0,22.0,873.0,396.0,74.0,1085.0,400.0,11524.0,443.0,24.0,672.0,61.0,51.0,351.0,16770.0,4.0,16.0,5.0,132.0,579.0,4.0,9056.0,134.0,485.0,302.0,20.0,3.0,6.0,114.0,509.0,969.0,1174.0,0.0,13.0,182.0,91.0,195.0,2.0,207.0,3255.0,22.0,6101.0,0.0,220.0,6.0,8.0,8.0,3737.0,990.0,584.0,579.0,349.0,138.0,1514.0,254.0,146.0,168.0,326.0,489.0,1276.0,845.0,67802.0,1019.0,117.0,651.0,937.0,98.0,141.0,43.0,75.0,18.0,255.0,778.0,526.0,137.0,555.0,180.0,1.0,76.0,184.0,1260.0,1267.0,22.0,134.0,416.0,218.0,1079.0,269.0,396.0,4091.0,179.0,10.0,3757.0,712.0,49.0,12.0,1488.0,3368.0,985.0,46.0,16.0,22.0,961.0,9.0,35.0,7.0,1638.0,57.0,39.0,130.0,143.0,128.0,18.0,321.0,6.0,22.0,64338.0,21.0,4.0,155.0,91159.0,205.0,1613.0,12.0,50.0,15.0,73.0,23.0,18.0,7.0,222.0,623.0,1364.0,2567.0,1986.0,55998.0,820.0,4273.0,7428.0,119827.0,47.0,2617.0,310.0,464.0,122.0,10062.0,126.0,417.0,130.0,10.0,493.0,508.0,7.0,11.0,75.0,696.0,2612.0,9.0,70.0,3.0,3333.0,19.0,39.0,202.0,6.0,186.0,1510.0,591.0,64.0,14.0,174.0,791.0,10.0,14.0,6.0,62.0,2.0,11.0,23.0,15723.0,868.0,5.0,120.0,210.0,430.0,5370.0,252.0,2686.0,1475.0,1.0,92.0,1595.0,3018.0,3383.0,9886.0,1075.0,3183.0,4149.0,89.0,9.0,13.0,3.0,245.0,2039.0,207.0,1476.0,10.0,2.0,1114.0,450.0,934.0,7.0,1505.0,119199.0,159.0,10.0,10.0,6131.0,19606.0,16.0,348.0,20.0,1978.0,1.0,40.0,98.0,495.0,20921.0,48.0,1072.0,1264.0,3.0,35.0,3.0,28.0,232.0,95.0,114.0,6.0,5.0,38168.0,275586.0,369.0,227.0,153.0,237.0,194.0,39.0,9.0
318.0,304.0,1171.0,439.0,9.0,15.0,1401.0,795.0,101.0,2535.0,24.0,954.0,400.0,78.0,1086.0,440.0,11524.0,453.0,25.0,718.0,61.0,51.0,351.0,17914.0,4.0,17.0,5.0,132.0,609.0,5.0,9056.0,134.0,485.0,336.0,21.0,4.0,6.0,114.0,509.0,1088.0,1174.0,0.0,13.0,194.0,95.0,223.0,2.0,233.0,3304.0,25.0,6231.0,0.0,234.0,6.0,8.0,9.0,3737.0,990.0,603.0,579.0,349.0,138.0,1514.0,254.0,147.0,168.0,326.0,489.0,1338.0,878.0,67802.0,1019.0,117.0,651.0,962.0,98.0,141.0,47.0,75.0,18.0,255.0,778.0,535.0,144.0,555.0,180.0,1.0,76.0,184.0,1260.0,1365.0,26.0,151.0,441.0,238.0,1138.0,269.0,429.0,4125.0,181.0,10.0,3801.0,712.0,51.0,12.0,1665.0,3501.0,985.0,49.0,17.0,26.0,961.0,9.0,35.0,7.0,1737.0,57.0,39.0,135.0,156.0,128.0,18.0,330.0,7.0,22.0,69769.0,22.0,4.0,155.0,98255.0,205.0,1613.0,12.0,52.0,15.0,73.0,25.0,19.0,7.0,242.0,627.0,1444.0,2627.0,2124.0,61651.0,820.0,4604.0,7806.0,127772.0,53.0,2617.0,310.0,505.0,133.0,10062.0,134.0,417.0,130.0,10.0,511.0,508.0,7.0,14.0,77.0,762.0,2612.0,11.0,73.0,3.0,3333.0,21.0,44.0,202.0,6.0,208.0,1678.0,623.0,66.0,14.0,174.0,843.0,10.0,15.0,6.0,67.0,2.0,12.0,25.0,15723.0,870.0,5.0,126.0,234.0,454.0,5864.0,260.0,2686.0,1475.0,1.0,93.0,1767.0,3171.0,3679.0,9954.0,1118.0,3183.0,4587.0,98.0,10.0,16.0,3.0,245.0,2039.0,218.0,1476.0,11.0,2.0,1114.0,450.0,967.0,7.0,1631.0,130803.0,159.0,10.0,10.0,6519.0,20568.0,17.0,370.0,23.0,1978.0,1.0,40.0,103.0,518.0,21162.0,56.0,1133.0,1264.0,3.0,38.0,4.0,31.0,232.0,96.0,114.0,6.0,6.0,40352.0,298438.0,378.0,227.0,153.0,238.0,194.0,45.0,10.0
350.0,321.0,1204.0,473.0,9.0,16.0,1401.0,877.0,105.0,2614.0,25.0,954.0,443.0,78.0,1201.0,460.0,11524.0,489.0,25.0,758.0,64.0,52.0,406.0,17914.0,4.0,17.0,5.0,140.0,609.0,6.0,9926.0,144.0,541.0,336.0,25.0,4.0,6.0,114.0,542.0,1182.0,1203.0,0.0,13.0,221.0,103.0,244.0,2.0,238.0,3636.0,26.0,6805.0,0.0,250.0,7.0,8.0,10.0,4326.0,1014.0,603.0,580.0,349.0,138.0,1527.0,254.0,150.0,173.0,326.0,489.0,1349.0,889.0,67802.0,1019.0,117.0,651.0,974.0,98.0,141.0,47.0,76.0,18.0,255.0,817.0,565.0,146.0,555.0,180.0,1.0,76.0,186.0,1260.0,1365.0,28.0,155.0,441.0,258.0,1189.0,306.0,484.0,4488.0,181.0,10.0,4299.0,712.0,51.0,12.0,1802.0,3629.0,1056.0,51.0,17.0,26.0,975.0,9.0,40.0,7.0,1780.0,62.0,41.0,147.0,167.0,135.0,18.0,344.0,7.0,22.0,69769.0,25.0,4.0,157.0,102767.0,214.0,1681.0,13.0,58.0,17.0,75.0,28.0,20.0,7.0,245.0,681.0,1444.0,2756.0,2135.0,61651.0,891.0,4604.0,7926.0,127772.0,57.0,2915.0,340.0,507.0,135.0,10062.0,135.0,433.0,144.0,10.0,511.0,535.0,8.0,15.0,78.0,842.0,2663.0,12.0,77.0,3.0,3707.0,21.0,50.0,221.0,6.0,208.0,1718.0,624.0,66.0,15.0,190.0,854.0,10.0,17.0,6.0,68.0,2.0,12.0,29.0,15992.0,1008.0,5.0,139.0,234.0,469.0,5864.0,288.0,3067.0,1511.0,1.0,94.0,1767.0,3334.0,3679.0,9990.0,1242.0,3482.0,4857.0,98.0,11.0,16.0,3.0,245.0,2039.0,242.0,1601.0,12.0,2.0,1216.0,461.0,981.0,8.0,1631.0,130803.0,166.0,11.0,10.0,6789.0,21638.0,19.0,391.0,24.0,2148.0,1.0,40.0,110.0,558.0,24251.0,61.0,1236.0,1417.0,3.0,38.0,4.0,33.0,266.0,101.0,131.0,6.0,6.0,45695.0,317185.0,399.0,252.0,166.0,251.0,207.0,45.0,11.0
357.0,346.0,1292.0,476.0,9.0,16.0,1415.0,909.0,105.0,2614.0,25.0,1024.0,468.0,79.0,1244.0,460.0,12536.0,498.0,29.0,758.0,64.0,55.0,467.0,19907.0,4.0,18.0,5.0,152.0,685.0,7.0,10333.0,144.0,541.0,363.0,26.0,5.0,6.0,114.0,590.0,1235.0,1203.0,0.0,13.0,237.0,103.0,249.0,2.0,238.0,3991.0,28.0,6932.0,0.0,252.0,7.0,9.0,11.0,4698.0,1042.0,627.0,580.0,349.0,138.0,1527.0,256.0,150.0,173.0,326.0,499.0,1375.0,956.0,67802.0,1019.0,128.0,651.0,974.0,98.0,143.0,47.0,76.0,18.0,265.0,838.0,590.0,151.0,575.0,180.0,1.0,78.0,189.0,1260.0,1498.0,29.0,180.0,485.0,265.0,1189.0,319.0,487.0,4488.0,181.0,10.0,4307.0,712.0,56.0,13.0,1807.0,3629.0,1138.0,56.0,17.0,31.0,1001.0,9.0,40.0,7.0,1872.0,62.0,41.0,155.0,179.0,153.0,18.0,348.0,7.0,24.0,74777.0,28.0,4.0,161.0,102767.0,214.0,1874.0,14.0,58.0,19.0,92.0,32.0,20.0,8.0,276.0,751.0,1513.0,3165.0,2135.0,61651.0,967.0,5248.0,8358.0,127772.0,58.0,3076.0,340.0,545.0,161.0,10217.0,149.0,448.0,145.0,10.0,542.0,535.0,8.0,15.0,78.0,842.0,2663.0,14.0,80.0,4.0,3707.0,22.0,51.0,225.0,6.0,220.0,1961.0,683.0,66.0,15.0,192.0,967.0,10.0,17.0,6.0,76.0,3.0,13.0,30.0,16205.0,1008.0,5.0,167.0,267.0,485.0,6044.0,298.0,3276.0,1708.0,1.0,102.0,1905.0,3359.0,3735.0,10196.0,1242.0,3846.0,5189.0,98.0,12.0,18.0,3.0,261.0,2039.0,245.0,1794.0,13.0,2.0,1216.0,505.0,1024.0,8.0,1784.0,130803.0,166.0,11.0,10.0,7648.0,21638.0,19.0,391.0,24.0,2324.0,1.0,45.0,110.0,564.0,25504.0,61.0,1325.0,1597.0,4.0,41.0,4.0,35.0,266.0,113.0,145.0,6.0,6.0,45695.0,357524.0,432.0,259.0,176.0,251.0,218.0,46.0,11.0
415.0,346.0,1337.0,476.0,10.0,18.0,1444.0,1016.0,109.0,2881.0,25.0,1024.0,468.0,79.0,1287.0,492.0,13146.0,557.0,29.0,811.0,70.0,60.0,467.0,21698.0,4.0,21.0,5.0,152.0,710.0,7.0,11386.0,151.0,584.0,368.0,29.0,5.0,6.0,114.0,653.0,1336.0,1203.0,0.0,13.0,251.0,113.0,271.0,2.0,275.0,4068.0,31.0,7476.0,0.0,274.0,8.0,10.0,11.0,4738.0,1042.0,627.0,580.0,349.0,138.0,1593.0,256.0,150.0,173.0,326.0,499.0,1375.0,1003.0,67827.0,1019.0,128.0,683.0,989.0,98.0,143.0,48.0,76.0,19.0,274.0,838.0,590.0,151.0,595.0,188.0,1.0,79.0,191.0,1260.0,1498.0,32.0,181.0,505.0,265.0,1189.0,333.0,522.0,4848.0,189.0,10.0,4352.0,712.0,64.0,13.0,1918.0,3804.0,1195.0,57.0,17.0,32.0,1001.0,9.0,43.0,8.0,1872.0,62.0,41.0,156.0,194.0,153.0,18.0,360.0,7.0,25.0,78972.0,31.0,4.0,182.0,108694.0,222.0,1874.0,14.0,65.0,20.0,104.0,33.0,21.0,8.0,295.0,751.0,1529.0,3549.0,2282.0,68363.0,967.0,5708.0,8539.0,129422.0,65.0,3329.0,340.0,545.0,179.0,10217.0,158.0,497.0,146.0,10.0,542.0,535.0,9.0,17.0,78.0,842.0,2741.0,16.0,82.0,5.0,3707.0,22.0,56.0,238.0,6.0,234.0,1961.0,730.0,72.0,15.0,201.0,1031.0,10.0,17.0,6.0,81.0,3.0,13.0,35.0,16205.0,1034.0,5.0,191.0,271.0,488.0,6242.0,307.0,3276.0,1793.0,1.0,102.0,1982.0,3840.0,3902.0,10230.0,1355.0,3846.0,5876.0,104.0,13.0,19.0,3.0,261.0,2211.0,270.0,1852.0,13.0,2.0,1283.0,534.0,1024.0,9.0,1784.0,148827.0,166.0,12.0,10.0,8323.0,21638.0,22.0,391.0,24.0,2384.0,1.0,45.0,115.0,574.0,27641.0,66.0,1352.0,1736.0,4.0,42.0,4.0,39.0,290.0,113.0,152.0,6.0,6.0,48911.0,394114.0,432.0,280.0,176.0,251.0,224.0,48.0,11.0
415.0,384.0,1492.0,491.0,10.0,20.0,1564.0,1016.0,109.0,2881.0,25.0,1024.0,468.0,85.0,1337.0,528.0,13146.0,557.0,32.0,883.0,70.0,60.0,526.0,23088.0,4.0,23.0,5.0,154.0,744.0,7.0,12642.0,155.0,605.0,392.0,30.0,5.0,6.0,114.0,683.0,1336.0,1283.0,0.0,13.0,283.0,116.0,271.0,2.0,283.0,4638.0,33.0,7901.0,0.0,274.0,8.0,10.0,12.0,4770.0,1042.0,627.0,580.0,349.0,138.0,1593.0,259.0,150.0,173.0,326.0,499.0,1415.0,1003.0,67827.0,1019.0,128.0,683.0,989.0,98.0,143.0,52.0,76.0,19.0,274.0,860.0,590.0,157.0,595.0,191.0,1.0,79.0,191.0,1306.0,1623.0,35.0,198.0,523.0,286.0,1271.0,333.0,559.0,4859.0,190.0,10.0,4847.0,712.0,64.0,13.0,2008.0,4122.0,1295.0,64.0,17.0,33.0,1041.0,9.0,45.0,8.0,2047.0,63.0,41.0,156.0,204.0,170.0,18.0,399.0,7.0,25.0,84481.0,31.0,4.0,182.0,108694.0,225.0,1929.0,15.0,66.0,23.0,108.0,36.0,21.0,8.0,307.0,751.0,1640.0,3549.0,2461.0,68363.0,1028.0,5708.0,9084.0,136592.0,65.0,3329.0,346.0,616.0,190.0,10217.0,167.0,510.0,157.0,10.0,562.0,564.0,9.0,17.0,78.0,968.0,2741.0,17.0,82.0,5.0,4119.0,22.0,56.0,250.0,6.0,240.0,2102.0,792.0,75.0,15.0,201.0,1031.0,10.0,17.0,6.0,84.0,3.0,13.0,39.0,17135.0,1112.0,5.0,218.0,289.0,496.0,6487.0,343.0,3678.0,1793.0,1.0,112.0,2031.0,4087.0,3902.0,10531.0,1499.0,4182.0,6585.0,104.0,13.0,20.0,3.0,267.0,2242.0,279.0,1939.0,14.0,2.0,1395.0,541.0,1116.0,10.0,1804.0,148827.0,168.0,12.0,10.0,8444.0,22748.0,22.0,422.0,27.0,2384.0,1.0,49.0,124.0,578.0,29869.0,70.0,1548.0,1953.0,4.0,42.0,4.0,40.0,290.0,113.0,167.0,6.0,6.0,52925.0,430168.0,465.0,310.0,188.0,251.0,247.0,49.0,12.0
